Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
487,264,306,265,0,-0.133321,0.0733439,233.708,,
488,265,306,266,0,-0.112691,0.0572815,232.792,,
489,266,306,307,0,-0.115967,0.0601807,233.333,,
490,266,307,308,0,-0.0950928,0.0460205,232.292,,
491,266,308,267,0,-0.0765076,0.0338084,230.75,,
492,267,308,268,0,-0.0633748,0.0271301,229.792,,
493,268,308,309,0,-0.0656433,0.0298513,230,,
494,268,309,310,0,-0.0562439,0.0254618,229.125,,
495,268,310,269,0,-0.0457052,0.019104,228.167,,
496,269,310,270,0,-0.0388082,0.0162048,227.542,,
497,270,310,311,0,-0.0422058,0.0194346,227.667,,
498,270,311,312,0,-0.0364685,0.0170237,227.167,,
499,270,312,271,0,-0.0275319,0.011659,226.667,,
500,271,312,272,0,-0.0226746,0.00973129,226.375,,
501,272,312,313,0,-0.0263926,0.0128021,226.5,,
502,272,313,314,0,-0.0217896,0.0108973,226.25,,
503,272,314,273,0,-0.0139618,0.00644048,225.917,,
504,273,314,274,0,-0.0101903,0.00539017,225.75,,
505,274,314,315,0,-0.0127157,0.00739797,225.833,,
506,274,315,316,0,-0.00919724,0.00733439,225.708,,
507,274,316,275,0,-0.00621668,0.00761159,225.583,,
508,275,316,276,0,-0.00749079,0.0129598,225.583,,
509,276,316,317,0,-0.00854365,0.0155843,225.625,,
510,276,317,318,0,-0.0115687,0.0230865,225.708,,
511,276,318,277,0,-0.0130692,0.0264893,225.75,,
512,278,319,320,0,-0.0738729,0.0397949,227.25,,
513,278,320,321,0,-0.0763143,0.0422262,227.417,,
514,278,321,280,0,-0.0760295,0.0417887,227.333,,
515,280,321,281,0,-0.0815226,0.0460307,227.542,,
516,281,321,322,0,-0.0864461,0.0512085,227.917,,
517,281,322,323,0,-0.0922241,0.0562948,228.167,,
518,281,323,282,0,-0.0949504,0.0562236,227.917,,
519,282,323,283,0,-0.100159,0.0598653,228.042,,
520,283,323,324,0,-0.100566,0.0630595,228.292,,
521,283,324,325,0,-0.0999756,0.0632731,228.083,,
522,283,325,284,0,-0.101746,0.06132,227.792,,
523,284,325,285,0,-0.0972697,0.0590413,227.458,,
524,285,325,326,0,-0.0899658,0.0608927,227.708,,
525,285,326,327,0,-0.0851034,0.0613403,228.042,,
526,285,327,286,0,-0.0878092,0.0577901,227.667,,
527,286,327,287,0,-0.0877279,0.0624898,228.375,,
528,287,327,328,0,-0.0860189,0.0740763,226.792,,
529,287,328,329,0,-0.0938721,0.0876465,224.917,,
530,287,329,288,0,-0.102234,0.0869141,227.708,,
531,288,329,289,0,-0.117432,0.106262,226.917,,
532,289,329,330,0,-0.11853,0.121765,227.292,,
533,289,330,331,0,-0.132772,0.140218,229.375,,
534,289,331,290,0,-0.153646,0.148804,228.5,,
535,290,331,291,0,-0.175903,0.173584,231.875,,
536,291,331,332,0,-0.161296,0.181559,235.542,,
537,291,332,333,0,-0.175008,0.205729,239.917,,
538,291,333,292,0,-0.218709,0.229858,239.5,,
539,292,333,293,0,-0.24117,0.262858,242.667,,
540,293,333,334,0,-0.201904,0.24646,252.917,,
541,293,334,335,0,-0.213013,0.262573,261,,
542,293,335,294,0,-0.280111,0.309326,254.792,,
543,294,335,295,0,-0.292399,0.32723,261.458,,
544,295,335,336,0,-0.229167,0.287516,281.5,,
545,295,336,337,0,-0.234619,0.299398,290.5,,
546,295,337,296,0,-0.305013,0.352295,273.083,,
547,296,337,297,0,-0.307048,0.359456,278.25,,
548,297,337,338,0,-0.2382,0.314535,302.5,,
549,297,338,339,0,-0.238444,0.318848,306.5,,
550,297,339,298,0,-0.307292,0.365804,283.333,,
551,298,339,299,0,-0.309408,0.366292,281.667,,
552,299,339,340,0,-0.24235,0.321289,303.833,,
553,299,340,341,0,-0.244344,0.319661,296.5,,
554,299,341,300,0,-0.308879,0.357096,269.833,,
555,300,341,301,0,-0.305949,0.345133,260.917,,
556,301,341,342,0,-0.246785,0.308919,274.917,,
557,301,342,343,0,-0.250732,0.29777,262.667,,
558,301,343,302,0,-0.290934,0.301025,245.5,,
559,302,343,303,0,-0.279378,0.26827,242.583,,
560,303,343,344,0,-0.249308,0.260864,244.75,,
561,303,344,345,0,-0.244954,0.232869,243.042,,
562,303,345,304,0,-0.246094,0.202393,238.667,,
563,304,345,305,0,-0.220052,0.166789,235.083,,
564,305,345,346,0,-0.220703,0.172974,237.25,,
565,305,346,347,0,-0.19755,0.141927,233.625,,
566,305,347,306,0,-0.170288,0.108988,231.917,,
567,306,347,307,0,-0.143351,0.0837708,233.083,,
568,307,347,348,0,-0.144613,0.0856222,233.208,,
569,307,348,349,0,-0.118429,0.0642598,233.625,,
570,307,349,308,0,-0.0962931,0.0482483,232.458,,
571,308,349,309,0,-0.0799764,0.0387573,231.125,,
572,309,349,350,0,-0.0848592,0.0436605,231.125,,
573,309,350,351,0,-0.0747477,0.0388692,230.208,,
574,309,351,310,0,-0.0604655,0.0295766,229.333,,
575,310,351,311,0,-0.0533244,0.0264486,228.5,,
576,311,351,352,0,-0.0591634,0.0318044,228.708,,
577,311,352,353,0,-0.0528056,0.0289307,228.042,,
578,311,353,312,0,-0.0412292,0.0211639,227.333,,
579,312,353,313,0,-0.0360107,0.01887,226.958,,
580,313,353,354,0,-0.041453,0.0234934,227.125,,
581,313,354,355,0,-0.036026,0.0208232,226.792,,
582,313,355,314,0,-0.0259806,0.0142949,226.375,,
583,314,355,315,0,-0.0206782,0.0118459,226.125,,
584,315,355,356,0,-0.0239995,0.0146815,226.208,,
585,315,356,357,0,-0.0173518,0.0117188,225.958,,
586,315,357,316,0,-0.010512,0.00881958,225.75,,
587,316,357,317,0,-0.00858434,0.0117213,225.667,,
588,317,357,358,0,-0.00913747,0.0130844,225.667,,
589,317,358,360,0,-0.0100988,0.019104,225.708,,
590,317,360,318,0,-0.0125707,0.0252431,225.792,,
591,318,360,359,0,-0.0148671,0.0304972,225.917,,
592,362,361,363,0,-0.0811157,0.0418701,227.292,,
593,319,363,320,0,-0.0764974,0.0408325,227.333,,
594,320,363,364,0,-0.0807699,0.0445557,227.625,,
595,320,364,365,0,-0.0829061,0.0479024,227.875,,
596,320,365,321,0,-0.081075,0.0466105,227.75,,
597,321,365,322,0,-0.0857137,0.0513509,228.042,,
598,322,365,366,0,-0.0905151,0.0568542,228.458,,
599,322,366,367,0,-0.0943807,0.0611674,228.667,,
600,322,367,323,0,-0.0953573,0.0607503,228.5,,
601,323,367,324,0,-0.0984904,0.0638733,228.5,,
602,324,367,368,0,-0.0988159,0.0678304,228.375,,
603,324,368,369,0,-0.0971273,0.0703532,228.208,,
604,324,369,325,0,-0.0962118,0.0666097,228.125,,
605,325,369,326,0,-0.0906779,0.066508,228.083,,
606,326,369,370,0,-0.0861613,0.0747274,227.125,,
607,326,370,371,0,-0.0820313,0.0788371,225.333,,
608,326,371,327,0,-0.0816854,0.0710653,226.625,,
609,327,371,328,0,-0.0826823,0.0791016,224.667,,
610,328,371,372,0,-0.0831299,0.0944621,223.917,,
611,328,372,373,0,-0.0877279,0.105428,225.75,,
612,328,373,329,0,-0.0951335,0.103638,224.625,,
613,329,373,330,0,-0.104594,0.118408,227.792,,
614,330,373,374,0,-0.0998535,0.134094,231.417,,
615,330,374,375,0,-0.10437,0.14917,233.833,,
616,330,375,331,0,-0.123352,0.151937,232.292,,
617,331,375,332,0,-0.129618,0.168498,235.083,,
618,332,375,376,0,-0.106649,0.167399,246.625,,
619,332,376,377,0,-0.104187,0.169067,257.167,,
620,332,377,333,0,-0.140869,0.194336,250,,
621,333,377,334,0,-0.145304,0.202067,259.833,,
622,334,377,378,0,-0.100861,0.164103,279.583,,
623,334,378,379,0,-0.0982768,0.159261,294.917,,
624,334,379,335,0,-0.153829,0.213338,283.25,,
625,335,379,336,0,-0.157694,0.220378,297.083,,
626,336,379,380,0,-0.0940196,0.16744,319.333,,
627,336,380,381,0,-0.0922089,0.174316,326.917,,
628,336,381,337,0,-0.161336,0.239136,313.667,,
629,337,381,338,0,-0.162882,0.247111,320.5,,
630,338,381,382,0,-0.0872065,0.188639,332.917,,
631,338,382,383,0,-0.087532,0.193278,334,,
632,338,383,339,0,-0.163452,0.256063,325.583,,
633,339,383,340,0,-0.165243,0.258016,324.583,,
634,340,383,384,0,-0.0924428,0.19755,333.25,,
635,340,384,385,0,-0.0977325,0.199829,329.083,,
636,340,385,341,0,-0.172526,0.258667,313.083,,
637,341,385,342,0,-0.177897,0.259888,300.417,,
638,342,385,386,0,-0.117778,0.20459,314.833,,
639,342,386,387,0,-0.131816,0.213704,301.583,,
640,342,387,343,0,-0.195882,0.257853,274.917,,
641,343,387,344,0,-0.206014,0.253703,259.917,,
642,344,387,388,0,-0.163656,0.223877,269.833,,
643,344,388,389,0,-0.179932,0.222738,256.125,,
644,344,389,345,0,-0.217936,0.224569,244.5,,
645,345,389,346,0,-0.219727,0.200277,242.292,,
646,346,389,390,0,-0.19755,0.194173,242.875,,
647,346,390,391,0,-0.19515,0.16744,239.75,,
648,346,391,347,0,-0.194173,0.142497,235.542,,
649,347,391,348,0,-0.168172,0.11141,233.958,,
650,348,391,392,0,-0.163452,0.111023,233.792,,
651,348,392,393,0,-0.142822,0.0894979,232.75,,
652,348,393,349,0,-0.121358,0.0685221,233.333,,
653,349,393,350,0,-0.104106,0.0574137,232.167,,
654,350,393,394,0,-0.11143,0.06604,232.208,,
655,350,394,395,0,-0.0991414,0.0591024,231.25,,
656,350,395,351,0,-0.0817057,0.0456848,230.292,,
657,351,395,352,0,-0.0732625,0.041748,229.625,,
658,352,395,396,0,-0.0806885,0.0490519,229.833,,
659,352,396,397,0,-0.0731608,0.0450338,229.167,,
660,352,397,353,0,-0.059377,0.0348562,228.292,,
661,353,397,354,0,-0.053243,0.0317128,227.75,,
662,354,397,398,0,-0.0596008,0.0375264,227.958,,
663,354,398,399,0,-0.0529073,0.0337168,227.5,,
664,354,399,355,0,-0.0411224,0.025233,226.958,,
665,355,399,356,0,-0.0343984,0.0215403,226.625,,
666,356,399,400,0,-0.0380147,0.0249125,226.708,,
667,356,400,401,0,-0.0290731,0.019544,226.333,,
668,356,401,357,0,-0.018809,0.013209,226,,
669,357,401,358,0,-0.0125224,0.011673,225.792,,
670,358,401,402,0,-0.0127436,0.0122528,225.792,,
671,358,402,404,0,-0.009758,0.0148137,225.708,,
672,358,404,360,0,-0.010498,0.0202535,225.75,,
673,359,404,403,0,-0.013176,0.0268809,225.833,,
674,361,405,406,0,-0.0920817,0.0483602,227.667,,
675,361,406,363,0,-0.0858968,0.0453593,227.542,,
676,363,406,364,0,-0.0851644,0.0467834,227.75,,
677,364,406,407,0,-0.0905558,0.0519307,228.167,,
678,364,407,408,0,-0.0918579,0.0552979,228.458,,
679,364,408,365,0,-0.0886027,0.0534973,228.292,,
680,365,408,366,0,-0.0915731,0.0577087,228.583,,
681,366,408,409,0,-0.0967407,0.0633443,228.708,,
682,366,409,410,0,-0.0985311,0.0666707,228.5,,
683,366,410,367,0,-0.097229,0.0653483,228.583,,
684,367,410,368,0,-0.0985311,0.0688883,228.292,,
685,368,410,411,0,-0.0985311,0.0737508,228.417,,
686,368,411,412,0,-0.0956828,0.0795898,228.167,,
687,368,412,369,0,-0.0939941,0.0772502,227.875,,
688,369,412,370,0,-0.088562,0.0817261,226.833,,
689,370,412,413,0,-0.0855509,0.0922852,226.417,,
690,370,413,414,0,-0.0819906,0.0991211,226.667,,
691,370,414,371,0,-0.0808716,0.0926717,225.292,,
692,371,414,372,0,-0.0809733,0.10026,225.833,,
693,372,414,415,0,-0.0796916,0.11674,227.333,,
694,372,415,416,0,-0.0797933,0.128031,228.042,,
695,372,416,373,0,-0.085673,0.122518,228.375,,
696,373,416,374,0,-0.0883382,0.136414,230.875,,
697,374,416,417,0,-0.0793864,0.146973,237.542,,
698,374,417,418,0,-0.076416,0.150513,245.708,,
699,374,418,375,0,-0.0898844,0.155029,241.458,,
700,375,418,376,0,-0.0858968,0.156698,251.458,,
701,376,418,419,0,-0.0628866,0.139079,268.75,,
702,376,419,420,0,-0.0528971,0.125041,283.083,,
703,376,420,377,0,-0.0734456,0.144328,276.333,,
704,377,420,378,0,-0.065684,0.131632,288.917,,
705,378,420,421,0,-0.0323775,0.103434,309.25,,
706,378,421,422,0,-0.0201641,0.098999,319.75,,
707,378,422,379,0,-0.0508868,0.122355,314.75,,
708,379,422,380,0,-0.042764,0.123494,325.333,,
709,380,422,423,0,0.00982793,0.115601,327,,
710,380,423,424,0,0.025294,0.127238,324.917,,
711,380,424,381,0,-0.0254873,0.142008,330.833,,
712,381,424,382,0,-0.0189387,0.148356,330,,
713,382,424,425,0,0.045311,0.160319,318.833,,
714,382,425,426,0,0.0506617,0.168823,317,,
715,382,426,383,0,-0.0139135,0.161499,329.25,,
716,383,426,384,0,-0.0170339,0.163818,329.5,,
717,384,426,427,0,0.0458323,0.166748,318.333,,
718,384,427,428,0,0.0330149,0.160116,319.667,,
719,384,428,385,0,-0.035141,0.159465,326.667,,
720,385,428,386,0,-0.0498149,0.163005,325.083,,
721,386,428,429,0,-0.00341797,0.140951,321.5,,
722,386,429,430,0,-0.02712,0.139974,318.5,,
723,386,430,387,0,-0.0875549,0.171143,308.833,,
724,387,430,388,0,-0.109263,0.185465,292.083,,
725,388,430,431,0,-0.079539,0.152344,294.667,,
726,388,431,432,0,-0.104431,0.1698,278.917,,
727,388,432,389,0,-0.150431,0.201782,262.625,,
728,389,432,390,0,-0.16626,0.19751,251.583,,
729,390,432,433,0,-0.142598,0.182251,252.542,,
730,390,433,434,0,-0.154154,0.172282,244.25,,
731,390,434,391,0,-0.175415,0.160807,240.167,,
732,391,434,392,0,-0.169718,0.135478,235.792,,
733,392,434,435,0,-0.158447,0.135152,236.583,,
734,392,435,436,0,-0.153361,0.117615,233.125,,
735,392,436,393,0,-0.144002,0.0964152,231.292,,
736,393,436,394,0,-0.129862,0.0840658,231.917,,
737,394,436,437,0,-0.134176,0.0935465,232.125,,
738,394,437,438,0,-0.123637,0.0842896,232.5,,
739,394,438,395,0,-0.107035,0.0678711,231.333,,
740,395,438,396,0,-0.0970256,0.0617574,230.583,,
741,396,438,439,0,-0.104472,0.0702616,230.75,,
742,396,439,440,0,-0.0952759,0.0646871,230.208,,
743,396,440,397,0,-0.0803019,0.0521647,229.375,,
744,397,440,398,0,-0.072876,0.0478007,228.708,,
745,398,440,441,0,-0.078776,0.0539347,228.875,,
746,398,441,442,0,-0.0706787,0.0485942,228.292,,
747,398,442,399,0,-0.0580851,0.0386505,227.667,,
748,399,442,400,0,-0.0499166,0.0335388,227.208,,
749,400,442,443,0,-0.0529378,0.0366872,227.292,,
750,400,443,444,0,-0.0423126,0.029541,226.833,,
751,400,444,401,0,-0.0303497,0.0210241,226.375,,
752,401,444,402,0,-0.0203069,0.015269,226.042,,
753,402,444,445,0,-0.0196203,0.0149612,226,,
754,402,445,446,0,-0.0119603,0.0116959,225.75,,
755,402,446,404,0,-0.00966136,0.0145645,225.708,,
756,403,446,447,0,-0.00970205,0.0170034,225.625,,
757,449,450,451,0,-0.111165,0.0574748,227.792,,
758,405,449,451,0,-0.105855,0.0549215,227.792,,
759,405,451,452,0,-0.104838,0.0560404,228.042,,
760,405,452,406,0,-0.0965373,0.0523682,228,,
761,406,452,407,0,-0.0957438,0.0545146,228.292,,
762,407,452,453,0,-0.101196,0.0597636,228.667,,
763,407,453,454,0,-0.101807,0.0629171,228.792,,
764,407,454,408,0,-0.0976563,0.0610352,228.708,,
765,408,454,409,0,-0.0995687,0.0648702,228.667,,
766,409,454,455,0,-0.104085,0.0720011,228.792,,
767,409,455,456,0,-0.103943,0.0763346,228.958,,
768,409,456,410,0,-0.101217,0.0725301,228.625,,
769,410,456,411,0,-0.0999146,0.0760701,228.833,,
770,411,456,457,0,-0.0986735,0.0831095,227.458,,
771,411,457,458,0,-0.0939331,0.0878703,226.083,,
772,411,458,412,0,-0.0923258,0.0866699,227.208,,
773,412,458,413,0,-0.0876261,0.0948893,226.5,,
774,413,458,459,0,-0.0839437,0.105632,226.5,,
775,413,459,460,0,-0.0800781,0.117228,227.042,,
776,413,460,414,0,-0.0802002,0.113322,227.292,,
777,414,460,415,0,-0.0777995,0.123352,227.417,,
778,415,460,461,0,-0.0726725,0.13444,230.125,,
779,415,461,462,0,-0.068339,0.140055,234.958,,
780,415,462,416,0,-0.0735677,0.140259,232.958,,
781,416,462,417,0,-0.0704956,0.145304,239.958,,
782,417,462,463,0,-0.0568848,0.137187,251.792,,
783,417,463,464,0,-0.0482279,0.126119,263.458,,
784,417,464,418,0,-0.0588684,0.137777,259.792,,
785,418,464,419,0,-0.0493266,0.124674,272.833,,
786,419,464,465,0,-0.0270526,0.0998739,291.75,,
787,419,465,466,0,-0.0151443,0.0886434,307.917,,
788,419,466,420,0,-0.0274289,0.0994059,303.333,,
789,420,466,421,0,-0.014671,0.0904948,316.917,,
790,421,466,467,0,0.0153787,0.0847982,328,,
791,421,467,468,0,0.0370703,0.0968424,326.75,,
792,421,468,422,0,0.0192341,0.0981038,326.167,,
793,422,468,423,0,0.0411034,0.113566,322.833,,
794,423,468,469,0,0.0868937,0.147257,312.25,,
795,423,469,470,0,0.110881,0.183634,303.667,,
796,423,470,424,0,0.0805562,0.16158,312.167,,
797,424,470,425,0,0.0940247,0.188314,306.917,,
798,425,470,471,0,0.153849,0.281006,294.75,,
799,425,471,472,0,0.166341,0.316366,294.333,,
800,425,472,426,0,0.111867,0.232178,304.667,,
801,426,472,427,0,0.110158,0.227783,305.75,,
802,427,472,473,0,0.165446,0.310506,295.75,,
803,427,473,474,0,0.148641,0.274414,297.583,,
804,427,474,428,0,0.0805359,0.185059,308.917,,
805,428,474,429,0,0.0587769,0.162354,312.333,,
806,429,474,475,0,0.0908508,0.186239,305.167,,
807,429,475,476,0,0.0586039,0.148336,307.917,,
808,429,476,430,0,0.00282796,0.123474,312.083,,
809,430,476,431,0,-0.0278829,0.121521,305,,
810,431,476,477,0,-0.00947126,0.105611,300.583,,
811,431,477,478,0,-0.0398261,0.111938,289.917,,
812,431,478,432,0,-0.0831299,0.145304,278.583,,
813,432,478,433,0,-0.105469,0.162028,263.25,,
814,433,478,479,0,-0.0888265,0.146851,261.167,,
815,433,479,480,0,-0.108012,0.15861,249.542,,
816,433,480,434,0,-0.13621,0.163818,243.333,,
817,434,480,435,0,-0.1462,0.152018,240.042,,
818,435,480,481,0,-0.136068,0.151204,239.208,,
819,435,481,482,0,-0.143555,0.13916,235.333,,
820,435,482,436,0,-0.1486,0.122437,232.708,,
821,436,482,437,0,-0.143555,0.110718,231.083,,
822,437,482,483,0,-0.144206,0.121785,231.125,,
823,437,483,484,0,-0.142253,0.115906,232.333,,
824,437,484,438,0,-0.131063,0.0955811,232.667,,
825,438,484,439,0,-0.121908,0.0876668,231.667,,
826,439,484,485,0,-0.126831,0.0957642,231.708,,
827,439,485,486,0,-0.115275,0.0855306,230.917,,
828,439,486,440,0,-0.101156,0.0718587,230.333,,
829,440,486,441,0,-0.0920817,0.0654704,229.667,,
830,441,486,487,0,-0.0958862,0.0705973,229.792,,
831,441,487,488,0,-0.0864258,0.063385,229.125,,
832,441,488,442,0,-0.0745239,0.0529175,228.417,,
833,442,488,443,0,-0.0649516,0.0461222,227.875,,
834,443,488,489,0,-0.0661112,0.0479329,227.917,,
835,443,489,490,0,-0.0542704,0.0390625,227.333,,
836,443,490,444,0,-0.0424856,0.0301056,226.833,,
837,444,490,445,0,-0.029836,0.0212809,226.333,,
838,445,490,491,0,-0.0281474,0.0199331,226.25,,
839,445,491,492,0,-0.0169576,0.0125389,225.875,,
840,445,492,446,0,-0.0109863,0.0106214,225.708,,
841,495,494,496,0,-0.145508,0.0743408,227.958,,
842,450,448,451,0,-0.118713,0.0611979,227.917,,
843,451,496,497,0,-0.127808,0.0670268,228.375,,
844,451,497,498,0,-0.120117,0.065033,228.625,,
845,451,498,452,0,-0.110413,0.0608012,228.458,,
846,452,498,453,0,-0.107564,0.0623779,228.792,,
847,453,498,499,0,-0.111938,0.0666911,228.875,,
848,453,499,500,0,-0.110616,0.070048,228.708,,
849,453,500,454,0,-0.106852,0.0688883,228.75,,
850,454,500,455,0,-0.107218,0.0741374,228.792,,
851,455,500,501,0,-0.108215,0.0812581,229.042,,
852,455,501,502,0,-0.105042,0.086792,227.917,,
853,455,502,456,0,-0.103902,0.0840047,227.833,,
854,456,502,457,0,-0.0999349,0.0872396,226.125,,
855,457,502,503,0,-0.0975138,0.0971273,226.417,,
856,457,503,504,0,-0.0925903,0.103271,227.75,,
857,457,504,458,0,-0.090271,0.0981445,226.083,,
858,458,504,459,0,-0.0849813,0.107686,227.208,,
859,459,504,505,0,-0.0797933,0.11912,228.417,,
860,459,505,506,0,-0.0736491,0.127299,229.5,,
861,459,506,460,0,-0.0749715,0.127462,228.833,,
862,460,506,461,0,-0.0699666,0.134644,231.792,,
863,461,506,507,0,-0.0606893,0.133077,239.708,,
864,461,507,508,0,-0.0525411,0.128682,248.083,,
865,461,508,462,0,-0.0574849,0.135864,245,,
866,462,508,463,0,-0.0491028,0.12795,254.833,,
867,463,508,509,0,-0.0327352,0.108053,268.833,,
868,463,509,510,0,-0.0209707,0.0939331,281.333,,
869,463,510,464,0,-0.0286814,0.102763,279,,
870,464,510,465,0,-0.0170479,0.08962,294.25,,
871,465,510,511,0,0.00246811,0.0749919,310.583,,
872,465,511,512,0,0.0161552,0.074707,323.25,,
873,465,512,466,0,0.00854747,0.0781047,323.083,,
874,466,512,467,0,0.0263125,0.0831706,329.583,,
875,467,512,513,0,0.0543925,0.0963135,328,,
876,467,513,514,0,0.0793254,0.12146,320.417,,
877,467,514,468,0,0.072937,0.120361,320.75,,
878,468,514,469,0,0.100891,0.155314,309.583,,
879,469,514,515,0,0.134644,0.199178,299.583,,
880,469,515,516,0,0.170614,0.264119,290.833,,
881,469,516,470,0,0.160848,0.256632,292.25,,
882,470,516,471,0,0.190348,0.327271,288.583,,
883,471,516,517,0,0.278524,0.490885,283.25,,
884,471,517,518,0,0.328206,0.590169,281.667,,
885,471,518,472,0,0.252523,0.461914,286.583,,
886,472,518,473,0,0.253337,0.460449,286.917,,
887,473,518,519,0,0.323893,0.577637,280.833,,
888,473,519,520,0,0.273193,0.491862,282.25,,
889,473,520,474,0,0.185832,0.338582,290.167,,
890,474,520,475,0,0.149801,0.273112,294.333,,
891,475,520,521,0,0.164693,0.294881,290.167,,
892,475,521,522,0,0.121195,0.216105,297.5,,
893,475,522,476,0,0.074056,0.156433,304.417,,
894,476,522,477,0,0.0366917,0.115662,304.167,,
895,477,522,523,0,0.0425917,0.110494,303.167,,
896,477,523,524,0,0.00930723,0.0869141,297.917,,
897,477,524,478,0,-0.0269477,0.098409,288.25,,
898,478,524,479,0,-0.0536092,0.116597,274.833,,
899,479,524,525,0,-0.043986,0.109436,274.917,,
900,479,525,526,0,-0.0675659,0.133179,260.625,,
901,479,526,480,0,-0.0963745,0.1521,248.917,,
902,480,526,481,0,-0.114441,0.156494,241.875,,
903,481,526,527,0,-0.109924,0.157227,240.167,,
904,481,527,528,0,-0.127441,0.157878,236.5,,
905,481,528,482,0,-0.139445,0.145101,234.333,,
906,482,528,483,0,-0.145142,0.139445,231.75,,
907,483,528,529,0,-0.141561,0.147013,230.5,,
908,483,529,530,0,-0.142415,0.138509,229.625,,
909,483,530,484,0,-0.144043,0.125061,232.083,,
910,484,530,485,0,-0.137777,0.112834,232.458,,
911,485,530,531,0,-0.136637,0.116333,232.042,,
912,485,531,532,0,-0.128438,0.104716,231.375,,
913,485,532,486,0,-0.118022,0.0909831,231,,
914,486,532,487,0,-0.107707,0.0824382,230.542,,
915,487,532,533,0,-0.108765,0.0856527,230.542,,
916,487,533,534,0,-0.0984497,0.0765788,229.833,,
917,487,534,488,0,-0.0879313,0.0661519,229.167,,
918,488,534,489,0,-0.0771891,0.0574951,228.5,,
919,489,534,535,0,-0.0763143,0.0576884,228.458,,
920,489,535,536,0,-0.0636088,0.0471497,227.792,,
921,489,536,490,0,-0.0526428,0.0380859,227.25,,
922,490,536,491,0,-0.0391693,0.0277812,226.667,,
923,491,536,537,0,-0.0362905,0.0251109,226.542,,
924,491,537,538,0,-0.0246175,0.0159429,226.083,,
925,491,538,492,0,-0.0163066,0.011219,225.833,,
926,494,541,542,0,-0.160767,0.0821126,227.542,,
927,494,542,496,0,-0.148153,0.0761922,228.125,,
928,496,542,497,0,-0.139648,0.0730184,228.542,,
929,497,542,543,0,-0.141642,0.075175,228.917,,
930,497,543,544,0,-0.133545,0.0732829,229.125,,
931,497,544,498,0,-0.123861,0.0691325,229,,
932,498,544,499,0,-0.11853,0.0692139,228.917,,
933,499,544,545,0,-0.120992,0.0733643,229.042,,
934,499,545,546,0,-0.11617,0.0750529,228.917,,
935,499,546,500,0,-0.112386,0.0742594,228.625,,
936,500,546,501,0,-0.109619,0.0802205,228.917,,
937,501,546,547,0,-0.107035,0.0857137,228,,
938,501,547,548,0,-0.103577,0.0956828,227.667,,
939,501,548,502,0,-0.102987,0.0957235,227.458,,
940,502,548,503,0,-0.0994263,0.102824,227.667,,
941,503,548,549,0,-0.0967,0.114502,229.208,,
942,503,549,550,0,-0.090271,0.120382,228.542,,
943,503,550,504,0,-0.0880737,0.114848,228.333,,
944,504,550,505,0,-0.0805664,0.121155,227.875,,
