Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
485,264,304,305,0,-0.123372,0.0750631,245.458,,
486,264,305,306,0,-0.102681,0.0578206,243.417,,
487,264,306,265,0,-0.0826619,0.0429077,241.083,,
488,265,306,266,0,-0.0679525,0.0332591,239.417,,
489,266,306,307,0,-0.068868,0.0344696,239.917,,
490,266,307,308,0,-0.0572408,0.0279287,238.375,,
491,266,308,267,0,-0.0469666,0.0215302,236.75,,
492,267,308,268,0,-0.0399272,0.0180893,235.708,,
493,268,308,309,0,-0.0418193,0.0202916,235.917,,
494,268,309,310,0,-0.0362752,0.0178172,235,,
495,268,310,269,0,-0.0294851,0.0134455,234.167,,
496,269,310,270,0,-0.0252584,0.0116297,233.625,,
497,270,310,311,0,-0.0276947,0.0140177,233.708,,
498,270,311,312,0,-0.0240733,0.0123672,233.292,,
499,270,312,271,0,-0.0181096,0.00851059,232.917,,
500,271,312,272,0,-0.0149968,0.00715129,232.708,,
501,272,312,313,0,-0.01769,0.0093778,232.792,,
502,272,313,314,0,-0.0148697,0.00806046,232.583,,
503,272,314,273,0,-0.00964355,0.00487518,232.333,,
504,273,314,274,0,-0.00732168,0.00406075,232.208,,
505,274,314,315,0,-0.00930786,0.00558917,232.25,,
506,274,315,316,0,-0.00679525,0.00511869,232.125,,
507,274,316,275,0,-0.00425657,0.00472577,232.042,,
508,275,316,276,0,-0.00465202,0.00775909,232,,
509,276,316,317,0,-0.00524775,0.00915527,232,,
510,276,317,318,0,-0.0068423,0.0136541,232,,
511,276,318,277,0,-0.00789261,0.0162023,231.958,,
512,278,319,320,0,-0.0625712,0.0336202,233.167,,
513,278,320,321,0,-0.0641073,0.0353394,233.292,,
514,278,321,280,0,-0.0634359,0.0347493,233.208,,
515,280,321,281,0,-0.067627,0.0380452,233.417,,
516,281,321,322,0,-0.071757,0.042277,233.792,,
517,281,322,323,0,-0.0764567,0.0464376,234.083,,
518,281,323,282,0,-0.078715,0.0464783,233.792,,
519,282,323,283,0,-0.0832316,0.049703,233.958,,
520,283,323,324,0,-0.0835164,0.0522156,234.583,,
521,283,324,325,0,-0.0836995,0.0527344,234.833,,
522,283,325,284,0,-0.0861206,0.0518087,234.292,,
523,284,325,285,0,-0.0840454,0.0507813,234.583,,
524,285,325,326,0,-0.0782674,0.0501912,235.458,,
525,285,326,327,0,-0.0751139,0.0491435,235.917,,
526,285,327,286,0,-0.0782267,0.0488281,235.5,,
527,286,327,287,0,-0.0777181,0.0503642,236.167,,
528,287,327,328,0,-0.0749308,0.0540975,237.625,,
529,287,328,329,0,-0.0806071,0.0624288,239.167,,
530,287,329,288,0,-0.086792,0.0641988,238.792,,
531,288,329,289,0,-0.097758,0.0768636,240.708,,
532,289,329,330,0,-0.102336,0.0904338,240.833,,
533,289,330,331,0,-0.116455,0.106832,240.792,,
534,289,331,290,0,-0.126933,0.108704,243,,
535,290,331,291,0,-0.144694,0.126689,243.667,,
536,291,331,332,0,-0.144165,0.136719,242.75,,
537,291,332,333,0,-0.161255,0.154744,243.708,,
538,291,333,292,0,-0.184611,0.165731,244.667,,
539,292,333,293,0,-0.210246,0.19222,246.167,,
540,293,333,334,0,-0.193726,0.193359,255.958,,
541,293,334,335,0,-0.209473,0.215576,266.75,,
542,293,335,294,0,-0.255656,0.242472,258.208,,
543,294,335,295,0,-0.276326,0.270752,264.792,,
544,295,335,336,0,-0.234416,0.258952,290.417,,
545,295,336,337,0,-0.240072,0.279134,300.167,,
546,295,337,296,0,-0.296712,0.313639,277.167,,
547,296,337,297,0,-0.301107,0.328451,284.583,,
548,297,337,338,0,-0.243978,0.302979,313.083,,
549,297,338,339,0,-0.245036,0.308838,317.833,,
550,297,339,298,0,-0.304932,0.3396,290.667,,
551,298,339,299,0,-0.304118,0.335856,288.5,,
552,299,339,340,0,-0.247965,0.306803,315.417,,
553,299,340,341,0,-0.247355,0.297445,306.083,,
554,299,341,300,0,-0.288859,0.306559,277.75,,
555,300,341,301,0,-0.276245,0.280924,266.583,,
556,301,341,342,0,-0.240804,0.267456,281.25,,
557,301,342,343,0,-0.240926,0.247233,266.917,,
558,301,343,302,0,-0.253703,0.228516,249.125,,
559,302,343,303,0,-0.230754,0.193644,248.125,,
560,303,343,344,0,-0.223145,0.194865,248.625,,
561,303,344,345,0,-0.200195,0.161418,246.875,,
562,303,345,304,0,-0.177531,0.129496,246.5,,
563,304,345,305,0,-0.150309,0.101135,245.667,,
564,305,345,346,0,-0.155518,0.106425,243.958,,
565,305,346,347,0,-0.130839,0.0822856,244.583,,
566,305,347,306,0,-0.10494,0.0597534,244.25,,
567,306,347,307,0,-0.0858358,0.046051,242.417,,
568,307,347,348,0,-0.086731,0.048116,242.917,,
569,307,348,349,0,-0.0714823,0.0388692,240.708,,
570,307,349,308,0,-0.05896,0.0302633,238.667,,
571,308,349,309,0,-0.0505778,0.0260671,237.25,,
572,309,349,350,0,-0.0536601,0.0295868,237.458,,
573,309,350,351,0,-0.0478007,0.0268402,236.292,,
574,309,351,310,0,-0.0391744,0.020846,235.167,,
575,310,351,311,0,-0.0348206,0.0188624,234.417,,
576,311,351,352,0,-0.0387472,0.0225779,234.542,,
577,311,352,353,0,-0.0349172,0.0206655,233.958,,
578,311,353,312,0,-0.0273692,0.0152995,233.417,,
579,312,353,313,0,-0.0240987,0.0136693,233.125,,
580,313,353,354,0,-0.0278727,0.0168737,233.25,,
581,313,354,355,0,-0.0245107,0.0150045,233,,
582,313,355,314,0,-0.0179164,0.0104828,232.667,,
583,314,355,315,0,-0.0146764,0.00882594,232.458,,
584,315,355,356,0,-0.0171051,0.0108477,232.5,,
585,315,356,357,0,-0.0127411,0.00860977,232.292,,
586,315,357,316,0,-0.00779978,0.0061175,232.125,,
587,316,357,317,0,-0.00585683,0.00712077,232.042,,
588,317,357,358,0,-0.00616201,0.00782522,232.042,,
589,317,358,360,0,-0.00603994,0.0109177,232,,
590,317,360,318,0,-0.00732931,0.014712,232,,
591,318,360,359,0,-0.00866699,0.0180028,232,,
592,362,361,363,0,-0.0691325,0.0356445,233.125,,
593,319,363,320,0,-0.0650533,0.034668,233.25,,
594,320,363,364,0,-0.0683594,0.0376485,233.5,,
595,320,364,365,0,-0.0696818,0.040151,233.75,,
596,320,365,321,0,-0.0679118,0.0388896,233.625,,
597,321,365,322,0,-0.0713704,0.0425313,233.917,,
598,322,365,366,0,-0.075297,0.0470378,234.417,,
599,322,366,367,0,-0.0786336,0.0506287,234.833,,
600,322,367,323,0,-0.0794067,0.0502828,234.625,,
601,323,367,324,0,-0.0819499,0.0528361,234.958,,
602,324,367,368,0,-0.0824178,0.0551351,235.583,,
603,324,368,369,0,-0.0812785,0.0551046,235.917,,
604,324,369,325,0,-0.0809937,0.0533244,235.542,,
605,325,369,326,0,-0.0776367,0.0518087,235.875,,
606,326,369,370,0,-0.0739746,0.0520325,236.5,,
607,326,370,371,0,-0.0705363,0.0516357,237,,
608,326,371,327,0,-0.0710449,0.0503642,236.833,,
609,327,371,328,0,-0.0713704,0.0537821,237.875,,
610,328,371,372,0,-0.0713094,0.0619914,238.75,,
611,328,372,373,0,-0.0772705,0.0743815,238.667,,
612,328,373,329,0,-0.0830078,0.0745036,239.333,,
613,329,373,330,0,-0.0937703,0.0898438,239.083,,
614,330,373,374,0,-0.0946452,0.10494,239.875,,
615,330,374,375,0,-0.102641,0.117818,240.333,,
616,330,375,331,0,-0.115885,0.11912,239.5,,
617,331,375,332,0,-0.125834,0.131022,240.792,,
618,332,375,376,0,-0.110392,0.13269,248.125,,
619,332,376,377,0,-0.109924,0.13623,258.417,,
620,332,377,333,0,-0.142456,0.152588,252.042,,
621,333,377,334,0,-0.149292,0.164714,262.792,,
622,334,377,378,0,-0.108063,0.142639,286.917,,
623,334,378,379,0,-0.104218,0.145284,305.583,,
624,334,379,335,0,-0.161194,0.189575,292.25,,
625,335,379,336,0,-0.165466,0.204671,309.333,,
626,336,379,380,0,-0.0996602,0.163228,331.333,,
627,336,380,381,0,-0.0972188,0.171855,337.417,,
628,336,381,337,0,-0.168681,0.23348,325.167,,
629,337,381,338,0,-0.168193,0.242513,330.667,,
630,338,381,382,0,-0.0899836,0.187663,340.75,,
631,338,382,383,0,-0.0910619,0.19283,341.833,,
632,338,383,339,0,-0.170329,0.25354,336.5,,
633,339,383,340,0,-0.174072,0.255249,336.25,,
634,340,383,384,0,-0.0986074,0.196777,342.417,,
635,340,384,385,0,-0.10463,0.197591,340.917,,
636,340,385,341,0,-0.179484,0.246704,325.417,,
637,341,385,342,0,-0.185547,0.24235,311.75,,
638,342,385,386,0,-0.127075,0.194824,328.167,,
639,342,386,387,0,-0.143433,0.196493,314.417,,
640,342,387,343,0,-0.202026,0.223796,283.667,,
641,343,387,344,0,-0.207194,0.206299,266.375,,
642,344,387,388,0,-0.173543,0.185588,280.708,,
643,344,388,389,0,-0.185384,0.175293,262.542,,
644,344,389,345,0,-0.196086,0.162557,246.458,,
645,345,389,346,0,-0.17863,0.135925,244.375,,
646,346,389,390,0,-0.176351,0.137268,245.458,,
647,346,390,391,0,-0.154541,0.110311,244.792,,
648,346,391,347,0,-0.132141,0.0848287,244.333,,
649,347,391,348,0,-0.107137,0.0643616,244.5,,
650,348,391,392,0,-0.107564,0.067098,244.75,,
651,348,392,393,0,-0.0899862,0.054484,243.208,,
652,348,393,349,0,-0.0743103,0.0425008,240.75,,
653,349,393,350,0,-0.0648702,0.0374146,238.917,,
654,350,393,394,0,-0.069458,0.0426432,239.042,,
655,350,394,395,0,-0.062734,0.0393778,237.75,,
656,350,395,351,0,-0.0522868,0.0314026,236.458,,
657,351,395,352,0,-0.0475871,0.0291239,235.458,,
658,352,395,396,0,-0.0526021,0.0340678,235.583,,
659,352,396,397,0,-0.0482178,0.0315653,234.833,,
660,352,397,353,0,-0.0393728,0.0247091,234.125,,
661,353,397,354,0,-0.0355988,0.0225474,233.708,,
662,354,397,398,0,-0.0399984,0.0265045,233.833,,
663,354,398,399,0,-0.0358683,0.02388,233.458,,
664,354,399,355,0,-0.0281067,0.0180537,233.083,,
665,355,399,356,0,-0.023941,0.0155538,232.792,,
666,356,399,400,0,-0.0265605,0.0178757,232.833,,
667,356,400,401,0,-0.0208257,0.0142161,232.583,,
668,356,401,357,0,-0.0138423,0.00965627,232.333,,
669,357,401,358,0,-0.00920614,0.00786845,232.167,,
670,358,401,402,0,-0.00930786,0.00818125,232.167,,
671,358,402,404,0,-0.00644302,0.00881195,232.042,,
672,358,404,360,0,-0.00621923,0.0115916,232,,
673,359,404,403,0,-0.00758743,0.0156174,231.958,,
674,361,405,406,0,-0.0774943,0.0406596,233.333,,
675,361,406,363,0,-0.0726929,0.0383504,233.292,,
676,363,406,364,0,-0.0718994,0.0394694,233.583,,
677,364,406,407,0,-0.0756632,0.0433553,233.958,,
678,364,407,408,0,-0.0762329,0.0458476,234.292,,
679,364,408,365,0,-0.0737915,0.0444641,234.167,,
680,365,408,366,0,-0.0759481,0.0477091,234.542,,
681,366,408,409,0,-0.0795085,0.0519002,235.083,,
682,366,409,410,0,-0.0814616,0.0549011,235.542,,
683,366,410,367,0,-0.0812378,0.0543009,235.417,,
684,367,410,368,0,-0.0824788,0.0562541,235.833,,
685,368,410,411,0,-0.0828857,0.0584208,236.333,,
686,368,411,412,0,-0.0811157,0.0582174,236.625,,
687,368,412,369,0,-0.0795695,0.0560201,236.458,,
688,369,412,370,0,-0.0756226,0.0544637,236.708,,
689,370,412,413,0,-0.0733846,0.0569153,237.333,,
690,370,413,414,0,-0.0699056,0.0587158,238.167,,
691,370,414,371,0,-0.0687052,0.0558675,238.042,,
692,371,414,372,0,-0.0691528,0.0628052,238.75,,
693,372,414,415,0,-0.0691935,0.0743205,239.125,,
694,372,415,416,0,-0.0725098,0.0881755,239.458,,
695,372,416,373,0,-0.0784302,0.0890503,239,,
696,373,416,374,0,-0.0850423,0.104268,240.458,,
697,374,416,417,0,-0.0799764,0.115438,244,,
698,374,417,418,0,-0.0797729,0.123372,249.375,,
699,374,418,375,0,-0.0928345,0.125081,246.292,,
700,375,418,376,0,-0.0906372,0.128052,252.792,,
701,376,418,419,0,-0.0680033,0.120483,268.833,,
702,376,419,420,0,-0.0573527,0.112203,284,,
703,376,420,377,0,-0.0795186,0.123311,278.25,,
704,377,420,378,0,-0.0708211,0.117594,296,,
705,378,420,421,0,-0.0347825,0.0976563,319.333,,
706,378,421,422,0,-0.0218392,0.0945231,332.167,,
707,378,422,379,0,-0.0540326,0.117106,327.5,,
708,379,422,380,0,-0.0452029,0.119954,336.167,,
709,380,422,423,0,0.00867081,0.114217,335.167,,
710,380,423,424,0,0.0244141,0.12677,330,,
711,380,424,381,0,-0.0270182,0.141134,337.083,,
712,381,424,382,0,-0.0202713,0.147909,334.917,,
713,382,424,425,0,0.0449549,0.160319,322.333,,
714,382,425,426,0,0.0503159,0.168823,320.833,,
715,382,426,383,0,-0.0159887,0.16158,334.5,,
716,383,426,384,0,-0.0197906,0.163818,335.333,,
717,384,426,427,0,0.0445811,0.166829,323.083,,
718,384,427,428,0,0.0309804,0.159749,326.5,,
719,384,428,385,0,-0.0394135,0.157552,337.25,,
720,385,428,386,0,-0.0557963,0.159139,338.167,,
721,386,428,429,0,-0.00786336,0.137899,333.25,,
722,386,429,430,0,-0.0333964,0.134888,335.417,,
723,386,430,387,0,-0.0976868,0.157796,326.583,,
724,387,430,388,0,-0.12263,0.164388,310.167,,
725,388,430,431,0,-0.0916646,0.137736,318,,
726,388,431,432,0,-0.121175,0.14799,297.333,,
727,388,432,389,0,-0.163981,0.164347,271.333,,
728,389,432,390,0,-0.172404,0.152954,256.333,,
729,390,432,433,0,-0.155233,0.144897,259.583,,
730,390,433,434,0,-0.153483,0.128276,250.25,,
731,390,434,391,0,-0.148844,0.109375,246.333,,
732,391,434,392,0,-0.126872,0.0866292,246.125,,
733,392,434,435,0,-0.124674,0.0894572,245.167,,
734,392,435,436,0,-0.109294,0.0754598,243.667,,
735,392,436,393,0,-0.0939128,0.0600179,243.083,,
736,393,436,394,0,-0.0828247,0.0532633,240.75,,
737,394,436,437,0,-0.0876261,0.0596517,240.708,,
738,394,437,438,0,-0.0795898,0.0548808,239.083,,
739,394,438,395,0,-0.0680644,0.0452271,237.833,,
740,395,438,396,0,-0.0626322,0.0421956,236.667,,
741,396,438,439,0,-0.0678304,0.0478617,236.708,,
742,396,439,440,0,-0.0627441,0.0445557,235.75,,
743,396,440,397,0,-0.0531616,0.0363871,234.958,,
744,397,440,398,0,-0.0487162,0.033488,234.375,,
745,398,440,441,0,-0.0530904,0.0377604,234.458,,
746,398,441,442,0,-0.0481364,0.0341949,234,,
747,398,442,399,0,-0.0396322,0.027298,233.542,,
748,399,442,400,0,-0.0344899,0.0237935,233.208,,
749,400,442,443,0,-0.0369008,0.0260518,233.292,,
750,400,443,444,0,-0.030009,0.021169,232.958,,
751,400,444,401,0,-0.0218633,0.0152512,232.625,,
752,401,444,402,0,-0.0149816,0.0110041,232.375,,
753,402,444,445,0,-0.0145467,0.0107651,232.333,,
754,402,445,446,0,-0.00868098,0.00771968,232.125,,
755,402,446,404,0,-0.00625102,0.00858943,232.042,,
756,403,446,447,0,-0.00567881,0.00963593,231.917,,
757,449,450,451,0,-0.0916545,0.0473226,233.208,,
758,405,449,451,0,-0.0876465,0.0454102,233.292,,
759,405,451,452,0,-0.0863647,0.0460815,233.583,,
760,405,452,406,0,-0.0803833,0.0435384,233.667,,
761,406,452,407,0,-0.0793457,0.0451152,234,,
762,407,452,453,0,-0.0826009,0.0486959,234.417,,
763,407,453,454,0,-0.0822957,0.0508219,234.833,,
764,407,454,408,0,-0.0796102,0.0497335,234.75,,
765,408,454,409,0,-0.0807292,0.0525411,235.167,,
766,409,454,455,0,-0.0831095,0.0558268,235.708,,
767,409,455,456,0,-0.0837199,0.058197,236.167,,
768,409,456,410,0,-0.0832926,0.0579122,236.083,,
769,410,456,411,0,-0.0834757,0.0594788,236.458,,
770,411,456,457,0,-0.0830485,0.0611776,236.792,,
771,411,457,458,0,-0.0809733,0.0621236,237.125,,
772,411,458,412,0,-0.0796305,0.0602214,237.083,,
773,412,458,413,0,-0.0758464,0.0604757,237.542,,
774,413,458,459,0,-0.0733846,0.0675049,237.083,,
775,413,459,460,0,-0.0697021,0.072998,236.125,,
776,413,460,414,0,-0.0686849,0.0677694,237.417,,
777,414,460,415,0,-0.0675252,0.0764364,237.667,,
778,415,460,461,0,-0.0652161,0.0893962,236.875,,
779,415,461,462,0,-0.0641988,0.0999146,238.958,,
780,415,462,416,0,-0.0698242,0.10081,240.083,,
781,416,462,417,0,-0.0706787,0.112854,243.167,,
782,417,462,463,0,-0.0588074,0.114868,251.292,,
783,417,463,464,0,-0.0512695,0.114034,262.875,,
784,417,464,418,0,-0.0629374,0.119954,260.125,,
785,418,464,419,0,-0.0533651,0.114095,273.083,,
786,419,464,465,0,-0.0292905,0.095988,292.75,,
787,419,465,466,0,-0.0160236,0.0842896,311.75,,
788,419,466,420,0,-0.0294476,0.0941162,307.25,,
789,420,466,421,0,-0.0155749,0.0852865,324.833,,
790,421,466,467,0,0.0156548,0.0808512,339.917,,
791,421,467,468,0,0.0366693,0.094401,339.75,,
792,421,468,422,0,0.0183829,0.0957031,337.5,,
793,422,468,423,0,0.0400632,0.112549,331.833,,
794,423,468,469,0,0.0858663,0.147074,318.5,,
795,423,469,470,0,0.110168,0.183675,307.167,,
796,423,470,424,0,0.0801086,0.161702,315.333,,
797,424,470,425,0,0.0939026,0.188477,309.833,,
798,425,470,471,0,0.151103,0.277629,303.083,,
799,425,471,472,0,0.163269,0.312541,304,,
800,425,472,426,0,0.11143,0.231893,309.25,,
801,426,472,427,0,0.109497,0.227661,310.667,,
802,427,472,473,0,0.163493,0.308879,303.917,,
803,427,473,474,0,0.146769,0.27356,305,,
804,427,474,428,0,0.0791728,0.185262,315.167,,
805,428,474,429,0,0.0567118,0.161825,321,,
806,429,474,475,0,0.0891113,0.186401,312.75,,
807,429,475,476,0,0.0561829,0.147624,321.833,,
808,429,476,430,0,-0.00174967,0.120036,332.25,,
809,430,476,431,0,-0.0350749,0.116292,331.25,,
810,431,476,477,0,-0.0154088,0.102153,328,,
811,431,477,478,0,-0.0496801,0.105876,317.833,,
812,431,478,432,0,-0.0988566,0.130269,300.417,,
813,432,478,433,0,-0.124491,0.13857,277.667,,
814,433,478,479,0,-0.106547,0.127502,276.25,,
815,433,479,480,0,-0.123739,0.128784,257.167,,
816,433,480,434,0,-0.139933,0.12323,249.25,,
817,434,480,435,0,-0.133097,0.107157,244.375,,
818,435,480,481,0,-0.126241,0.107585,243.292,,
819,435,481,482,0,-0.120056,0.0958049,243.75,,
820,435,482,436,0,-0.111532,0.0813802,243.333,,
821,436,482,437,0,-0.100952,0.0723267,242.708,,
822,437,482,483,0,-0.104716,0.079244,242.375,,
823,437,483,484,0,-0.0965169,0.0730794,240.333,,
824,437,484,438,0,-0.0847168,0.0613912,239.042,,
825,438,484,439,0,-0.0783895,0.0574036,237.833,,
826,439,484,485,0,-0.0827433,0.06309,237.75,,
827,439,485,486,0,-0.0767619,0.0585632,236.667,,
828,439,486,440,0,-0.0673218,0.0495707,235.792,,
829,440,486,441,0,-0.0621134,0.0456746,235.083,,
830,441,486,487,0,-0.0656535,0.0496114,235.167,,
831,441,487,488,0,-0.0598857,0.0449015,234.625,,
832,441,488,442,0,-0.0513916,0.0373993,234.083,,
833,442,488,443,0,-0.0452983,0.0327606,233.708,,
834,443,488,489,0,-0.0468648,0.0343424,233.75,,
835,443,489,490,0,-0.039032,0.0282033,233.333,,
836,443,490,444,0,-0.0305735,0.0217387,232.958,,
837,444,490,445,0,-0.021993,0.0155818,232.583,,
838,445,490,491,0,-0.0212708,0.0148595,232.542,,
839,445,491,492,0,-0.0132434,0.00937907,232.292,,
840,445,492,446,0,-0.00809987,0.00705592,232.125,,
841,495,494,496,0,-0.114909,0.0586853,232.875,,
842,450,448,451,0,-0.0967611,0.0498047,233.208,,
843,451,496,497,0,-0.101583,0.0532939,233.542,,
844,451,497,498,0,-0.0956217,0.0518087,233.958,,
845,451,498,452,0,-0.0893962,0.0491638,233.958,,
846,452,498,453,0,-0.0866699,0.0502014,234.458,,
847,453,498,499,0,-0.0888062,0.052948,234.917,,
848,453,499,500,0,-0.0870361,0.0544434,235.333,,
849,453,500,454,0,-0.0845947,0.0538228,235.292,,
850,454,500,455,0,-0.0842896,0.0560201,235.75,,
851,455,500,501,0,-0.0852458,0.0581767,236.208,,
852,455,501,502,0,-0.0845947,0.0599467,236.542,,
853,455,502,456,0,-0.0842489,0.0601603,236.542,,
854,456,502,457,0,-0.0833944,0.0615743,236.792,,
855,457,502,503,0,-0.0817057,0.0639648,237.208,,
856,457,503,504,0,-0.078654,0.0676066,237.417,,
857,457,504,458,0,-0.0782674,0.0661621,237.333,,
858,458,504,459,0,-0.0744629,0.0712891,236.833,,
859,459,504,505,0,-0.0696411,0.0788778,236.292,,
860,459,505,506,0,-0.065328,0.0865275,235.75,,
861,459,506,460,0,-0.0664673,0.084432,235.333,,
862,460,506,461,0,-0.0631409,0.0921631,235.833,,
863,461,506,507,0,-0.0569967,0.101603,240.583,,
864,461,507,508,0,-0.0511169,0.106445,247.5,,
865,461,508,462,0,-0.0562439,0.107524,244.833,,
866,462,508,463,0,-0.049998,0.110433,254.083,,
867,463,508,509,0,-0.0338313,0.101257,268,,
868,463,509,510,0,-0.0220439,0.0901693,281,,
869,463,510,464,0,-0.0306727,0.0985107,278.667,,
870,464,510,465,0,-0.018266,0.0863241,295.583,,
871,465,510,511,0,0.00311661,0.070872,315.333,,
872,465,511,512,0,0.0177574,0.0695089,331.833,,
873,465,512,466,0,0.00964165,0.0732625,331.083,,
874,466,512,467,0,0.0274474,0.078654,341.667,,
875,467,512,513,0,0.0549011,0.092509,339.667,,
876,467,513,514,0,0.0782572,0.119527,330,,
877,467,514,468,0,0.071818,0.119222,331.833,,
878,468,514,469,0,0.0993347,0.15505,316.25,,
879,469,514,515,0,0.131653,0.197469,307.583,,
880,469,515,516,0,0.165853,0.258219,304.25,,
881,469,516,470,0,0.157837,0.252401,301.583,,
882,470,516,471,0,0.184977,0.31958,303,,
883,471,516,517,0,0.247518,0.440999,320.333,,
884,471,517,518,0,0.282023,0.525146,326.917,,
885,471,518,472,0,0.231649,0.438639,310.5,,
886,472,518,473,0,0.233805,0.439209,309,,
887,473,518,519,0,0.28654,0.533203,318.083,,
888,473,519,520,0,0.251872,0.466309,307.25,,
889,473,520,474,0,0.182414,0.336995,299.25,,
890,474,520,475,0,0.147217,0.273275,301.167,,
891,475,520,521,0,0.160767,0.295329,296.75,,
892,475,521,522,0,0.118042,0.217082,304,,
893,475,522,476,0,0.0715637,0.15625,317.5,,
894,476,522,477,0,0.0332972,0.114522,324.667,,
895,477,522,523,0,0.0390345,0.109334,322.667,,
896,477,523,524,0,0.00447337,0.0846761,322.25,,
897,477,524,478,0,-0.0355352,0.0935872,314.083,,
898,478,524,479,0,-0.0667674,0.106913,295.25,,
899,479,524,525,0,-0.0557607,0.100525,287.917,,
900,479,525,526,0,-0.0813802,0.114685,266.458,,
901,479,526,480,0,-0.109578,0.122355,254.708,,
902,480,526,481,0,-0.118917,0.117228,245.708,,
903,481,526,527,0,-0.111674,0.118896,245.75,,
904,481,527,528,0,-0.119263,0.115987,243.417,,
905,481,528,482,0,-0.120321,0.102539,243.833,,
906,482,528,483,0,-0.11556,0.0950317,243.083,,
907,483,528,529,0,-0.115824,0.100403,242.167,,
908,483,529,530,0,-0.108297,0.0906779,241.292,,
909,483,530,484,0,-0.0998332,0.0791423,240.167,,
910,484,530,485,0,-0.0923869,0.0731405,238.792,,
911,485,530,531,0,-0.0946655,0.0775553,238.625,,
912,485,531,532,0,-0.0883789,0.0719604,237.542,,
913,485,532,486,0,-0.0801188,0.0630188,236.625,,
914,486,532,487,0,-0.0742188,0.0579631,235.833,,
915,487,532,533,0,-0.0765788,0.061086,235.833,,
916,487,533,534,0,-0.0702108,0.0552165,235.208,,
917,487,534,488,0,-0.0620829,0.0473836,234.667,,
918,488,534,489,0,-0.0551554,0.0414632,234.167,,
919,489,534,535,0,-0.0557454,0.0421855,234.167,,
920,489,535,536,0,-0.0471802,0.0347799,233.708,,
921,489,536,490,0,-0.0387573,0.0279185,233.292,,
922,490,536,491,0,-0.0295766,0.0207316,232.875,,
923,491,536,537,0,-0.0285441,0.0193278,232.792,,
924,491,537,538,0,-0.020518,0.0129102,232.417,,
925,491,538,492,0,-0.0135231,0.00883357,232.25,,
926,494,541,542,0,-0.12439,0.0636393,232.333,,
927,494,542,496,0,-0.115824,0.0596008,233,,
928,496,542,497,0,-0.109111,0.0571594,233.542,,
929,497,542,543,0,-0.109049,0.0581258,233.917,,
930,497,543,544,0,-0.10258,0.0565491,234.458,,
931,497,544,498,0,-0.0966797,0.0540975,234.5,,
932,498,544,499,0,-0.0925903,0.0541992,234.958,,
933,499,544,545,0,-0.0931803,0.0559794,235.417,,
934,499,545,546,0,-0.0901489,0.0566915,235.833,,
935,499,546,500,0,-0.0877889,0.0564067,235.792,,
936,500,546,501,0,-0.0863037,0.0579427,236.208,,
937,501,546,547,0,-0.0858154,0.0591736,236.5,,
938,501,547,548,0,-0.0840047,0.0611674,236.875,,
