Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
472,257,298,258,0,-0.379883,0.381348,70.1875,,
473,258,298,299,0,-0.350667,0.395508,70.2292,,
474,258,299,300,0,-0.346029,0.388021,70.2292,,
475,258,300,259,0,-0.363281,0.359375,70.2917,,
476,259,300,260,0,-0.343099,0.333903,70.3333,,
477,260,300,301,0,-0.321126,0.351725,70.2917,,
478,260,301,302,0,-0.308431,0.323079,70.3125,,
479,260,302,261,0,-0.306234,0.277832,70.3542,,
480,261,302,262,0,-0.284587,0.243693,70.375,,
481,262,302,303,0,-0.280355,0.257609,70.3542,,
482,262,303,304,0,-0.253581,0.212484,70.375,,
483,262,304,263,0,-0.227336,0.164246,70.4792,,
484,263,304,264,0,-0.194092,0.127401,70.5417,,
485,264,304,305,0,-0.199463,0.136576,70.4792,,
486,264,305,306,0,-0.171794,0.107666,70.5833,,
487,264,306,265,0,-0.142456,0.0786947,70.75,,
488,265,306,266,0,-0.121419,0.0622457,70.8542,,
489,266,306,307,0,-0.128703,0.0682475,70.7917,,
490,266,307,308,0,-0.109334,0.0542399,70.8958,,
491,266,308,267,0,-0.0870565,0.0386505,71.0625,,
492,267,308,268,0,-0.0733643,0.0311737,71.1875,,
493,268,308,309,0,-0.0768636,0.0348307,71.125,,
494,268,309,310,0,-0.0651042,0.0292867,71.25,,
495,268,310,269,0,-0.0526835,0.0216141,71.4375,,
496,269,310,270,0,-0.0450541,0.0185725,71.5625,,
497,270,310,311,0,-0.0488586,0.0223694,71.5208,,
498,270,311,312,0,-0.0423075,0.0197042,71.6667,,
499,270,312,271,0,-0.0325267,0.0137609,71.8125,,
500,271,312,272,0,-0.0268962,0.0115814,71.9167,,
501,272,312,313,0,-0.0307465,0.0149307,71.8958,,
502,272,313,314,0,-0.0253398,0.0126775,71.9792,,
503,272,314,273,0,-0.0166117,0.00768407,72.0625,,
504,273,314,274,0,-0.0120125,0.006265,72.125,,
505,274,314,315,0,-0.0146014,0.00840505,72.125,,
506,274,315,316,0,-0.0103823,0.00808207,72.1875,,
507,274,316,275,0,-0.00690715,0.00818888,72.25,,
508,275,316,276,0,-0.00820796,0.0140254,72.2917,,
509,276,316,317,0,-0.0093867,0.0169652,72.2708,,
510,276,317,318,0,-0.0127513,0.0252686,72.2917,,
511,276,318,277,0,-0.0144526,0.0290731,72.3333,,
512,278,319,320,0,-0.0724691,0.0392456,70.875,,
513,278,320,321,0,-0.0750936,0.0417074,70.875,,
514,278,321,280,0,-0.0747681,0.0412598,70.875,,
515,280,321,281,0,-0.080424,0.0455221,70.875,,
516,281,321,322,0,-0.0857137,0.0507914,70.875,,
517,281,322,323,0,-0.0917155,0.0559692,70.875,,
518,281,323,282,0,-0.0942179,0.0558573,70.875,,
519,282,323,283,0,-0.0994059,0.0594991,70.8542,,
520,283,323,324,0,-0.0999146,0.0625712,70.8542,,
521,283,324,325,0,-0.0992839,0.0626424,70.8333,,
522,283,325,284,0,-0.101176,0.0609843,70.7917,,
523,284,325,285,0,-0.0973511,0.0596313,70.7708,,
524,285,325,326,0,-0.0901693,0.0614115,70.8125,,
525,285,326,327,0,-0.085673,0.0637716,70.7292,,
526,285,327,286,0,-0.0889079,0.06191,70.6458,,
527,286,327,287,0,-0.0886434,0.0686951,70.5625,,
528,287,327,328,0,-0.0860189,0.0802816,70.5833,,
529,287,328,329,0,-0.09316,0.0949707,70.5833,,
530,287,329,288,0,-0.102661,0.0964152,70.5,,
531,288,329,289,0,-0.117635,0.116618,70.4792,,
532,289,329,330,0,-0.115601,0.133158,70.6875,,
533,289,330,331,0,-0.126892,0.153117,70.7917,,
534,289,331,290,0,-0.150431,0.159871,70.5625,,
535,290,331,291,0,-0.169189,0.184611,70.625,,
536,291,331,332,0,-0.150736,0.193481,70.8958,,
537,291,332,333,0,-0.16213,0.215332,70.8542,,
538,291,333,292,0,-0.210653,0.241943,70.6458,,
539,292,333,293,0,-0.231242,0.274455,70.6042,,
540,293,333,334,0,-0.185343,0.252604,70.6458,,
541,293,334,335,0,-0.196004,0.268758,70.5417,,
542,293,335,294,0,-0.265991,0.321859,70.4375,,
543,294,335,295,0,-0.27535,0.339355,70.375,,
544,295,335,336,0,-0.207845,0.293213,70.3542,,
545,295,336,337,0,-0.211955,0.304036,70.2917,,
546,295,337,296,0,-0.286214,0.362305,70.2708,,
547,296,337,297,0,-0.289307,0.368734,70.2292,,
548,297,337,338,0,-0.217082,0.318034,70.2083,,
549,297,338,339,0,-0.217936,0.322266,70.1875,,
550,297,339,298,0,-0.291138,0.375814,70.2083,,
551,298,339,299,0,-0.293335,0.377197,70.2083,,
552,299,339,340,0,-0.2205,0.325928,70.1667,,
553,299,340,341,0,-0.220093,0.325358,70.1667,,
554,299,341,300,0,-0.288289,0.369141,70.2083,,
555,300,341,301,0,-0.283569,0.358317,70.2292,,
556,301,341,342,0,-0.21578,0.315999,70.2083,,
557,301,342,343,0,-0.218262,0.305176,70.2083,,
558,301,343,302,0,-0.273356,0.318848,70.25,,
559,302,343,303,0,-0.266927,0.287516,70.2708,,
560,303,343,344,0,-0.221273,0.271159,70.25,,
561,303,344,345,0,-0.21696,0.242961,70.2917,,
562,303,345,304,0,-0.23584,0.214193,70.3333,,
563,304,345,305,0,-0.214966,0.17513,70.375,,
564,305,345,346,0,-0.20109,0.178874,70.375,,
565,305,346,347,0,-0.191895,0.149272,70.4583,,
566,305,347,306,0,-0.178101,0.116618,70.5625,,
567,306,347,307,0,-0.156047,0.0936483,70.6667,,
568,307,347,348,0,-0.160156,0.101278,70.6042,,
569,307,348,349,0,-0.13737,0.0811564,70.6875,,
570,307,349,308,0,-0.113892,0.0595194,70.8542,,
571,308,349,309,0,-0.0951131,0.0475871,70.9583,,
572,309,349,350,0,-0.098999,0.0526428,70.9375,,
573,309,350,351,0,-0.0850016,0.0444743,71.0625,,
574,309,351,310,0,-0.0693563,0.0338745,71.2083,,
575,310,351,311,0,-0.0607402,0.0299988,71.3542,,
576,311,351,352,0,-0.0666402,0.0357361,71.3333,,
577,311,352,353,0,-0.0596822,0.0326233,71.4792,,
578,311,353,312,0,-0.047231,0.0242208,71.6458,,
579,312,353,313,0,-0.0413005,0.0216268,71.7708,,
580,313,353,354,0,-0.0469462,0.0265503,71.75,,
581,313,354,355,0,-0.0407308,0.0234985,71.8542,,
582,313,355,314,0,-0.0296783,0.0163218,71.9583,,
583,314,355,315,0,-0.0235392,0.0134684,72.0417,,
584,315,355,356,0,-0.0269521,0.0164693,72.0208,,
585,315,356,357,0,-0.0193837,0.0130208,72.0833,,
586,315,357,316,0,-0.0117518,0.00969696,72.1667,,
587,316,357,317,0,-0.00945536,0.0127436,72.2083,,
588,317,357,358,0,-0.0100174,0.0142136,72.1667,,
589,317,358,360,0,-0.0110321,0.0207596,72.2083,,
590,317,360,318,0,-0.0138346,0.027593,72.2708,,
591,318,360,359,0,-0.0163091,0.0332286,72.25,,
592,362,361,363,0,-0.0794678,0.0412394,70.8542,,
593,319,363,320,0,-0.0750732,0.0402832,70.875,,
594,320,363,364,0,-0.0796102,0.0440877,70.875,,
595,320,364,365,0,-0.0820313,0.0474955,70.875,,
596,320,365,321,0,-0.0801188,0.0461528,70.875,,
597,321,365,322,0,-0.085083,0.0509745,70.875,,
598,322,365,366,0,-0.0904948,0.0568339,70.875,,
599,322,366,367,0,-0.0948486,0.0614726,70.875,,
600,322,367,323,0,-0.0954386,0.060791,70.875,,
601,323,367,324,0,-0.0984497,0.0637512,70.875,,
602,324,367,368,0,-0.0987345,0.0688273,70.8958,,
603,324,368,369,0,-0.0964152,0.0706991,70.9375,,
604,324,369,325,0,-0.0954997,0.0656942,70.8958,,
605,325,369,326,0,-0.09021,0.0658162,70.8958,,
606,326,369,370,0,-0.0854085,0.0738932,71.0417,,
607,326,370,371,0,-0.0813192,0.0790405,71.0208,,
608,326,371,327,0,-0.0816243,0.0733236,70.7917,,
609,327,371,328,0,-0.0822347,0.0830485,70.7292,,
610,328,371,372,0,-0.0810547,0.0996501,71.0833,,
611,328,372,373,0,-0.0841471,0.114319,71.2083,,
612,328,373,329,0,-0.0924683,0.112406,70.8542,,
613,329,373,330,0,-0.0999349,0.130391,70.9792,,
614,330,373,374,0,-0.0936279,0.147868,71.4792,,
615,330,374,375,0,-0.09729,0.163167,71.6042,,
616,330,375,331,0,-0.114889,0.165649,71.2083,,
617,331,375,332,0,-0.119975,0.181274,71.25,,
618,332,375,376,0,-0.0982056,0.176961,71.6042,,
619,332,376,377,0,-0.09552,0.175008,71.4583,,
620,332,377,333,0,-0.128682,0.201172,71.0625,,
621,333,377,334,0,-0.131307,0.205933,70.8958,,
622,334,377,378,0,-0.089386,0.166463,70.9583,,
623,334,378,379,0,-0.0843811,0.161458,70.7292,,
624,334,379,335,0,-0.136963,0.217082,70.5625,,
625,335,379,336,0,-0.139445,0.22404,70.4375,,
626,336,379,380,0,-0.0773671,0.169657,70.4167,,
627,336,380,381,0,-0.0750885,0.176208,70.3125,,
628,336,381,337,0,-0.141276,0.241414,70.2708,,
629,337,381,338,0,-0.143311,0.248983,70.2292,,
630,338,381,382,0,-0.0713825,0.18986,70.2083,,
631,338,382,383,0,-0.0712401,0.194377,70.1667,,
632,338,383,339,0,-0.144023,0.257731,70.1667,,
633,339,383,340,0,-0.144389,0.26001,70.1458,,
634,340,383,384,0,-0.0710586,0.199422,70.125,,
635,340,384,385,0,-0.0712824,0.202148,70.125,,
636,340,385,341,0,-0.144206,0.262166,70.1458,,
637,341,385,342,0,-0.144613,0.263631,70.1667,,
638,342,385,386,0,-0.0802002,0.20752,70.1667,,
639,342,386,387,0,-0.0920207,0.217082,70.1875,,
640,342,387,343,0,-0.158915,0.26237,70.1875,,
641,343,387,344,0,-0.168355,0.259684,70.2083,,
642,344,387,388,0,-0.123678,0.229004,70.2292,,
643,344,388,389,0,-0.138835,0.229126,70.2708,,
644,344,389,345,0,-0.179199,0.231608,70.2917,,
645,345,389,346,0,-0.184204,0.206584,70.3333,,
646,346,389,390,0,-0.161133,0.201009,70.3542,,
647,346,390,391,0,-0.169759,0.177572,70.3958,,
648,346,391,347,0,-0.183634,0.153544,70.4583,,
649,347,391,348,0,-0.17395,0.12852,70.5,,
650,348,391,392,0,-0.165202,0.132568,70.4375,,
651,348,392,393,0,-0.153483,0.111084,70.5208,,
652,348,393,349,0,-0.139445,0.0869141,70.6667,,
653,349,393,350,0,-0.119853,0.0703328,70.8125,,
654,350,393,394,0,-0.124939,0.0781657,70.7917,,
655,350,394,395,0,-0.110616,0.0673726,70.8958,,
656,350,395,351,0,-0.0915324,0.0513713,71.0417,,
657,351,395,352,0,-0.0817871,0.0465088,71.1667,,
658,352,395,396,0,-0.08962,0.0543925,71.1458,,
659,352,396,397,0,-0.0813599,0.0499776,71.3125,,
660,352,397,353,0,-0.066569,0.0389811,71.4792,,
661,353,397,354,0,-0.0597636,0.0355021,71.625,,
662,354,397,398,0,-0.0662333,0.0415548,71.625,,
663,354,398,399,0,-0.0586141,0.0372213,71.7292,,
664,354,399,355,0,-0.045929,0.0281169,71.8333,,
665,355,399,356,0,-0.0382894,0.023941,71.9167,,
666,356,399,400,0,-0.0417684,0.0273387,71.8958,,
667,356,400,401,0,-0.0317739,0.0213394,71.9792,,
668,356,401,357,0,-0.0207265,0.0144933,72.0625,,
669,357,401,358,0,-0.0136566,0.0126394,72.1042,,
670,358,401,402,0,-0.0136897,0.0130946,72.0833,,
671,358,402,404,0,-0.0103963,0.0157216,72.1042,,
672,358,404,360,0,-0.011378,0.0218124,72.1667,,
673,359,404,403,0,-0.0141093,0.0286407,72.1458,,
674,361,405,406,0,-0.0907389,0.0478109,70.8125,,
675,361,406,363,0,-0.0845337,0.0447998,70.8333,,
676,363,406,364,0,-0.0840861,0.0463155,70.8542,,
677,364,406,407,0,-0.0899658,0.0516459,70.8333,,
678,364,407,408,0,-0.091512,0.0551554,70.8333,,
679,364,408,365,0,-0.0880534,0.0532328,70.8542,,
680,365,408,366,0,-0.0915527,0.0577494,70.8542,,
681,366,408,409,0,-0.0975749,0.0642598,70.8542,,
682,366,409,410,0,-0.100301,0.0697021,70.875,,
683,366,410,367,0,-0.0986328,0.0678304,70.875,,
684,367,410,368,0,-0.0995076,0.0722249,70.8958,,
685,368,410,411,0,-0.0990397,0.0810954,70.8125,,
686,368,411,412,0,-0.0948893,0.0859375,70.9375,,
687,368,412,369,0,-0.0930379,0.0789388,71.0625,,
688,369,412,370,0,-0.087321,0.0820109,71.1667,,
689,370,412,413,0,-0.0850016,0.0941976,71.4792,,
690,370,413,414,0,-0.0809326,0.100789,71.7083,,
691,370,414,371,0,-0.0791626,0.09375,71.375,,
692,371,414,372,0,-0.0782878,0.104635,71.5,,
693,372,414,415,0,-0.0760498,0.12207,72.0833,,
694,372,415,416,0,-0.0755819,0.136169,72.2708,,
695,372,416,373,0,-0.0809123,0.133403,71.8125,,
696,373,416,374,0,-0.0829264,0.148966,71.9583,,
697,374,416,417,0,-0.0743612,0.156169,72.5417,,
698,374,417,418,0,-0.0710653,0.157186,72.5625,,
699,374,418,375,0,-0.0832926,0.165283,72.1042,,
700,375,418,376,0,-0.0791219,0.163452,72.0625,,
701,376,418,419,0,-0.0568949,0.142008,72.3125,,
702,376,419,420,0,-0.0465393,0.12738,71.9583,,
703,376,420,377,0,-0.0660807,0.146871,71.5625,,
704,377,420,378,0,-0.0573222,0.133565,71.2292,,
705,378,420,421,0,-0.0246264,0.10494,71.2292,,
706,378,421,422,0,-0.0113678,0.100647,70.9583,,
707,378,422,379,0,-0.0390587,0.124268,70.7292,,
708,379,422,380,0,-0.0295626,0.125509,70.5417,,
709,380,422,423,0,0.0198758,0.117737,70.5,,
710,380,423,424,0,0.0347443,0.129293,70.3542,,
711,380,424,381,0,-0.0124156,0.143616,70.2917,,
712,381,424,382,0,-0.00667506,0.149699,70.2292,,
713,382,424,425,0,0.0527935,0.162272,70.2083,,
714,382,425,426,0,0.0584189,0.171468,70.1667,,
715,382,426,383,0,-0.000907242,0.163411,70.1458,,
716,383,426,384,0,-0.000359535,0.166178,70.125,,
717,384,426,427,0,0.0597804,0.172689,70.125,,
718,384,427,428,0,0.0541042,0.167155,70.125,,
719,384,428,385,0,-0.0062596,0.163371,70.125,,
720,385,428,386,0,-0.0147705,0.167277,70.1458,,
721,386,428,429,0,0.0301107,0.146851,70.1667,,
722,386,429,430,0,0.00875092,0.144368,70.2083,,
723,386,430,387,0,-0.0479507,0.174357,70.2083,,
724,387,430,388,0,-0.0701675,0.188965,70.2292,,
725,388,430,431,0,-0.0445277,0.155172,70.2917,,
726,388,431,432,0,-0.0715281,0.173035,70.3333,,
727,388,432,389,0,-0.112325,0.20695,70.3125,,
728,389,432,390,0,-0.129618,0.203857,70.3542,,
729,390,432,433,0,-0.112996,0.188883,70.4375,,
730,390,433,434,0,-0.126648,0.183838,70.4792,,
731,390,434,391,0,-0.151896,0.175374,70.4375,,
732,391,434,392,0,-0.157023,0.155396,70.4375,,
733,392,434,435,0,-0.141927,0.155599,70.5,,
734,392,435,436,0,-0.144938,0.136434,70.5208,,
735,392,436,393,0,-0.148315,0.114746,70.5417,,
736,393,436,394,0,-0.139364,0.098409,70.6667,,
737,394,436,437,0,-0.140055,0.107931,70.6042,,
738,394,437,438,0,-0.133464,0.0975749,70.7083,,
739,394,438,395,0,-0.118449,0.0772603,70.875,,
740,395,438,396,0,-0.107198,0.0691427,71,,
741,396,438,439,0,-0.114644,0.0780843,71,,
742,396,439,440,0,-0.104431,0.0708618,71.1458,,
743,396,440,397,0,-0.0887248,0.0575053,71.3125,,
744,397,440,398,0,-0.0804036,0.0525614,71.4792,,
745,398,440,441,0,-0.0860189,0.0587158,71.4792,,
746,398,441,442,0,-0.0768026,0.0526632,71.6042,,
747,398,442,399,0,-0.0635681,0.0421753,71.7083,,
748,399,442,400,0,-0.054362,0.0364685,71.7917,,
749,400,442,443,0,-0.0569356,0.0394389,71.7917,,
750,400,443,444,0,-0.0452474,0.031606,71.875,,
751,400,444,401,0,-0.0326792,0.0226364,71.9583,,
752,401,444,402,0,-0.0216649,0.0162455,72.0208,,
753,402,444,445,0,-0.0206273,0.015714,71.9792,,
754,402,445,446,0,-0.012441,0.0120926,72,,
755,402,446,404,0,-0.0101852,0.0152512,72.0625,,
756,403,446,447,0,-0.0101089,0.0175781,72.0208,,
757,449,450,451,0,-0.110942,0.0576172,70.75,,
758,405,449,451,0,-0.105164,0.0548096,70.7708,,
759,405,451,452,0,-0.104553,0.0560506,70.7917,,
760,405,452,406,0,-0.0957642,0.0520528,70.8125,,
761,406,452,407,0,-0.0954386,0.0543722,70.8125,,
762,407,452,453,0,-0.101949,0.0602315,70.8125,,
763,407,453,454,0,-0.102743,0.0632426,70.8333,,
764,407,454,408,0,-0.0977783,0.0608927,70.8333,,
765,408,454,409,0,-0.100342,0.0654806,70.8542,,
766,409,454,455,0,-0.104919,0.0725708,70.8958,,
767,409,455,456,0,-0.104879,0.0800985,70.8333,,
768,409,456,410,0,-0.103027,0.0784505,70.8125,,
769,410,456,411,0,-0.100891,0.0854492,70.7292,,
770,411,456,457,0,-0.10026,0.0973104,70.75,,
771,411,457,458,0,-0.0968018,0.104024,71,,
772,411,458,412,0,-0.0932821,0.0970052,71.1042,,
773,412,458,413,0,-0.0891113,0.102193,71.5417,,
774,413,458,459,0,-0.0857951,0.114014,71.8958,,
775,413,459,460,0,-0.0792236,0.120667,72.3333,,
776,413,460,414,0,-0.0784709,0.115438,72.2083,,
777,414,460,415,0,-0.0744629,0.125834,72.4583,,
778,415,460,461,0,-0.0693054,0.135864,72.9792,,
779,415,461,462,0,-0.0650635,0.141764,73.1875,,
780,415,462,416,0,-0.069753,0.145833,72.8542,,
781,416,462,417,0,-0.0665181,0.150269,72.9792,,
782,417,462,463,0,-0.0532735,0.138814,73.375,,
783,417,463,464,0,-0.0440267,0.128072,73.3125,,
784,417,464,418,0,-0.0539754,0.140544,72.9375,,
785,418,464,419,0,-0.0439758,0.127197,72.7292,,
786,419,464,465,0,-0.022227,0.102275,72.7708,,
787,419,465,466,0,-0.010581,0.09139,72.3542,,
788,419,466,420,0,-0.0219742,0.101685,71.9583,,
789,420,466,421,0,-0.0088199,0.0925496,71.5625,,
790,421,466,467,0,0.0200294,0.0876058,71.5417,,
791,421,467,468,0,0.0424207,0.0992025,71.1875,,
792,421,468,422,0,0.02683,0.0998535,70.9375,,
793,422,468,423,0,0.0485776,0.115702,70.6667,,
794,423,468,469,0,0.0919596,0.149719,70.625,,
795,423,469,470,0,0.114461,0.186971,70.4375,,
796,423,470,424,0,0.0859477,0.16451,70.3333,,
797,424,470,425,0,0.0982564,0.191406,70.25,,
798,425,470,471,0,0.155741,0.284709,70.2292,,
799,425,471,472,0,0.168477,0.320719,70.1667,,
800,425,472,426,0,0.116618,0.236613,70.1458,,
801,426,472,427,0,0.117432,0.235067,70.125,,
802,427,472,473,0,0.171326,0.319255,70.1458,,
803,427,473,474,0,0.157857,0.285604,70.1667,,
804,427,474,428,0,0.0982869,0.195882,70.1458,,
805,428,474,429,0,0.0828044,0.171672,70.1667,,
806,429,474,475,0,0.106995,0.198324,70.2292,,
807,429,475,476,0,0.0775146,0.157837,70.2708,,
808,429,476,430,0,0.0319646,0.128703,70.25,,
809,430,476,431,0,0.000902812,0.124898,70.3125,,
810,431,476,477,0,0.0119069,0.10968,70.4167,,
811,431,477,478,0,-0.0190887,0.115051,70.5208,,
812,431,478,432,0,-0.0570933,0.148132,70.4583,,
813,432,478,433,0,-0.0812683,0.167074,70.5208,,
814,433,478,479,0,-0.0693054,0.151937,70.7083,,
815,433,479,480,0,-0.0868123,0.166219,70.7708,,
816,433,480,434,0,-0.112427,0.17631,70.625,,
817,434,480,435,0,-0.122579,0.16805,70.6458,,
818,435,480,481,0,-0.115153,0.168009,70.8125,,
819,435,481,482,0,-0.127828,0.160278,70.7292,,
820,435,482,436,0,-0.138265,0.141154,70.5833,,
821,436,482,437,0,-0.142334,0.128988,70.5417,,
822,437,482,483,0,-0.139608,0.138672,70.625,,
823,437,483,484,0,-0.141764,0.128072,70.6875,,
824,437,484,438,0,-0.137899,0.108032,70.7083,,
825,438,484,439,0,-0.13033,0.0966593,70.875,,
826,439,484,485,0,-0.134155,0.10439,70.8958,,
827,439,485,486,0,-0.124023,0.093099,71.0417,,
828,439,486,440,0,-0.109985,0.0781453,71.1667,,
829,440,486,441,0,-0.0998942,0.0709432,71.3333,,
830,441,486,487,0,-0.102885,0.0757446,71.3542,,
831,441,487,488,0,-0.0922445,0.0675964,71.4792,,
832,441,488,442,0,-0.0800374,0.0567424,71.5833,,
833,442,488,443,0,-0.0693766,0.0492249,71.6875,,
834,443,488,489,0,-0.0698242,0.0506694,71.6875,,
835,443,489,490,0,-0.0569763,0.0411174,71.7708,,
836,443,490,444,0,-0.0448405,0.03184,71.8542,,
837,444,490,445,0,-0.0312347,0.0223389,71.8958,,
838,445,490,491,0,-0.0290731,0.0206706,71.8542,,
839,445,491,492,0,-0.0173467,0.0128454,71.875,,
840,445,492,446,0,-0.011322,0.0108922,71.9375,,
841,495,494,496,0,-0.149455,0.0766398,70.6667,,
842,450,448,451,0,-0.119446,0.0618286,70.7292,,
843,451,496,497,0,-0.130127,0.0684713,70.7083,,
844,451,497,498,0,-0.122152,0.0663757,70.7292,,
845,451,498,452,0,-0.111369,0.0615336,70.7708,,
846,452,498,453,0,-0.10909,0.0633952,70.7917,,
847,453,498,499,0,-0.115234,0.0703939,70.7708,,
848,453,499,500,0,-0.113444,0.0745646,70.8125,,
849,453,500,454,0,-0.108093,0.070577,70.8542,,
850,454,500,455,0,-0.107707,0.0753174,70.8958,,
851,455,500,501,0,-0.108236,0.0837606,71,,
852,455,501,502,0,-0.105001,0.0908,71.0208,,
853,455,502,456,0,-0.104431,0.0898844,70.8542,,
854,456,502,457,0,-0.101949,0.100098,70.8542,,
855,457,502,503,0,-0.0998535,0.112895,71.2292,,
856,457,503,504,0,-0.0957845,0.122599,71.5833,,
857,457,504,458,0,-0.0944214,0.116516,71.4583,,
858,458,504,459,0,-0.0875854,0.121318,71.9167,,
859,459,504,505,0,-0.0803019,0.129069,72.4792,,
860,459,505,506,0,-0.0721029,0.130575,72.9583,,
861,459,506,460,0,-0.0728149,0.129476,72.8333,,
862,460,506,461,0,-0.0669047,0.134277,73.2292,,
863,461,506,507,0,-0.0578512,0.132284,73.6875,,
864,461,507,508,0,-0.0496724,0.128052,73.8958,,
865,461,508,462,0,-0.054484,0.135946,73.6458,,
866,462,508,463,0,-0.045929,0.12856,73.7083,,
867,463,508,509,0,-0.029424,0.108236,73.9167,,
868,463,509,510,0,-0.0174395,0.0946452,73.6667,,
869,463,510,464,0,-0.0246976,0.104228,73.3958,,
870,464,510,465,0,-0.0128975,0.0917765,73.0625,,
871,465,510,511,0,0.00526555,0.0782471,72.9375,,
872,465,511,512,0,0.0178579,0.0798747,72.5208,,
873,465,512,466,0,0.0113408,0.0825195,72.2292,,
874,466,512,467,0,0.0287968,0.0878703,71.8125,,
875,467,512,513,0,0.0553589,0.102295,71.75,,
876,467,513,514,0,0.0807902,0.126221,71.4167,,
877,467,514,468,0,0.0766195,0.123393,71.125,,
878,468,514,469,0,0.104411,0.158061,70.8333,,
879,469,514,515,0,0.135986,0.203247,70.7917,,
880,469,515,516,0,0.171672,0.268677,70.5833,,
881,469,516,470,0,0.162598,0.260742,70.4375,,
882,470,516,471,0,0.191569,0.331584,70.3125,,
883,471,516,517,0,0.282349,0.497152,70.3125,,
884,471,517,518,0,0.33252,0.595785,70.2292,,
885,471,518,472,0,0.254476,0.466227,70.1667,,
886,472,518,473,0,0.25651,0.466309,70.1667,,
887,473,518,519,0,0.32723,0.585938,70.2292,,
888,473,519,520,0,0.276204,0.503825,70.25,,
889,473,520,474,0,0.192017,0.350545,70.2083,,
890,474,520,475,0,0.156637,0.287476,70.25,,
891,475,520,521,0,0.168681,0.309082,70.3542,,
892,475,521,522,0,0.127218,0.22998,70.4375,,
893,475,522,476,0,0.0856934,0.167887,70.375,,
894,476,522,477,0,0.0511475,0.123535,70.4583,,
895,477,522,523,0,0.0527649,0.119486,70.6667,,
896,477,523,524,0,0.0214373,0.0928141,70.8333,,
897,477,524,478,0,-0.0111758,0.102234,70.7292,,
898,478,524,479,0,-0.0372175,0.120178,70.8542,,
899,479,524,525,0,-0.0294202,0.112773,71.2083,,
900,479,525,526,0,-0.051885,0.136556,71.375,,
901,479,526,480,0,-0.0771891,0.158244,71.0833,,
902,480,526,481,0,-0.0953776,0.168294,71.1042,,
903,481,526,527,0,-0.094991,0.16744,71.4167,,
904,481,527,528,0,-0.114156,0.173665,71.2917,,
905,481,528,482,0,-0.127218,0.166789,70.8958,,
906,482,528,483,0,-0.134928,0.157349,70.8333,,
907,483,528,529,0,-0.130595,0.165853,70.9583,,
908,483,529,530,0,-0.134013,0.156006,70.7917,,
909,483,530,484,0,-0.140503,0.136902,70.7292,,
910,484,530,485,0,-0.140462,0.124593,70.7708,,
911,485,530,531,0,-0.139323,0.128886,70.8333,,
912,485,531,532,0,-0.134766,0.11379,71,,
913,485,532,486,0,-0.125773,0.0982056,71.0833,,
914,486,532,487,0,-0.114726,0.0880534,71.2292,,
915,487,532,533,0,-0.114522,0.0905151,71.25,,
916,487,533,534,0,-0.103231,0.0804647,71.3542,,
917,487,534,488,0,-0.0927938,0.0698547,71.4583,,
918,488,534,489,0,-0.0810343,0.0604451,71.5625,,
919,489,534,535,0,-0.0792847,0.0601501,71.5625,,
920,489,535,536,0,-0.0657349,0.0489604,71.6458,,
921,489,536,490,0,-0.0546366,0.0397034,71.7292,,
922,490,536,491,0,-0.0403392,0.0287577,71.7708,,
923,491,536,537,0,-0.0369517,0.0257212,71.7292,,
924,491,537,538,0,-0.0248998,0.0161921,71.7708,,
925,491,538,492,0,-0.0165609,0.0114034,71.8333,,
926,494,541,542,0,-0.167765,0.0858561,70.6042,,
927,494,542,496,0,-0.153158,0.0789998,70.6458,,
928,496,542,497,0,-0.14388,0.0754191,70.6667,,
929,497,542,543,0,-0.147135,0.0780029,70.6667,,
930,497,543,544,0,-0.138672,0.0764364,70.6875,,
931,497,544,498,0,-0.127441,0.071757,70.7083,,
932,498,544,499,0,-0.122803,0.0739136,70.7292,,
933,499,544,545,0,-0.124654,0.079305,70.6458,,
934,499,545,546,0,-0.117188,0.0819702,70.6458,,
935,499,546,500,0,-0.113546,0.0807495,70.7708,,
936,500,546,501,0,-0.108724,0.0852051,70.9167,,
937,501,546,547,0,-0.108622,0.0941162,71.125,,
938,501,547,548,0,-0.107524,0.105123,71.5208,,
939,501,548,502,0,-0.10439,0.103251,71.3333,,
940,502,548,503,0,-0.101725,0.115133,71.5417,,
941,503,548,549,0,-0.0981852,0.125448,72.1042,,
942,503,549,550,0,-0.0901286,0.130697,72.4583,,
943,503,550,504,0,-0.0895996,0.130086,72.25,,
944,504,550,505,0,-0.080953,0.131755,72.6875,,
