Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
479,260,302,261,0,-0.10439,0.074941,267.5,,
480,261,302,262,0,-0.088033,0.0606384,264.083,,
481,262,302,303,0,-0.0895182,0.0644938,268.083,,
482,262,303,304,0,-0.0751038,0.051005,263.25,,
483,262,304,263,0,-0.0618591,0.0381622,256.708,,
484,263,304,264,0,-0.0512899,0.0299886,253.75,,
485,264,304,305,0,-0.0513814,0.0303802,255.542,,
486,264,305,306,0,-0.0420837,0.0236664,252.583,,
487,264,306,265,0,-0.0344594,0.0183411,249.083,,
488,265,306,266,0,-0.0286255,0.0148849,247.417,,
489,266,306,307,0,-0.0288544,0.0156784,248.083,,
490,266,307,308,0,-0.0247447,0.013588,246.458,,
491,266,308,267,0,-0.0209808,0.0109889,244.792,,
492,267,308,268,0,-0.0183462,0.0097758,243.875,,
493,268,308,309,0,-0.0192159,0.0110168,244.083,,
494,268,309,310,0,-0.0171127,0.0100301,243.292,,
495,268,310,269,0,-0.0141856,0.0078303,242.583,,
496,269,310,270,0,-0.0124029,0.00693639,242.125,,
497,270,310,311,0,-0.0135574,0.00818507,242.167,,
498,270,311,312,0,-0.0120163,0.0073026,241.833,,
499,270,312,271,0,-0.00934347,0.00527064,241.583,,
500,271,312,272,0,-0.00810623,0.00456492,241.417,,
501,272,312,313,0,-0.00942103,0.00570552,241.417,,
502,272,313,314,0,-0.00836054,0.00504939,241.25,,
503,272,314,273,0,-0.00615311,0.0034434,241.125,,
504,273,314,274,0,-0.00525665,0.00296529,241.042,,
505,274,314,315,0,-0.00626373,0.00380325,241.083,,
506,274,315,316,0,-0.00494385,0.00306002,241,,
507,274,316,275,0,-0.00307306,0.00194836,240.917,,
508,275,316,276,0,-0.00210476,0.00189877,240.833,,
509,276,316,317,0,-0.00223796,0.00209904,240.792,,
510,276,317,318,0,-0.00165462,0.00255235,240.708,,
511,276,318,277,0,-0.00162824,0.00341161,240.667,,
512,278,319,320,0,-0.0326131,0.017334,240.708,,
513,278,320,321,0,-0.0332642,0.0181376,240.792,,
514,278,321,280,0,-0.0332438,0.0179901,240.75,,
515,280,321,281,0,-0.0350444,0.0194804,240.875,,
516,281,321,322,0,-0.0364075,0.0212453,241.125,,
517,281,322,323,0,-0.038442,0.0231628,241.333,,
518,281,323,282,0,-0.039917,0.0233663,241.083,,
519,282,323,283,0,-0.0422262,0.0250448,241.208,,
520,283,323,324,0,-0.0421346,0.0262095,241.708,,
521,283,324,325,0,-0.0430196,0.0269318,242,,
522,283,325,284,0,-0.0451762,0.0269674,241.667,,
523,284,325,285,0,-0.0452271,0.0269826,242.042,,
524,285,325,326,0,-0.0424194,0.026708,242.958,,
525,285,326,327,0,-0.0410055,0.026001,243.708,,
526,285,327,286,0,-0.04304,0.0259145,243.292,,
527,286,327,287,0,-0.0413005,0.0253499,244.25,,
528,287,327,328,0,-0.0374451,0.0248057,246.042,,
529,287,328,329,0,-0.0367025,0.0254415,247.75,,
530,287,329,288,0,-0.0396423,0.0267283,247.125,,
531,288,329,289,0,-0.0415649,0.0298513,249.167,,
532,289,329,330,0,-0.0404663,0.0315247,252.417,,
533,289,330,331,0,-0.0454305,0.0370789,255.417,,
534,289,331,290,0,-0.0523885,0.0416361,254.375,,
535,290,331,291,0,-0.0612183,0.0499369,257.542,,
536,291,331,332,0,-0.0609639,0.0542297,263.667,,
537,291,332,333,0,-0.0715129,0.0658061,268.333,,
538,291,333,292,0,-0.0838216,0.0718486,265.5,,
539,292,333,293,0,-0.0991211,0.0863851,270.167,,
540,293,333,334,0,-0.0972697,0.0916545,276.667,,
541,293,334,335,0,-0.113688,0.108582,280.25,,
542,293,335,294,0,-0.13029,0.116007,277.5,,
543,294,335,295,0,-0.144775,0.132263,280.75,,
544,295,335,336,0,-0.134013,0.138835,300.333,,
545,295,336,337,0,-0.14386,0.158285,310.833,,
546,295,337,296,0,-0.168905,0.168009,293.083,,
547,296,337,297,0,-0.181112,0.187378,298.833,,
548,297,337,338,0,-0.160889,0.191488,322.917,,
549,297,338,339,0,-0.162964,0.198975,331.5,,
550,297,339,298,0,-0.182983,0.196167,310.5,,
551,298,339,299,0,-0.177856,0.189982,310.167,,
552,299,339,340,0,-0.15918,0.194214,331.25,,
553,299,340,341,0,-0.158203,0.186605,321.333,,
554,299,341,300,0,-0.170044,0.174845,296.583,,
555,300,341,301,0,-0.157227,0.155843,290.167,,
556,301,341,342,0,-0.145142,0.155721,303.333,,
557,301,342,343,0,-0.130737,0.130961,293.25,,
558,301,343,302,0,-0.123556,0.108582,278.583,,
559,302,343,303,0,-0.105876,0.0863851,275.083,,
560,303,343,344,0,-0.107056,0.0925496,276.25,,
561,303,344,345,0,-0.092509,0.0732524,271.5,,
562,303,345,304,0,-0.0769145,0.053599,265.5,,
563,304,345,305,0,-0.0637614,0.0411479,260.75,,
564,305,345,346,0,-0.0640767,0.0421041,262.583,,
565,305,346,347,0,-0.0514628,0.0318451,258.625,,
566,305,347,306,0,-0.0418498,0.024175,253.833,,
567,306,347,307,0,-0.0344543,0.0196431,251,,
568,307,347,348,0,-0.034495,0.0206858,251.667,,
569,307,348,349,0,-0.0295868,0.018041,249.125,,
570,307,349,308,0,-0.0254364,0.0149078,246.833,,
571,308,349,309,0,-0.0225423,0.0135498,245.375,,
572,309,349,350,0,-0.0236867,0.0152334,245.5,,
573,309,350,351,0,-0.0215963,0.014211,244.25,,
574,309,351,310,0,-0.0183487,0.0115407,243.333,,
575,310,351,311,0,-0.0165761,0.0105896,242.667,,
576,311,351,352,0,-0.0180639,0.0122147,242.667,,
577,311,352,353,0,-0.0164566,0.0111847,242.208,,
578,311,353,312,0,-0.0134277,0.00867716,241.875,,
579,312,353,313,0,-0.0120697,0.0077858,241.625,,
580,313,353,354,0,-0.0135498,0.00915146,241.625,,
581,313,354,355,0,-0.0122325,0.00820923,241.458,,
582,313,355,314,0,-0.00969187,0.00618744,241.292,,
583,314,355,315,0,-0.00849152,0.00541941,241.208,,
584,315,355,356,0,-0.00947825,0.00629679,241.25,,
585,315,356,357,0,-0.00778834,0.00517464,241.125,,
586,315,357,316,0,-0.00548172,0.00355403,241,,
587,316,357,317,0,-0.00374413,0.00264263,240.875,,
588,317,357,358,0,-0.00378863,0.00274499,240.875,,
589,317,358,360,0,-0.00222238,0.00211175,240.792,,
590,317,360,318,0,-0.00159454,0.0024627,240.708,,
591,318,360,359,0,-0.00134309,0.00281207,240.667,,
592,362,361,363,0,-0.0348002,0.0178274,240.542,,
593,319,363,320,0,-0.0333964,0.0176341,240.75,,
594,320,363,364,0,-0.0343323,0.0187581,240.917,,
595,320,364,365,0,-0.0347392,0.0198669,241.083,,
596,320,365,321,0,-0.0344543,0.0195465,241,,
597,321,365,322,0,-0.0357971,0.0211639,241.208,,
598,322,365,366,0,-0.0367533,0.0228373,241.583,,
599,322,366,367,0,-0.0380656,0.0244293,241.875,,
600,322,367,323,0,-0.0391439,0.0246735,241.708,,
601,323,367,324,0,-0.0405273,0.0260417,241.958,,
602,324,367,368,0,-0.0400798,0.026825,242.542,,
603,324,368,369,0,-0.0402425,0.0272776,243.042,,
604,324,369,325,0,-0.0415751,0.0272166,242.75,,
605,325,369,326,0,-0.0409241,0.0269775,243.333,,
606,326,369,370,0,-0.038503,0.0266164,244.458,,
607,326,370,371,0,-0.0367737,0.0258128,245.542,,
608,326,371,327,0,-0.0377808,0.0254669,245.167,,
609,327,371,328,0,-0.0359599,0.0248362,246.542,,
610,328,371,372,0,-0.0330709,0.0245921,248.792,,
611,328,372,373,0,-0.0324605,0.0253194,250.958,,
612,328,373,329,0,-0.0346069,0.0261993,250.417,,
613,329,373,330,0,-0.0364482,0.0291595,253.042,,
614,330,373,374,0,-0.0358887,0.0323537,257.042,,
615,330,374,375,0,-0.039683,0.0388997,261.333,,
616,330,375,331,0,-0.0452067,0.0412598,260.333,,
617,331,375,332,0,-0.0519104,0.0501099,265.417,,
618,332,375,376,0,-0.0490519,0.0552877,272.5,,
619,332,376,377,0,-0.0547078,0.0636495,276.583,,
620,332,377,333,0,-0.0681152,0.070048,274.167,,
621,333,377,334,0,-0.0785726,0.0813599,277.833,,
622,334,377,378,0,-0.0638021,0.0768229,292.917,,
623,334,378,379,0,-0.0653483,0.0835368,310.5,,
624,334,379,335,0,-0.0965373,0.105001,299,,
625,335,379,336,0,-0.102376,0.118998,315.833,,
626,336,379,380,0,-0.0640462,0.104838,339.417,,
627,336,380,381,0,-0.0608317,0.113566,346.833,,
628,336,381,337,0,-0.109009,0.147176,333.75,,
629,337,381,338,0,-0.113831,0.161011,340.083,,
630,338,381,382,0,-0.0577927,0.133341,350.583,,
631,338,382,383,0,-0.0584132,0.139079,351.667,,
632,338,383,339,0,-0.116526,0.174235,349.75,,
633,339,383,340,0,-0.117869,0.175659,349.833,,
634,340,383,384,0,-0.0644073,0.144124,352,,
635,340,384,385,0,-0.0714162,0.145142,350.583,,
636,340,385,341,0,-0.123901,0.169067,338.5,,
637,341,385,342,0,-0.123657,0.157186,326.917,,
638,342,385,386,0,-0.0844421,0.129781,340.5,,
639,342,386,387,0,-0.0929667,0.12325,327.333,,
640,342,387,343,0,-0.117778,0.125895,303.667,,
641,343,387,344,0,-0.111776,0.10968,290.167,,
642,344,387,388,0,-0.104329,0.108154,296.833,,
643,344,388,389,0,-0.10081,0.0947876,283.417,,
644,344,389,345,0,-0.0937093,0.0770162,272,,
645,345,389,346,0,-0.0784302,0.0583191,267.833,,
646,346,389,390,0,-0.075297,0.0575765,269.667,,
647,346,390,391,0,-0.0595805,0.0414836,265.5,,
648,346,391,347,0,-0.0500997,0.0319672,259.708,,
649,347,391,348,0,-0.0405273,0.0253398,255.583,,
650,348,391,392,0,-0.0399984,0.0262553,255.75,,
651,348,392,393,0,-0.0346171,0.0231832,252.083,,
652,348,393,349,0,-0.0302378,0.0196228,249.375,,
653,349,393,350,0,-0.0272319,0.0181732,247.208,,
654,350,393,394,0,-0.0285797,0.020223,247.167,,
655,350,394,395,0,-0.026535,0.01916,245.458,,
656,350,395,351,0,-0.0230967,0.0160878,244.25,,
657,351,395,352,0,-0.0213369,0.0150426,243.333,,
658,352,395,396,0,-0.0229696,0.0169245,243.333,,
659,352,396,397,0,-0.0212555,0.0156911,242.708,,
660,352,397,353,0,-0.0180155,0.0127792,242.25,,
661,353,397,354,0,-0.0164668,0.0116374,241.917,,
662,354,397,398,0,-0.0179571,0.0131048,241.917,,
663,354,398,399,0,-0.016332,0.0118154,241.667,,
664,354,399,355,0,-0.0135244,0.00940577,241.5,,
665,355,399,356,0,-0.0119705,0.00826136,241.375,,
666,356,399,400,0,-0.0128174,0.00908661,241.375,,
667,356,400,401,0,-0.0107396,0.00752894,241.25,,
668,356,401,357,0,-0.00820287,0.00558154,241.125,,
669,357,401,358,0,-0.00594076,0.00406329,241,,
670,358,401,402,0,-0.0057869,0.00398763,240.958,,
671,358,402,404,0,-0.00350285,0.00260258,240.833,,
672,358,404,360,0,-0.00209045,0.002045,240.792,,
673,359,404,403,0,-0.00126712,0.00202147,240.667,,
674,361,405,406,0,-0.0372111,0.0194092,240.625,,
675,361,406,363,0,-0.0357259,0.0187225,240.667,,
676,363,406,364,0,-0.0352987,0.0192515,240.917,,
677,364,406,407,0,-0.0360514,0.0205434,241.125,,
678,364,407,408,0,-0.0360413,0.0215759,241.375,,
679,364,408,365,0,-0.0356954,0.0213928,241.333,,
680,365,408,366,0,-0.0363668,0.0227458,241.625,,
681,366,408,409,0,-0.0368347,0.0240021,242.042,,
682,366,409,410,0,-0.0374146,0.025238,242.458,,
683,366,410,367,0,-0.0382589,0.0255737,242.333,,
684,367,410,368,0,-0.0388896,0.0266012,242.75,,
685,368,410,411,0,-0.0380351,0.0269623,243.458,,
686,368,411,412,0,-0.0376383,0.0271606,244.125,,
687,368,412,369,0,-0.0386556,0.0272522,243.917,,
688,369,412,370,0,-0.0375671,0.02683,244.75,,
689,370,412,413,0,-0.0351359,0.0261637,246.167,,
690,370,413,414,0,-0.033198,0.0252533,247.708,,
691,370,414,371,0,-0.0338999,0.025116,247.375,,
692,371,414,372,0,-0.032018,0.024526,249.25,,
693,372,414,415,0,-0.0293579,0.0240936,251.917,,
694,372,415,416,0,-0.0286407,0.0253448,254.667,,
695,372,416,373,0,-0.0306905,0.0265045,254.167,,
696,373,416,374,0,-0.0322774,0.0305786,257.625,,
697,374,416,417,0,-0.0304871,0.0357819,263.5,,
698,374,417,418,0,-0.0319316,0.0432638,270.25,,
699,374,418,375,0,-0.0375163,0.0446065,268.667,,
700,375,418,376,0,-0.0401815,0.0521444,274.75,,
701,376,418,419,0,-0.0326996,0.0538534,280.667,,
702,376,419,420,0,-0.0309041,0.0560506,287,,
703,376,420,377,0,-0.044042,0.0627035,285.167,,
704,377,420,378,0,-0.0426788,0.064565,297.833,,
705,378,420,421,0,-0.0220213,0.0582275,321.917,,
706,378,421,422,0,-0.01323,0.0616964,341,,
707,378,422,379,0,-0.0354338,0.0747477,334.5,,
708,379,422,380,0,-0.0282927,0.0820516,346.583,,
709,380,422,423,0,0.0114514,0.0854899,351.667,,
710,380,423,424,0,0.0263774,0.0974325,347.417,,
711,380,424,381,0,-0.0101522,0.102722,349.75,,
712,381,424,382,0,-0.00229136,0.108663,347.167,,
713,382,424,425,0,0.0448888,0.117289,343.667,,
714,382,425,426,0,0.0491409,0.123149,342.833,,
715,382,426,383,0,0.00134023,0.12026,347.417,,
716,383,426,384,0,-0.00331116,0.123881,347.667,,
717,384,426,427,0,0.0438588,0.125997,342.417,,
718,384,427,428,0,0.0339152,0.121623,343.583,,
719,384,428,385,0,-0.0202637,0.120524,347.417,,
720,385,428,386,0,-0.0335337,0.117045,348.917,,
721,386,428,429,0,0.0049998,0.105896,345.5,,
722,386,429,430,0,-0.0189412,0.100444,347.333,,
723,386,430,387,0,-0.0659993,0.105062,337.583,,
724,387,430,388,0,-0.0833639,0.106181,320.583,,
725,388,430,431,0,-0.0665487,0.093811,329,,
726,388,431,432,0,-0.0796611,0.0916341,309.917,,
727,388,432,389,0,-0.0929565,0.0906372,288.083,,
728,389,432,390,0,-0.082723,0.0721232,278.5,,
729,390,432,433,0,-0.0735881,0.066508,278.583,,
730,390,433,434,0,-0.0630798,0.0511983,270.333,,
731,390,434,391,0,-0.0564982,0.0407206,266.083,,
732,391,434,392,0,-0.0464884,0.0321198,260.458,,
733,392,434,435,0,-0.045756,0.0331268,259.875,,
734,392,435,436,0,-0.0399679,0.0291341,255.042,,
735,392,436,393,0,-0.035319,0.0250549,251.958,,
736,393,436,394,0,-0.0322876,0.0235443,249.208,,
737,394,436,437,0,-0.0337118,0.0259196,248.917,,
738,394,437,438,0,-0.0316722,0.0247904,246.792,,
739,394,438,395,0,-0.0282033,0.0213521,245.375,,
740,395,438,396,0,-0.0263977,0.0201619,244.167,,
741,396,438,439,0,-0.0280304,0.0222015,244.083,,
742,396,439,440,0,-0.0261993,0.0207062,243.25,,
743,396,440,397,0,-0.0228526,0.0174332,242.708,,
744,397,440,398,0,-0.0211029,0.0159887,242.25,,
745,398,440,441,0,-0.0225779,0.0175069,242.25,,
746,398,441,442,0,-0.0206858,0.0158437,241.917,,
747,398,442,399,0,-0.0175858,0.0130361,241.667,,
748,399,442,400,0,-0.015625,0.0114517,241.5,,
749,400,442,443,0,-0.0164719,0.0122579,241.5,,
750,400,443,444,0,-0.0139058,0.0101852,241.333,,
751,400,444,401,0,-0.0109812,0.0078214,241.208,,
752,401,444,402,0,-0.00829061,0.00579834,241.042,,
753,402,444,445,0,-0.00805155,0.00563049,241,,
754,402,445,446,0,-0.00521978,0.00352287,240.875,,
755,402,446,404,0,-0.00317478,0.00230567,240.792,,
756,403,446,447,0,-0.00181739,0.00140254,240.708,,
757,449,450,451,0,-0.0420532,0.0215708,240.292,,
758,405,449,451,0,-0.0405273,0.0208588,240.417,,
759,405,451,452,0,-0.0395813,0.0210164,240.667,,
760,405,452,406,0,-0.0376689,0.0202942,240.833,,
761,406,452,407,0,-0.0369364,0.0208995,241.083,,
762,407,452,453,0,-0.037262,0.0219167,241.333,,
763,407,453,454,0,-0.0367432,0.0226746,241.708,,
764,407,454,408,0,-0.0364075,0.0226898,241.708,,
765,408,454,409,0,-0.0365295,0.023763,242.083,,
766,409,454,455,0,-0.0363464,0.0244853,242.542,,
767,409,455,456,0,-0.0362956,0.0253652,243,,
768,409,456,410,0,-0.0370585,0.0258789,242.958,,
769,410,456,411,0,-0.0370483,0.0265757,243.542,,
770,411,456,457,0,-0.0357157,0.0264384,244.375,,
771,411,457,458,0,-0.0348307,0.0263875,245.375,,
772,411,458,412,0,-0.0357666,0.0267232,245.208,,
773,412,458,413,0,-0.0343526,0.0261485,246.417,,
774,413,458,459,0,-0.0317027,0.0250702,248.25,,
775,413,459,460,0,-0.0296783,0.0241241,250.208,,
776,413,460,414,0,-0.0303904,0.024292,249.917,,
777,414,460,415,0,-0.0284322,0.0237223,252.25,,
778,415,460,461,0,-0.0258433,0.0244293,255.5,,
779,415,461,462,0,-0.0245717,0.0277557,259.292,,
780,415,462,416,0,-0.0264435,0.0283,258.792,,
781,416,462,417,0,-0.0267029,0.0346629,264.167,,
782,417,462,463,0,-0.0222829,0.0399475,270.667,,
783,417,463,464,0,-0.0204061,0.0453186,276.833,,
784,417,464,418,0,-0.0262705,0.0475159,277.083,,
785,418,464,419,0,-0.0243734,0.0505676,281.417,,
786,419,464,465,0,-0.0141652,0.0481466,294.167,,
787,419,465,466,0,-0.0082949,0.0469157,313.417,,
788,419,466,420,0,-0.0167076,0.051534,307,,
789,420,466,421,0,-0.00918786,0.0518494,329.25,,
790,421,466,467,0,0.0102976,0.0521545,351.917,,
791,421,467,468,0,0.0249605,0.0647176,358.25,,
792,421,468,422,0,0.0142663,0.0678813,354.667,,
793,422,468,423,0,0.0318066,0.0843709,353.25,,
794,423,468,469,0,0.0616048,0.103231,353.083,,
795,423,469,470,0,0.0796611,0.122864,349.167,,
796,423,470,424,0,0.0647888,0.115946,345.083,,
797,424,470,425,0,0.0754395,0.129862,343.917,,
798,425,470,471,0,0.101827,0.151693,356.333,,
799,425,471,472,0,0.107686,0.161621,361.417,,
800,425,472,426,0,0.0855509,0.14565,348.167,,
801,426,472,427,0,0.0849202,0.144877,347.5,,
802,427,472,473,0,0.108988,0.166463,358.667,,
803,427,473,474,0,0.10317,0.161214,351.417,,
804,427,474,428,0,0.0691579,0.135254,341.417,,
805,428,474,429,0,0.0535126,0.123006,341.833,,
806,429,474,475,0,0.0759277,0.139486,340.583,,
807,429,475,476,0,0.0500997,0.117452,343.5,,
808,429,476,430,0,0.00374349,0.09552,346.583,,
809,430,476,431,0,-0.0264994,0.0877686,345.25,,
810,431,476,477,0,-0.0127462,0.079305,345.417,,
811,431,477,478,0,-0.0381775,0.0729777,330.167,,
812,431,478,432,0,-0.0650431,0.0792643,310.917,,
813,432,478,433,0,-0.0692037,0.0726522,289.167,,
814,433,478,479,0,-0.0593058,0.0655111,285.333,,
815,433,479,480,0,-0.0593465,0.0579325,274.333,,
816,433,480,434,0,-0.0587362,0.049764,269.917,,
817,434,480,435,0,-0.0514221,0.0402934,265.083,,
818,435,480,481,0,-0.0493469,0.0407308,263.583,,
819,435,481,482,0,-0.0440877,0.0355937,257.833,,
820,435,482,436,0,-0.0403748,0.0311635,254.5,,
821,436,482,437,0,-0.0371501,0.0294596,251.125,,
822,437,482,483,0,-0.0380249,0.0317027,250.5,,
823,437,483,484,0,-0.0360819,0.0304311,248,,
824,437,484,438,0,-0.0331675,0.0270589,246.5,,
825,438,484,439,0,-0.0313314,0.0256602,245,,
826,439,484,485,0,-0.0325979,0.0274862,244.75,,
827,439,485,486,0,-0.030777,0.0257467,243.75,,
828,439,486,440,0,-0.0276794,0.0224253,243.167,,
829,440,486,441,0,-0.0258077,0.0206706,242.625,,
830,441,486,487,0,-0.0270742,0.0219828,242.583,,
831,441,487,488,0,-0.0250651,0.0199788,242.208,,
832,441,488,442,0,-0.0219065,0.0170034,241.917,,
833,442,488,443,0,-0.0196533,0.0150019,241.667,,
834,443,488,489,0,-0.0204773,0.0156326,241.667,,
835,443,489,490,0,-0.0177027,0.0131836,241.5,,
836,443,490,444,0,-0.0143127,0.0104802,241.333,,
837,444,490,445,0,-0.0111491,0.00794856,241.167,,
838,445,490,491,0,-0.0115458,0.00797908,241.167,,
839,445,491,492,0,-0.00856781,0.00560315,241,,
840,445,492,446,0,-0.0053393,0.00346502,240.875,,
841,495,494,496,0,-0.0487569,0.0247243,240.125,,
842,450,448,451,0,-0.0435486,0.0222677,240.25,,
843,451,496,497,0,-0.044047,0.0230052,240.458,,
844,451,497,498,0,-0.0415649,0.0224813,240.792,,
845,451,498,452,0,-0.0398051,0.0218252,240.875,,
846,452,498,453,0,-0.0382182,0.0221202,241.292,,
847,453,498,499,0,-0.0379944,0.0227051,241.625,,
848,453,499,500,0,-0.0368551,0.0231476,242.042,,
849,453,500,454,0,-0.0365601,0.0233205,242.083,,
850,454,500,455,0,-0.0360413,0.024058,242.542,,
851,455,500,501,0,-0.035258,0.0242564,243.042,,
852,455,501,502,0,-0.0346171,0.0247803,243.667,,
853,455,502,456,0,-0.0353495,0.0254618,243.625,,
854,456,502,457,0,-0.0347799,0.0258382,244.417,,
855,457,502,503,0,-0.0329488,0.0251872,245.542,,
856,457,503,504,0,-0.031606,0.0248362,246.917,,
857,457,504,458,0,-0.0325521,0.0254364,246.792,,
858,458,504,459,0,-0.030838,0.0246938,248.458,,
859,459,504,505,0,-0.0278727,0.0231527,250.708,,
860,459,505,506,0,-0.025706,0.0225169,253.125,,
861,459,506,460,0,-0.0266469,0.023112,252.833,,
862,460,506,461,0,-0.0247701,0.0239868,255.792,,
863,461,506,507,0,-0.0213877,0.0272827,260.583,,
864,461,507,508,0,-0.01887,0.0330302,266.833,,
865,461,508,462,0,-0.0209808,0.0330607,265.833,,
866,462,508,463,0,-0.0184326,0.0388896,271.833,,
867,463,508,509,0,-0.0124283,0.0409851,277.083,,
868,463,509,510,0,-0.00844193,0.0417175,281.667,,
869,463,510,464,0,-0.0125694,0.0449931,282.583,,
870,464,510,465,0,-0.00822576,0.0447693,295.583,,
871,465,510,511,0,0.00201035,0.0413005,316.667,,
872,465,511,512,0,0.0103124,0.0421753,340.5,,
873,465,512,466,0,0.00594664,0.0444132,338.667,,
874,466,512,467,0,0.0170194,0.0493368,354.917,,
875,467,512,513,0,0.0334117,0.0565287,361.833,,
876,467,513,514,0,0.0483704,0.0730082,361.5,,
877,467,514,468,0,0.046641,0.0783793,360.917,,
878,468,514,469,0,0.065745,0.100403,357.167,,
879,469,514,515,0,0.080485,0.11145,360,,
880,469,515,516,0,0.0964559,0.128113,365.5,,
881,469,516,470,0,0.0997721,0.136698,358.75,,
882,470,516,471,0,0.111287,0.151611,367.083,,
883,471,516,517,0,0.122965,0.157227,387,,
884,471,517,518,0,0.131816,0.170654,395.667,,
885,471,518,472,0,0.125997,0.174967,380.833,,
886,472,518,473,0,0.12793,0.180583,378.75,,
887,473,518,519,0,0.135457,0.185343,391.5,,
888,473,519,520,0,0.131388,0.188477,378.25,,
889,473,520,474,0,0.118042,0.178467,358.25,,
890,474,520,475,0,0.106445,0.168986,347,,
891,475,520,521,0,0.110616,0.175618,349.083,,
892,475,521,522,0,0.0885518,0.15271,342.75,,
893,475,522,476,0,0.0585531,0.124044,343.583,,
894,476,522,477,0,0.0259501,0.0936483,346.833,,
895,477,522,523,0,0.0269928,0.0874634,348.167,,
896,477,523,524,0,-0.00153097,0.0633748,342.333,,
897,477,524,478,0,-0.028005,0.0632324,325.75,,
898,478,524,479,0,-0.0449727,0.0623779,302.667,,
899,479,524,525,0,-0.037557,0.0567118,295.083,,
900,479,525,526,0,-0.0459595,0.0571391,277.167,,
901,479,526,480,0,-0.0534159,0.0552266,273.75,,
902,480,526,481,0,-0.0507304,0.0474955,267.833,,
903,481,526,527,0,-0.0459391,0.0456746,265.167,,
904,481,527,528,0,-0.0433044,0.0400594,259.75,,
905,481,528,482,0,-0.0428365,0.0367432,256.667,,
906,482,528,483,0,-0.0399984,0.0345561,252.708,,
907,483,528,529,0,-0.0394897,0.0356954,251.75,,
908,483,529,530,0,-0.0382589,0.0345764,249,,
909,483,530,484,0,-0.0368245,0.0321655,247.458,,
910,484,530,485,0,-0.0351766,0.0306193,245.708,,
911,485,530,531,0,-0.0356344,0.0316772,245.333,,
912,485,531,532,0,-0.0340678,0.029836,244.208,,
913,485,532,486,0,-0.0317891,0.0270386,243.583,,
914,486,532,487,0,-0.0299581,0.0250295,242.958,,
915,487,532,533,0,-0.03066,0.0257314,242.875,,
916,487,533,534,0,-0.0286865,0.0234528,242.458,,
917,487,534,488,0,-0.0259755,0.0207469,242.167,,
918,488,534,489,0,-0.023641,0.0184021,241.875,,
919,489,534,535,0,-0.0241038,0.0184987,241.833,,
920,489,535,536,0,-0.0214335,0.0157928,241.625,,
921,489,536,490,0,-0.0181961,0.0132472,241.5,,
922,490,536,491,0,-0.0152028,0.0105743,241.333,,
923,491,536,537,0,-0.0160955,0.0105031,241.25,,
924,491,537,538,0,-0.014061,0.00839233,241.083,,
925,491,538,492,0,-0.0101903,0.00608762,241,,
926,494,541,542,0,-0.05071,0.0258077,240.167,,
