Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
477,260,300,301,0,-0.0481669,0.0420125,290,,
478,260,301,302,0,-0.0431824,0.0360209,286.833,,
479,260,302,261,0,-0.0362447,0.0257924,275.833,,
480,261,302,262,0,-0.0311686,0.0212911,271.583,,
481,262,302,303,0,-0.0319214,0.0231527,275.917,,
482,262,303,304,0,-0.0264689,0.0178782,270.583,,
483,262,304,263,0,-0.0217438,0.0131226,263.167,,
484,263,304,264,0,-0.0178197,0.0102743,259.833,,
485,264,304,305,0,-0.0173772,0.01032,261.667,,
486,264,305,306,0,-0.0141347,0.00816091,258.333,,
487,264,306,265,0,-0.0119985,0.00656128,254.542,,
488,265,306,266,0,-0.00999705,0.00544739,252.542,,
489,266,306,307,0,-0.00981649,0.00566101,253.125,,
490,266,307,308,0,-0.0083669,0.00490952,251.25,,
491,266,308,267,0,-0.00722504,0.00404867,249.542,,
492,267,308,268,0,-0.00624847,0.00356929,248.542,,
493,268,308,309,0,-0.00639343,0.00392024,248.708,,
494,268,309,310,0,-0.00565847,0.00352605,247.917,,
495,268,310,269,0,-0.00479126,0.0028127,247.25,,
496,269,310,270,0,-0.00420062,0.00247574,246.833,,
497,270,310,311,0,-0.00446765,0.00281398,246.833,,
498,270,311,312,0,-0.00396283,0.0024821,246.5,,
499,270,312,271,0,-0.00322024,0.00186316,246.292,,
500,271,312,272,0,-0.00281334,0.00159518,246.125,,
501,272,312,313,0,-0.00310135,0.00187651,246.125,,
502,272,313,314,0,-0.00271924,0.00160599,246,,
503,272,314,273,0,-0.00210698,0.00112565,245.875,,
504,273,314,274,0,-0.00175794,0.0009106,245.792,,
505,274,314,315,0,-0.00194995,0.00108417,245.792,,
506,274,315,316,0,-0.00153033,0.000835419,245.708,,
507,274,316,275,0,-0.00101328,0.000531912,245.667,,
508,275,316,276,0,-0.000676552,0.000467936,245.583,,
509,276,316,317,0,-0.000697056,0.000515938,245.542,,
510,276,317,318,0,-0.000456254,0.000557899,245.458,,
511,276,318,277,0,-0.000348091,0.000683864,245.417,,
512,278,319,320,0,-0.0102081,0.00526937,245.792,,
513,278,320,321,0,-0.0104294,0.0055275,245.833,,
514,278,321,280,0,-0.0105057,0.00551987,245.792,,
515,280,321,281,0,-0.0110881,0.00599543,245.875,,
516,281,321,322,0,-0.0114339,0.0065066,246.042,,
517,281,322,323,0,-0.0120773,0.00710169,246.208,,
518,281,323,282,0,-0.0126572,0.00721486,246.125,,
519,282,323,283,0,-0.0133489,0.00770569,246.292,,
520,283,323,324,0,-0.0131709,0.00799052,246.625,,
521,283,324,325,0,-0.0134074,0.00819651,246.917,,
522,283,325,284,0,-0.0141449,0.00825246,246.792,,
523,284,325,285,0,-0.0142008,0.00831858,247.125,,
524,285,325,326,0,-0.013326,0.00824992,247.792,,
525,285,326,327,0,-0.0130793,0.00818125,248.5,,
526,285,327,286,0,-0.0138601,0.00827026,248.292,,
527,286,327,287,0,-0.0135651,0.00824229,249.208,,
528,287,327,328,0,-0.0124105,0.00806936,250.75,,
529,287,328,329,0,-0.0122045,0.00819906,252.375,,
530,287,329,288,0,-0.0131454,0.00852458,251.875,,
531,288,329,289,0,-0.0133591,0.00907644,253.75,,
532,289,329,330,0,-0.0126114,0.00925446,257.042,,
533,289,330,331,0,-0.0134583,0.0103353,260.208,,
534,289,331,290,0,-0.0149968,0.0112101,258.958,,
535,290,331,291,0,-0.0165482,0.0128377,262.333,,
536,291,331,332,0,-0.0164719,0.013799,269,,
537,291,332,333,0,-0.0189056,0.016482,274.583,,
538,291,333,292,0,-0.0211233,0.0174967,271.333,,
539,292,333,293,0,-0.0243937,0.0208282,276.75,,
540,293,333,334,0,-0.0253194,0.0248922,286.5,,
541,293,334,335,0,-0.029541,0.0307465,293.083,,
542,293,335,294,0,-0.0330709,0.0307872,288.417,,
543,294,335,295,0,-0.0391846,0.0379384,294.667,,
544,295,335,336,0,-0.038859,0.0424906,312.417,,
545,295,336,337,0,-0.0443217,0.0494283,322.417,,
546,295,337,296,0,-0.0506287,0.0509745,307.75,,
547,296,337,297,0,-0.0557149,0.057017,314,,
548,297,337,338,0,-0.0507813,0.0605265,335,,
549,297,338,339,0,-0.0530497,0.0649516,339.333,,
550,297,339,298,0,-0.0603943,0.0643514,322.417,,
551,298,339,299,0,-0.0597738,0.0639852,322.25,,
552,299,339,340,0,-0.0531514,0.0657349,338.917,,
553,299,340,341,0,-0.0522257,0.06309,334.167,,
554,299,341,300,0,-0.0558777,0.0578512,313,,
555,300,341,301,0,-0.0527242,0.053182,306.5,,
556,301,341,342,0,-0.0508423,0.0565084,321,,
557,301,342,343,0,-0.0472107,0.05012,311.167,,
558,301,343,302,0,-0.0441081,0.040802,293.5,,
559,302,343,303,0,-0.0379232,0.0324351,286.833,,
560,303,343,344,0,-0.0379842,0.034785,290.25,,
561,303,344,345,0,-0.0317688,0.0259552,282.583,,
562,303,345,304,0,-0.0262553,0.0183309,273.833,,
563,304,345,305,0,-0.0210876,0.013621,268.25,,
564,305,345,346,0,-0.0202942,0.0134099,270.5,,
565,305,346,347,0,-0.016154,0.0101751,265,,
566,305,347,306,0,-0.0137049,0.00822703,259.417,,
567,306,347,307,0,-0.0113881,0.00684102,256.208,,
568,307,347,348,0,-0.0111974,0.00710678,256.708,,
569,307,348,349,0,-0.00966644,0.00629044,253.875,,
570,307,349,308,0,-0.00840759,0.00527318,251.5,,
571,308,349,309,0,-0.00741069,0.00476329,249.958,,
572,309,349,350,0,-0.00768534,0.00527064,250.042,,
573,309,350,351,0,-0.00695928,0.00485865,248.833,,
574,309,351,310,0,-0.00594966,0.00395711,247.958,,
575,310,351,311,0,-0.00534948,0.003582,247.292,,
576,311,351,352,0,-0.00573985,0.00406265,247.292,,
577,311,352,353,0,-0.00519943,0.0036672,246.833,,
578,311,353,312,0,-0.00430425,0.00285467,246.5,,
579,312,353,313,0,-0.00384967,0.00251706,246.292,,
580,313,353,354,0,-0.00422351,0.00289472,246.292,,
581,313,354,355,0,-0.00377146,0.00253105,246.125,,
582,313,355,314,0,-0.00301552,0.00188287,246,,
583,314,355,315,0,-0.00259527,0.00157611,245.875,,
584,315,355,356,0,-0.00283877,0.00179831,245.875,,
585,315,356,357,0,-0.00232283,0.00142193,245.75,,
586,315,357,316,0,-0.00165971,0.000950972,245.667,,
587,316,357,317,0,-0.00116316,0.000695467,245.583,,
588,317,357,358,0,-0.00120989,0.000743469,245.583,,
589,317,358,360,0,-0.000760555,0.000568946,245.542,,
590,317,360,318,0,-0.000473022,0.000562906,245.458,,
591,318,360,359,0,-0.000336647,0.000594457,245.417,,
592,362,361,363,0,-0.010732,0.00534821,245.667,,
593,319,363,320,0,-0.0103709,0.00532532,245.792,,
594,320,363,364,0,-0.0105896,0.00563558,245.875,,
595,320,364,365,0,-0.0107142,0.00597636,246,,
596,320,365,321,0,-0.0107168,0.00592422,245.958,,
597,321,365,322,0,-0.0111389,0.00642776,246.083,,
598,322,365,366,0,-0.0113373,0.00689443,246.333,,
599,322,366,367,0,-0.0117366,0.00737762,246.542,,
600,322,367,323,0,-0.0121816,0.00750605,246.458,,
601,323,367,324,0,-0.0125834,0.00790405,246.708,,
602,324,367,368,0,-0.0123113,0.00807444,247.125,,
603,324,368,369,0,-0.0123469,0.00820923,247.583,,
604,324,369,325,0,-0.0128555,0.00824483,247.458,,
605,325,369,326,0,-0.0127182,0.00823212,248,,
606,326,369,370,0,-0.0119298,0.00812276,248.958,,
607,326,370,371,0,-0.0115484,0.00798798,250,,
608,326,371,327,0,-0.01209,0.00802867,249.75,,
609,327,371,328,0,-0.0117162,0.00794474,251.083,,
610,328,371,372,0,-0.0106964,0.00775401,253.25,,
611,328,372,373,0,-0.0104446,0.00784556,255.667,,
612,328,373,329,0,-0.0112584,0.008166,255.125,,
613,329,373,330,0,-0.0114517,0.00866954,257.917,,
614,330,373,374,0,-0.0107498,0.00882467,262.417,,
615,330,374,375,0,-0.0114924,0.0098877,267.083,,
616,330,375,331,0,-0.0130412,0.0108134,265.75,,
617,331,375,332,0,-0.0145035,0.0126495,271.167,,
618,332,375,376,0,-0.0139186,0.0146968,280.583,,
619,332,376,377,0,-0.0158005,0.0187912,288.333,,
620,332,377,333,0,-0.0188192,0.019427,284.5,,
621,333,377,334,0,-0.0219625,0.0245056,291,,
622,334,377,378,0,-0.0201619,0.0274709,306.833,,
623,334,378,379,0,-0.0219014,0.0306651,319.583,,
624,334,379,335,0,-0.0279236,0.0335541,310.333,,
625,335,379,336,0,-0.0311279,0.038147,323.417,,
626,336,379,380,0,-0.0222168,0.0368144,343.917,,
627,336,380,381,0,-0.0208282,0.0404765,352.5,,
628,336,381,337,0,-0.035202,0.0487467,342,,
629,337,381,338,0,-0.0365753,0.0538025,348.333,,
630,338,381,382,0,-0.0172132,0.0502116,361.667,,
631,338,382,383,0,-0.0165621,0.0537008,363.333,,
632,338,383,339,0,-0.0381927,0.0617167,354.333,,
633,339,383,340,0,-0.038915,0.0628662,354.083,,
634,340,383,384,0,-0.0184911,0.0560811,362.75,,
635,340,384,385,0,-0.0218836,0.0559794,360.417,,
636,340,385,341,0,-0.0413818,0.0601196,347,,
637,341,385,342,0,-0.0431519,0.0582072,340.333,,
638,342,385,386,0,-0.0313466,0.0525309,349.833,,
639,342,386,387,0,-0.0358632,0.0508728,340.333,,
640,342,387,343,0,-0.0440369,0.0501607,321,,
641,343,387,344,0,-0.0409953,0.0431925,306.75,,
642,344,387,388,0,-0.0381775,0.0420532,313.75,,
643,344,388,389,0,-0.0341339,0.033844,300.25,,
644,344,389,345,0,-0.0307363,0.0261536,285.583,,
645,345,389,346,0,-0.0244293,0.0183182,279.083,,
646,346,389,390,0,-0.0230459,0.017835,281.083,,
647,346,390,391,0,-0.0183258,0.0129038,273.5,,
648,346,391,347,0,-0.0155691,0.0101522,266,,
649,347,391,348,0,-0.0129293,0.0084699,260.917,,
650,348,391,392,0,-0.0127665,0.00882848,261,,
651,348,392,393,0,-0.0111847,0.00797653,256.917,,
652,348,393,349,0,-0.00981649,0.00680161,254,,
653,349,393,350,0,-0.0088323,0.00629171,251.708,,
654,350,393,394,0,-0.00922139,0.00696182,251.625,,
655,350,394,395,0,-0.0084966,0.00653203,249.875,,
656,350,395,351,0,-0.00738144,0.00544993,248.75,,
657,351,395,352,0,-0.00676219,0.00502904,247.875,,
658,352,395,396,0,-0.0072403,0.00563176,247.792,,
659,352,396,397,0,-0.00665283,0.00515366,247.208,,
660,352,397,353,0,-0.00563431,0.00415548,246.833,,
661,353,397,354,0,-0.00511297,0.0037206,246.5,,
662,354,397,398,0,-0.00554657,0.00417709,246.458,,
663,354,398,399,0,-0.0049998,0.00368563,246.25,,
664,354,399,355,0,-0.00411415,0.00286547,246.125,,
665,355,399,356,0,-0.00360171,0.0024395,246,,
666,356,399,400,0,-0.00384903,0.00267919,246,,
667,356,400,401,0,-0.00322024,0.00215944,245.875,,
668,356,401,357,0,-0.00245698,0.00154336,245.75,,
669,357,401,358,0,-0.00184059,0.00112041,245.667,,
670,358,401,402,0,-0.00185649,0.00113122,245.667,,
671,358,402,404,0,-0.00122325,0.000749985,245.583,,
672,358,404,360,0,-0.000758012,0.000564655,245.542,,
673,359,404,403,0,-0.000448465,0.000469128,245.417,,
674,361,405,406,0,-0.0113322,0.00575638,245.792,,
675,361,406,363,0,-0.0109406,0.00558217,245.75,,
676,363,406,364,0,-0.0108058,0.00574239,245.875,,
677,364,406,407,0,-0.0109431,0.00608571,246.042,,
678,364,407,408,0,-0.0109278,0.00639598,246.208,,
679,364,408,365,0,-0.0109151,0.00639343,246.167,,
680,365,408,366,0,-0.011116,0.00680796,246.375,,
681,366,408,409,0,-0.0111491,0.00712967,246.625,,
682,366,409,410,0,-0.0113118,0.00749969,246.917,,
683,366,410,367,0,-0.0116781,0.00766118,246.875,,
684,367,410,368,0,-0.011851,0.00796,247.208,,
685,368,410,411,0,-0.0114619,0.00799561,247.792,,
686,368,411,412,0,-0.0113322,0.0080541,248.458,,
687,368,412,369,0,-0.0117569,0.00815328,248.333,,
688,369,412,370,0,-0.0114772,0.00807953,249.167,,
689,370,412,413,0,-0.0106506,0.00783539,250.5,,
690,370,413,414,0,-0.0101547,0.00762812,252.042,,
691,370,414,371,0,-0.0105998,0.00773748,251.75,,
692,371,414,372,0,-0.0101217,0.00758743,253.667,,
693,372,414,415,0,-0.00908661,0.00722758,256.667,,
694,372,415,416,0,-0.0087026,0.00722249,259.958,,
695,372,416,373,0,-0.00948588,0.0076739,259.375,,
696,373,416,374,0,-0.00959778,0.00814946,263.333,,
697,374,416,417,0,-0.00867716,0.00826899,269.5,,
698,374,417,418,0,-0.00921122,0.0101115,276.417,,
699,374,418,375,0,-0.0108744,0.011055,274.917,,
700,375,418,376,0,-0.0118383,0.0140279,283,,
701,376,418,419,0,-0.0101852,0.0183207,292.083,,
702,376,419,420,0,-0.0104319,0.0228628,302.417,,
703,376,420,377,0,-0.0139669,0.0226644,301.083,,
704,377,420,378,0,-0.015185,0.0262655,313.083,,
705,378,420,421,0,-0.0107536,0.025472,333.5,,
706,378,421,422,0,-0.00905609,0.0249736,348.917,,
707,378,422,379,0,-0.015227,0.0289612,341.25,,
708,379,422,380,0,-0.012338,0.0305176,352.5,,
709,380,422,423,0,0.000794729,0.0325826,366.583,,
710,380,423,424,0,0.00883993,0.0394897,369.417,,
711,380,424,381,0,-0.00290426,0.0410868,363.917,,
712,381,424,382,0,0.0020841,0.0457662,366.75,,
713,382,424,425,0,0.0208778,0.0484314,371.083,,
714,382,425,426,0,0.024601,0.0502014,370.5,,
715,382,426,383,0,0.00645828,0.0510254,367.833,,
716,383,426,384,0,0.00525157,0.0522563,367.5,,
717,384,426,427,0,0.023791,0.0514018,369.417,,
718,384,427,428,0,0.0189667,0.0508423,369.083,,
719,384,428,385,0,-0.00296529,0.0515951,364.833,,
720,385,428,386,0,-0.0106583,0.050059,360.917,,
721,386,428,429,0,0.00366465,0.0473836,364.583,,
722,386,429,430,0,-0.00819397,0.0443319,360,,
723,386,430,387,0,-0.0270335,0.0453491,346.833,,
724,387,430,388,0,-0.0323893,0.0434977,334.5,,
725,388,430,431,0,-0.0263774,0.0388794,339,,
726,388,431,432,0,-0.0289663,0.0356649,322.417,,
727,388,432,389,0,-0.0309347,0.032074,304.417,,
728,389,432,390,0,-0.0261536,0.0239003,291.75,,
729,390,432,433,0,-0.0237528,0.022466,292.167,,
730,390,433,434,0,-0.0198517,0.0162786,281.667,,
731,390,434,391,0,-0.0175323,0.0127818,273.667,,
732,391,434,392,0,-0.0146128,0.0103887,266.25,,
733,392,434,435,0,-0.0142975,0.0107625,265.5,,
734,392,435,436,0,-0.0126444,0.00984446,259.958,,
735,392,436,393,0,-0.011378,0.00861867,256.625,,
736,393,436,394,0,-0.0103989,0.00811386,253.625,,
737,394,436,437,0,-0.0107396,0.00882848,253.208,,
738,394,437,438,0,-0.0100301,0.00837072,251.042,,
739,394,438,395,0,-0.00896454,0.00722631,249.708,,
740,395,438,396,0,-0.00832748,0.00674693,248.5,,
741,396,438,439,0,-0.00879796,0.00737508,248.333,,
742,396,439,440,0,-0.00819651,0.00682068,247.542,,
743,396,440,397,0,-0.00713857,0.00571442,247.125,,
744,397,440,398,0,-0.00655365,0.00517273,246.708,,
745,398,440,441,0,-0.00702159,0.00565974,246.667,,
746,398,441,442,0,-0.00640106,0.00504812,246.417,,
747,398,442,399,0,-0.00538635,0.00406965,246.25,,
748,399,442,400,0,-0.00474803,0.00348918,246.125,,
749,400,442,443,0,-0.0050532,0.00376574,246.083,,
750,400,443,444,0,-0.00426928,0.00306956,245.958,,
751,400,444,401,0,-0.00333532,0.00227324,245.875,,
752,401,444,402,0,-0.00258795,0.00166798,245.75,,
753,402,444,445,0,-0.00260894,0.00168355,245.75,,
754,402,445,446,0,-0.00183169,0.00108131,245.625,,
755,402,446,404,0,-0.00117747,0.0006845,245.542,,
756,403,446,447,0,-0.000818968,0.000418425,245.458,,
757,449,450,451,0,-0.0127055,0.00634384,245.667,,
758,405,449,451,0,-0.0122477,0.0061353,245.75,,
759,405,451,452,0,-0.0119171,0.00616074,245.917,,
760,405,452,406,0,-0.0113932,0.0059789,245.958,,
761,406,452,407,0,-0.0111389,0.00614802,246.083,,
762,407,452,453,0,-0.0111237,0.00638962,246.292,,
763,407,453,454,0,-0.0109355,0.00660578,246.458,,
764,407,454,408,0,-0.0109355,0.00667445,246.417,,
765,408,454,409,0,-0.0109558,0.00699361,246.625,,
766,409,454,455,0,-0.0107803,0.0071373,246.958,,
767,409,455,456,0,-0.0107422,0.00739034,247.375,,
768,409,456,410,0,-0.0110804,0.00761668,247.333,,
769,410,456,411,0,-0.0110575,0.00781377,247.875,,
770,411,456,457,0,-0.0105286,0.00768407,248.667,,
771,411,457,458,0,-0.0102539,0.00766627,249.625,,
772,411,458,412,0,-0.0106532,0.00785446,249.5,,
773,412,458,413,0,-0.0102514,0.0077095,250.708,,
774,413,458,459,0,-0.00935109,0.0073115,252.542,,
775,413,459,460,0,-0.00876363,0.00702667,254.708,,
776,413,460,414,0,-0.00916799,0.00721741,254.417,,
777,414,460,415,0,-0.00857798,0.00696691,257.125,,
778,415,460,461,0,-0.00751623,0.00645192,261.083,,
779,415,461,462,0,-0.00699615,0.00635274,265.417,,
780,415,462,416,0,-0.0076739,0.00686264,264.75,,
781,416,462,417,0,-0.00753657,0.00743357,270.333,,
782,417,462,463,0,-0.006368,0.00863012,278.667,,
783,417,463,464,0,-0.0060997,0.0123367,287.75,,
784,417,464,418,0,-0.00780233,0.0129827,286.333,,
785,418,464,419,0,-0.0078125,0.018219,293.917,,
786,419,464,465,0,-0.00539144,0.0218913,308.667,,
787,419,465,466,0,-0.00477854,0.0235952,324,,
788,419,466,420,0,-0.00744629,0.0244649,319.583,,
789,420,466,421,0,-0.00654984,0.0234731,338.667,,
790,421,466,467,0,-0.0016276,0.0205078,358.25,,
791,421,467,468,0,0.00260417,0.0219472,369.167,,
792,421,468,422,0,-0.000620524,0.0244141,365,,
793,422,468,423,0,0.0063413,0.0304667,371.417,,
794,423,468,469,0,0.016777,0.036204,378.25,,
795,423,469,470,0,0.0252889,0.0437317,378.25,,
796,423,470,424,0,0.0228984,0.0449015,374.25,,
797,424,470,425,0,0.0299479,0.0491638,373.083,,
798,425,470,471,0,0.0351054,0.048645,382.75,,
799,425,471,472,0,0.037089,0.0482585,387.75,,
800,425,472,426,0,0.0356547,0.0505473,377.5,,
801,426,472,427,0,0.0360514,0.0505168,376.75,,
802,427,472,473,0,0.0391235,0.0491536,385.917,,
803,427,473,474,0,0.0393066,0.0514323,379,,
804,427,474,428,0,0.0314102,0.0522359,369.5,,
805,428,474,429,0,0.0238012,0.0503133,368.917,,
806,429,474,475,0,0.030955,0.0527547,369.417,,
807,429,475,476,0,0.0187836,0.0471293,367.667,,
808,429,476,430,0,-0.000228882,0.0416361,362.583,,
809,430,476,431,0,-0.0130564,0.0380351,353.917,,
810,431,476,477,0,-0.00876617,0.0336405,354.333,,
811,431,477,478,0,-0.0177739,0.0309143,339.75,,
812,431,478,432,0,-0.0246531,0.0320943,322.75,,
813,432,478,433,0,-0.0242208,0.0270691,305.167,,
814,433,478,479,0,-0.0210317,0.0246887,301.667,,
815,433,479,480,0,-0.0190531,0.0194448,287.167,,
816,433,480,434,0,-0.0183411,0.0156377,280.167,,
817,434,480,435,0,-0.0157064,0.0125148,271.417,,
818,435,480,481,0,-0.014712,0.0125224,269.5,,
819,435,481,482,0,-0.0132548,0.0113373,262.833,,
820,435,482,436,0,-0.0125961,0.0104116,259.208,,
821,436,482,437,0,-0.0116704,0.00990041,255.458,,
822,437,482,483,0,-0.011706,0.0104014,254.708,,
823,437,483,484,0,-0.0111186,0.00995382,252.042,,
824,437,484,438,0,-0.0103734,0.00899506,250.625,,
825,438,484,439,0,-0.00977834,0.0084788,249.125,,
826,439,484,485,0,-0.010081,0.00894674,248.833,,
827,439,485,486,0,-0.00954183,0.008358,247.917,,
828,439,486,440,0,-0.00863775,0.00733566,247.417,,
829,440,486,441,0,-0.00804774,0.00671641,246.958,,
830,441,486,487,0,-0.00843557,0.00708898,246.875,,
831,441,487,488,0,-0.00782522,0.00640869,246.583,,
832,441,488,442,0,-0.00681686,0.0054245,246.417,,
833,442,488,443,0,-0.00610733,0.0047226,246.208,,
834,443,488,489,0,-0.00644302,0.00494639,246.167,,
835,443,489,490,0,-0.00562286,0.00414721,246,,
836,443,490,444,0,-0.00450325,0.00322723,245.917,,
837,444,490,445,0,-0.00359027,0.00244649,245.833,,
838,445,490,491,0,-0.00390371,0.00256475,245.792,,
839,445,491,492,0,-0.00306765,0.00185299,245.708,,
840,445,492,446,0,-0.00197697,0.00113249,245.625,,
841,495,494,496,0,-0.0142822,0.00705338,245.667,,
842,450,448,451,0,-0.0130844,0.00651169,245.667,,
843,451,496,497,0,-0.0130183,0.00661723,245.833,,
844,451,497,498,0,-0.0122732,0.00646337,246,,
845,451,498,452,0,-0.0118561,0.00633113,246.042,,
846,452,498,453,0,-0.0113169,0.00639089,246.292,,
847,453,498,499,0,-0.0110957,0.00647736,246.5,,
848,453,499,500,0,-0.0107193,0.0065918,246.75,,
849,453,500,454,0,-0.0107524,0.0067215,246.708,,
850,454,500,455,0,-0.0105769,0.00693385,247,,
851,455,500,501,0,-0.0101954,0.00689697,247.458,,
852,455,501,502,0,-0.00997925,0.00703684,248.042,,
853,455,502,456,0,-0.0103226,0.00732676,248,,
854,456,502,457,0,-0.0101318,0.0074234,248.75,,
855,457,502,503,0,-0.00945282,0.00713603,249.833,,
856,457,503,504,0,-0.00905863,0.0070432,251.167,,
857,457,504,458,0,-0.00946299,0.00731277,251.042,,
858,458,504,459,0,-0.008962,0.00710297,252.75,,
859,459,504,505,0,-0.00798416,0.00656764,255.333,,
860,459,505,506,0,-0.00733185,0.00621923,258.333,,
861,459,506,460,0,-0.00772222,0.00646973,257.917,,
862,460,506,461,0,-0.00706482,0.00614548,261.583,,
863,461,506,507,0,-0.00598653,0.00562795,266.833,,
864,461,507,508,0,-0.00542959,0.006073,273,,
865,461,508,462,0,-0.0059878,0.00649134,272.083,,
866,462,508,463,0,-0.00549698,0.00819778,279.75,,
867,463,508,509,0,-0.00398636,0.0116348,289.583,,
868,463,509,510,0,-0.00293827,0.0164134,296.75,,
869,463,510,464,0,-0.00418059,0.0166829,296,,
870,464,510,465,0,-0.00346216,0.0210012,309.333,,
871,465,510,511,0,-0.00134865,0.0206401,327.333,,
872,465,511,512,0,-0.000251611,0.0184021,348.75,,
873,465,512,466,0,-0.00175222,0.0204671,346.083,,
874,466,512,467,0,0.000502268,0.0183716,361.25,,
875,467,512,513,0,0.00515874,0.0185242,374.5,,
876,467,513,514,0,0.0101535,0.024526,381.167,,
877,467,514,468,0,0.00972875,0.0258128,378.833,,
878,468,514,469,0,0.0169398,0.0340169,381.5,,
879,469,514,515,0,0.0217387,0.0369364,386.333,,
880,469,515,516,0,0.0258433,0.0390116,390.167,,
881,469,516,470,0,0.0295563,0.0436198,385.333,,
882,470,516,471,0,0.0323232,0.0442708,391,,
883,471,516,517,0,0.0302022,0.0391846,402.25,,
884,471,517,518,0,0.0316213,0.0393778,405.083,,
885,471,518,472,0,0.0357259,0.0440776,398.833,,
886,472,518,473,0,0.0373637,0.0450033,397.75,,
887,473,518,519,0,0.0344849,0.0420939,402.417,,
888,473,519,520,0,0.0367839,0.0464172,396.833,,
889,473,520,474,0,0.0398458,0.0516052,385.25,,
890,474,520,475,0,0.0391032,0.0548503,376.25,,
891,475,520,521,0,0.0368144,0.0547587,378,,
892,475,521,522,0,0.0293579,0.0513814,372.25,,
893,475,522,476,0,0.0194753,0.0458476,368.75,,
894,476,522,477,0,0.00475311,0.0359599,364.083,,
895,477,522,523,0,0.00368086,0.0305634,363,,
896,477,523,524,0,-0.00667222,0.024765,349.417,,
897,477,524,478,0,-0.0146077,0.0274353,335.917,,
898,478,524,479,0,-0.0182978,0.0262349,315.417,,
899,479,524,525,0,-0.0148036,0.0241648,306.917,,
900,479,525,526,0,-0.014979,0.0209707,290.417,,
901,479,526,480,0,-0.0164948,0.0177968,284.417,,
902,480,526,481,0,-0.0147883,0.0139974,275.5,,
903,481,526,527,0,-0.0129954,0.0130157,272.417,,
904,481,527,528,0,-0.0123189,0.0116781,265,,
905,481,528,482,0,-0.0126546,0.0114746,261.417,,
906,482,528,483,0,-0.0120316,0.0110499,257.042,,
907,483,528,529,0,-0.0116196,0.0111008,255.875,,
908,483,529,530,0,-0.0113246,0.0107829,252.958,,
909,483,530,484,0,-0.0111491,0.0102844,251.458,,
910,484,530,485,0,-0.0107066,0.0097936,249.75,,
911,485,530,531,0,-0.010699,0.00992839,249.375,,
