Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
497,270,310,311,0,-0.0487773,0.0222778,70,,
498,270,311,312,0,-0.0422363,0.0196381,70,,
499,270,312,271,0,-0.0324554,0.01371,70.0208,,
500,271,312,272,0,-0.0268351,0.0115509,70.0417,,
501,272,312,313,0,-0.0306956,0.0149002,70.0208,,
502,272,313,314,0,-0.025294,0.0126572,70.0417,,
503,272,314,273,0,-0.0165583,0.0076739,70.0625,,
504,273,314,274,0,-0.0119718,0.00626755,70.0417,,
505,274,314,315,0,-0.0145632,0.00840251,70.0208,,
506,274,315,316,0,-0.0103594,0.0080897,70,,
507,274,316,275,0,-0.00691223,0.0082372,70,,
508,275,316,276,0,-0.00823339,0.0140864,70,,
509,276,316,317,0,-0.0094045,0.0169957,70,,
510,276,317,318,0,-0.0127741,0.025294,70,,
511,276,318,277,0,-0.0144933,0.0291341,70,,
512,278,319,320,0,-0.0724691,0.0392456,69.9375,,
513,278,320,321,0,-0.0750529,0.041687,69.9583,,
514,278,321,280,0,-0.074707,0.0412292,69.9583,,
515,280,321,281,0,-0.080363,0.0454915,69.9792,,
516,281,321,322,0,-0.0856527,0.0507507,70,,
517,281,322,323,0,-0.0916341,0.0559285,70,,
518,281,323,282,0,-0.0941162,0.0558268,70,,
519,282,323,283,0,-0.0993042,0.0594788,70,,
520,283,323,324,0,-0.0998332,0.062561,70,,
521,283,324,325,0,-0.0992228,0.0626526,70,,
522,283,325,284,0,-0.101115,0.0609843,70,,
523,284,325,285,0,-0.09729,0.059611,70,,
524,285,325,326,0,-0.0901082,0.0614217,70,,
525,285,326,327,0,-0.085612,0.0637105,69.9792,,
526,285,327,286,0,-0.0888468,0.0617981,69.9792,,
527,286,327,287,0,-0.0886027,0.0685628,69.9583,,
528,287,327,328,0,-0.0859985,0.0801392,69.9375,,
529,287,328,329,0,-0.0931803,0.0948893,69.9375,,
530,287,329,288,0,-0.102681,0.0963745,69.9375,,
531,288,329,289,0,-0.117655,0.116659,69.9375,,
532,289,329,330,0,-0.115641,0.133199,69.9583,,
533,289,330,331,0,-0.126953,0.153158,69.9792,,
534,289,331,290,0,-0.150472,0.159912,69.9583,,
535,290,331,291,0,-0.169271,0.184611,69.9792,,
536,291,331,332,0,-0.150859,0.193481,70,,
537,291,332,333,0,-0.162252,0.215332,70,,
538,291,333,292,0,-0.210815,0.242025,69.9792,,
539,292,333,293,0,-0.231445,0.274536,69.9792,,
540,293,333,334,0,-0.185465,0.252563,70,,
541,293,334,335,0,-0.196086,0.268636,70,,
542,293,335,294,0,-0.266154,0.321777,70,,
543,294,335,295,0,-0.275431,0.339274,70,,
544,295,335,336,0,-0.207845,0.293091,70,,
545,295,336,337,0,-0.211914,0.303914,70,,
546,295,337,296,0,-0.286174,0.362142,70,,
547,296,337,297,0,-0.289266,0.36849,70,,
548,297,337,338,0,-0.217041,0.31779,70,,
549,297,338,339,0,-0.217896,0.322021,70,,
550,297,339,298,0,-0.291097,0.375488,70,,
551,298,339,299,0,-0.293294,0.37679,70,,
552,299,339,340,0,-0.220418,0.325602,70,,
553,299,340,341,0,-0.220011,0.325033,70,,
554,299,341,300,0,-0.288249,0.368896,70,,
555,300,341,301,0,-0.28361,0.358154,70,,
556,301,341,342,0,-0.21578,0.315755,70,,
557,301,342,343,0,-0.218343,0.305013,70,,
558,301,343,302,0,-0.273478,0.318766,69.9792,,
559,302,343,303,0,-0.267049,0.287598,69.9792,,
560,303,343,344,0,-0.221436,0.27124,70,,
561,303,344,345,0,-0.217163,0.243083,70,,
562,303,345,304,0,-0.235962,0.214355,69.9792,,
563,304,345,305,0,-0.214966,0.175252,69.9583,,
564,305,345,346,0,-0.201172,0.178955,69.9792,,
565,305,346,347,0,-0.191854,0.149312,69.9583,,
566,305,347,306,0,-0.177979,0.116679,69.9583,,
567,306,347,307,0,-0.155924,0.093689,69.9792,,
568,307,347,348,0,-0.160075,0.101257,69.9583,,
569,307,348,349,0,-0.137329,0.0810547,69.9792,,
570,307,349,308,0,-0.113831,0.0594381,70,,
571,308,349,309,0,-0.0950317,0.0474243,70,,
572,309,349,350,0,-0.0988973,0.0523783,70,,
573,309,350,351,0,-0.0848592,0.0442505,70,,
574,309,351,310,0,-0.069224,0.0337321,70,,
575,310,351,311,0,-0.0606486,0.029892,70,,
576,311,351,352,0,-0.0665588,0.0356496,70,,
577,311,352,353,0,-0.0596313,0.0325673,70,,
578,311,353,312,0,-0.0471802,0.0241699,70,,
579,312,353,313,0,-0.0412598,0.0215912,70,,
580,313,353,354,0,-0.0469157,0.0265198,70,,
581,313,354,355,0,-0.0407003,0.0234731,70,,
582,313,355,314,0,-0.0296427,0.0163015,70.0208,,
583,314,355,315,0,-0.0234985,0.0134532,70.0208,,
584,315,355,356,0,-0.0269114,0.0164541,70,,
585,315,356,357,0,-0.0193481,0.0130107,70,,
586,315,357,316,0,-0.0117315,0.00969696,70,,
587,316,357,317,0,-0.00945536,0.0127538,70,,
588,317,357,358,0,-0.0100225,0.0142263,70,,
589,317,358,360,0,-0.0110448,0.0207774,70,,
590,317,360,318,0,-0.0138474,0.0276031,70,,
591,318,360,359,0,-0.0163218,0.0332336,70,,
592,362,361,363,0,-0.0795085,0.0412598,69.9375,,
593,319,363,320,0,-0.0750936,0.0402934,69.9375,,
594,320,363,364,0,-0.0795898,0.0440979,69.9583,,
595,320,364,365,0,-0.0819906,0.0475057,69.9792,,
596,320,365,321,0,-0.0800781,0.0461426,69.9792,,
597,321,365,322,0,-0.085022,0.050944,70,,
598,322,365,366,0,-0.0903931,0.0567932,70,,
599,322,366,367,0,-0.0947062,0.0613912,70,,
600,322,367,323,0,-0.0953166,0.0607198,70,,
601,323,367,324,0,-0.0983276,0.0637004,70,,
602,324,367,368,0,-0.0986532,0.0687663,70,,
603,324,368,369,0,-0.0963949,0.0706991,70,,
604,324,369,325,0,-0.095459,0.0657247,70,,
605,325,369,326,0,-0.0901693,0.0658671,70,,
606,326,369,370,0,-0.0853882,0.0739543,69.9792,,
607,326,370,371,0,-0.0812988,0.0790812,69.9583,,
608,326,371,327,0,-0.0815837,0.0732829,69.9583,,
609,327,371,328,0,-0.0822144,0.0829468,69.9375,,
610,328,371,372,0,-0.0810547,0.099589,69.9583,,
611,328,372,373,0,-0.0841675,0.114217,69.9792,,
612,328,373,329,0,-0.092509,0.112325,69.9583,,
613,329,373,330,0,-0.0999959,0.130351,69.9792,,
614,330,373,374,0,-0.093689,0.147786,70,,
615,330,374,375,0,-0.0973714,0.163127,70,,
616,330,375,331,0,-0.11499,0.165649,70,,
617,331,375,332,0,-0.120097,0.181274,70,,
618,332,375,376,0,-0.0983073,0.176961,70,,
619,332,376,377,0,-0.0956014,0.174967,70,,
620,332,377,333,0,-0.128784,0.201131,70,,
621,333,377,334,0,-0.131368,0.205851,70,,
622,334,377,378,0,-0.0893962,0.166361,70,,
623,334,378,379,0,-0.0843302,0.161357,70,,
624,334,379,335,0,-0.136922,0.216919,70,,
625,335,379,336,0,-0.139404,0.223877,70,,
626,336,379,380,0,-0.0773265,0.169535,70,,
627,336,380,381,0,-0.0750885,0.176086,70,,
628,336,381,337,0,-0.141235,0.241252,70,,
629,337,381,338,0,-0.14327,0.248779,70,,
630,338,381,382,0,-0.0713768,0.189738,70,,
631,338,382,383,0,-0.0711734,0.194214,70,,
632,338,383,339,0,-0.143921,0.257487,70,,
633,339,383,340,0,-0.144246,0.259766,70,,
634,340,383,384,0,-0.070919,0.199219,70,,
635,340,384,385,0,-0.0711021,0.201945,70,,
636,340,385,341,0,-0.144023,0.261922,70,,
637,341,385,342,0,-0.14443,0.263387,70,,
638,342,385,386,0,-0.0799255,0.207316,70,,
639,342,386,387,0,-0.0917867,0.216919,70,,
640,342,387,343,0,-0.158854,0.262248,70,,
641,343,387,344,0,-0.168376,0.259644,70,,
642,344,387,388,0,-0.123596,0.228923,70,,
643,344,388,389,0,-0.138855,0.229085,70,,
644,344,389,345,0,-0.179362,0.231649,70,,
645,345,389,346,0,-0.184367,0.206624,70,,
646,346,389,390,0,-0.161214,0.201009,70,,
647,346,390,391,0,-0.1698,0.177531,70,,
648,346,391,347,0,-0.183634,0.153503,69.9792,,
649,347,391,348,0,-0.17391,0.128438,69.9583,,
650,348,391,392,0,-0.165161,0.132324,69.9583,,
651,348,392,393,0,-0.153442,0.110697,69.9583,,
652,348,393,349,0,-0.139445,0.0866089,69.9792,,
653,349,393,350,0,-0.119812,0.0699463,70,,
654,350,393,394,0,-0.12498,0.0778605,70,,
655,350,394,395,0,-0.110657,0.0672404,70,,
656,350,395,351,0,-0.091451,0.0511983,70,,
657,351,395,352,0,-0.0817261,0.0464376,70,,
658,352,395,396,0,-0.0895996,0.0543518,70,,
659,352,396,397,0,-0.0813395,0.0499369,70,,
660,352,397,353,0,-0.0665385,0.0389404,70,,
661,353,397,354,0,-0.0597432,0.0354716,70,,
662,354,397,398,0,-0.0662028,0.0415344,70,,
663,354,398,399,0,-0.0585734,0.0372009,70,,
664,354,399,355,0,-0.0458984,0.0280914,70,,
665,355,399,356,0,-0.0382538,0.0239207,70,,
666,356,399,400,0,-0.0417328,0.0273234,70,,
667,356,400,401,0,-0.0317434,0.0213343,70,,
668,356,401,357,0,-0.0207011,0.0144882,70,,
669,357,401,358,0,-0.0136515,0.012647,70,,
670,358,401,402,0,-0.0136922,0.0131124,70,,
671,358,402,404,0,-0.0104167,0.0157598,70,,
672,358,404,360,0,-0.0113983,0.0218455,70,,
673,359,404,403,0,-0.0141398,0.0286764,70,,
674,361,405,406,0,-0.0907593,0.0478312,69.9583,,
675,361,406,363,0,-0.084554,0.0448201,69.9583,,
676,363,406,364,0,-0.0840658,0.0463359,69.9792,,
677,364,406,407,0,-0.0899455,0.0516764,70,,
678,364,407,408,0,-0.0914714,0.0551758,70,,
679,364,408,365,0,-0.0879924,0.053243,70,,
680,365,408,366,0,-0.091451,0.0577291,70,,
681,366,408,409,0,-0.0974528,0.0642395,70,,
682,366,409,410,0,-0.100138,0.0696208,70,,
683,366,410,367,0,-0.0984497,0.0677083,70,,
684,367,410,368,0,-0.0993856,0.0721029,70,,
685,368,410,411,0,-0.098999,0.080953,69.9792,,
686,368,411,412,0,-0.0949097,0.0858765,69.9583,,
687,368,412,369,0,-0.0930379,0.0789591,69.9792,,
688,369,412,370,0,-0.087321,0.0820719,69.9583,,
689,370,412,413,0,-0.0849813,0.0942383,69.9583,,
690,370,413,414,0,-0.0809326,0.10081,69.9792,,
691,370,414,371,0,-0.0791829,0.0937703,69.9583,,
692,371,414,372,0,-0.0783081,0.104614,69.9792,,
693,372,414,415,0,-0.0760701,0.12205,70.0208,,
694,372,415,416,0,-0.0756022,0.136149,70.0417,,
695,372,416,373,0,-0.080953,0.133341,70.0208,,
696,373,416,374,0,-0.0829875,0.148885,70.0208,,
697,374,416,417,0,-0.0744019,0.156087,70.0417,,
698,374,417,418,0,-0.071106,0.157104,70.0417,,
699,374,418,375,0,-0.083374,0.165243,70.0208,,
700,375,418,376,0,-0.0792033,0.163452,70.0208,,
701,376,418,419,0,-0.0569458,0.141988,70.0417,,
702,376,419,420,0,-0.04658,0.12734,70.0208,,
703,376,420,377,0,-0.0661316,0.14681,70,,
704,377,420,378,0,-0.0573425,0.133484,70,,
705,378,420,421,0,-0.0246226,0.104879,70,,
706,378,421,422,0,-0.0113411,0.100566,70,,
707,378,422,379,0,-0.0389951,0.124166,70,,
708,379,422,380,0,-0.0295092,0.125387,70,,
709,380,422,423,0,0.0198886,0.117615,70,,
710,380,423,424,0,0.0347341,0.129211,70,,
711,380,424,381,0,-0.0124257,0.143534,70,,
712,381,424,382,0,-0.00667955,0.149658,70,,
713,382,424,425,0,0.0527687,0.162272,70,,
714,382,425,426,0,0.0584043,0.171468,70,,
715,382,426,383,0,-0.000840525,0.16333,70,,
716,383,426,384,0,-0.000260671,0.166056,70,,
717,384,426,427,0,0.0597776,0.172729,70,,
718,384,427,428,0,0.0541929,0.167196,70,,
719,384,428,385,0,-0.00602849,0.163249,70,,
720,385,428,386,0,-0.014445,0.167155,70,,
721,386,428,429,0,0.0304362,0.146891,70,,
722,386,429,430,0,0.00910441,0.144409,70,,
723,386,430,387,0,-0.0476379,0.174276,70,,
724,387,430,388,0,-0.0699259,0.188883,70,,
725,388,430,431,0,-0.0441589,0.15507,70,,
726,388,431,432,0,-0.0711568,0.172933,70,,
727,388,432,389,0,-0.112183,0.206909,70,,
728,389,432,390,0,-0.129537,0.203857,70,,
729,390,432,433,0,-0.112793,0.188843,70,,
730,390,433,434,0,-0.126567,0.183716,70,,
731,390,434,391,0,-0.151896,0.175252,70,,
732,391,434,392,0,-0.156982,0.155111,69.9792,,
733,392,434,435,0,-0.141886,0.155314,69.9792,,
734,392,435,436,0,-0.144897,0.13619,69.9583,,
735,392,436,393,0,-0.148275,0.11436,69.9583,,
736,393,436,394,0,-0.139445,0.0981852,69.9792,,
737,394,436,437,0,-0.140137,0.10791,69.9583,,
738,394,437,438,0,-0.133545,0.0975952,69.9792,,
739,394,438,395,0,-0.11853,0.0772502,70,,
740,395,438,396,0,-0.107198,0.0691223,70,,
741,396,438,439,0,-0.114624,0.0780741,70,,
742,396,439,440,0,-0.104411,0.0708516,70,,
743,396,440,397,0,-0.0887248,0.0574849,70,,
744,397,440,398,0,-0.0803833,0.0525513,70,,
745,398,440,441,0,-0.0859985,0.0587158,70,,
746,398,441,442,0,-0.0767822,0.0526632,70,,
747,398,442,399,0,-0.0635376,0.0421651,70,,
748,399,442,400,0,-0.0543416,0.0364583,70,,
749,400,442,443,0,-0.0569255,0.0394389,70,,
750,400,443,444,0,-0.0452271,0.031606,70,,
751,400,444,401,0,-0.0326538,0.0226364,70,,
752,401,444,402,0,-0.0216522,0.0162557,70,,
753,402,444,445,0,-0.0206197,0.0157216,70,,
754,402,445,446,0,-0.0124486,0.0121129,70,,
755,402,446,404,0,-0.0102056,0.0152944,70,,
756,403,446,447,0,-0.0101293,0.0176086,70,,
757,449,450,451,0,-0.110962,0.0576375,69.9375,,
758,405,449,451,0,-0.105184,0.0548299,69.9375,,
759,405,451,452,0,-0.104553,0.0560608,69.9583,,
760,405,452,406,0,-0.0957642,0.052063,69.9792,,
761,406,452,407,0,-0.0954386,0.0543925,70,,
762,407,452,453,0,-0.101929,0.060262,70,,
763,407,453,454,0,-0.102722,0.0633545,70,,
764,407,454,408,0,-0.097758,0.0609843,70,,
765,408,454,409,0,-0.100281,0.0655619,70,,
766,409,454,455,0,-0.104879,0.0727946,70,,
767,409,455,456,0,-0.104797,0.0802205,69.9792,,
768,409,456,410,0,-0.102885,0.0783691,69.9792,,
769,410,456,411,0,-0.10081,0.0853068,69.9583,,
770,411,456,457,0,-0.100199,0.0971476,69.9375,,
771,411,457,458,0,-0.0967407,0.103861,69.9583,,
772,411,458,412,0,-0.0932617,0.0969442,69.9583,,
773,412,458,413,0,-0.0890503,0.102193,69.9792,,
774,413,458,459,0,-0.085734,0.113993,70.0208,,
775,413,459,460,0,-0.0792033,0.120667,70.0417,,
776,413,460,414,0,-0.0784709,0.115438,70.0208,,
777,414,460,415,0,-0.0744832,0.125834,70.0417,,
778,415,460,461,0,-0.0693054,0.135824,70.0625,,
779,415,461,462,0,-0.0650635,0.141724,70.0625,,
780,415,462,416,0,-0.0697734,0.145833,70.0625,,
781,416,462,417,0,-0.0665385,0.150228,70.0625,,
782,417,462,463,0,-0.0532837,0.138774,70.0625,,
783,417,463,464,0,-0.044047,0.128011,70.0625,,
784,417,464,418,0,-0.0540059,0.140483,70.0625,,
785,418,464,419,0,-0.0440165,0.127157,70.0625,,
786,419,464,465,0,-0.0222554,0.102214,70.0625,,
787,419,465,466,0,-0.0106057,0.0913086,70.0625,,
788,419,466,420,0,-0.0220009,0.101603,70.0417,,
789,420,466,421,0,-0.00883261,0.0924683,70.0208,,
790,421,466,467,0,0.0200268,0.0875041,70.0208,,
791,421,467,468,0,0.0424042,0.0991211,70,,
792,421,468,422,0,0.0268262,0.0997721,70,,
793,422,468,423,0,0.04857,0.115601,70,,
794,423,468,469,0,0.0918986,0.149618,70,,
795,423,469,470,0,0.114421,0.186849,70,,
796,423,470,424,0,0.0859375,0.164429,70,,
797,424,470,425,0,0.0982259,0.191366,70,,
798,425,470,471,0,0.15568,0.284587,70,,
799,425,471,472,0,0.168376,0.320719,70,,
800,425,472,426,0,0.116557,0.236694,70,,
801,426,472,427,0,0.11735,0.235229,70,,
802,427,472,473,0,0.171163,0.319417,70,,
803,427,473,474,0,0.157735,0.285848,70,,
804,427,474,428,0,0.0983378,0.196126,70,,
805,428,474,429,0,0.0829976,0.171916,70,,
806,429,474,475,0,0.107076,0.198771,70,,
807,429,475,476,0,0.0776978,0.158183,70,,
808,429,476,430,0,0.0322876,0.128845,70,,
809,430,476,431,0,0.00131226,0.124898,70,,
810,431,476,477,0,0.0123138,0.10968,70,,
811,431,477,478,0,-0.0186412,0.114909,70,,
812,431,478,432,0,-0.0566406,0.14799,70,,
813,432,478,433,0,-0.0809224,0.166951,70,,
814,433,478,479,0,-0.0690206,0.151733,70,,
815,433,479,480,0,-0.0866496,0.166056,70,,
816,433,480,434,0,-0.112325,0.176147,70,,
817,434,480,435,0,-0.122559,0.167887,70,,
818,435,480,481,0,-0.115112,0.167928,70,,
819,435,481,482,0,-0.127808,0.160238,69.9792,,
820,435,482,436,0,-0.138265,0.141073,69.9583,,
821,436,482,437,0,-0.142334,0.128967,69.9375,,
822,437,482,483,0,-0.139608,0.138733,69.9375,,
823,437,483,484,0,-0.141724,0.128153,69.9583,,
824,437,484,438,0,-0.137858,0.108073,69.9792,,
825,438,484,439,0,-0.130269,0.0966797,70,,
826,439,484,485,0,-0.134054,0.104411,70,,
827,439,485,486,0,-0.123942,0.093099,70,,
828,439,486,440,0,-0.109945,0.0781453,70,,
829,440,486,441,0,-0.0998739,0.0709432,70,,
830,441,486,487,0,-0.102865,0.0757446,70,,
831,441,487,488,0,-0.0922445,0.0675964,70,,
832,441,488,442,0,-0.0800374,0.0567424,70,,
833,442,488,443,0,-0.0693766,0.0492249,70,,
834,443,488,489,0,-0.0698242,0.0506694,70,,
835,443,489,490,0,-0.0569661,0.0411174,70,,
836,443,490,444,0,-0.0448201,0.03184,70,,
837,444,490,445,0,-0.0312144,0.0223363,70,,
838,445,490,491,0,-0.029068,0.0206731,70,,
839,445,491,492,0,-0.0173518,0.0128492,70,,
840,445,492,446,0,-0.0113271,0.0109037,70,,
841,495,494,496,0,-0.149455,0.0766398,69.9375,,
842,450,448,451,0,-0.119446,0.0618388,69.9375,,
843,451,496,497,0,-0.130127,0.0684814,69.9583,,
844,451,497,498,0,-0.122111,0.0663656,69.9792,,
845,451,498,452,0,-0.111328,0.0615234,69.9792,,
846,452,498,453,0,-0.109029,0.0633952,70,,
847,453,498,499,0,-0.115133,0.0703735,70,,
848,453,499,500,0,-0.113363,0.0746053,70,,
849,453,500,454,0,-0.108053,0.0707194,70,,
850,454,500,455,0,-0.107686,0.0755819,70,,
851,455,500,501,0,-0.108195,0.0840047,69.9792,,
852,455,501,502,0,-0.105001,0.0911662,69.9583,,
853,455,502,456,0,-0.104411,0.0901693,69.9583,,
854,456,502,457,0,-0.101888,0.100159,69.9375,,
855,457,502,503,0,-0.0998332,0.113017,69.9583,,
856,457,503,504,0,-0.0957031,0.122518,70,,
857,457,504,458,0,-0.0942993,0.116374,70,,
858,458,504,459,0,-0.0875041,0.121257,70.0417,,
859,459,504,505,0,-0.0802612,0.129028,70.0625,,
860,459,505,506,0,-0.0721029,0.130575,70.0625,,
861,459,506,460,0,-0.0728149,0.129476,70.0625,,
862,460,506,461,0,-0.0669047,0.134237,70.0625,,
863,461,506,507,0,-0.0578512,0.132222,70.0833,,
864,461,507,508,0,-0.0496826,0.12797,70.0833,,
865,461,508,462,0,-0.0544942,0.135885,70.0625,,
866,462,508,463,0,-0.0459493,0.12854,70.0625,,
867,463,508,509,0,-0.029452,0.108195,70.0625,,
868,463,509,510,0,-0.017465,0.0946045,70.0625,,
869,463,510,464,0,-0.0247256,0.104187,70.0625,,
870,464,510,465,0,-0.0129234,0.0917155,70.0625,,
871,465,510,511,0,0.00524473,0.0781657,70.0625,,
872,465,511,512,0,0.0178345,0.0797933,70.0625,,
873,465,512,466,0,0.0113161,0.0824382,70.0625,,
874,466,512,467,0,0.0287803,0.0877686,70.0417,,
875,467,512,513,0,0.0553487,0.102193,70.0417,,
876,467,513,514,0,0.0807699,0.126139,70.0208,,
877,467,514,468,0,0.0765788,0.123332,70,,
878,468,514,469,0,0.104329,0.158,70,,
879,469,514,515,0,0.135925,0.203125,70,,
880,469,515,516,0,0.171631,0.268555,70,,
881,469,516,470,0,0.162557,0.260661,70,,
882,470,516,471,0,0.191528,0.331462,70,,
883,471,516,517,0,0.282227,0.497233,70,,
884,471,517,518,0,0.332316,0.595866,70,,
885,471,518,472,0,0.254313,0.466227,70,,
886,472,518,473,0,0.256307,0.46639,70,,
887,473,518,519,0,0.326986,0.585938,70,,
888,473,519,520,0,0.276001,0.503988,70,,
889,473,520,474,0,0.191895,0.350871,70,,
890,474,520,475,0,0.156576,0.288005,70,,
891,475,520,521,0,0.168538,0.30953,70,,
892,475,521,522,0,0.127116,0.230387,70,,
893,475,522,476,0,0.0857747,0.168274,70,,
894,476,522,477,0,0.0513662,0.123718,70,,
895,477,522,523,0,0.052892,0.119609,70,,
896,477,523,524,0,0.0216281,0.0927734,70,,
897,477,524,478,0,-0.0108528,0.102112,70,,
898,478,524,479,0,-0.0369504,0.119975,70,,
899,479,524,525,0,-0.0292651,0.11261,70.0208,,
900,479,525,526,0,-0.0517527,0.136393,70.0208,,
901,479,526,480,0,-0.0770671,0.158081,70,,
902,480,526,481,0,-0.0952962,0.168213,70,,
903,481,526,527,0,-0.0949097,0.167358,70,,
904,481,527,528,0,-0.114115,0.173625,70,,
905,481,528,482,0,-0.127197,0.166789,69.9792,,
906,482,528,483,0,-0.134928,0.157389,69.9583,,
907,483,528,529,0,-0.130656,0.165934,69.9583,,
908,483,529,530,0,-0.134074,0.156128,69.9375,,
909,483,530,484,0,-0.140462,0.137004,69.9583,,
910,484,530,485,0,-0.140381,0.124654,69.9792,,
911,485,530,531,0,-0.139201,0.128886,69.9792,,
912,485,531,532,0,-0.134644,0.113749,70,,
913,485,532,486,0,-0.125712,0.0982056,70,,
914,486,532,487,0,-0.114705,0.0880534,70,,
915,487,532,533,0,-0.114522,0.0905151,70,,
916,487,533,534,0,-0.10321,0.0804647,70,,
917,487,534,488,0,-0.0927734,0.0698547,70,,
918,488,534,489,0,-0.081014,0.0604451,70,,
919,489,534,535,0,-0.0792643,0.0601501,70,,
920,489,535,536,0,-0.0657349,0.0489604,70,,
921,489,536,490,0,-0.0546265,0.0397034,70,,
922,490,536,491,0,-0.0403341,0.0287628,70,,
923,491,536,537,0,-0.0369568,0.0257314,70,,
924,491,537,538,0,-0.02491,0.0162048,70,,
925,491,538,492,0,-0.016571,0.0114123,70,,
926,494,541,542,0,-0.167725,0.0858561,69.9792,,
927,494,542,496,0,-0.153158,0.0789998,69.9583,,
928,496,542,497,0,-0.14388,0.0754191,69.9792,,
929,497,542,543,0,-0.147095,0.0780233,70,,
930,497,543,544,0,-0.138631,0.0764364,70,,
931,497,544,498,0,-0.127401,0.0717163,70,,
932,498,544,499,0,-0.122721,0.0738525,70,,
933,499,544,545,0,-0.124613,0.0792643,69.9792,,
934,499,545,546,0,-0.117126,0.0819092,69.9583,,
935,499,546,500,0,-0.113464,0.0807292,69.9792,,
936,500,546,501,0,-0.108663,0.0852661,69.9583,,
937,501,546,547,0,-0.108541,0.0941366,69.9583,,
938,501,547,548,0,-0.107463,0.105265,69.9792,,
939,501,548,502,0,-0.10439,0.103556,69.9583,,
940,502,548,503,0,-0.101746,0.115417,69.9792,,
941,503,548,549,0,-0.0981852,0.12557,70.0208,,
942,503,549,550,0,-0.0901082,0.130737,70.0417,,
943,503,550,504,0,-0.0895386,0.130086,70.0417,,
944,504,550,505,0,-0.0808919,0.131714,70.0625,,
945,505,550,551,0,-0.0714518,0.129801,70.0833,,
946,505,551,552,0,-0.0621847,0.126485,70.1042,,
947,505,552,506,0,-0.0634664,0.129944,70.0833,,
948,506,552,507,0,-0.0551249,0.126831,70.1042,,
949,507,552,553,0,-0.0426585,0.115214,70.125,,
950,507,553,554,0,-0.0311635,0.105021,70.125,,
951,507,554,508,0,-0.0354614,0.112386,70.1042,,
952,508,554,509,0,-0.0237757,0.0999552,70.0833,,
953,509,554,555,0,-0.00757345,0.0813802,70.0833,,
954,509,555,556,0,0.00328827,0.0727539,70.0625,,
955,509,556,510,0,-0.000926971,0.0777384,70.0625,,
956,510,556,511,0,0.00998052,0.0737712,70.0625,,
957,511,556,557,0,0.0245845,0.0769043,70.0625,,
958,511,557,558,0,0.0390727,0.0894775,70.0625,,
959,511,558,512,0,0.0370585,0.087972,70.0625,,
960,512,558,513,0,0.0571086,0.105042,70.0625,,
961,513,558,559,0,0.0762024,0.124593,70.0625,,
962,513,559,560,0,0.0968221,0.15035,70.0417,,
963,513,560,514,0,0.103149,0.154744,70.0208,,
964,514,560,515,0,0.130554,0.197062,70,,
965,515,560,561,0,0.157227,0.235962,70,,
966,515,561,562,0,0.218709,0.337321,70,,
967,515,562,516,0,0.227743,0.363851,70,,
968,516,562,517,0,0.309367,0.521729,70,,
969,517,562,563,0,0.414795,0.766846,70.0208,,
970,517,563,564,0,0.506266,0.963542,70.0625,,
971,517,564,518,0,0.450928,0.817057,70.0417,,
972,518,564,519,0,0.443604,0.806966,70.0417,,
973,519,564,565,0,0.460856,0.851074,70.0625,,
974,519,565,566,0,0.354329,0.652913,70.0208,,
975,519,566,520,0,0.286092,0.526855,70,,
976,520,566,521,0,0.213949,0.395264,70,,
977,521,566,567,0,0.201579,0.35319,70,,
978,521,567,568,0,0.155965,0.255208,70,,
979,521,568,522,0,0.126912,0.21814,70,,
980,522,568,523,0,0.0870972,0.151917,70,,
981,523,568,569,0,0.0759277,0.136678,70.0208,,
982,523,569,570,0,0.0413259,0.0990804,70.0417,,
983,523,570,524,0,0.0212313,0.0874837,70.0208,,
984,524,570,525,0,-0.0035642,0.0894572,70.0417,,
985,525,570,571,0,-0.00373077,0.0901693,70.0625,,
986,525,571,572,0,-0.026329,0.110636,70.0625,,
987,525,572,526,0,-0.0486501,0.133708,70.0417,,
988,526,572,527,0,-0.0735779,0.154541,70.0208,,
989,527,572,573,0,-0.0758565,0.154663,70.0417,,
990,527,573,574,0,-0.0992228,0.171549,70.0208,,
991,527,574,528,0,-0.11615,0.177694,70,,
992,528,574,529,0,-0.124959,0.179403,69.9792,,
993,529,574,575,0,-0.119731,0.181966,69.9792,,
994,529,575,576,0,-0.118368,0.172811,69.9583,,
995,529,576,530,0,-0.127014,0.160441,69.9375,,
996,530,576,531,0,-0.132222,0.145549,69.9583,,
997,531,576,577,0,-0.127421,0.143799,69.9792,,
998,531,577,578,0,-0.131795,0.127502,70,,
