Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
460,251,292,252,0,-0.000464519,0.000820796,275.25,,
461,252,292,293,0,-0.000472705,0.000722567,283.583,,
462,252,293,294,0,-0.000492096,0.000676791,288.75,,
463,252,294,253,0,-0.000507593,0.000757853,283.5,,
464,253,294,254,0,-0.000537872,0.000727177,287.917,,
465,254,294,295,0,-0.00055631,0.000591675,300,,
466,254,295,296,0,-0.000600974,0.000558615,305.5,,
467,254,296,255,0,-0.000622749,0.000678221,296.833,,
468,255,296,256,0,-0.000681082,0.000677427,300.583,,
469,256,296,297,0,-0.000702222,0.000539621,314.583,,
470,256,297,298,0,-0.000751177,0.000556787,317.417,,
471,256,298,257,0,-0.000779629,0.000721931,305.083,,
472,257,298,258,0,-0.000802994,0.000739574,305,,
473,258,298,299,0,-0.000795682,0.000588179,317.167,,
474,258,299,300,0,-0.000787894,0.00059406,314.083,,
475,258,300,259,0,-0.00077343,0.000733693,300.083,,
476,259,300,260,0,-0.000732581,0.000732422,296.083,,
477,260,300,301,0,-0.000735124,0.000629902,304.417,,
478,260,301,302,0,-0.000703176,0.000665506,298.667,,
479,260,302,261,0,-0.000662486,0.000768185,286.833,,
480,261,302,262,0,-0.000629425,0.000788371,282.25,,
481,262,302,303,0,-0.000644684,0.000742912,286.833,,
482,262,303,304,0,-0.000612418,0.000771681,281.417,,
483,262,304,263,0,-0.000566641,0.000811577,273.583,,
484,263,304,264,0,-0.000535011,0.000807762,270,,
485,264,304,305,0,-0.00054884,0.000800451,272,,
486,264,305,306,0,-0.000515461,0.000794411,268.25,,
487,264,306,265,0,-0.000467936,0.000774384,264.083,,
488,265,306,266,0,-0.000432173,0.000743707,261.917,,
489,266,306,307,0,-0.000443538,0.000751177,262.5,,
490,266,307,308,0,-0.000406663,0.000716368,260.5,,
491,266,308,267,0,-0.000361522,0.000667254,258.75,,
492,267,308,268,0,-0.000327984,0.000623544,257.667,,
493,268,308,309,0,-0.000336727,0.000634193,257.75,,
494,268,309,310,0,-0.00030454,0.00058953,256.917,,
495,268,310,269,0,-0.00026691,0.000534137,256.292,,
496,269,310,270,0,-0.000239491,0.000489712,255.917,,
497,270,310,311,0,-0.00024724,0.000500758,255.958,,
498,270,311,312,0,-0.00022165,0.000457446,255.708,,
499,270,312,271,0,-0.000190775,0.000404835,255.458,,
500,271,312,272,0,-0.00016888,0.000364304,255.292,,
501,272,312,313,0,-0.000175794,0.000375032,255.292,,
502,272,313,314,0,-0.000154893,0.000335455,255.167,,
503,272,314,273,0,-0.000129243,0.000287215,255.083,,
504,273,314,274,0,-0.000110984,0.000249942,255,,
505,274,314,315,0,-0.00011615,0.000259082,255,,
506,274,315,316,0,-9.73741e-005,0.000220815,254.917,,
507,274,316,275,0,-7.61549e-005,0.000176112,254.833,,
508,275,316,276,0,-5.83927e-005,0.000136832,254.75,,
509,276,316,317,0,-5.98828e-005,0.000141839,254.75,,
510,276,317,318,0,-4.36703e-005,0.000108699,254.625,,
511,276,318,277,0,-2.99811e-005,7.29362e-005,254.542,,
512,278,319,320,0,-0.000193556,0.000525475,255,,
513,278,320,321,0,-0.000211557,0.000552654,255.042,,
514,278,321,280,0,-0.000207424,0.000545502,255,,
515,280,321,281,0,-0.000229677,0.000584761,255.125,,
516,281,321,322,0,-0.000260671,0.000631015,255.25,,
517,281,322,323,0,-0.000286579,0.00067234,255.375,,
518,281,323,282,0,-0.000277758,0.000669956,255.333,,
519,282,323,283,0,-0.000299136,0.000711918,255.458,,
520,283,323,324,0,-0.000330766,0.000750065,255.708,,
521,283,324,325,0,-0.000348886,0.000783126,255.958,,
522,283,325,284,0,-0.000335217,0.000784715,255.875,,
523,284,325,285,0,-0.00034976,0.000813643,256.25,,
524,285,325,326,0,-0.000378132,0.000834465,256.917,,
525,285,326,327,0,-0.00039045,0.000852426,257.667,,
526,285,327,286,0,-0.000375191,0.000856241,257.5,,
527,286,327,287,0,-0.000387271,0.000870387,258.333,,
528,287,327,328,0,-0.000412385,0.000870069,259.833,,
529,287,328,329,0,-0.000422557,0.000869274,261.5,,
530,287,329,288,0,-0.00041,0.000880082,261,,
531,288,329,289,0,-0.000421206,0.000875473,263,,
532,289,329,330,0,-0.000439644,0.000838757,266.583,,
533,289,330,331,0,-0.000445207,0.00080808,270.083,,
534,289,331,290,0,-0.000438611,0.000836372,268.667,,
535,290,331,291,0,-0.000443618,0.000802676,272.417,,
536,291,331,332,0,-0.000446399,0.000705878,279.75,,
537,291,332,333,0,-0.000447353,0.000639915,285.75,,
538,291,333,292,0,-0.000452916,0.000705719,282.25,,
539,292,333,293,0,-0.000461896,0.000647704,288,,
540,293,333,334,0,-0.00046889,0.000488679,300,,
541,293,334,335,0,-0.000491858,0.00041159,307.833,,
542,293,335,294,0,-0.000504255,0.000524839,301,,
543,294,335,295,0,-0.00053819,0.0004704,307.833,,
544,295,335,336,0,-0.000573317,0.000296315,323.5,,
545,295,336,337,0,-0.000616391,0.000255148,330.833,,
546,295,337,296,0,-0.000625928,0.000396172,320.667,,
547,296,337,297,0,-0.000668844,0.000377973,326,,
548,297,337,338,0,-0.000682831,0.000208815,341.583,,
549,297,338,339,0,-0.000701427,0.000200391,344.5,,
550,297,339,298,0,-0.000736396,0.000386715,331.75,,
551,298,339,299,0,-0.000757535,0.000400464,331.583,,
552,299,339,340,0,-0.000726223,0.000221252,344.083,,
553,299,340,341,0,-0.000736713,0.000252883,340.667,,
554,299,341,300,0,-0.000760237,0.000437975,325.083,,
555,300,341,301,0,-0.000748316,0.000475089,319.417,,
556,301,341,342,0,-0.000722249,0.000343045,328.917,,
557,301,342,343,0,-0.000708103,0.00040861,321.167,,
558,301,343,302,0,-0.000702222,0.000576258,305.917,,
559,302,343,303,0,-0.000676791,0.000633478,298.667,,
560,303,343,344,0,-0.000673135,0.000557582,304.417,,
561,303,344,345,0,-0.000651836,0.000630458,296.167,,
562,303,345,304,0,-0.000623226,0.000735124,285,,
563,304,345,305,0,-0.000591278,0.000767708,279.167,,
564,305,345,346,0,-0.000597,0.000741482,281.417,,
565,305,346,347,0,-0.000563622,0.000769297,275.417,,
566,305,347,306,0,-0.000524521,0.000789483,269.417,,
567,306,347,307,0,-0.000488361,0.000776927,265.833,,
568,307,347,348,0,-0.000492334,0.000773271,266.333,,
569,307,348,349,0,-0.000454585,0.000752926,263.25,,
570,307,349,308,0,-0.000413736,0.000721773,260.75,,
571,308,349,309,0,-0.000377337,0.000683308,259.083,,
572,309,349,350,0,-0.00038139,0.000686963,259.167,,
573,309,350,351,0,-0.000347217,0.000646114,257.917,,
574,309,351,310,0,-0.000310977,0.000597795,257,,
575,310,351,311,0,-0.000281096,0.000553449,256.417,,
576,311,351,352,0,-0.000286102,0.000560284,256.417,,
577,311,352,353,0,-0.000258644,0.00051713,255.958,,
578,311,353,312,0,-0.000228047,0.000466983,255.708,,
579,312,353,313,0,-0.000204086,0.0004251,255.458,,
580,313,353,354,0,-0.000209252,0.000433524,255.417,,
581,313,354,355,0,-0.000186523,0.000392914,255.25,,
582,313,355,314,0,-0.000160456,0.000344912,255.167,,
583,314,355,315,0,-0.000139972,0.000305812,255.083,,
584,315,355,356,0,-0.000143707,0.000314156,255.083,,
585,315,356,357,0,-0.000122746,0.000274817,255,,
586,315,357,316,0,-0.000100235,0.000228206,254.917,,
587,316,357,317,0,-8.0506e-005,0.00018851,254.833,,
588,317,357,358,0,-8.18372e-005,0.000195424,254.792,,
589,317,358,360,0,-6.35982e-005,0.000159701,254.708,,
590,317,360,318,0,-4.60545e-005,0.000119646,254.625,,
591,318,360,359,0,-3.86834e-005,0.000107368,254.583,,
592,362,361,363,0,-0.000187516,0.00053978,255.042,,
593,319,363,320,0,-0.000196298,0.000539462,255.083,,
594,320,363,364,0,-0.000220815,0.000577609,255.167,,
595,320,364,365,0,-0.000246286,0.000608762,255.25,,
596,320,365,321,0,-0.00023977,0.000597795,255.208,,
597,321,365,322,0,-0.000266631,0.000636895,255.292,,
598,322,365,366,0,-0.000299533,0.000680923,255.5,,
599,322,366,367,0,-0.000325362,0.000717481,255.667,,
600,322,367,323,0,-0.000318368,0.000714779,255.583,,
601,323,367,324,0,-0.000341177,0.000750542,255.792,,
602,324,367,368,0,-0.000370741,0.00078249,256.208,,
603,324,368,369,0,-0.000389496,0.000808875,256.667,,
604,324,369,325,0,-0.000378052,0.000809987,256.5,,
605,325,369,326,0,-0.000392755,0.000832399,257.083,,
606,326,369,370,0,-0.000418981,0.000845591,258.083,,
607,326,370,371,0,-0.000430346,0.000854492,259.083,,
608,326,371,327,0,-0.000416438,0.000859261,258.833,,
609,327,371,328,0,-0.000426292,0.000862757,260.167,,
610,328,371,372,0,-0.000447035,0.000845432,262.417,,
611,328,372,373,0,-0.000452518,0.000825246,265,,
612,328,373,329,0,-0.000441949,0.000841777,264.417,,
613,329,373,330,0,-0.00044783,0.000815868,267.5,,
614,330,373,374,0,-0.000454744,0.000741641,272.583,,
615,330,374,375,0,-0.000450214,0.000676791,277.917,,
616,330,375,331,0,-0.000448863,0.000720342,276.333,,
617,331,375,332,0,-0.000445048,0.000651836,282.25,,
618,332,375,376,0,-0.000437737,0.00049909,292.333,,
619,332,376,377,0,-0.000439644,0.000394742,301.167,,
620,332,377,333,0,-0.000447909,0.000481526,297.083,,
621,333,377,334,0,-0.000460466,0.000388304,305.583,,
622,334,377,378,0,-0.000505527,0.000213166,320.917,,
623,334,378,379,0,-0.000557582,0.000137309,331.083,,
624,334,379,335,0,-0.000535488,0.000235359,323.583,,
625,335,379,336,0,-0.000583013,0.000174522,332.417,,
626,336,379,380,0,-0.000672817,3.24448e-005,348.917,,
627,336,380,381,0,-0.000713666,-7.21216e-006,356.25,,
628,336,381,337,0,-0.000666936,9.36985e-005,347.083,,
629,337,381,338,0,-0.00069046,6.55651e-005,352.5,,
630,338,381,382,0,-0.000741959,-7.30356e-005,366.333,,
631,338,382,383,0,-0.000737031,-9.37382e-005,368.75,,
632,338,383,339,0,-0.00070413,3.64383e-005,357.833,,
633,339,383,340,0,-0.000707785,4.35511e-005,357.583,,
634,340,383,384,0,-0.000716209,-9.35396e-005,368.083,,
635,340,384,385,0,-0.000709693,-6.69559e-005,364.917,,
636,340,385,341,0,-0.000711759,0.000101765,351,,
637,341,385,342,0,-0.000709216,0.000154813,344.917,,
638,342,385,386,0,-0.000693162,3.42528e-005,353.167,,
639,342,386,387,0,-0.000683626,0.000110706,344.917,,
640,342,387,343,0,-0.000685533,0.000296831,328.917,,
641,343,387,344,0,-0.000675996,0.000388583,319.417,,
642,344,387,388,0,-0.000660578,0.000302156,325.083,,
643,344,388,389,0,-0.000651677,0.000413775,314.167,,
644,344,389,345,0,-0.000645796,0.000573079,300.25,,
645,345,389,346,0,-0.000622908,0.000651519,291.333,,
646,346,389,390,0,-0.0006121,0.000611782,293.333,,
647,346,390,391,0,-0.000585238,0.000682831,284.417,,
648,346,391,347,0,-0.000562668,0.000750383,276.417,,
649,347,391,348,0,-0.000527541,0.000766913,270.917,,
650,348,391,392,0,-0.00052166,0.000753562,271.083,,
651,348,392,393,0,-0.000486533,0.0007569,266.583,,
652,348,393,349,0,-0.000454664,0.000749906,263.333,,
653,349,393,350,0,-0.000417868,0.000722408,260.917,,
654,350,393,394,0,-0.000415881,0.000719388,260.75,,
655,350,394,395,0,-0.000381708,0.000686646,259,,
656,350,395,351,0,-0.000349522,0.000648816,257.917,,
657,351,395,352,0,-0.000318289,0.000607332,257,,
658,352,395,396,0,-0.000319799,0.000609557,256.917,,
659,352,396,397,0,-0.000291506,0.000568549,256.292,,
660,352,397,353,0,-0.000262539,0.00052317,255.917,,
661,353,397,354,0,-0.000237107,0.000481447,255.625,,
662,354,397,398,0,-0.000239968,0.00048693,255.583,,
663,354,398,399,0,-0.000215809,0.000446637,255.375,,
664,354,399,355,0,-0.000190218,0.000400543,255.25,,
665,355,399,356,0,-0.000167886,0.000360886,255.167,,
666,356,399,400,0,-0.000169754,0.000367959,255.167,,
667,356,400,401,0,-0.000147263,0.000328779,255.083,,
668,356,401,357,0,-0.000124435,0.000282367,255,,
669,357,401,358,0,-0.000103255,0.00024267,254.875,,
670,358,401,402,0,-0.000103434,0.000251174,254.875,,
671,358,402,404,0,-8.30293e-005,0.000213385,254.792,,
672,358,404,360,0,-6.46114e-005,0.000169158,254.708,,
673,359,404,403,0,-5.27302e-005,0.000153621,254.667,,
674,361,405,406,0,-0.000214656,0.00059255,255.083,,
675,361,406,363,0,-0.000207623,0.000574271,255.083,,
676,363,406,364,0,-0.000226498,0.000594298,255.167,,
677,364,406,407,0,-0.00025626,0.000635147,255.25,,
678,364,407,408,0,-0.000282685,0.000663439,255.375,,
679,364,408,365,0,-0.000278393,0.000653744,255.375,,
680,365,408,366,0,-0.000304778,0.000686804,255.542,,
681,366,408,409,0,-0.000334899,0.000724951,255.75,,
682,366,409,410,0,-0.000359933,0.000754674,256,,
683,366,410,367,0,-0.000355641,0.000753085,255.958,,
684,367,410,368,0,-0.000378211,0.000782331,256.292,,
685,368,410,411,0,-0.000404596,0.000806173,256.833,,
686,368,411,412,0,-0.000423352,0.000825246,257.5,,
687,368,412,369,0,-0.000415723,0.000827789,257.417,,
688,369,412,370,0,-0.000430504,0.000842094,258.25,,
689,370,412,413,0,-0.000452201,0.000842889,259.583,,
690,370,413,414,0,-0.000462135,0.000838598,261.167,,
691,370,414,371,0,-0.000451803,0.000846704,260.833,,
692,371,414,372,0,-0.000458638,0.000834147,262.833,,
693,372,414,415,0,-0.000471274,0.000790596,266.083,,
694,372,415,416,0,-0.000469685,0.000742912,269.75,,
695,372,416,373,0,-0.000462532,0.000766277,269.083,,
696,373,416,374,0,-0.000458876,0.00070858,273.583,,
697,374,416,417,0,-0.000450611,0.000587225,280.417,,
698,374,417,418,0,-0.000435511,0.000480334,287.917,,
699,374,418,375,0,-0.000439246,0.000536839,286.417,,
700,375,418,376,0,-0.000430584,0.000427643,294.917,,
701,376,418,419,0,-0.00044783,0.000252108,307.5,,
702,376,419,420,0,-0.000492652,0.000150065,319.167,,
703,376,420,377,0,-0.000477314,0.000221252,315.417,,
704,377,420,378,0,-0.00053064,0.000132898,326.667,,
705,378,420,421,0,-0.000675519,2.19544e-005,342.917,,
706,378,421,422,0,-0.000773271,-2.11795e-005,353.75,,
707,378,422,379,0,-0.000680447,1.39078e-005,347.667,,
708,379,422,380,0,-0.000748158,-3.01202e-005,356.667,,
709,380,422,423,0,-0.000917276,-0.000106136,371.083,,
710,380,423,424,0,-0.000953674,-0.000149588,377.5,,
711,380,424,381,0,-0.000825405,-0.000113229,370.417,,
712,381,424,382,0,-0.000830173,-0.000150919,375.083,,
713,382,424,425,0,-0.000954946,-0.000234962,385.833,,
714,382,425,426,0,-0.000927925,-0.000268539,387.667,,
715,382,426,383,0,-0.000798225,-0.000205199,379.333,,
716,383,426,384,0,-0.000773748,-0.000212113,378.917,,
717,384,426,427,0,-0.000857512,-0.000288725,386.667,,
718,384,427,428,0,-0.000820478,-0.000272195,383.75,,
719,384,428,385,0,-0.000730197,-0.000168999,372.833,,
720,385,428,386,0,-0.000716209,-0.000120838,367.167,,
721,386,428,429,0,-0.000754515,-0.000182629,372.833,,
722,386,429,430,0,-0.000728925,-0.000115593,364.833,,
723,386,430,387,0,-0.000681082,2.26498e-005,350.917,,
724,387,430,388,0,-0.000667572,0.000122348,340.583,,
725,388,430,431,0,-0.000670115,6.68367e-005,344,,
726,388,431,432,0,-0.000648816,0.000188311,331.667,,
727,388,432,389,0,-0.000637372,0.000355442,317.333,,
728,389,432,390,0,-0.000620683,0.000475009,305.417,,
729,390,432,433,0,-0.000599861,0.000440836,305.667,,
730,390,433,434,0,-0.000576178,0.00055186,293.833,,
731,390,434,391,0,-0.000570138,0.000657082,284.667,,
732,391,434,392,0,-0.000541687,0.000711282,276.833,,
733,392,434,435,0,-0.000526428,0.000695388,276.083,,
734,392,435,436,0,-0.000498454,0.000727812,270,,
735,392,436,393,0,-0.000478586,0.000747045,266.25,,
736,393,436,394,0,-0.00044473,0.000737031,262.833,,
737,394,436,437,0,-0.000436703,0.000728766,262.333,,
738,394,437,438,0,-0.000405471,0.000708421,260,,
739,394,438,395,0,-0.000379324,0.000683943,258.75,,
740,395,438,396,0,-0.000348647,0.00064834,257.583,,
741,396,438,439,0,-0.000346581,0.000646114,257.333,,
742,396,439,440,0,-0.000318686,0.000609557,256.583,,
743,396,440,397,0,-0.00029246,0.000570774,256.208,,
744,397,440,398,0,-0.000266353,0.000530879,255.792,,
745,398,440,441,0,-0.000266512,0.000533263,255.708,,
746,398,441,442,0,-0.000241597,0.000494719,255.5,,
747,398,442,399,0,-0.000217279,0.000452042,255.375,,
748,399,442,400,0,-0.000193556,0.00041302,255.25,,
749,400,442,443,0,-0.000193397,0.000418584,255.25,,
750,400,443,444,0,-0.000169476,0.000380596,255.125,,
751,400,444,401,0,-0.000147144,0.000335852,255.042,,
752,401,444,402,0,-0.000124494,0.000297944,254.958,,
753,402,444,445,0,-0.00012358,0.000307004,254.917,,
754,402,445,446,0,-0.000102818,0.000272393,254.833,,
755,402,446,404,0,-8.33273e-005,0.000225544,254.792,,
756,403,446,447,0,-7.35919e-005,0.000220458,254.667,,
757,449,450,451,0,-0.000214974,0.000611941,255.042,,
758,405,449,451,0,-0.000218948,0.000613213,255.083,,
759,405,451,452,0,-0.000236392,0.000632763,255.167,,
760,405,452,406,0,-0.000236233,0.000622749,255.167,,
761,406,452,407,0,-0.000258962,0.00064532,255.25,,
762,407,452,453,0,-0.000286818,0.000680923,255.417,,
763,407,453,454,0,-0.000312805,0.000708103,255.583,,
764,407,454,408,0,-0.000311375,0.000700792,255.542,,
765,408,454,409,0,-0.000337203,0.000729243,255.75,,
766,409,454,455,0,-0.000363191,0.000758807,256.083,,
767,409,455,456,0,-0.000387271,0.000782013,256.5,,
768,409,456,410,0,-0.000386318,0.000782172,256.417,,
769,410,456,411,0,-0.000408411,0.000804424,256.917,,
770,411,456,457,0,-0.000430425,0.000818253,257.667,,
771,411,457,458,0,-0.000448545,0.000827948,258.583,,
772,411,458,412,0,-0.000445286,0.000833193,258.5,,
773,412,458,413,0,-0.000459353,0.000836531,259.75,,
774,413,458,459,0,-0.000474771,0.000819524,261.667,,
775,413,459,460,0,-0.000481923,0.000796636,263.917,,
776,413,460,414,0,-0.00047644,0.000809352,263.583,,
777,414,460,415,0,-0.000478745,0.000773907,266.5,,
778,415,460,461,0,-0.000479857,0.000695864,270.917,,
779,415,461,462,0,-0.00046881,0.000612736,276,,
780,415,462,416,0,-0.000466108,0.000643094,275.25,,
781,416,462,417,0,-0.000450691,0.000545104,281.417,,
782,417,462,463,0,-0.000433683,0.000376741,290.333,,
783,417,463,464,0,-0.000428677,0.000241399,300.083,,
784,417,464,418,0,-0.000430584,0.000302871,298.667,,
785,418,464,419,0,-0.000451565,0.000183841,309.75,,
786,419,464,465,0,-0.000567436,5.67635e-005,324.25,,
787,419,465,466,0,-0.000707467,1.48813e-005,337.667,,
788,419,466,420,0,-0.000636419,3.99152e-005,334.833,,
789,420,466,421,0,-0.000765959,1.58946e-007,347.333,,
790,421,466,467,0,-0.00102822,-3.60807e-005,362.333,,
791,421,467,468,0,-0.00116158,-6.67969e-005,372.5,,
792,421,468,422,0,-0.000997066,-7.36912e-005,368.333,,
793,422,468,423,0,-0.00107336,-0.00011462,376.667,,
794,423,468,469,0,-0.00132783,-0.000154654,387.917,,
795,423,469,470,0,-0.00136026,-0.000205477,393.333,,
796,423,470,424,0,-0.00114218,-0.000208894,388.5,,
797,424,470,425,0,-0.00113869,-0.000256578,392.167,,
798,425,470,471,0,-0.00134436,-0.000297467,399.833,,
799,425,471,472,0,-0.00131003,-0.000331879,401.083,,
800,425,472,426,0,-0.00107733,-0.000324567,395.25,,
801,426,472,427,0,-0.0010314,-0.000337839,394.667,,
802,427,472,473,0,-0.00120656,-0.000354528,399.75,,
803,427,473,474,0,-0.00114139,-0.000340541,397,,
804,427,474,428,0,-0.000929197,-0.000307322,389,,
805,428,474,429,0,-0.000877221,-0.000265916,383.75,,
806,429,474,475,0,-0.000999133,-0.000259717,386.75,,
807,429,475,476,0,-0.000923951,-0.000200391,379,,
808,429,476,430,0,-0.00077645,-0.000139554,368,,
809,430,476,431,0,-0.00073115,-5.68231e-005,357.5,,
810,431,476,477,0,-0.000769933,-5.36442e-005,357.917,,
811,431,477,478,0,-0.000701586,4.13259e-005,344.75,,
812,431,478,432,0,-0.000641505,0.000159621,332,,
813,432,478,433,0,-0.000609239,0.000292579,317.917,,
814,433,478,479,0,-0.00058492,0.000279307,315.417,,
815,433,479,480,0,-0.000552018,0.000408808,301.583,,
816,433,480,434,0,-0.000552654,0.000533104,292.25,,
817,434,480,435,0,-0.000531356,0.000622431,282.333,,
818,435,480,481,0,-0.000511169,0.000611623,280.333,,
819,435,481,482,0,-0.000492096,0.000672976,273.083,,
820,435,482,436,0,-0.000484308,0.000716209,269,,
821,436,482,437,0,-0.000456413,0.000727177,264.75,,
822,437,482,483,0,-0.000444651,0.000717322,263.917,,
823,437,483,484,0,-0.000418584,0.000712077,261.083,,
824,437,484,438,0,-0.000399113,0.000701586,259.583,,
825,438,484,439,0,-0.0003709,0.000674884,258.083,,
826,439,484,485,0,-0.000365814,0.00066932,257.833,,
827,439,485,486,0,-0.000339508,0.00063928,256.917,,
828,439,486,440,0,-0.000316699,0.000608285,256.417,,
829,440,486,441,0,-0.000290632,0.000571887,255.958,,
830,441,486,487,0,-0.000288248,0.00057141,255.875,,
831,441,487,488,0,-0.000263135,0.000535806,255.583,,
832,441,488,442,0,-0.000240604,0.000497739,255.458,,
833,442,488,443,0,-0.000216126,0.000460625,255.333,,
834,443,488,489,0,-0.000213981,0.000464837,255.292,,
835,443,489,490,0,-0.000189741,0.00042963,255.208,,
836,443,490,444,0,-0.000167966,0.00038743,255.125,,
837,444,490,445,0,-0.00014472,0.000351747,255,,
838,445,490,491,0,-0.000143886,0.000362237,255,,
839,445,491,492,0,-0.000124613,0.000332514,254.917,,
840,445,492,446,0,-0.000104686,0.000287414,254.833,,
841,495,494,496,0,-0.000231425,0.000674407,255.042,,
842,450,448,451,0,-0.000217954,0.000626087,255.042,,
843,451,496,497,0,-0.000243942,0.000670115,255.167,,
844,451,497,498,0,-0.000261188,0.000681241,255.25,,
845,451,498,452,0,-0.000259201,0.000665188,255.25,,
846,452,498,453,0,-0.000286897,0.000690778,255.417,,
847,453,498,499,0,-0.000311057,0.000722408,255.625,,
848,453,499,500,0,-0.000335932,0.000742912,255.833,,
849,453,500,454,0,-0.00033776,0.000738462,255.792,,
850,454,500,455,0,-0.000362317,0.000760714,256.083,,
851,455,500,501,0,-0.000383615,0.000781377,256.5,,
852,455,501,502,0,-0.000406345,0.000797431,257.083,,
853,455,502,456,0,-0.000409126,0.000799974,257.083,,
854,456,502,457,0,-0.000430187,0.000813961,257.75,,
855,457,502,503,0,-0.000446637,0.000815074,258.833,,
856,457,503,504,0,-0.000463009,0.000812372,260.167,,
857,457,504,458,0,-0.000464678,0.000820955,260,,
858,458,504,459,0,-0.000476837,0.000809193,261.833,,
859,459,504,505,0,-0.000483751,0.00076882,264.5,,
