Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
482,262,303,304,0,-0.253337,0.212402,69.9583,,
483,262,304,263,0,-0.226847,0.164185,69.9583,,
484,263,304,264,0,-0.193604,0.127401,69.9792,,
485,264,304,305,0,-0.198975,0.136556,69.9792,,
486,264,305,306,0,-0.171346,0.107747,70,,
487,264,306,265,0,-0.14209,0.0788269,70.0208,,
488,265,306,266,0,-0.121134,0.0623779,70.0417,,
489,266,306,307,0,-0.128377,0.0683289,70.0208,,
490,266,307,308,0,-0.109009,0.054189,70.0417,,
491,266,308,267,0,-0.0867716,0.0385691,70.0625,,
492,267,308,268,0,-0.0730387,0.0309957,70.0625,,
493,268,308,309,0,-0.0764567,0.0345205,70.0625,,
494,268,309,310,0,-0.0647074,0.0289459,70.0833,,
495,268,310,269,0,-0.0523682,0.021375,70.1042,,
496,269,310,270,0,-0.0447693,0.0183411,70.125,,
497,270,310,311,0,-0.0485535,0.0221125,70.125,,
498,270,311,312,0,-0.0420431,0.019488,70.125,,
499,270,312,271,0,-0.0322978,0.0135829,70.1458,,
500,271,312,272,0,-0.0266978,0.0114288,70.1667,,
501,272,312,313,0,-0.030543,0.0147756,70.1458,,
502,272,313,314,0,-0.0251567,0.0125478,70.1667,,
503,272,314,273,0,-0.0164566,0.00757726,70.1875,,
504,273,314,274,0,-0.0118904,0.00618871,70.1875,,
505,274,314,315,0,-0.0144717,0.00832876,70.1875,,
506,274,315,316,0,-0.0102908,0.00804392,70.1875,,
507,274,316,275,0,-0.00686646,0.00819143,70.1875,,
508,275,316,276,0,-0.00820033,0.0140559,70.1875,,
509,276,316,317,0,-0.0093867,0.0170085,70.1875,,
510,276,317,318,0,-0.0127691,0.0253296,70.1667,,
511,276,318,277,0,-0.0144679,0.0291189,70.1458,,
512,278,319,320,0,-0.0722453,0.0391642,70,,
513,278,320,321,0,-0.0748291,0.0416056,70,,
514,278,321,280,0,-0.0744832,0.0411479,70,,
515,280,321,281,0,-0.0801188,0.0454,70,,
516,281,321,322,0,-0.0854085,0.0506592,70,,
517,281,322,323,0,-0.0914103,0.0558472,70,,
518,281,323,282,0,-0.0938924,0.0557454,70,,
519,282,323,283,0,-0.0991007,0.0594177,70,,
520,283,323,324,0,-0.0996501,0.0625509,70.0208,,
521,283,324,325,0,-0.0990601,0.0626729,70.0208,,
522,283,325,284,0,-0.100932,0.0609639,70,,
523,284,325,285,0,-0.0971069,0.0595601,70,,
524,285,325,326,0,-0.0899862,0.0613708,70,,
525,285,326,327,0,-0.0855103,0.0635681,70,,
526,285,327,286,0,-0.0887044,0.061615,70,,
527,286,327,287,0,-0.0885213,0.0683797,70,,
528,287,327,328,0,-0.0859578,0.0799154,70,,
529,287,328,329,0,-0.09316,0.0946655,70,,
530,287,329,288,0,-0.102681,0.0962118,69.9792,,
531,288,329,289,0,-0.117655,0.116414,69.9792,,
532,289,329,330,0,-0.115641,0.132914,70.0208,,
533,289,330,331,0,-0.126912,0.152832,70.0417,,
534,289,331,290,0,-0.150431,0.159587,70,,
535,290,331,291,0,-0.169189,0.184326,70,,
536,291,331,332,0,-0.150757,0.193156,70.0417,,
537,291,332,333,0,-0.162191,0.215047,70.0417,,
538,291,333,292,0,-0.210612,0.241699,70.0208,,
539,292,333,293,0,-0.231283,0.274211,70.0208,,
540,293,333,334,0,-0.185465,0.25236,70.0417,,
541,293,334,335,0,-0.196126,0.268514,70.0208,,
542,293,335,294,0,-0.266113,0.321533,70,,
543,294,335,295,0,-0.275391,0.33903,70,,
544,295,335,336,0,-0.207926,0.292969,70,,
545,295,336,337,0,-0.211995,0.303792,70,,
546,295,337,296,0,-0.286214,0.362061,70,,
547,296,337,297,0,-0.289307,0.36849,70,,
548,297,337,338,0,-0.217082,0.31779,70,,
549,297,338,339,0,-0.217936,0.322021,70,,
550,297,339,298,0,-0.291138,0.375488,70,,
551,298,339,299,0,-0.293416,0.376872,70,,
552,299,339,340,0,-0.220581,0.325684,70,,
553,299,340,341,0,-0.220215,0.325114,70,,
554,299,341,300,0,-0.288411,0.368896,70,,
555,300,341,301,0,-0.283773,0.358073,70,,
556,301,341,342,0,-0.216064,0.315755,70,,
557,301,342,343,0,-0.218669,0.305094,70,,
558,301,343,302,0,-0.2736,0.318766,70,,
559,302,343,303,0,-0.26709,0.287516,70,,
560,303,343,344,0,-0.22168,0.271322,70,,
561,303,344,345,0,-0.217326,0.243083,70,,
562,303,345,304,0,-0.235881,0.214193,69.9792,,
563,304,345,305,0,-0.214762,0.17513,69.9792,,
564,305,345,346,0,-0.201172,0.178955,70,,
565,305,346,347,0,-0.191732,0.149333,70,,
566,305,347,306,0,-0.177694,0.116699,70,,
567,306,347,307,0,-0.15568,0.0937297,70,,
568,307,347,348,0,-0.159831,0.101115,70,,
569,307,348,349,0,-0.137044,0.0807597,70.0208,,
570,307,349,308,0,-0.113525,0.0592346,70.0417,,
571,308,349,309,0,-0.0947062,0.0471395,70.0625,,
572,309,349,350,0,-0.0985311,0.0520121,70.0625,,
573,309,350,351,0,-0.0845337,0.0439351,70.0625,,
574,309,351,310,0,-0.0689596,0.033488,70.0833,,
575,310,351,311,0,-0.0604045,0.0296885,70.1042,,
576,311,351,352,0,-0.0663147,0.0354462,70.1042,,
577,311,352,353,0,-0.0593974,0.0323893,70.125,,
578,311,353,312,0,-0.0469767,0.0240072,70.125,,
579,312,353,313,0,-0.0410767,0.0214488,70.125,,
580,313,353,354,0,-0.0467224,0.0263824,70.125,,
581,313,354,355,0,-0.0405273,0.0233561,70.125,,
582,313,355,314,0,-0.0294952,0.0161947,70.1458,,
583,314,355,315,0,-0.0233765,0.0133642,70.1667,,
584,315,355,356,0,-0.0267792,0.0163701,70.1458,,
585,315,356,357,0,-0.0192413,0.0129573,70.1667,,
586,315,357,316,0,-0.0116577,0.00966644,70.1875,,
587,316,357,317,0,-0.00941976,0.0127665,70.1875,,
588,317,357,358,0,-0.00998942,0.0142568,70.1667,,
589,317,358,360,0,-0.0110448,0.0208435,70.1458,,
590,317,360,318,0,-0.0138575,0.0276744,70.1458,,
591,318,360,359,0,-0.0163396,0.033315,70.125,,
592,362,361,363,0,-0.079305,0.0411784,70,,
593,319,363,320,0,-0.0748698,0.0402018,70,,
594,320,363,364,0,-0.079366,0.0439962,70,,
595,320,364,365,0,-0.0817464,0.0473938,70,,
596,320,365,321,0,-0.079834,0.0460409,70,,
597,321,365,322,0,-0.0847778,0.0508423,70,,
598,322,365,366,0,-0.0901489,0.0566711,70.0208,,
599,322,366,367,0,-0.0945028,0.0612895,70.0417,,
600,322,367,323,0,-0.0951335,0.0606486,70.0208,,
601,323,367,324,0,-0.0981649,0.06368,70.0417,,
602,324,367,368,0,-0.0985107,0.0687866,70.0625,,
603,324,368,369,0,-0.0962524,0.0707601,70.0625,,
604,324,369,325,0,-0.0953166,0.0657756,70.0417,,
605,325,369,326,0,-0.0900675,0.0658773,70.0208,,
606,326,369,370,0,-0.0853068,0.0739543,70.0417,,
607,326,370,371,0,-0.0812378,0.0789998,70.0208,,
608,326,371,327,0,-0.0815226,0.0731201,70,,
609,327,371,328,0,-0.0821533,0.0827026,70,,
610,328,371,372,0,-0.081014,0.0993449,70.0417,,
611,328,372,373,0,-0.0841268,0.113953,70.0833,,
612,328,373,329,0,-0.0924683,0.112061,70.0417,,
613,329,373,330,0,-0.0999756,0.130107,70.0625,,
614,330,373,374,0,-0.0936686,0.147542,70.125,,
615,330,374,375,0,-0.0973511,0.162842,70.125,,
616,330,375,331,0,-0.114929,0.165324,70.0833,,
617,331,375,332,0,-0.120015,0.180908,70.0833,,
618,332,375,376,0,-0.0982463,0.176636,70.125,,
619,332,376,377,0,-0.0955404,0.174683,70.125,,
620,332,377,333,0,-0.128743,0.200846,70.0833,,
621,333,377,334,0,-0.131348,0.205648,70.0833,,
622,334,377,378,0,-0.089386,0.166158,70.0833,,
623,334,378,379,0,-0.0843811,0.161194,70.0625,,
624,334,379,335,0,-0.137004,0.216838,70.0417,,
625,335,379,336,0,-0.139526,0.223796,70.0208,,
626,336,379,380,0,-0.077418,0.169413,70.0208,,
627,336,380,381,0,-0.0751394,0.175964,70,,
628,336,381,337,0,-0.141317,0.24117,70,,
629,337,381,338,0,-0.143311,0.248739,70,,
630,338,381,382,0,-0.0713761,0.189657,70,,
631,338,382,383,0,-0.071193,0.194173,70,,
632,338,383,339,0,-0.143982,0.257487,70,,
633,339,383,340,0,-0.144348,0.259766,70,,
634,340,383,384,0,-0.0709883,0.199219,70,,
635,340,384,385,0,-0.0712325,0.201986,70,,
636,340,385,341,0,-0.144226,0.261963,70,,
637,341,385,342,0,-0.144714,0.263428,70,,
638,342,385,386,0,-0.0802409,0.207397,70,,
639,342,386,387,0,-0.0921427,0.21696,70,,
640,342,387,343,0,-0.15922,0.262329,70,,
641,343,387,344,0,-0.168742,0.259806,70,,
642,344,387,388,0,-0.123962,0.229004,70,,
643,344,388,389,0,-0.139262,0.229167,70,,
644,344,389,345,0,-0.179688,0.23173,70,,
645,345,389,346,0,-0.184652,0.206665,70,,
646,346,389,390,0,-0.161621,0.201009,70,,
647,346,390,391,0,-0.170044,0.17749,70,,
648,346,391,347,0,-0.183634,0.153524,70,,
649,347,391,348,0,-0.173747,0.128276,70,,
650,348,391,392,0,-0.165039,0.131897,70,,
651,348,392,393,0,-0.153239,0.110107,70,,
652,348,393,349,0,-0.13916,0.0861308,70.0208,,
653,349,393,350,0,-0.119466,0.0694784,70.0417,,
654,350,393,394,0,-0.124674,0.0774231,70.0208,,
655,350,394,395,0,-0.110331,0.066925,70.0417,,
656,350,395,351,0,-0.0911255,0.0509033,70.0625,,
657,351,395,352,0,-0.0814616,0.0462138,70.0833,,
658,352,395,396,0,-0.0893351,0.0541484,70.0833,,
659,352,396,397,0,-0.0810954,0.049764,70.1042,,
660,352,397,353,0,-0.0663045,0.0387726,70.125,,
661,353,397,354,0,-0.0595296,0.0353241,70.125,,
662,354,397,398,0,-0.0659993,0.041392,70.125,,
663,354,398,399,0,-0.0584005,0.0370687,70.125,,
664,354,399,355,0,-0.0457357,0.0279744,70.125,,
665,355,399,356,0,-0.0381063,0.023819,70.125,,
666,356,399,400,0,-0.0415853,0.0272217,70.125,,
667,356,400,401,0,-0.031601,0.021253,70.125,,
668,356,401,357,0,-0.0205841,0.0144374,70.1458,,
669,357,401,358,0,-0.0135701,0.0126368,70.1458,,
670,358,401,402,0,-0.0136083,0.0131073,70.125,,
671,358,402,404,0,-0.0103861,0.0158056,70.125,,
672,358,404,360,0,-0.0114034,0.0219218,70.125,,
673,359,404,403,0,-0.0141703,0.0287832,70.125,,
674,361,405,406,0,-0.0905355,0.0477498,70,,
675,361,406,363,0,-0.0843302,0.0447286,70,,
676,363,406,364,0,-0.083842,0.0462341,70,,
677,364,406,407,0,-0.0897013,0.0515645,70,,
678,364,407,408,0,-0.0912069,0.0550435,70,,
679,364,408,365,0,-0.0877279,0.0531108,70,,
680,365,408,366,0,-0.0911865,0.0575867,70.0208,,
681,366,408,409,0,-0.097168,0.0640564,70.0417,,
682,366,409,410,0,-0.0999146,0.0694478,70.0625,,
683,366,410,367,0,-0.0982869,0.0675964,70.0625,,
684,367,410,368,0,-0.0992635,0.0720622,70.0625,,
685,368,410,411,0,-0.0988973,0.080953,70.0417,,
686,368,411,412,0,-0.0948079,0.0859375,70.0417,,
687,368,412,369,0,-0.0929159,0.0790202,70.0625,,
688,369,412,370,0,-0.0872192,0.0821126,70.0625,,
689,370,412,413,0,-0.0849202,0.0942586,70.1042,,
690,370,413,414,0,-0.0809123,0.100769,70.125,,
691,370,414,371,0,-0.0791423,0.0936686,70.0625,,
692,371,414,372,0,-0.0782878,0.104431,70.0833,,
693,372,414,415,0,-0.0760701,0.121847,70.1667,,
694,372,415,416,0,-0.0755819,0.135864,70.2083,,
695,372,416,373,0,-0.0809123,0.133057,70.1667,,
696,373,416,374,0,-0.0829468,0.1486,70.1875,,
697,374,416,417,0,-0.0743815,0.155802,70.2292,,
698,374,417,418,0,-0.0710856,0.15686,70.2292,,
699,374,418,375,0,-0.0833333,0.164958,70.1875,,
700,375,418,376,0,-0.0791423,0.163167,70.1875,,
701,376,418,419,0,-0.0568949,0.141744,70.2083,,
702,376,419,420,0,-0.0465495,0.127096,70.1667,,
703,376,420,377,0,-0.0660909,0.146566,70.1458,,
704,377,420,378,0,-0.0573324,0.13324,70.1042,,
705,378,420,421,0,-0.0246315,0.104635,70.1042,,
706,378,421,422,0,-0.0113754,0.100362,70.0833,,
707,378,422,379,0,-0.0390714,0.124003,70.0625,,
708,379,422,380,0,-0.0295855,0.125264,70.0417,,
709,380,422,423,0,0.0198123,0.117493,70.0417,,
710,380,423,424,0,0.0346731,0.129089,70.0208,,
711,380,424,381,0,-0.0124461,0.143412,70,,
712,381,424,382,0,-0.00668901,0.149536,70,,
713,382,424,425,0,0.0527389,0.162191,70,,
714,382,425,426,0,0.0583846,0.171427,70,,
715,382,426,383,0,-0.000860155,0.163289,70,,
716,383,426,384,0,-0.000289281,0.166056,70,,
717,384,426,427,0,0.0597693,0.172729,70,,
718,384,427,428,0,0.0541337,0.167196,70,,
719,384,428,385,0,-0.006169,0.163289,70,,
720,385,428,386,0,-0.0146891,0.167236,70,,
721,386,428,429,0,0.0301921,0.146891,70,,
722,386,429,430,0,0.00879669,0.144409,70,,
723,386,430,387,0,-0.0479863,0.174316,70,,
724,387,430,388,0,-0.0702845,0.188883,70,,
725,388,430,431,0,-0.0445277,0.155029,70.0208,,
726,388,431,432,0,-0.0715739,0.172852,70.0208,,
727,388,432,389,0,-0.11263,0.206868,70,,
728,389,432,390,0,-0.130025,0.203776,70,,
729,390,432,433,0,-0.1132,0.18868,70.0208,,
730,390,433,434,0,-0.126892,0.183472,70.0208,,
731,390,434,391,0,-0.15214,0.175049,70,,
732,391,434,392,0,-0.157023,0.154704,70,,
733,392,434,435,0,-0.141927,0.154744,70,,
734,392,435,436,0,-0.144816,0.135559,70,,
735,392,436,393,0,-0.148112,0.113729,70,,
736,393,436,394,0,-0.139242,0.0976969,70,,
737,394,436,437,0,-0.140015,0.107544,70,,
738,394,437,438,0,-0.133382,0.0973307,70.0208,,
739,394,438,395,0,-0.118266,0.0769857,70.0417,,
740,395,438,396,0,-0.106934,0.0688985,70.0625,,
741,396,438,439,0,-0.1144,0.077891,70.0625,,
742,396,439,440,0,-0.104187,0.0706889,70.0833,,
743,396,440,397,0,-0.0884806,0.057312,70.1042,,
744,397,440,398,0,-0.0801595,0.0523885,70.125,,
745,398,440,441,0,-0.0857747,0.0585429,70.125,,
746,398,441,442,0,-0.0765788,0.0525004,70.125,,
747,398,442,399,0,-0.0633647,0.0420227,70.125,,
748,399,442,400,0,-0.0541789,0.0363312,70.125,,
749,400,442,443,0,-0.0567424,0.0393117,70.125,,
750,400,443,444,0,-0.0450439,0.0314992,70.125,,
751,400,444,401,0,-0.0324961,0.0225499,70.125,,
752,401,444,402,0,-0.0215174,0.0162048,70.125,,
753,402,444,445,0,-0.0204798,0.0156759,70.125,,
754,402,445,446,0,-0.0123698,0.0121333,70.125,,
755,402,446,404,0,-0.0101852,0.0153605,70.125,,
756,403,446,447,0,-0.0101624,0.0177536,70.125,,
757,449,450,451,0,-0.110779,0.0575663,70,,
758,405,449,451,0,-0.105001,0.0547587,70,,
759,405,451,452,0,-0.10435,0.0559896,70,,
760,405,452,406,0,-0.0955404,0.0519918,70,,
761,406,452,407,0,-0.0951945,0.0543009,70,,
762,407,452,453,0,-0.101685,0.0601807,70,,
763,407,453,454,0,-0.102458,0.0632121,70.0208,,
764,407,454,408,0,-0.0974731,0.0608114,70.0208,,
765,408,454,409,0,-0.0999756,0.0653483,70.0417,,
766,409,454,455,0,-0.104594,0.0724894,70.0625,,
767,409,455,456,0,-0.104594,0.079895,70.0417,,
768,409,456,410,0,-0.102722,0.0781453,70.0417,,
769,410,456,411,0,-0.100728,0.0851847,70.0208,,
770,411,456,457,0,-0.100118,0.0970052,70.0208,,
771,411,457,458,0,-0.096639,0.103841,70.0625,,
772,411,458,412,0,-0.09316,0.0970052,70.0625,,
773,412,458,413,0,-0.0889689,0.102234,70.125,,
774,413,458,459,0,-0.0857137,0.114014,70.1875,,
775,413,459,460,0,-0.079244,0.120626,70.2292,,
776,413,460,414,0,-0.0784912,0.115356,70.1875,,
777,414,460,415,0,-0.0745036,0.125671,70.2083,,
778,415,460,461,0,-0.0693359,0.135661,70.2917,,
779,415,461,462,0,-0.0650736,0.14152,70.3125,,
780,415,462,416,0,-0.069753,0.145549,70.2708,,
781,416,462,417,0,-0.0665181,0.149943,70.2708,,
782,417,462,463,0,-0.0532837,0.138529,70.2917,,
783,417,463,464,0,-0.0440369,0.127767,70.2708,,
784,417,464,418,0,-0.0539754,0.140238,70.25,,
785,418,464,419,0,-0.0439758,0.126912,70.2292,,
786,419,464,465,0,-0.0222254,0.101949,70.2292,,
787,419,465,466,0,-0.0105769,0.0910441,70.2083,,
788,419,466,420,0,-0.0219819,0.101359,70.1667,,
789,420,466,421,0,-0.00882244,0.0922241,70.1458,,
790,421,466,467,0,0.020037,0.0872803,70.1458,,
791,421,467,468,0,0.0423851,0.098938,70.1042,,
792,421,468,422,0,0.0267817,0.0996094,70.0833,,
793,422,468,423,0,0.0484835,0.115479,70.0625,,
794,423,468,469,0,0.0917969,0.149536,70.0625,,
795,423,469,470,0,0.114299,0.186808,70.0417,,
796,423,470,424,0,0.0858459,0.164347,70.0208,,
797,424,470,425,0,0.0981547,0.191325,70,,
798,425,470,471,0,0.155619,0.284505,70,,
799,425,471,472,0,0.168355,0.320557,70,,
800,425,472,426,0,0.116536,0.236613,70,,
801,426,472,427,0,0.11735,0.235148,70,,
802,427,472,473,0,0.171163,0.319336,70,,
803,427,473,474,0,0.157694,0.285848,70,,
804,427,474,428,0,0.0982463,0.196126,70,,
805,428,474,429,0,0.0828247,0.171875,70,,
806,429,474,475,0,0.106893,0.19869,70,,
807,429,475,476,0,0.0774638,0.158061,70,,
808,429,476,430,0,0.0320002,0.128764,70,,
809,430,476,431,0,0.000974019,0.124817,70.0208,,
810,431,476,477,0,0.0120239,0.109538,70.0417,,
811,431,477,478,0,-0.0189006,0.114726,70.0625,,
812,431,478,432,0,-0.0569967,0.147827,70.0417,,
813,432,478,433,0,-0.0812276,0.166748,70.0417,,
814,433,478,479,0,-0.069163,0.151449,70.0625,,
815,433,479,480,0,-0.0867716,0.165649,70.0625,,
816,433,480,434,0,-0.112528,0.175741,70.0417,,
817,434,480,435,0,-0.122681,0.167358,70.0208,,
818,435,480,481,0,-0.115255,0.167399,70.0417,,
819,435,481,482,0,-0.127909,0.15979,70.0208,,
820,435,482,436,0,-0.138224,0.140564,70,,
821,436,482,437,0,-0.142293,0.128581,70,,
822,437,482,483,0,-0.139648,0.138448,70,,
823,437,483,484,0,-0.141764,0.12795,70.0208,,
824,437,484,438,0,-0.137777,0.107869,70.0417,,
825,438,484,439,0,-0.130127,0.0965169,70.0625,,
826,439,484,485,0,-0.133911,0.104228,70.0625,,
827,439,485,486,0,-0.123718,0.0928752,70.0625,,
828,439,486,440,0,-0.109721,0.0779622,70.0833,,
829,440,486,441,0,-0.0996297,0.0707397,70.1042,,
830,441,486,487,0,-0.10262,0.0755412,70.1042,,
831,441,487,488,0,-0.0920003,0.0674235,70.125,,
832,441,488,442,0,-0.0798136,0.0565796,70.125,,
833,442,488,443,0,-0.069163,0.0490824,70.125,,
834,443,488,489,0,-0.0695903,0.0505269,70.125,,
835,443,489,490,0,-0.0567525,0.0409902,70.125,,
836,443,490,444,0,-0.0446269,0.0317332,70.125,,
837,444,490,445,0,-0.0310415,0.0222549,70.125,,
838,445,490,491,0,-0.0288798,0.0205917,70.125,,
839,445,491,492,0,-0.0171941,0.0128174,70.125,,
840,445,492,446,0,-0.0112457,0.010938,70.125,,
841,495,494,496,0,-0.149251,0.0765788,70,,
842,450,448,451,0,-0.119242,0.0617676,70,,
843,451,496,497,0,-0.129944,0.0684102,70,,
844,451,497,498,0,-0.121908,0.0662944,70,,
845,451,498,452,0,-0.111125,0.0614522,70,,
846,452,498,453,0,-0.108805,0.0633341,70,,
847,453,498,499,0,-0.114929,0.0703125,70,,
848,453,499,500,0,-0.113159,0.0745443,70,,
849,453,500,454,0,-0.107808,0.0705973,70.0208,,
850,454,500,455,0,-0.107442,0.0753377,70.0417,,
851,455,500,501,0,-0.108032,0.0838216,70.0417,,
852,455,501,502,0,-0.104879,0.0907796,70.0625,,
853,455,502,456,0,-0.104289,0.0897013,70.0417,,
854,456,502,457,0,-0.101807,0.0997721,70.0417,,
855,457,502,503,0,-0.0997111,0.112569,70.1042,,
856,457,503,504,0,-0.0955811,0.122253,70.1667,,
857,457,504,458,0,-0.0941976,0.116292,70.1458,,
858,458,504,459,0,-0.0874634,0.121236,70.2083,,
859,459,504,505,0,-0.0802816,0.128947,70.2917,,
860,459,505,506,0,-0.0721639,0.130493,70.3333,,
861,459,506,460,0,-0.072876,0.129395,70.2917,,
862,460,506,461,0,-0.0669556,0.134115,70.3333,,
863,461,506,507,0,-0.0578918,0.13208,70.3958,,
864,461,507,508,0,-0.049703,0.127808,70.3958,,
865,461,508,462,0,-0.0545044,0.135701,70.3542,,
866,462,508,463,0,-0.0459493,0.128316,70.3333,,
867,463,508,509,0,-0.0294545,0.107971,70.3542,,
868,463,509,510,0,-0.0174637,0.0943604,70.3333,,
869,463,510,464,0,-0.0247116,0.103943,70.2917,,
870,464,510,465,0,-0.0128997,0.091451,70.2708,,
871,465,510,511,0,0.00526841,0.0779012,70.2708,,
872,465,511,512,0,0.0178645,0.0795085,70.2292,,
873,465,512,466,0,0.0113449,0.0821533,70.2083,,
874,466,512,467,0,0.0287994,0.0875244,70.1667,,
875,467,512,513,0,0.0553385,0.101969,70.1667,,
876,467,513,514,0,0.0807088,0.125977,70.1458,,
877,467,514,468,0,0.0765177,0.123189,70.1042,,
878,468,514,469,0,0.104228,0.157918,70.0833,,
879,469,514,515,0,0.135803,0.203084,70.0833,,
880,469,515,516,0,0.171509,0.268473,70.0625,,
881,469,516,470,0,0.162435,0.260579,70.0417,,
882,470,516,471,0,0.191447,0.331299,70.0208,,
883,471,516,517,0,0.282186,0.496582,70.0208,,
884,471,517,518,0,0.332397,0.594971,70,,
885,471,518,472,0,0.254395,0.465739,70,,
886,472,518,473,0,0.256388,0.465983,70,,
887,473,518,519,0,0.327067,0.585286,70.0208,,
888,473,519,520,0,0.27596,0.503581,70.0208,,
889,473,520,474,0,0.191813,0.350789,70,,
890,474,520,475,0,0.156433,0.287882,70,,
891,475,520,521,0,0.168355,0.309408,70.0208,,
892,475,521,522,0,0.126892,0.230306,70.0417,,
893,475,522,476,0,0.0855408,0.168152,70.0208,,
894,476,522,477,0,0.0511271,0.123576,70.0417,,
895,477,522,523,0,0.0527242,0.119446,70.0833,,
896,477,523,524,0,0.0215518,0.0925496,70.1042,,
897,477,524,478,0,-0.0109698,0.101868,70.0833,,
898,478,524,479,0,-0.0370013,0.11967,70.0833,,
899,479,524,525,0,-0.0292295,0.112264,70.125,,
900,479,525,526,0,-0.0517476,0.136027,70.125,,
901,479,526,480,0,-0.0771281,0.157633,70.0833,,
902,480,526,481,0,-0.095459,0.167765,70.0833,,
903,481,526,527,0,-0.0950928,0.167033,70.125,,
904,481,527,528,0,-0.11436,0.173381,70.1042,,
905,481,528,482,0,-0.12738,0.166504,70.0417,,
906,482,528,483,0,-0.13505,0.157145,70.0208,,
907,483,528,529,0,-0.130819,0.165771,70.0417,,
908,483,529,530,0,-0.134155,0.155884,70.0208,,
909,483,530,484,0,-0.140503,0.136759,70.0208,,
910,484,530,485,0,-0.140299,0.12439,70.0417,,
911,485,530,531,0,-0.139119,0.128581,70.0417,,
912,485,531,532,0,-0.134481,0.113485,70.0625,,
913,485,532,486,0,-0.125468,0.0979411,70.0625,,
914,486,532,487,0,-0.114461,0.0878296,70.0833,,
915,487,532,533,0,-0.114278,0.0902913,70.0833,,
916,487,533,534,0,-0.102966,0.0802612,70.1042,,
917,487,534,488,0,-0.0925293,0.0696818,70.125,,
918,488,534,489,0,-0.0807699,0.0602824,70.125,,
919,489,534,535,0,-0.0790202,0.0599874,70.125,,
920,489,535,536,0,-0.0654907,0.048818,70.125,,
921,489,536,490,0,-0.0544027,0.0395762,70.125,,
922,490,536,491,0,-0.0401154,0.028656,70.125,,
923,491,536,537,0,-0.0367177,0.0256195,70.125,,
924,491,537,538,0,-0.0246633,0.0161031,70.125,,
925,491,538,492,0,-0.0163752,0.0113653,70.125,,
926,494,541,542,0,-0.167521,0.0858154,70,,
927,494,542,496,0,-0.152954,0.0789591,70,,
928,496,542,497,0,-0.143677,0.0753784,70,,
929,497,542,543,0,-0.146851,0.0779826,70,,
930,497,543,544,0,-0.138346,0.0763753,70,,
931,497,544,498,0,-0.127136,0.0716553,70,,
932,498,544,499,0,-0.122477,0.0737915,70,,
933,499,544,545,0,-0.12439,0.0792033,70,,
934,499,545,546,0,-0.117025,0.0818888,70,,
935,499,546,500,0,-0.113342,0.0807088,70,,
936,500,546,501,0,-0.108582,0.0852458,70.0208,,
937,501,546,547,0,-0.1085,0.0941569,70.0625,,
938,501,547,548,0,-0.107402,0.105164,70.125,,
939,501,548,502,0,-0.104329,0.10321,70.1042,,
940,502,548,503,0,-0.101644,0.114929,70.1458,,
941,503,548,549,0,-0.0980632,0.125224,70.2083,,
942,503,549,550,0,-0.0899862,0.130412,70.25,,
943,503,550,504,0,-0.0894368,0.129801,70.25,,
944,504,550,505,0,-0.0808716,0.131551,70.3125,,
945,505,550,551,0,-0.0714417,0.129598,70.3542,,
946,505,551,552,0,-0.062205,0.126302,70.3958,,
947,505,552,506,0,-0.0635173,0.129801,70.3958,,
948,506,552,507,0,-0.0551656,0.126668,70.4167,,
949,507,552,553,0,-0.042689,0.115031,70.4375,,
950,507,553,554,0,-0.0311941,0.104838,70.4375,,
951,507,554,508,0,-0.0354818,0.112203,70.4167,,
952,508,554,509,0,-0.0237885,0.0997518,70.3958,,
953,509,554,555,0,-0.00759125,0.0811564,70.3958,,
954,509,555,556,0,0.00328064,0.0725098,70.3542,,
955,509,556,510,0,-0.0009257,0.0774943,70.3333,,
956,510,556,511,0,0.00999451,0.073527,70.2917,,
957,511,556,557,0,0.0245845,0.0766602,70.2708,,
958,511,557,558,0,0.0390727,0.0892334,70.2292,,
959,511,558,512,0,0.0370789,0.0877075,70.2083,,
960,512,558,513,0,0.0570984,0.104797,70.1875,,
961,513,558,559,0,0.0761414,0.124369,70.1875,,
962,513,559,560,0,0.0967204,0.150167,70.1667,,
963,513,560,514,0,0.103048,0.154602,70.1458,,
964,514,560,515,0,0.130432,0.196981,70.1042,,
965,515,560,561,0,0.157104,0.23584,70.0833,,
966,515,561,562,0,0.218547,0.337158,70.0625,,
967,515,562,516,0,0.22758,0.363688,70.0625,,
968,516,562,517,0,0.309245,0.521077,70.0417,,
