Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
472,257,298,258,0,-0.380615,0.38029,71,,
473,258,298,299,0,-0.351237,0.394857,70.875,,
474,258,299,300,0,-0.347331,0.387858,70.875,,
475,258,300,259,0,-0.364583,0.359456,71.2083,,
476,259,300,260,0,-0.344482,0.334391,71.4167,,
477,260,300,301,0,-0.323324,0.352214,71.125,,
478,260,301,302,0,-0.309977,0.323486,71.2917,,
479,260,302,261,0,-0.306641,0.278117,71.6458,,
480,261,302,262,0,-0.284587,0.243774,71.7708,,
481,262,302,303,0,-0.280599,0.257731,71.5417,,
482,262,303,304,0,-0.253743,0.212687,71.6458,,
483,262,304,263,0,-0.227336,0.164449,72.1875,,
484,263,304,264,0,-0.194092,0.127625,72.4583,,
485,264,304,305,0,-0.199544,0.1368,72.1875,,
486,264,305,306,0,-0.171834,0.10789,72.625,,
487,264,306,265,0,-0.142436,0.0789083,73.5625,,
488,265,306,266,0,-0.12144,0.0624593,74.3333,,
489,266,306,307,0,-0.128703,0.0684509,73.9583,,
490,266,307,308,0,-0.109314,0.0543009,74.75,,
491,266,308,267,0,-0.0870158,0.0386454,75.7292,,
492,267,308,268,0,-0.073171,0.0310669,76.3958,,
493,268,308,309,0,-0.0764262,0.0345561,76.1458,,
494,268,309,310,0,-0.0646464,0.0290273,76.8958,,
495,268,310,269,0,-0.0524597,0.0215251,77.8125,,
496,269,310,270,0,-0.0449117,0.018514,78.4583,,
497,270,310,311,0,-0.0487162,0.0222829,78.3333,,
498,270,311,312,0,-0.0422363,0.0196482,78.9375,,
499,270,312,271,0,-0.0324758,0.0137304,79.5417,,
500,271,312,272,0,-0.0268707,0.0115534,80,,
501,272,312,313,0,-0.0307312,0.0149028,79.9583,,
502,272,313,314,0,-0.0253347,0.0126623,80.375,,
503,272,314,273,0,-0.0166066,0.00767008,80.75,,
504,273,314,274,0,-0.0120138,0.0062561,81.0208,,
505,274,314,315,0,-0.0146077,0.00840251,81,,
506,274,315,316,0,-0.0103912,0.00808207,81.25,,
507,274,316,275,0,-0.00690842,0.00817871,81.4583,,
508,275,316,276,0,-0.00820796,0.0140177,81.6667,,
509,276,316,317,0,-0.00939178,0.0169652,81.6875,,
510,276,317,318,0,-0.0127538,0.0252686,81.8125,,
511,276,318,277,0,-0.0144501,0.029068,81.9167,,
512,278,319,320,0,-0.0726522,0.0393168,76.1875,,
513,278,320,321,0,-0.0752157,0.041748,76.1458,,
514,278,321,280,0,-0.0748698,0.0412903,76.1875,,
515,280,321,281,0,-0.0805054,0.0455424,76.0625,,
516,281,321,322,0,-0.0857544,0.0507813,75.8333,,
517,281,322,323,0,-0.0917155,0.0559184,75.5833,,
518,281,323,282,0,-0.0942179,0.0558167,75.6667,,
519,282,323,283,0,-0.0994059,0.0594381,75.3333,,
520,283,323,324,0,-0.0999146,0.0624797,74.9792,,
521,283,324,325,0,-0.0993245,0.0626017,74.6875,,
522,283,325,284,0,-0.101237,0.0609945,74.6667,,
523,284,325,285,0,-0.0973918,0.059672,74.3333,,
524,285,325,326,0,-0.0901489,0.0614624,74.1042,,
525,285,326,327,0,-0.0855916,0.0637614,73.5417,,
526,285,327,286,0,-0.0888672,0.0618795,73.375,,
527,286,327,287,0,-0.088562,0.0686544,72.9167,,
528,287,327,328,0,-0.0858765,0.0802205,72.8542,,
529,287,328,329,0,-0.0930176,0.0949707,72.9375,,
530,287,329,288,0,-0.102559,0.0964762,72.6667,,
531,288,329,289,0,-0.117533,0.11672,72.6042,,
532,289,329,330,0,-0.115499,0.13326,73.4167,,
533,289,330,331,0,-0.126831,0.153198,73.7292,,
534,289,331,290,0,-0.150391,0.159953,72.7917,,
535,290,331,291,0,-0.169189,0.184652,73.0208,,
536,291,331,332,0,-0.150736,0.193481,74.3333,,
537,291,332,333,0,-0.162211,0.215373,74.1667,,
538,291,333,292,0,-0.210653,0.241984,73.0625,,
539,292,333,293,0,-0.231486,0.274577,72.8542,,
540,293,333,334,0,-0.185791,0.252767,73,,
541,293,334,335,0,-0.196615,0.26888,72.4792,,
542,293,335,294,0,-0.266642,0.321859,72.0417,,
543,294,335,295,0,-0.275838,0.339193,71.6667,,
544,295,335,336,0,-0.208293,0.293132,71.5208,,
545,295,336,337,0,-0.212158,0.303874,71.2292,,
546,295,337,296,0,-0.286296,0.361816,71.1458,,
547,296,337,297,0,-0.289307,0.368083,70.9792,,
548,297,337,338,0,-0.217041,0.317627,70.8333,,
549,297,338,339,0,-0.217896,0.321859,70.7083,,
550,297,339,298,0,-0.291138,0.375081,70.7917,,
551,298,339,299,0,-0.293579,0.376628,70.75,,
552,299,339,340,0,-0.22111,0.325765,70.6042,,
553,299,340,341,0,-0.221598,0.325358,70.6042,,
554,299,341,300,0,-0.290161,0.369222,70.75,,
555,300,341,301,0,-0.286255,0.358643,70.7917,,
556,301,341,342,0,-0.218384,0.316325,70.6667,,
557,301,342,343,0,-0.220256,0.305583,70.7292,,
558,301,343,302,0,-0.27478,0.319173,71.0208,,
559,302,343,303,0,-0.267456,0.28776,71.1458,,
560,303,343,344,0,-0.222046,0.271484,70.9583,,
561,303,344,345,0,-0.217855,0.243205,71.0833,,
562,303,345,304,0,-0.23641,0.214437,71.375,,
563,304,345,305,0,-0.215454,0.175374,71.6458,,
564,305,345,346,0,-0.201945,0.179077,71.5417,,
565,305,346,347,0,-0.192261,0.149414,71.9375,,
566,305,347,306,0,-0.17806,0.116801,72.4792,,
567,306,347,307,0,-0.155924,0.093811,73.0417,,
568,307,347,348,0,-0.159993,0.101176,72.75,,
569,307,348,349,0,-0.137126,0.080719,73.3542,,
570,307,349,308,0,-0.113668,0.0592041,74.4375,,
571,308,349,309,0,-0.0946248,0.0470378,75.1667,,
572,309,349,350,0,-0.098348,0.0517273,74.9792,,
573,309,350,351,0,-0.084432,0.0437927,75.7917,,
574,309,351,310,0,-0.068929,0.0335744,76.7292,,
575,310,351,311,0,-0.0605469,0.0298411,77.5208,,
576,311,351,352,0,-0.0665487,0.035614,77.4167,,
577,311,352,353,0,-0.059672,0.0325724,78.1458,,
578,311,353,312,0,-0.0471903,0.0241648,78.8542,,
579,312,353,313,0,-0.0412903,0.0215963,79.4167,,
580,313,353,354,0,-0.0469564,0.026535,79.3958,,
581,313,354,355,0,-0.0407511,0.0234934,79.9167,,
582,313,355,314,0,-0.0296885,0.0163142,80.3542,,
583,314,355,315,0,-0.0235545,0.0134684,80.7083,,
584,315,355,356,0,-0.0269775,0.0164769,80.6875,,
585,315,356,357,0,-0.0194041,0.013031,80.9792,,
586,315,357,316,0,-0.0117645,0.00970205,81.25,,
587,316,357,317,0,-0.00946554,0.0127462,81.4792,,
588,317,357,358,0,-0.0100276,0.0142161,81.4375,,
589,317,358,360,0,-0.0110372,0.0207596,81.5833,,
590,317,360,318,0,-0.0138372,0.027593,81.75,,
591,318,360,359,0,-0.0163091,0.0332286,81.7292,,
592,362,361,363,0,-0.0798136,0.0413818,75.7917,,
593,319,363,320,0,-0.0753174,0.0403849,76.0417,,
594,320,363,364,0,-0.0798136,0.0441895,75.8542,,
595,320,364,365,0,-0.0821533,0.0475769,75.7708,,
596,320,365,321,0,-0.0802205,0.0462036,75.9167,,
597,321,365,322,0,-0.0851237,0.0509847,75.7292,,
598,322,365,366,0,-0.0904744,0.0568136,75.3958,,
599,322,366,367,0,-0.0947469,0.0613505,75.1667,,
600,322,367,323,0,-0.0953573,0.0606588,75.25,,
601,323,367,324,0,-0.0983683,0.0635986,74.9792,,
602,324,367,368,0,-0.098877,0.0687459,74.6875,,
603,324,368,369,0,-0.0966593,0.0708618,74.4167,,
604,324,369,325,0,-0.0955607,0.0658366,74.4167,,
605,325,369,326,0,-0.0902303,0.0660197,74.1667,,
606,326,369,370,0,-0.0853882,0.0740763,74.3542,,
607,326,370,371,0,-0.0811971,0.0790202,74.3958,,
608,326,371,327,0,-0.0814819,0.0732625,73.6458,,
609,327,371,328,0,-0.0820719,0.0829468,73.4167,,
610,328,371,372,0,-0.080953,0.099589,74.8542,,
611,328,372,373,0,-0.0840861,0.114339,75.4583,,
612,328,373,329,0,-0.0923462,0.112447,74.1042,,
613,329,373,330,0,-0.0998535,0.130493,74.6458,,
614,330,373,374,0,-0.0936076,0.147949,77.0833,,
615,330,374,375,0,-0.09729,0.163208,77.8958,,
616,330,375,331,0,-0.114868,0.16569,75.7708,,
617,331,375,332,0,-0.119975,0.181274,76.1458,,
618,332,375,376,0,-0.0982259,0.177002,78.125,,
619,332,376,377,0,-0.0955404,0.175049,77.375,,
620,332,377,333,0,-0.128764,0.201213,75.2292,,
621,333,377,334,0,-0.13151,0.206014,74.2708,,
622,334,377,378,0,-0.0895589,0.166545,74.5625,,
623,334,378,379,0,-0.0846965,0.16158,73.2708,,
624,334,379,335,0,-0.137472,0.217163,72.4583,,
625,335,379,336,0,-0.139954,0.22408,71.875,,
626,336,379,380,0,-0.077713,0.169698,71.8125,,
627,336,380,381,0,-0.0752716,0.176168,71.3542,,
628,336,381,337,0,-0.141378,0.241292,71.125,,
629,337,381,338,0,-0.14325,0.248779,70.8958,,
630,338,381,382,0,-0.0712973,0.189738,70.7917,,
631,338,382,383,0,-0.0712363,0.194255,70.625,,
632,338,383,339,0,-0.144043,0.257528,70.6042,,
633,339,383,340,0,-0.144816,0.259888,70.5417,,
634,340,383,384,0,-0.0718002,0.199382,70.4792,,
635,340,384,385,0,-0.0726344,0.202189,70.4792,,
636,340,385,341,0,-0.146139,0.262288,70.5417,,
637,341,385,342,0,-0.14683,0.263835,70.5625,,
638,342,385,386,0,-0.0819804,0.207682,70.5417,,
639,342,386,387,0,-0.0934143,0.217244,70.5833,,
640,342,387,343,0,-0.160136,0.262655,70.6667,,
641,343,387,344,0,-0.16925,0.259969,70.7708,,
642,344,387,388,0,-0.124552,0.229126,70.7917,,
643,344,388,389,0,-0.139832,0.229207,70.9792,,
644,344,389,345,0,-0.180339,0.231771,71.0833,,
645,345,389,346,0,-0.185384,0.206706,71.2708,,
646,346,389,390,0,-0.161987,0.201009,71.375,,
647,346,390,391,0,-0.170207,0.177531,71.625,,
648,346,391,347,0,-0.183919,0.153564,71.9167,,
649,347,391,348,0,-0.173787,0.128316,72.1667,,
650,348,391,392,0,-0.164876,0.131938,71.9792,,
651,348,392,393,0,-0.153035,0.109802,72.2708,,
652,348,393,349,0,-0.139079,0.0857239,73.0625,,
653,349,393,350,0,-0.119344,0.0688985,73.9583,,
654,350,393,394,0,-0.124756,0.0770467,73.8333,,
655,350,394,395,0,-0.110596,0.0669454,74.75,,
656,350,395,351,0,-0.0912679,0.0508626,75.6875,,
657,351,395,352,0,-0.0817668,0.0464172,76.5208,,
658,352,395,396,0,-0.0897217,0.0544128,76.3958,,
659,352,396,397,0,-0.0814412,0.0500081,77.2292,,
660,352,397,353,0,-0.0666097,0.0389709,78.0833,,
661,353,397,354,0,-0.0597941,0.0355021,78.7708,,
662,354,397,398,0,-0.0662842,0.0415853,78.7708,,
663,354,398,399,0,-0.0586548,0.0372518,79.3958,,
664,354,399,355,0,-0.0459595,0.028127,79.9167,,
665,355,399,356,0,-0.0383199,0.0239563,80.3333,,
666,356,399,400,0,-0.0418091,0.0273641,80.3125,,
667,356,400,401,0,-0.0318146,0.0213598,80.6458,,
668,356,401,357,0,-0.020752,0.014506,80.9583,,
669,357,401,358,0,-0.0136744,0.012647,81.1875,,
670,358,401,402,0,-0.0137049,0.0130997,81.125,,
671,358,402,404,0,-0.0104014,0.0157216,81.2917,,
672,358,404,360,0,-0.0113805,0.0218124,81.5,,
673,359,404,403,0,-0.0141093,0.0286357,81.4792,,
674,361,405,406,0,-0.0910441,0.0479533,75.4375,,
675,361,406,363,0,-0.0848389,0.0449422,75.6458,,
676,363,406,364,0,-0.0843099,0.0464478,75.6458,,
677,364,406,407,0,-0.0901286,0.0517985,75.375,,
678,364,407,408,0,-0.0915934,0.0552979,75.2708,,
679,364,408,365,0,-0.0881144,0.0533346,75.4583,,
680,365,408,366,0,-0.0915324,0.0577901,75.2708,,
681,366,408,409,0,-0.0974731,0.0642802,75.0208,,
682,366,409,410,0,-0.100138,0.069519,74.8958,,
683,366,410,367,0,-0.0984701,0.0675659,74.9167,,
684,367,410,368,0,-0.099589,0.0720215,74.7083,,
685,368,410,411,0,-0.099589,0.081075,74.9583,,
686,368,411,412,0,-0.0957235,0.0863647,75.4583,,
687,368,412,369,0,-0.0935059,0.0794271,74.9375,,
688,369,412,370,0,-0.0875651,0.0824585,75.125,,
689,370,412,413,0,-0.0851644,0.0945638,76.5208,,
690,370,413,414,0,-0.0808716,0.100789,77.0833,,
691,370,414,371,0,-0.0790812,0.0936279,75.7292,,
692,371,414,372,0,-0.0782471,0.104513,76.4167,,
693,372,414,415,0,-0.0761312,0.121908,79.2917,,
694,372,415,416,0,-0.0756836,0.136088,80.6458,,
695,372,416,373,0,-0.0809326,0.133443,78.375,,
696,373,416,374,0,-0.0829468,0.149007,79.4583,,
697,374,416,417,0,-0.0744425,0.156128,82.5417,,
698,374,417,418,0,-0.071167,0.157145,82.8958,,
699,374,418,375,0,-0.0833537,0.165283,80.625,,
700,375,418,376,0,-0.0791829,0.163493,80.4792,,
701,376,418,419,0,-0.0570679,0.142049,81.9792,,
702,376,419,420,0,-0.0467428,0.127441,80.3125,,
703,376,420,377,0,-0.0661723,0.146932,78.0625,,
704,377,420,378,0,-0.0574443,0.133626,76.2083,,
705,378,420,421,0,-0.0248642,0.105001,76.3542,,
706,378,421,422,0,-0.0116094,0.100667,74.7292,,
707,378,422,379,0,-0.039327,0.124329,73.2917,,
708,379,422,380,0,-0.0298615,0.125529,72.4167,,
709,380,422,423,0,0.0196584,0.117635,72.3542,,
710,380,423,424,0,0.034612,0.129211,71.7083,,
711,380,424,381,0,-0.0124664,0.143575,71.3125,,
712,381,424,382,0,-0.00662037,0.149658,70.9792,,
713,382,424,425,0,0.0528279,0.162272,70.9167,,
714,382,425,426,0,0.0584024,0.171427,70.6875,,
715,382,426,383,0,-0.000984788,0.16333,70.5833,,
716,383,426,384,0,-0.000775655,0.166097,70.5,,
717,384,426,427,0,0.0593033,0.172404,70.5,,
718,384,427,428,0,0.0532506,0.166829,70.4792,,
719,384,428,385,0,-0.00766246,0.16333,70.4792,,
720,385,428,386,0,-0.0163167,0.167277,70.5208,,
721,386,428,429,0,0.0290527,0.146688,70.5833,,
722,386,429,430,0,0.00788879,0.144328,70.7083,,
723,386,430,387,0,-0.0489146,0.174479,70.6875,,
724,387,430,388,0,-0.0709381,0.189046,70.7917,,
725,388,430,431,0,-0.0451609,0.155253,71.0208,,
726,388,431,432,0,-0.0720418,0.173116,71.1875,,
727,388,432,389,0,-0.113098,0.206991,71.1458,,
728,389,432,390,0,-0.130208,0.203857,71.3542,,
729,390,432,433,0,-0.1132,0.188924,71.6875,,
730,390,433,434,0,-0.12679,0.183838,71.875,,
731,390,434,391,0,-0.152018,0.175293,71.7917,,
732,391,434,392,0,-0.15682,0.154948,71.8958,,
733,392,434,435,0,-0.141724,0.155111,72.0625,,
734,392,435,436,0,-0.144572,0.135742,72.3542,,
735,392,436,393,0,-0.147827,0.113444,72.4792,,
736,393,436,394,0,-0.139282,0.0975138,73.1458,,
737,394,436,437,0,-0.140055,0.107788,73.0833,,
738,394,437,438,0,-0.133626,0.0976766,73.6667,,
739,394,438,395,0,-0.118693,0.077301,74.6458,,
740,395,438,396,0,-0.10732,0.0692139,75.4583,,
741,396,438,439,0,-0.114746,0.0782166,75.3958,,
742,396,439,440,0,-0.104533,0.0709941,76.3125,,
743,396,440,397,0,-0.0888265,0.0575867,77.2083,,
744,397,440,398,0,-0.080485,0.0526326,78.0625,,
745,398,440,441,0,-0.0861003,0.0587972,78.0833,,
746,398,441,442,0,-0.0768636,0.052714,78.7708,,
747,398,442,399,0,-0.063619,0.042216,79.375,,
748,399,442,400,0,-0.0544128,0.036499,79.875,,
749,400,442,443,0,-0.0569967,0.0394694,79.8333,,
750,400,443,444,0,-0.0452983,0.0316315,80.2292,,
751,400,444,401,0,-0.0327199,0.0226568,80.6042,,
752,401,444,402,0,-0.0216878,0.0162557,80.8542,,
753,402,444,445,0,-0.0206502,0.0157216,80.7708,,
754,402,445,446,0,-0.0124537,0.0120926,80.9375,,
755,402,446,404,0,-0.0101878,0.0152486,81.1875,,
756,403,446,447,0,-0.0101064,0.0175629,81.0833,,
757,449,450,451,0,-0.111267,0.0577596,74.9583,,
758,405,449,451,0,-0.105469,0.0549418,75.0833,,
759,405,451,452,0,-0.104777,0.0561727,75.0208,,
760,405,452,406,0,-0.095988,0.0521851,75.2083,,
761,406,452,407,0,-0.0956014,0.0545247,75.1458,,
762,407,452,453,0,-0.10201,0.0603739,74.8125,,
763,407,453,454,0,-0.102743,0.0634664,74.7708,,
764,407,454,408,0,-0.0977987,0.0611165,75,,
765,408,454,409,0,-0.10026,0.0656433,74.9375,,
766,409,454,455,0,-0.104797,0.0728149,74.7292,,
767,409,455,456,0,-0.104838,0.0801188,74.5625,,
768,409,456,410,0,-0.102966,0.078186,74.6458,,
769,410,456,411,0,-0.101298,0.0852865,74.9167,,
770,411,456,457,0,-0.100708,0.097168,75.8542,,
771,411,457,458,0,-0.0972087,0.104696,77.3125,,
772,411,458,412,0,-0.0939331,0.0981038,76.875,,
773,412,458,413,0,-0.0893148,0.103271,77.75,,
774,413,458,459,0,-0.0861613,0.115417,79.8958,,
775,413,459,460,0,-0.0797119,0.121318,81.5,,
776,413,460,414,0,-0.0785726,0.115397,79.9167,,
777,414,460,415,0,-0.0746663,0.125631,81.4375,,
778,415,460,461,0,-0.0697225,0.135701,84.6667,,
779,415,461,462,0,-0.06545,0.141602,85.75,,
780,415,462,416,0,-0.0699463,0.145711,83.875,,
781,416,462,417,0,-0.0666911,0.150187,84.6875,,
782,417,462,463,0,-0.0536296,0.138692,87,,
783,417,463,464,0,-0.0444132,0.12795,86.9167,,
784,417,464,418,0,-0.0541992,0.140462,84.9583,,
785,418,464,419,0,-0.0442708,0.127157,84.1875,,
786,419,464,465,0,-0.0226561,0.102153,84.75,,
787,419,465,466,0,-0.0110019,0.0912476,82.875,,
788,419,466,420,0,-0.0222915,0.101644,80.6458,,
789,420,466,421,0,-0.00914097,0.092509,78.5417,,
790,421,466,467,0,0.019688,0.087382,78.5208,,
791,421,467,468,0,0.0420914,0.0989583,76.3125,,
792,421,468,422,0,0.0265172,0.0997518,74.7083,,
793,422,468,423,0,0.0483195,0.115519,73.2083,,
794,423,468,469,0,0.0917358,0.149353,73.1875,,
795,423,469,470,0,0.1144,0.186564,72.25,,
796,423,470,424,0,0.0859375,0.164307,71.625,,
797,424,470,425,0,0.0983073,0.191284,71.1667,,
798,425,470,471,0,0.155823,0.284505,71.0625,,
799,425,471,472,0,0.168477,0.320638,70.7917,,
800,425,472,426,0,0.116536,0.236572,70.6667,,
801,426,472,427,0,0.117228,0.234782,70.5625,,
802,427,472,473,0,0.171122,0.318685,70.5833,,
803,427,473,474,0,0.157613,0.284709,70.5833,,
804,427,474,428,0,0.0976664,0.195231,70.5417,,
805,428,474,429,0,0.0821228,0.171143,70.6042,,
806,429,474,475,0,0.106771,0.19755,70.7917,,
807,429,475,476,0,0.0772807,0.157308,70.9792,,
808,429,476,430,0,0.0314687,0.12854,70.9167,,
809,430,476,431,0,0.000442505,0.124898,71.125,,
810,431,476,477,0,0.0115916,0.109619,71.5417,,
811,431,477,478,0,-0.0193736,0.115112,71.9167,,
812,431,478,432,0,-0.0574036,0.148254,71.6667,,
813,432,478,433,0,-0.0814514,0.167196,71.9583,,
814,433,478,479,0,-0.069519,0.152018,72.7708,,
815,433,479,480,0,-0.087087,0.16626,73.2083,,
816,433,480,434,0,-0.11261,0.176351,72.5833,,
817,434,480,435,0,-0.122742,0.167969,72.6667,,
818,435,480,481,0,-0.115397,0.167969,73.4375,,
819,435,481,482,0,-0.127909,0.160197,73.1875,,
820,435,482,436,0,-0.138102,0.140828,72.7083,,
821,436,482,437,0,-0.142131,0.128805,72.7708,,
822,437,482,483,0,-0.139445,0.138652,73.0625,,
823,437,483,484,0,-0.141561,0.128133,73.2708,,
824,437,484,438,0,-0.137817,0.108175,73.5625,,
825,438,484,439,0,-0.13031,0.0968018,74.4792,,
826,439,484,485,0,-0.134054,0.104513,74.5833,,
827,439,485,486,0,-0.124003,0.093221,75.5625,,
828,439,486,440,0,-0.110046,0.0782878,76.375,,
829,440,486,441,0,-0.0999552,0.0710449,77.2917,,
830,441,486,487,0,-0.102926,0.075826,77.3333,,
831,441,487,488,0,-0.0923055,0.0676575,78.125,,
832,441,488,442,0,-0.0800985,0.0567932,78.7708,,
833,442,488,443,0,-0.0694377,0.0492655,79.3333,,
834,443,488,489,0,-0.0698649,0.05071,79.3125,,
835,443,489,490,0,-0.0570068,0.0411428,79.75,,
836,443,490,444,0,-0.0448812,0.0318604,80.1667,,
837,444,490,445,0,-0.0312653,0.0223516,80.4583,,
838,445,490,491,0,-0.0290985,0.0206782,80.3542,,
839,445,491,492,0,-0.017362,0.0128441,80.5208,,
840,445,492,446,0,-0.0113322,0.0108884,80.7917,,
841,495,494,496,0,-0.149699,0.0767212,74.2292,,
842,450,448,451,0,-0.119731,0.0619405,74.7917,,
843,451,496,497,0,-0.13033,0.0685527,74.4167,,
844,451,497,498,0,-0.122253,0.0664368,74.3958,,
845,451,498,452,0,-0.111471,0.061615,74.6875,,
846,452,498,453,0,-0.10909,0.0634766,74.5417,,
847,453,498,499,0,-0.115112,0.0703939,74.2292,,
848,453,499,500,0,-0.11322,0.074585,74.25,,
849,453,500,454,0,-0.107931,0.0707601,74.5208,,
850,454,500,455,0,-0.107524,0.0755819,74.5417,,
851,455,500,501,0,-0.108012,0.083964,74.75,,
852,455,501,502,0,-0.105082,0.0911051,75.1042,,
853,455,502,456,0,-0.104635,0.0900269,74.7292,,
854,456,502,457,0,-0.102173,0.0999756,75.75,,
855,457,502,503,0,-0.0999552,0.112752,77.3125,,
856,457,503,504,0,-0.0956217,0.122579,79.0625,,
857,457,504,458,0,-0.09434,0.11733,78.9583,,
858,458,504,459,0,-0.087911,0.122884,80.6667,,
859,459,504,505,0,-0.0808512,0.130086,83.2708,,
860,459,505,506,0,-0.0730184,0.131429,85.6042,,
861,459,506,460,0,-0.0736287,0.130127,84.6042,,
862,460,506,461,0,-0.0675456,0.134277,86.25,,
863,461,506,507,0,-0.0586344,0.132345,88.6458,,
864,461,507,508,0,-0.0504557,0.127991,89.5417,,
865,461,508,462,0,-0.0550944,0.135824,88.2292,,
866,462,508,463,0,-0.0465291,0.128438,88.6667,,
867,463,508,509,0,-0.0302124,0.108114,89.9583,,
868,463,509,510,0,-0.0181783,0.0945028,89.2083,,
869,463,510,464,0,-0.0252787,0.104085,87.8333,,
870,464,510,465,0,-0.01345,0.0915934,86.4375,,
871,465,510,511,0,0.00472832,0.0779215,86.1667,,
872,465,511,512,0,0.0174643,0.0794067,84.1042,,
873,465,512,466,0,0.0109402,0.0821737,82.5,,
874,466,512,467,0,0.0284796,0.087443,80.25,,
875,467,512,513,0,0.0552165,0.101603,80.0625,,
876,467,513,514,0,0.0807393,0.125448,78.1875,,
877,467,514,468,0,0.0764058,0.122864,76.1667,,
878,468,514,469,0,0.104248,0.157491,74.5417,,
879,469,514,515,0,0.136027,0.202352,74.4792,,
880,469,515,516,0,0.171794,0.267822,73.0417,,
881,469,516,470,0,0.162679,0.260173,72.1667,,
882,470,516,471,0,0.191732,0.331136,71.4375,,
883,471,516,517,0,0.282471,0.496663,71.5208,,
884,471,517,518,0,0.33256,0.595378,71.25,,
885,471,518,472,0,0.254476,0.465983,70.8958,,
886,472,518,473,0,0.256429,0.46582,70.7917,,
887,473,518,519,0,0.327189,0.585124,71.0417,,
888,473,519,520,0,0.276245,0.502767,71,,
889,473,520,474,0,0.191976,0.349487,70.75,,
890,474,520,475,0,0.156677,0.286418,70.8958,,
891,475,520,521,0,0.168844,0.308024,71.3125,,
892,475,521,522,0,0.127299,0.229126,71.625,,
893,475,522,476,0,0.0856425,0.167277,71.3958,,
894,476,522,477,0,0.0509796,0.12323,71.75,,
895,477,522,523,0,0.0526377,0.11912,72.6458,,
896,477,523,524,0,0.0211665,0.0926514,73.3333,,
897,477,524,478,0,-0.0114568,0.102254,72.8125,,
898,478,524,479,0,-0.0375544,0.120219,73.375,,
899,479,524,525,0,-0.0298742,0.112793,75.2292,,
900,479,525,526,0,-0.0523376,0.136576,76.125,,
901,479,526,480,0,-0.0775859,0.158244,74.7083,,
902,480,526,481,0,-0.0957642,0.168335,74.8542,,
903,481,526,527,0,-0.0953166,0.16748,76.2708,,
904,481,527,528,0,-0.114339,0.173706,75.6458,,
905,481,528,482,0,-0.127299,0.166789,73.9792,,
906,482,528,483,0,-0.134806,0.157267,73.7917,,
907,483,528,529,0,-0.130473,0.165771,74.2708,,
908,483,529,530,0,-0.133809,0.155884,73.7292,,
909,483,530,484,0,-0.140259,0.136861,73.4583,,
910,484,530,485,0,-0.140259,0.124613,73.8542,,
911,485,530,531,0,-0.139119,0.128866,74.2292,,
912,485,531,532,0,-0.134644,0.113851,75.0833,,
913,485,532,486,0,-0.125732,0.0983073,75.6875,,
914,486,532,487,0,-0.114746,0.0881551,76.5417,,
915,487,532,533,0,-0.114543,0.0905965,76.6458,,
916,487,533,534,0,-0.103251,0.0805257,77.4583,,
917,487,534,488,0,-0.0928345,0.0699158,78.1458,,
918,488,534,489,0,-0.0810547,0.060496,78.7708,,
919,489,534,535,0,-0.0792847,0.0601807,78.7292,,
920,489,535,536,0,-0.0657349,0.0489705,79.2083,,
921,489,536,490,0,-0.0546468,0.0397186,79.6875,,
922,490,536,491,0,-0.0403544,0.0287628,80,,
923,491,536,537,0,-0.0369568,0.0257161,79.875,,
924,491,537,538,0,-0.0249074,0.0161845,80.0625,,
925,491,538,492,0,-0.0165685,0.011397,80.3542,,
926,494,541,542,0,-0.167928,0.0859172,73.875,,
927,494,542,496,0,-0.153361,0.0790609,74.1042,,
928,496,542,497,0,-0.144043,0.0754801,74.1042,,
929,497,542,543,0,-0.147176,0.0780436,73.8542,,
930,497,543,544,0,-0.13859,0.0763957,73.7917,,
931,497,544,498,0,-0.12738,0.0717163,74.0208,,
932,498,544,499,0,-0.12262,0.0738118,74,,
933,499,544,545,0,-0.12439,0.0791423,73.6042,,
934,499,545,546,0,-0.116882,0.0818075,73.5625,,
935,499,546,500,0,-0.11322,0.0806681,73.9792,,
936,500,546,501,0,-0.108419,0.0852254,74.4583,,
937,501,546,547,0,-0.108398,0.0941162,74.9583,,
938,501,547,548,0,-0.107442,0.105245,76.5417,,
939,501,548,502,0,-0.104533,0.103495,76.3958,,
940,502,548,503,0,-0.101868,0.115194,77.5833,,
941,503,548,549,0,-0.0981038,0.125346,79.9375,,
942,503,549,550,0,-0.0899658,0.130493,82.0417,,
943,503,550,504,0,-0.0893962,0.130168,81.4375,,
944,504,550,505,0,-0.0810547,0.132121,83.9375,,
