Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
488,265,306,266,0,-0.118815,0.0604451,229.917,,
489,266,306,307,0,-0.126241,0.066213,229.75,,
490,266,307,308,0,-0.106913,0.0521545,229.042,,
491,266,308,267,0,-0.0850627,0.0371297,228.292,,
492,267,308,268,0,-0.0718384,0.0299174,227.375,,
493,268,308,309,0,-0.0751953,0.0333455,227.458,,
494,268,309,310,0,-0.0638224,0.0280863,226.708,,
495,268,310,269,0,-0.051829,0.0207977,225.917,,
496,269,310,270,0,-0.0441182,0.0177663,225.292,,
497,270,310,311,0,-0.0477702,0.0214539,225.458,,
498,270,311,312,0,-0.0412394,0.0188446,224.958,,
499,270,312,271,0,-0.0314585,0.0129878,224.375,,
500,271,312,272,0,-0.0258891,0.010877,224,,
501,272,312,313,0,-0.0298411,0.0142415,224.125,,
502,272,313,314,0,-0.024587,0.0121078,223.792,,
503,272,314,273,0,-0.0158819,0.00719452,223.417,,
504,273,314,274,0,-0.0114924,0.00595729,223.208,,
505,274,314,315,0,-0.0141856,0.00813166,223.292,,
506,274,315,316,0,-0.0101891,0.00804265,223.125,,
507,274,316,275,0,-0.00686773,0.00836054,222.958,,
508,275,316,276,0,-0.00831477,0.0143687,223.042,,
509,276,316,317,0,-0.00950495,0.0173391,223.167,,
510,276,317,318,0,-0.0129318,0.0257619,223.375,,
511,276,318,277,0,-0.0146179,0.0295563,223.417,,
512,278,319,320,0,-0.0731201,0.0394796,224.75,,
513,278,320,321,0,-0.0757243,0.0419515,224.917,,
514,278,321,280,0,-0.0753988,0.0415039,224.833,,
515,280,321,281,0,-0.081075,0.0457967,225.042,,
516,281,321,322,0,-0.0863444,0.0510864,225.292,,
517,281,322,323,0,-0.0923258,0.0562744,225.375,,
518,281,323,282,0,-0.0948283,0.0561523,225.208,,
519,282,323,283,0,-0.0999959,0.0597738,225.083,,
520,283,323,324,0,-0.100403,0.0628764,224.917,,
521,283,324,325,0,-0.099589,0.0628357,224.5,,
522,283,325,284,0,-0.101379,0.0609639,224.333,,
523,284,325,285,0,-0.0970662,0.0589091,224.083,,
524,285,325,326,0,-0.0897827,0.0605774,223.458,,
525,285,326,327,0,-0.0851644,0.0620728,222.792,,
526,285,327,286,0,-0.0882161,0.0596212,223.458,,
527,286,327,287,0,-0.0882161,0.0666199,222.25,,
528,287,327,328,0,-0.0859375,0.0786133,220.5,,
529,287,328,329,0,-0.0934041,0.0943197,218.25,,
530,287,329,288,0,-0.102885,0.0960693,219,,
531,288,329,289,0,-0.11792,0.116475,217.5,,
532,289,329,330,0,-0.116618,0.132609,220.625,,
533,289,330,331,0,-0.128682,0.151693,225.333,,
534,289,331,290,0,-0.151733,0.158488,222.458,,
535,290,331,291,0,-0.171346,0.182454,228.25,,
536,291,331,332,0,-0.153768,0.190877,233.958,,
537,291,332,333,0,-0.165812,0.212931,237.083,,
538,291,333,292,0,-0.210083,0.235962,235.458,,
539,292,333,293,0,-0.232707,0.269287,238.5,,
540,293,333,334,0,-0.192424,0.251709,247.875,,
541,293,334,335,0,-0.20459,0.267985,254.417,,
542,293,335,294,0,-0.273356,0.31958,248.75,,
543,294,335,295,0,-0.282878,0.336507,254.667,,
544,295,335,336,0,-0.217692,0.291748,273,,
545,295,336,337,0,-0.221924,0.302653,281.667,,
546,295,337,296,0,-0.295003,0.360189,267,,
547,296,337,297,0,-0.297363,0.366699,270.583,,
548,297,337,338,0,-0.226074,0.316895,289.833,,
549,297,338,339,0,-0.227336,0.32137,294.333,,
550,297,339,298,0,-0.299601,0.37443,276,,
551,298,339,299,0,-0.302938,0.376383,275.333,,
552,299,339,340,0,-0.232585,0.325765,292.75,,
553,299,340,341,0,-0.234945,0.325439,284.583,,
554,299,341,300,0,-0.302368,0.369466,262.333,,
555,300,341,301,0,-0.301229,0.359375,255.083,,
556,301,341,342,0,-0.237712,0.316976,267.75,,
557,301,342,343,0,-0.239827,0.305664,256.833,,
558,301,343,302,0,-0.287882,0.317952,242.125,,
559,302,343,303,0,-0.278442,0.285238,239.125,,
560,303,343,344,0,-0.239705,0.268799,239.875,,
561,303,344,345,0,-0.237915,0.240641,238.583,,
562,303,345,304,0,-0.249064,0.212524,235.625,,
563,304,345,305,0,-0.225952,0.173869,232.792,,
564,305,345,346,0,-0.21936,0.177856,233.583,,
565,305,346,347,0,-0.202311,0.148132,229.292,,
566,305,347,306,0,-0.17985,0.115316,228.042,,
567,306,347,307,0,-0.15507,0.0917562,227.958,,
568,307,347,348,0,-0.159709,0.0973918,225.958,,
569,307,348,349,0,-0.134989,0.0761617,227.583,,
570,307,349,308,0,-0.111023,0.0564677,228.875,,
571,308,349,309,0,-0.0925293,0.044871,228.208,,
572,309,349,350,0,-0.0969035,0.0496826,228.292,,
573,309,350,351,0,-0.083842,0.0426839,227.667,,
574,309,351,310,0,-0.0680949,0.0326131,226.833,,
575,310,351,311,0,-0.0597534,0.029012,226.208,,
576,311,351,352,0,-0.065979,0.0349528,226.458,,
577,311,352,353,0,-0.0590719,0.0319773,225.875,,
578,311,353,312,0,-0.0463155,0.0234273,225.125,,
579,312,353,313,0,-0.0404867,0.0209351,224.667,,
580,313,353,354,0,-0.0464478,0.0260264,224.833,,
581,313,354,355,0,-0.0403341,0.023056,224.458,,
582,313,355,314,0,-0.0291189,0.015831,223.958,,
583,314,355,315,0,-0.0231069,0.013092,223.667,,
584,315,355,356,0,-0.0267181,0.0162023,223.792,,
585,315,356,357,0,-0.0192617,0.0129064,223.5,,
586,315,357,316,0,-0.0116539,0.00970713,223.208,,
587,316,357,317,0,-0.00952276,0.0129954,223.167,,
588,317,357,358,0,-0.0101318,0.0145035,223.208,,
589,317,358,360,0,-0.0112178,0.0212173,223.292,,
590,317,360,318,0,-0.0140355,0.0281321,223.458,,
591,318,360,359,0,-0.0165278,0.0338389,223.583,,
592,362,361,363,0,-0.0802002,0.0414836,224.833,,
593,319,363,320,0,-0.0757446,0.0405172,224.833,,
594,320,363,364,0,-0.0802612,0.0443115,225.083,,
595,320,364,365,0,-0.0826619,0.0477397,225.292,,
596,320,365,321,0,-0.0807495,0.0464172,225.208,,
597,321,365,322,0,-0.0856934,0.0512594,225.375,,
598,322,365,366,0,-0.0910645,0.0571086,225.458,,
599,322,366,367,0,-0.0953369,0.0617371,225.25,,
600,322,367,323,0,-0.0959473,0.0610758,225.25,,
601,323,367,324,0,-0.0988566,0.0640564,224.917,,
602,324,367,368,0,-0.0992635,0.0694173,224.833,,
603,324,368,369,0,-0.0968221,0.0714518,224.792,,
604,324,369,325,0,-0.0956014,0.0660502,224.458,,
605,325,369,326,0,-0.0901082,0.0658468,223.667,,
606,326,369,370,0,-0.0854085,0.0737508,222.583,,
607,326,370,371,0,-0.0813802,0.0783691,221.042,,
608,326,371,327,0,-0.0814616,0.0719604,221.458,,
609,327,371,328,0,-0.0822347,0.0815023,220.375,,
610,328,371,372,0,-0.0816447,0.0981038,221.042,,
611,328,372,373,0,-0.0853475,0.112447,223.417,,
612,328,373,329,0,-0.0934041,0.111552,220.5,,
613,329,373,330,0,-0.101583,0.129435,224.375,,
614,330,373,374,0,-0.0958455,0.146159,230.25,,
615,330,374,375,0,-0.0998128,0.161418,233.375,,
616,330,375,331,0,-0.117615,0.163778,232.208,,
617,331,375,332,0,-0.123088,0.178996,235.042,,
618,332,375,376,0,-0.101542,0.17513,246.292,,
619,332,376,377,0,-0.0993245,0.173503,256,,
620,332,377,333,0,-0.132914,0.199422,247.875,,
621,333,377,334,0,-0.136902,0.204875,255.625,,
622,334,377,378,0,-0.0956523,0.165771,272.75,,
623,334,378,379,0,-0.0926208,0.160807,283.417,,
624,334,379,335,0,-0.146037,0.216187,272.833,,
625,335,379,336,0,-0.149618,0.223022,285.5,,
626,336,379,380,0,-0.087972,0.168762,307.583,,
627,336,380,381,0,-0.0859578,0.175476,317.75,,
628,336,381,337,0,-0.151835,0.240641,304.333,,
629,337,381,338,0,-0.153625,0.248372,308.917,,
630,338,381,382,0,-0.0811488,0.189372,322.917,,
631,338,382,383,0,-0.0814946,0.194051,322.333,,
632,338,383,339,0,-0.155233,0.257528,312.833,,
633,339,383,340,0,-0.157145,0.259969,311.917,,
634,340,383,384,0,-0.0857798,0.198934,319.75,,
635,340,384,385,0,-0.0900116,0.201619,314.25,,
636,340,385,341,0,-0.163737,0.262329,298.25,,
637,341,385,342,0,-0.167643,0.263957,288.667,,
638,342,385,386,0,-0.107086,0.206909,300.917,,
639,342,386,387,0,-0.119781,0.215739,289.583,,
640,342,387,343,0,-0.182454,0.261475,266.417,,
641,343,387,344,0,-0.191772,0.257324,252.458,,
642,344,387,388,0,-0.150553,0.225789,261.208,,
643,344,388,389,0,-0.166423,0.22522,248.875,,
644,344,389,345,0,-0.205851,0.228597,238.833,,
645,345,389,346,0,-0.210409,0.204468,236.667,,
646,346,389,390,0,-0.185506,0.198608,236.542,,
647,346,390,391,0,-0.188232,0.175618,234.333,,
648,346,391,347,0,-0.196086,0.151754,230.167,,
649,347,391,348,0,-0.178263,0.124573,226.917,,
650,348,391,392,0,-0.169922,0.124146,227.458,,
651,348,392,393,0,-0.153727,0.100545,226.083,,
652,348,393,349,0,-0.137349,0.0797424,227.167,,
653,349,393,350,0,-0.117757,0.06486,228.542,,
654,350,393,394,0,-0.124898,0.0739848,228.708,,
655,350,394,395,0,-0.111287,0.0661926,228.542,,
656,350,395,351,0,-0.0910848,0.0500692,227.75,,
657,351,395,352,0,-0.0815633,0.0459391,227.167,,
658,352,395,396,0,-0.0899048,0.0542501,227.417,,
659,352,396,397,0,-0.0816243,0.0498861,226.958,,
660,352,397,353,0,-0.0663757,0.0385997,226.125,,
661,353,397,354,0,-0.0595805,0.035141,225.542,,
662,354,397,398,0,-0.0664063,0.0414429,225.792,,
663,354,398,399,0,-0.0587565,0.0371195,225.25,,
664,354,399,355,0,-0.0458171,0.0278473,224.625,,
665,355,399,356,0,-0.0382131,0.0237325,224.25,,
666,356,399,400,0,-0.0419261,0.027298,224.333,,
667,356,400,401,0,-0.0319417,0.0213598,223.917,,
668,356,401,357,0,-0.0207723,0.0144984,223.542,,
669,357,401,358,0,-0.0137736,0.0128072,223.292,,
670,358,401,402,0,-0.013883,0.013326,223.292,,
671,358,402,404,0,-0.0105921,0.0160904,223.208,,
672,358,404,360,0,-0.0115687,0.0222855,223.292,,
673,359,404,403,0,-0.0143178,0.0292206,223.375,,
674,361,405,406,0,-0.0914714,0.0480652,225.125,,
675,361,406,363,0,-0.0852254,0.0450338,225,,
676,363,406,364,0,-0.0847168,0.0465291,225.167,,
677,364,406,407,0,-0.0905558,0.0518188,225.417,,
678,364,407,408,0,-0.0920614,0.0553284,225.542,,
679,364,408,365,0,-0.088623,0.0534668,225.5,,
680,365,408,366,0,-0.0920817,0.0579936,225.5,,
681,366,408,409,0,-0.0979818,0.0643717,225.417,,
682,366,409,410,0,-0.100688,0.0697428,225.25,,
683,366,410,367,0,-0.0990601,0.0679932,225.125,,
684,367,410,368,0,-0.100077,0.0726929,225.042,,
685,368,410,411,0,-0.100179,0.0820516,223.5,,
686,368,411,412,0,-0.0961711,0.0872192,222.208,,
687,368,412,369,0,-0.0936279,0.079895,223.708,,
688,369,412,370,0,-0.0877075,0.0823975,222.292,,
689,370,412,413,0,-0.0855916,0.0940348,221.375,,
690,370,413,414,0,-0.0816854,0.0994263,222.792,,
691,370,414,371,0,-0.0797729,0.0924072,222.167,,
692,371,414,372,0,-0.0792643,0.1026,223.25,,
693,372,414,415,0,-0.0774536,0.119507,225.583,,
694,372,415,416,0,-0.0770467,0.133789,227.042,,
695,372,416,373,0,-0.0825602,0.131226,227.083,,
696,373,416,374,0,-0.0848796,0.147054,230.042,,
697,374,416,417,0,-0.0762329,0.154704,236.833,,
698,374,417,418,0,-0.0733236,0.156209,245.125,,
699,374,418,375,0,-0.0859375,0.163818,241.458,,
700,375,418,376,0,-0.082194,0.162313,251.542,,
701,376,418,419,0,-0.0602214,0.141378,268.25,,
702,376,419,420,0,-0.0505676,0.126811,281.583,,
703,376,420,377,0,-0.0703227,0.146118,274.583,,
704,377,420,378,0,-0.0626628,0.132935,283.583,,
705,378,420,421,0,-0.0305448,0.104614,301.5,,
706,378,421,422,0,-0.0183746,0.0999349,309.667,,
707,378,422,379,0,-0.0474612,0.123291,302.417,,
708,379,422,380,0,-0.0392316,0.12441,313.917,,
709,380,422,423,0,0.0117327,0.116028,319.417,,
710,380,423,424,0,0.0271301,0.127584,319.5,,
711,380,424,381,0,-0.0218201,0.14268,324.167,,
712,381,424,382,0,-0.0152206,0.148844,324.75,,
713,382,424,425,0,0.0470556,0.160441,315.5,,
714,382,425,426,0,0.0525386,0.168864,313.833,,
715,382,426,383,0,-0.0100835,0.161947,322.5,,
716,383,426,384,0,-0.0124563,0.164388,320.833,,
717,384,426,427,0,0.0487823,0.166951,313.083,,
718,384,427,428,0,0.0371348,0.160482,311.917,,
719,384,428,385,0,-0.0283356,0.160604,314.167,,
720,385,428,386,0,-0.0415039,0.164266,310.417,,
721,386,428,429,0,0.00319417,0.141398,308.917,,
722,386,429,430,0,-0.0196838,0.140177,304.5,,
723,386,430,387,0,-0.0770772,0.171875,294.667,,
724,387,430,388,0,-0.0985311,0.186076,280.25,,
725,388,430,431,0,-0.0712179,0.152568,281.5,,
726,388,431,432,0,-0.0952454,0.170675,268.083,,
727,388,432,389,0,-0.138428,0.203613,254.5,,
728,389,432,390,0,-0.152954,0.201131,244.333,,
729,390,432,433,0,-0.130554,0.186768,245.708,,
730,390,433,434,0,-0.140645,0.180094,237.375,,
731,390,434,391,0,-0.165771,0.171468,233.792,,
732,391,434,392,0,-0.165283,0.147176,230.167,,
733,392,434,435,0,-0.149373,0.146037,230.167,,
734,392,435,436,0,-0.150309,0.127747,227.125,,
735,392,436,393,0,-0.150024,0.105286,225.75,,
736,393,436,394,0,-0.140788,0.0936076,227,,
737,394,436,437,0,-0.143473,0.105611,226.125,,
738,394,437,438,0,-0.136068,0.0961711,227.958,,
739,394,438,395,0,-0.119771,0.0763753,228.667,,
740,395,438,396,0,-0.10791,0.0685628,228.125,,
741,396,438,439,0,-0.115601,0.0778809,228.292,,
742,396,439,440,0,-0.105286,0.0713908,227.833,,
743,396,440,397,0,-0.0893148,0.0577087,227.208,,
744,397,440,398,0,-0.0808919,0.0527242,226.625,,
745,398,440,441,0,-0.0867106,0.059082,226.792,,
746,398,441,442,0,-0.0774333,0.0529582,226.125,,
747,398,442,399,0,-0.0639648,0.042277,225.417,,
748,399,442,400,0,-0.0547384,0.0365702,224.875,,
749,400,442,443,0,-0.0574646,0.039683,224.958,,
750,400,443,444,0,-0.0457052,0.03184,224.417,,
751,400,444,401,0,-0.0329946,0.022789,223.917,,
752,401,444,402,0,-0.0219345,0.0164464,223.542,,
753,402,444,445,0,-0.0209274,0.0159683,223.5,,
754,402,445,446,0,-0.0126623,0.0123825,223.25,,
755,402,446,404,0,-0.0103785,0.015625,223.208,,
756,403,446,447,0,-0.0102768,0.0180079,223.125,,
757,449,450,451,0,-0.111938,0.0579834,225.417,,
758,405,449,451,0,-0.106038,0.0551249,225.375,,
759,405,451,452,0,-0.105245,0.0562744,225.5,,
760,405,452,406,0,-0.0963745,0.0522461,225.375,,
761,406,452,407,0,-0.0959676,0.0545044,225.5,,
762,407,452,453,0,-0.102356,0.0602722,225.542,,
763,407,453,454,0,-0.103088,0.0633341,225.375,,
764,407,454,408,0,-0.0982056,0.0610758,225.458,,
765,408,454,409,0,-0.100667,0.0655924,225.333,,
766,409,454,455,0,-0.105164,0.0725911,224.917,,
767,409,455,456,0,-0.105509,0.0800374,223.917,,
768,409,456,410,0,-0.103719,0.0784098,224.167,,
769,410,456,411,0,-0.102193,0.0860189,222.5,,
770,411,456,457,0,-0.101278,0.0979207,219.917,,
771,411,457,458,0,-0.0974121,0.106038,220.292,,
772,411,458,412,0,-0.0943197,0.0993042,221.583,,
773,412,458,413,0,-0.0896606,0.103617,222.167,,
774,413,458,459,0,-0.086853,0.11617,223.917,,
775,413,459,460,0,-0.0807495,0.120728,224.708,,
776,413,460,414,0,-0.0796509,0.113566,224.375,,
777,414,460,415,0,-0.0759277,0.123454,226.083,,
778,415,460,461,0,-0.0709229,0.134277,229.458,,
779,415,461,462,0,-0.0666707,0.140788,234.292,,
780,415,462,416,0,-0.0712687,0.144246,232.375,,
781,416,462,417,0,-0.0681356,0.149333,239.208,,
782,417,462,463,0,-0.0550741,0.138509,250.917,,
783,417,463,464,0,-0.0462341,0.127706,262.792,,
784,417,464,418,0,-0.0563863,0.140035,259.375,,
785,418,464,419,0,-0.0470276,0.126709,272.417,,
786,419,464,465,0,-0.0255216,0.101766,290.333,,
787,419,465,466,0,-0.014246,0.0908203,305.083,,
788,419,466,420,0,-0.0260983,0.101196,300.5,,
789,420,466,421,0,-0.0137353,0.0921834,311.417,,
790,421,466,467,0,0.0156837,0.086792,321.083,,
791,421,467,468,0,0.0376213,0.0980835,319.083,,
792,421,468,422,0,0.0203725,0.0987956,317.583,,
793,422,468,423,0,0.0422503,0.11377,315.833,,
794,423,468,469,0,0.0875854,0.147217,307.833,,
795,423,469,470,0,0.111226,0.183431,300.917,,
796,423,470,424,0,0.0812887,0.16154,309,,
797,424,470,425,0,0.0946147,0.188232,304.417,,
798,425,470,471,0,0.153849,0.280599,292.333,,
799,425,471,472,0,0.166341,0.315959,291.583,,
800,425,472,426,0,0.11259,0.232015,302,,
801,426,472,427,0,0.111206,0.227661,302.917,,
802,427,472,473,0,0.165771,0.310303,292.833,,
803,427,473,474,0,0.149272,0.274292,294.75,,
804,427,474,428,0,0.0830587,0.185181,303.667,,
805,428,474,429,0,0.0622864,0.162435,304.417,,
806,429,474,475,0,0.0927327,0.186239,299.75,,
807,429,475,476,0,0.0613251,0.148275,299.167,,
808,429,476,430,0,0.00800069,0.12325,299.417,,
809,430,476,431,0,-0.0220795,0.12144,290.833,,
810,431,476,477,0,-0.0051562,0.105835,288.083,,
811,431,477,478,0,-0.0346209,0.112752,278.417,,
812,431,478,432,0,-0.0755717,0.146464,267.75,,
813,432,478,433,0,-0.0963542,0.165039,255.542,,
814,433,478,479,0,-0.0811361,0.149902,252.875,,
815,433,479,480,0,-0.0979411,0.163208,242.792,,
816,433,480,434,0,-0.12325,0.171672,237.125,,
817,434,480,435,0,-0.132467,0.161906,233.542,,
818,435,480,481,0,-0.125712,0.163778,234.458,,
819,435,481,482,0,-0.135661,0.156494,229.958,,
820,435,482,436,0,-0.143351,0.136332,226,,
821,436,482,437,0,-0.145752,0.125875,223.75,,
822,437,482,483,0,-0.142334,0.136637,223.458,,
823,437,483,484,0,-0.145752,0.12795,226,,
824,437,484,438,0,-0.141764,0.107747,228.125,,
825,438,484,439,0,-0.133158,0.0972697,229,,
826,439,484,485,0,-0.137105,0.105387,228.958,,
827,439,485,486,0,-0.125183,0.0934448,228.417,,
828,439,486,440,0,-0.110921,0.0788371,228,,
829,440,486,441,0,-0.100769,0.0715129,227.542,,
830,441,486,487,0,-0.1038,0.0763753,227.583,,
831,441,487,488,0,-0.0930786,0.0681458,226.917,,
832,441,488,442,0,-0.0807699,0.0571594,226.208,,
833,442,488,443,0,-0.0700277,0.0495911,225.583,,
834,443,488,489,0,-0.0704956,0.0510763,225.583,,
835,443,489,490,0,-0.0575663,0.0414734,224.958,,
836,443,490,444,0,-0.0453389,0.0321452,224.417,,
837,444,490,445,0,-0.0316213,0.0226161,223.875,,
838,445,490,491,0,-0.0294342,0.0209529,223.792,,
839,445,491,492,0,-0.0175832,0.0130882,223.375,,
840,445,492,446,0,-0.0115051,0.0111656,223.208,,
841,495,494,496,0,-0.15092,0.0771484,225.625,,
842,450,448,451,0,-0.120524,0.0621948,225.542,,
843,451,496,497,0,-0.131022,0.0687764,225.833,,
844,451,497,498,0,-0.122579,0.0664164,225.792,,
845,451,498,452,0,-0.111735,0.0615438,225.625,,
846,452,498,453,0,-0.109253,0.0632833,225.542,,
847,453,498,499,0,-0.115194,0.0694173,225.708,,
848,453,499,500,0,-0.11377,0.0738118,225.875,,
849,453,500,454,0,-0.108561,0.0707397,225.542,,
850,454,500,455,0,-0.108175,0.0754801,225.208,,
851,455,500,501,0,-0.108337,0.0831299,224.583,,
852,455,501,502,0,-0.104716,0.0886841,222.583,,
853,455,502,456,0,-0.104899,0.0884806,222.208,,
854,456,502,457,0,-0.102193,0.0987549,219.875,,
855,457,502,503,0,-0.0993856,0.110596,221.917,,
856,457,503,504,0,-0.0956421,0.122742,224.208,,
857,457,504,458,0,-0.0945841,0.119019,222.542,,
858,458,504,459,0,-0.0886841,0.124837,225.583,,
859,459,504,505,0,-0.0819499,0.131551,227.208,,
860,459,505,506,0,-0.074117,0.132121,228.792,,
861,459,506,460,0,-0.0747477,0.129964,227.958,,
862,460,506,461,0,-0.0686442,0.133626,231,,
863,461,506,507,0,-0.0597839,0.132446,238.958,,
864,461,507,508,0,-0.0517578,0.128092,247.208,,
865,461,508,462,0,-0.056366,0.135783,244.083,,
866,462,508,463,0,-0.0479024,0.128418,253.875,,
867,463,508,509,0,-0.0317891,0.108236,268.083,,
868,463,509,510,0,-0.0199407,0.0945841,280.583,,
869,463,510,464,0,-0.0272141,0.103963,278.25,,
870,464,510,465,0,-0.0158602,0.0913493,292.75,,
871,465,510,511,0,0.00253169,0.0773519,307.833,,
872,465,511,512,0,0.0153008,0.078125,319.167,,
873,465,512,466,0,0.00818443,0.0811768,318.833,,
874,466,512,467,0,0.0257511,0.0861613,323.917,,
875,467,512,513,0,0.0535278,0.0992432,322.75,,
876,467,513,514,0,0.0793355,0.123027,315.75,,
877,467,514,468,0,0.0734965,0.121236,314.917,,
878,468,514,469,0,0.101583,0.155396,305.417,,
879,469,514,515,0,0.135315,0.199259,297,,
880,469,515,516,0,0.171265,0.263875,288.5,,
881,469,516,470,0,0.161174,0.256226,290,,
882,470,516,471,0,0.19047,0.326701,286,,
883,471,516,517,0,0.281372,0.49235,279.333,,
884,471,517,518,0,0.331055,0.59139,277.75,,
885,471,518,472,0,0.252645,0.4611,283.667,,
886,472,518,473,0,0.253459,0.459798,284,,
887,473,518,519,0,0.3243,0.576904,277.333,,
888,473,519,520,0,0.273275,0.491536,278.583,,
889,473,520,474,0,0.185933,0.33842,287.167,,
890,474,520,475,0,0.150167,0.273112,291.417,,
891,475,520,521,0,0.165243,0.294881,287.5,,
892,475,521,522,0,0.122498,0.216431,294.25,,
893,475,522,476,0,0.0760142,0.156698,297.583,,
894,476,522,477,0,0.0396131,0.116069,295.083,,
895,477,522,523,0,0.04503,0.111613,294.833,,
896,477,523,524,0,0.0122007,0.0881958,287.25,,
897,477,524,478,0,-0.0226809,0.0995687,277.833,,
898,478,524,479,0,-0.0484136,0.118144,264.5,,
899,479,524,525,0,-0.0394007,0.110758,267,,
900,479,525,526,0,-0.061971,0.134867,256.292,,
901,479,526,480,0,-0.0877889,0.155558,243.708,,
902,480,526,481,0,-0.106344,0.165894,238.958,,
903,481,526,527,0,-0.104106,0.166219,238.5,,
904,481,527,528,0,-0.120585,0.172445,234,,
905,481,528,482,0,-0.132772,0.164836,229.958,,
906,482,528,483,0,-0.137044,0.155436,225.708,,
907,483,528,529,0,-0.131327,0.163534,224.792,,
908,483,529,530,0,-0.134908,0.153239,222.583,,
909,483,530,484,0,-0.144043,0.136454,226.042,,
910,484,530,485,0,-0.144002,0.124369,228.125,,
911,485,530,531,0,-0.141642,0.128052,227.542,,
912,485,531,532,0,-0.136556,0.114237,228.292,,
913,485,532,486,0,-0.126994,0.0986125,228.333,,
914,486,532,487,0,-0.115763,0.0888672,227.958,,
915,487,532,533,0,-0.11556,0.0913289,227.833,,
916,487,533,534,0,-0.104126,0.0811157,227.417,,
917,487,534,488,0,-0.0936076,0.0704244,226.875,,
918,488,534,489,0,-0.0817668,0.0609233,226.167,,
919,489,534,535,0,-0.0799764,0.0605977,226.042,,
920,489,535,536,0,-0.0663249,0.0493266,225.375,,
921,489,536,490,0,-0.055186,0.0400492,224.875,,
922,490,536,491,0,-0.0407715,0.0290578,224.25,,
923,491,536,537,0,-0.0372823,0.0259552,224.083,,
924,491,537,538,0,-0.0250778,0.0163472,223.583,,
925,491,538,492,0,-0.016716,0.0115852,223.333,,
926,494,541,542,0,-0.169067,0.0863851,225.167,,
927,494,542,496,0,-0.154419,0.0794881,225.667,,
928,496,542,497,0,-0.144816,0.0757853,225.917,,
929,497,542,543,0,-0.147705,0.0784912,226,,
930,497,543,544,0,-0.138428,0.0759888,226,,
931,497,544,498,0,-0.127096,0.0709229,225.875,,
932,498,544,499,0,-0.122192,0.0721842,225.875,,
933,499,544,545,0,-0.124329,0.0769043,225.958,,
934,499,545,546,0,-0.117859,0.0801595,224.667,,
935,499,546,500,0,-0.114299,0.079834,224.75,,
936,500,546,501,0,-0.109253,0.0844116,223.792,,
937,501,546,547,0,-0.108175,0.0933024,223.917,,
938,501,547,548,0,-0.106038,0.102926,224,,
939,501,548,502,0,-0.103495,0.099589,221.875,,
940,502,548,503,0,-0.100871,0.111226,223.542,,
941,503,548,549,0,-0.0975138,0.122559,226.542,,
942,503,549,550,0,-0.0902507,0.129537,227.5,,
943,503,550,504,0,-0.0898641,0.130351,226.792,,
944,504,550,505,0,-0.0820719,0.133341,226.75,,
945,505,550,551,0,-0.0727539,0.130575,230.208,,
946,505,551,552,0,-0.0637512,0.12734,236.083,,
