Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
459,250,292,251,0,-0.000427087,0.000736237,267.833,,
460,251,292,252,0,-0.000442266,0.000702699,271.333,,
461,252,292,293,0,-0.00047636,0.000591278,279.5,,
462,252,293,294,0,-0.000525077,0.000539303,284.667,,
463,252,294,253,0,-0.000511328,0.000627518,279.583,,
464,253,294,254,0,-0.000566562,0.000591914,283.917,,
465,254,294,295,0,-0.000686328,0.000448465,296.583,,
466,254,295,296,0,-0.00078551,0.000414371,301.833,,
467,254,296,255,0,-0.000718435,0.000539064,292.417,,
468,255,296,256,0,-0.000811418,0.000543038,296,,
469,256,296,297,0,-0.000940323,0.000408332,310.5,,
470,256,297,298,0,-0.00100597,0.000432968,314,,
471,256,298,257,0,-0.000941594,0.00060153,301.167,,
472,257,298,258,0,-0.000962416,0.00061965,301.083,,
473,258,298,299,0,-0.0010306,0.000455379,313.75,,
474,258,299,300,0,-0.00099659,0.000451167,309.917,,
475,258,300,259,0,-0.00088946,0.000600974,295.5,,
476,259,300,260,0,-0.000811736,0.000598907,291.75,,
477,260,300,301,0,-0.000895182,0.000483672,300.667,,
478,260,301,302,0,-0.000812213,0.0005277,295.167,,
479,260,302,261,0,-0.000670751,0.00064675,282.75,,
480,261,302,262,0,-0.000605424,0.00067234,278.25,,
481,262,302,303,0,-0.000650406,0.000618458,282.833,,
482,262,303,304,0,-0.000580788,0.000651836,277.583,,
483,262,304,263,0,-0.000508626,0.000704606,269.833,,
484,263,304,264,0,-0.000481447,0.000706514,266.25,,
485,264,304,305,0,-0.00049448,0.000694434,268.167,,
486,264,305,306,0,-0.000467857,0.000697136,264.417,,
487,264,306,265,0,-0.000426849,0.000688871,260.333,,
488,265,306,266,0,-0.000397364,0.0006663,258.167,,
489,266,306,307,0,-0.000409603,0.000671864,258.75,,
490,266,307,308,0,-0.000378529,0.00064532,256.833,,
491,266,308,267,0,-0.000337362,0.000604788,255.083,,
492,267,308,268,0,-0.000307719,0.000567595,254.083,,
493,268,308,309,0,-0.00031662,0.000577132,254.208,,
494,268,309,310,0,-0.000287135,0.000538349,253.375,,
495,268,310,269,0,-0.000251929,0.000489314,252.75,,
496,269,310,270,0,-0.000226299,0.000449657,252.333,,
497,270,310,311,0,-0.000233173,0.000459353,252.333,,
498,270,311,312,0,-0.000208656,0.000420173,252,,
499,270,312,271,0,-0.000179966,0.000372887,251.792,,
500,271,312,272,0,-0.000158985,0.000336091,251.625,,
501,272,312,313,0,-0.000164509,0.00034523,251.625,,
502,272,313,314,0,-0.000144482,0.000309229,251.5,,
503,272,314,273,0,-0.000121097,0.000266075,251.375,,
504,273,314,274,0,-0.000103851,0.000232259,251.292,,
505,274,314,315,0,-0.000107825,0.000239968,251.292,,
506,274,315,316,0,-9.02812e-005,0.000205517,251.208,,
507,274,316,275,0,-7.12474e-005,0.000165661,251.167,,
508,275,316,276,0,-5.48959e-005,0.000130812,251.083,,
509,276,316,317,0,-5.59886e-005,0.000135581,251.042,,
510,276,317,318,0,-4.15444e-005,0.000106891,250.958,,
511,276,318,277,0,-2.85904e-005,7.44661e-005,250.875,,
512,278,319,320,0,-0.00015672,0.000428041,251.292,,
513,278,320,321,0,-0.000174403,0.000458082,251.375,,
514,278,321,280,0,-0.000171065,0.000451326,251.375,,
515,280,321,281,0,-0.000192245,0.000492414,251.458,,
516,281,321,322,0,-0.000220696,0.000541528,251.583,,
517,281,322,323,0,-0.000245015,0.000585397,251.708,,
518,281,323,282,0,-0.000237862,0.000581264,251.625,,
519,282,323,283,0,-0.000259002,0.000625292,251.792,,
520,283,323,324,0,-0.00028793,0.000667413,252.125,,
521,283,324,325,0,-0.000306209,0.00070254,252.417,,
522,283,325,284,0,-0.000295877,0.00070254,252.292,,
523,284,325,285,0,-0.000311216,0.000733376,252.667,,
524,285,325,326,0,-0.00033617,0.000756741,253.333,,
525,285,326,327,0,-0.000349124,0.000775178,254.042,,
526,285,327,286,0,-0.000338475,0.00077788,253.833,,
527,286,327,287,0,-0.00035135,0.000791709,254.708,,
528,287,327,328,0,-0.000372251,0.000791073,256.292,,
529,287,328,329,0,-0.000382821,0.000787099,257.917,,
530,287,329,288,0,-0.000375032,0.000796795,257.417,,
531,288,329,289,0,-0.000386397,0.000787417,259.333,,
532,289,329,330,0,-0.000400066,0.00074482,262.833,,
533,289,330,331,0,-0.000406822,0.000705719,266.333,,
534,289,331,290,0,-0.000405629,0.000734965,264.917,,
535,290,331,291,0,-0.000414689,0.000693957,268.667,,
536,291,331,332,0,-0.000421921,0.000585477,275.833,,
537,291,332,333,0,-0.000443459,0.000510375,281.75,,
538,291,333,292,0,-0.000447909,0.000579278,278.333,,
539,292,333,293,0,-0.000482559,0.000511885,283.917,,
540,293,333,334,0,-0.000567516,0.000351191,295.5,,
541,293,334,335,0,-0.000665983,0.00027736,303.333,,
542,293,335,294,0,-0.000629743,0.000386079,296.917,,
543,294,335,295,0,-0.00073576,0.000330846,304.5,,
544,295,335,336,0,-0.000868797,0.000194947,321.25,,
545,295,336,337,0,-0.000941753,0.000165184,329.667,,
546,295,337,296,0,-0.000907898,0.000266989,318.167,,
547,296,337,297,0,-0.000969728,0.000256975,323.25,,
548,297,337,338,0,-0.000994523,0.000134031,340.083,,
549,297,338,339,0,-0.000985305,0.00012356,342.917,,
550,297,339,298,0,-0.00102615,0.000271142,329.583,,
551,298,339,299,0,-0.00102997,0.000275433,329.417,,
552,299,339,340,0,-0.000951926,0.00010711,342.417,,
553,299,340,341,0,-0.000953992,0.000116448,339.083,,
554,299,341,300,0,-0.00099802,0.000280559,322.25,,
555,300,341,301,0,-0.000974337,0.00031513,316.75,,
556,301,341,342,0,-0.000958125,0.000185192,327.667,,
557,301,342,343,0,-0.000945568,0.000254869,319.417,,
558,301,343,302,0,-0.000878811,0.000428836,303,,
559,302,343,303,0,-0.000782331,0.000494003,295.167,,
560,303,343,344,0,-0.000827948,0.000409047,300.75,,
561,303,344,345,0,-0.000723044,0.000490268,291.833,,
562,303,345,304,0,-0.000607808,0.000608603,281,,
563,304,345,305,0,-0.000548681,0.000649293,275.167,,
564,305,345,346,0,-0.000561078,0.000620047,277.333,,
565,305,346,347,0,-0.000517686,0.000657717,271.5,,
566,305,347,306,0,-0.000478665,0.000689665,265.583,,
567,306,347,307,0,-0.000449896,0.000686963,262.083,,
568,307,347,348,0,-0.000456254,0.000682354,262.667,,
569,307,348,349,0,-0.000424067,0.000671864,259.583,,
570,307,349,308,0,-0.000386635,0.000649929,257.083,,
571,308,349,309,0,-0.000354369,0.000618935,255.458,,
572,309,349,350,0,-0.00035882,0.000622114,255.5,,
573,309,350,351,0,-0.00032719,0.000587622,254.292,,
574,309,351,310,0,-0.000293255,0.000545661,253.417,,
575,310,351,311,0,-0.000264923,0.000506322,252.792,,
576,311,351,352,0,-0.000268896,0.000511885,252.75,,
577,311,352,353,0,-0.000242273,0.000472943,252.292,,
578,311,353,312,0,-0.000213782,0.0004282,252,,
579,312,353,313,0,-0.000190616,0.000390053,251.792,,
580,313,353,354,0,-0.000194271,0.000396808,251.792,,
581,313,354,355,0,-0.000172297,0.000359774,251.625,,
582,313,355,314,0,-0.000148614,0.000317017,251.5,,
583,314,355,315,0,-0.000129203,0.000281572,251.375,,
584,315,355,356,0,-0.000131547,0.000288169,251.375,,
585,315,356,357,0,-0.000111997,0.000252803,251.25,,
586,315,357,316,0,-9.2109e-005,0.000211755,251.167,,
587,316,357,317,0,-7.4168e-005,0.000176668,251.083,,
588,317,357,358,0,-7.50224e-005,0.000182708,251.083,,
589,317,358,360,0,-5.91079e-005,0.000151912,251,,
590,317,360,318,0,-4.38094e-005,0.000117183,250.917,,
591,318,360,359,0,-3.76701e-005,0.000107209,250.833,,
592,362,361,363,0,-0.000149488,0.000434796,251.292,,
593,319,363,320,0,-0.000158827,0.000440359,251.333,,
594,320,363,364,0,-0.000182112,0.000482321,251.458,,
595,320,364,365,0,-0.000206192,0.000518243,251.542,,
596,320,365,321,0,-0.000200589,0.000506322,251.5,,
597,321,365,322,0,-0.000225703,0.000548681,251.625,,
598,322,365,366,0,-0.000255744,0.000597636,251.833,,
599,322,366,367,0,-0.000279744,0.000636895,252.042,,
600,322,367,323,0,-0.000274022,0.000631809,251.958,,
601,323,367,324,0,-0.000295798,0.000669797,252.208,,
602,324,367,368,0,-0.000321945,0.000706037,252.625,,
603,324,368,369,0,-0.000339588,0.000734011,253.083,,
604,324,369,325,0,-0.00033172,0.000732899,252.958,,
605,325,369,326,0,-0.000346343,0.000756264,253.5,,
606,326,369,370,0,-0.000367483,0.00077184,254.458,,
607,326,370,371,0,-0.00037845,0.000780106,255.5,,
608,326,371,327,0,-0.000370264,0.000782967,255.25,,
609,327,371,328,0,-0.000380516,0.000785033,256.625,,
610,328,371,372,0,-0.000394662,0.000766754,258.833,,
611,328,372,373,0,-0.000400305,0.000742277,261.333,,
612,328,373,329,0,-0.000396729,0.000756582,260.75,,
613,329,373,330,0,-0.00040261,0.00072368,263.75,,
614,330,373,374,0,-0.000403007,0.000643412,268.75,,
615,330,374,375,0,-0.000400066,0.000567198,273.917,,
616,330,375,331,0,-0.000406424,0.000608365,272.417,,
617,331,375,332,0,-0.000412464,0.00052913,278.167,,
618,332,375,376,0,-0.000443459,0.000370065,287.917,,
619,332,376,377,0,-0.000515064,0.000260949,296.5,,
620,332,377,333,0,-0.000505606,0.000344912,292.667,,
621,333,377,334,0,-0.000595013,0.000253121,300.833,,
622,334,377,378,0,-0.000756105,0.000123799,317.167,,
623,334,378,379,0,-0.000879288,9.79106e-005,328.75,,
624,334,379,335,0,-0.000816663,0.000153402,320.25,,
625,335,379,336,0,-0.000913461,0.000126223,330.583,,
626,336,379,380,0,-0.00107574,8.79169e-005,348.167,,
627,336,380,381,0,-0.00111135,8.11021e-005,355.417,,
628,336,381,337,0,-0.00102202,8.96454e-005,346.25,,
629,337,381,338,0,-0.00101296,6.85056e-005,351.583,,
630,338,381,382,0,-0.00109371,3.05772e-005,365.333,,
631,338,382,383,0,-0.00102901,-8.72215e-006,367.75,,
632,338,383,339,0,-0.000939051,1.87357e-005,356.833,,
633,339,383,340,0,-0.000901858,-2.00669e-006,356.5,,
634,340,383,384,0,-0.000883102,-6.47306e-005,367,,
635,340,384,385,0,-0.000849406,-7.28369e-005,363.833,,
636,340,385,341,0,-0.000870228,-7.7486e-007,350,,
637,341,385,342,0,-0.000898043,3.33985e-005,344.083,,
638,342,385,386,0,-0.000859896,-2.72592e-005,352.25,,
639,342,386,387,0,-0.000903447,1.88549e-005,344.083,,
640,342,387,343,0,-0.000929038,0.00014919,327.667,,
641,343,387,344,0,-0.000907898,0.0002382,316.833,,
642,344,387,388,0,-0.000907739,0.000158429,322.75,,
643,344,388,389,0,-0.000855923,0.000268877,310.5,,
644,344,389,345,0,-0.000751177,0.000429869,295.667,,
645,345,389,346,0,-0.00064834,0.000518958,287,,
646,346,389,390,0,-0.000651042,0.000478029,288.917,,
647,346,390,391,0,-0.000566483,0.000558456,280.333,,
648,346,391,347,0,-0.000520388,0.000637054,272.583,,
649,347,391,348,0,-0.000487725,0.000664393,267.25,,
650,348,391,392,0,-0.000484784,0.00065136,267.417,,
651,348,392,393,0,-0.000454903,0.000665983,262.917,,
652,348,393,349,0,-0.000425657,0.000668526,259.667,,
653,349,393,350,0,-0.000392675,0.00064977,257.208,,
654,350,393,394,0,-0.000391086,0.00064675,257.125,,
655,350,394,395,0,-0.000359058,0.00062116,255.375,,
656,350,395,351,0,-0.000329018,0.000589689,254.25,,
657,351,395,352,0,-0.000299056,0.00055329,253.333,,
658,352,395,396,0,-0.000299215,0.000554721,253.25,,
659,352,396,397,0,-0.000271479,0.000517845,252.667,,
660,352,397,353,0,-0.000244697,0.000477473,252.292,,
661,353,397,354,0,-0.000219862,0.000439485,252,,
662,354,397,398,0,-0.000220815,0.000443379,251.958,,
663,354,398,399,0,-0.000197291,0.000406424,251.75,,
664,354,399,355,0,-0.000174363,0.000365496,251.625,,
665,355,399,356,0,-0.000153025,0.000329336,251.5,,
666,356,399,400,0,-0.000153383,0.000334422,251.5,,
667,356,400,401,0,-0.000132521,0.000299136,251.375,,
668,356,401,357,0,-0.000112613,0.000258684,251.25,,
669,357,401,358,0,-9.35793e-005,0.000223676,251.167,,
670,358,401,402,0,-9.3321e-005,0.00023071,251.167,,
671,358,402,404,0,-7.56979e-005,0.000198325,251.042,,
672,358,404,360,0,-6.00417e-005,0.000160495,250.958,,
673,359,404,403,0,-5.01871e-005,0.000147661,250.833,,
674,361,405,406,0,-0.000176827,0.000491381,251.375,,
675,361,406,363,0,-0.000169675,0.000473579,251.375,,
676,363,406,364,0,-0.000187596,0.000499249,251.5,,
677,364,406,407,0,-0.000216126,0.000546932,251.625,,
678,364,407,408,0,-0.000240525,0.00058047,251.75,,
679,364,408,365,0,-0.000236074,0.000568708,251.708,,
680,365,408,366,0,-0.000260512,0.000605742,251.875,,
681,366,408,409,0,-0.000288248,0.000650088,252.125,,
682,366,409,410,0,-0.000310659,0.000682831,252.417,,
683,366,410,367,0,-0.000306924,0.000677745,252.375,,
684,367,410,368,0,-0.000327349,0.000708898,252.708,,
685,368,410,411,0,-0.00034976,0.000737826,253.25,,
686,368,411,412,0,-0.000365893,0.000757535,253.875,,
687,368,412,369,0,-0.000361125,0.000756582,253.792,,
688,369,412,370,0,-0.000374397,0.000771046,254.625,,
689,370,412,413,0,-0.000389814,0.000774384,255.917,,
690,370,413,414,0,-0.000397444,0.000768185,257.458,,
691,370,414,371,0,-0.000392993,0.000773112,257.208,,
692,371,414,372,0,-0.000398954,0.000757694,259.167,,
693,372,414,415,0,-0.00040253,0.000713507,262.333,,
694,372,415,416,0,-0.000400146,0.000660261,265.917,,
695,372,416,373,0,-0.000402212,0.00067997,265.25,,
696,373,416,374,0,-0.000399033,0.000614007,269.667,,
697,374,416,417,0,-0.00038592,0.000488281,276.333,,
698,374,417,418,0,-0.000391404,0.000374715,283.583,,
699,374,418,375,0,-0.000401576,0.000424226,282.083,,
700,375,418,376,0,-0.000438929,0.000306328,290.333,,
701,376,418,419,0,-0.000551065,0.000149012,302,,
702,376,419,420,0,-0.000710805,6.99162e-005,314.417,,
703,376,420,377,0,-0.000670274,0.000118117,311.333,,
704,377,420,378,0,-0.000821908,7.27574e-005,323.833,,
705,378,420,421,0,-0.00110086,6.4532e-005,341.5,,
706,378,421,422,0,-0.00126473,9.76523e-005,352.833,,
707,378,422,379,0,-0.00110896,7.99894e-005,346.75,,
708,379,422,380,0,-0.00120862,9.71754e-005,355.833,,
709,380,422,423,0,-0.00149981,0.00010256,370.167,,
710,380,423,424,0,-0.00158405,8.5632e-005,376.583,,
711,380,424,381,0,-0.00132847,7.34329e-005,369.5,,
712,381,424,382,0,-0.00131989,4.40478e-005,374.083,,
713,382,424,425,0,-0.00165971,5.65449e-005,384.833,,
714,382,425,426,0,-0.00161521,4.60744e-005,386.667,,
715,382,426,383,0,-0.00121069,-5.72205e-006,378.333,,
716,383,426,384,0,-0.00110197,-4.09881e-005,377.917,,
717,384,426,427,0,-0.00140635,8.42412e-006,385.667,,
718,384,427,428,0,-0.00125662,-2.51134e-005,382.75,,
719,384,428,385,0,-0.000918547,-8.26319e-005,371.833,,
720,385,428,386,0,-0.000901222,-7.12276e-005,366.167,,
721,386,428,429,0,-0.00105524,-4.00742e-005,371.75,,
722,386,429,430,0,-0.00102631,-2.23716e-005,363.75,,
723,386,430,387,0,-0.000915845,-7.41084e-006,350,,
724,387,430,388,0,-0.000941277,4.31538e-005,339.5,,
725,388,430,431,0,-0.000977675,3.88821e-005,342.833,,
726,388,431,432,0,-0.000948111,0.000102381,329.917,,
727,388,432,389,0,-0.000859896,0.0002171,314.333,,
728,389,432,390,0,-0.000757853,0.000337164,301.417,,
729,390,432,433,0,-0.000728766,0.000301401,301.667,,
730,390,433,434,0,-0.000609557,0.00041461,289.417,,
731,390,434,391,0,-0.000554085,0.000530799,280.583,,
732,391,434,392,0,-0.00050505,0.000596364,273,,
733,392,434,435,0,-0.000491858,0.000581741,272.25,,
734,392,435,436,0,-0.000464916,0.000627995,266.333,,
735,392,436,393,0,-0.000448227,0.000657241,262.583,,
736,393,436,394,0,-0.000417391,0.000656764,259.25,,
737,394,436,437,0,-0.000409206,0.000649611,258.833,,
738,394,437,438,0,-0.000379642,0.000636737,256.5,,
739,394,438,395,0,-0.0003558,0.000618299,255.167,,
740,395,438,396,0,-0.000325918,0.000588258,253.958,,
741,396,438,439,0,-0.000321865,0.000585556,253.792,,
742,396,439,440,0,-0.000294209,0.000552972,253.042,,
743,396,440,397,0,-0.000270526,0.000518799,252.625,,
744,397,440,398,0,-0.000244697,0.000482321,252.208,,
745,398,440,441,0,-0.000242631,0.000483274,252.125,,
746,398,441,442,0,-0.000218272,0.00044783,251.833,,
747,398,442,399,0,-0.000196815,0.000409921,251.708,,
748,399,442,400,0,-0.000174244,0.000374079,251.583,,
749,400,442,443,0,-0.000172496,0.000377735,251.542,,
750,400,443,444,0,-0.000150482,0.000343323,251.458,,
751,400,444,401,0,-0.000131369,0.000304381,251.375,,
752,401,444,402,0,-0.000111202,0.000270963,251.25,,
753,402,444,445,0,-0.000109931,0.000278115,251.25,,
754,402,445,446,0,-9.2268e-005,0.000248273,251.125,,
755,402,446,404,0,-7.59164e-005,0.000208735,251,,
756,403,446,447,0,-6.78897e-005,0.000203927,250.958,,
757,449,450,451,0,-0.00017492,0.000500758,251.292,,
758,405,449,451,0,-0.00018088,0.000507832,251.333,,
759,405,451,452,0,-0.000198444,0.000535806,251.458,,
760,405,452,406,0,-0.000198086,0.000528177,251.5,,
761,406,452,407,0,-0.000219464,0.000558058,251.625,,
762,407,452,453,0,-0.000246723,0.000602404,251.792,,
763,407,453,454,0,-0.000270605,0.000635942,251.958,,
764,407,454,408,0,-0.000267744,0.000625134,251.917,,
765,408,454,409,0,-0.00029103,0.000657717,252.125,,
766,409,454,455,0,-0.000314951,0.000694911,252.458,,
767,409,455,456,0,-0.000335455,0.000720978,252.875,,
768,409,456,410,0,-0.000333945,0.000716527,252.833,,
769,410,456,411,0,-0.000352621,0.000740369,253.333,,
770,411,456,457,0,-0.000370661,0.000759919,254.083,,
771,411,457,458,0,-0.00038449,0.000769615,255.042,,
772,411,458,412,0,-0.000382582,0.000769774,254.917,,
773,412,458,413,0,-0.000393232,0.000772158,256.125,,
774,413,458,459,0,-0.000401894,0.000758966,258,,
775,413,459,460,0,-0.000404676,0.000733534,260.25,,
776,413,460,414,0,-0.000403643,0.000740528,259.917,,
777,414,460,415,0,-0.000402768,0.000701269,262.833,,
778,415,460,461,0,-0.00039498,0.000625451,267.167,,
779,415,461,462,0,-0.000381231,0.000537237,272.083,,
780,415,462,416,0,-0.000386635,0.000559807,271.333,,
781,416,462,417,0,-0.000375589,0.00045379,277.333,,
782,417,462,463,0,-0.000388543,0.000301679,286.083,,
783,417,463,464,0,-0.000455618,0.000172238,295.5,,
784,417,464,418,0,-0.000448147,0.000210782,294,,
785,418,464,419,0,-0.000570456,0.000102977,304.167,,
786,419,464,465,0,-0.000837803,3.46104e-005,319.833,,
787,419,465,466,0,-0.00111167,5.33859e-005,334.583,,
788,419,466,420,0,-0.00100406,4.26571e-005,331.333,,
789,420,466,421,0,-0.00124248,8.26319e-005,345.917,,
790,421,466,467,0,-0.0016311,0.000157754,361.5,,
791,421,467,468,0,-0.00184155,0.000176271,371.75,,
792,421,468,422,0,-0.0016168,0.000134269,367.5,,
793,422,468,423,0,-0.00175222,0.000121991,375.75,,
794,423,468,469,0,-0.00213973,0.00010701,387.083,,
795,423,469,470,0,-0.00225671,7.96318e-005,392.417,,
796,423,470,424,0,-0.00195344,7.76847e-005,387.5,,
797,424,470,425,0,-0.00203768,7.79827e-005,391.167,,
798,425,470,471,0,-0.00244141,9.95199e-005,398.917,,
799,425,471,472,0,-0.00250308,0.000134925,400.167,,
800,425,472,426,0,-0.00205485,0.000102917,394.25,,
801,426,472,427,0,-0.00195471,0.000100533,393.667,,
802,427,472,473,0,-0.0023756,0.000156303,398.75,,
803,427,473,474,0,-0.0021925,0.000132461,396,,
804,427,474,428,0,-0.00162188,4.31538e-005,388,,
805,428,474,429,0,-0.00143782,1.67886e-005,382.667,,
806,429,474,475,0,-0.00178528,9.21885e-005,385.667,,
807,429,475,476,0,-0.00158437,9.17117e-005,377.917,,
808,429,476,430,0,-0.00120799,3.40144e-005,366.917,,
809,430,476,431,0,-0.00113392,4.47035e-005,356.5,,
810,431,476,477,0,-0.00126489,0.000102043,357,,
811,431,477,478,0,-0.00111659,9.11554e-005,343.25,,
812,431,478,432,0,-0.000956059,9.73145e-005,329.833,,
813,432,478,433,0,-0.000838757,0.000176271,314.5,,
814,433,478,479,0,-0.000779788,0.00016276,311.167,,
815,433,479,480,0,-0.000629266,0.000265718,296.917,,
816,433,480,434,0,-0.000569026,0.000392437,288,,
817,434,480,435,0,-0.000500361,0.000494003,278.417,,
818,435,480,481,0,-0.000476917,0.000486533,276.5,,
819,435,481,482,0,-0.000454267,0.000564893,269.333,,
820,435,482,436,0,-0.00045077,0.000618617,265.333,,
821,436,482,437,0,-0.000425895,0.00064071,261.167,,
822,437,482,483,0,-0.000412464,0.000632763,260.25,,
823,437,483,484,0,-0.00038751,0.000635465,257.458,,
824,437,484,438,0,-0.000371377,0.000630538,256.042,,
825,438,484,439,0,-0.000343482,0.000609398,254.542,,
826,439,484,485,0,-0.000335455,0.000603835,254.25,,
827,439,485,486,0,-0.000309308,0.000577609,253.333,,
828,439,486,440,0,-0.000289679,0.000550588,252.875,,
829,440,486,441,0,-0.000263929,0.000517368,252.375,,
830,441,486,487,0,-0.000259002,0.000515779,252.25,,
831,441,487,488,0,-0.000234763,0.000482957,251.958,,
832,441,488,442,0,-0.000215332,0.000449101,251.792,,
833,442,488,443,0,-0.000192126,0.000414848,251.625,,
834,443,488,489,0,-0.000188629,0.000417153,251.625,,
835,443,489,490,0,-0.000166615,0.000384808,251.5,,
836,443,490,444,0,-0.000148098,0.000348091,251.417,,
837,444,490,445,0,-0.000127713,0.000316302,251.333,,
838,445,490,491,0,-0.000126521,0.000324249,251.292,,
839,445,491,492,0,-0.000110209,0.000298182,251.208,,
840,445,492,446,0,-9.37382e-005,0.000260393,251.125,,
841,495,494,496,0,-0.000192165,0.000563304,251.292,,
842,450,448,451,0,-0.00017786,0.000514269,251.292,,
843,451,496,497,0,-0.000207702,0.000574748,251.458,,
844,451,497,498,0,-0.000225465,0.000596841,251.583,,
845,451,498,452,0,-0.000221809,0.000578245,251.583,,
846,452,498,453,0,-0.00024871,0.000614961,251.792,,
847,453,498,499,0,-0.000273228,0.000657558,252,,
848,453,499,500,0,-0.000295321,0.000684261,252.25,,
849,453,500,454,0,-0.000294685,0.000675201,252.208,,
850,454,500,455,0,-0.000315746,0.000701586,252.5,,
851,455,500,501,0,-0.000335693,0.000730991,252.958,,
852,455,501,502,0,-0.000354052,0.000749588,253.5,,
853,455,502,456,0,-0.000354608,0.00074625,253.458,,
854,456,502,457,0,-0.000371138,0.00076135,254.167,,
855,457,502,503,0,-0.000384251,0.000769456,255.208,,
856,457,503,504,0,-0.000394901,0.000766595,256.583,,
857,457,504,458,0,-0.000395616,0.000768185,256.5,,
858,458,504,459,0,-0.000402371,0.000755151,258.25,,
859,459,504,505,0,-0.000403484,0.000720501,260.917,,
