Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
486,264,305,306,0,-0.117025,0.0660604,241.458,,
487,264,306,265,0,-0.0943604,0.0487264,239.292,,
488,265,306,266,0,-0.0774536,0.0374502,237.625,,
489,266,306,307,0,-0.0792236,0.0388031,238.208,,
490,266,307,308,0,-0.066274,0.0312093,236.667,,
491,266,308,267,0,-0.0536092,0.0237528,235.042,,
492,267,308,268,0,-0.0456136,0.0198161,234.042,,
493,268,308,309,0,-0.0482788,0.0224457,234.292,,
494,268,309,310,0,-0.0420736,0.019811,233.333,,
495,268,310,269,0,-0.0340525,0.0148315,232.458,,
496,269,310,270,0,-0.0293783,0.0129267,231.875,,
497,270,310,311,0,-0.032252,0.0156937,231.958,,
498,270,311,312,0,-0.027949,0.0138524,231.5,,
499,270,312,271,0,-0.0211029,0.00951385,231.083,,
500,271,312,272,0,-0.0173289,0.00796127,230.792,,
501,272,312,313,0,-0.0202433,0.0104357,230.875,,
502,272,313,314,0,-0.0167948,0.00888952,230.667,,
503,272,314,273,0,-0.0107409,0.00529544,230.375,,
504,273,314,274,0,-0.00801086,0.00442696,230.25,,
505,274,314,315,0,-0.0101941,0.00610224,230.333,,
506,274,315,316,0,-0.0074501,0.0058136,230.208,,
507,274,316,275,0,-0.00488154,0.00573603,230.083,,
508,275,316,276,0,-0.00562032,0.0095609,230.083,,
509,276,316,317,0,-0.00632222,0.0112902,230.125,,
510,276,317,318,0,-0.00839233,0.0167465,230.125,,
511,276,318,277,0,-0.00962067,0.0196101,230.125,,
512,278,319,320,0,-0.0678507,0.036499,231.5,,
513,278,320,321,0,-0.0696208,0.038442,231.625,,
514,278,321,280,0,-0.0689494,0.0378316,231.542,,
515,280,321,281,0,-0.0735677,0.0414632,231.708,,
516,281,321,322,0,-0.0780843,0.0461121,232.083,,
517,281,322,323,0,-0.0833537,0.0507304,232.375,,
518,281,323,282,0,-0.0857137,0.0506592,232.083,,
519,282,323,283,0,-0.0904541,0.0540161,232.292,,
520,283,323,324,0,-0.090922,0.0569255,232.875,,
521,283,324,325,0,-0.0906982,0.0571493,233.125,,
522,283,325,284,0,-0.0923055,0.0554403,232.625,,
523,284,325,285,0,-0.0891927,0.0538025,232.875,,
524,285,325,326,0,-0.083842,0.0537923,233.458,,
525,285,326,327,0,-0.0800781,0.0526021,233.625,,
526,285,327,286,0,-0.0819906,0.0514018,233.458,,
527,286,327,287,0,-0.0813395,0.0532125,233.917,,
528,287,327,328,0,-0.0795898,0.0589091,235.042,,
529,287,328,329,0,-0.0856323,0.0685933,236.583,,
530,287,329,288,0,-0.0917969,0.0696106,236.458,,
531,288,329,289,0,-0.104411,0.085022,238,,
532,289,329,330,0,-0.109009,0.0993245,237.083,,
533,289,330,331,0,-0.124268,0.117208,236.292,,
534,289,331,290,0,-0.137797,0.121989,239,,
535,290,331,291,0,-0.157227,0.140951,238.75,,
536,291,331,332,0,-0.152873,0.149618,238.042,,
537,291,332,333,0,-0.168376,0.167847,240.958,,
538,291,333,292,0,-0.195435,0.179036,241.625,,
539,292,333,293,0,-0.221842,0.208984,243.167,,
540,293,333,334,0,-0.200724,0.209473,254.667,,
541,293,334,335,0,-0.218831,0.234497,265.292,,
542,293,335,294,0,-0.273763,0.269368,256.958,,
543,294,335,295,0,-0.292643,0.295898,265.25,,
544,295,335,336,0,-0.240967,0.272786,288.5,,
545,295,336,337,0,-0.244548,0.288737,296.917,,
546,295,337,296,0,-0.308431,0.330485,276.667,,
547,296,337,297,0,-0.312907,0.343018,283.833,,
548,297,337,338,0,-0.24882,0.309977,310.5,,
549,297,338,339,0,-0.249471,0.314941,314.5,,
550,297,339,298,0,-0.31543,0.351969,289.083,,
551,298,339,299,0,-0.315348,0.349854,286.667,,
552,299,339,340,0,-0.253092,0.314616,311.75,,
553,299,340,341,0,-0.256185,0.310465,304.917,,
554,299,341,300,0,-0.308268,0.332031,277.833,,
555,300,341,301,0,-0.297201,0.309245,265.708,,
556,301,341,342,0,-0.251994,0.28597,280.042,,
557,301,342,343,0,-0.249634,0.263387,265.708,,
558,301,343,302,0,-0.268799,0.248088,246.083,,
559,302,343,303,0,-0.248291,0.211466,244.542,,
560,303,343,344,0,-0.237183,0.212036,246.125,,
561,303,344,345,0,-0.219889,0.179769,243.083,,
562,303,345,304,0,-0.202108,0.14801,242.125,,
563,304,345,305,0,-0.172404,0.116516,242.792,,
564,305,345,346,0,-0.176473,0.120707,241.042,,
565,305,346,347,0,-0.149434,0.0938314,241.25,,
566,305,347,306,0,-0.1203,0.0685628,241.75,,
567,306,347,307,0,-0.0994059,0.0525818,240.167,,
568,307,347,348,0,-0.102661,0.0559998,240.542,,
569,307,348,349,0,-0.0851237,0.0450541,238.833,,
570,307,349,308,0,-0.0689189,0.0340424,236.917,,
571,308,349,309,0,-0.0589193,0.0292155,235.542,,
572,309,349,350,0,-0.0625916,0.0334015,235.708,,
573,309,350,351,0,-0.0554708,0.0302073,234.583,,
574,309,351,310,0,-0.0455933,0.0233866,233.458,,
575,310,351,311,0,-0.040446,0.0211741,232.667,,
576,311,351,352,0,-0.0448608,0.0254262,232.833,,
577,311,352,353,0,-0.0403239,0.0232697,232.25,,
578,311,353,312,0,-0.031606,0.0171763,231.625,,
579,312,353,313,0,-0.0276744,0.0153122,231.292,,
580,313,353,354,0,-0.0319163,0.0189438,231.417,,
581,313,354,355,0,-0.0278778,0.0167821,231.125,,
582,313,355,314,0,-0.0201874,0.0116043,230.792,,
583,314,355,315,0,-0.0163167,0.00968552,230.583,,
584,315,355,356,0,-0.0190481,0.0119692,230.625,,
585,315,356,357,0,-0.0140228,0.00952276,230.417,,
586,315,357,316,0,-0.00854747,0.00695038,230.25,,
587,316,357,317,0,-0.00668081,0.00860214,230.167,,
588,317,357,358,0,-0.00705846,0.00950877,230.167,,
589,317,358,360,0,-0.00732803,0.0135676,230.167,,
590,317,360,318,0,-0.00902049,0.0181173,230.167,,
591,318,360,359,0,-0.0106786,0.022049,230.208,,
592,362,361,363,0,-0.0747274,0.0385437,231.5,,
593,319,363,320,0,-0.0704549,0.0375773,231.583,,
594,320,363,364,0,-0.0740763,0.0408325,231.833,,
595,320,364,365,0,-0.0756022,0.04363,232.083,,
596,320,365,321,0,-0.0737508,0.0423177,231.958,,
597,321,365,322,0,-0.077596,0.0463562,232.25,,
598,322,365,366,0,-0.0818075,0.051239,232.75,,
599,322,366,367,0,-0.0855306,0.0552572,233.125,,
600,322,367,323,0,-0.0865885,0.0549927,232.917,,
601,323,367,324,0,-0.0894165,0.0578308,233.208,,
602,324,367,368,0,-0.0895386,0.0602315,233.75,,
603,324,368,369,0,-0.0881348,0.0601501,233.917,,
604,324,369,325,0,-0.0877889,0.0579732,233.625,,
605,325,369,326,0,-0.0840454,0.0562541,233.708,,
606,326,369,370,0,-0.0807088,0.0586039,234.208,,
607,326,370,371,0,-0.0776367,0.0602417,234.75,,
608,326,371,327,0,-0.0772095,0.0567017,234.417,,
609,327,371,328,0,-0.0773722,0.0611979,235.375,,
610,328,371,372,0,-0.0783691,0.0728353,234.5,,
611,328,372,373,0,-0.0836995,0.0839844,233.042,,
612,328,373,329,0,-0.0887451,0.0820313,235.458,,
613,329,373,330,0,-0.0995076,0.0973511,234.417,,
614,330,373,374,0,-0.0993245,0.112264,233.75,,
615,330,374,375,0,-0.106303,0.125671,235.25,,
616,330,375,331,0,-0.121745,0.128642,235.125,,
617,331,375,332,0,-0.13092,0.14209,237.125,,
618,332,375,376,0,-0.112467,0.142578,246.25,,
619,332,376,377,0,-0.110921,0.146281,257.75,,
620,332,377,333,0,-0.144877,0.164022,251.542,,
621,333,377,334,0,-0.150818,0.1757,263.708,,
622,334,377,378,0,-0.108053,0.149841,287,,
623,334,378,379,0,-0.104187,0.149556,304.833,,
624,334,379,335,0,-0.165059,0.200439,292.167,,
625,335,379,336,0,-0.168315,0.212199,307.083,,
626,336,379,380,0,-0.0986023,0.163595,328.25,,
627,336,380,381,0,-0.0962016,0.171895,334.333,,
628,336,381,337,0,-0.169495,0.23645,321.583,,
629,337,381,338,0,-0.169291,0.245158,328,,
630,338,381,382,0,-0.0894852,0.187663,338.917,,
631,338,382,383,0,-0.0904617,0.19279,340,,
632,338,383,339,0,-0.170919,0.255249,333.083,,
633,339,383,340,0,-0.174622,0.257039,332.75,,
634,340,383,384,0,-0.0977325,0.196615,340.417,,
635,340,384,385,0,-0.103856,0.197673,338.833,,
636,340,385,341,0,-0.183838,0.253947,324.333,,
637,341,385,342,0,-0.190715,0.252238,311.583,,
638,342,385,386,0,-0.127055,0.197998,326.583,,
639,342,386,387,0,-0.143656,0.202271,313.417,,
640,342,387,343,0,-0.204956,0.233927,284.083,,
641,343,387,344,0,-0.213013,0.219198,266.042,,
642,344,387,388,0,-0.176432,0.196533,279.292,,
643,344,388,389,0,-0.190877,0.187866,262.042,,
644,344,389,345,0,-0.210164,0.178263,245.75,,
645,345,389,346,0,-0.196452,0.150696,243.042,,
646,346,389,390,0,-0.190592,0.151754,245.458,,
647,346,390,391,0,-0.174316,0.126383,241.875,,
648,346,391,347,0,-0.153137,0.0984497,239.667,,
649,347,391,348,0,-0.127258,0.0765991,240.542,,
650,348,391,392,0,-0.128174,0.0803223,240.625,,
651,348,392,393,0,-0.106567,0.0639445,240.625,,
652,348,393,349,0,-0.0881144,0.0492757,238.833,,
653,349,393,350,0,-0.0755819,0.04245,237.083,,
654,350,393,394,0,-0.0805664,0.04835,237.167,,
655,350,394,395,0,-0.0726725,0.0445455,235.958,,
656,350,395,351,0,-0.0605672,0.0354513,234.75,,
657,351,395,352,0,-0.0551046,0.0328827,233.792,,
658,352,395,396,0,-0.0609029,0.0386098,233.958,,
659,352,396,397,0,-0.0557353,0.035792,233.167,,
660,352,397,353,0,-0.0454,0.0279083,232.417,,
661,353,397,354,0,-0.0409241,0.0254466,231.917,,
662,354,397,398,0,-0.045929,0.0299835,232.083,,
663,354,398,399,0,-0.0409851,0.0269572,231.708,,
664,354,399,355,0,-0.0319417,0.0202586,231.25,,
665,355,399,356,0,-0.0269826,0.0173645,230.958,,
666,356,399,400,0,-0.0299632,0.0200399,231.042,,
667,356,400,401,0,-0.0232646,0.0158386,230.75,,
668,356,401,357,0,-0.0152588,0.0107168,230.458,,
669,357,401,358,0,-0.0101611,0.00905101,230.292,,
670,358,401,402,0,-0.0103162,0.00946808,230.292,,
671,358,402,404,0,-0.00747808,0.0107905,230.167,,
672,358,404,360,0,-0.00759252,0.0144323,230.167,,
673,359,404,403,0,-0.00944519,0.0193685,230.167,,
674,361,405,406,0,-0.0838623,0.0440165,231.792,,
675,361,406,363,0,-0.0786743,0.0415141,231.708,,
676,363,406,364,0,-0.0779012,0.0427755,231.917,,
677,364,406,407,0,-0.0821533,0.0470886,232.292,,
678,364,407,408,0,-0.0828654,0.0498657,232.625,,
679,364,408,365,0,-0.0801392,0.04835,232.5,,
680,365,408,366,0,-0.0824992,0.0519206,232.875,,
681,366,408,409,0,-0.0864665,0.056488,233.375,,
682,366,409,410,0,-0.0885213,0.0597331,233.792,,
683,366,410,367,0,-0.0882772,0.0591838,233.667,,
684,367,410,368,0,-0.0894572,0.06132,234,,
685,368,410,411,0,-0.0894572,0.063446,234.25,,
686,368,411,412,0,-0.0869751,0.0634664,234.292,,
687,368,412,369,0,-0.0855713,0.061259,234.208,,
688,369,412,370,0,-0.0818888,0.0614319,234.417,,
689,370,412,413,0,-0.0792643,0.0669149,234.5,,
690,370,413,414,0,-0.0769246,0.0735881,234.042,,
691,370,414,371,0,-0.0764771,0.0697428,234.5,,
692,371,414,372,0,-0.0770467,0.0778402,233.292,,
693,372,414,415,0,-0.0769857,0.0921631,231.625,,
694,372,415,416,0,-0.0790405,0.10319,231.333,,
695,372,416,373,0,-0.084432,0.100016,231.542,,
696,373,416,374,0,-0.0892944,0.112976,233.292,,
697,374,416,417,0,-0.0822957,0.124634,239.333,,
698,374,417,418,0,-0.080424,0.130656,247.625,,
699,374,418,375,0,-0.094401,0.132406,243.083,,
700,375,418,376,0,-0.09139,0.135864,252.083,,
701,376,418,419,0,-0.0676575,0.125468,269.333,,
702,376,419,420,0,-0.0570577,0.115499,284.167,,
703,376,420,377,0,-0.079244,0.129598,278.417,,
704,377,420,378,0,-0.0704346,0.12148,295.5,,
705,378,420,421,0,-0.0346133,0.0984701,317.667,,
706,378,421,422,0,-0.0217819,0.0950317,330,,
707,378,422,379,0,-0.0537376,0.117757,325.667,,
708,379,422,380,0,-0.0448977,0.120036,334.167,,
709,380,422,423,0,0.0087115,0.114014,333.75,,
710,380,423,424,0,0.0244344,0.126444,329.167,,
711,380,424,381,0,-0.0267741,0.140767,335.667,,
712,381,424,382,0,-0.0202611,0.147827,333.833,,
713,382,424,425,0,0.0448023,0.160278,321.583,,
714,382,425,426,0,0.0501734,0.168823,320.167,,
715,382,426,383,0,-0.0158666,0.161499,333.5,,
716,383,426,384,0,-0.0194346,0.163534,334.25,,
717,384,426,427,0,0.044693,0.166585,322.25,,
718,384,427,428,0,0.0312144,0.159546,325.167,,
719,384,428,385,0,-0.0390371,0.157552,335.583,,
720,385,428,386,0,-0.0553589,0.159587,336.083,,
721,386,428,429,0,-0.00748698,0.138306,330.917,,
722,386,429,430,0,-0.0329183,0.135701,331.833,,
723,386,430,387,0,-0.0973918,0.161255,323.833,,
724,387,430,388,0,-0.122111,0.170247,307.75,,
725,388,430,431,0,-0.0903727,0.141622,314,,
726,388,431,432,0,-0.119263,0.154683,294.667,,
727,388,432,389,0,-0.165446,0.174642,271.167,,
728,389,432,390,0,-0.178874,0.166097,257.292,,
729,390,432,433,0,-0.159383,0.157756,259.875,,
730,390,433,434,0,-0.1639,0.143066,249.5,,
731,390,434,391,0,-0.167114,0.126038,243.333,,
732,391,434,392,0,-0.146851,0.101827,241.208,,
733,392,434,435,0,-0.141602,0.102783,241.375,,
734,392,435,436,0,-0.126038,0.086792,240.625,,
735,392,436,393,0,-0.10968,0.069458,240.458,,
736,393,436,394,0,-0.0962118,0.0606893,238.75,,
737,394,436,437,0,-0.101969,0.0684204,238.792,,
738,394,437,438,0,-0.0926921,0.0629781,237.292,,
739,394,438,395,0,-0.0790405,0.0514425,236.042,,
740,395,438,396,0,-0.0727336,0.0480754,235,,
741,396,438,439,0,-0.078715,0.0546773,235.083,,
742,396,439,440,0,-0.0725505,0.0507914,234.167,,
743,396,440,397,0,-0.0614014,0.0413717,233.292,,
744,397,440,398,0,-0.056071,0.0380249,232.708,,
745,398,440,441,0,-0.0609538,0.0428874,232.875,,
746,398,441,442,0,-0.0550537,0.0387573,232.375,,
747,398,442,399,0,-0.0452271,0.0308685,231.833,,
748,399,442,400,0,-0.0391642,0.0268453,231.458,,
749,400,442,443,0,-0.0418599,0.0294139,231.542,,
750,400,443,444,0,-0.0338236,0.0238088,231.167,,
751,400,444,401,0,-0.0244293,0.017039,230.792,,
752,401,444,402,0,-0.0165787,0.0123342,230.5,,
753,402,444,445,0,-0.0160904,0.012085,230.458,,
754,402,445,446,0,-0.00968297,0.00901794,230.25,,
755,402,446,404,0,-0.00733312,0.0105896,230.167,,
756,403,446,447,0,-0.00703049,0.0121765,230.083,,
757,449,450,451,0,-0.0992839,0.0513102,231.667,,
758,405,449,451,0,-0.0949504,0.049235,231.75,,
759,405,451,452,0,-0.09375,0.050059,232.083,,
760,405,452,406,0,-0.0871785,0.0472412,232.125,,
761,406,452,407,0,-0.0862427,0.0490519,232.417,,
762,407,452,453,0,-0.0901082,0.0531413,232.875,,
763,407,453,454,0,-0.0899862,0.0555827,233.25,,
764,407,454,408,0,-0.0868327,0.0542704,233.125,,
765,408,454,409,0,-0.0880737,0.0573222,233.5,,
766,409,454,455,0,-0.0910238,0.0611572,233.958,,
767,409,455,456,0,-0.0918376,0.0638123,234.167,,
768,409,456,410,0,-0.0909424,0.0632222,234.125,,
769,410,456,411,0,-0.0906982,0.064799,234.25,,
770,411,456,457,0,-0.0904948,0.0681152,234.542,,
771,411,457,458,0,-0.0869141,0.0695801,234.792,,
772,411,458,412,0,-0.0846354,0.0662842,234.542,,
773,412,458,413,0,-0.0806071,0.0695597,234.542,,
774,413,458,459,0,-0.077474,0.0774333,233.625,,
775,413,459,460,0,-0.0745239,0.0863444,231.917,,
776,413,460,414,0,-0.0753174,0.085144,232.375,,
777,414,460,415,0,-0.0748088,0.0956217,231.167,,
778,415,460,461,0,-0.0718587,0.108012,232.333,,
779,415,461,462,0,-0.0698039,0.118001,236.583,,
780,415,462,416,0,-0.0748088,0.116638,235.125,,
781,416,462,417,0,-0.0732015,0.125122,241.375,,
782,417,462,463,0,-0.0597127,0.124959,252.5,,
783,417,463,464,0,-0.050883,0.119222,263.708,,
784,417,464,418,0,-0.0625,0.125407,260.875,,
785,418,464,419,0,-0.0527445,0.11676,273.583,,
786,419,464,465,0,-0.028787,0.0967,292.75,,
787,419,465,466,0,-0.0158091,0.0845947,310.917,,
788,419,466,420,0,-0.0291669,0.0946859,306.583,,
789,420,466,421,0,-0.0155319,0.0857747,323,,
790,421,466,467,0,0.0155859,0.0809937,337,,
791,421,467,468,0,0.0365639,0.094401,336.667,,
792,421,468,422,0,0.0182775,0.0957438,335,,
793,422,468,423,0,0.039931,0.112447,330.25,,
794,423,468,469,0,0.0857544,0.147095,317.417,,
795,423,469,470,0,0.110107,0.183838,306.75,,
796,423,470,424,0,0.0800069,0.161621,315,,
797,424,470,425,0,0.0938619,0.188395,309.25,,
798,425,470,471,0,0.152486,0.280558,298.917,,
799,425,471,472,0,0.164978,0.31604,299.167,,
800,425,472,426,0,0.111725,0.232422,308.083,,
801,426,472,427,0,0.109812,0.228149,309.417,,
802,427,472,473,0,0.164612,0.311768,300.333,,
803,427,473,474,0,0.147685,0.275594,301.833,,
804,427,474,428,0,0.0794067,0.184937,313.833,,
805,428,474,429,0,0.0570272,0.161662,319.083,,
806,429,474,475,0,0.0895182,0.186035,310.833,,
807,429,475,476,0,0.0566915,0.147522,318,,
808,429,476,430,0,-0.00123088,0.120544,327.167,,
809,430,476,431,0,-0.0339661,0.117472,325.417,,
810,431,476,477,0,-0.0140825,0.103068,320.417,,
811,431,477,478,0,-0.0469703,0.108134,310.333,,
812,431,478,432,0,-0.0957438,0.1356,296,,
813,432,478,433,0,-0.122437,0.147217,275.083,,
814,433,478,479,0,-0.103882,0.135579,273.167,,
815,433,479,480,0,-0.124552,0.139852,256.958,,
816,433,480,434,0,-0.147624,0.1368,248.5,,
817,434,480,435,0,-0.145589,0.120728,242.5,,
818,435,480,481,0,-0.137288,0.121908,242.125,,
819,435,481,482,0,-0.135254,0.111165,240.458,,
820,435,482,436,0,-0.127991,0.0939941,240.083,,
821,436,482,437,0,-0.117391,0.0843913,239.958,,
822,437,482,483,0,-0.121195,0.0928141,239.625,,
823,437,483,484,0,-0.111715,0.084554,238.5,,
824,437,484,438,0,-0.0986328,0.0706889,237.333,,
825,438,484,439,0,-0.0909627,0.0657552,236.167,,
826,439,484,485,0,-0.0956217,0.0721334,236.167,,
827,439,485,486,0,-0.0884196,0.0667521,235.208,,
828,439,486,440,0,-0.077596,0.056488,234.292,,
829,440,486,441,0,-0.0713298,0.0519307,233.583,,
830,441,486,487,0,-0.0750732,0.0562846,233.667,,
831,441,487,488,0,-0.0682373,0.0508423,233.042,,
832,441,488,442,0,-0.0585938,0.0423584,232.458,,
833,442,488,443,0,-0.0514628,0.0370382,232,,
834,443,488,489,0,-0.0530294,0.0387472,232.042,,
835,443,489,490,0,-0.0439453,0.031723,231.583,,
836,443,490,444,0,-0.0343424,0.024409,231.167,,
837,444,490,445,0,-0.0244598,0.0173899,230.75,,
838,445,490,491,0,-0.0234629,0.0164744,230.708,,
839,445,491,492,0,-0.0143916,0.0103772,230.375,,
840,445,492,446,0,-0.00898107,0.00822576,230.208,,
841,495,494,496,0,-0.125753,0.0642293,231.542,,
842,450,448,451,0,-0.105062,0.0541178,231.708,,
843,451,496,497,0,-0.110982,0.0582275,232.125,,
844,451,497,498,0,-0.104533,0.0566101,232.5,,
845,451,498,452,0,-0.0974528,0.053599,232.458,,
846,452,498,453,0,-0.0947469,0.0548706,232.958,,
847,453,498,499,0,-0.0975545,0.0580851,233.417,,
848,453,499,500,0,-0.0958049,0.0598551,233.792,,
849,453,500,454,0,-0.0928752,0.059082,233.708,,
850,454,500,455,0,-0.0926717,0.0616048,234.042,,
851,455,500,501,0,-0.0938314,0.0641581,234.25,,
852,455,501,502,0,-0.0935262,0.0673421,234.375,,
853,455,502,456,0,-0.0931803,0.0674438,234.375,,
854,456,502,457,0,-0.0920817,0.0701701,234.625,,
855,457,502,503,0,-0.0900065,0.0760905,234.5,,
856,457,503,504,0,-0.0852254,0.0800985,232.875,,
857,457,504,458,0,-0.0837199,0.0756429,233.25,,
858,458,504,459,0,-0.0783081,0.0802205,232.083,,
859,459,504,505,0,-0.0739339,0.089681,229.958,,
860,459,505,506,0,-0.0698039,0.0981038,230.708,,
861,459,506,460,0,-0.071228,0.0975545,231.125,,
862,460,506,461,0,-0.0690715,0.108744,232.75,,
863,461,506,507,0,-0.0615234,0.115743,239.458,,
864,461,507,508,0,-0.0543009,0.119202,247.917,,
865,461,508,462,0,-0.0597941,0.122192,245.458,,
866,462,508,463,0,-0.0513102,0.120667,255.125,,
867,463,508,509,0,-0.0341721,0.106445,268.667,,
868,463,509,510,0,-0.0219828,0.092509,281.5,,
869,463,510,464,0,-0.0302912,0.100993,279.167,,
870,464,510,465,0,-0.0179507,0.0871175,295.5,,
871,465,510,511,0,0.00299454,0.0716553,314.25,,
872,465,511,512,0,0.0175591,0.0702718,329.583,,
873,465,512,466,0,0.00959174,0.0736287,329,,
874,466,512,467,0,0.0273517,0.0789388,338.667,,
875,467,512,513,0,0.0551656,0.0930786,336.75,,
876,467,513,514,0,0.0788879,0.119975,327.667,,
877,467,514,468,0,0.072052,0.119242,329.25,,
878,468,514,469,0,0.099589,0.155233,314.75,,
879,469,514,515,0,0.132609,0.198893,303.583,,
880,469,515,516,0,0.167603,0.262573,296.75,,
881,469,516,470,0,0.158936,0.255656,297.25,,
882,470,516,471,0,0.187459,0.325602,295.167,,
883,471,516,517,0,0.258301,0.467773,304.917,,
884,471,517,518,0,0.298625,0.561605,308.667,,
885,471,518,472,0,0.240275,0.454915,299.167,,
886,472,518,473,0,0.241821,0.454915,299,,
887,473,518,519,0,0.301799,0.563232,301.25,,
888,473,519,520,0,0.26119,0.484782,295.417,,
889,473,520,474,0,0.184285,0.340291,294.667,,
890,474,520,475,0,0.148499,0.274007,298.417,,
891,475,520,521,0,0.162496,0.296021,294.083,,
892,475,521,522,0,0.118998,0.216553,302,,
893,475,522,476,0,0.0721741,0.156026,313.5,,
894,476,522,477,0,0.0341353,0.114644,317.667,,
895,477,522,523,0,0.0399743,0.109416,315.167,,
896,477,523,524,0,0.00588107,0.0852051,314.583,,
897,477,524,478,0,-0.0328457,0.0954997,307,,
898,478,524,479,0,-0.0630646,0.111328,290.75,,
899,479,524,525,0,-0.0527395,0.10498,285.5,,
900,479,525,526,0,-0.0797424,0.124105,265.625,,
901,479,526,480,0,-0.110738,0.134725,254.667,,
902,480,526,481,0,-0.125509,0.132853,245.833,,
903,481,526,527,0,-0.117635,0.133504,242.875,,
904,481,527,528,0,-0.127502,0.12913,238.042,,
905,481,528,482,0,-0.133341,0.117737,239.333,,
906,482,528,483,0,-0.129883,0.108988,238.625,,
907,483,528,529,0,-0.128662,0.114421,238.458,,
908,483,529,530,0,-0.123494,0.105103,239.292,,
909,483,530,484,0,-0.115234,0.0914103,238.333,,
910,484,530,485,0,-0.106812,0.0839233,237.167,,
911,485,530,531,0,-0.109049,0.0888468,237.042,,
912,485,531,532,0,-0.101318,0.0819906,236.042,,
913,485,532,486,0,-0.0918783,0.0716858,235.208,,
914,486,532,487,0,-0.0847982,0.0657756,234.375,,
915,487,532,533,0,-0.0870361,0.0691223,234.333,,
916,487,533,534,0,-0.0794678,0.0622965,233.625,,
917,487,534,488,0,-0.0703939,0.0535075,233.042,,
918,488,534,489,0,-0.0623169,0.0467326,232.5,,
919,489,534,535,0,-0.0625916,0.0473531,232.458,,
920,489,535,536,0,-0.0526733,0.0388947,231.958,,
921,489,536,490,0,-0.0433146,0.03125,231.542,,
922,490,536,491,0,-0.0327148,0.0230204,231.083,,
923,491,536,537,0,-0.0310974,0.0211995,231,,
924,491,537,538,0,-0.0218175,0.0138499,230.583,,
925,491,538,492,0,-0.0143636,0.00957362,230.333,,
926,494,541,542,0,-0.1368,0.0699463,230.958,,
927,494,542,496,0,-0.127035,0.0653687,231.667,,
928,496,542,497,0,-0.11967,0.0626729,232.167,,
929,497,542,543,0,-0.119995,0.0638733,232.583,,
930,497,543,544,0,-0.112976,0.0621541,233.083,,
931,497,544,498,0,-0.106201,0.0593363,233.042,,
932,498,544,499,0,-0.101929,0.0595398,233.458,,
933,499,544,545,0,-0.103129,0.0617879,233.875,,
934,499,545,546,0,-0.100118,0.0627543,234.125,,
935,499,546,500,0,-0.097168,0.0622762,234.083,,
936,500,546,501,0,-0.0953979,0.0640564,234.208,,
937,501,546,547,0,-0.0950114,0.0662231,234.458,,
938,501,547,548,0,-0.0921631,0.0695394,234.875,,
939,501,548,502,0,-0.0922445,0.0705566,234.75,,
940,502,548,503,0,-0.0898234,0.0765788,234.625,,
941,503,548,549,0,-0.0847575,0.0814412,233.25,,
