Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
460,251,292,252,0,-0.000520388,0.000875314,275,,
461,252,292,293,0,-0.000542641,0.000781695,283.333,,
462,252,293,294,0,-0.000569503,0.000738303,288.5,,
463,252,294,253,0,-0.000575701,0.000816027,283.25,,
464,253,294,254,0,-0.000608603,0.000785987,287.667,,
465,254,294,295,0,-0.000641187,0.000655492,299.833,,
466,254,295,296,0,-0.000685692,0.000623385,305.333,,
467,254,296,255,0,-0.000692368,0.000738939,296.583,,
468,255,296,256,0,-0.000747522,0.00074021,300.333,,
469,256,296,297,0,-0.00078551,0.000608365,314.417,,
470,256,297,298,0,-0.000829856,0.000626485,317.25,,
471,256,298,257,0,-0.000838916,0.000786304,304.833,,
472,257,298,258,0,-0.000857194,0.000803789,304.667,,
473,258,298,299,0,-0.000862757,0.000659148,316.917,,
474,258,299,300,0,-0.000848452,0.000664711,313.75,,
475,258,300,259,0,-0.000819683,0.000797113,299.667,,
476,259,300,260,0,-0.00077788,0.000793775,295.75,,
477,260,300,301,0,-0.000786146,0.000695705,304.167,,
478,260,301,302,0,-0.000751813,0.000727654,298.5,,
479,260,302,261,0,-0.000703812,0.000822385,286.583,,
480,261,302,262,0,-0.000668049,0.00083828,282,,
481,262,302,303,0,-0.000684897,0.000796159,286.583,,
482,262,303,304,0,-0.000649452,0.00082016,281.167,,
483,262,304,263,0,-0.000597954,0.00085338,273.333,,
484,263,304,264,0,-0.00056235,0.000846386,269.75,,
485,264,304,305,0,-0.00057888,0.000840982,271.75,,
486,264,305,306,0,-0.000541369,0.000832081,268,,
487,264,306,265,0,-0.000488838,0.000808239,263.833,,
488,265,306,266,0,-0.000451008,0.000775655,261.667,,
489,266,306,307,0,-0.000463486,0.000784715,262.25,,
490,266,307,308,0,-0.000424782,0.000747999,260.25,,
491,266,308,267,0,-0.000377258,0.000695546,258.5,,
492,267,308,268,0,-0.000342369,0.000650088,257.417,,
493,268,308,309,0,-0.000351747,0.000662009,257.5,,
494,268,309,310,0,-0.00031813,0.000615597,256.667,,
495,268,310,269,0,-0.000278632,0.000557264,256.042,,
496,269,310,270,0,-0.000249823,0.00051109,255.667,,
497,270,310,311,0,-0.00025785,0.00052317,255.667,,
498,270,311,312,0,-0.000230829,0.00047787,255.375,,
499,270,312,271,0,-0.000198483,0.000422398,255.167,,
500,271,312,272,0,-0.000175397,0.00037996,255,,
501,272,312,313,0,-0.00018247,0.000391404,255,,
502,272,313,314,0,-0.000160495,0.00034984,254.875,,
503,272,314,273,0,-0.000133753,0.000299136,254.75,,
504,273,314,274,0,-0.000114659,0.000259916,254.667,,
505,274,314,315,0,-0.000119905,0.000269373,254.667,,
506,274,315,316,0,-0.000100295,0.000228922,254.583,,
507,274,316,275,0,-7.83006e-005,0.000182072,254.542,,
508,275,316,276,0,-5.98629e-005,0.000140766,254.458,,
509,276,316,317,0,-6.1353e-005,0.000145614,254.417,,
510,276,317,318,0,-4.45048e-005,0.000110586,254.333,,
511,276,318,277,0,-3.05772e-005,7.36316e-005,254.25,,
512,278,319,320,0,-0.000192285,0.000523249,254.667,,
513,278,320,321,0,-0.000211596,0.000554244,254.75,,
514,278,321,280,0,-0.00020655,0.000543753,254.75,,
515,280,321,281,0,-0.000230034,0.000587781,254.833,,
516,281,321,322,0,-0.000263015,0.000643094,254.958,,
517,281,322,323,0,-0.000289679,0.000689665,255.083,,
518,281,323,282,0,-0.000279824,0.000682513,255,,
519,282,323,283,0,-0.000302076,0.000729084,255.167,,
520,283,323,324,0,-0.000335058,0.000775973,255.5,,
521,283,324,325,0,-0.000353654,0.000812848,255.75,,
522,283,325,284,0,-0.000339905,0.000810464,255.625,,
523,284,325,285,0,-0.000355403,0.000843366,256,,
524,285,325,326,0,-0.000383615,0.000870864,256.667,,
525,285,326,327,0,-0.00039657,0.000891844,257.417,,
526,285,327,286,0,-0.000382821,0.000892798,257.167,,
527,286,327,287,0,-0.000396331,0.000909964,258,,
528,287,327,328,0,-0.00042065,0.000914574,259.583,,
529,287,328,329,0,-0.00043273,0.000915527,261.25,,
530,287,329,288,0,-0.000423034,0.000924269,260.75,,
531,288,329,289,0,-0.00043726,0.000921408,262.75,,
532,289,329,330,0,-0.000456254,0.000887553,266.333,,
533,289,330,331,0,-0.000468731,0.000858466,269.833,,
534,289,331,290,0,-0.000466347,0.000886599,268.417,,
535,290,331,291,0,-0.000482162,0.000856241,272.167,,
536,291,331,332,0,-0.000492573,0.000760714,279.5,,
537,291,332,333,0,-0.000506083,0.0006965,285.5,,
538,291,333,292,0,-0.000514984,0.000763257,282,,
539,292,333,293,0,-0.000534534,0.00070715,287.75,,
540,293,333,334,0,-0.000548204,0.000546614,299.75,,
541,293,334,335,0,-0.000578721,0.000471989,307.583,,
542,293,335,294,0,-0.000591914,0.000589132,300.75,,
543,294,335,295,0,-0.000630697,0.000536362,307.667,,
544,295,335,336,0,-0.000678221,0.000359138,323.417,,
545,295,336,337,0,-0.000732422,0.000320117,330.75,,
546,295,337,296,0,-0.000729402,0.000465234,320.5,,
547,296,337,297,0,-0.000774066,0.000448942,325.833,,
548,297,337,338,0,-0.000823021,0.000284036,341.417,,
549,297,338,339,0,-0.000846227,0.000279983,344.333,,
550,297,339,298,0,-0.000841618,0.000463009,331.583,,
551,298,339,299,0,-0.000856241,0.000478188,331.417,,
552,299,339,340,0,-0.000862757,0.000307918,343.917,,
553,299,340,341,0,-0.000859261,0.000338912,340.583,,
554,299,341,300,0,-0.000838439,0.000514746,324.917,,
555,300,341,301,0,-0.000817935,0.000549078,319.25,,
556,301,341,342,0,-0.000810623,0.000421524,328.917,,
557,301,342,343,0,-0.00078392,0.00048248,321.167,,
558,301,343,302,0,-0.0007569,0.000641982,305.833,,
559,302,343,303,0,-0.000725746,0.000694593,298.5,,
560,303,343,344,0,-0.000727018,0.00062116,304.167,,
561,303,344,345,0,-0.000698566,0.000688394,295.833,,
562,303,345,304,0,-0.00066185,0.000785828,284.75,,
563,304,345,305,0,-0.000626882,0.000813643,278.917,,
564,305,345,346,0,-0.000634511,0.000788848,281.167,,
565,305,346,347,0,-0.000597636,0.000813007,275.167,,
566,305,347,306,0,-0.000552495,0.000828902,269.167,,
567,306,347,307,0,-0.000512441,0.00081412,265.583,,
568,307,347,348,0,-0.000517527,0.000811895,266.083,,
569,307,348,349,0,-0.00047644,0.000789324,263,,
570,307,349,308,0,-0.00043265,0.000754833,260.5,,
571,308,349,309,0,-0.000394503,0.000714302,258.833,,
572,309,349,350,0,-0.000398954,0.000719229,258.917,,
573,309,350,351,0,-0.000362953,0.000676473,257.667,,
574,309,351,310,0,-0.000324885,0.000625134,256.75,,
575,310,351,311,0,-0.000293414,0.00057888,256.125,,
576,311,351,352,0,-0.0002985,0.000586669,256.125,,
577,311,352,353,0,-0.000269492,0.000541369,255.667,,
578,311,353,312,0,-0.000237385,0.000488281,255.375,,
579,312,353,313,0,-0.000212113,0.000444253,255.167,,
580,313,353,354,0,-0.000217398,0.000453393,255.167,,
581,313,354,355,0,-0.000193477,0.000410557,255,,
582,313,355,314,0,-0.000166217,0.000359853,254.875,,
583,314,355,315,0,-0.00014472,0.000318607,254.75,,
584,315,355,356,0,-0.000148575,0.000327269,254.75,,
585,315,356,357,0,-0.00012668,0.000285506,254.667,,
586,315,357,316,0,-0.000103215,0.000236392,254.583,,
587,316,357,317,0,-8.27114e-005,0.000194391,254.5,,
588,317,357,358,0,-8.40624e-005,0.000201186,254.5,,
589,317,358,360,0,-6.50088e-005,0.000163198,254.375,,
590,317,360,318,0,-4.68095e-005,0.000121375,254.292,,
591,318,360,359,0,-3.89218e-005,0.000107706,254.25,,
592,362,361,363,0,-0.000187516,0.000542323,254.667,,
593,319,363,320,0,-0.000196099,0.000541051,254.708,,
594,320,363,364,0,-0.000223478,0.000588576,254.792,,
595,320,364,365,0,-0.000250459,0.000625451,254.875,,
596,320,365,321,0,-0.000242392,0.000608921,254.875,,
597,321,365,322,0,-0.000270327,0.000653744,255,,
598,322,365,366,0,-0.000305494,0.000708421,255.208,,
599,322,366,367,0,-0.00033164,0.000749588,255.417,,
600,322,367,323,0,-0.000323137,0.000741482,255.333,,
601,323,367,324,0,-0.000346263,0.000781218,255.583,,
602,324,367,368,0,-0.000376463,0.00082159,256,,
603,324,368,369,0,-0.000394503,0.000850995,256.458,,
604,324,369,325,0,-0.0003829,0.000847499,256.292,,
605,325,369,326,0,-0.000397364,0.000872612,256.833,,
606,326,369,370,0,-0.00042216,0.000891844,257.833,,
607,326,370,371,0,-0.000432968,0.000902176,258.833,,
608,326,371,327,0,-0.000421127,0.000903924,258.583,,
609,327,371,328,0,-0.000431697,0.000909487,259.917,,
610,328,371,372,0,-0.000449578,0.000895659,262.167,,
611,328,372,373,0,-0.000456413,0.000876427,264.75,,
612,328,373,329,0,-0.000450611,0.000891209,264.167,,
613,329,373,330,0,-0.000459909,0.000866095,267.25,,
614,330,373,374,0,-0.000464916,0.000793139,272.333,,
615,330,374,375,0,-0.000467698,0.000727971,277.667,,
616,330,375,331,0,-0.000475168,0.00077184,276.083,,
617,331,375,332,0,-0.000483195,0.000704447,282,,
618,332,375,376,0,-0.000478665,0.000547647,292,,
619,332,376,377,0,-0.00049297,0.000440598,300.833,,
620,332,377,333,0,-0.00051101,0.000533183,296.833,,
621,333,377,334,0,-0.000533581,0.000439405,305.333,,
622,334,377,378,0,-0.000583331,0.000246803,320.75,,
623,334,378,379,0,-0.000648022,0.000166158,330.917,,
624,334,379,335,0,-0.000628789,0.000284135,323.333,,
625,335,379,336,0,-0.000689507,0.000224054,332.25,,
626,336,379,380,0,-0.000809193,6.33796e-005,348.833,,
627,336,380,381,0,-0.000882785,3.1809e-005,356.167,,
628,336,381,337,0,-0.000817299,0.000153462,346.917,,
629,337,381,338,0,-0.000863234,0.000133673,352.25,,
630,338,381,382,0,-0.000980377,-1.96695e-006,366.083,,
631,338,382,383,0,-0.000999451,-6.3777e-006,368.583,,
632,338,383,339,0,-0.000905514,0.000125209,357.667,,
633,339,383,340,0,-0.000907421,0.000137965,357.417,,
634,340,383,384,0,-0.000982602,1.20203e-005,367.917,,
635,340,384,385,0,-0.000953356,3.77893e-005,364.667,,
636,340,385,341,0,-0.000874678,0.000194728,350.833,,
637,341,385,342,0,-0.000846545,0.000243008,344.833,,
638,342,385,386,0,-0.000864188,0.000125229,353,,
639,342,386,387,0,-0.000820796,0.000195106,344.75,,
640,342,387,343,0,-0.00077645,0.00037384,328.833,,
641,343,387,344,0,-0.000750701,0.000459909,319.167,,
642,344,387,388,0,-0.000743389,0.00037392,324.75,,
643,344,388,389,0,-0.000718594,0.000478268,313.75,,
644,344,389,345,0,-0.000697454,0.000631491,299.833,,
645,345,389,346,0,-0.000668367,0.00070413,291,,
646,346,389,390,0,-0.000661532,0.000664711,292.917,,
647,346,390,391,0,-0.000627995,0.000732104,284.167,,
648,346,391,347,0,-0.000597954,0.000795682,276.25,,
649,347,391,348,0,-0.000557899,0.000809352,270.75,,
650,348,391,392,0,-0.000552018,0.000796954,270.917,,
651,348,392,393,0,-0.000512044,0.000797431,266.333,,
652,348,393,349,0,-0.000476837,0.000787258,263.083,,
653,349,393,350,0,-0.000437498,0.000757694,260.667,,
654,350,393,394,0,-0.000435352,0.000755628,260.5,,
655,350,394,395,0,-0.000399192,0.000720978,258.75,,
656,350,395,351,0,-0.000365337,0.000680288,257.667,,
657,351,395,352,0,-0.000332355,0.000636737,256.75,,
658,352,395,396,0,-0.000333707,0.000639757,256.667,,
659,352,396,397,0,-0.000303745,0.000596523,256.042,,
660,352,397,353,0,-0.000273387,0.000548204,255.667,,
661,353,397,354,0,-0.000246565,0.000504255,255.375,,
662,354,397,398,0,-0.000249346,0.000510454,255.333,,
663,354,398,399,0,-0.000223955,0.000467777,255.125,,
664,354,399,355,0,-0.000197252,0.000418742,255,,
665,355,399,356,0,-0.000173847,0.000376701,254.875,,
666,356,399,400,0,-0.000175754,0.000384092,254.875,,
667,356,400,401,0,-0.00015223,0.00034229,254.75,,
668,356,401,357,0,-0.000128428,0.000293136,254.667,,
669,357,401,358,0,-0.000106315,0.000250816,254.583,,
670,358,401,402,0,-0.000106434,0.00025928,254.542,,
671,358,402,404,0,-8.51353e-005,0.000218749,254.458,,
672,358,404,360,0,-6.59625e-005,0.000172297,254.375,,
673,359,404,403,0,-5.31872e-005,0.000154456,254.292,,
674,361,405,406,0,-0.000220617,0.000610511,254.75,,
675,361,406,363,0,-0.000211159,0.000586351,254.75,,
676,363,406,364,0,-0.000231187,0.000611146,254.833,,
677,364,406,407,0,-0.000265082,0.000664075,254.958,,
678,364,407,408,0,-0.000292699,0.000697931,255.083,,
679,364,408,365,0,-0.000285784,0.000681877,255.042,,
680,365,408,366,0,-0.000312885,0.000720024,255.25,,
681,366,408,409,0,-0.000345627,0.000768979,255.5,,
682,366,409,410,0,-0.000370026,0.000802517,255.75,,
683,366,410,367,0,-0.000363429,0.000794729,255.708,,
684,367,410,368,0,-0.000385125,0.000826995,256.042,,
685,368,410,411,0,-0.000411669,0.000858784,256.583,,
686,368,411,412,0,-0.000428359,0.000879288,257.25,,
687,368,412,369,0,-0.000419855,0.000876904,257.167,,
688,369,412,370,0,-0.000433048,0.000892639,258,,
689,370,412,413,0,-0.00045228,0.000898361,259.333,,
690,370,413,414,0,-0.00045983,0.00089407,260.917,,
691,370,414,371,0,-0.000451406,0.000898679,260.583,,
692,371,414,372,0,-0.000457446,0.000886599,262.583,,
693,372,414,415,0,-0.000465155,0.000845591,265.833,,
694,372,415,416,0,-0.000463009,0.000797272,269.5,,
695,372,416,373,0,-0.000462135,0.000819047,268.833,,
696,373,416,374,0,-0.00046134,0.000760873,273.333,,
697,374,416,417,0,-0.00044775,0.000638485,280.25,,
698,374,417,418,0,-0.000439564,0.000528574,287.667,,
699,374,418,375,0,-0.000455936,0.000585794,286.083,,
700,375,418,376,0,-0.000458876,0.000472864,294.5,,
701,376,418,419,0,-0.000481923,0.000283758,306.917,,
702,376,419,420,0,-0.000544786,0.000166039,318.75,,
703,376,420,377,0,-0.000536044,0.000248094,315.167,,
704,377,420,378,0,-0.000603835,0.000148078,326.583,,
705,378,420,421,0,-0.000775178,1.17421e-005,342.917,,
706,378,421,422,0,-0.000903924,-3.8445e-005,353.667,,
707,378,422,379,0,-0.000797272,1.72456e-005,347.5,,
708,379,422,380,0,-0.000897725,-2.54512e-005,356.5,,
709,380,422,423,0,-0.00113153,-0.000109633,370.917,,
710,380,423,424,0,-0.00122086,-0.000133018,377.333,,
711,380,424,381,0,-0.00106064,-8.04067e-005,370.25,,
712,381,424,382,0,-0.0011123,-9.43939e-005,374.833,,
713,382,424,425,0,-0.00132243,-0.00016282,385.583,,
714,382,425,426,0,-0.00133483,-0.000168025,387.5,,
715,382,426,383,0,-0.00114377,-0.00010401,379.25,,
716,383,426,384,0,-0.00112502,-9.83675e-005,378.833,,
717,384,426,427,0,-0.00128078,-0.000163058,386.5,,
718,384,427,428,0,-0.00121689,-0.000150303,383.5,,
719,384,428,385,0,-0.00103188,-5.98431e-005,372.583,,
720,385,428,386,0,-0.00097084,-2.06828e-005,366.917,,
721,386,428,429,0,-0.00104777,-8.81354e-005,372.583,,
722,386,429,430,0,-0.000959555,-3.17295e-005,364.583,,
723,386,430,387,0,-0.000839233,0.0001056,350.667,,
724,387,430,388,0,-0.000787576,0.000198344,340.333,,
725,388,430,431,0,-0.000797749,0.0001357,343.75,,
726,388,431,432,0,-0.000742594,0.000249763,331.417,,
727,388,432,389,0,-0.000707626,0.000416756,317,,
728,389,432,390,0,-0.000679652,0.000530561,305,,
729,390,432,433,0,-0.000658353,0.00049305,305.333,,
730,390,433,434,0,-0.000625769,0.00060161,293.5,,
731,390,434,391,0,-0.00061353,0.000706514,284.417,,
732,391,434,392,0,-0.000577609,0.000757694,276.667,,
733,392,434,435,0,-0.000559966,0.000741164,275.833,,
734,392,435,436,0,-0.000525633,0.000771205,269.75,,
735,392,436,393,0,-0.000503302,0.000788212,266,,
736,393,436,394,0,-0.000465949,0.000775973,262.583,,
737,394,436,437,0,-0.000457048,0.000768344,262.083,,
738,394,437,438,0,-0.00042359,0.000746091,259.75,,
739,394,438,395,0,-0.000396331,0.00071907,258.5,,
740,395,438,396,0,-0.000363827,0.0006814,257.333,,
741,396,438,439,0,-0.000361045,0.00067997,257.083,,
742,396,439,440,0,-0.00033164,0.000641346,256.333,,
743,396,440,397,0,-0.000304461,0.000599543,255.958,,
744,397,440,398,0,-0.000276883,0.000557423,255.542,,
745,398,440,441,0,-0.000276804,0.000560602,255.458,,
746,398,441,442,0,-0.000250657,0.000519673,255.208,,
747,398,442,399,0,-0.000225345,0.000473817,255.083,,
748,399,442,400,0,-0.00020055,0.000432173,254.958,,
749,400,442,443,0,-0.000200351,0.000438293,254.917,,
750,400,443,444,0,-0.000175357,0.000397444,254.833,,
751,400,444,401,0,-0.000152032,0.000349522,254.75,,
752,401,444,402,0,-0.000128349,0.000308832,254.625,,
753,402,444,445,0,-0.000127355,0.000317891,254.625,,
754,402,445,446,0,-0.00010556,0.000280261,254.542,,
755,402,446,404,0,-8.52545e-005,0.00023067,254.458,,
756,403,446,447,0,-7.45058e-005,0.00022312,254.375,,
757,449,450,451,0,-0.00022308,0.000635147,254.583,,
758,405,449,451,0,-0.000228167,0.000638167,254.708,,
759,405,451,452,0,-0.000247955,0.000665188,254.833,,
760,405,452,406,0,-0.000245969,0.000651042,254.875,,
761,406,452,407,0,-0.000270406,0.000679811,255,,
762,407,452,453,0,-0.000302951,0.000728448,255.167,,
763,407,453,454,0,-0.000330051,0.000761827,255.333,,
764,407,454,408,0,-0.000325123,0.000747045,255.292,,
765,408,454,409,0,-0.000350952,0.000779947,255.5,,
766,409,454,455,0,-0.000379562,0.000820001,255.833,,
767,409,455,456,0,-0.000402053,0.00084575,256.25,,
768,409,456,410,0,-0.000397841,0.000839233,256.167,,
769,410,456,411,0,-0.000417789,0.000863234,256.667,,
770,411,456,457,0,-0.000439882,0.000884374,257.5,,
771,411,457,458,0,-0.000454267,0.00089407,258.417,,
772,411,458,412,0,-0.000448863,0.000893434,258.25,,
773,412,458,413,0,-0.000459592,0.000896772,259.5,,
774,413,458,459,0,-0.00047191,0.000884056,261.417,,
775,413,459,460,0,-0.000474691,0.000859737,263.75,,
776,413,460,414,0,-0.000469923,0.000868162,263.417,,
777,414,460,415,0,-0.000469208,0.000831763,266.333,,
778,415,460,461,0,-0.000464837,0.000755946,270.75,,
779,415,461,462,0,-0.000450929,0.000671069,275.833,,
780,415,462,416,0,-0.000453154,0.000698566,275.083,,
781,416,462,417,0,-0.00043869,0.000597954,281.333,,
782,417,462,463,0,-0.000423352,0.000433445,290.25,,
783,417,463,464,0,-0.000432173,0.000291824,299.833,,
784,417,464,418,0,-0.000439326,0.000346422,298.333,,
785,418,464,419,0,-0.000478745,0.000214537,309.167,,
786,419,464,465,0,-0.000626643,7.63734e-005,323.833,,
787,419,465,466,0,-0.000802358,1.50998e-005,337.333,,
788,419,466,420,0,-0.000717322,3.55442e-005,334.5,,
789,420,466,421,0,-0.000879924,-1.87357e-005,347.25,,
790,421,466,467,0,-0.00119591,-4.56969e-005,362.167,,
791,421,467,468,0,-0.00137488,-6.88831e-005,372.417,,
792,421,468,422,0,-0.00118764,-9.2109e-005,368.25,,
793,422,468,423,0,-0.0013148,-0.0001206,376.5,,
794,423,468,469,0,-0.00163174,-0.000126839,387.833,,
795,423,469,470,0,-0.0017128,-0.000153244,393.167,,
796,423,470,424,0,-0.00148519,-0.00017039,388.25,,
797,424,470,425,0,-0.0015351,-0.000186205,391.917,,
798,425,470,471,0,-0.00178496,-0.000192602,399.667,,
799,425,471,472,0,-0.00178687,-0.000203133,400.917,,
800,425,472,426,0,-0.0015494,-0.000201941,395.083,,
801,426,472,427,0,-0.00151412,-0.000202616,394.5,,
802,427,472,473,0,-0.00171343,-0.000207663,399.5,,
803,427,473,474,0,-0.0016311,-0.000202934,396.75,,
804,427,474,428,0,-0.00136789,-0.000185132,388.75,,
805,428,474,429,0,-0.0012598,-0.000162125,383.5,,
806,429,474,475,0,-0.00139523,-0.000166178,386.5,,
807,429,475,476,0,-0.00124931,-0.000130077,378.833,,
808,429,476,430,0,-0.00102568,-6.96182e-005,367.833,,
809,430,476,431,0,-0.000915527,5.06639e-006,357.333,,
810,431,476,477,0,-0.000955741,-1.01725e-005,357.833,,
811,431,477,478,0,-0.000828902,8.18372e-005,344.583,,
812,431,478,432,0,-0.000733534,0.00021114,331.75,,
813,432,478,433,0,-0.000677268,0.000340621,317.667,,
814,433,478,479,0,-0.000645955,0.000320435,315.083,,
815,433,479,480,0,-0.000598907,0.000451406,301.25,,
816,433,480,434,0,-0.000597636,0.000580152,292,,
817,434,480,435,0,-0.000567754,0.000668526,282.083,,
818,435,480,481,0,-0.000541846,0.000656287,280.083,,
819,435,481,482,0,-0.000517209,0.000717163,272.833,,
820,435,482,436,0,-0.000508785,0.000759443,268.75,,
821,436,482,437,0,-0.000477552,0.00076882,264.5,,
822,437,482,483,0,-0.000463565,0.000759125,263.667,,
823,437,483,484,0,-0.000435352,0.000752449,260.833,,
824,437,484,438,0,-0.000415881,0.000739892,259.333,,
825,438,484,439,0,-0.000385841,0.000711441,257.833,,
826,439,484,485,0,-0.000379483,0.000706673,257.583,,
827,439,485,486,0,-0.000352065,0.000674725,256.667,,
828,439,486,440,0,-0.000329018,0.000640869,256.167,,
829,440,486,441,0,-0.000301758,0.000602245,255.708,,
830,441,486,487,0,-0.000298897,0.000602722,255.625,,
831,441,487,488,0,-0.00027291,0.000564893,255.333,,
832,441,488,442,0,-0.000249624,0.000523488,255.167,,
833,442,488,443,0,-0.000224113,0.000483751,255,,
834,443,488,489,0,-0.000222087,0.000488599,255,,
835,443,489,490,0,-0.000196854,0.000450293,254.875,,
836,443,490,444,0,-0.000173887,0.000404596,254.792,,
837,444,490,445,0,-0.000149568,0.000365734,254.708,,
838,445,490,491,0,-0.000148813,0.000376383,254.667,,
839,445,491,492,0,-0.000128388,0.000343323,254.583,,
840,445,492,446,0,-0.000107348,0.000295043,254.542,,
841,495,494,496,0,-0.000247359,0.000721137,254.667,,
842,450,448,451,0,-0.000227332,0.000653903,254.542,,
843,451,496,497,0,-0.000261823,0.000719547,254.833,,
844,451,497,498,0,-0.000281135,0.000736396,254.958,,
845,451,498,452,0,-0.000275811,0.000711282,254.958,,
846,452,498,453,0,-0.000306368,0.000745773,255.167,,
847,453,498,499,0,-0.000335693,0.000791232,255.375,,
848,453,499,500,0,-0.000361125,0.000816027,255.625,,
849,453,500,454,0,-0.000358899,0.000803947,255.583,,
850,454,500,455,0,-0.000382582,0.00082922,255.875,,
851,455,500,501,0,-0.000406822,0.000859578,256.292,,
852,455,501,502,0,-0.000427167,0.000876904,256.833,,
853,455,502,456,0,-0.000425418,0.000872294,256.833,,
854,456,502,457,0,-0.0004433,0.000886917,257.583,,
855,457,502,503,0,-0.000460148,0.000894547,258.667,,
856,457,503,504,0,-0.000471512,0.000890573,260.083,,
857,457,504,458,0,-0.000469049,0.000892639,259.917,,
858,458,504,459,0,-0.000475963,0.000879288,261.667,,
859,459,504,505,0,-0.000480334,0.00084273,264.417,,
