Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
485,264,304,305,0,-0.109701,0.0675557,247.958,,
486,264,305,306,0,-0.0887451,0.0510457,245.708,,
487,264,306,265,0,-0.0727743,0.0388489,242.958,,
488,265,306,266,0,-0.0585429,0.0298615,241.333,,
489,266,306,307,0,-0.0573018,0.0299327,241.833,,
490,266,307,308,0,-0.0471598,0.0240936,240.208,,
491,266,308,267,0,-0.0393982,0.0191523,238.542,,
492,267,308,268,0,-0.0329437,0.0158946,237.458,,
493,268,308,309,0,-0.0340729,0.0174789,237.667,,
494,268,309,310,0,-0.0296122,0.0153732,236.75,,
495,268,310,269,0,-0.0239258,0.0116577,235.917,,
496,269,310,270,0,-0.0204671,0.0100377,235.417,,
497,270,310,311,0,-0.0227305,0.0121053,235.542,,
498,270,311,312,0,-0.0199432,0.0107269,235.167,,
499,270,312,271,0,-0.0148239,0.00734456,234.792,,
500,271,312,272,0,-0.012558,0.00625738,234.583,,
501,272,312,313,0,-0.0151952,0.0083046,234.625,,
502,272,313,314,0,-0.0131048,0.00726446,234.417,,
503,272,314,273,0,-0.00868607,0.00448608,234.25,,
504,273,314,274,0,-0.00681051,0.00375239,234.125,,
505,274,314,315,0,-0.00862757,0.00514984,234.167,,
506,274,315,316,0,-0.00632604,0.00448354,234.083,,
507,274,316,275,0,-0.00374095,0.00370916,233.958,,
508,275,316,276,0,-0.00370789,0.00588099,233.917,,
509,276,316,317,0,-0.0042038,0.00695038,233.917,,
510,276,317,318,0,-0.00525411,0.0104421,233.875,,
511,276,318,277,0,-0.00607045,0.012591,233.833,,
512,278,319,320,0,-0.0583191,0.031311,234.958,,
513,278,320,321,0,-0.0596822,0.0328725,235.083,,
514,278,321,280,0,-0.0591634,0.0323741,235,,
515,280,321,281,0,-0.0629578,0.0353597,235.167,,
516,281,321,322,0,-0.0665894,0.0391744,235.542,,
517,281,322,323,0,-0.0709432,0.0430094,235.833,,
518,281,323,282,0,-0.0730794,0.0430603,235.542,,
519,282,323,283,0,-0.0773112,0.0460612,235.708,,
520,283,323,324,0,-0.0777791,0.0485026,236.333,,
521,283,324,325,0,-0.0781657,0.0490519,236.583,,
522,283,325,284,0,-0.0802816,0.048116,236.042,,
523,284,325,285,0,-0.0783488,0.0470886,236.333,,
524,285,325,326,0,-0.0732625,0.0465597,237.333,,
525,285,326,327,0,-0.0698039,0.0451152,237.958,,
526,285,327,286,0,-0.0722249,0.0446269,237.417,,
527,286,327,287,0,-0.0706787,0.0452576,238.292,,
528,287,327,328,0,-0.0669759,0.0468953,239.875,,
529,287,328,329,0,-0.0705566,0.0525614,241.458,,
530,287,329,288,0,-0.0766398,0.0554403,241.083,,
531,288,329,289,0,-0.0864258,0.0664775,243.292,,
532,289,329,330,0,-0.0899455,0.0772298,245.042,,
533,289,330,331,0,-0.104533,0.0943807,246.125,,
534,289,331,290,0,-0.115763,0.0983887,246.833,,
535,290,331,291,0,-0.133809,0.11674,248.292,,
536,291,331,332,0,-0.134583,0.127116,248.667,,
537,291,332,333,0,-0.150879,0.143311,249.5,,
538,291,333,292,0,-0.170044,0.150798,250.292,,
539,292,333,293,0,-0.190226,0.169637,250.917,,
540,293,333,334,0,-0.177612,0.172201,258.167,,
541,293,334,335,0,-0.193644,0.193075,266.667,,
542,293,335,294,0,-0.234131,0.215983,260.458,,
543,294,335,295,0,-0.259725,0.249308,265.708,,
544,295,335,336,0,-0.225789,0.244995,290.333,,
545,295,336,337,0,-0.230754,0.264933,300,,
546,295,337,296,0,-0.2795,0.291097,277.333,,
547,296,337,297,0,-0.282918,0.303141,285.25,,
548,297,337,338,0,-0.232992,0.284465,313.417,,
549,297,338,339,0,-0.232585,0.288859,318.5,,
550,297,339,298,0,-0.282674,0.309896,291.5,,
551,298,339,299,0,-0.281616,0.307129,289.25,,
552,299,339,340,0,-0.23527,0.288371,316.167,,
553,299,340,341,0,-0.236043,0.279907,306.5,,
554,299,341,300,0,-0.269287,0.280924,277.75,,
555,300,341,301,0,-0.25236,0.251628,267.417,,
556,301,341,342,0,-0.223511,0.244425,281.5,,
557,301,342,343,0,-0.223674,0.226969,269,,
558,301,343,302,0,-0.230998,0.205526,253.333,,
559,302,343,303,0,-0.212321,0.178385,253.042,,
560,303,343,344,0,-0.209066,0.183228,252.875,,
561,303,344,345,0,-0.184326,0.150269,251.458,,
562,303,345,304,0,-0.161051,0.118998,250.583,,
563,304,345,305,0,-0.133158,0.0909017,249.167,,
564,305,345,346,0,-0.13324,0.0919596,248.583,,
565,305,346,347,0,-0.108012,0.0681051,248.458,,
566,305,347,306,0,-0.0869751,0.0505371,246.792,,
567,306,347,307,0,-0.0697632,0.0384115,244.542,,
568,307,347,348,0,-0.0702515,0.039561,245.042,,
569,307,348,349,0,-0.0586955,0.0326385,242.625,,
570,307,349,308,0,-0.0480652,0.02565,240.5,,
571,308,349,309,0,-0.0414327,0.0222931,239.042,,
572,309,349,350,0,-0.0444438,0.0254364,239.208,,
573,309,350,351,0,-0.0398051,0.0232646,237.958,,
574,309,351,310,0,-0.0323334,0.0180155,236.875,,
575,310,351,311,0,-0.0289103,0.0163676,236.167,,
576,311,351,352,0,-0.0325673,0.0196635,236.292,,
577,311,352,353,0,-0.0295359,0.0180308,235.75,,
578,311,353,312,0,-0.0230916,0.0133565,235.25,,
579,312,353,313,0,-0.0206095,0.0120214,234.917,,
580,313,353,354,0,-0.024058,0.0148646,235,,
581,313,354,355,0,-0.0214132,0.013326,234.792,,
582,313,355,314,0,-0.0158742,0.00944265,234.5,,
583,314,355,315,0,-0.0132726,0.00806173,234.375,,
584,315,355,356,0,-0.0154037,0.00983683,234.417,,
585,315,356,357,0,-0.0116844,0.0077947,234.25,,
586,315,357,316,0,-0.00725174,0.00535329,234.125,,
587,316,357,317,0,-0.00516256,0.0056483,234,,
588,317,357,358,0,-0.00538254,0.00613658,234,,
589,317,358,360,0,-0.00475311,0.00814056,233.917,,
590,317,360,318,0,-0.00558345,0.011144,233.875,,
591,318,360,359,0,-0.00654093,0.0137355,233.875,,
592,362,361,363,0,-0.063914,0.0329692,234.833,,
593,319,363,320,0,-0.0604248,0.032191,235,,
594,320,363,364,0,-0.06309,0.0347392,235.208,,
595,320,364,365,0,-0.064209,0.0369873,235.458,,
596,320,365,321,0,-0.0629069,0.0360006,235.375,,
597,321,365,322,0,-0.0660197,0.0393168,235.667,,
598,322,365,366,0,-0.0691935,0.0432231,236.125,,
599,322,366,367,0,-0.072286,0.0465597,236.5,,
600,322,367,323,0,-0.073466,0.0464884,236.333,,
601,323,367,324,0,-0.0760701,0.0489807,236.667,,
602,324,367,368,0,-0.0762736,0.0510457,237.25,,
603,324,368,369,0,-0.0756429,0.051239,237.708,,
604,324,369,325,0,-0.075826,0.0497233,237.375,,
605,325,369,326,0,-0.0728556,0.0482585,237.833,,
606,326,369,370,0,-0.0694784,0.0483602,238.75,,
607,326,370,371,0,-0.0659587,0.0471395,239.375,,
608,326,371,327,0,-0.0658773,0.0455933,239.083,,
609,327,371,328,0,-0.0645955,0.0467428,240.125,,
610,328,371,372,0,-0.0638631,0.0517069,241.542,,
611,328,372,373,0,-0.0675659,0.0599467,243,,
612,328,373,329,0,-0.0718791,0.0606486,243.167,,
613,329,373,330,0,-0.0814819,0.0742798,244.542,,
614,330,373,374,0,-0.0832723,0.0877482,245.917,,
615,330,374,375,0,-0.0927734,0.102946,246.625,,
616,330,375,331,0,-0.10557,0.106628,246.333,,
617,331,375,332,0,-0.117574,0.121012,247.417,,
618,332,375,376,0,-0.105245,0.123962,252.417,,
619,332,376,377,0,-0.10673,0.129537,259.708,,
620,332,377,333,0,-0.135356,0.142782,255.542,,
621,333,377,334,0,-0.141907,0.152832,263.583,,
622,334,377,378,0,-0.105113,0.135885,286.25,,
623,334,378,379,0,-0.101613,0.13975,305.917,,
624,334,379,335,0,-0.154439,0.177572,291.75,,
625,335,379,336,0,-0.16099,0.196167,310.167,,
626,336,379,380,0,-0.0991618,0.161174,333.333,,
627,336,380,381,0,-0.0960897,0.169149,339.417,,
628,336,381,337,0,-0.162882,0.22408,325.917,,
629,337,381,338,0,-0.161702,0.231567,331.417,,
630,338,381,382,0,-0.0875702,0.182658,342.417,,
631,338,382,383,0,-0.0881602,0.187174,343.5,,
632,338,383,339,0,-0.161886,0.240479,337.583,,
633,339,383,340,0,-0.165629,0.242757,337.5,,
634,340,383,384,0,-0.0959473,0.192017,344.25,,
635,340,384,385,0,-0.102661,0.193726,343,,
636,340,385,341,0,-0.173116,0.236003,326.583,,
637,341,385,342,0,-0.177511,0.229818,311.917,,
638,342,385,386,0,-0.124044,0.189657,329.75,,
639,342,386,387,0,-0.140503,0.190959,315.333,,
640,342,387,343,0,-0.194132,0.213664,285,,
641,343,387,344,0,-0.198201,0.197062,269.167,,
642,344,387,388,0,-0.168538,0.178548,282.167,,
643,344,388,389,0,-0.175008,0.163818,265.958,,
644,344,389,345,0,-0.179932,0.149373,251.542,,
645,345,389,346,0,-0.156738,0.119161,250.083,,
646,346,389,390,0,-0.153564,0.117716,251.583,,
647,346,390,391,0,-0.129842,0.0910848,250.792,,
648,346,391,347,0,-0.107788,0.0686747,249.167,,
649,347,391,348,0,-0.0872396,0.0522563,248,,
650,348,391,392,0,-0.0892741,0.0553996,248.083,,
651,348,392,393,0,-0.0752157,0.0460714,245.292,,
652,348,393,349,0,-0.0616252,0.0360057,242.792,,
653,349,393,350,0,-0.0540059,0.0321604,240.833,,
654,350,393,394,0,-0.0581258,0.0367737,240.917,,
655,350,394,395,0,-0.0526733,0.034078,239.375,,
656,350,395,351,0,-0.0439148,0.0272929,238.042,,
657,351,395,352,0,-0.0401001,0.0253398,237.083,,
658,352,395,396,0,-0.0444641,0.0295919,237.167,,
659,352,396,397,0,-0.0409139,0.0274455,236.458,,
660,352,397,353,0,-0.0335185,0.0215607,235.833,,
661,353,397,354,0,-0.0305227,0.0197296,235.417,,
662,354,397,398,0,-0.0343374,0.0231323,235.542,,
663,354,398,399,0,-0.0309855,0.0209045,235.208,,
664,354,399,355,0,-0.024526,0.0159632,234.875,,
665,355,399,356,0,-0.0211182,0.013855,234.625,,
666,356,399,400,0,-0.0233103,0.0158056,234.667,,
667,356,400,401,0,-0.018542,0.0126851,234.458,,
668,356,401,357,0,-0.0126305,0.00869242,234.25,,
669,357,401,358,0,-0.00841777,0.0067393,234.125,,
670,358,401,402,0,-0.00844574,0.0069313,234.083,,
671,358,402,404,0,-0.00546519,0.00674311,233.958,,
672,358,404,360,0,-0.00480779,0.00855509,233.917,,
673,359,404,403,0,-0.00556183,0.0115382,233.833,,
674,361,405,406,0,-0.0707397,0.0371195,235,,
675,361,406,363,0,-0.0667521,0.0352173,235,,
676,363,406,364,0,-0.0659587,0.036204,235.25,,
677,364,406,407,0,-0.0688273,0.0394287,235.583,,
678,364,407,408,0,-0.0691732,0.0416056,235.917,,
679,364,408,365,0,-0.0674235,0.0406291,235.833,,
680,365,408,366,0,-0.0692952,0.0435486,236.208,,
681,366,408,409,0,-0.0718994,0.0469564,236.667,,
682,366,409,410,0,-0.0736287,0.0496826,237.125,,
683,366,410,367,0,-0.074117,0.0496114,237.042,,
684,367,410,368,0,-0.0755005,0.0516052,237.458,,
685,368,410,411,0,-0.0751953,0.0531209,238.125,,
686,368,411,412,0,-0.0737915,0.0531006,238.667,,
687,368,412,369,0,-0.073466,0.0517782,238.458,,
688,369,412,370,0,-0.0702718,0.0503642,239.042,,
689,370,412,413,0,-0.0673625,0.0510966,239.75,,
690,370,413,414,0,-0.0645549,0.0516968,240.583,,
691,370,414,371,0,-0.0639445,0.0497437,240.5,,
692,371,414,372,0,-0.0631307,0.0531616,241.625,,
693,372,414,415,0,-0.0630086,0.06309,242.833,,
694,372,415,416,0,-0.0650024,0.0738831,244.125,,
695,372,416,373,0,-0.0688273,0.0721944,244.375,,
696,373,416,374,0,-0.0749308,0.0863647,245.917,,
697,374,416,417,0,-0.0713298,0.0979818,247.125,,
698,374,417,418,0,-0.0726115,0.107442,250.333,,
699,374,418,375,0,-0.0857137,0.111023,249.833,,
700,375,418,376,0,-0.0861816,0.117655,254.542,,
701,376,418,419,0,-0.0657145,0.112264,267.667,,
702,376,419,420,0,-0.0564982,0.107768,283.083,,
703,376,420,377,0,-0.0784505,0.118734,277.25,,
704,377,420,378,0,-0.070282,0.115031,295.75,,
705,378,420,421,0,-0.0348125,0.0967204,320.167,,
706,378,421,422,0,-0.0218921,0.0941569,333.833,,
707,378,422,379,0,-0.0538623,0.116333,329.083,,
708,379,422,380,0,-0.0448596,0.119161,338.083,,
709,380,422,423,0,0.00881068,0.114156,336.75,,
710,380,423,424,0,0.0247091,0.126628,331,,
711,380,424,381,0,-0.0258891,0.139608,338.417,,
712,381,424,382,0,-0.0185496,0.14563,335.917,,
713,382,424,425,0,0.0456187,0.159017,323.083,,
714,382,425,426,0,0.0510813,0.167358,321.333,,
715,382,426,383,0,-0.013677,0.158488,335.25,,
716,383,426,384,0,-0.0177205,0.161051,336.083,,
717,384,426,427,0,0.0453288,0.165771,323.583,,
718,384,427,428,0,0.0314738,0.158895,327.417,,
719,384,428,385,0,-0.0382894,0.155884,338.667,,
720,385,428,386,0,-0.0552775,0.158,340.083,,
721,386,428,429,0,-0.00811768,0.137655,335.167,,
722,386,429,430,0,-0.033844,0.134155,337.917,,
723,386,430,387,0,-0.097463,0.155802,328.417,,
724,387,430,388,0,-0.121429,0.159993,311.083,,
725,388,430,431,0,-0.0912374,0.133403,320.167,,
726,388,431,432,0,-0.118164,0.139913,298.417,,
727,388,432,389,0,-0.154826,0.151774,273.125,,
728,389,432,390,0,-0.156576,0.135885,260.208,,
729,390,432,433,0,-0.141886,0.129089,260.708,,
730,390,433,434,0,-0.136332,0.111796,252.333,,
731,390,434,391,0,-0.127299,0.0919596,251.042,,
732,391,434,392,0,-0.107279,0.0726929,249.5,,
733,392,434,435,0,-0.106669,0.0759888,248.958,,
734,392,435,436,0,-0.0918376,0.0633952,247.417,,
735,392,436,393,0,-0.0783895,0.0507711,245.167,,
736,393,436,394,0,-0.0689189,0.0453186,242.75,,
737,394,436,437,0,-0.0726827,0.0506083,242.542,,
738,394,437,438,0,-0.0663656,0.0470072,240.708,,
739,394,438,395,0,-0.0571493,0.0390218,239.375,,
740,395,438,396,0,-0.0527547,0.0364889,238.125,,
741,396,438,439,0,-0.0570984,0.0412292,238.167,,
742,396,439,440,0,-0.0530294,0.0384216,237.292,,
743,396,440,397,0,-0.0451355,0.0315348,236.542,,
744,397,440,398,0,-0.0415548,0.0290527,236.042,,
745,398,440,441,0,-0.0452983,0.0326742,236.125,,
746,398,441,442,0,-0.0412699,0.0296478,235.708,,
747,398,442,399,0,-0.0341746,0.0237986,235.292,,
748,399,442,400,0,-0.0299072,0.0208079,235,,
749,400,442,443,0,-0.031957,0.0227,235.083,,
750,400,443,444,0,-0.0262095,0.0185496,234.792,,
751,400,444,401,0,-0.0193914,0.0135371,234.5,,
752,401,444,402,0,-0.0135078,0.00973638,234.25,,
753,402,444,445,0,-0.013106,0.0095075,234.25,,
754,402,445,446,0,-0.00782394,0.00646845,234.042,,
755,402,446,404,0,-0.00524521,0.00650915,233.917,,
756,403,446,447,0,-0.00435257,0.00695165,233.833,,
757,449,450,451,0,-0.0829264,0.0428162,234.708,,
758,405,449,451,0,-0.0793457,0.0411072,234.833,,
759,405,451,452,0,-0.0779215,0.0415853,235.167,,
760,405,452,406,0,-0.072876,0.0394694,235.292,,
761,406,452,407,0,-0.071757,0.0407918,235.625,,
762,407,452,453,0,-0.074056,0.0436808,236,,
763,407,453,454,0,-0.0735677,0.045461,236.375,,
764,407,454,408,0,-0.0716146,0.0447489,236.333,,
765,408,454,409,0,-0.0724691,0.0471802,236.708,,
766,409,454,455,0,-0.0740763,0.0497843,237.208,,
767,409,455,456,0,-0.074585,0.0518595,237.708,,
768,409,456,410,0,-0.074707,0.0519816,237.667,,
769,410,456,411,0,-0.0748901,0.0534261,238.25,,
770,411,456,457,0,-0.0741374,0.0543315,238.792,,
771,411,457,458,0,-0.0718791,0.0541178,239.292,,
772,411,458,412,0,-0.071228,0.0531921,239.292,,
773,412,458,413,0,-0.0679932,0.0526021,239.792,,
774,413,458,459,0,-0.0646769,0.0551453,240.833,,
775,413,459,460,0,-0.0621643,0.0604451,241.625,,
776,413,460,414,0,-0.0626729,0.0585022,241.417,,
777,414,460,415,0,-0.0619405,0.0664775,242.542,,
778,415,460,461,0,-0.059021,0.0779622,243.292,,
779,415,461,462,0,-0.0576782,0.0873006,244.042,,
780,415,462,416,0,-0.0625916,0.0866089,244.583,,
781,416,462,417,0,-0.0628153,0.0965373,246.042,,
782,417,462,463,0,-0.0529683,0.101196,252.167,,
783,417,463,464,0,-0.0471293,0.102275,262.292,,
784,417,464,418,0,-0.0582581,0.107076,259.375,,
785,418,464,419,0,-0.0508931,0.105265,272,,
786,419,464,465,0,-0.0280247,0.0906982,292.25,,
787,419,465,466,0,-0.0152915,0.0810954,312.167,,
788,419,466,420,0,-0.0289437,0.0911662,307.333,,
789,420,466,421,0,-0.0154265,0.0838216,325.917,,
790,421,466,467,0,0.0154573,0.079366,342.167,,
791,421,467,468,0,0.0359476,0.093689,342.25,,
792,421,468,422,0,0.0179842,0.0955811,339.667,,
793,422,468,423,0,0.0396843,0.112752,333.583,,
794,423,468,469,0,0.0849508,0.146627,321.583,,
795,423,469,470,0,0.109233,0.182332,310.667,,
796,423,470,424,0,0.0798645,0.160929,316.917,,
797,424,470,425,0,0.0934347,0.187297,311.5,,
798,425,470,471,0,0.14738,0.268636,310.083,,
799,425,471,472,0,0.158529,0.30131,312.583,,
800,425,472,426,0,0.110046,0.228312,312.25,,
801,426,472,427,0,0.108337,0.224162,313.667,,
802,427,472,473,0,0.159302,0.299276,311.917,,
803,427,473,474,0,0.143717,0.266683,310.583,,
804,427,474,428,0,0.0788981,0.184692,316.167,,
805,428,474,429,0,0.0562948,0.161336,322.5,,
806,429,474,475,0,0.0883179,0.185954,314.333,,
807,429,475,476,0,0.0553843,0.147278,324.417,,
808,429,476,430,0,-0.00236511,0.119161,335.333,,
809,430,476,431,0,-0.035792,0.114217,334.917,,
810,431,476,477,0,-0.0164515,0.100118,333.75,,
811,431,477,478,0,-0.0507584,0.102173,323,,
812,431,478,432,0,-0.0970256,0.122782,302.417,,
813,432,478,433,0,-0.118998,0.127848,277.625,,
814,433,478,479,0,-0.102885,0.11735,276.292,,
815,433,479,480,0,-0.115295,0.115438,258.583,,
816,433,480,434,0,-0.125854,0.108643,251.542,,
817,434,480,435,0,-0.116211,0.0921021,249.708,,
818,435,480,481,0,-0.110087,0.0921427,248.625,,
819,435,481,482,0,-0.101969,0.0807292,247.458,,
820,435,482,436,0,-0.0932617,0.0680949,247,,
821,436,482,437,0,-0.0835775,0.0607605,244.542,,
822,437,482,483,0,-0.0864665,0.0661519,244.042,,
823,437,483,484,0,-0.0796916,0.0613098,241.917,,
824,437,484,438,0,-0.0704854,0.0523173,240.583,,
825,438,484,439,0,-0.0656128,0.0490723,239.292,,
826,439,484,485,0,-0.0694071,0.0538432,239.208,,
827,439,485,486,0,-0.0648193,0.0502218,238.125,,
828,439,486,440,0,-0.056956,0.0426432,237.333,,
829,440,486,441,0,-0.0528056,0.0393778,236.667,,
830,441,486,487,0,-0.0559998,0.0427856,236.708,,
831,441,487,488,0,-0.0513306,0.0388285,236.208,,
832,441,488,442,0,-0.0441081,0.0323944,235.75,,
833,442,488,443,0,-0.0390625,0.0284373,235.417,,
834,443,488,489,0,-0.0405477,0.0298411,235.417,,
835,443,489,490,0,-0.0340017,0.0246073,235.083,,
836,443,490,444,0,-0.026769,0.0190531,234.792,,
837,444,490,445,0,-0.0195491,0.0138117,234.5,,
838,445,490,491,0,-0.0190862,0.0132599,234.458,,
839,445,491,492,0,-0.0122058,0.00845846,234.208,,
840,445,492,446,0,-0.00738653,0.00597127,234.042,,
841,495,494,496,0,-0.102295,0.0522359,234.125,,
842,450,448,451,0,-0.0871785,0.044871,234.667,,
843,451,496,497,0,-0.0906169,0.0475566,234.917,,
844,451,497,498,0,-0.0851847,0.0461934,235.375,,
845,451,498,452,0,-0.0800374,0.0440369,235.458,,
846,452,498,453,0,-0.0772909,0.04481,235.958,,
847,453,498,499,0,-0.0785726,0.0469055,236.375,,
848,453,499,500,0,-0.0767822,0.0481059,236.833,,
849,453,500,454,0,-0.0750122,0.0477905,236.792,,
850,454,500,455,0,-0.0746663,0.0496826,237.25,,
851,455,500,501,0,-0.0749512,0.0512492,237.792,,
852,455,501,502,0,-0.0744832,0.0528564,238.333,,
853,455,502,456,0,-0.074707,0.0533651,238.292,,
854,456,502,457,0,-0.0740763,0.0543925,238.792,,
855,457,502,503,0,-0.0726318,0.0553691,239.458,,
856,457,503,504,0,-0.0699056,0.056132,240.167,,
857,457,504,458,0,-0.0690918,0.0549418,240,,
858,458,504,459,0,-0.0651245,0.0565592,241.042,,
859,459,504,505,0,-0.0606181,0.0612081,241.083,,
860,459,505,506,0,-0.0559591,0.0674438,242.208,,
861,459,506,460,0,-0.0579529,0.0680949,242.958,,
862,460,506,461,0,-0.055542,0.0776367,243.5,,
863,461,506,507,0,-0.0494995,0.0846965,245.208,,
864,461,507,508,0,-0.0461426,0.0926514,248.833,,
865,461,508,462,0,-0.0508423,0.09493,247.875,,
866,462,508,463,0,-0.0459086,0.0988973,254.542,,
867,463,508,509,0,-0.0320129,0.0938924,267.083,,
868,463,509,510,0,-0.0207952,0.0858765,280.333,,
869,463,510,464,0,-0.0288518,0.0919596,277.917,,
870,464,510,465,0,-0.0171121,0.082194,295.25,,
871,465,510,511,0,0.00369581,0.068807,315.917,,
872,465,511,512,0,0.0181739,0.0669556,333.417,,
873,465,512,466,0,0.0100991,0.0707397,332.667,,
874,466,512,467,0,0.0273307,0.076355,344.083,,
875,467,512,513,0,0.0537109,0.0898438,342.083,,
876,467,513,514,0,0.0760295,0.117228,332.667,,
877,467,514,468,0,0.0701396,0.118062,334.75,,
878,468,514,469,0,0.0974426,0.153829,320.167,,
879,469,514,515,0,0.128805,0.192708,315.333,,
880,469,515,516,0,0.16158,0.246826,316.167,,
881,469,516,470,0,0.1545,0.243652,310.083,,
882,470,516,471,0,0.179077,0.303589,314.917,,
883,471,516,517,0,0.231405,0.395996,338.083,,
884,471,517,518,0,0.26005,0.464762,346.833,,
885,471,518,472,0,0.218872,0.405029,326.167,,
886,472,518,473,0,0.221354,0.407145,324.083,,
887,473,518,519,0,0.265706,0.479329,337.917,,
888,473,519,520,0,0.23702,0.430257,324,,
889,473,520,474,0,0.177083,0.32548,308.833,,
890,474,520,475,0,0.144287,0.268107,306.25,,
891,475,520,521,0,0.157308,0.289388,303.75,,
892,475,521,522,0,0.116475,0.216064,308,,
893,475,522,476,0,0.070521,0.156108,320.583,,
894,476,522,477,0,0.0321121,0.113892,330.333,,
895,477,522,523,0,0.0374985,0.108744,330.333,,
896,477,523,524,0,0.00281016,0.0829671,329.583,,
897,477,524,478,0,-0.036883,0.0901693,318.833,,
898,478,524,479,0,-0.0670369,0.100281,296.917,,
899,479,524,525,0,-0.0559896,0.0933838,288.833,,
900,479,525,526,0,-0.0788167,0.103312,266.625,,
901,479,526,480,0,-0.102275,0.108297,257,,
902,480,526,481,0,-0.10671,0.101542,248.875,,
903,481,526,527,0,-0.0996908,0.101501,247.625,,
904,481,527,528,0,-0.102824,0.0965169,246.958,,
905,481,528,482,0,-0.101725,0.085144,247.042,,
906,482,528,483,0,-0.0959066,0.0779012,246.083,,
907,483,528,529,0,-0.0968018,0.0822957,245.292,,
908,483,529,530,0,-0.0905151,0.0756429,243.042,,
909,483,530,484,0,-0.0828451,0.0664063,241.708,,
910,484,530,485,0,-0.0774333,0.0621847,240.292,,
911,485,530,531,0,-0.0799357,0.066213,240.042,,
912,485,531,532,0,-0.0750732,0.0617676,238.875,,
913,485,532,486,0,-0.067983,0.0541178,238.042,,
914,486,532,487,0,-0.0633138,0.0499471,237.292,,
915,487,532,533,0,-0.0657043,0.0527649,237.292,,
916,487,533,534,0,-0.0605164,0.0478312,236.75,,
917,487,534,488,0,-0.0534566,0.0410563,236.25,,
918,488,534,489,0,-0.0477193,0.036026,235.792,,
919,489,534,535,0,-0.0485535,0.0367788,235.792,,
920,489,535,536,0,-0.0414124,0.0304769,235.375,,
921,489,536,490,0,-0.0340322,0.0244904,235.042,,
922,490,536,491,0,-0.0263367,0.0183843,234.708,,
923,491,536,537,0,-0.0258993,0.0174077,234.625,,
924,491,537,538,0,-0.0192388,0.0119845,234.333,,
925,491,538,492,0,-0.0127958,0.00815964,234.167,,
926,494,541,542,0,-0.109863,0.0562134,233.75,,
927,494,542,496,0,-0.102743,0.0528666,234.25,,
928,496,542,497,0,-0.0967814,0.0507202,234.833,,
929,497,542,543,0,-0.0961914,0.0513204,235.25,,
930,497,543,544,0,-0.0902913,0.0498352,235.833,,
931,497,544,498,0,-0.0854492,0.0478719,235.875,,
932,498,544,499,0,-0.0815837,0.0478109,236.375,,
933,499,544,545,0,-0.0814412,0.0489909,236.833,,
934,499,545,546,0,-0.0784709,0.0494181,237.333,,
935,499,546,500,0,-0.0768229,0.0494385,237.333,,
936,500,546,501,0,-0.0753377,0.0506897,237.833,,
