Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
452,247,288,248,0,-0.000289679,0.000632763,259.917,,
453,248,288,289,0,-0.000322262,0.000652472,262.167,,
454,248,289,290,0,-0.000341574,0.000662168,264.333,,
455,248,290,249,0,-0.000328302,0.000663757,263.333,,
456,249,290,250,0,-0.000346899,0.000669003,265.5,,
457,250,290,291,0,-0.000374873,0.000648499,270.25,,
458,250,291,292,0,-0.000389417,0.000627041,273.917,,
459,250,292,251,0,-0.000380516,0.000650406,271.333,,
460,251,292,252,0,-0.000397364,0.000630856,274.833,,
461,252,292,293,0,-0.00041302,0.000549157,283.167,,
462,252,293,294,0,-0.00042669,0.000501474,288.417,,
463,252,294,253,0,-0.000432412,0.000569503,283.167,,
464,253,294,254,0,-0.000454982,0.000535647,287.667,,
465,254,294,295,0,-0.000469605,0.000402689,299.833,,
466,254,295,296,0,-0.000503302,0.000362555,305.417,,
467,254,296,255,0,-0.000521898,0.000479301,296.667,,
468,255,296,256,0,-0.000572046,0.000476758,300.5,,
469,256,296,297,0,-0.000590642,0.000336568,314.75,,
470,256,297,298,0,-0.000632127,0.000351826,317.667,,
471,256,298,257,0,-0.000658671,0.000520627,305.167,,
472,257,298,258,0,-0.000677586,0.000540336,305.083,,
473,258,298,299,0,-0.00066487,0.000385801,317.417,,
474,258,299,300,0,-0.000653108,0.000395656,314.25,,
475,258,300,259,0,-0.000643889,0.00054272,300,,
476,259,300,260,0,-0.000604471,0.000546058,295.917,,
477,260,300,301,0,-0.000599702,0.000441074,304.333,,
478,260,301,302,0,-0.00057141,0.000482957,298.417,,
479,260,302,261,0,-0.000539939,0.000592232,286.5,,
480,261,302,262,0,-0.000509977,0.000617345,281.917,,
481,262,302,303,0,-0.00052158,0.000573953,286.5,,
482,262,303,304,0,-0.000493765,0.000607808,281.167,,
483,262,304,263,0,-0.000452916,0.000649611,273.333,,
484,263,304,264,0,-0.000422796,0.000648975,269.75,,
485,264,304,305,0,-0.000436385,0.000644048,271.75,,
486,264,305,306,0,-0.000403881,0.000640074,268,,
487,264,306,265,0,-0.000357628,0.000619888,263.917,,
488,265,306,266,0,-0.00032258,0.000590165,261.833,,
489,266,306,307,0,-0.000332355,0.000597795,262.417,,
490,266,307,308,0,-0.000295719,0.000562032,260.5,,
491,266,308,267,0,-0.000253161,0.000513395,258.75,,
492,267,308,268,0,-0.000220577,0.000469287,257.75,,
493,268,308,309,0,-0.000226617,0.000476678,257.833,,
494,268,309,310,0,-0.000195424,0.000430584,257.083,,
495,268,310,269,0,-0.000162204,0.000378927,256.5,,
496,269,310,270,0,-0.000136832,0.000334581,256.083,,
497,270,310,311,0,-0.000141243,0.000339588,256.083,,
498,270,311,312,0,-0.000118275,0.000296036,255.792,,
499,270,312,271,0,-9.40164e-005,0.000251095,255.583,,
500,271,312,272,0,-7.63337e-005,0.000212431,255.417,,
501,272,312,313,0,-8.02477e-005,0.000215252,255.417,,
502,272,313,314,0,-6.47704e-005,0.000178099,255.292,,
503,272,314,273,0,-4.77831e-005,0.000141899,255.208,,
504,273,314,274,0,-3.67363e-005,0.000109792,255.167,,
505,274,314,315,0,-4.01537e-005,0.000110189,255.167,,
506,274,315,316,0,-3.13719e-005,7.94729e-005,255.083,,
507,274,316,275,0,-2.30471e-005,5.38627e-005,255.042,,
508,275,316,276,0,-2.61664e-005,3.4531e-005,254.958,,
509,276,316,317,0,-3.0001e-005,3.28024e-005,254.917,,
510,276,317,318,0,-4.08093e-005,2.39809e-005,254.833,,
511,276,318,277,0,-5.33462e-005,2.36432e-005,254.75,,
512,278,319,320,0,-3.82861e-005,0.00010862,255.083,,
513,278,320,321,0,-5.1856e-005,0.000138064,255.167,,
514,278,321,280,0,-5.24521e-005,0.000138978,255.125,,
515,280,321,281,0,-6.81877e-005,0.000175118,255.208,,
516,281,321,322,0,-8.7599e-005,0.000217716,255.333,,
517,281,322,323,0,-0.000109096,0.000263929,255.458,,
518,281,323,282,0,-0.000106792,0.000262101,255.375,,
519,282,323,283,0,-0.000128865,0.000311057,255.5,,
520,283,323,324,0,-0.000156363,0.000362555,255.833,,
521,283,324,325,0,-0.000180999,0.000411987,256.125,,
522,283,325,284,0,-0.000175873,0.000410398,256,,
523,284,325,285,0,-0.000199556,0.000458002,256.375,,
524,285,325,326,0,-0.000230034,0.000504891,257,,
525,285,326,327,0,-0.000254114,0.000546455,257.667,,
526,285,327,286,0,-0.000246167,0.000544071,257.5,,
527,286,327,287,0,-0.000269254,0.000581106,258.333,,
528,287,327,328,0,-0.000300646,0.000613213,259.833,,
529,287,328,329,0,-0.000322819,0.000636101,261.417,,
530,287,329,288,0,-0.000313282,0.000635942,260.917,,
531,288,329,289,0,-0.000333945,0.000651995,262.833,,
532,289,329,330,0,-0.000361919,0.000648975,266.333,,
533,289,330,331,0,-0.000378291,0.000636578,269.833,,
534,289,331,290,0,-0.000369628,0.000649293,268.5,,
535,290,331,291,0,-0.000384331,0.000630379,272.25,,
536,291,331,332,0,-0.000398556,0.000559886,279.417,,
537,291,332,333,0,-0.000402848,0.000498056,285.417,,
538,291,333,292,0,-0.000403166,0.000547091,281.917,,
539,292,333,293,0,-0.000409921,0.000488758,287.667,,
540,293,333,334,0,-0.000403166,0.000330925,299.833,,
541,293,334,335,0,-0.000408093,0.000241041,307.75,,
542,293,335,294,0,-0.000428518,0.000351191,300.833,,
543,294,335,295,0,-0.000448863,0.000286261,307.75,,
544,295,335,336,0,-0.000463963,0.000104209,323.667,,
545,295,336,337,0,-0.000502268,5.51939e-005,331.167,,
546,295,337,296,0,-0.000520865,0.000197113,320.833,,
547,296,337,297,0,-0.000558058,0.000173668,326.333,,
548,297,337,338,0,-0.000568708,1.13249e-006,342.25,,
549,297,338,339,0,-0.000585556,-9.65595e-006,345.25,,
550,297,339,298,0,-0.000616391,0.000178138,332.25,,
551,298,339,299,0,-0.00063022,0.000192404,332.083,,
552,299,339,340,0,-0.00060002,1.11659e-005,344.75,,
553,299,340,341,0,-0.000602404,4.43856e-005,341.333,,
554,299,341,300,0,-0.000620842,0.000235478,325.5,,
555,300,341,301,0,-0.000606855,0.000277559,319.667,,
556,301,341,342,0,-0.000578086,0.00014168,329.333,,
557,301,342,343,0,-0.000565529,0.000215948,321.333,,
558,301,343,302,0,-0.000566006,0.000393709,305.75,,
559,302,343,303,0,-0.000546137,0.000459592,298.417,,
560,303,343,344,0,-0.0005428,0.000387271,304.333,,
561,303,344,345,0,-0.000528653,0.000469208,296,,
562,303,345,304,0,-0.000504176,0.000575384,284.75,,
563,304,345,305,0,-0.000476917,0.000612259,278.917,,
564,305,345,346,0,-0.000485341,0.000592232,281.167,,
565,305,346,347,0,-0.000454823,0.000622749,275.167,,
566,305,347,306,0,-0.000413895,0.000638803,269.167,,
567,306,347,307,0,-0.000377417,0.000626246,265.667,,
568,307,347,348,0,-0.000382344,0.000625928,266.25,,
569,307,348,349,0,-0.000343164,0.000602563,263.25,,
570,307,349,308,0,-0.0003016,0.000567118,260.75,,
571,308,349,309,0,-0.000265082,0.000525872,259.083,,
572,309,349,350,0,-0.000267784,0.000527938,259.167,,
573,309,350,351,0,-0.000233134,0.000482798,257.917,,
574,309,351,310,0,-0.000199238,0.000434637,257.083,,
575,310,351,311,0,-0.00017043,0.000387987,256.5,,
576,311,351,352,0,-0.000172695,0.000389099,256.5,,
577,311,352,353,0,-0.000146826,0.000342925,256.083,,
578,311,353,312,0,-0.000121593,0.000298262,255.792,,
579,312,353,313,0,-0.000101248,0.000256141,255.583,,
580,313,353,354,0,-0.000103613,0.000256062,255.542,,
581,313,354,355,0,-8.57115e-005,0.000215689,255.375,,
582,313,355,314,0,-6.78698e-005,0.000178615,255.292,,
583,314,355,315,0,-5.42998e-005,0.000142813,255.208,,
584,315,355,356,0,-5.61873e-005,0.000141144,255.167,,
585,315,356,357,0,-4.41869e-005,0.000106653,255.083,,
586,315,357,316,0,-3.35177e-005,7.76052e-005,255.042,,
587,316,357,317,0,-2.90275e-005,5.02666e-005,254.958,,
588,317,357,358,0,-3.02394e-005,4.69089e-005,254.958,,
589,317,358,360,0,-3.20673e-005,2.84115e-005,254.917,,
590,317,360,318,0,-4.16636e-005,2.29478e-005,254.833,,
591,318,360,359,0,-4.96109e-005,2.00073e-005,254.792,,
592,362,361,363,0,-2.55704e-005,8.13206e-005,255.042,,
593,319,363,320,0,-3.67363e-005,0.000107487,255.125,,
594,320,363,364,0,-5.04057e-005,0.000137806,255.25,,
595,320,364,365,0,-6.83069e-005,0.00017639,255.333,,
596,320,365,321,0,-6.82076e-005,0.000175516,255.292,,
597,321,365,322,0,-8.82149e-005,0.000219027,255.375,,
598,322,365,366,0,-0.000110507,0.000265876,255.542,,
599,322,366,367,0,-0.000134746,0.000314633,255.75,,
600,322,367,323,0,-0.000133952,0.000313997,255.708,,
601,323,367,324,0,-0.000159144,0.000363668,255.958,,
602,324,367,368,0,-0.000186483,0.000413418,256.333,,
603,324,368,369,0,-0.000212987,0.00046134,256.75,,
604,324,369,325,0,-0.000210285,0.000461022,256.667,,
605,325,369,326,0,-0.000235637,0.000506322,257.167,,
606,326,369,370,0,-0.000264963,0.000548045,258.083,,
607,326,370,371,0,-0.000289917,0.000584126,259.083,,
608,326,371,327,0,-0.000284672,0.000583967,258.833,,
609,327,371,328,0,-0.000308116,0.000613689,260.167,,
610,328,371,372,0,-0.000335693,0.000631173,262.333,,
611,328,372,373,0,-0.000355959,0.000638167,264.833,,
612,328,373,329,0,-0.000350555,0.000643571,264.25,,
613,329,373,330,0,-0.000368992,0.000640392,267.25,,
614,330,373,374,0,-0.000385841,0.000601927,272.333,,
615,330,374,375,0,-0.000394026,0.000554721,277.583,,
616,330,375,331,0,-0.00039355,0.000580788,276,,
617,331,375,332,0,-0.000399113,0.000523011,281.833,,
618,332,375,376,0,-0.000391563,0.000387351,291.917,,
619,332,376,377,0,-0.000382106,0.000271718,300.917,,
620,332,377,333,0,-0.000393947,0.000345548,296.833,,
621,333,377,334,0,-0.00038751,0.00023675,305.5,,
622,334,377,378,0,-0.000400702,4.66903e-005,321.083,,
623,334,378,379,0,-0.00043122,-4.76042e-005,331.417,,
624,334,379,335,0,-0.000422955,5.25713e-005,323.75,,
625,335,379,336,0,-0.000458479,-1.93318e-005,332.75,,
626,336,379,380,0,-0.000536044,-0.000167708,349.583,,
627,336,380,381,0,-0.000582377,-0.000210265,357,,
628,336,381,337,0,-0.000543118,-0.000110904,347.667,,
629,337,381,338,0,-0.000572364,-0.000141521,353.25,,
630,338,381,382,0,-0.000624975,-0.000279347,367.25,,
631,338,382,383,0,-0.000624657,-0.000301282,369.75,,
632,338,383,339,0,-0.000588894,-0.000174244,358.75,,
633,339,383,340,0,-0.00058953,-0.000167688,358.417,,
634,340,383,384,0,-0.000600497,-0.000302513,369,,
635,340,384,385,0,-0.000587463,-0.000276287,365.75,,
636,340,385,341,0,-0.00057888,-0.000108242,351.75,,
637,341,385,342,0,-0.000568549,-5.30283e-005,345.583,,
638,342,385,386,0,-0.000552972,-0.000174105,353.833,,
639,342,386,387,0,-0.000541369,-9.05593e-005,345.5,,
640,342,387,343,0,-0.000544389,0.000104785,329.25,,
641,343,387,344,0,-0.000541528,0.000210226,319.583,,
642,344,387,388,0,-0.000530561,0.000128925,325.417,,
643,344,388,389,0,-0.000531197,0.000255187,314.25,,
644,344,389,345,0,-0.000528018,0.000418425,300.083,,
645,345,389,346,0,-0.000511964,0.000504573,291.083,,
646,346,389,390,0,-0.000509103,0.00047485,293.083,,
647,346,390,391,0,-0.00048542,0.000551542,284.167,,
648,346,391,347,0,-0.000457764,0.000611782,276.167,,
649,347,391,348,0,-0.000421762,0.000627518,270.75,,
650,348,391,392,0,-0.000418822,0.000620842,270.917,,
651,348,392,393,0,-0.00037996,0.000617981,266.417,,
652,348,393,349,0,-0.00034372,0.000601292,263.25,,
653,349,393,350,0,-0.000304858,0.000567913,260.833,,
654,350,393,394,0,-0.000302712,0.000564575,260.667,,
655,350,394,395,0,-0.000266194,0.000523806,259,,
656,350,395,351,0,-0.00023369,0.000482003,257.917,,
657,351,395,352,0,-0.00020206,0.000434955,257.083,,
658,352,395,396,0,-0.000201265,0.000431538,257,,
659,352,396,397,0,-0.000173012,0.000384172,256.417,,
660,352,397,353,0,-0.000147939,0.000341415,256.083,,
661,353,397,354,0,-0.00012507,0.000296672,255.75,,
662,354,397,398,0,-0.00012515,0.000293016,255.708,,
663,354,398,399,0,-0.000104924,0.000250101,255.5,,
664,354,399,355,0,-8.69433e-005,0.000213385,255.375,,
665,355,399,356,0,-7.09891e-005,0.000174642,255.25,,
666,356,399,400,0,-7.09494e-005,0.00017043,255.25,,
667,356,400,401,0,-5.67039e-005,0.000133336,255.167,,
668,356,401,357,0,-4.47432e-005,0.000103056,255.083,,
669,357,401,358,0,-3.52859e-005,7.06514e-005,255.042,,
670,358,401,402,0,-3.47296e-005,6.61612e-005,255.042,,
671,358,402,404,0,-3.02792e-005,4.03325e-005,254.958,,
672,358,404,360,0,-3.26633e-005,2.63254e-005,254.917,,
673,359,404,403,0,-3.97166e-005,1.88549e-005,254.792,,
674,361,405,406,0,-3.80278e-005,0.000106692,255.167,,
675,361,406,363,0,-3.7233e-005,0.000107706,255.125,,
676,363,406,364,0,-5.08626e-005,0.000139793,255.25,,
677,364,406,407,0,-6.78897e-005,0.000178377,255.375,,
678,364,407,408,0,-8.73208e-005,0.00022006,255.5,,
679,364,408,365,0,-8.8195e-005,0.00022006,255.458,,
680,365,408,366,0,-0.000110388,0.000266035,255.583,,
681,366,408,409,0,-0.000133276,0.000313441,255.792,,
682,366,409,410,0,-0.000158747,0.000362317,256,,
683,366,410,367,0,-0.000160098,0.000363668,256,,
684,367,410,368,0,-0.000186642,0.000412782,256.333,,
685,368,410,411,0,-0.000212709,0.000459115,256.833,,
686,368,411,412,0,-0.000240366,0.000504414,257.5,,
687,368,412,369,0,-0.000240803,0.000506004,257.417,,
688,369,412,370,0,-0.000267426,0.000547409,258.25,,
689,370,412,413,0,-0.000293652,0.00058047,259.5,,
690,370,413,414,0,-0.000318289,0.000607173,261,,
691,370,414,371,0,-0.000317017,0.000610193,260.75,,
692,371,414,372,0,-0.000339349,0.000627518,262.667,,
693,372,414,415,0,-0.000359853,0.000622749,265.833,,
694,372,415,416,0,-0.000375032,0.000605583,269.417,,
695,372,416,373,0,-0.000374794,0.000617345,268.75,,
696,373,416,374,0,-0.000386238,0.000584284,273.25,,
697,374,416,417,0,-0.000385841,0.00049901,280.083,,
698,374,417,418,0,-0.000380437,0.000404755,287.583,,
699,374,418,375,0,-0.00038902,0.000442823,286,,
700,375,418,376,0,-0.000380993,0.00033323,294.5,,
701,376,418,419,0,-0.000372648,0.00015074,307.25,,
702,376,419,420,0,-0.000389258,1.65105e-005,319.25,,
703,376,420,377,0,-0.000388145,8.3367e-005,315.5,,
704,377,420,378,0,-0.000413179,-3.2862e-005,327,,
705,378,420,421,0,-0.000529925,-0.000161568,343.5,,
706,378,421,422,0,-0.000623544,-0.000214656,354.417,,
707,378,422,379,0,-0.000537316,-0.000180244,348.25,,
708,379,422,380,0,-0.000606616,-0.000228445,357.417,,
709,380,422,423,0,-0.000782808,-0.000304937,371.917,,
710,380,423,424,0,-0.000830491,-0.000348409,378.417,,
711,380,424,381,0,-0.000700633,-0.000314474,371.333,,
712,381,424,382,0,-0.000713984,-0.000352939,376,,
713,382,424,425,0,-0.000843843,-0.000440756,386.75,,
714,382,425,426,0,-0.000816027,-0.000479539,388.583,,
715,382,426,383,0,-0.000685851,-0.000413656,380.333,,
716,383,426,384,0,-0.000661055,-0.000421445,379.917,,
717,384,426,427,0,-0.000739733,-0.000503381,387.583,,
718,384,427,428,0,-0.000700792,-0.000483831,384.667,,
719,384,428,385,0,-0.00060908,-0.000375668,373.75,,
720,385,428,386,0,-0.00058492,-0.0003287,368,,
721,386,428,429,0,-0.000618299,-0.000391006,373.667,,
722,386,429,430,0,-0.000580629,-0.000324249,365.667,,
723,386,430,387,0,-0.000535647,-0.000178397,351.667,,
724,387,430,388,0,-0.0005277,-6.43531e-005,341.25,,
725,388,430,431,0,-0.000522455,-0.000122587,344.75,,
726,388,431,432,0,-0.000516415,1.93914e-005,332.167,,
727,388,432,389,0,-0.000522296,0.000203888,317.5,,
728,389,432,390,0,-0.000516256,0.000337402,305.333,,
729,390,432,433,0,-0.000500917,0.00031364,305.667,,
730,390,433,434,0,-0.000485261,0.000436624,293.667,,
731,390,434,391,0,-0.000476917,0.000537078,284.417,,
732,391,434,392,0,-0.00044632,0.000590642,276.583,,
733,392,434,435,0,-0.000434478,0.000583013,275.833,,
734,392,435,436,0,-0.000400782,0.000607173,269.833,,
735,392,436,393,0,-0.000373761,0.000611941,266.083,,
736,393,436,394,0,-0.000335375,0.000591914,262.75,,
737,394,436,437,0,-0.000327984,0.000584443,262.333,,
738,394,437,438,0,-0.000291745,0.000551542,260,,
739,394,438,395,0,-0.000262618,0.000518243,258.75,,
740,395,438,396,0,-0.000229319,0.000473022,257.583,,
741,396,438,439,0,-0.000225067,0.000465155,257.417,,
742,396,439,440,0,-0.000195305,0.000418027,256.75,,
743,396,440,397,0,-0.000171304,0.000378529,256.333,,
744,397,440,398,0,-0.00014631,0.000332117,255.958,,
745,398,440,441,0,-0.000143727,0.000324726,255.875,,
746,398,441,442,0,-0.000121554,0.000280102,255.625,,
747,398,442,399,0,-0.000103911,0.000244578,255.5,,
748,399,442,400,0,-8.58903e-005,0.000203649,255.375,,
749,400,442,443,0,-8.37048e-005,0.000196695,255.333,,
750,400,443,444,0,-6.71943e-005,0.000157575,255.208,,
751,400,444,401,0,-5.51343e-005,0.000127435,255.167,,
752,401,444,402,0,-4.26173e-005,9.26654e-005,255.083,,
753,402,444,445,0,-3.95775e-005,8.60095e-005,255.042,,
754,402,445,446,0,-2.9703e-005,5.64456e-005,254.958,,
755,402,446,404,0,-2.82923e-005,3.72728e-005,254.917,,
756,403,446,447,0,-2.6226e-005,2.36432e-005,254.792,,
757,449,450,451,0,-2.11199e-005,6.71546e-005,255.125,,
758,405,449,451,0,-3.03586e-005,8.68241e-005,255.167,,
759,405,451,452,0,-4.45445e-005,0.000121593,255.25,,
760,405,452,406,0,-5.00679e-005,0.000135839,255.292,,
761,406,452,407,0,-6.63002e-005,0.000175436,255.375,,
762,407,452,453,0,-8.3367e-005,0.000214259,255.5,,
763,407,453,454,0,-0.000104924,0.000261188,255.667,,
764,407,454,408,0,-0.000107288,0.000264049,255.667,,
765,408,454,409,0,-0.000131051,0.000311454,255.833,,
766,409,454,455,0,-0.000152866,0.000357072,256.125,,
767,409,455,456,0,-0.000179172,0.000405629,256.5,,
768,409,456,410,0,-0.000182827,0.000408888,256.417,,
769,410,456,411,0,-0.000210245,0.000456572,256.917,,
770,411,456,457,0,-0.000234087,0.000498056,257.667,,
771,411,457,458,0,-0.000261744,0.000538826,258.583,,
772,411,458,412,0,-0.000265559,0.000542641,258.5,,
773,412,458,413,0,-0.000292222,0.000577291,259.667,,
774,413,458,459,0,-0.00031352,0.000597477,261.5,,
775,413,459,460,0,-0.00033617,0.000609716,263.75,,
776,413,460,414,0,-0.000339508,0.000616233,263.417,,
777,414,460,415,0,-0.00035874,0.000614484,266.333,,
778,415,460,461,0,-0.000368516,0.000579834,270.667,,
779,415,461,462,0,-0.000374794,0.000529369,275.667,,
780,415,462,416,0,-0.000380198,0.000546853,274.917,,
781,416,462,417,0,-0.000379562,0.00047334,281.083,,
782,417,462,463,0,-0.000361125,0.000335534,290,,
783,417,463,464,0,-0.000347217,0.000193516,299.75,,
784,417,464,418,0,-0.00036025,0.000237068,298.333,,
785,418,464,419,0,-0.000360489,9.26455e-005,309.5,,
786,419,464,465,0,-0.000426372,-6.23663e-005,324.333,,
787,419,465,466,0,-0.000540654,-0.000141919,338,,
788,419,466,420,0,-0.000491381,-0.000121137,335.167,,
789,420,466,421,0,-0.000607014,-0.000182986,347.917,,
790,421,466,467,0,-0.000855287,-0.000227849,363,,
791,421,467,468,0,-0.00100072,-0.000263294,373.333,,
792,421,468,422,0,-0.000846068,-0.000271519,369.167,,
793,422,468,423,0,-0.000936031,-0.0003136,377.5,,
794,423,468,469,0,-0.00118732,-0.000367165,388.75,,
795,423,469,470,0,-0.00122738,-0.000427802,394.083,,
796,423,470,424,0,-0.00102377,-0.000417709,389.333,,
797,424,470,425,0,-0.00102377,-0.000471592,393,,
798,425,470,471,0,-0.00122166,-0.00053215,400.583,,
799,425,471,472,0,-0.00118637,-0.000570933,401.833,,
800,425,472,426,0,-0.000960668,-0.000549157,396.083,,
801,426,472,427,0,-0.00090917,-0.000565211,395.5,,
802,427,472,473,0,-0.00107384,-0.000599066,400.5,,
803,427,473,474,0,-0.00100009,-0.000583649,397.75,,
804,427,474,428,0,-0.000796477,-0.000530243,389.833,,
805,428,474,429,0,-0.000738144,-0.000484387,384.583,,
806,429,474,475,0,-0.000839074,-0.000493368,387.5,,
807,429,475,476,0,-0.00075388,-0.00043122,379.833,,
808,429,476,430,0,-0.000615279,-0.000355482,368.917,,
809,430,476,431,0,-0.000565052,-0.000267863,358.417,,
810,431,476,477,0,-0.000584284,-0.000277559,358.833,,
811,431,477,478,0,-0.000525951,-0.000162959,345.5,,
812,431,478,432,0,-0.000500679,-1.12851e-005,332.5,,
813,432,478,433,0,-0.000491222,0.000149449,318.167,,
814,433,478,479,0,-0.000463247,0.000142694,315.5,,
815,433,479,480,0,-0.000453552,0.000300447,301.417,,
816,433,480,434,0,-0.00046587,0.000430187,292.083,,
817,434,480,435,0,-0.000445684,0.000523011,282.083,,
818,435,480,481,0,-0.000427802,0.000522057,280.083,,
819,435,481,482,0,-0.000404278,0.000575066,272.833,,
820,435,482,436,0,-0.000388463,0.000600179,268.833,,
821,436,482,437,0,-0.000354052,0.000597477,264.667,,
822,437,482,483,0,-0.000342369,0.000588258,263.75,,
823,437,483,484,0,-0.000308593,0.000565529,261,,
824,437,484,438,0,-0.000284036,0.000541846,259.583,,
825,438,484,439,0,-0.000250657,0.000500679,258.167,,
826,439,484,485,0,-0.000242988,0.000488758,257.917,,
827,439,485,486,0,-0.00021263,0.000443459,257,,
828,439,486,440,0,-0.000190536,0.000408252,256.583,,
829,440,486,441,0,-0.000163953,0.000361363,256.083,,
830,441,486,487,0,-0.000158668,0.000350237,255.958,,
831,441,487,488,0,-0.000135024,0.000304858,255.708,,
832,441,488,442,0,-0.000118136,0.00027136,255.583,,
833,442,488,443,0,-9.83079e-005,0.000228882,255.417,,
834,443,488,489,0,-9.41157e-005,0.000219305,255.375,,
835,443,489,490,0,-7.61747e-005,0.000179211,255.25,,
836,443,490,444,0,-6.38564e-005,0.000149667,255.167,,
837,444,490,445,0,-4.87566e-005,0.000112871,255.083,,
838,445,490,491,0,-4.52201e-005,0.000105202,255.083,,
839,445,491,492,0,-3.23455e-005,7.26581e-005,255,,
840,445,492,446,0,-2.60075e-005,5.07633e-005,254.917,,
841,495,494,496,0,-1.71065e-005,5.55714e-005,255.167,,
842,450,448,451,0,-2.03848e-005,6.5128e-005,255.125,,
843,451,496,497,0,-3.79483e-005,0.000107785,255.25,,
844,451,497,498,0,-5.54522e-005,0.000151455,255.333,,
845,451,498,452,0,-5.82536e-005,0.00015678,255.333,,
846,452,498,453,0,-8.08438e-005,0.000209848,255.5,,
847,453,498,499,0,-9.81688e-005,0.000252167,255.667,,
848,453,499,500,0,-0.000120322,0.00030001,255.917,,
849,453,500,454,0,-0.000124554,0.000304619,255.917,,
850,454,500,455,0,-0.000148733,0.000353098,256.208,,
851,455,500,501,0,-0.00016884,0.000396411,256.583,,
852,455,501,502,0,-0.000195066,0.000443459,257.083,,
853,455,502,456,0,-0.000201265,0.000448704,257.083,,
854,456,502,457,0,-0.000228763,0.000493447,257.75,,
