Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
486,264,305,306,0,-0.149231,0.0908813,236.708,,
487,264,306,265,0,-0.121236,0.0655619,236.25,,
488,265,306,266,0,-0.098348,0.0491943,234.792,,
489,266,306,307,0,-0.0977987,0.0492859,235.458,,
490,266,307,308,0,-0.0796509,0.0375926,233.958,,
491,266,308,267,0,-0.0652262,0.0288493,232.375,,
492,267,308,268,0,-0.0543009,0.0231527,231.417,,
493,268,308,309,0,-0.056366,0.025472,231.667,,
494,268,309,310,0,-0.0485433,0.0220693,230.75,,
495,268,310,269,0,-0.0390981,0.0165049,229.792,,
496,269,310,270,0,-0.0332998,0.0141754,229.208,,
497,270,310,311,0,-0.0366313,0.0172323,229.375,,
498,270,311,312,0,-0.0317535,0.015213,228.917,,
499,270,312,271,0,-0.0236613,0.0103213,228.417,,
500,271,312,272,0,-0.019544,0.00866063,228.083,,
501,272,312,313,0,-0.0232112,0.0115484,228.167,,
502,272,313,314,0,-0.0192897,0.00987244,227.875,,
503,272,314,273,0,-0.0121714,0.00579389,227.583,,
504,273,314,274,0,-0.00902685,0.00492922,227.458,,
505,274,314,315,0,-0.0114835,0.00682322,227.5,,
506,274,315,316,0,-0.00841014,0.00681051,227.375,,
507,274,316,275,0,-0.00571569,0.00706991,227.292,,
508,275,316,276,0,-0.00688171,0.0119247,227.292,,
509,276,316,317,0,-0.00781886,0.0142466,227.333,,
510,276,317,318,0,-0.0105286,0.0210114,227.458,,
511,276,318,277,0,-0.0118841,0.0241191,227.5,,
512,278,319,320,0,-0.0707601,0.0380961,228.875,,
513,278,320,321,0,-0.0725301,0.0400899,229.042,,
514,278,321,280,0,-0.0716146,0.0393473,228.958,,
515,280,321,281,0,-0.0765177,0.043162,229.167,,
516,281,321,322,0,-0.0814412,0.0480957,229.542,,
517,281,322,323,0,-0.0868937,0.0528666,229.792,,
518,281,323,282,0,-0.0893351,0.0528056,229.5,,
519,282,323,283,0,-0.0941569,0.0562541,229.625,,
520,283,323,324,0,-0.0942993,0.0590108,230.083,,
521,283,324,325,0,-0.0936076,0.0590007,230.083,,
522,283,325,284,0,-0.0957235,0.0575256,229.625,,
523,284,325,285,0,-0.0924479,0.055898,229.542,,
524,285,325,326,0,-0.0859985,0.0560404,229.958,,
525,285,326,327,0,-0.0825602,0.0569255,230.208,,
526,285,327,286,0,-0.0858561,0.0560099,229.917,,
527,286,327,287,0,-0.0862427,0.0609945,230.583,,
528,287,327,328,0,-0.0841878,0.072113,230.458,,
529,287,328,329,0,-0.091451,0.0859578,229.542,,
530,287,329,288,0,-0.0997111,0.0849406,230.833,,
531,288,329,289,0,-0.114075,0.103292,230.167,,
532,289,329,330,0,-0.11617,0.11794,229.833,,
533,289,330,331,0,-0.131816,0.135274,230.125,,
534,289,331,290,0,-0.151001,0.14386,230.375,,
535,290,331,291,0,-0.173299,0.166178,232.708,,
536,291,331,332,0,-0.16154,0.173991,235.5,,
537,291,332,333,0,-0.17513,0.195353,241.042,,
538,291,333,292,0,-0.212199,0.210409,239.917,,
539,292,333,293,0,-0.234538,0.238932,243.167,,
540,293,333,334,0,-0.201742,0.231812,254.583,,
541,293,334,335,0,-0.215495,0.250366,263.583,,
542,293,335,294,0,-0.279663,0.291341,256.875,,
543,294,335,295,0,-0.29659,0.315104,264.458,,
544,295,335,336,0,-0.236613,0.281982,285.75,,
545,295,336,337,0,-0.241455,0.295492,293.833,,
546,295,337,296,0,-0.308105,0.342855,275.167,,
547,296,337,297,0,-0.310872,0.351807,281.083,,
548,297,337,338,0,-0.245361,0.312988,306.417,,
549,297,338,339,0,-0.246053,0.31779,310.75,,
550,297,339,298,0,-0.311646,0.359212,286.417,,
551,298,339,299,0,-0.313436,0.359049,284.667,,
552,299,339,340,0,-0.250692,0.319499,308.583,,
553,299,340,341,0,-0.253418,0.31665,302.083,,
554,299,341,300,0,-0.313965,0.348063,274.083,,
555,300,341,301,0,-0.306966,0.331543,263.542,,
556,301,341,342,0,-0.252238,0.300863,278.292,,
557,301,342,343,0,-0.254272,0.287598,265.208,,
558,301,343,302,0,-0.28833,0.285238,245.917,,
559,302,343,303,0,-0.274414,0.253662,242.583,,
560,303,343,344,0,-0.251343,0.250773,246.667,,
561,303,344,345,0,-0.244548,0.222941,243.167,,
562,303,345,304,0,-0.238729,0.191732,239,,
563,304,345,305,0,-0.210286,0.156352,237.458,,
564,305,345,346,0,-0.2111,0.157328,237.542,,
565,305,346,347,0,-0.180176,0.121195,236.083,,
566,305,347,306,0,-0.149841,0.0918579,236.167,,
567,306,347,307,0,-0.121297,0.06663,236.375,,
568,307,347,348,0,-0.123556,0.0685832,236.333,,
569,307,348,349,0,-0.102559,0.053538,235.583,,
570,307,349,308,0,-0.0821533,0.0398916,234.125,,
571,308,349,309,0,-0.0697937,0.0334676,232.792,,
572,309,349,350,0,-0.0744731,0.0382538,232.917,,
573,309,350,351,0,-0.0652466,0.0342712,231.958,,
574,309,351,310,0,-0.0527445,0.0260824,230.917,,
575,310,351,311,0,-0.0466309,0.0235748,230.125,,
576,311,351,352,0,-0.0522257,0.0286102,230.333,,
577,311,352,353,0,-0.0468953,0.026179,229.708,,
578,311,353,312,0,-0.0364227,0.0191243,229.042,,
579,312,353,313,0,-0.0319977,0.0171204,228.625,,
580,313,353,354,0,-0.0372009,0.0214488,228.75,,
581,313,354,355,0,-0.0324554,0.0190633,228.417,,
582,313,355,314,0,-0.0233307,0.013059,228,,
583,314,355,315,0,-0.0186691,0.0108744,227.75,,
584,315,355,356,0,-0.0218226,0.0135218,227.875,,
585,315,356,357,0,-0.0158768,0.0108236,227.625,,
586,315,357,316,0,-0.00964991,0.00816345,227.375,,
587,316,357,317,0,-0.00789261,0.0107447,227.333,,
588,317,357,358,0,-0.00838216,0.0119324,227.375,,
589,317,358,360,0,-0.00918325,0.0173162,227.417,,
590,317,360,318,0,-0.0114034,0.0228933,227.5,,
591,318,360,359,0,-0.0134761,0.0276744,227.583,,
592,362,361,363,0,-0.0789795,0.040741,229,,
593,319,363,320,0,-0.0738932,0.0394185,229,,
594,320,363,364,0,-0.0781657,0.0430908,229.292,,
595,320,364,365,0,-0.0797526,0.0460103,229.5,,
596,320,365,321,0,-0.0772502,0.0443319,229.375,,
597,321,365,322,0,-0.0812581,0.0485229,229.667,,
598,322,365,366,0,-0.0862834,0.0539653,230.167,,
599,322,366,367,0,-0.0900675,0.0580648,230.5,,
600,322,367,323,0,-0.0904948,0.0573934,230.25,,
601,323,367,324,0,-0.0930786,0.0600891,230.417,,
602,324,367,368,0,-0.0935262,0.0627238,230.542,,
603,324,368,369,0,-0.0913696,0.0622965,230.292,,
604,324,369,325,0,-0.0902303,0.0596517,230.167,,
605,325,369,326,0,-0.0858968,0.0583191,230.125,,
606,326,369,370,0,-0.0823771,0.0618795,230.458,,
607,326,370,371,0,-0.079366,0.066803,230.417,,
608,326,371,327,0,-0.0794474,0.0641276,230.333,,
609,327,371,328,0,-0.0806885,0.0743306,229.917,,
610,328,371,372,0,-0.0814819,0.0882975,227.917,,
611,328,372,373,0,-0.0868937,0.101156,227.125,,
612,328,373,329,0,-0.0933634,0.101034,228.208,,
613,329,373,330,0,-0.103719,0.114665,229.167,,
614,330,373,374,0,-0.100911,0.129435,231.667,,
615,330,374,375,0,-0.106303,0.144165,234.583,,
616,330,375,331,0,-0.124756,0.146729,232.375,,
617,331,375,332,0,-0.132182,0.163127,235.417,,
618,332,375,376,0,-0.109863,0.163778,247.125,,
619,332,376,377,0,-0.107585,0.166504,257.792,,
620,332,377,333,0,-0.143494,0.187215,251.625,,
621,333,377,334,0,-0.147766,0.19515,261.917,,
622,334,377,378,0,-0.103943,0.161336,283.417,,
623,334,378,379,0,-0.10085,0.156087,300.333,,
624,334,379,335,0,-0.158427,0.208455,287.833,,
625,335,379,336,0,-0.162618,0.216309,302.417,,
626,336,379,380,0,-0.0964152,0.165039,324,,
627,336,380,381,0,-0.0945231,0.172363,330.583,,
628,336,381,337,0,-0.165568,0.237142,317.083,,
629,337,381,338,0,-0.166707,0.245687,323.75,,
630,338,381,382,0,-0.0891546,0.187581,335.833,,
631,338,382,383,0,-0.0898666,0.192505,336.917,,
632,338,383,339,0,-0.168111,0.255412,329.167,,
633,339,383,340,0,-0.170959,0.257284,328.75,,
634,340,383,384,0,-0.0961863,0.196737,337.167,,
635,340,384,385,0,-0.102147,0.198812,335.417,,
636,340,385,341,0,-0.179647,0.25651,320.5,,
637,341,385,342,0,-0.185465,0.257243,307.25,,
638,342,385,386,0,-0.123759,0.202881,321.5,,
639,342,386,387,0,-0.139303,0.211833,306.833,,
640,342,387,343,0,-0.203044,0.25293,279.5,,
641,343,387,344,0,-0.21403,0.247681,264.292,,
642,344,387,388,0,-0.173258,0.220133,274.792,,
643,344,388,389,0,-0.189616,0.215658,260.542,,
644,344,389,345,0,-0.223592,0.215373,246.542,,
645,345,389,346,0,-0.218587,0.18514,242.458,,
646,346,389,390,0,-0.200114,0.176514,244.667,,
647,346,390,391,0,-0.191325,0.146973,239.792,,
648,346,391,347,0,-0.178874,0.119466,236.125,,
649,347,391,348,0,-0.150798,0.0920817,236.167,,
650,348,391,392,0,-0.152588,0.0968628,235,,
651,348,392,393,0,-0.130717,0.0791219,235.042,,
652,348,393,349,0,-0.107931,0.0592957,235.458,,
653,349,393,350,0,-0.0922038,0.0504354,234.125,,
654,350,393,394,0,-0.0981852,0.0575053,234.25,,
655,350,394,395,0,-0.0868734,0.0516052,233.208,,
656,350,395,351,0,-0.0716654,0.0405528,232.125,,
657,351,395,352,0,-0.0647583,0.0373993,231.292,,
658,352,395,396,0,-0.0718282,0.0442301,231.5,,
659,352,396,397,0,-0.0655619,0.0409851,230.708,,
660,352,397,353,0,-0.0531616,0.031723,229.875,,
661,353,397,354,0,-0.0478923,0.0289968,229.333,,
662,354,397,398,0,-0.053894,0.0344238,229.542,,
663,354,398,399,0,-0.0480042,0.0309957,229.125,,
664,354,399,355,0,-0.0372569,0.0231832,228.583,,
665,355,399,356,0,-0.0312856,0.0198263,228.292,,
666,356,399,400,0,-0.0347493,0.0229848,228.417,,
667,356,400,401,0,-0.0266978,0.0180715,228.042,,
668,356,401,357,0,-0.0172882,0.0122147,227.667,,
669,357,401,358,0,-0.0115509,0.0107422,227.458,,
670,358,401,402,0,-0.0117696,0.0112813,227.5,,
671,358,402,404,0,-0.00895691,0.0135396,227.417,,
672,358,404,360,0,-0.00953929,0.0183843,227.417,,
673,359,404,403,0,-0.0120036,0.024526,227.458,,
674,361,405,406,0,-0.0898438,0.0471802,229.292,,
675,361,406,363,0,-0.0837199,0.0441895,229.208,,
676,363,406,364,0,-0.0828451,0.0454915,229.417,,
677,364,406,407,0,-0.088033,0.0504862,229.792,,
678,364,407,408,0,-0.0888265,0.0534668,230.125,,
679,364,408,365,0,-0.0852254,0.0513916,229.958,,
680,365,408,366,0,-0.0877482,0.0551554,230.333,,
681,366,408,409,0,-0.0927124,0.060557,230.75,,
682,366,409,410,0,-0.094991,0.063975,230.833,,
683,366,410,367,0,-0.093811,0.0626729,230.75,,
684,367,410,368,0,-0.0946859,0.0646362,230.625,,
685,368,410,411,0,-0.095459,0.0692546,230.75,,
686,368,411,412,0,-0.0920207,0.070048,230.958,,
687,368,412,369,0,-0.089091,0.0650024,230.583,,
688,369,412,370,0,-0.084432,0.065918,230.792,,
689,370,412,413,0,-0.0820923,0.0736084,229.667,,
690,370,413,414,0,-0.0789795,0.0800578,228.25,,
691,370,414,371,0,-0.0783081,0.0772909,229.333,,
692,371,414,372,0,-0.0791829,0.0885824,227.25,,
693,372,414,415,0,-0.078776,0.103821,226.083,,
694,372,415,416,0,-0.0805257,0.119446,226.958,,
695,372,416,373,0,-0.0863444,0.117065,227.333,,
696,373,416,374,0,-0.0900065,0.131714,230.917,,
697,374,416,417,0,-0.0815633,0.143351,238.042,,
698,374,417,418,0,-0.0785522,0.148722,246.875,,
699,374,418,375,0,-0.0923869,0.151815,242.667,,
700,375,418,376,0,-0.0885213,0.155029,252.167,,
701,376,418,419,0,-0.065033,0.139181,269.333,,
702,376,419,420,0,-0.0550334,0.125061,283.75,,
703,376,420,377,0,-0.0762431,0.143636,277.25,,
704,377,420,378,0,-0.0683289,0.130534,292.583,,
705,378,420,421,0,-0.0342417,0.102865,313.667,,
706,378,421,422,0,-0.0216773,0.0981445,325,,
707,378,422,379,0,-0.0526721,0.120565,320.833,,
708,379,422,380,0,-0.0440458,0.121663,329.917,,
709,380,422,423,0,0.00897344,0.114746,330.333,,
710,380,423,424,0,0.0246277,0.126587,327.167,,
711,380,424,381,0,-0.0264994,0.140828,333.333,,
712,381,424,382,0,-0.0199916,0.147502,331.917,,
713,382,424,425,0,0.0447261,0.159993,320.167,,
714,382,425,426,0,0.0500565,0.168538,318.583,,
715,382,426,383,0,-0.0153732,0.16097,331.417,,
716,383,426,384,0,-0.0188446,0.16333,332.083,,
717,384,426,427,0,0.0448354,0.166585,320.417,,
718,384,427,428,0,0.0316467,0.159953,322.417,,
719,384,428,385,0,-0.0379944,0.158773,332.333,,
720,385,428,386,0,-0.0537872,0.162109,331.667,,
721,386,428,429,0,-0.00628153,0.140422,326.25,,
722,386,429,430,0,-0.0310465,0.139079,325.583,,
723,386,430,387,0,-0.0940959,0.169718,316.333,,
724,387,430,388,0,-0.117065,0.183268,299.5,,
725,388,430,431,0,-0.0856425,0.149963,303.833,,
726,388,431,432,0,-0.111806,0.165548,285.333,,
727,388,432,389,0,-0.159587,0.194377,266.75,,
728,389,432,390,0,-0.17509,0.185465,254.958,,
729,390,432,433,0,-0.1521,0.171997,255.625,,
730,390,433,434,0,-0.163574,0.160767,247.875,,
731,390,434,391,0,-0.177775,0.144694,242.333,,
732,391,434,392,0,-0.167114,0.121969,237.5,,
733,392,434,435,0,-0.158447,0.124105,238.333,,
734,392,435,436,0,-0.147013,0.106018,235.75,,
735,392,436,393,0,-0.133809,0.086141,234.958,,
736,393,436,394,0,-0.117004,0.0733846,235.5,,
737,394,436,437,0,-0.122437,0.0824178,235.708,,
738,394,437,438,0,-0.111084,0.074707,234.542,,
739,394,438,395,0,-0.09434,0.0597738,233.292,,
740,395,438,396,0,-0.086202,0.0555522,232.417,,
741,396,438,439,0,-0.0932821,0.0634257,232.583,,
742,396,439,440,0,-0.0856934,0.0587667,231.875,,
743,396,440,397,0,-0.072347,0.0476481,230.917,,
744,397,440,398,0,-0.0659485,0.0438131,230.292,,
745,398,440,441,0,-0.0716654,0.0495911,230.5,,
746,398,441,442,0,-0.0645854,0.0448405,229.917,,
747,398,442,399,0,-0.0529785,0.0356344,229.292,,
748,399,442,400,0,-0.045695,0.0309804,228.875,,
749,400,442,443,0,-0.0487569,0.0340017,228.958,,
750,400,443,444,0,-0.0391235,0.0274302,228.5,,
751,400,444,401,0,-0.0280101,0.0194956,228.042,,
752,401,444,402,0,-0.0188192,0.014178,227.708,,
753,402,444,445,0,-0.0182648,0.0139364,227.708,,
754,402,445,446,0,-0.0111389,0.0108719,227.5,,
755,402,446,404,0,-0.00888062,0.0133718,227.417,,
756,403,446,447,0,-0.00894928,0.0157242,227.333,,
757,449,450,451,0,-0.10791,0.0557861,229.375,,
758,405,449,451,0,-0.102966,0.0534261,229.375,,
759,405,451,452,0,-0.101949,0.054484,229.667,,
760,405,452,406,0,-0.0940959,0.0510254,229.625,,
761,406,452,407,0,-0.09316,0.0530294,229.917,,
762,407,452,453,0,-0.0982056,0.0579427,230.375,,
763,407,453,454,0,-0.0980225,0.0605367,230.708,,
764,407,454,408,0,-0.0937703,0.0586039,230.583,,
765,408,454,409,0,-0.0951335,0.0619303,230.833,,
766,409,454,455,0,-0.0987956,0.0664673,230.875,,
767,409,455,456,0,-0.0996908,0.0706584,230.875,,
768,409,456,410,0,-0.0983073,0.0695394,230.917,,
769,410,456,411,0,-0.0979004,0.0728556,230.958,,
770,411,456,457,0,-0.0974121,0.0799764,230.333,,
771,411,457,458,0,-0.0928955,0.0832926,228.458,,
772,411,458,412,0,-0.0899455,0.0769653,229.292,,
773,412,458,413,0,-0.0846761,0.0796102,227.792,,
774,413,458,459,0,-0.0818481,0.0911662,227.25,,
775,413,459,460,0,-0.0777588,0.0986735,228.125,,
776,413,460,414,0,-0.077474,0.0935669,227.25,,
777,414,460,415,0,-0.0763957,0.106038,227.167,,
778,415,460,461,0,-0.072347,0.120565,230.5,,
779,415,461,462,0,-0.0692139,0.131775,235.333,,
780,415,462,416,0,-0.0750122,0.132874,232.875,,
781,416,462,417,0,-0.0723877,0.142131,240.375,,
782,417,462,463,0,-0.0582377,0.135905,252.375,,
783,417,463,464,0,-0.0493774,0.126221,263.625,,
784,417,464,418,0,-0.0605164,0.137817,260.458,,
785,418,464,419,0,-0.0508626,0.125061,273.417,,
786,419,464,465,0,-0.0280876,0.100382,292.25,,
787,419,465,466,0,-0.0161463,0.0890503,309.167,,
788,419,466,420,0,-0.0289218,0.0996094,304.75,,
789,420,466,421,0,-0.0160443,0.0905151,319.333,,
790,421,466,467,0,0.0145547,0.0848999,331.5,,
791,421,467,468,0,0.0362743,0.0968831,331.083,,
792,421,468,422,0,0.0182397,0.0977783,330.25,,
793,422,468,423,0,0.0402641,0.113281,326.5,,
794,423,468,469,0,0.0863241,0.147298,314.833,,
795,423,469,470,0,0.110494,0.183634,305,,
796,423,470,424,0,0.0800883,0.161458,313.5,,
797,424,470,425,0,0.0936788,0.188192,307.917,,
798,425,470,471,0,0.153463,0.281169,296.167,,
799,425,471,472,0,0.165955,0.31661,296.083,,
800,425,472,426,0,0.111501,0.232178,306.25,,
801,426,472,427,0,0.109751,0.227865,307.417,,
802,427,472,473,0,0.164856,0.311157,297.583,,
803,427,473,474,0,0.148031,0.275065,299.167,,
804,427,474,428,0,0.0797373,0.18514,311,,
805,428,474,429,0,0.0576019,0.162272,315.5,,
806,429,474,475,0,0.0899862,0.186279,307.667,,
807,429,475,476,0,0.0573273,0.148071,311.75,,
808,429,476,430,0,0.000178019,0.122721,318.917,,
809,430,476,431,0,-0.0314484,0.120056,314,,
810,431,476,477,0,-0.0120964,0.104228,308,,
811,431,477,478,0,-0.0436465,0.110046,298.333,,
812,431,478,432,0,-0.0891622,0.141459,285.833,,
813,432,478,433,0,-0.113953,0.15682,267.917,,
814,433,478,479,0,-0.0964762,0.14327,266.333,,
815,433,479,480,0,-0.117371,0.153117,252.833,,
816,433,480,434,0,-0.146322,0.155436,246.667,,
817,434,480,435,0,-0.151855,0.1415,241.958,,
818,435,480,481,0,-0.140544,0.140523,241.25,,
819,435,481,482,0,-0.143717,0.128011,236.958,,
820,435,482,436,0,-0.143595,0.110901,235.083,,
821,436,482,437,0,-0.135824,0.100057,234.5,,
822,437,482,483,0,-0.13798,0.109416,234.5,,
823,437,483,484,0,-0.131388,0.101013,235.75,,
824,437,484,438,0,-0.117879,0.0839437,234.583,,
825,438,484,439,0,-0.108215,0.076884,233.5,,
826,439,484,485,0,-0.113464,0.0844523,233.542,,
827,439,485,486,0,-0.10435,0.0777181,232.75,,
828,439,486,440,0,-0.091512,0.0654907,232,,
829,440,486,441,0,-0.0838826,0.0601501,231.25,,
830,441,486,487,0,-0.0879517,0.065155,231.333,,
831,441,487,488,0,-0.0796916,0.0587769,230.708,,
832,441,488,442,0,-0.0685425,0.0490214,230.042,,
833,442,488,443,0,-0.0599976,0.0428365,229.5,,
834,443,488,489,0,-0.0615031,0.0447184,229.542,,
835,443,489,490,0,-0.0506999,0.0365397,229,,
836,443,490,444,0,-0.039561,0.0280863,228.5,,
837,444,490,445,0,-0.0278931,0.0199102,228.042,,
838,445,490,491,0,-0.0265249,0.0187505,228,,
839,445,491,492,0,-0.0160637,0.0118561,227.625,,
840,445,492,446,0,-0.010306,0.00995127,227.458,,
841,495,494,496,0,-0.13973,0.0713501,229.417,,
842,450,448,451,0,-0.114909,0.0592143,229.5,,
843,451,496,497,0,-0.123169,0.0646057,229.917,,
844,451,497,498,0,-0.116028,0.0628357,230.208,,
845,451,498,452,0,-0.107117,0.05896,230.083,,
846,452,498,453,0,-0.104309,0.0604146,230.5,,
847,453,498,499,0,-0.10848,0.0646159,230.833,,
848,453,499,500,0,-0.106466,0.0664876,230.833,,
849,453,500,454,0,-0.102112,0.0648804,230.833,,
850,454,500,455,0,-0.101522,0.0674845,230.75,,
851,455,500,501,0,-0.103353,0.071818,230.875,,
852,455,501,502,0,-0.101298,0.075236,231.083,,
853,455,502,456,0,-0.100362,0.0750936,230.958,,
854,456,502,457,0,-0.0984904,0.0810954,230.375,,
855,457,502,503,0,-0.0950114,0.0866903,229.792,,
856,457,503,504,0,-0.0906982,0.09434,228.833,,
857,457,504,458,0,-0.0896606,0.0920614,227.542,,
858,458,504,459,0,-0.0838826,0.09729,227.833,,
859,459,504,505,0,-0.0795695,0.108988,228.958,,
860,459,505,506,0,-0.0737508,0.116984,230.458,,
861,459,506,460,0,-0.0739746,0.112793,230.208,,
862,460,506,461,0,-0.0696411,0.122213,232.667,,
863,461,506,507,0,-0.0610555,0.127197,240.208,,
864,461,507,508,0,-0.0528564,0.125651,248.417,,
865,461,508,462,0,-0.0583089,0.131877,245.708,,
866,462,508,463,0,-0.0499573,0.12675,255.25,,
867,463,508,509,0,-0.0330887,0.10791,268.917,,
868,463,509,510,0,-0.0213242,0.0939738,281.583,,
869,463,510,464,0,-0.0293325,0.103129,279.167,,
870,464,510,465,0,-0.0176964,0.0900472,294.833,,
871,465,510,511,0,0.00209427,0.075175,312.083,,
872,465,511,512,0,0.0157916,0.0748494,325.667,,
873,465,512,466,0,0.0079422,0.0783895,325.333,,
874,466,512,467,0,0.0257657,0.0833333,333.083,,
875,467,512,513,0,0.0541382,0.0963745,331.417,,
876,467,513,514,0,0.0791524,0.12146,323.333,,
877,467,514,468,0,0.0724996,0.120402,324.583,,
878,468,514,469,0,0.100525,0.155314,312.083,,
879,469,514,515,0,0.134338,0.199015,300.833,,
880,469,515,516,0,0.170085,0.26416,292.167,,
881,469,516,470,0,0.160441,0.256795,293.583,,
882,470,516,471,0,0.189819,0.327596,290.333,,
883,471,516,517,0,0.272705,0.486654,289.833,,
884,471,517,518,0,0.320597,0.585286,288.917,,
885,471,518,472,0,0.250203,0.46167,289.333,,
886,472,518,473,0,0.250854,0.460531,289.667,,
887,473,518,519,0,0.319377,0.576986,284.667,,
888,473,519,520,0,0.270304,0.491943,285.333,,
889,473,520,474,0,0.184957,0.339396,291.917,,
890,474,520,475,0,0.149048,0.273478,295.917,,
891,475,520,521,0,0.163472,0.295329,291.75,,
892,475,521,522,0,0.119893,0.216268,299.333,,
893,475,522,476,0,0.0728099,0.156209,307.583,,
894,476,522,477,0,0.0350126,0.115031,308.75,,
895,477,522,523,0,0.0409177,0.109701,307.583,,
896,477,523,524,0,0.00724157,0.0857544,304,,
897,477,524,478,0,-0.0302137,0.0969035,295.5,,
898,478,524,479,0,-0.058253,0.114766,281.417,,
899,479,524,525,0,-0.0481415,0.108032,279.167,,
900,479,525,526,0,-0.0730794,0.130839,262.875,,
901,479,526,480,0,-0.104085,0.14742,251.625,,
902,480,526,481,0,-0.121724,0.148763,244.75,,
903,481,526,527,0,-0.115336,0.148844,241.875,,
904,481,527,528,0,-0.129679,0.145549,237.542,,
905,481,528,482,0,-0.139242,0.132955,236.125,,
906,482,528,483,0,-0.141276,0.125203,234.25,,
907,483,528,529,0,-0.139567,0.133321,233.667,,
908,483,529,530,0,-0.139933,0.126261,233.667,,
909,483,530,484,0,-0.13505,0.109741,235.5,,
910,484,530,485,0,-0.12679,0.10024,234.375,,
911,485,530,531,0,-0.128255,0.105448,234.125,,
912,485,531,532,0,-0.118449,0.0952555,233.333,,
913,485,532,486,0,-0.107869,0.083313,232.792,,
914,486,532,487,0,-0.0991007,0.0760905,232.125,,
915,487,532,533,0,-0.100993,0.0796509,232.125,,
916,487,533,534,0,-0.0918376,0.0715942,231.375,,
917,487,534,488,0,-0.0816854,0.0616557,230.75,,
918,488,534,489,0,-0.0720418,0.0537821,230.125,,
919,489,534,535,0,-0.0717367,0.0542297,230.083,,
920,489,535,536,0,-0.0600281,0.0444234,229.458,,
921,489,536,490,0,-0.04953,0.0357971,228.958,,
922,490,536,491,0,-0.0370229,0.0261841,228.417,,
923,491,536,537,0,-0.0345612,0.0237732,228.292,,
924,491,537,538,0,-0.0236231,0.0151774,227.833,,
925,491,538,492,0,-0.0156237,0.0106939,227.583,,
926,494,541,542,0,-0.153239,0.0782878,228.875,,
927,494,542,496,0,-0.141846,0.072937,229.542,,
928,496,542,497,0,-0.13387,0.0700277,230,,
929,497,542,543,0,-0.135173,0.0718384,230.375,,
930,497,543,544,0,-0.127625,0.0701497,230.792,,
931,497,544,498,0,-0.119181,0.066569,230.708,,
932,498,544,499,0,-0.114441,0.0668945,230.917,,
933,499,544,545,0,-0.116536,0.0701294,231,,
934,499,545,546,0,-0.113159,0.0721436,231.083,,
935,499,546,500,0,-0.109049,0.0707804,231,,
936,500,546,501,0,-0.106527,0.0735067,231.125,,
937,501,546,547,0,-0.105204,0.0794474,230.167,,
938,501,547,548,0,-0.0996297,0.0830485,228.917,,
939,501,548,502,0,-0.0988973,0.0805257,230.083,,
940,502,548,503,0,-0.0944824,0.0859782,229.375,,
941,503,548,549,0,-0.0904134,0.09493,229.583,,
942,503,549,550,0,-0.0861613,0.103882,228.542,,
943,503,550,504,0,-0.0859172,0.10258,227.375,,
