Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
483,262,304,263,0,-0.107605,0.0667928,250.667,,
484,263,304,264,0,-0.0898844,0.0531514,248.625,,
485,264,304,305,0,-0.0901489,0.0543111,250.333,,
486,264,305,306,0,-0.0730998,0.0414937,247.792,,
487,264,306,265,0,-0.0605062,0.0321452,244.625,,
488,265,306,266,0,-0.0492757,0.0251516,243.042,,
489,266,306,307,0,-0.0486959,0.0255483,243.667,,
490,266,307,308,0,-0.0406494,0.0210317,242.083,,
491,266,308,267,0,-0.0339762,0.0167643,240.375,,
492,267,308,268,0,-0.0288595,0.0142288,239.375,,
493,268,308,309,0,-0.0301717,0.0158819,239.583,,
494,268,309,310,0,-0.0265401,0.0141907,238.708,,
495,268,310,269,0,-0.0215556,0.0108109,237.917,,
496,269,310,270,0,-0.0186157,0.00942485,237.417,,
497,270,310,311,0,-0.0205841,0.0113322,237.542,,
498,270,311,312,0,-0.0180817,0.0100632,237.167,,
499,270,312,271,0,-0.0136185,0.00698217,236.792,,
500,271,312,272,0,-0.0116094,0.00598272,236.583,,
501,272,312,313,0,-0.0138499,0.00780487,236.667,,
502,272,313,314,0,-0.0120214,0.00684102,236.5,,
503,272,314,273,0,-0.00823466,0.00434812,236.292,,
504,273,314,274,0,-0.00658544,0.00362269,236.208,,
505,274,314,315,0,-0.0081927,0.00489744,236.25,,
506,274,315,316,0,-0.00605965,0.00405439,236.125,,
507,274,316,275,0,-0.00348727,0.00298246,236,,
508,275,316,276,0,-0.00302951,0.00436274,235.917,,
509,276,316,317,0,-0.00337474,0.0050532,235.917,,
510,276,317,318,0,-0.00385857,0.00753657,235.875,,
511,276,318,277,0,-0.00453059,0.0094897,235.833,,
512,278,319,320,0,-0.0526632,0.0282186,236.667,,
513,278,320,321,0,-0.0537516,0.029541,236.833,,
514,278,321,280,0,-0.0535075,0.0292053,236.75,,
515,280,321,281,0,-0.0566406,0.0317485,236.875,,
516,281,321,322,0,-0.0592855,0.0348409,237.208,,
517,281,322,323,0,-0.0628866,0.0381368,237.417,,
518,281,323,282,0,-0.0652161,0.0384318,237.125,,
519,282,323,283,0,-0.0690715,0.0411987,237.292,,
520,283,323,324,0,-0.0689901,0.0431315,237.917,,
521,283,324,325,0,-0.0699056,0.0440063,238.25,,
522,283,325,284,0,-0.0728149,0.0437113,237.708,,
523,284,325,285,0,-0.0720011,0.0432739,238.042,,
524,285,325,326,0,-0.0672811,0.0428263,239.125,,
525,285,326,327,0,-0.0647583,0.0417684,239.833,,
526,285,327,286,0,-0.0674642,0.041392,239.292,,
527,286,327,287,0,-0.0656331,0.0414327,240.292,,
528,287,327,328,0,-0.0617574,0.0423889,242,,
529,287,328,329,0,-0.0638529,0.0460917,243.625,,
530,287,329,288,0,-0.0682983,0.0478719,243.25,,
531,288,329,289,0,-0.0748494,0.055542,245.375,,
532,289,329,330,0,-0.0776164,0.0633545,247.875,,
533,289,330,331,0,-0.0888672,0.0761108,250.375,,
534,289,331,290,0,-0.0970662,0.0794678,250.25,,
535,290,331,291,0,-0.112162,0.0945435,252.667,,
536,291,331,332,0,-0.114766,0.104614,255.083,,
537,291,332,333,0,-0.12915,0.119527,256.375,,
538,291,333,292,0,-0.143514,0.124797,256.042,,
539,292,333,293,0,-0.162272,0.142578,257.833,,
540,293,333,334,0,-0.156006,0.147868,262.5,,
541,293,334,335,0,-0.176514,0.172526,267.917,,
542,293,335,294,0,-0.212118,0.193685,264.333,,
543,294,335,295,0,-0.238281,0.2264,268.083,,
544,295,335,336,0,-0.21224,0.228068,291.833,,
545,295,336,337,0,-0.216064,0.246094,301.25,,
546,295,337,296,0,-0.254476,0.261882,280.083,,
547,296,337,297,0,-0.259847,0.274658,286.833,,
548,297,337,338,0,-0.22054,0.266724,313.833,,
549,297,338,339,0,-0.219849,0.270793,320.25,,
550,297,339,298,0,-0.25883,0.280436,294.917,,
551,298,339,299,0,-0.256958,0.278158,292.417,,
552,299,339,340,0,-0.221598,0.270711,317.75,,
553,299,340,341,0,-0.224284,0.264445,308.917,,
554,299,341,300,0,-0.250529,0.259888,280.917,,
555,300,341,301,0,-0.231649,0.229248,273.583,,
556,301,341,342,0,-0.206462,0.222941,285.417,,
557,301,342,343,0,-0.200277,0.19991,274.167,,
558,301,343,302,0,-0.199951,0.174601,261.083,,
559,302,343,303,0,-0.181559,0.148722,260.333,,
560,303,343,344,0,-0.181844,0.155233,260.5,,
561,303,344,345,0,-0.157552,0.124858,258.667,,
562,303,345,304,0,-0.134827,0.0965373,256.083,,
563,304,345,305,0,-0.109823,0.0727946,253.25,,
564,305,345,346,0,-0.109924,0.0737712,253.917,,
565,305,346,347,0,-0.0895182,0.0553385,252.208,,
566,305,347,306,0,-0.0723674,0.0415446,249,,
567,306,347,307,0,-0.0591939,0.0325928,246.458,,
568,307,347,348,0,-0.0601095,0.0341187,247.125,,
569,307,348,349,0,-0.0508016,0.0288239,244.708,,
570,307,349,308,0,-0.0418396,0.0227814,242.458,,
571,308,349,309,0,-0.0364787,0.020167,240.958,,
572,309,349,350,0,-0.0389913,0.0230509,241.125,,
573,309,350,351,0,-0.0350138,0.0211945,239.875,,
574,309,351,310,0,-0.0288696,0.0166194,238.833,,
575,310,351,311,0,-0.0258535,0.0151469,238.167,,
576,311,351,352,0,-0.0286814,0.0179265,238.25,,
577,311,352,353,0,-0.0259654,0.0163879,237.708,,
578,311,353,312,0,-0.020635,0.0123393,237.25,,
579,312,353,313,0,-0.0184123,0.0110804,236.958,,
580,313,353,354,0,-0.0211589,0.0134557,237.042,,
581,313,354,355,0,-0.0189056,0.0120646,236.833,,
582,313,355,314,0,-0.0143305,0.00872548,236.583,,
583,314,355,315,0,-0.0121511,0.00750732,236.417,,
584,315,355,356,0,-0.0139008,0.0089976,236.458,,
585,315,356,357,0,-0.01076,0.00713348,236.292,,
586,315,357,316,0,-0.00687726,0.00480016,236.125,,
587,316,357,317,0,-0.00465012,0.00441869,236,,
588,317,357,358,0,-0.00478935,0.00469844,236,,
589,317,358,360,0,-0.00363986,0.00557709,235.917,,
590,317,360,318,0,-0.00398445,0.00778071,235.875,,
591,318,360,359,0,-0.00451787,0.00960414,235.875,,
592,362,361,363,0,-0.0571594,0.0294647,236.542,,
593,319,363,320,0,-0.0542806,0.0288747,236.708,,
594,320,363,364,0,-0.0562744,0.0309397,236.917,,
595,320,364,365,0,-0.0570272,0.0327962,237.167,,
596,320,365,321,0,-0.0561218,0.0320536,237.125,,
597,321,365,322,0,-0.0585225,0.0348104,237.375,,
598,322,365,366,0,-0.0607096,0.0379028,237.792,,
599,322,366,367,0,-0.0630697,0.0406494,238.125,,
600,322,367,323,0,-0.0644836,0.0408529,237.917,,
601,323,367,324,0,-0.0667318,0.0430806,238.25,,
602,324,367,368,0,-0.0663249,0.0445048,238.875,,
603,324,368,369,0,-0.0660197,0.0448914,239.333,,
604,324,369,325,0,-0.0673421,0.044342,239.042,,
605,325,369,326,0,-0.0655314,0.0435994,239.583,,
606,326,369,370,0,-0.0616455,0.0430806,240.625,,
607,326,370,371,0,-0.0588582,0.0421651,241.5,,
608,326,371,327,0,-0.0602214,0.041626,241.167,,
609,327,371,328,0,-0.0590515,0.0422058,242.333,,
610,328,371,372,0,-0.0568339,0.0449015,243.917,,
611,328,372,373,0,-0.0600077,0.050944,245.792,,
612,328,373,329,0,-0.0643209,0.0519511,245.833,,
613,329,373,330,0,-0.0715332,0.0615438,247.958,,
614,330,373,374,0,-0.0729777,0.0732422,250.542,,
615,330,374,375,0,-0.0808919,0.0860392,252.083,,
616,330,375,331,0,-0.0906982,0.0870972,252,,
617,331,375,332,0,-0.101501,0.100525,254.292,,
618,332,375,376,0,-0.0927327,0.105367,257.167,,
619,332,376,377,0,-0.0960286,0.111674,261.583,,
620,332,377,333,0,-0.119181,0.121745,260,,
621,333,377,334,0,-0.127279,0.132304,264.333,,
622,334,377,378,0,-0.0974833,0.120524,284.583,,
623,334,378,379,0,-0.095693,0.127665,305.583,,
624,334,379,335,0,-0.145996,0.164103,290.75,,
625,335,379,336,0,-0.155558,0.18693,310.917,,
626,336,379,380,0,-0.0970866,0.156067,335.25,,
627,336,380,381,0,-0.0944621,0.165426,341.5,,
628,336,381,337,0,-0.156759,0.214315,326.583,,
629,337,381,338,0,-0.155863,0.222168,332.417,,
630,338,381,382,0,-0.0863698,0.17985,344.417,,
631,338,382,383,0,-0.086614,0.184041,345.583,,
632,338,383,339,0,-0.155416,0.230428,340,,
633,339,383,340,0,-0.159037,0.232625,340,,
634,340,383,384,0,-0.0940196,0.188273,346.5,,
635,340,384,385,0,-0.100469,0.189087,345.25,,
636,340,385,341,0,-0.168172,0.227173,329.917,,
637,341,385,342,0,-0.16923,0.216309,313.75,,
638,342,385,386,0,-0.117615,0.178467,330.917,,
639,342,386,387,0,-0.131571,0.175822,315.583,,
640,342,387,343,0,-0.177002,0.190633,287.167,,
641,343,387,344,0,-0.176961,0.171834,274.25,,
642,344,387,388,0,-0.15328,0.158529,284.083,,
643,344,388,389,0,-0.154867,0.14209,270.5,,
644,344,389,345,0,-0.154256,0.12502,258.833,,
645,345,389,346,0,-0.131632,0.0976766,256.917,,
646,346,389,390,0,-0.130859,0.0988566,257.333,,
647,346,390,391,0,-0.11025,0.0765279,255.125,,
648,346,391,347,0,-0.0906169,0.0569153,253,,
649,347,391,348,0,-0.0743815,0.0446472,250.458,,
650,348,391,392,0,-0.0752563,0.0473429,250.792,,
651,348,392,393,0,-0.0630493,0.0398254,247.708,,
652,348,393,349,0,-0.0528666,0.0318349,244.958,,
653,349,393,350,0,-0.0464172,0.0286764,242.875,,
654,350,393,394,0,-0.0491842,0.0323334,242.917,,
655,350,394,395,0,-0.0447795,0.030014,241.25,,
656,350,395,351,0,-0.0380351,0.0245005,239.958,,
657,351,395,352,0,-0.0347188,0.0227051,239,,
658,352,395,396,0,-0.0379333,0.0260722,239.042,,
659,352,396,397,0,-0.0349223,0.0241445,238.333,,
660,352,397,353,0,-0.0289917,0.0192388,237.75,,
661,353,397,354,0,-0.0264079,0.0175654,237.375,,
662,354,397,398,0,-0.0293274,0.0202688,237.458,,
663,354,398,399,0,-0.0265147,0.0182902,237.167,,
664,354,399,355,0,-0.021342,0.0141958,236.875,,
665,355,399,356,0,-0.0185165,0.0123469,236.667,,
666,356,399,400,0,-0.0201696,0.0138601,236.708,,
667,356,400,401,0,-0.0162837,0.0112203,236.5,,
668,356,401,357,0,-0.0114899,0.00784302,236.292,,
669,357,401,358,0,-0.00774638,0.00578944,236.125,,
670,358,401,402,0,-0.00766373,0.00583522,236.125,,
671,358,402,404,0,-0.00463422,0.00489044,236,,
672,358,404,360,0,-0.00356738,0.00572332,235.917,,
673,359,404,403,0,-0.00361188,0.0075531,235.833,,
674,361,405,406,0,-0.0624797,0.032781,236.583,,
675,361,406,363,0,-0.0592855,0.0312602,236.667,,
676,363,406,364,0,-0.058492,0.0320791,236.917,,
677,364,406,407,0,-0.0605164,0.0346476,237.208,,
678,364,407,408,0,-0.0605876,0.0364075,237.542,,
679,364,408,365,0,-0.059316,0.0356954,237.5,,
680,365,408,366,0,-0.0605977,0.0380452,237.875,,
681,366,408,409,0,-0.0622864,0.0406698,238.292,,
682,366,409,410,0,-0.0634664,0.0428365,238.708,,
683,366,410,367,0,-0.0641378,0.0429586,238.625,,
684,367,410,368,0,-0.0651449,0.0445862,239.042,,
685,368,410,411,0,-0.0645142,0.0456238,239.708,,
686,368,411,412,0,-0.0633647,0.0455933,240.375,,
687,368,412,369,0,-0.0636902,0.0449422,240.167,,
688,369,412,370,0,-0.0611267,0.0438741,240.917,,
689,370,412,413,0,-0.0580139,0.0434062,241.958,,
690,370,413,414,0,-0.0547892,0.0425618,242.917,,
691,370,414,371,0,-0.0551147,0.0421143,242.75,,
692,371,414,372,0,-0.0542603,0.0442708,244,,
693,372,414,415,0,-0.0520426,0.0490214,246,,
694,372,415,416,0,-0.0546977,0.0597127,248.833,,
695,372,416,373,0,-0.0600891,0.0610046,248.708,,
696,373,416,374,0,-0.0658468,0.0737101,251.333,,
697,374,416,417,0,-0.0623779,0.0848592,253.625,,
698,374,417,418,0,-0.0637512,0.093221,255.042,,
699,374,418,375,0,-0.0751343,0.094869,254.292,,
700,375,418,376,0,-0.0761719,0.100769,257.083,,
701,376,418,419,0,-0.0590413,0.0980225,267.583,,
702,376,419,420,0,-0.0516561,0.0947266,282.25,,
703,376,420,377,0,-0.0720825,0.10378,276.167,,
704,377,420,378,0,-0.0654399,0.102071,294.833,,
705,378,420,421,0,-0.0320395,0.0875244,320.75,,
706,378,421,422,0,-0.0199291,0.0876058,335.25,,
707,378,422,379,0,-0.0515391,0.109294,330.333,,
708,379,422,380,0,-0.0433706,0.114868,339.833,,
709,380,422,423,0,0.00895691,0.111654,338.333,,
710,380,423,424,0,0.0245056,0.125061,332.417,,
711,380,424,381,0,-0.0251973,0.137634,340.167,,
712,381,424,382,0,-0.0180003,0.144206,337.25,,
713,382,424,425,0,0.0449677,0.156657,325.583,,
714,382,425,426,0,0.0503693,0.164836,323.75,,
715,382,426,383,0,-0.0128428,0.156576,336.583,,
716,383,426,384,0,-0.016627,0.15861,337.5,,
717,384,426,427,0,0.0454051,0.162801,325,,
718,384,427,428,0,0.032135,0.155477,328.917,,
719,384,428,385,0,-0.0363464,0.1521,340.167,,
720,385,428,386,0,-0.0524343,0.152344,342,,
721,386,428,429,0,-0.00597636,0.133341,337.083,,
722,386,429,430,0,-0.0310974,0.128296,340.167,,
723,386,430,387,0,-0.091512,0.144653,329.75,,
724,387,430,388,0,-0.113261,0.146159,311.167,,
725,388,430,431,0,-0.0859782,0.123617,321.667,,
726,388,431,432,0,-0.11025,0.128215,298.667,,
727,388,432,389,0,-0.139119,0.134318,274.583,,
728,389,432,390,0,-0.137736,0.118429,263.333,,
729,390,432,433,0,-0.126729,0.114583,263.167,,
730,390,433,434,0,-0.118286,0.0970662,257.208,,
731,390,434,391,0,-0.108683,0.0785828,255.167,,
732,391,434,392,0,-0.0899251,0.0616659,253.375,,
733,392,434,435,0,-0.0874837,0.063151,253.333,,
734,392,435,436,0,-0.0741374,0.052124,250.583,,
735,392,436,393,0,-0.0643717,0.0431213,247.542,,
736,393,436,394,0,-0.056956,0.0387878,244.833,,
737,394,436,437,0,-0.0596517,0.0428365,244.625,,
738,394,437,438,0,-0.0550741,0.0402222,242.667,,
739,394,438,395,0,-0.0479736,0.0338542,241.208,,
740,395,438,396,0,-0.0444438,0.0317078,239.958,,
741,396,438,439,0,-0.0476888,0.0354309,239.958,,
742,396,439,440,0,-0.0443522,0.0330149,239.083,,
743,396,440,397,0,-0.0380961,0.0273641,238.375,,
744,397,440,398,0,-0.035085,0.0251617,237.875,,
745,398,440,441,0,-0.0379435,0.028005,237.958,,
746,398,441,442,0,-0.0346069,0.0253601,237.583,,
747,398,442,399,0,-0.0289358,0.0205383,237.208,,
748,399,442,400,0,-0.0254161,0.0179571,236.958,,
749,400,442,443,0,-0.0269368,0.0193863,237,,
750,400,443,444,0,-0.0222422,0.0158742,236.75,,
751,400,444,401,0,-0.0168355,0.0118052,236.5,,
752,401,444,402,0,-0.0119591,0.00847371,236.292,,
753,402,444,445,0,-0.0115217,0.0081927,236.292,,
754,402,445,446,0,-0.00691096,0.00525475,236.083,,
755,402,446,404,0,-0.00431887,0.00459099,235.958,,
756,403,446,447,0,-0.00299835,0.0042909,235.833,,
757,449,450,451,0,-0.0727946,0.0375468,236.208,,
758,405,449,451,0,-0.0696411,0.0360616,236.333,,
759,405,451,452,0,-0.0681763,0.036377,236.667,,
760,405,452,406,0,-0.063975,0.0346476,236.833,,
761,406,452,407,0,-0.0628052,0.0356954,237.208,,
762,407,452,453,0,-0.0643209,0.0379333,237.583,,
763,407,453,454,0,-0.0635885,0.0393066,238,,
764,407,454,408,0,-0.062144,0.0388285,237.958,,
765,408,454,409,0,-0.062561,0.040741,238.333,,
766,409,454,455,0,-0.0633341,0.0426127,238.833,,
767,409,455,456,0,-0.0634969,0.0442505,239.333,,
768,409,456,410,0,-0.0639038,0.0445455,239.25,,
769,410,456,411,0,-0.0639445,0.0457052,239.833,,
770,411,456,457,0,-0.062734,0.0461731,240.625,,
771,411,457,458,0,-0.061086,0.04599,241.417,,
772,411,458,412,0,-0.0611471,0.0454915,241.292,,
773,412,458,413,0,-0.0583598,0.0443726,242.125,,
774,413,458,459,0,-0.0557149,0.0452067,243.25,,
775,413,459,460,0,-0.0526021,0.0463562,244.583,,
776,413,460,414,0,-0.0520223,0.0446777,244.417,,
777,414,460,415,0,-0.0501302,0.0489807,246.25,,
778,415,460,461,0,-0.046875,0.0558879,248.792,,
779,415,461,462,0,-0.0458476,0.0651754,251.333,,
780,415,462,416,0,-0.0517578,0.0689596,251.625,,
781,416,462,417,0,-0.0536804,0.0814006,253.792,,
782,417,462,463,0,-0.0456034,0.0849609,256.958,,
783,417,463,464,0,-0.0423482,0.0895996,263.5,,
784,417,464,418,0,-0.0517985,0.094401,261.75,,
785,418,464,419,0,-0.046051,0.0933024,271.5,,
786,419,464,465,0,-0.0259851,0.0829671,291.417,,
787,419,465,466,0,-0.013818,0.0753174,312.333,,
788,419,466,420,0,-0.0264987,0.0823568,307.083,,
789,420,466,421,0,-0.0135247,0.0768636,326.917,,
790,421,466,467,0,0.0155992,0.0750326,344.583,,
791,421,467,468,0,0.0349568,0.0898844,344.833,,
792,421,468,422,0,0.0179432,0.0917969,341.667,,
793,422,468,423,0,0.0386607,0.11027,335.25,,
794,423,468,469,0,0.0817871,0.142924,326.583,,
795,423,469,470,0,0.105347,0.176676,318.667,,
796,423,470,424,0,0.077769,0.15743,321.417,,
797,424,470,425,0,0.0910339,0.182454,317.5,,
798,425,470,471,0,0.140015,0.24939,321.75,,
799,425,471,472,0,0.149902,0.276896,325.333,,
800,425,472,426,0,0.106323,0.21814,319.25,,
801,426,472,427,0,0.105143,0.214071,319.583,,
802,427,472,473,0,0.15096,0.276571,323.333,,
803,427,473,474,0,0.137919,0.24939,318.75,,
804,427,474,428,0,0.078832,0.179565,318.917,,
805,428,474,429,0,0.0568085,0.157186,325.25,,
806,429,474,475,0,0.0879415,0.181234,317.583,,
807,429,475,476,0,0.0553029,0.144511,327.167,,
808,429,476,430,0,-0.000951131,0.115417,337.917,,
809,430,476,431,0,-0.034083,0.109233,338,,
810,431,476,477,0,-0.0160872,0.0968221,337.417,,
811,431,477,478,0,-0.0497735,0.0971883,326,,
812,431,478,432,0,-0.092041,0.114197,303.583,,
813,432,478,433,0,-0.109904,0.116455,279.333,,
814,433,478,479,0,-0.0946452,0.105652,277.75,,
815,433,479,480,0,-0.101135,0.0996704,261.458,,
816,433,480,434,0,-0.107951,0.0929565,257.083,,
817,434,480,435,0,-0.0959066,0.0759583,255,,
818,435,480,481,0,-0.0908407,0.0756327,254.458,,
819,435,481,482,0,-0.0832316,0.0661418,252.125,,
820,435,482,436,0,-0.0749512,0.0554403,249.917,,
821,436,482,437,0,-0.0678813,0.0504862,246.667,,
822,437,482,483,0,-0.0702209,0.0548503,246.167,,
823,437,483,484,0,-0.0650838,0.0513814,243.958,,
824,437,484,438,0,-0.0581665,0.0444031,242.5,,
825,438,484,439,0,-0.0543111,0.0417582,241.042,,
826,439,484,485,0,-0.0571493,0.045461,240.917,,
827,439,485,486,0,-0.0535075,0.0424398,239.833,,
828,439,486,440,0,-0.0473328,0.036321,239.083,,
829,440,486,441,0,-0.0439351,0.0335134,238.458,,
830,441,486,487,0,-0.0464376,0.0361837,238.458,,
831,441,487,488,0,-0.0426331,0.0328166,238,,
832,441,488,442,0,-0.036794,0.0275014,237.625,,
833,442,488,443,0,-0.0326436,0.0241089,237.292,,
834,443,488,489,0,-0.0338338,0.0252024,237.292,,
835,443,489,490,0,-0.0285187,0.0208181,236.958,,
836,443,490,444,0,-0.0226339,0.0162125,236.708,,
837,444,490,445,0,-0.0167898,0.0118624,236.458,,
838,445,490,491,0,-0.0165304,0.0114479,236.417,,
839,445,491,492,0,-0.0109151,0.00737381,236.208,,
840,445,492,446,0,-0.00656382,0.00485039,236.042,,
841,495,494,496,0,-0.0890706,0.045461,235.583,,
842,450,448,451,0,-0.0763346,0.0392558,236.125,,
843,451,496,497,0,-0.0787354,0.0413208,236.375,,
844,451,497,498,0,-0.0738118,0.0400391,236.917,,
845,451,498,452,0,-0.0695801,0.0382792,237,,
846,452,498,453,0,-0.0668945,0.0387878,237.542,,
847,453,498,499,0,-0.0675456,0.0403646,237.958,,
848,453,499,500,0,-0.0657145,0.0412089,238.417,,
849,453,500,454,0,-0.0643311,0.0410055,238.417,,
850,454,500,455,0,-0.0636597,0.0423991,238.875,,
851,455,500,501,0,-0.0633952,0.0434163,239.417,,
852,455,501,502,0,-0.0625712,0.0445048,240.042,,
853,455,502,456,0,-0.0629985,0.0451253,240,,
854,456,502,457,0,-0.0621948,0.0458883,240.708,,
855,457,502,503,0,-0.0601705,0.0455729,241.583,,
856,457,503,504,0,-0.057902,0.0454407,242.458,,
857,457,504,458,0,-0.0582784,0.0455729,242.375,,
858,458,504,459,0,-0.0556946,0.0459086,243.375,,
859,459,504,505,0,-0.0519307,0.0485535,245.25,,
860,459,505,506,0,-0.0485942,0.0537008,247.667,,
861,459,506,460,0,-0.0492452,0.0522054,247.125,,
862,460,506,461,0,-0.0454102,0.0574341,249.5,,
863,461,506,507,0,-0.0399882,0.0649109,251.25,,
864,461,507,508,0,-0.0358073,0.0699463,252.667,,
865,461,508,462,0,-0.0402018,0.071757,253.458,,
866,462,508,463,0,-0.0380351,0.0791016,256.917,,
867,463,508,509,0,-0.027125,0.0777181,265.792,,
868,463,509,510,0,-0.018987,0.0760905,278.667,,
869,463,510,464,0,-0.0266418,0.0821126,276.333,,
870,464,510,465,0,-0.0160262,0.0765788,294.5,,
871,465,510,511,0,0.0036424,0.0651347,316.083,,
872,465,511,512,0,0.0175889,0.0634257,334.917,,
873,465,512,466,0,0.0100875,0.0672201,334.25,,
874,466,512,467,0,0.0265307,0.0724284,346.667,,
875,467,512,513,0,0.0510966,0.0848999,346.083,,
876,467,513,514,0,0.0721741,0.111267,339.167,,
877,467,514,468,0,0.0669657,0.113647,340,,
878,468,514,469,0,0.0930786,0.148214,328.167,,
879,469,514,515,0,0.121969,0.179932,327.917,,
880,469,515,516,0,0.151286,0.223877,331.417,,
881,469,516,470,0,0.145955,0.225911,323.75,,
882,470,516,471,0,0.167358,0.2736,330.75,,
883,471,516,517,0,0.207886,0.33374,356,,
884,471,517,518,0,0.229736,0.383626,366,,
885,471,518,472,0,0.199097,0.350993,344.333,,
886,472,518,473,0,0.201335,0.354736,342,,
887,473,518,519,0,0.234904,0.40096,357.833,,
888,473,519,520,0,0.214071,0.371419,342.25,,
889,473,520,474,0,0.16746,0.298014,321.833,,
890,474,520,475,0,0.139506,0.252238,314.333,,
891,475,520,521,0,0.150716,0.27063,314.583,,
892,475,521,522,0,0.113403,0.20874,314,,
893,475,522,476,0,0.0695546,0.153625,323.333,,
894,476,522,477,0,0.0312964,0.112122,333.5,,
895,477,522,523,0,0.0359402,0.106913,335,,
896,477,523,524,0,0.00149091,0.0801188,334.75,,
897,477,524,478,0,-0.0368392,0.0856934,321.833,,
898,478,524,479,0,-0.0638479,0.0918986,297.833,,
899,479,524,525,0,-0.0530039,0.0840454,288.75,,
900,479,525,526,0,-0.0720418,0.0911458,267.583,,
901,479,526,480,0,-0.0893758,0.0930176,260.375,,
902,480,526,481,0,-0.0911255,0.0859782,255.458,,
903,481,526,527,0,-0.0859578,0.0866292,253.75,,
904,481,527,528,0,-0.0856323,0.079834,251.542,,
905,481,528,482,0,-0.0831909,0.069692,250.917,,
906,482,528,483,0,-0.0772502,0.0633545,248.208,,
907,483,528,529,0,-0.0772502,0.0662333,247.375,,
908,483,529,530,0,-0.072408,0.061554,245,,
909,483,530,484,0,-0.0672709,0.0552063,243.625,,
910,484,530,485,0,-0.0631917,0.0519307,242.042,,
911,485,530,531,0,-0.0650126,0.0549215,241.75,,
912,485,531,532,0,-0.0614115,0.051473,240.542,,
913,485,532,486,0,-0.0559489,0.045461,239.75,,
914,486,532,487,0,-0.0522766,0.0420125,239,,
915,487,532,533,0,-0.0542196,0.0441996,238.958,,
916,487,533,534,0,-0.0501404,0.0401306,238.417,,
917,487,534,488,0,-0.0443929,0.0345764,238,,
918,488,534,489,0,-0.0397441,0.0303548,237.625,,
919,489,534,535,0,-0.0405884,0.0309753,237.583,,
920,489,535,536,0,-0.0348714,0.0257721,237.208,,
921,489,536,490,0,-0.028712,0.0207672,236.917,,
922,490,536,491,0,-0.0225677,0.0157471,236.625,,
923,491,536,537,0,-0.0226847,0.0151622,236.583,,
924,491,537,538,0,-0.0175552,0.0108261,236.333,,
925,491,538,492,0,-0.011823,0.00733693,236.167,,
926,494,541,542,0,-0.0952962,0.0487467,235.375,,
927,494,542,496,0,-0.0892334,0.0459086,235.708,,
928,496,542,497,0,-0.0838623,0.0439657,236.25,,
929,497,542,543,0,-0.0830078,0.0443319,236.667,,
930,497,543,544,0,-0.0776367,0.0429179,237.292,,
931,497,544,498,0,-0.0735677,0.0412699,237.417,,
932,498,544,499,0,-0.069987,0.0410868,237.917,,
933,499,544,545,0,-0.069458,0.0418905,238.375,,
934,499,545,546,0,-0.06663,0.0420634,238.875,,
