Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
485,262,306,263,0,-0.0807902,0.0932821,186.25,,
486,263,306,264,0,-0.0726318,0.0798747,174.708,,
487,264,306,307,0,-0.0580241,0.0684408,177.25,,
488,264,307,308,0,-0.0545654,0.0606384,165.875,,
489,264,308,265,0,-0.0593974,0.0590515,154.708,,
490,265,308,266,0,-0.053894,0.0508525,147,,
491,266,308,309,0,-0.0482178,0.0468953,147.792,,
492,266,309,310,0,-0.0435994,0.040446,141.125,,
493,266,310,267,0,-0.0439758,0.0388184,135.333,,
494,267,310,268,0,-0.0398356,0.0344137,131.021,,
495,268,310,311,0,-0.0355428,0.0311228,131.271,,
496,268,311,312,0,-0.0329793,0.027888,127.708,,
497,268,312,269,0,-0.0345764,0.0278625,124.688,,
498,269,312,270,0,-0.0332642,0.0253347,122.417,,
499,270,312,313,0,-0.0306753,0.0231984,122.542,,
500,270,313,314,0,-0.0309906,0.0218404,120.708,,
501,270,314,271,0,-0.0340576,0.0225779,119.188,,
502,271,314,272,0,-0.0358887,0.022349,118.063,,
503,272,314,315,0,-0.0344238,0.0213826,118.146,,
504,272,315,316,0,-0.0367635,0.0217743,117.271,,
505,272,316,273,0,-0.0409749,0.0232849,116.542,,
506,273,316,274,0,-0.043457,0.0239054,116.063,,
507,274,316,317,0,-0.0415039,0.0229899,116.125,,
508,274,317,318,0,-0.0436401,0.0235392,115.75,,
509,274,318,275,0,-0.0480143,0.0251211,115.438,,
510,275,318,276,0,-0.0503642,0.0257568,115.208,,
511,276,318,319,0,-0.04776,0.0246175,115.229,,
512,276,319,320,0,-0.0489502,0.0248362,115.083,,
513,276,320,277,0,-0.0522156,0.0260315,114.979,,
514,277,320,278,0,-0.0514526,0.0255839,114.938,,
515,278,320,321,0,-0.0488485,0.0244141,114.938,,
516,279,324,325,0,-0.0270793,0.0138474,113.063,,
517,280,325,281,0,-0.0241903,0.0128276,112.979,,
518,281,325,326,0,-0.0263621,0.0145823,113.25,,
519,281,326,327,0,-0.0261078,0.0154699,113.479,,
520,281,327,282,0,-0.0241191,0.0145594,113.354,,
521,282,327,283,0,-0.0253398,0.0164134,113.75,,
522,283,327,328,0,-0.0279134,0.0189819,114.375,,
523,283,328,329,0,-0.0298716,0.0215302,115.063,,
524,283,329,284,0,-0.029719,0.0215352,115,,
525,284,329,285,0,-0.0325928,0.0246073,115.917,,
526,285,329,330,0,-0.035085,0.0275981,117.125,,
527,285,330,331,0,-0.0381165,0.030955,118.604,,
528,285,331,286,0,-0.0389709,0.0311788,118.583,,
529,286,331,287,0,-0.0421448,0.0344493,120.458,,
530,287,331,332,0,-0.0441386,0.0376485,122.75,,
531,287,332,333,0,-0.0470988,0.041036,125.646,,
532,287,333,288,0,-0.0482178,0.0408834,125.688,,
533,288,333,289,0,-0.051473,0.0443827,129.271,,
534,289,333,334,0,-0.0531718,0.0482585,133.625,,
535,289,334,335,0,-0.056661,0.0531616,139.083,,
536,289,335,290,0,-0.0587769,0.0531311,139.125,,
537,290,335,291,0,-0.0628459,0.0597839,145.833,,
538,291,335,336,0,-0.0622152,0.0676676,153.917,,
539,291,336,337,0,-0.0633647,0.0762939,164.292,,
540,291,337,292,0,-0.0686035,0.076945,164.292,,
541,292,337,293,0,-0.0707397,0.085734,176.25,,
542,293,337,338,0,-0.0626322,0.0857137,190.542,,
543,293,338,339,0,-0.0585225,0.0834351,205.167,,
544,293,339,294,0,-0.0711466,0.0942993,203.5,,
545,294,339,295,0,-0.0647176,0.0916748,217.292,,
546,295,339,340,0,-0.0406418,0.0730794,232.167,,
547,295,340,341,0,-0.0260239,0.070109,241.417,,
548,295,341,296,0,-0.0409241,0.0853271,237.583,,
549,296,341,297,0,-0.0246417,0.0822347,243.208,,
550,297,341,342,0,0.00949732,0.0748088,251.417,,
551,297,342,343,0,0.0269432,0.0768229,254.292,,
552,297,343,298,0,0.00633876,0.0794067,250.042,,
553,298,343,299,0,0.0178121,0.0777588,251.667,,
554,299,343,344,0,0.040858,0.0732422,259.75,,
555,299,344,345,0,0.0412445,0.0717977,261.167,,
556,299,345,300,0,0.0214742,0.0762533,253.625,,
557,300,345,301,0,0.0198568,0.0760905,253.25,,
558,301,345,346,0,0.0398712,0.0729777,259.792,,
559,301,346,347,0,0.0374095,0.074117,257.625,,
560,301,347,302,0,0.0103505,0.0788371,249.917,,
561,302,347,303,0,-0.0030365,0.0788981,247.833,,
562,303,347,348,0,0.017573,0.0726115,251.958,,
563,303,348,349,0,0.000938416,0.0651245,248.417,,
564,303,349,304,0,-0.0300471,0.0720825,238.917,,
565,304,349,305,0,-0.0393702,0.0697021,230.417,,
566,305,349,350,0,-0.0219345,0.0500895,234.167,,
567,305,350,351,0,-0.028244,0.0487061,222.333,,
568,305,351,306,0,-0.0460459,0.063619,205.833,,
569,306,351,307,0,-0.0463613,0.0615234,192.25,,
570,307,351,352,0,-0.0328369,0.049825,193.625,,
571,307,352,353,0,-0.0348663,0.0501811,179.458,,
572,307,353,308,0,-0.044932,0.0540771,166.708,,
573,308,353,309,0,-0.0440877,0.0485331,156.333,,
574,309,353,354,0,-0.0365753,0.0433146,156.5,,
575,309,354,355,0,-0.0348053,0.0371195,148.208,,
576,309,355,310,0,-0.0376994,0.0358887,141.375,,
577,310,355,311,0,-0.033783,0.0309703,135.833,,
578,311,355,356,0,-0.028422,0.0265808,135.833,,
579,311,356,357,0,-0.0262807,0.0235596,131.354,,
580,311,357,312,0,-0.0290782,0.0247142,127.792,,
581,312,357,313,0,-0.0280863,0.0225525,124.896,,
582,313,357,358,0,-0.0249736,0.0198873,124.875,,
583,313,358,359,0,-0.0254974,0.0188649,122.563,,
584,313,359,314,0,-0.0289256,0.0201721,120.75,,
585,314,359,315,0,-0.0305278,0.0199432,119.313,,
586,315,359,360,0,-0.0287018,0.0186208,119.333,,
587,315,360,361,0,-0.030838,0.0190379,118.229,,
588,315,361,316,0,-0.0350037,0.020752,117.333,,
589,316,361,317,0,-0.037262,0.021347,116.667,,
590,317,361,362,0,-0.0351766,0.020223,116.708,,
591,317,362,363,0,-0.0371297,0.0207469,116.188,,
592,317,363,318,0,-0.0413513,0.0224202,115.771,,
593,318,363,319,0,-0.0431213,0.0228628,115.479,,
594,319,363,364,0,-0.0404053,0.0216014,115.5,,
595,319,364,365,0,-0.0416565,0.0218811,115.271,,
596,319,365,320,0,-0.0455627,0.0233612,115.104,,
597,320,365,321,0,-0.046224,0.0233866,115,,
598,321,365,366,0,-0.0436401,0.0221354,114.958,,
599,367,366,368,0,-0.0436198,0.0216064,114.813,,
600,323,322,371,0,-0.0335286,0.0171,113.5,,
601,323,371,325,0,-0.0303294,0.0156733,113.354,,
602,325,371,326,0,-0.0293274,0.0158971,113.417,,
603,326,371,372,0,-0.0310415,0.0175222,113.771,,
604,326,372,373,0,-0.0301921,0.0182699,114.083,,
605,326,373,327,0,-0.0282237,0.0175323,113.958,,
606,327,373,328,0,-0.0288086,0.0191905,114.458,,
607,328,373,374,0,-0.0305227,0.0211945,115.188,,
608,328,374,375,0,-0.0317383,0.023468,116.042,,
609,328,375,329,0,-0.0319824,0.0240122,116,,
610,329,375,330,0,-0.0343221,0.0270081,117.146,,
611,330,375,376,0,-0.0356344,0.029129,118.542,,
612,330,376,377,0,-0.0380961,0.0323792,120.313,,
613,330,377,331,0,-0.0398153,0.0336151,120.396,,
614,331,377,332,0,-0.0426636,0.0370382,122.667,,
615,332,377,378,0,-0.0430806,0.0389303,125.271,,
616,332,378,379,0,-0.045461,0.042216,128.729,,
617,332,379,333,0,-0.0480042,0.0437113,129.021,,
618,333,379,334,0,-0.0508219,0.0474345,133.417,,
619,334,379,380,0,-0.0500081,0.0495605,138.333,,
620,334,380,381,0,-0.0518087,0.0551249,144.958,,
621,334,381,335,0,-0.0561117,0.057902,145.5,,
622,335,381,336,0,-0.0575968,0.0657552,153.625,,
623,336,381,382,0,-0.0518697,0.0698649,163.083,,
624,336,382,383,0,-0.0497233,0.0749512,175.417,,
625,336,383,337,0,-0.0565999,0.0794678,176.333,,
626,337,383,338,0,-0.0537313,0.0800985,190.625,,
627,338,383,384,0,-0.0413564,0.0684713,205.917,,
628,338,384,385,0,-0.0329742,0.0575663,222.083,,
629,338,385,339,0,-0.0412394,0.0669149,221.417,,
630,339,385,340,0,-0.0297877,0.0591838,234.625,,
631,340,385,386,0,-0.00972239,0.0453186,247.25,,
632,340,386,387,0,0.00605011,0.0511373,254.125,,
633,340,387,341,0,0.000602722,0.0620321,250.75,,
634,341,387,342,0,0.0198415,0.0698242,255.125,,
635,342,387,388,0,0.0367889,0.0700277,263.5,,
636,342,388,389,0,0.0444132,0.0735881,268.583,,
637,342,389,343,0,0.0449117,0.0753988,263.083,,
638,343,389,344,0,0.0473531,0.073466,266.917,,
639,344,389,390,0,0.044932,0.0686239,278.75,,
640,344,390,391,0,0.0423075,0.0661621,281.75,,
641,344,391,345,0,0.0451152,0.0695597,271.333,,
642,345,391,346,0,0.0453593,0.0709025,270.333,,
643,346,391,392,0,0.0431112,0.0693563,279.25,,
644,346,392,393,0,0.0460714,0.0754395,274.667,,
645,346,393,347,0,0.0458577,0.078125,263.583,,
646,347,393,348,0,0.0394084,0.0765584,260,,
647,348,393,394,0,0.0388794,0.0768636,265,,
648,348,394,395,0,0.0274226,0.0645752,261.167,,
649,348,395,349,0,0.0113169,0.056783,252.625,,
650,349,395,350,0,-0.00223287,0.0441284,246.875,,
651,350,395,396,0,0.00318909,0.0355428,250.417,,
652,350,396,397,0,-0.00484212,0.0286306,239.75,,
653,350,397,351,0,-0.0165736,0.0358327,224.375,,
654,351,397,352,0,-0.0208511,0.0390472,209.25,,
655,352,397,398,0,-0.0133286,0.0327555,209.208,,
656,352,398,399,0,-0.0164591,0.0376943,193.417,,
657,352,399,353,0,-0.0260111,0.044342,179.292,,
658,353,399,354,0,-0.0285645,0.0430196,166.708,,
659,354,399,400,0,-0.0215708,0.0381877,166.375,,
660,354,400,401,0,-0.0226746,0.0329539,155.958,,
661,354,401,355,0,-0.0278982,0.0315908,148,,
662,355,401,356,0,-0.0254313,0.0259705,141.167,,
663,356,401,402,0,-0.0199051,0.021047,140.792,,
664,356,402,403,0,-0.0187047,0.0180359,135.333,,
665,356,403,357,0,-0.0220896,0.0199382,131.229,,
666,357,403,358,0,-0.0217743,0.0184275,127.646,,
667,358,403,404,0,-0.0188599,0.015775,127.458,,
668,358,404,405,0,-0.0198059,0.0153122,124.646,,
669,358,405,359,0,-0.0232442,0.0169423,122.521,,
670,359,405,360,0,-0.0248464,0.0169271,120.729,,
671,360,405,406,0,-0.0230764,0.0155563,120.688,,
672,360,406,407,0,-0.0250905,0.0160751,119.292,,
673,360,407,361,0,-0.0289968,0.017863,118.229,,
674,361,407,362,0,-0.0310771,0.018453,117.375,,
675,362,407,408,0,-0.0291239,0.0173442,117.375,,
676,362,408,409,0,-0.0309143,0.0179138,116.729,,
677,362,409,363,0,-0.0348206,0.0195465,116.208,,
678,363,409,364,0,-0.0363261,0.0199585,115.813,,
679,364,409,410,0,-0.0339457,0.0188243,115.813,,
680,364,410,411,0,-0.0352071,0.0191447,115.5,,
681,364,411,365,0,-0.0388387,0.0205587,115.271,,
682,365,411,366,0,-0.0401611,0.0207876,115.063,,
683,366,411,412,0,-0.037618,0.0196126,115.063,,
684,366,412,413,0,-0.0384521,0.019633,114.917,,
685,366,413,368,0,-0.0409546,0.0203908,114.813,,
686,368,413,369,0,-0.0405477,0.0200094,114.771,,
687,369,413,414,0,-0.0387268,0.0192617,114.771,,
688,416,414,415,0,-0.0378723,0.0188853,114.708,,
689,322,370,419,0,-0.0391541,0.0199636,113.771,,
690,322,419,371,0,-0.0356954,0.0184987,113.688,,
691,371,419,372,0,-0.0342102,0.0186971,113.896,,
692,372,419,420,0,-0.0349325,0.0197652,114.313,,
693,372,420,421,0,-0.032959,0.0200653,114.75,,
694,372,421,373,0,-0.0313873,0.0197449,114.646,,
695,373,421,374,0,-0.031133,0.0210114,115.25,,
696,374,421,422,0,-0.031606,0.0221405,116.083,,
697,374,422,423,0,-0.031901,0.0239105,117.104,,
698,374,423,375,0,-0.0326436,0.0250549,117.125,,
699,375,423,376,0,-0.0342,0.0277201,118.479,,
700,376,423,424,0,-0.0340474,0.0286153,120.021,,
701,376,424,425,0,-0.0356242,0.0313822,122.104,,
702,376,425,377,0,-0.0382385,0.0337372,122.333,,
703,377,425,378,0,-0.0403748,0.0368652,125.021,,
704,378,425,426,0,-0.0388692,0.0368551,127.979,,
705,378,426,427,0,-0.0402222,0.0394185,132.042,,
706,378,427,379,0,-0.0441081,0.0427144,132.542,,
707,379,427,380,0,-0.0458374,0.0463359,137.75,,
708,380,427,428,0,-0.0423279,0.0466512,143.333,,
709,380,428,429,0,-0.0421041,0.0528056,151.125,,
710,380,429,381,0,-0.0474141,0.0580546,152.167,,
711,381,429,382,0,-0.04599,0.0649414,162.167,,
712,382,429,430,0,-0.037679,0.0640767,172.917,,
713,382,430,431,0,-0.0337524,0.0631612,187.25,,
714,382,431,383,0,-0.039917,0.0691121,188.833,,
715,383,431,384,0,-0.0344187,0.0620015,205.042,,
716,384,431,432,0,-0.0221558,0.0450541,221,,
717,384,432,433,0,-0.0134614,0.0337982,237.333,,
718,384,433,385,0,-0.0173422,0.0398407,237.542,,
719,385,433,386,0,-0.00554212,0.0353241,249.5,,
720,386,433,434,0,0.00712776,0.0323334,259.875,,
721,386,434,435,0,0.0181224,0.0432231,266.25,,
722,386,435,387,0,0.021225,0.0520325,262.75,,
723,387,435,388,0,0.032725,0.0631307,267.75,,
724,388,435,436,0,0.0350698,0.0603027,277.583,,
725,388,436,437,0,0.0370789,0.0600179,284.917,,
726,388,437,389,0,0.0423584,0.0664063,280.167,,
727,389,437,390,0,0.0404358,0.0633748,286.5,,
728,390,437,438,0,0.0363668,0.0562846,298.417,,
729,390,438,439,0,0.0362142,0.0569356,301.667,,
730,390,439,391,0,0.0376587,0.0615641,292.75,,
731,391,439,392,0,0.0382182,0.0634155,291.25,,
732,392,439,440,0,0.0357361,0.0599874,298.917,,
733,392,440,441,0,0.0361735,0.0638733,293.167,,
734,392,441,393,0,0.0416158,0.0733846,280.917,,
735,393,441,394,0,0.0408732,0.0763753,274.833,,
736,394,441,442,0,0.0338338,0.0695801,279.333,,
737,394,442,443,0,0.0274251,0.0635071,274.167,,
738,394,443,395,0,0.0230077,0.0580139,265.833,,
739,395,443,396,0,0.012324,0.0416361,260.833,,
740,396,443,444,0,0.00961049,0.0359904,263.667,,
741,396,444,445,0,0.00373713,0.025238,254.25,,
742,396,445,397,0,-0.00158056,0.0239716,240.75,,
743,397,445,398,0,-0.00578944,0.024882,225.333,,
744,398,445,446,0,-0.00333341,0.0233714,224.625,,
745,398,446,447,0,-0.00555738,0.0281728,207.667,,
746,398,447,399,0,-0.011144,0.0346222,192.583,,
747,399,447,400,0,-0.0137024,0.036438,178.125,,
748,400,447,448,0,-0.00926844,0.0329946,177,,
749,400,448,449,0,-0.0109317,0.0291646,164.583,,
750,400,449,401,0,-0.0164693,0.0273743,155.292,,
751,401,449,402,0,-0.0161667,0.0210876,146.958,,
752,402,449,450,0,-0.0116781,0.0164973,146.25,,
753,402,450,451,0,-0.0118078,0.0130742,139.667,,
754,402,451,403,0,-0.015096,0.0146535,134.917,,
755,403,451,404,0,-0.0155665,0.0139033,130.625,,
756,404,451,452,0,-0.013237,0.0116552,130.25,,
757,404,452,453,0,-0.0145518,0.0117569,126.917,,
758,404,453,405,0,-0.0178274,0.0135422,124.479,,
759,405,453,406,0,-0.0194956,0.0138016,122.313,,
760,406,453,454,0,-0.0180003,0.0126038,122.167,,
761,406,454,455,0,-0.0199483,0.0132701,120.479,,
762,406,455,407,0,-0.0234578,0.0149867,119.229,,
763,407,455,408,0,-0.025411,0.0156657,118.167,,
764,408,455,456,0,-0.0238037,0.0147298,118.125,,
765,408,456,457,0,-0.0255534,0.0153859,117.313,,
766,408,457,409,0,-0.028951,0.0168915,116.708,,
767,409,457,410,0,-0.0304769,0.0173899,116.188,,
768,410,457,458,0,-0.0285848,0.016449,116.167,,
769,410,458,459,0,-0.0298767,0.0168457,115.771,,
770,410,459,411,0,-0.0330302,0.0181071,115.479,,
771,411,459,412,0,-0.0341187,0.0183462,115.25,,
772,412,459,460,0,-0.032018,0.0173696,115.229,,
773,412,460,461,0,-0.032903,0.017512,115.042,,
774,412,461,413,0,-0.0358378,0.0185089,114.917,,
775,413,461,414,0,-0.0365194,0.0185191,114.813,,
776,414,461,462,0,-0.0343119,0.0176036,114.792,,
777,414,462,464,0,-0.0346883,0.0175527,114.729,,
778,415,464,463,0,-0.0355021,0.0177307,114.667,,
779,370,417,418,0,-0.0440877,0.0222829,114.042,,
780,418,467,468,0,-0.0450846,0.0228526,114.354,,
781,418,468,469,0,-0.0427653,0.0222931,114.438,,
782,418,469,419,0,-0.0404053,0.0212657,114.229,,
783,419,469,420,0,-0.037384,0.0206095,114.438,,
784,420,469,470,0,-0.0366211,0.0209656,114.938,,
785,420,470,471,0,-0.034139,0.0208079,115.438,,
786,420,471,421,0,-0.0329285,0.020752,115.375,,
787,421,471,422,0,-0.0318298,0.0215607,116.104,,
788,422,471,472,0,-0.0310771,0.0217539,117.021,,
789,422,472,473,0,-0.0304159,0.0228424,118.188,,
790,422,473,423,0,-0.0314636,0.0244191,118.292,,
791,423,473,424,0,-0.0320536,0.0264587,119.854,,
792,424,473,474,0,-0.0305532,0.0260722,121.563,,
793,424,474,475,0,-0.031072,0.028005,123.979,,
794,424,475,425,0,-0.0341492,0.0311584,124.354,,
795,425,475,426,0,-0.035258,0.0335032,127.542,,
796,426,475,476,0,-0.0323741,0.0318095,130.813,,
797,426,476,477,0,-0.032781,0.0336965,135.542,,
798,426,477,427,0,-0.0370178,0.0379537,136.333,,
799,427,477,428,0,-0.0373942,0.0415649,142.417,,
800,428,477,478,0,-0.0326538,0.0417379,148.75,,
801,428,478,479,0,-0.0309245,0.047699,157.75,,
802,428,479,429,0,-0.0354411,0.0536804,159.208,,
803,429,479,430,0,-0.0324402,0.0580648,171,,
804,430,479,480,0,-0.0244853,0.0532328,183.083,,
805,430,480,481,0,-0.0202281,0.047994,199.458,,
806,430,481,431,0,-0.0242564,0.0519104,201.708,,
807,431,481,432,0,-0.018158,0.0409139,219.25,,
808,432,481,482,0,-0.00868241,0.0269826,235.083,,
809,432,482,483,0,-0.00152985,0.0209757,250.208,,
810,432,483,433,0,-0.00231107,0.0236511,250.708,,
811,433,483,434,0,0.00647799,0.0267029,261.292,,
812,434,483,484,0,0.0140851,0.0313772,269.75,,
813,434,484,485,0,0.0211385,0.0412394,276.417,,
814,434,485,435,0,0.024526,0.0474548,274.333,,
815,435,485,436,0,0.0299733,0.0534363,280.667,,
816,436,485,486,0,0.0282745,0.0496012,291.167,,
817,436,486,487,0,0.0293783,0.0486145,300.167,,
818,436,487,437,0,0.0330861,0.0521647,297,,
819,437,487,438,0,0.0342967,0.0514628,304.167,,
820,438,487,488,0,0.0343577,0.047821,314.417,,
821,438,488,489,0,0.0363871,0.0489502,317.333,,
822,438,489,439,0,0.0361735,0.053243,310.333,,
823,439,489,440,0,0.0351359,0.0544434,309.083,,
824,440,489,490,0,0.0333506,0.0513713,315,,
825,440,490,491,0,0.0299886,0.0529785,309.667,,
826,440,491,441,0,0.0322113,0.0599365,298,,
827,441,491,442,0,0.0306142,0.0626526,290.25,,
828,442,491,492,0,0.0255025,0.0568136,293.333,,
829,442,492,493,0,0.0220795,0.0549011,285.833,,
830,442,493,443,0,0.0207825,0.0546672,277.583,,
831,443,493,444,0,0.0136515,0.0435282,272.083,,
832,444,493,494,0,0.0102666,0.0372111,274.333,,
833,444,494,495,0,0.00541878,0.0275675,266.583,,
834,444,495,445,0,0.00293032,0.0231323,254.917,,
835,445,495,446,0,6.87E-05,0.0203552,240.708,,
836,446,495,496,0,0.000353813,0.0202332,239.5,,
837,446,496,497,0,-0.000748634,0.0226339,221.958,,
838,446,497,447,0,-0.00325775,0.0275574,206.208,,
839,447,497,448,0,-0.00441043,0.0305634,190,,
840,448,497,498,0,-0.00221274,0.0294698,188.083,,
841,448,498,499,0,-0.00311873,0.0277507,173.958,,
842,448,499,449,0,-0.00697962,0.0250142,163.458,,
843,449,499,450,0,-0.00802867,0.0186335,153.458,,
844,450,499,500,0,-0.00516383,0.0150503,152.417,,
845,450,500,501,0,-0.00606664,0.0100721,144.583,,
846,450,501,451,0,-0.00906118,0.0102323,139.042,,
847,451,501,452,0,-0.0100199,0.00956345,133.917,,
848,452,501,502,0,-0.00828171,0.00776927,133.417,,
849,452,502,503,0,-0.00990168,0.00837326,129.458,,
850,452,503,453,0,-0.0129547,0.0102692,126.625,,
851,453,503,454,0,-0.0147349,0.0108566,124.042,,
852,454,503,504,0,-0.0135701,0.00989278,123.792,,
853,454,504,505,0,-0.0155182,0.0107473,121.792,,
854,454,505,455,0,-0.018631,0.0123774,120.354,,
855,455,505,456,0,-0.0205332,0.0131582,119.063,,
856,456,505,506,0,-0.0192871,0.0124232,118.979,,
857,456,506,507,0,-0.0209961,0.0131556,118,,
858,456,507,457,0,-0.0239919,0.0145467,117.271,,
859,457,507,458,0,-0.0254974,0.0151113,116.646,,
860,458,507,508,0,-0.0239817,0.0143458,116.625,,
861,458,508,509,0,-0.0252584,0.014801,116.146,,
862,458,509,459,0,-0.028066,0.0159632,115.771,,
863,459,509,460,0,-0.0291189,0.0162481,115.458,,
864,460,509,510,0,-0.0273844,0.0154317,115.458,,
865,460,510,511,0,-0.0282389,0.0156072,115.208,,
866,460,511,461,0,-0.0308584,0.016566,115.021,,
867,461,511,462,0,-0.0315857,0.0166473,114.875,,
868,462,511,512,0,-0.029658,0.0157649,114.875,,
869,462,512,513,0,-0.0304718,0.0158259,114.771,,
870,462,513,464,0,-0.0327759,0.0166575,114.708,,
871,463,513,466,0,-0.0328979,0.0164897,114.625,,
872,466,513,465,0,-0.0311584,0.0156835,114.604,,
873,467,515,468,0,-0.0467326,0.0234578,114.479,,
874,468,515,516,0,-0.0467224,0.0236918,114.667,,
875,468,516,517,0,-0.0440674,0.0230815,114.854,,
876,468,517,469,0,-0.0417582,0.022288,114.75,,
877,469,517,470,0,-0.0386353,0.0216166,115.042,,
878,470,517,518,0,-0.0372009,0.0213674,115.542,,
879,470,518,519,0,-0.0341492,0.0207113,116.104,,
880,470,519,471,0,-0.0331014,0.0208028,116.104,,
881,471,519,472,0,-0.0311381,0.0209401,116.958,,
882,472,519,520,0,-0.029424,0.0203196,117.938,,
883,472,520,521,0,-0.0277812,0.0206146,119.292,,
884,472,521,473,0,-0.028834,0.0223236,119.479,,
885,473,521,474,0,-0.0283813,0.0235138,121.292,,
886,474,521,522,0,-0.0259959,0.0221608,123.167,,
887,474,522,523,0,-0.0256144,0.0232137,125.917,,
888,474,523,475,0,-0.0285187,0.0264994,126.458,,
889,475,523,476,0,-0.028712,0.0279592,130.104,,
890,476,523,524,0,-0.0253601,0.0254822,133.708,,
891,476,524,525,0,-0.025238,0.0274913,139.167,,
892,476,525,477,0,-0.0289968,0.0318553,140.292,,
893,477,525,478,0,-0.0284932,0.0362854,147.417,,
894,478,525,526,0,-0.0238902,0.0377604,154.5,,
895,478,526,527,0,-0.0217438,0.0435994,165.208,,
896,478,527,479,0,-0.0246175,0.0480855,167.125,,
897,479,527,480,0,-0.0211792,0.049235,180.667,,
898,480,527,528,0,-0.0152054,0.0429891,194.042,,
899,480,528,529,0,-0.0109367,0.0349223,211.708,,
900,480,529,481,0,-0.0126534,0.0359294,214.708,,
901,481,529,482,0,-0.00720612,0.0259145,232.792,,
902,482,529,530,0,-0.000559648,0.0179138,247.667,,
903,482,530,531,0,0.00509755,0.01769,261.542,,
904,482,531,483,0,0.00560363,0.0196838,261.792,,
905,483,531,484,0,0.0124296,0.0270335,270.75,,
906,484,531,532,0,0.0173925,0.0332642,278.5,,
907,484,532,533,0,0.0215149,0.0402222,285.583,,
908,484,533,485,0,0.0236053,0.0438538,284.5,,
909,485,533,486,0,0.025294,0.0462341,292.917,,
910,486,533,534,0,0.0227102,0.0432231,303.833,,
911,486,534,535,0,0.0239207,0.0427958,313.583,,
912,486,535,487,0,0.0276082,0.0448201,311.667,,
913,487,535,488,0,0.0313772,0.0447286,318.75,,
914,488,535,536,0,0.0320536,0.0429484,327.167,,
915,488,536,537,0,0.03479,0.0434367,329.917,,
916,488,537,489,0,0.036143,0.046346,324.417,,
917,489,537,490,0,0.0341441,0.0475667,323.333,,
918,490,537,538,0,0.0307973,0.0455831,328,,
919,490,538,539,0,0.0260061,0.0462646,323,,
920,490,539,491,0,0.0259908,0.0498556,313,,
921,491,539,492,0,0.0231018,0.0509745,304.417,,
922,492,539,540,0,0.0196025,0.047465,306,,
923,492,540,541,0,0.0177714,0.0472616,297.167,,
924,492,541,493,0,0.0178477,0.0488586,288.083,,
925,493,541,494,0,0.0131658,0.0423075,282.083,,
926,494,541,542,0,0.0106277,0.0372518,283.917,,
927,494,542,543,0,0.00652313,0.0292104,277,,
928,494,543,495,0,0.00421333,0.0246226,267.417,,
929,495,543,496,0,0.00201003,0.0200653,254.542,,
930,496,543,544,0,0.00197347,0.019043,253.375,,
931,496,544,545,0,0.00123723,0.0197398,236.208,,
932,496,545,497,0,0.000171343,0.0231628,219.833,,
933,497,545,498,0,-0.000140091,0.0269928,202.167,,
934,498,545,546,0,0.000858406,0.0274302,200,,
935,498,546,547,0,0.000717103,0.0280965,184.042,,
936,498,547,499,0,-0.00118738,0.0259399,172.083,,
937,499,547,500,0,-0.00218344,0.0196203,160.542,,
