Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
507,274,316,317,0,-0.212606,0.12089,106.063,,
508,274,317,318,0,-0.237712,0.127808,105.021,,
509,274,318,275,0,-0.295898,0.153646,104.813,,
510,275,318,276,0,-0.327474,0.165853,104.479,,
511,276,318,319,0,-0.290568,0.147257,103.729,,
512,276,319,320,0,-0.303263,0.1521,103.375,,
513,276,320,277,0,-0.344238,0.170695,103.938,,
514,277,320,278,0,-0.326823,0.162028,103.313,,
515,278,320,321,0,-0.289958,0.145345,102.438,,
516,279,324,325,0,-0.217326,0.113281,101.333,,
517,280,325,281,0,-0.188883,0.103088,101.167,,
518,281,325,326,0,-0.203166,0.116455,101.667,,
519,281,326,327,0,-0.198568,0.125244,102.188,,
520,281,327,282,0,-0.185669,0.12026,102.021,,
521,282,327,283,0,-0.1993,0.143697,103.063,,
522,283,327,328,0,-0.215698,0.168498,104.771,,
523,283,328,329,0,-0.235392,0.201375,106.896,,
524,283,329,284,0,-0.249064,0.212809,106.958,,
525,284,329,285,0,-0.2771,0.252035,109.563,,
526,285,329,330,0,-0.281982,0.27474,111.792,,
527,285,330,331,0,-0.298665,0.307454,114.354,,
528,285,331,286,0,-0.320638,0.322754,114.875,,
529,286,331,287,0,-0.327962,0.347656,117.792,,
530,287,331,332,0,-0.303955,0.346029,120.542,,
531,287,332,333,0,-0.293538,0.350586,124.438,,
532,287,333,288,0,-0.314616,0.368978,125.083,,
533,288,333,289,0,-0.300537,0.37085,129.875,,
534,289,333,334,0,-0.263306,0.347005,134.833,,
535,289,334,335,0,-0.248576,0.344808,141.625,,
536,289,335,290,0,-0.274414,0.375163,142.458,,
537,290,335,291,0,-0.263184,0.37736,150,,
538,291,335,336,0,-0.222656,0.341146,157.292,,
539,291,336,337,0,-0.208577,0.333577,165.458,,
540,291,337,292,0,-0.24113,0.374674,165.875,,
541,292,337,293,0,-0.228678,0.36377,173.25,,
542,293,337,338,0,-0.179565,0.299316,179.625,,
543,293,338,339,0,-0.162923,0.273519,184.417,,
544,293,339,294,0,-0.200684,0.3243,184,,
545,294,339,295,0,-0.179281,0.296712,187.042,,
546,295,339,340,0,-0.114431,0.219198,188.25,,
547,295,340,341,0,-0.0763245,0.189331,187.625,,
548,295,341,296,0,-0.112203,0.233643,188.458,,
549,296,341,297,0,-0.0694529,0.196777,187.333,,
550,297,341,342,0,0.00411479,0.140645,186.5,,
551,297,342,343,0,0.0349172,0.124858,186.708,,
552,297,343,298,0,-0.00316874,0.144531,186.25,,
553,298,343,299,0,0.0172526,0.129639,186.083,,
554,299,343,344,0,0.0600993,0.107483,188.167,,
555,299,344,345,0,0.0620728,0.10671,188.417,,
556,299,345,300,0,0.0266062,0.119995,186.375,,
557,300,345,301,0,0.0236867,0.120199,186.542,,
558,301,345,346,0,0.0590515,0.109294,187.958,,
559,301,346,347,0,0.0541789,0.110535,187.708,,
560,301,347,302,0,0.00453695,0.13088,187.458,,
561,302,347,303,0,-0.0200195,0.141947,188.333,,
562,303,347,348,0,0.019043,0.120138,187.75,,
563,303,348,349,0,-0.01297,0.124715,188.75,,
564,303,349,304,0,-0.0800883,0.169108,188.833,,
565,304,349,305,0,-0.10553,0.185872,188.583,,
566,305,349,350,0,-0.0666606,0.138,189.583,,
567,305,350,351,0,-0.0828145,0.150248,188.083,,
568,305,351,306,0,-0.133321,0.215007,184.333,,
569,306,351,307,0,-0.139343,0.22819,179.875,,
570,307,351,352,0,-0.0979207,0.177531,180,,
571,307,352,353,0,-0.101318,0.187215,173.667,,
572,307,353,308,0,-0.142619,0.241292,166.708,,
573,308,353,309,0,-0.141764,0.240601,159.125,,
574,309,353,354,0,-0.102865,0.190755,158.375,,
575,309,354,355,0,-0.101929,0.187297,150.583,,
576,309,355,310,0,-0.133952,0.225016,144.417,,
577,310,355,311,0,-0.128621,0.213338,137.667,,
578,311,355,356,0,-0.0947062,0.170003,136.417,,
579,311,356,357,0,-0.090332,0.158407,130.396,,
580,311,357,312,0,-0.115865,0.18103,126.229,,
581,312,357,313,0,-0.111125,0.163696,121.688,,
582,313,357,358,0,-0.083547,0.130168,120.854,,
583,313,358,359,0,-0.0841166,0.114929,117.229,,
584,313,359,314,0,-0.11027,0.125509,114.688,,
585,314,359,315,0,-0.116801,0.109253,111.979,,
586,315,359,360,0,-0.0967,0.0859375,111.396,,
587,315,360,361,0,-0.109212,0.0792643,109.167,,
588,315,361,316,0,-0.144938,0.09611,107.979,,
589,316,361,317,0,-0.165039,0.0990194,106.646,,
590,317,361,362,0,-0.14388,0.0841064,106.188,,
591,317,362,363,0,-0.163127,0.0900472,105.063,,
592,317,363,318,0,-0.209391,0.111877,104.479,,
593,318,363,319,0,-0.230672,0.11912,103.521,,
594,319,363,364,0,-0.198853,0.102783,102.896,,
595,319,364,365,0,-0.211589,0.10789,102.125,,
596,319,365,320,0,-0.256104,0.129069,102.396,,
597,320,365,321,0,-0.260213,0.130981,102.083,,
598,321,365,366,0,-0.225138,0.113566,101.333,,
599,367,366,368,0,-0.215739,0.106018,100.667,,
600,323,322,371,0,-0.25887,0.133179,102.083,,
601,323,371,325,0,-0.237183,0.124512,101.792,,
602,325,371,326,0,-0.224854,0.125366,101.917,,
603,326,371,372,0,-0.227173,0.132975,102.5,,
604,326,372,373,0,-0.21403,0.139567,103.354,,
605,326,373,327,0,-0.207113,0.140747,103.292,,
606,327,373,328,0,-0.210612,0.160563,104.833,,
607,328,373,374,0,-0.211711,0.173991,106.542,,
608,328,374,375,0,-0.221965,0.201131,108.521,,
609,328,375,329,0,-0.24056,0.220581,108.938,,
610,329,375,330,0,-0.259115,0.25472,111.229,,
611,330,375,376,0,-0.250529,0.263997,113.146,,
612,330,376,377,0,-0.25769,0.288411,116,,
613,330,377,331,0,-0.282959,0.311849,116.646,,
614,331,377,332,0,-0.280924,0.325521,119.917,,
615,332,377,378,0,-0.248372,0.305339,123,,
616,332,378,379,0,-0.234782,0.301351,127.542,,
617,332,379,333,0,-0.256917,0.32609,128.354,,
618,333,379,334,0,-0.240763,0.320638,133.958,,
619,334,379,380,0,-0.203044,0.288249,139.542,,
620,334,380,381,0,-0.187215,0.281331,147.042,,
621,334,381,335,0,-0.210205,0.311523,148.25,,
622,335,381,336,0,-0.195516,0.305664,156.375,,
623,336,381,382,0,-0.156657,0.264038,163.792,,
624,336,382,383,0,-0.140157,0.247111,171.917,,
625,336,383,337,0,-0.164937,0.281169,172.667,,
626,337,383,338,0,-0.148376,0.257813,179.458,,
627,338,383,384,0,-0.105367,0.192749,184.292,,
628,338,384,385,0,-0.0849304,0.162191,187.75,,
629,338,385,339,0,-0.111298,0.201457,187.708,,
630,339,385,340,0,-0.0842082,0.174723,188.5,,
631,340,385,386,0,-0.0331217,0.119771,189.208,,
632,340,386,387,0,0.000783285,0.110494,188.625,,
633,340,387,341,0,-0.0121969,0.135579,187.292,,
634,341,387,342,0,0.0254924,0.123759,187.292,,
635,342,387,388,0,0.0581665,0.105326,190.958,,
636,342,388,389,0,0.0697225,0.105652,193.625,,
637,342,389,343,0,0.0678507,0.108297,190.167,,
638,343,389,344,0,0.0726115,0.105815,191.792,,
639,344,389,390,0,0.0726929,0.100464,199,,
640,344,390,391,0,0.0710653,0.0991211,200.042,,
641,344,391,345,0,0.0729574,0.103699,193.083,,
642,345,391,346,0,0.0728556,0.106079,192.458,,
643,346,391,392,0,0.0720622,0.105123,197.75,,
644,346,392,393,0,0.0743612,0.11202,195.292,,
645,346,393,347,0,0.070282,0.114217,189.75,,
646,347,393,348,0,0.0597026,0.112752,188.917,,
647,348,393,394,0,0.0611674,0.112081,191.25,,
648,348,394,395,0,0.0419668,0.098409,190.875,,
649,348,395,349,0,0.00848897,0.103658,189.542,,
650,349,395,350,0,-0.0197601,0.100179,190.625,,
651,350,395,396,0,-0.00527128,0.0764058,192.25,,
652,350,396,397,0,-0.0227731,0.0770365,191.875,,
653,350,397,351,0,-0.0534159,0.113057,188.75,,
654,351,397,352,0,-0.0625,0.127157,185.125,,
655,352,397,398,0,-0.0410309,0.10142,185.417,,
656,352,398,399,0,-0.0463206,0.115072,179.75,,
657,352,399,353,0,-0.0711873,0.150492,173.125,,
658,353,399,354,0,-0.0735881,0.154724,165.417,,
659,354,399,400,0,-0.051768,0.126851,164.542,,
660,354,400,401,0,-0.0527954,0.126302,156.375,,
661,354,401,355,0,-0.0736796,0.150716,149.458,,
662,355,401,356,0,-0.0717875,0.145101,142.042,,
663,356,401,402,0,-0.0508423,0.117391,141.083,,
664,356,402,403,0,-0.0490723,0.110148,134.5,,
665,356,403,357,0,-0.0656433,0.126261,129.438,,
666,357,403,358,0,-0.0635986,0.115356,124.438,,
667,358,403,404,0,-0.0470479,0.0915731,123.854,,
668,358,404,405,0,-0.0488078,0.0811157,119.688,,
669,358,405,359,0,-0.0659281,0.0896606,116.646,,
670,359,405,360,0,-0.0719808,0.0769246,113.521,,
671,360,405,406,0,-0.0599874,0.0590719,113.063,,
672,360,406,407,0,-0.0695699,0.0530904,110.521,,
673,360,407,361,0,-0.0940755,0.06427,108.75,,
674,361,407,362,0,-0.108643,0.0662028,107.104,,
675,362,407,408,0,-0.0946248,0.0561829,106.771,,
676,362,408,409,0,-0.107788,0.0612284,105.375,,
677,362,409,363,0,-0.141052,0.0771891,104.583,,
678,363,409,364,0,-0.155497,0.0826823,103.375,,
679,364,409,410,0,-0.133219,0.0717367,102.875,,
680,364,410,411,0,-0.143412,0.0760498,101.729,,
681,364,411,365,0,-0.178426,0.0921021,101.458,,
682,365,411,366,0,-0.187866,0.0958659,100.979,,
683,366,411,412,0,-0.159465,0.082194,100.375,,
684,366,412,413,0,-0.162638,0.0825806,100.021,,
685,366,413,368,0,-0.183919,0.0913289,100.208,,
686,368,413,369,0,-0.175618,0.0865682,99.8958,,
687,369,413,414,0,-0.157389,0.0785929,99.4792,,
688,416,414,415,0,-0.149251,0.0748291,99,,
689,322,370,419,0,-0.289063,0.148315,102.521,,
690,322,419,371,0,-0.265015,0.138753,102.313,,
691,371,419,372,0,-0.245646,0.137695,102.604,,
692,372,419,420,0,-0.234497,0.137939,103.396,,
693,372,420,421,0,-0.210286,0.138753,104.583,,
694,372,421,373,0,-0.208293,0.145101,104.646,,
695,373,421,374,0,-0.202474,0.159709,106.292,,
696,374,421,422,0,-0.192586,0.163005,107.771,,
697,374,422,423,0,-0.195109,0.185465,109.688,,
698,374,423,375,0,-0.215251,0.20931,110.188,,
699,375,423,376,0,-0.22526,0.238037,112.521,,
700,376,423,424,0,-0.207723,0.235474,114.604,,
701,376,424,425,0,-0.207804,0.249878,117.667,,
702,376,425,377,0,-0.232503,0.276855,118.438,,
703,377,425,378,0,-0.22522,0.280111,122.167,,
704,378,425,426,0,-0.192424,0.252563,125.583,,
705,378,426,427,0,-0.179565,0.246704,130.771,,
706,378,427,379,0,-0.198771,0.270264,131.896,,
707,379,427,380,0,-0.183187,0.262614,138.292,,
708,380,427,428,0,-0.149984,0.231242,144.333,,
709,380,428,429,0,-0.134501,0.221883,152.583,,
710,380,429,381,0,-0.151876,0.246338,154.042,,
711,381,429,382,0,-0.136007,0.234904,162.667,,
712,382,429,430,0,-0.102702,0.19401,169.917,,
713,382,430,431,0,-0.0858358,0.1698,177.625,,
714,382,431,383,0,-0.102641,0.193766,178.5,,
715,383,431,384,0,-0.0844116,0.16276,184.083,,
716,384,431,432,0,-0.0519358,0.109456,188.167,,
717,384,432,433,0,-0.0333557,0.0845337,190.833,,
718,384,433,385,0,-0.0453949,0.107279,190.208,,
719,385,433,386,0,-0.0206757,0.0915934,190.875,,
720,386,433,434,0,0.00901794,0.0668437,192.708,,
721,386,434,435,0,0.0301717,0.0728048,193.875,,
722,386,435,387,0,0.0343831,0.0882772,191.458,,
723,387,435,388,0,0.0540771,0.09493,193.792,,
724,388,435,436,0,0.0582174,0.0852051,200.958,,
725,388,436,437,0,0.0609436,0.0854085,206.208,,
726,388,437,389,0,0.0683594,0.095459,201.708,,
727,389,437,390,0,0.066569,0.0927531,205.458,,
728,390,437,438,0,0.0604045,0.0834757,215.25,,
729,390,438,439,0,0.060435,0.0855713,217.25,,
730,390,439,391,0,0.0649719,0.0935059,208.5,,
731,391,439,392,0,0.0660706,0.0971273,206.833,,
732,392,439,440,0,0.0605062,0.0918172,214.083,,
733,392,440,441,0,0.0609945,0.0964762,209.667,,
734,392,441,393,0,0.0688578,0.108683,199.958,,
735,393,441,394,0,0.0662435,0.110209,196.75,,
736,394,441,442,0,0.0555216,0.0984497,200.625,,
737,394,442,443,0,0.0451762,0.0881958,197.875,,
738,394,443,395,0,0.0366974,0.0862834,193.625,,
739,395,443,396,0,0.0177085,0.0677592,193.917,,
740,396,443,444,0,0.0153001,0.0552572,195.958,,
741,396,444,445,0,0.0035038,0.0452474,195.333,,
742,396,445,397,0,-0.0115897,0.0583801,192.917,,
743,397,445,398,0,-0.0207634,0.0686646,190.083,,
744,398,445,446,0,-0.0121028,0.0568644,190.625,,
745,398,446,447,0,-0.0167554,0.0710856,185.625,,
746,398,447,399,0,-0.0307058,0.0965373,179.417,,
747,399,447,400,0,-0.0337524,0.104085,171.917,,
748,400,447,448,0,-0.0220922,0.0893555,171.167,,
749,400,448,449,0,-0.0235163,0.0908203,162.875,,
750,400,449,401,0,-0.036204,0.105001,155.458,,
751,401,449,402,0,-0.036143,0.101705,147.583,,
752,402,449,450,0,-0.0243734,0.0852254,146.75,,
753,402,450,451,0,-0.0246124,0.0796509,139.542,,
754,402,451,403,0,-0.034612,0.0888875,133.792,,
755,403,451,404,0,-0.0346324,0.0812174,128.146,,
756,404,451,452,0,-0.025472,0.0653992,127.521,,
757,404,452,453,0,-0.0274556,0.0577087,122.688,,
758,404,453,405,0,-0.0383759,0.0630697,119.146,,
759,405,453,406,0,-0.0435028,0.0537618,115.646,,
760,406,453,454,0,-0.0367432,0.0413717,115.146,,
761,406,454,455,0,-0.0442963,0.0367432,112.167,,
762,406,455,407,0,-0.0606384,0.0431519,110.125,,
763,407,455,408,0,-0.0711263,0.0443115,108.021,,
764,408,455,456,0,-0.0626831,0.0385234,107.625,,
765,408,456,457,0,-0.0719808,0.0423787,105.979,,
766,408,457,409,0,-0.0935872,0.0532125,104.979,,
767,409,457,410,0,-0.104574,0.0582275,103.688,,
768,410,457,458,0,-0.0905558,0.0510864,103.292,,
769,410,458,459,0,-0.0991007,0.0549723,102,,
770,410,459,411,0,-0.123311,0.0664266,101.25,,
771,411,459,412,0,-0.129924,0.068807,100.375,,
772,412,459,460,0,-0.111755,0.0598348,99.9375,,
773,412,460,461,0,-0.115967,0.0610758,99.3958,,
774,412,461,413,0,-0.137309,0.0704346,99.4792,,
775,413,461,414,0,-0.140361,0.0712077,99.25,,
776,414,461,462,0,-0.122457,0.0629069,98.8542,,
777,414,462,464,0,-0.123779,0.0631612,98.6875,,
778,415,464,463,0,-0.128011,0.0647786,98.5625,,
779,370,417,418,0,-0.326253,0.16569,102.917,,
780,418,467,468,0,-0.314697,0.16036,103.25,,
781,418,468,469,0,-0.288411,0.151326,103.333,,
782,418,469,419,0,-0.278158,0.147827,103.042,,
783,419,469,420,0,-0.244995,0.13859,103.521,,
784,420,469,470,0,-0.222127,0.132345,104.583,,
785,420,470,471,0,-0.196289,0.130025,105.771,,
786,420,471,421,0,-0.194946,0.137085,105.896,,
787,421,471,422,0,-0.183065,0.146729,107.438,,
788,422,471,472,0,-0.168172,0.144897,108.854,,
789,422,472,473,0,-0.163818,0.161825,110.875,,
790,422,473,423,0,-0.181234,0.186117,111.375,,
791,423,473,424,0,-0.183838,0.207397,113.958,,
792,424,473,474,0,-0.163493,0.197103,116.167,,
793,424,474,475,0,-0.160522,0.204997,119.563,,
794,424,475,425,0,-0.180949,0.229696,120.417,,
795,425,475,426,0,-0.172852,0.229126,124.604,,
796,426,475,476,0,-0.145081,0.203695,128.5,,
797,426,476,477,0,-0.133708,0.198405,134.417,,
798,426,477,427,0,-0.148621,0.217977,135.708,,
799,427,477,428,0,-0.134623,0.210164,142.875,,
800,428,477,478,0,-0.107239,0.182617,149.458,,
801,428,478,479,0,-0.0927124,0.171183,158.083,,
802,428,479,429,0,-0.104614,0.189372,159.75,,
803,429,479,430,0,-0.0886841,0.172933,168.458,,
804,430,479,480,0,-0.0628153,0.136698,175.375,,
805,430,480,481,0,-0.0481669,0.110819,182.5,,
806,430,481,431,0,-0.0571696,0.122843,183.292,,
807,431,481,432,0,-0.0414988,0.0935059,188.25,,
808,432,481,482,0,-0.0203819,0.059967,192,,
809,432,482,483,0,-0.00614548,0.0480957,194.125,,
810,432,483,433,0,-0.00868225,0.0567118,193.042,,
811,433,483,434,0,0.00897217,0.0547078,194.25,,
812,434,483,484,0,0.0240122,0.0508321,197.542,,
813,434,484,485,0,0.0356344,0.0576986,201.375,,
814,434,485,435,0,0.041748,0.0675354,199.25,,
815,435,485,436,0,0.0500997,0.0732829,204,,
816,436,485,486,0,0.045634,0.0668132,213.25,,
817,436,486,487,0,0.0471497,0.0679118,220.333,,
818,436,487,437,0,0.0543416,0.074585,216.333,,
819,437,487,438,0,0.0555929,0.0753581,221.625,,
820,438,487,488,0,0.0535685,0.070048,231.542,,
821,438,488,489,0,0.0557963,0.0726115,233.875,,
822,438,489,439,0,0.0578512,0.0800171,225.958,,
823,439,489,440,0,0.0568237,0.0826416,224.458,,
824,440,489,490,0,0.0520121,0.0772095,230.958,,
825,440,490,491,0,0.0476583,0.0783285,225.667,,
826,440,491,441,0,0.0529582,0.0884196,214.75,,
827,441,491,442,0,0.0500997,0.0888672,208.917,,
828,442,491,492,0,0.040273,0.0771688,212.667,,
829,442,492,493,0,0.0355784,0.0724487,207.458,,
830,442,493,443,0,0.0350596,0.0738932,200.958,,
831,443,493,444,0,0.0241725,0.0594788,198.75,,
832,444,493,494,0,0.0195541,0.0504659,201.125,,
833,444,494,495,0,0.0114212,0.0388082,199.875,,
834,444,495,445,0,0.00424321,0.0378113,196.875,,
835,445,495,446,0,-0.00218964,0.0391439,195,,
836,446,495,496,0,-0.000109673,0.0352427,195.958,,
837,446,496,497,0,-0.0034221,0.0454152,191.542,,
838,446,497,447,0,-0.0101547,0.0635376,185.583,,
839,447,497,448,0,-0.0124448,0.0742594,178.625,,
840,448,497,498,0,-0.0073967,0.0683187,178.083,,
841,448,498,499,0,-0.00851186,0.0719604,169.833,,
842,448,499,449,0,-0.0149841,0.079366,162.083,,
843,449,499,450,0,-0.0159022,0.0770671,153.833,,
844,450,499,500,0,-0.010198,0.0675151,152.875,,
845,450,500,501,0,-0.0110118,0.0623678,145,,
846,450,501,451,0,-0.0169551,0.0663452,138.75,,
847,451,501,452,0,-0.0177943,0.0597636,132.375,,
848,452,501,502,0,-0.0127157,0.0495707,131.625,,
849,452,502,503,0,-0.0145798,0.0431519,126.125,,
850,452,503,453,0,-0.021642,0.0456543,122.042,,
851,453,503,454,0,-0.0258026,0.0386251,118,,
852,454,503,504,0,-0.0222778,0.0306091,117.417,,
853,454,504,505,0,-0.0282847,0.0270487,114.083,,
854,454,505,455,0,-0.0393626,0.0304362,111.688,,
855,455,505,456,0,-0.0472616,0.0310567,109.25,,
856,456,505,506,0,-0.0422567,0.0276489,108.854,,
857,456,506,507,0,-0.0487976,0.0302327,106.833,,
858,456,507,457,0,-0.0631002,0.0374959,105.583,,
859,457,507,458,0,-0.0706889,0.0411886,104.188,,
860,458,507,508,0,-0.0615845,0.0366414,103.875,,
861,458,508,509,0,-0.0678406,0.039683,102.563,,
862,458,509,459,0,-0.0854899,0.048116,101.583,,
863,459,509,460,0,-0.0915324,0.0505981,100.396,,
864,460,509,510,0,-0.0791016,0.0442912,100.063,,
865,460,510,511,0,-0.0832113,0.0455526,99.25,,
866,460,511,461,0,-0.0998535,0.0531006,99.0417,,
867,461,511,462,0,-0.103292,0.0541585,98.7292,,
868,462,511,512,0,-0.089742,0.0475362,98.4792,,
869,462,512,513,0,-0.0944824,0.0492554,98.3125,,
870,462,513,464,0,-0.109355,0.056132,98.3958,,
871,463,513,466,0,-0.10966,0.0557658,98.2083,,
872,466,513,465,0,-0.0982869,0.0501811,98.0625,,
873,467,515,468,0,-0.318604,0.16036,103.396,,
874,468,515,516,0,-0.305257,0.155314,103.479,,
875,468,516,517,0,-0.278402,0.146851,103.896,,
876,468,517,469,0,-0.265462,0.142863,103.896,,
877,469,517,470,0,-0.23234,0.133118,104.667,,
878,470,517,518,0,-0.210856,0.12561,105.708,,
879,470,518,519,0,-0.182617,0.119202,106.854,,
880,470,519,471,0,-0.178263,0.12439,107,,
881,471,519,472,0,-0.162028,0.129618,108.542,,
882,472,519,520,0,-0.145955,0.12498,110,,
883,472,520,521,0,-0.135864,0.136271,112.188,,
884,472,521,473,0,-0.147583,0.157837,112.75,,
885,473,521,474,0,-0.144653,0.171834,115.458,,
886,474,521,522,0,-0.12618,0.158854,117.854,,
887,474,522,523,0,-0.121847,0.16394,121.583,,
888,474,523,475,0,-0.137349,0.184814,122.583,,
889,475,523,476,0,-0.130005,0.184082,127.333,,
890,476,523,524,0,-0.107971,0.163534,131.667,,
891,476,524,525,0,-0.0980428,0.15918,138.292,,
892,476,525,477,0,-0.108704,0.174438,139.875,,
893,477,525,478,0,-0.0962321,0.166463,147.75,,
894,478,525,526,0,-0.0751241,0.144185,154.625,,
895,478,526,527,0,-0.0627645,0.132813,163.625,,
896,478,527,479,0,-0.0693461,0.143656,165.375,,
897,479,527,480,0,-0.0553792,0.12561,173.958,,
898,480,527,528,0,-0.0373027,0.0967,180.667,,
899,480,528,529,0,-0.0254695,0.0726318,187.208,,
900,480,529,481,0,-0.0288976,0.0756632,187.625,,
901,481,529,482,0,-0.0167834,0.0541484,192.167,,
902,482,529,530,0,-0.00332514,0.0378113,195.417,,
903,482,530,531,0,0.00810623,0.0355937,198.167,,
904,482,531,483,0,0.00888443,0.0400594,197.042,,
905,483,531,484,0,0.0213877,0.0447998,199.25,,
906,484,531,532,0,0.0290527,0.0462341,204.833,,
907,484,532,533,0,0.033549,0.0514425,210.417,,
908,484,533,485,0,0.0375061,0.0568746,208.667,,
909,485,533,486,0,0.0391541,0.0602417,215.792,,
910,486,533,534,0,0.0335897,0.0574951,225.958,,
911,486,534,535,0,0.0357361,0.059377,234.125,,
912,486,535,487,0,0.0428162,0.0632222,231.042,,
913,487,535,488,0,0.0479838,0.0645854,236.958,,
914,488,535,536,0,0.0474141,0.061971,246.292,,
915,488,536,537,0,0.0511068,0.063385,248.917,,
916,488,537,489,0,0.0539042,0.0685628,241.917,,
917,489,537,490,0,0.0511475,0.0705363,240.5,,
918,490,537,538,0,0.0454203,0.0664266,246.542,,
919,490,538,539,0,0.038442,0.0661418,241.208,,
920,490,539,491,0,0.0398153,0.0713704,229.875,,
921,491,539,492,0,0.0352885,0.0697632,222.708,,
922,492,539,540,0,0.0286611,0.0626322,226.083,,
923,492,540,541,0,0.0267843,0.0602519,219.083,,
924,492,541,493,0,0.028717,0.0626628,210.5,,
925,493,541,494,0,0.0235799,0.0550944,206.375,,
926,494,541,542,0,0.019928,0.0484212,208.875,,
927,494,542,543,0,0.0144908,0.0389964,206.083,,
928,494,543,495,0,0.0100098,0.0340118,202.333,,
929,495,543,496,0,0.00491174,0.0291138,200.292,,
930,496,543,544,0,0.00503508,0.0269928,201.458,,
931,496,544,545,0,0.00222143,0.0319112,197.458,,
932,496,545,497,0,-0.00121435,0.0442047,191.875,,
933,497,545,498,0,-0.00289885,0.0563863,185.375,,
934,498,545,546,0,-0.00106984,0.0554097,184.917,,
935,498,546,547,0,-0.00210394,0.0620321,176.792,,
936,498,547,499,0,-0.00504812,0.0666504,169,,
937,499,547,500,0,-0.00581614,0.064504,160.292,,
938,500,547,548,0,-0.00325648,0.0592855,159.125,,
939,500,548,549,0,-0.00355784,0.0536296,150.708,,
940,500,549,501,0,-0.0069313,0.0537008,144,,
941,501,549,502,0,-0.00779597,0.0474854,137,,
942,502,549,550,0,-0.00492732,0.0407918,136.083,,
943,502,550,551,0,-0.00664012,0.03508,129.979,,
944,502,551,503,0,-0.0113729,0.0353546,125.396,,
945,503,551,504,0,-0.0149104,0.0298411,120.729,,
946,504,551,552,0,-0.0132294,0.0250244,120.042,,
947,504,552,553,0,-0.0181046,0.0220032,116.229,,
948,504,553,505,0,-0.0257924,0.0232595,113.583,,
949,505,553,506,0,-0.0318654,0.0232391,110.792,,
950,506,553,554,0,-0.0289408,0.0213114,110.313,,
951,506,554,555,0,-0.0337168,0.0229034,108.021,,
952,506,555,507,0,-0.0431824,0.027415,106.479,,
953,507,555,508,0,-0.0483805,0.030131,104.917,,
954,508,555,556,0,-0.0426432,0.0274963,104.563,,
955,508,556,557,0,-0.0473226,0.0297343,103.188,,
956,508,557,509,0,-0.059316,0.0354106,102.229,,
957,509,557,510,0,-0.0645345,0.0375366,100.917,,
958,510,557,558,0,-0.0571086,0.0336914,100.583,,
959,510,558,559,0,-0.0614014,0.0352681,99.4792,,
960,510,559,511,0,-0.072937,0.0403748,99,,
961,511,559,512,0,-0.0760295,0.0413005,98.5417,,
962,512,559,560,0,-0.0680847,0.0375061,98.375,,
