Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
482,261,304,262,0,-0.0590922,0.0736389,212.625,,
483,262,304,305,0,-0.0430196,0.0570272,218.375,,
484,262,305,306,0,-0.0425822,0.0534668,205.375,,
485,262,306,263,0,-0.0507914,0.0583598,188.583,,
486,263,306,264,0,-0.0453084,0.049703,176.625,,
487,264,306,307,0,-0.0368551,0.04363,179.208,,
488,264,307,308,0,-0.0342509,0.0379333,167.458,,
489,264,308,265,0,-0.0367126,0.0358276,156.208,,
490,265,308,266,0,-0.0328979,0.030426,148.5,,
491,266,308,309,0,-0.0292053,0.0277354,149.375,,
492,266,309,310,0,-0.0263723,0.0240987,142.708,,
493,266,310,267,0,-0.0269623,0.0237122,136.875,,
494,267,310,268,0,-0.0248973,0.0214996,132.583,,
495,268,310,311,0,-0.0223134,0.0195516,132.875,,
496,268,311,312,0,-0.0209859,0.0177663,129.292,,
497,268,312,269,0,-0.0220642,0.0177561,126.25,,
498,269,312,270,0,-0.0212758,0.0161718,124,,
499,270,312,313,0,-0.0196991,0.0148697,124.167,,
500,270,313,314,0,-0.0200195,0.0140508,122.354,,
501,270,314,271,0,-0.0219625,0.0144908,120.813,,
502,271,314,272,0,-0.0233256,0.0144552,119.708,,
503,272,314,315,0,-0.0225983,0.0139821,119.813,,
504,272,315,316,0,-0.0242462,0.0143356,118.958,,
505,272,316,273,0,-0.0268606,0.0152435,118.208,,
506,273,316,274,0,-0.0285085,0.0156784,117.688,,
507,274,316,317,0,-0.0273997,0.0151723,117.771,,
508,274,317,318,0,-0.028834,0.0155462,117.375,,
509,274,318,275,0,-0.031545,0.0164948,117.021,,
510,275,318,276,0,-0.033137,0.0169271,116.813,,
511,276,318,319,0,-0.0316366,0.0162862,116.854,,
512,276,319,320,0,-0.0324961,0.0164591,116.708,,
513,276,320,277,0,-0.0345561,0.0171967,116.583,,
514,277,320,278,0,-0.0341899,0.0169678,116.563,,
515,278,320,321,0,-0.0326131,0.0162608,116.604,,
516,279,324,325,0,-0.0184987,0.00940704,114.688,,
517,280,325,281,0,-0.0168482,0.00884755,114.604,,
518,281,325,326,0,-0.017985,0.00985209,114.875,,
519,281,326,327,0,-0.0177968,0.0104218,115.083,,
520,281,327,282,0,-0.0166753,0.0099411,114.938,,
521,282,327,283,0,-0.0173213,0.0111084,115.292,,
522,283,327,328,0,-0.0187429,0.0126266,115.917,,
523,283,328,329,0,-0.0198771,0.0142161,116.604,,
524,283,329,284,0,-0.0199432,0.0143636,116.521,,
525,284,329,285,0,-0.0215963,0.0162023,117.438,,
526,285,329,330,0,-0.0228526,0.0178324,118.625,,
527,285,330,331,0,-0.0244344,0.019694,120.063,,
528,285,331,286,0,-0.0249379,0.0198313,120.042,,
529,286,331,287,0,-0.0266368,0.0216777,121.896,,
530,287,331,332,0,-0.0276489,0.0234833,124.167,,
531,287,332,333,0,-0.0294393,0.0255636,127.042,,
532,287,333,288,0,-0.0303345,0.02565,127.083,,
533,288,333,289,0,-0.0322927,0.0277557,130.646,,
534,289,333,334,0,-0.0331014,0.029892,135,,
535,289,334,335,0,-0.0350342,0.0324249,140.458,,
536,289,335,290,0,-0.0362142,0.0322825,140.5,,
537,290,335,291,0,-0.0384115,0.0358073,147.25,,
538,291,335,336,0,-0.0382894,0.0408529,155.583,,
539,291,336,337,0,-0.0392558,0.0471293,166,,
540,291,337,292,0,-0.0423482,0.0474345,165.75,,
541,292,337,293,0,-0.0444539,0.0540059,178.083,,
542,293,337,338,0,-0.040273,0.0552979,192.875,,
543,293,338,339,0,-0.038737,0.0543416,208.125,,
544,293,339,294,0,-0.0465291,0.0603434,206.458,,
545,294,339,295,0,-0.0432129,0.059255,220.625,,
546,295,339,340,0,-0.028005,0.048584,236.75,,
547,295,340,341,0,-0.0178642,0.0475972,246.917,,
548,295,341,296,0,-0.0277621,0.0569051,242.542,,
549,296,341,297,0,-0.0160503,0.056193,249.167,,
550,297,341,342,0,0.00818062,0.0546163,258.125,,
551,297,342,343,0,0.021457,0.0584106,261.375,,
552,297,343,298,0,0.00698662,0.058665,256.75,,
553,298,343,299,0,0.0158488,0.0594686,258.375,,
554,299,343,344,0,0.0322927,0.0573629,266.917,,
555,299,344,345,0,0.0329742,0.0560404,268.333,,
556,299,345,300,0,0.0190442,0.0591634,260.333,,
557,300,345,301,0,0.0180829,0.0589905,260.083,,
558,301,345,346,0,0.032664,0.0571086,267,,
559,301,346,347,0,0.030604,0.058136,264.833,,
560,301,347,302,0,0.0109304,0.0604045,256.458,,
561,302,347,303,0,0.000539144,0.0588277,253.917,,
562,303,347,348,0,0.0145009,0.0547282,258.792,,
563,303,348,349,0,0.00168355,0.04717,255.042,,
564,303,349,304,0,-0.0197245,0.0495097,244.208,,
565,304,349,305,0,-0.0264943,0.0462952,234.958,,
566,305,349,350,0,-0.0151456,0.0338287,239.042,,
567,305,350,351,0,-0.0195503,0.032608,226.083,,
568,305,351,306,0,-0.0304616,0.0415141,209,,
569,306,351,307,0,-0.0302175,0.0403341,194.792,,
570,307,351,352,0,-0.0220947,0.034668,196.25,,
571,307,352,353,0,-0.0230509,0.0344137,181.833,,
572,307,353,308,0,-0.0285695,0.0343831,168.625,,
573,308,353,309,0,-0.0273387,0.0295868,158.25,,
574,309,353,354,0,-0.0227153,0.0262248,158.458,,
575,309,354,355,0,-0.021052,0.0217133,149.875,,
576,309,355,310,0,-0.0228424,0.0214386,143,,
577,310,355,311,0,-0.0208486,0.019104,137.458,,
578,311,355,356,0,-0.0178146,0.016655,137.458,,
579,311,356,357,0,-0.0169652,0.0152283,133,,
580,311,357,312,0,-0.0186717,0.015892,129.417,,
581,312,357,313,0,-0.0181732,0.0145798,126.542,,
582,313,357,358,0,-0.0164261,0.0130717,126.563,,
583,313,358,359,0,-0.0168839,0.0124664,124.25,,
584,313,359,314,0,-0.0189514,0.0131556,122.417,,
585,314,359,315,0,-0.020167,0.0131226,120.979,,
586,315,359,360,0,-0.0192617,0.0124868,121.021,,
587,315,360,361,0,-0.0207418,0.0128199,119.917,,
588,315,361,316,0,-0.0232951,0.0138092,119.021,,
589,316,361,317,0,-0.0248006,0.014211,118.354,,
590,317,361,362,0,-0.0236003,0.013588,118.396,,
591,317,362,363,0,-0.0248871,0.0139211,117.875,,
592,317,363,318,0,-0.0275218,0.014918,117.438,,
593,318,363,319,0,-0.0287323,0.0152257,117.125,,
594,319,363,364,0,-0.0271149,0.0144882,117.167,,
595,319,364,365,0,-0.0279846,0.014679,116.938,,
596,319,365,320,0,-0.0304616,0.0155894,116.75,,
597,320,365,321,0,-0.0309448,0.0156199,116.667,,
598,321,365,366,0,-0.029363,0.0148544,116.667,,
599,367,366,368,0,-0.0294495,0.0145442,116.542,,
600,323,322,371,0,-0.0218252,0.0110906,115.125,,
601,323,371,325,0,-0.0201009,0.0103429,114.979,,
602,325,371,326,0,-0.0195211,0.0105235,115.042,,
603,326,371,372,0,-0.0203196,0.0114237,115.396,,
604,326,372,373,0,-0.0198364,0.0119324,115.708,,
605,326,373,327,0,-0.0188497,0.0116018,115.563,,
606,327,373,328,0,-0.0191498,0.0126394,116.042,,
607,328,373,374,0,-0.0200094,0.0138016,116.771,,
608,328,374,375,0,-0.0207011,0.0152054,117.583,,
609,328,375,329,0,-0.0209757,0.0156326,117.542,,
610,329,375,330,0,-0.0222982,0.0174103,118.646,,
611,330,375,376,0,-0.0228933,0.0185699,120.021,,
612,330,376,377,0,-0.024175,0.0203959,121.771,,
613,330,377,331,0,-0.0251617,0.0210978,121.833,,
614,331,377,332,0,-0.0266774,0.0230408,124.083,,
615,332,377,378,0,-0.0268046,0.0241343,126.708,,
616,332,378,379,0,-0.0282389,0.0261739,130.146,,
617,332,379,333,0,-0.0299021,0.0271606,130.396,,
618,333,379,334,0,-0.031606,0.0293833,134.792,,
619,334,379,380,0,-0.0310109,0.0303497,139.75,,
620,334,380,381,0,-0.0322622,0.0333354,146.375,,
621,334,381,335,0,-0.03479,0.0349019,146.875,,
622,335,381,336,0,-0.035848,0.0398051,155.25,,
623,336,381,382,0,-0.0327861,0.0438944,164.625,,
624,336,382,383,0,-0.0316467,0.0489705,177.333,,
625,336,383,337,0,-0.035675,0.0511576,178.375,,
626,337,383,338,0,-0.0345866,0.0527547,192.917,,
627,338,383,384,0,-0.0275777,0.0464478,208.792,,
628,338,384,385,0,-0.0228475,0.0394897,225.542,,
629,338,385,339,0,-0.0283203,0.0448405,224.917,,
630,339,385,340,0,-0.0209045,0.0401713,239.375,,
631,340,385,386,0,-0.00734711,0.0322164,253.125,,
632,340,386,387,0,0.00401052,0.0374552,261.25,,
633,340,387,341,0,0.000593821,0.0444234,257.667,,
634,341,387,342,0,0.0149269,0.0521545,262.25,,
635,342,387,388,0,0.0273183,0.0546265,271.083,,
636,342,388,389,0,0.0334066,0.0576579,276,,
637,342,389,343,0,0.0342916,0.0589803,270.417,,
638,343,389,344,0,0.0362651,0.0571289,274.333,,
639,344,389,390,0,0.0337728,0.0520732,286.5,,
640,344,390,391,0,0.0318095,0.0496114,289.417,,
641,344,391,345,0,0.0349833,0.0533447,278.667,,
642,345,391,346,0,0.0356344,0.0545858,277.583,,
643,346,391,392,0,0.0330658,0.052358,286.583,,
644,346,392,393,0,0.0353038,0.0574443,282.167,,
645,346,393,347,0,0.0358124,0.0606995,271,,
646,347,393,348,0,0.0301005,0.0588684,267.5,,
647,348,393,394,0,0.028539,0.0584005,272.667,,
648,348,394,395,0,0.0193761,0.0483704,268.5,,
649,348,395,349,0,0.00812022,0.0412801,259.583,,
650,349,395,350,0,-0.00193914,0.0311534,252.833,,
651,350,395,396,0,0.00133578,0.0254517,255.833,,
652,350,396,397,0,-0.00434303,0.0204366,244.125,,
653,350,397,351,0,-0.0120227,0.0249176,228.167,,
654,351,397,352,0,-0.0148112,0.0281576,212.542,,
655,352,397,398,0,-0.00988642,0.0254415,212.5,,
656,352,398,399,0,-0.0116946,0.0292765,195.875,,
657,352,399,353,0,-0.0175756,0.0317383,181.5,,
658,353,399,354,0,-0.0184708,0.0283457,168.5,,
659,354,399,400,0,-0.0138779,0.0248413,167.917,,
660,354,400,401,0,-0.0140127,0.0193507,157.708,,
661,354,401,355,0,-0.0169423,0.0183436,149.708,,
662,355,401,356,0,-0.0156988,0.0156199,142.833,,
663,356,401,402,0,-0.0127055,0.0129649,142.5,,
664,356,402,403,0,-0.0124664,0.0119553,137,,
665,356,403,357,0,-0.0146103,0.0131836,132.875,,
666,357,403,358,0,-0.0145696,0.0123393,129.313,,
667,358,403,404,0,-0.0128606,0.0107931,129.146,,
668,358,404,405,0,-0.013532,0.0105133,126.354,,
669,358,405,359,0,-0.0156988,0.0114543,124.208,,
670,359,405,360,0,-0.016861,0.0115077,122.417,,
671,360,405,406,0,-0.0158895,0.0107956,122.375,,
672,360,406,407,0,-0.0172577,0.0111542,121,,
673,360,407,361,0,-0.0197093,0.0121994,119.938,,
674,361,407,362,0,-0.0210622,0.0125656,119.083,,
675,362,407,408,0,-0.0198924,0.0119375,119.104,,
676,362,408,409,0,-0.0210571,0.0122757,118.438,,
677,362,409,363,0,-0.0235138,0.013237,117.896,,
678,363,409,364,0,-0.024531,0.0134964,117.5,,
679,364,409,410,0,-0.0230764,0.0128276,117.521,,
680,364,410,411,0,-0.0239258,0.0130183,117.208,,
681,364,411,365,0,-0.0262502,0.0138779,116.958,,
682,365,411,366,0,-0.0271454,0.0140228,116.771,,
683,366,411,412,0,-0.0255432,0.0132955,116.792,,
684,366,412,413,0,-0.0261129,0.0133031,116.667,,
685,366,413,368,0,-0.0277507,0.0137736,116.563,,
686,368,413,369,0,-0.0275167,0.0135371,116.5,,
687,369,413,414,0,-0.0263367,0.013059,116.5,,
688,416,414,415,0,-0.0257975,0.0128123,116.458,,
689,322,370,419,0,-0.02506,0.0127335,115.396,,
690,322,419,371,0,-0.0229797,0.0118739,115.313,,
691,371,419,372,0,-0.022054,0.0120265,115.521,,
692,372,419,420,0,-0.0224101,0.0126623,115.938,,
693,372,420,421,0,-0.0212504,0.0129242,116.375,,
694,372,421,373,0,-0.0204112,0.012797,116.271,,
695,373,421,374,0,-0.020284,0.0136286,116.854,,
696,374,421,422,0,-0.0205231,0.0143407,117.667,,
697,374,422,423,0,-0.0207011,0.0154572,118.646,,
698,374,423,375,0,-0.0211538,0.0161489,118.646,,
699,375,423,376,0,-0.0220235,0.0177358,119.979,,
700,376,423,424,0,-0.0218709,0.01828,121.542,,
701,376,424,425,0,-0.0226593,0.0198517,123.604,,
702,376,425,377,0,-0.0240936,0.0211334,123.792,,
703,377,425,378,0,-0.0252075,0.0229289,126.479,,
704,378,425,426,0,-0.024292,0.0230052,129.417,,
705,378,426,427,0,-0.0251109,0.0246226,133.5,,
706,378,427,379,0,-0.0274607,0.0265859,134,,
707,379,427,380,0,-0.0285288,0.028539,139.208,,
708,380,427,428,0,-0.0266113,0.0284017,144.875,,
709,380,428,429,0,-0.0267843,0.0320943,152.75,,
710,380,429,381,0,-0.029953,0.0352173,153.708,,
711,381,429,382,0,-0.0294189,0.0408732,163.583,,
712,382,429,430,0,-0.0244954,0.0430094,174.5,,
713,382,430,431,0,-0.0221608,0.0444336,189.167,,
714,382,431,383,0,-0.025945,0.0473735,190.958,,
715,383,431,384,0,-0.0229645,0.0432536,207.875,,
716,384,431,432,0,-0.0155055,0.0322825,223.917,,
717,384,432,433,0,-0.00993729,0.0243632,240.958,,
718,384,433,385,0,-0.0126661,0.0283763,241.667,,
719,385,433,386,0,-0.00458145,0.0257721,254.792,,
720,386,433,434,0,0.00431188,0.0244191,266.167,,
721,386,434,435,0,0.0122935,0.03361,273.583,,
722,386,435,387,0,0.0147578,0.0402018,270.333,,
723,387,435,388,0,0.0237325,0.0496419,275.583,,
724,388,435,436,0,0.0257721,0.0481466,285.083,,
725,388,436,437,0,0.0276286,0.0470581,292.167,,
726,388,437,389,0,0.0316772,0.0515849,287.583,,
727,389,437,390,0,0.03007,0.0478516,294.167,,
728,390,437,438,0,0.0269267,0.0415243,306,,
729,390,438,439,0,0.0269114,0.0413717,309.333,,
730,390,439,391,0,0.0280914,0.0452372,300.417,,
731,391,439,392,0,0.0286967,0.0467428,298.667,,
732,392,439,440,0,0.026769,0.0435079,306.417,,
733,392,440,441,0,0.0269928,0.0468547,300.667,,
734,392,441,393,0,0.0311584,0.0551758,288.5,,
735,393,441,394,0,0.0301056,0.0579631,282.5,,
736,394,441,442,0,0.0245616,0.0529887,287,,
737,394,442,443,0,0.019221,0.0486043,281.917,,
738,394,443,395,0,0.0156021,0.0435486,273.25,,
739,395,443,396,0,0.00762113,0.0307566,267.333,,
740,396,443,444,0,0.00562922,0.0268402,270.417,,
741,396,444,445,0,0.00152715,0.0185623,259.5,,
742,396,445,397,0,-0.00215975,0.0174637,244.708,,
743,397,445,398,0,-0.0049146,0.0192286,228.708,,
744,398,445,446,0,-0.00315539,0.0188624,227.875,,
745,398,446,447,0,-0.00435193,0.0238241,210.458,,
746,398,447,399,0,-0.00791931,0.0280253,194.667,,
747,399,447,400,0,-0.00920741,0.0269826,179.708,,
748,400,447,448,0,-0.0060552,0.0245717,178.75,,
749,400,448,449,0,-0.00701777,0.018898,166.292,,
750,400,449,401,0,-0.0103048,0.0158183,157.042,,
751,401,449,402,0,-0.0102412,0.0121562,148.708,,
752,402,449,450,0,-0.00760142,0.00953929,148.042,,
753,402,450,451,0,-0.00790151,0.00835164,141.458,,
754,402,451,403,0,-0.0103022,0.0099589,136.625,,
755,403,451,404,0,-0.0107371,0.00964101,132.333,,
756,404,451,452,0,-0.00919851,0.00817235,132,,
757,404,452,453,0,-0.0101446,0.00828425,128.646,,
758,404,453,405,0,-0.0123545,0.00947316,126.188,,
759,405,453,406,0,-0.0135498,0.00970205,124,,
760,406,453,454,0,-0.012647,0.00900014,123.875,,
761,406,454,455,0,-0.014005,0.00948079,122.208,,
762,406,455,407,0,-0.016276,0.0105413,120.958,,
763,407,455,408,0,-0.0175578,0.0109584,119.917,,
764,408,455,456,0,-0.0165761,0.0104192,119.875,,
765,408,456,457,0,-0.0177256,0.0108159,119.063,,
766,408,457,409,0,-0.019872,0.0116933,118.438,,
767,409,457,410,0,-0.020874,0.0119858,117.917,,
768,410,457,458,0,-0.0197245,0.0114466,117.917,,
769,410,458,459,0,-0.0205688,0.0116704,117.521,,
770,410,459,411,0,-0.0225677,0.0124003,117.208,,
771,411,459,412,0,-0.02329,0.0125326,116.979,,
772,412,459,460,0,-0.0219828,0.0119502,117,,
773,412,460,461,0,-0.0225627,0.0120163,116.813,,
774,412,461,413,0,-0.0244395,0.0126063,116.667,,
775,413,461,414,0,-0.0248973,0.0125987,116.563,,
776,414,461,462,0,-0.0234884,0.012029,116.563,,
777,414,462,464,0,-0.0237427,0.0119705,116.5,,
778,415,464,463,0,-0.0242767,0.0120646,116.417,,
779,370,417,418,0,-0.0281932,0.0142008,115.646,,
780,418,467,468,0,-0.0289103,0.0146077,115.979,,
781,418,468,469,0,-0.0273997,0.0142441,116.063,,
782,418,469,419,0,-0.0258179,0.0135549,115.854,,
783,419,469,420,0,-0.0239054,0.0131607,116.063,,
784,420,469,470,0,-0.0234833,0.0134379,116.563,,
785,420,470,471,0,-0.0219828,0.0134048,117.063,,
786,420,471,421,0,-0.0212453,0.0133896,117,,
787,421,471,422,0,-0.0206451,0.0139745,117.708,,
788,422,471,472,0,-0.0202433,0.0141729,118.604,,
789,422,472,473,0,-0.019872,0.0149104,119.75,,
790,422,473,423,0,-0.0204519,0.0158285,119.833,,
791,423,473,424,0,-0.020752,0.0170644,121.396,,
792,424,473,474,0,-0.0198669,0.0169017,123.125,,
793,424,474,475,0,-0.020045,0.0180155,125.542,,
794,424,475,425,0,-0.0217183,0.01975,125.875,,
795,425,475,426,0,-0.0222371,0.021108,129,,
796,426,475,476,0,-0.020518,0.0202281,132.333,,
797,426,476,477,0,-0.0207113,0.0212758,137.083,,
798,426,477,427,0,-0.0232493,0.0237732,137.833,,
799,427,477,428,0,-0.0236816,0.0255992,144,,
800,428,477,478,0,-0.0209757,0.0252482,150.375,,
801,428,478,479,0,-0.0203196,0.0300852,159.667,,
802,428,479,429,0,-0.0231984,0.0341288,161.167,,
803,429,479,430,0,-0.0214437,0.039388,173.042,,
804,430,479,480,0,-0.0164897,0.0392049,185.417,,
805,430,480,481,0,-0.0137812,0.0364024,201.875,,
806,430,481,431,0,-0.0164007,0.0380096,204.167,,
807,431,481,432,0,-0.0127258,0.0299784,222,,
808,432,481,482,0,-0.00655492,0.0199738,238.417,,
809,432,482,483,0,-0.00170072,0.0153987,255.042,,
810,432,483,433,0,-0.00230344,0.017484,255.667,,
811,433,483,434,0,0.00386111,0.0201441,267.75,,
812,434,483,484,0,0.00929451,0.0241877,277.333,,
813,434,484,485,0,0.0147273,0.032664,284,,
814,434,485,435,0,0.0172755,0.0378113,281.833,,
815,435,485,436,0,0.0217794,0.0429077,288.083,,
816,436,485,486,0,0.0209401,0.0394694,298.167,,
817,436,486,487,0,0.0217641,0.0376689,307.167,,
818,436,487,437,0,0.0244598,0.0400187,304.167,,
819,437,487,438,0,0.0253652,0.0382182,311.417,,
820,438,487,488,0,0.0251617,0.0349935,321.167,,
821,438,488,489,0,0.0268046,0.0352275,323.917,,
822,438,489,439,0,0.0269928,0.0382996,317.5,,
823,439,489,440,0,0.0262451,0.0389303,316.333,,
824,440,489,490,0,0.0247091,0.0365499,321.75,,
825,440,490,491,0,0.0222321,0.0382385,316.5,,
826,440,491,441,0,0.0239919,0.0439657,305.333,,
827,441,491,442,0,0.0226135,0.0473124,297.667,,
828,442,491,492,0,0.0189819,0.0438741,300.667,,
829,442,492,493,0,0.01607,0.0433044,293.667,,
830,442,493,443,0,0.0143611,0.0423584,285.583,,
831,443,493,444,0,0.00875028,0.0333862,280,,
832,444,493,494,0,0.00646146,0.0288645,281.917,,
833,444,494,495,0,0.00285729,0.0209173,273,,
834,444,495,445,0,0.00104403,0.0171611,260.167,,
835,445,495,446,0,-0.000883659,0.0156962,244.542,,
836,446,495,496,0,-0.000599583,0.0160395,243.542,,
837,446,496,497,0,-0.00109875,0.0196838,225.5,,
838,446,497,447,0,-0.00257937,0.0243022,209.083,,
839,447,497,448,0,-0.00299454,0.0260925,192.333,,
840,448,497,498,0,-0.00132322,0.0252838,190.167,,
841,448,498,499,0,-0.00180705,0.0207163,175.458,,
842,448,499,449,0,-0.00444094,0.0158513,165.167,,
843,449,499,450,0,-0.00508817,0.0101547,155.25,,
844,450,499,500,0,-0.00317415,0.00768407,154.25,,
845,450,500,501,0,-0.0039072,0.00526555,146.458,,
846,450,501,451,0,-0.00612132,0.00654856,140.875,,
847,451,501,452,0,-0.00698344,0.00668716,135.708,,
848,452,501,502,0,-0.00584666,0.00548426,135.208,,
849,452,502,503,0,-0.0070521,0.00601705,131.208,,
850,452,503,453,0,-0.00913493,0.00733185,128.354,,
851,453,503,454,0,-0.0104421,0.00781886,125.771,,
852,454,503,504,0,-0.00973511,0.00722631,125.563,,
853,454,504,505,0,-0.0111237,0.00786845,123.563,,
854,454,505,455,0,-0.0131887,0.00894165,122.104,,
855,455,505,456,0,-0.014478,0.00946299,120.813,,
856,456,505,506,0,-0.01371,0.00901794,120.729,,
857,456,506,507,0,-0.0148722,0.00949605,119.75,,
858,456,507,457,0,-0.0167898,0.0103378,119.021,,
859,457,507,458,0,-0.0177867,0.0106761,118.396,,
860,458,507,508,0,-0.0168864,0.0102412,118.375,,
861,458,508,509,0,-0.0177358,0.0105082,117.896,,
862,458,509,459,0,-0.0194804,0.0111669,117.521,,
863,459,509,460,0,-0.0201721,0.0113144,117.229,,
864,460,509,510,0,-0.0191447,0.0108515,117.229,,
865,460,510,511,0,-0.0196991,0.0109304,117,,
866,460,511,461,0,-0.0213064,0.0114594,116.813,,
867,461,511,462,0,-0.0217743,0.0114797,116.667,,
868,462,511,512,0,-0.0206197,0.0109609,116.667,,
869,462,512,513,0,-0.0211487,0.0109584,116.542,,
870,462,513,464,0,-0.0225576,0.0114187,116.479,,
871,463,513,466,0,-0.0226644,0.0113042,116.396,,
872,466,513,465,0,-0.021637,0.0108363,116.375,,
873,467,515,468,0,-0.0300954,0.0150604,116.104,,
874,468,515,516,0,-0.0302429,0.0152893,116.292,,
875,468,516,517,0,-0.0285136,0.0148875,116.479,,
876,468,517,469,0,-0.0268555,0.0142949,116.375,,
877,469,517,470,0,-0.0248515,0.013883,116.667,,
878,470,517,518,0,-0.0240835,0.0138168,117.188,,
879,470,518,519,0,-0.0221812,0.0134583,117.771,,
880,470,519,471,0,-0.0214488,0.0134913,117.75,,
881,471,519,472,0,-0.0203094,0.0136744,118.583,,
882,472,519,520,0,-0.0193685,0.0134074,119.563,,
883,472,520,521,0,-0.0184123,0.0136897,120.896,,
884,472,521,473,0,-0.0189819,0.0146942,121.063,,
885,473,521,474,0,-0.0186768,0.0154495,122.875,,
886,474,521,522,0,-0.0172882,0.0147247,124.771,,
887,474,522,523,0,-0.0169373,0.0153376,127.521,,
888,474,523,475,0,-0.0185038,0.0171763,128.042,,
889,475,523,476,0,-0.018458,0.0180308,131.708,,
890,476,523,524,0,-0.0164159,0.0165736,135.375,,
891,476,524,525,0,-0.0160904,0.0172145,140.875,,
892,476,525,477,0,-0.0183258,0.0197194,141.958,,
893,477,525,478,0,-0.018158,0.0218658,149.083,,
894,478,525,526,0,-0.0153249,0.0225118,156.25,,
895,478,526,527,0,-0.0142186,0.0283457,166.792,,
896,478,527,479,0,-0.0163956,0.0325368,168.917,,
897,479,527,480,0,-0.0143204,0.0363973,182.792,,
898,480,527,528,0,-0.0102132,0.0334473,196.167,,
899,480,528,529,0,-0.00757345,0.0275421,214.542,,
900,480,529,481,0,-0.00897217,0.0276896,217.625,,
901,481,529,482,0,-0.00542068,0.0192922,236.333,,
902,482,529,530,0,-0.000921249,0.0131098,251.958,,
903,482,530,531,0,0.00293159,0.0129623,266.958,,
904,482,531,483,0,0.00328636,0.0145696,267.958,,
905,483,531,484,0,0.00811704,0.0206985,278.167,,
906,484,531,532,0,0.0120468,0.0264079,286.167,,
907,484,532,533,0,0.0156835,0.032664,293.5,,
908,484,533,485,0,0.0171865,0.0354309,292.167,,
909,485,533,486,0,0.0188955,0.0371399,300.083,,
910,486,533,534,0,0.0172246,0.0340932,310.417,,
911,486,534,535,0,0.017662,0.0326792,319.583,,
912,486,535,487,0,0.0201569,0.0339254,318.25,,
913,487,535,488,0,0.0226491,0.0330505,325,,
914,488,535,536,0,0.0228322,0.0315755,332.667,,
915,488,536,537,0,0.0248006,0.031545,335.25,,
916,488,537,489,0,0.0262604,0.033254,330.333,,
917,489,537,490,0,0.0249125,0.0339457,329.333,,
918,490,537,538,0,0.0222015,0.0327352,333.417,,
919,490,538,539,0,0.0190328,0.0335999,328.5,,
920,490,539,491,0,0.0192668,0.036499,319.167,,
921,491,539,492,0,0.017395,0.0387878,311,,
922,492,539,540,0,0.0150146,0.0370687,312.5,,
923,492,540,541,0,0.0135956,0.0381571,304.333,,
924,492,541,493,0,0.0130641,0.0393066,295.833,,
925,493,541,494,0,0.00906626,0.0338389,289.667,,
926,494,541,542,0,0.00718053,0.0298869,291.25,,
927,494,542,543,0,0.00379149,0.0227814,283.583,,
928,494,543,495,0,0.00207305,0.0187861,273.083,,
929,495,543,496,0,0.000543873,0.0153732,259.25,,
930,496,543,544,0,0.000697652,0.0145442,257.75,,
931,496,544,545,0,0.000525832,0.016126,239.833,,
932,496,545,497,0,-0.000127117,0.0205994,223.292,,
933,497,545,498,0,6.36E-05,0.024409,204.708,,
934,498,545,546,0,0.000981967,0.0246531,202.125,,
