Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
500,270,313,314,0,-0.0738932,0.0536092,115.771,,
501,270,314,271,0,-0.0830688,0.0565186,114.313,,
502,271,314,272,0,-0.0862223,0.054657,113.125,,
503,272,314,315,0,-0.079834,0.0501811,113.063,,
504,272,315,316,0,-0.0857137,0.0509745,112.188,,
505,272,316,273,0,-0.0990804,0.0565084,111.625,,
506,273,316,274,0,-0.105713,0.058136,111.167,,
507,274,316,317,0,-0.0982869,0.0542297,111.083,,
508,274,317,318,0,-0.103984,0.0558777,110.729,,
509,274,318,275,0,-0.118083,0.0617778,110.583,,
510,275,318,276,0,-0.124613,0.0639343,110.417,,
511,276,318,319,0,-0.115051,0.059377,110.292,,
512,276,319,320,0,-0.117737,0.0599874,110.146,,
513,276,320,277,0,-0.127909,0.0641988,110.167,,
514,277,320,278,0,-0.124105,0.0621745,110.021,,
515,278,320,321,0,-0.115173,0.058075,109.875,,
516,279,324,325,0,-0.0698649,0.0360718,108.104,,
517,280,325,281,0,-0.0613912,0.0328929,107.979,,
518,281,325,326,0,-0.0681254,0.0381063,108.333,,
519,281,326,327,0,-0.0676371,0.0406392,108.604,,
520,281,327,282,0,-0.0615133,0.0377197,108.417,,
521,282,327,283,0,-0.0657145,0.0433858,108.917,,
522,283,327,328,0,-0.0741781,0.0514628,109.688,,
523,283,328,329,0,-0.0816243,0.0602112,110.563,,
524,283,329,284,0,-0.0819499,0.0607707,110.542,,
525,284,329,285,0,-0.09316,0.0719503,111.708,,
526,285,329,330,0,-0.102254,0.082255,113.104,,
527,285,330,331,0,-0.113912,0.0944621,114.833,,
528,285,331,286,0,-0.117655,0.0959676,114.875,,
529,286,331,287,0,-0.129659,0.108093,117,,
530,287,331,332,0,-0.136068,0.118998,119.479,,
531,287,332,333,0,-0.146077,0.132548,122.604,,
532,287,333,288,0,-0.151326,0.133525,122.688,,
533,288,333,289,0,-0.160197,0.147868,126.458,,
534,289,333,334,0,-0.157878,0.159912,131.104,,
535,289,334,335,0,-0.159831,0.174276,136.917,,
536,289,335,290,0,-0.170654,0.177979,137.125,,
537,290,335,291,0,-0.173665,0.195516,144.25,,
538,291,335,336,0,-0.158773,0.203084,152.458,,
539,291,336,337,0,-0.15153,0.210815,162.625,,
540,291,337,292,0,-0.171183,0.225016,162.5,,
541,292,337,293,0,-0.162028,0.22819,174.167,,
542,293,337,338,0,-0.127645,0.199626,187.667,,
543,293,338,339,0,-0.114095,0.184082,200.208,,
544,293,339,294,0,-0.139648,0.21346,198.5,,
545,294,339,295,0,-0.125997,0.200765,208.125,,
546,295,339,340,0,-0.0811768,0.156108,217.458,,
547,295,340,341,0,-0.054835,0.142965,221.708,,
548,295,341,296,0,-0.0830739,0.17452,219.625,,
549,296,341,297,0,-0.0524495,0.156128,222.375,,
550,297,341,342,0,0.00757853,0.122721,226.75,,
551,297,342,343,0,0.0348765,0.114482,228.708,,
552,297,343,298,0,0.000839233,0.12734,226.125,,
553,298,343,299,0,0.0190023,0.117533,227.292,,
554,299,343,344,0,0.0575053,0.102763,233.125,,
555,299,344,345,0,0.0588175,0.101827,234.333,,
556,299,345,300,0,0.0261536,0.111593,229.042,,
557,300,345,301,0,0.0231832,0.11145,229,,
558,301,345,346,0,0.0553385,0.103984,233.583,,
559,301,346,347,0,0.0508118,0.104838,232,,
560,301,347,302,0,0.00667318,0.11792,227.208,,
561,302,347,303,0,-0.0144145,0.123576,226.417,,
562,303,347,348,0,0.0203044,0.107585,228.208,,
563,303,348,349,0,-0.00639852,0.104899,226.75,,
564,303,349,304,0,-0.0609843,0.132528,222.333,,
565,304,349,305,0,-0.078715,0.139628,217.792,,
566,305,349,350,0,-0.0470581,0.101929,219.25,,
567,305,350,351,0,-0.0584717,0.107992,211.875,,
568,305,351,306,0,-0.0981038,0.154602,200.417,,
569,306,351,307,0,-0.10262,0.160828,188.625,,
570,307,351,352,0,-0.0700277,0.124654,189.75,,
571,307,352,353,0,-0.0733643,0.126689,176.875,,
572,307,353,308,0,-0.102987,0.148376,164.75,,
573,308,353,309,0,-0.101746,0.134766,154.458,,
574,309,353,354,0,-0.0753377,0.108744,154.25,,
575,309,354,355,0,-0.0762939,0.0997518,145.583,,
576,309,355,310,0,-0.0956217,0.108724,138.708,,
577,310,355,311,0,-0.0922852,0.0983683,132.688,,
578,311,355,356,0,-0.0738932,0.0840454,132.354,,
579,311,356,357,0,-0.0698242,0.0730896,127.271,,
580,311,357,312,0,-0.0786947,0.0727641,123.438,,
581,312,357,313,0,-0.0708822,0.0601705,120.146,,
582,313,357,358,0,-0.0581767,0.0494181,119.875,,
583,313,358,359,0,-0.0557454,0.0426432,117.354,,
584,313,359,314,0,-0.0651143,0.0465291,115.625,,
585,314,359,315,0,-0.0679016,0.0449626,114.104,,
586,315,359,360,0,-0.0614421,0.0400594,113.979,,
587,315,360,361,0,-0.066864,0.0411784,112.854,,
588,315,361,316,0,-0.0792033,0.046875,112.104,,
589,316,361,317,0,-0.085144,0.0485026,111.458,,
590,317,361,362,0,-0.078186,0.044515,111.354,,
591,317,362,363,0,-0.083252,0.046051,110.875,,
592,317,363,318,0,-0.0959066,0.0516866,110.625,,
593,318,363,319,0,-0.100444,0.0530294,110.354,,
594,319,363,364,0,-0.0915731,0.0486552,110.229,,
595,319,364,365,0,-0.0945638,0.0495605,110,,
596,319,365,320,0,-0.10612,0.0545451,109.979,,
597,320,365,321,0,-0.107361,0.054657,109.854,,
598,321,365,366,0,-0.098877,0.0504557,109.688,,
599,367,366,368,0,-0.0975749,0.0486348,109.479,,
600,323,322,371,0,-0.0883586,0.0454407,108.688,,
601,323,371,325,0,-0.0795085,0.0414429,108.479,,
602,325,371,326,0,-0.0767415,0.0420024,108.563,,
603,326,371,372,0,-0.0815837,0.046519,108.958,,
604,326,372,373,0,-0.079305,0.0486247,109.292,,
605,326,373,327,0,-0.0739746,0.046641,109.167,,
606,327,373,328,0,-0.0763143,0.0517985,109.75,,
607,328,373,374,0,-0.0812785,0.057607,110.563,,
608,328,374,375,0,-0.0863241,0.0653585,111.583,,
609,328,375,329,0,-0.0888062,0.0682983,111.646,,
610,329,375,330,0,-0.0982259,0.0791626,113.021,,
611,330,375,376,0,-0.102356,0.0855509,114.5,,
612,330,376,377,0,-0.111715,0.0969238,116.5,,
613,330,377,331,0,-0.119242,0.102743,116.75,,
614,331,377,332,0,-0.129395,0.115153,119.271,,
615,332,377,378,0,-0.12854,0.120809,121.979,,
616,332,378,379,0,-0.133708,0.133504,125.667,,
617,332,379,333,0,-0.144572,0.141398,126.083,,
618,333,379,334,0,-0.147502,0.154419,130.813,,
619,334,379,380,0,-0.134928,0.156291,135.958,,
620,334,380,381,0,-0.131836,0.166585,142.917,,
621,334,381,335,0,-0.146362,0.179077,143.583,,
622,335,381,336,0,-0.142293,0.190348,152,,
623,336,381,382,0,-0.119792,0.182617,161.542,,
624,336,382,383,0,-0.107564,0.177897,173.958,,
625,336,383,337,0,-0.122823,0.193359,174.583,,
626,337,383,338,0,-0.108093,0.178996,187.958,,
627,338,383,384,0,-0.0766907,0.13857,201.208,,
628,338,384,385,0,-0.060262,0.115458,212.292,,
629,338,385,339,0,-0.0781148,0.14034,211.583,,
630,339,385,340,0,-0.0588481,0.125061,219.208,,
631,340,385,386,0,-0.02152,0.0912476,225.792,,
632,340,386,387,0,0.00559998,0.0911662,229.292,,
633,340,387,341,0,-0.00538635,0.111837,226.958,,
634,341,387,342,0,0.0264028,0.109985,229.25,,
635,342,387,388,0,0.0554199,0.0994873,235.958,,
636,342,388,389,0,0.0666809,0.102051,240.417,,
637,342,389,343,0,0.0649618,0.104309,235.667,,
638,343,389,344,0,0.0694275,0.102397,238.917,,
639,344,389,390,0,0.0690816,0.097758,250.208,,
640,344,390,391,0,0.0665181,0.0962524,252.708,,
641,344,391,345,0,0.0681763,0.0999552,242.625,,
642,345,391,346,0,0.0676676,0.102254,241.917,,
643,346,391,392,0,0.0665792,0.101847,249.833,,
644,346,392,393,0,0.0693054,0.1085,245.833,,
645,346,393,347,0,0.0658671,0.109762,236.333,,
646,347,393,348,0,0.0564473,0.106852,233.333,,
647,348,393,394,0,0.0580648,0.106974,237.083,,
648,348,394,395,0,0.0410207,0.0911051,233.833,,
649,348,395,349,0,0.0127004,0.0882975,228.625,,
650,349,395,350,0,-0.0102285,0.0782267,225.667,,
651,350,395,396,0,0.0014445,0.0600484,227.792,,
652,350,396,397,0,-0.0125783,0.0561422,222.625,,
653,350,397,351,0,-0.0356649,0.0803833,213.125,,
654,351,397,352,0,-0.0427043,0.0908203,202.792,,
655,352,397,398,0,-0.0271708,0.0742594,203.083,,
656,352,398,399,0,-0.0320231,0.0845337,189.792,,
657,352,399,353,0,-0.0508931,0.103129,176.625,,
658,353,399,354,0,-0.0541077,0.0987956,164.292,,
659,354,399,400,0,-0.0384318,0.0818888,163.625,,
660,354,400,401,0,-0.0410461,0.0745239,153.125,,
661,354,401,355,0,-0.0576782,0.0824382,145.125,,
662,355,401,356,0,-0.0586141,0.0770874,137.917,,
663,356,401,402,0,-0.0442098,0.0643311,137.375,,
664,356,402,403,0,-0.0441386,0.0582784,131.375,,
665,356,403,357,0,-0.0544739,0.0600789,126.833,,
666,357,403,358,0,-0.0506388,0.0490011,122.729,,
667,358,403,404,0,-0.039739,0.038915,122.292,,
668,358,404,405,0,-0.0390167,0.0322113,119.188,,
669,358,405,359,0,-0.0474854,0.0355225,117.104,,
670,359,405,360,0,-0.0503947,0.0345052,115.25,,
671,360,405,406,0,-0.0449219,0.030131,115.063,,
672,360,406,407,0,-0.0500387,0.0316874,113.667,,
673,360,407,361,0,-0.0609334,0.0371806,112.729,,
674,361,407,362,0,-0.0663147,0.0388896,111.875,,
675,362,407,408,0,-0.0604451,0.0354004,111.771,,
676,362,408,409,0,-0.0650736,0.0371195,111.146,,
677,362,409,363,0,-0.0760091,0.0421448,110.771,,
678,363,409,364,0,-0.0797933,0.0434062,110.396,,
679,364,409,410,0,-0.0727336,0.039917,110.271,,
680,364,410,411,0,-0.0758057,0.0409444,109.979,,
681,364,411,365,0,-0.0858561,0.0453389,109.875,,
682,365,411,366,0,-0.0889282,0.0461222,109.688,,
683,366,411,412,0,-0.0814209,0.0425212,109.563,,
684,366,412,413,0,-0.0831502,0.0426534,109.417,,
685,366,413,368,0,-0.0896606,0.0449422,109.396,,
686,368,413,369,0,-0.0880737,0.0437826,109.313,,
687,369,413,414,0,-0.0830892,0.0416565,109.229,,
688,416,414,415,0,-0.0807902,0.0406291,109.104,,
689,322,370,419,0,-0.103027,0.053009,109.042,,
690,322,419,371,0,-0.0939535,0.049113,108.917,,
691,371,419,372,0,-0.0899455,0.0496318,109.104,,
692,372,419,420,0,-0.0911662,0.0520935,109.521,,
693,372,420,421,0,-0.0857137,0.0527751,109.958,,
694,372,421,373,0,-0.0822144,0.052419,109.875,,
695,373,421,374,0,-0.0818481,0.0562439,110.563,,
696,374,421,422,0,-0.0822754,0.0587056,111.417,,
697,374,422,423,0,-0.0841064,0.064443,112.542,,
698,374,423,375,0,-0.0887248,0.0697327,112.708,,
699,375,423,376,0,-0.0953369,0.0790609,114.25,,
700,376,423,424,0,-0.0940959,0.0806478,115.792,,
701,376,424,425,0,-0.100444,0.090332,118.083,,
702,376,425,377,0,-0.111043,0.100118,118.542,,
703,377,425,378,0,-0.117716,0.111593,121.5,,
704,378,425,426,0,-0.110697,0.11261,124.458,,
705,378,426,427,0,-0.111674,0.123332,128.917,,
706,378,427,379,0,-0.123861,0.13501,129.646,,
707,379,427,380,0,-0.122152,0.144775,135.208,,
708,380,427,428,0,-0.106689,0.140666,141.042,,
709,380,428,429,0,-0.101379,0.148153,149.167,,
710,380,429,381,0,-0.113749,0.162557,150.292,,
711,381,429,382,0,-0.105774,0.167318,160.5,,
712,382,429,430,0,-0.0828247,0.150309,171.333,,
713,382,430,431,0,-0.0687866,0.134725,185.292,,
714,382,431,383,0,-0.0795085,0.147013,186.875,,
715,383,431,384,0,-0.0633647,0.12205,200.75,,
716,384,431,432,0,-0.0381978,0.0823771,212.708,,
717,384,432,433,0,-0.0227318,0.0616659,222.625,,
718,384,433,385,0,-0.03147,0.0782267,221.75,,
719,385,433,386,0,-0.0119947,0.0692952,227.625,,
720,386,433,434,0,0.0113055,0.0554911,233.875,,
721,386,434,435,0,0.0296631,0.0660706,237.958,,
722,386,435,387,0,0.0334829,0.0797933,235.208,,
723,387,435,388,0,0.0515137,0.0899658,239.583,,
724,388,435,436,0,0.055776,0.0831299,248.917,,
725,388,436,437,0,0.0586141,0.0837402,256.375,,
726,388,437,389,0,0.0656128,0.0931396,251.5,,
727,389,437,390,0,0.0635478,0.0907593,258.042,,
728,390,437,438,0,0.0576172,0.0820313,270.583,,
729,390,438,439,0,0.057017,0.083964,274.083,,
730,390,439,391,0,0.0603841,0.0911865,264.042,,
731,391,439,392,0,0.0609538,0.0944824,261.875,,
732,392,439,440,0,0.0561625,0.0897217,270.333,,
733,392,440,441,0,0.0567525,0.0942586,264,,
734,392,441,393,0,0.06427,0.105672,251.542,,
735,393,441,394,0,0.0624491,0.107056,245.792,,
736,394,441,442,0,0.0523783,0.09611,250.083,,
737,394,442,443,0,0.042923,0.0856527,244.792,,
738,394,443,395,0,0.0359497,0.0807292,237.25,,
739,395,443,396,0,0.0193024,0.0597432,234.167,,
740,396,443,444,0,0.0160624,0.0493469,237.333,,
741,396,444,445,0,0.006121,0.0366618,232.875,,
742,396,445,397,0,-0.00466188,0.0431519,224.542,,
743,397,445,398,0,-0.012215,0.0508321,215.333,,
744,398,445,446,0,-0.00667286,0.0444234,215.542,,
745,398,446,447,0,-0.0108611,0.0574951,202.625,,
746,398,447,399,0,-0.0212555,0.0741781,189.125,,
747,399,447,400,0,-0.0244497,0.0758667,175.292,,
748,400,447,448,0,-0.0162379,0.0667318,174.208,,
749,400,448,449,0,-0.0185013,0.0606486,161.75,,
750,400,449,401,0,-0.0293274,0.0624186,152.333,,
751,401,449,402,0,-0.0315552,0.0575765,143.792,,
752,402,449,450,0,-0.0227458,0.0490824,142.958,,
753,402,450,451,0,-0.0243225,0.0452881,135.792,,
754,402,451,403,0,-0.0330607,0.0477295,130.625,,
755,403,451,404,0,-0.0324961,0.039444,125.646,,
756,404,451,452,0,-0.0247701,0.0313314,125.083,,
757,404,452,453,0,-0.0254618,0.0247396,121.396,,
758,404,453,405,0,-0.0324656,0.0261485,118.854,,
759,405,453,406,0,-0.0354614,0.0250854,116.583,,
760,406,453,454,0,-0.031601,0.0219014,116.333,,
761,406,454,455,0,-0.0364329,0.0237376,114.646,,
762,406,455,407,0,-0.0454102,0.028478,113.5,,
763,407,455,408,0,-0.0504354,0.030482,112.458,,
764,408,455,456,0,-0.0461934,0.0279185,112.333,,
765,408,456,457,0,-0.0506287,0.0298258,111.542,,
766,408,457,409,0,-0.0594991,0.0341085,111.042,,
767,409,457,410,0,-0.0633748,0.0356445,110.542,,
768,410,457,458,0,-0.058197,0.0329844,110.438,,
769,410,458,459,0,-0.0613708,0.0342255,110.063,,
770,410,459,411,0,-0.0696208,0.037913,109.875,,
771,411,459,412,0,-0.0721639,0.0387065,109.646,,
772,412,459,460,0,-0.0664063,0.0359294,109.542,,
773,412,460,461,0,-0.0684204,0.0364482,109.375,,
774,412,461,413,0,-0.0759074,0.0393575,109.333,,
775,413,461,414,0,-0.0774333,0.0395203,109.229,,
776,414,461,462,0,-0.0716756,0.0369975,109.125,,
777,414,462,464,0,-0.0725708,0.0370076,109.021,,
778,415,464,463,0,-0.0745443,0.0375773,108.958,,
779,370,417,418,0,-0.116211,0.0592753,109.375,,
780,418,467,468,0,-0.117594,0.0600993,109.708,,
781,418,468,469,0,-0.110819,0.0582377,109.75,,
782,418,469,419,0,-0.105326,0.0559184,109.521,,
783,419,469,420,0,-0.0968424,0.0538635,109.688,,
784,420,469,470,0,-0.0932617,0.053772,110.146,,
785,420,470,471,0,-0.086141,0.0529073,110.583,,
786,420,471,421,0,-0.0842692,0.0536804,110.563,,
787,421,471,422,0,-0.0811971,0.0557861,111.333,,
788,422,471,472,0,-0.0775757,0.0549927,112.188,,
789,422,472,473,0,-0.0763753,0.0582682,113.438,,
790,422,473,423,0,-0.0818278,0.064799,113.708,,
791,423,473,424,0,-0.0852051,0.0716756,115.417,,
792,424,473,474,0,-0.0804036,0.0697021,117.063,,
793,424,474,475,0,-0.0840251,0.0779622,119.667,,
794,424,475,425,0,-0.0951742,0.08962,120.313,,
795,425,475,426,0,-0.0987549,0.100423,123.729,,
796,426,475,476,0,-0.089091,0.0991618,127.146,,
797,426,476,477,0,-0.0882975,0.108541,132.313,,
798,426,477,427,0,-0.098938,0.120524,133.354,,
799,427,477,428,0,-0.0956624,0.128092,139.917,,
800,428,477,478,0,-0.0813599,0.122396,146.375,,
801,428,478,479,0,-0.0745239,0.126831,156,,
802,428,479,429,0,-0.0835164,0.140015,157.667,,
803,429,479,430,0,-0.072937,0.13741,169.625,,
804,430,479,480,0,-0.0528158,0.11558,181.583,,
805,430,480,481,0,-0.0394643,0.09375,196.292,,
806,430,481,431,0,-0.0455475,0.0999959,198.292,,
807,431,481,432,0,-0.0311025,0.0726115,211.833,,
808,432,481,482,0,-0.0137252,0.0448761,222,,
809,432,482,483,0,-0.00160968,0.0348663,230.583,,
810,432,483,433,0,-0.00352097,0.0418905,230.333,,
811,433,483,434,0,0.011041,0.0446472,235.708,,
812,434,483,484,0,0.0238342,0.0457865,241.917,,
813,434,484,485,0,0.0345205,0.0558777,247.667,,
814,434,485,435,0,0.0400848,0.0653178,245.542,,
815,435,485,436,0,0.0481669,0.0722046,252.125,,
816,436,485,486,0,0.044342,0.0664876,262.917,,
817,436,486,487,0,0.0458883,0.0673014,272.333,,
818,436,487,437,0,0.0525513,0.0736287,269,,
819,437,487,438,0,0.0536194,0.0743001,276.667,,
820,438,487,488,0,0.0519816,0.0691935,287.667,,
821,438,488,489,0,0.0539042,0.071757,290.917,,
822,438,489,439,0,0.0549418,0.0787964,283.417,,
823,439,489,440,0,0.0535177,0.0812581,281.833,,
824,440,489,490,0,0.04953,0.0762329,288,,
825,440,490,491,0,0.0451253,0.0772909,281.5,,
826,440,491,441,0,0.049703,0.086853,269,,
827,441,491,442,0,0.0471497,0.087321,260.833,,
828,442,491,492,0,0.0382233,0.0762736,264.333,,
829,442,492,493,0,0.033727,0.0711873,257,,
830,442,493,443,0,0.033198,0.0717773,248.208,,
831,443,493,444,0,0.0229848,0.0564575,243.833,,
832,444,493,494,0,0.0181681,0.047465,246.25,,
833,444,494,495,0,0.0107104,0.0350698,241.292,,
834,444,495,445,0,0.00558567,0.0313772,234.417,,
835,445,495,446,0,0.000344912,0.0314585,226.292,,
836,446,495,496,0,0.00112534,0.0302175,226.375,,
837,446,496,497,0,-0.00160472,0.0399984,214.667,,
838,446,497,447,0,-0.00657336,0.0543111,201.667,,
839,447,497,448,0,-0.008756,0.0618591,187.083,,
840,448,497,498,0,-0.00521342,0.0583089,185.375,,
841,448,498,499,0,-0.00655619,0.0557556,171.333,,
842,448,499,449,0,-0.0123622,0.0532227,160.583,,
843,449,499,450,0,-0.0143789,0.0464986,150.333,,
844,450,499,500,0,-0.00943375,0.0410563,149.208,,
845,450,500,501,0,-0.0109037,0.0365092,140.917,,
846,450,501,451,0,-0.0174255,0.0381571,134.875,,
847,451,501,452,0,-0.0184377,0.032486,129.146,,
848,452,501,502,0,-0.0133489,0.0263774,128.542,,
849,452,502,503,0,-0.0151393,0.020551,124.063,,
850,452,503,453,0,-0.0209198,0.0200679,120.979,,
851,453,503,454,0,-0.0240631,0.0182927,118.188,,
852,454,503,504,0,-0.0216675,0.0161972,117.875,,
853,454,504,505,0,-0.0261485,0.0176544,115.833,,
854,454,505,455,0,-0.0333761,0.0215861,114.458,,
855,455,505,456,0,-0.0381114,0.023763,113.188,,
856,456,505,506,0,-0.0353241,0.0220642,113.042,,
857,456,506,507,0,-0.0394592,0.0240377,112.063,,
858,456,507,457,0,-0.0466817,0.0276438,111.417,,
859,457,507,458,0,-0.0503743,0.0292664,110.813,,
860,458,507,508,0,-0.0466309,0.0273285,110.729,,
861,458,508,509,0,-0.0496419,0.0286306,110.271,,
862,458,509,459,0,-0.0565592,0.0318095,109.979,,
863,459,509,460,0,-0.0590515,0.0327199,109.688,,
864,460,509,510,0,-0.0545858,0.030543,109.625,,
865,460,510,511,0,-0.0565491,0.0311381,109.396,,
866,460,511,461,0,-0.063029,0.0338338,109.292,,
867,461,511,462,0,-0.0647583,0.0342204,109.146,,
868,462,511,512,0,-0.0598958,0.0319061,109.063,,
869,462,512,513,0,-0.0619507,0.0323435,108.958,,
870,462,513,464,0,-0.0677083,0.034668,108.938,,
871,463,513,466,0,-0.0679932,0.0344137,108.854,,
872,466,513,465,0,-0.0636698,0.0323588,108.792,,
873,467,515,468,0,-0.121114,0.0612284,109.854,,
874,468,515,516,0,-0.119486,0.0610046,110,,
875,468,516,517,0,-0.111572,0.0587972,110.125,,
876,468,517,469,0,-0.106425,0.0571594,110.021,,
877,469,517,470,0,-0.0973511,0.0547485,110.25,,
878,470,517,518,0,-0.0917358,0.0527852,110.646,,
879,470,518,519,0,-0.0830688,0.0504049,111.146,,
880,470,519,471,0,-0.0815633,0.0515035,111.188,,
881,471,519,472,0,-0.0760701,0.0514832,112.021,,
882,472,519,520,0,-0.0702718,0.048645,112.917,,
883,472,520,521,0,-0.0666097,0.0496623,114.292,,
884,472,521,473,0,-0.0712077,0.055776,114.646,,
885,473,521,474,0,-0.0718587,0.0603333,116.563,,
886,474,521,522,0,-0.0661214,0.0574849,118.354,,
887,474,522,523,0,-0.0679525,0.0655111,121.354,,
888,474,523,475,0,-0.0773112,0.0766195,122.167,,
889,475,523,476,0,-0.0787964,0.0870158,126.229,,
890,476,523,524,0,-0.0698954,0.0859172,130.063,,
891,476,524,525,0,-0.0682271,0.0936279,136,,
892,476,525,477,0,-0.0763346,0.104106,137.333,,
893,477,525,478,0,-0.0726725,0.110392,144.833,,
894,478,525,526,0,-0.0604248,0.105204,152.208,,
895,478,526,527,0,-0.0530701,0.107218,163.417,,
896,478,527,479,0,-0.0584819,0.116842,165.667,,
897,479,527,480,0,-0.0473531,0.108195,179.292,,
898,480,527,528,0,-0.0319214,0.0860799,191.875,,
899,480,528,529,0,-0.0206146,0.06309,206.708,,
900,480,529,481,0,-0.0226949,0.0633748,208.833,,
901,481,529,482,0,-0.0114007,0.0418854,221,,
902,482,529,530,0,-0.000109235,0.0279948,230.125,,
903,482,530,531,0,0.00959027,0.0276896,237.625,,
904,482,531,483,0,0.0104142,0.0315704,237.083,,
905,483,531,484,0,0.0212962,0.0397339,243.042,,
906,484,531,532,0,0.0282186,0.0445353,250.042,,
907,484,532,533,0,0.0327555,0.0512695,257.583,,
908,484,533,485,0,0.0365194,0.0565592,256.333,,
909,485,533,486,0,0.0382589,0.0602824,265,,
910,486,533,534,0,0.0331523,0.0574036,276.5,,
911,486,534,535,0,0.0353902,0.0589193,286.667,,
912,486,535,487,0,0.0420431,0.0626119,284.583,,
913,487,535,488,0,0.0470683,0.0638326,292.25,,
914,488,535,536,0,0.0469564,0.0612793,301.417,,
915,488,536,537,0,0.0504557,0.062795,304.5,,
916,488,537,489,0,0.0524902,0.0679118,298.583,,
917,489,537,490,0,0.0495402,0.0699259,297.25,,
918,490,537,538,0,0.0443827,0.0661011,302.167,,
919,490,538,539,0,0.037384,0.0658976,296.5,,
920,490,539,491,0,0.0381368,0.0707804,285.083,,
921,491,539,492,0,0.033788,0.0692952,276.083,,
922,492,539,540,0,0.0278575,0.0626221,278.25,,
923,492,540,541,0,0.0259705,0.0601807,268.917,,
924,492,541,493,0,0.0274048,0.0617676,259.417,,
925,493,541,494,0,0.0220591,0.0533651,253.042,,
926,494,541,542,0,0.0184021,0.0469971,254.792,,
927,494,542,543,0,0.0126635,0.0370636,249.458,,
928,494,543,495,0,0.00886281,0.0310364,242.75,,
929,495,543,496,0,0.00451851,0.0261027,235.958,,
930,496,543,544,0,0.00415802,0.0251109,236.458,,
931,496,544,545,0,0.00214545,0.0299886,225.792,,
932,496,545,497,0,-0.000224113,0.0407613,213.583,,
933,497,545,498,0,-0.00165017,0.0515238,198.875,,
934,498,545,546,0,-0.000337521,0.0516357,196.958,,
935,498,546,547,0,-0.00121744,0.0542908,181.917,,
936,498,547,499,0,-0.00387287,0.0516256,169.792,,
937,499,547,500,0,-0.00473372,0.0436503,157.917,,
938,500,547,548,0,-0.00199382,0.0397949,156.542,,
939,500,548,549,0,-0.00235462,0.0322723,146.917,,
940,500,549,501,0,-0.00656446,0.0315806,140,,
941,501,549,502,0,-0.00799751,0.02712,133.354,,
942,502,549,550,0,-0.00490379,0.0225576,132.604,,
943,502,550,551,0,-0.00737381,0.0178782,127.271,,
944,502,551,503,0,-0.0122579,0.0166143,123.542,,
945,503,551,504,0,-0.0156428,0.0140355,120.146,,
946,504,551,552,0,-0.0142059,0.0123672,119.75,,
947,504,552,553,0,-0.0184046,0.0132395,117.25,,
948,504,553,505,0,-0.0243225,0.0163651,115.604,,
949,505,553,506,0,-0.0287628,0.0185979,114.083,,
950,506,553,554,0,-0.0269826,0.01754,113.896,,
