Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
489,264,308,265,0,-0.0827637,0.0841675,153.625,,
490,265,308,266,0,-0.0747681,0.0721842,145.75,,
491,266,308,309,0,-0.0666097,0.0666504,146.5,,
492,266,309,310,0,-0.0611267,0.0579936,139.958,,
493,266,310,267,0,-0.0615743,0.0548096,134.208,,
494,267,310,268,0,-0.0552165,0.0478516,129.875,,
495,268,310,311,0,-0.0490519,0.0431213,130.083,,
496,268,311,312,0,-0.0445353,0.0378215,126.479,,
497,268,312,269,0,-0.0464478,0.0375875,123.479,,
498,269,312,270,0,-0.0442301,0.0338847,121.188,,
499,270,312,313,0,-0.0404561,0.0307973,121.271,,
500,270,313,314,0,-0.0406901,0.028834,119.417,,
501,270,314,271,0,-0.0449117,0.0299123,117.896,,
502,271,314,272,0,-0.0473531,0.0295359,116.771,,
503,272,314,315,0,-0.0452983,0.0281372,116.854,,
504,272,315,316,0,-0.0485229,0.0286764,115.979,,
505,272,316,273,0,-0.0544128,0.0308431,115.271,,
506,273,316,274,0,-0.0578512,0.0317281,114.771,,
507,274,316,317,0,-0.0550334,0.0303752,114.813,,
508,274,317,318,0,-0.0579325,0.0311483,114.438,,
509,274,318,275,0,-0.0640971,0.0334778,114.146,,
510,275,318,276,0,-0.0673218,0.034434,113.938,,
511,276,318,319,0,-0.0634969,0.032725,113.938,,
512,276,319,320,0,-0.0650228,0.0330404,113.792,,
513,276,320,277,0,-0.0696411,0.0348002,113.708,,
514,277,320,278,0,-0.068339,0.0340678,113.646,,
515,278,320,321,0,-0.0644633,0.0323232,113.625,,
516,279,324,325,0,-0.0362549,0.0186056,111.75,,
517,280,325,281,0,-0.0320435,0.0170517,111.646,,
518,281,325,326,0,-0.0352783,0.0195719,111.958,,
519,281,326,327,0,-0.0349121,0.0207621,112.188,,
520,281,327,282,0,-0.0319061,0.0193634,112.042,,
521,282,327,283,0,-0.0336355,0.0219116,112.438,,
522,283,327,328,0,-0.0374552,0.0255941,113.083,,
523,283,328,329,0,-0.0403137,0.0292155,113.813,,
524,283,329,284,0,-0.0400085,0.0291595,113.75,,
525,284,329,285,0,-0.0443115,0.0336405,114.729,,
526,285,329,330,0,-0.0481669,0.0380758,115.979,,
527,285,330,331,0,-0.0527547,0.0430094,117.5,,
528,285,331,286,0,-0.0539347,0.0433044,117.5,,
529,286,331,287,0,-0.058726,0.0481466,119.417,,
530,287,331,332,0,-0.061849,0.0528768,121.729,,
531,287,332,333,0,-0.0663859,0.0579732,124.646,,
532,287,333,288,0,-0.0680339,0.057841,124.688,,
533,288,333,289,0,-0.0729574,0.0631002,128.271,,
534,289,333,334,0,-0.0754801,0.0690918,132.625,,
535,289,334,335,0,-0.0800374,0.0765381,138.125,,
536,289,335,290,0,-0.0829061,0.0763143,138.167,,
537,290,335,291,0,-0.0877482,0.0857951,144.792,,
538,291,335,336,0,-0.0856934,0.0958252,153.083,,
539,291,336,337,0,-0.0863241,0.106344,163.25,,
540,291,337,292,0,-0.0948283,0.108927,163.125,,
541,292,337,293,0,-0.0966593,0.119731,174.958,,
542,293,337,338,0,-0.0829264,0.115906,189,,
543,293,338,339,0,-0.0753988,0.110311,203.583,,
544,293,339,294,0,-0.0917562,0.125468,201.792,,
545,294,339,295,0,-0.0816854,0.119486,215.083,,
546,295,339,340,0,-0.0506999,0.0939331,228.875,,
547,295,340,341,0,-0.0327835,0.0893148,236.75,,
548,295,341,296,0,-0.0517654,0.109131,233.375,,
549,296,341,297,0,-0.03184,0.103414,238.083,,
550,297,341,342,0,0.0103048,0.0902913,245.417,,
551,297,342,343,0,0.0308507,0.090332,248.125,,
552,297,343,298,0,0.00570424,0.094869,244.208,,
553,298,343,299,0,0.0193176,0.0911865,245.792,,
554,299,343,344,0,0.0473735,0.0846558,253.333,,
555,299,344,345,0,0.0479533,0.0834147,254.667,,
556,299,345,300,0,0.023791,0.0889079,247.667,,
557,300,345,301,0,0.0216955,0.0888672,247.375,,
558,301,345,346,0,0.0457967,0.0854085,253.458,,
559,301,346,347,0,0.0426941,0.0863851,251.417,,
560,301,347,302,0,0.00979614,0.09257,244.5,,
561,302,347,303,0,-0.00633748,0.0940755,242.708,,
562,303,347,348,0,0.0192668,0.0858154,246.083,,
563,303,348,349,0,-0.000640869,0.0789388,242.917,,
564,303,349,304,0,-0.0394999,0.0913493,234.75,,
565,304,349,305,0,-0.051005,0.0910441,227.375,,
566,305,349,350,0,-0.0284348,0.0648804,230.667,,
567,305,350,351,0,-0.0362066,0.064738,219.792,,
568,305,351,306,0,-0.0610962,0.0873006,204.042,,
569,306,351,307,0,-0.0622457,0.0847371,190.375,,
570,307,351,352,0,-0.0428772,0.0663757,191.625,,
571,307,352,353,0,-0.0453389,0.0660299,178.042,,
572,307,353,308,0,-0.0595805,0.0730387,165.5,,
573,308,353,309,0,-0.0592041,0.0669556,155.292,,
574,309,353,354,0,-0.0484517,0.0595703,155.5,,
575,309,354,355,0,-0.0476583,0.0531514,146.917,,
576,309,355,310,0,-0.0529277,0.0518799,140.167,,
577,310,355,311,0,-0.0472107,0.0439657,134.625,,
578,311,355,356,0,-0.0392253,0.0374044,134.542,,
579,311,356,357,0,-0.0352987,0.0318604,130.021,,
580,311,357,312,0,-0.0387675,0.0331217,126.5,,
581,312,357,313,0,-0.0369059,0.0298004,123.583,,
582,313,357,358,0,-0.0324249,0.0259552,123.521,,
583,313,358,359,0,-0.0330556,0.0245463,121.229,,
584,313,359,314,0,-0.0377706,0.0264282,119.438,,
585,314,359,315,0,-0.0399373,0.0261078,118,,
586,315,359,360,0,-0.0374146,0.0242462,117.979,,
587,315,360,361,0,-0.0403137,0.0248311,116.854,,
588,315,361,316,0,-0.0460612,0.0272319,116,,
589,316,361,317,0,-0.0491333,0.0280457,115.333,,
590,317,361,362,0,-0.0461833,0.0264537,115.333,,
591,317,362,363,0,-0.0487976,0.0271657,114.813,,
592,317,363,318,0,-0.0546468,0.0295308,114.438,,
593,318,363,319,0,-0.0569865,0.0301514,114.146,,
594,319,363,364,0,-0.0531413,0.0283661,114.125,,
595,319,364,365,0,-0.0547384,0.0287577,113.917,,
596,319,365,320,0,-0.0601095,0.0308584,113.792,,
597,320,365,321,0,-0.0608521,0.0308736,113.688,,
598,321,365,366,0,-0.0571391,0.029068,113.625,,
599,367,366,368,0,-0.0568949,0.0282694,113.438,,
600,323,322,371,0,-0.0453491,0.0232035,112.229,,
601,323,371,325,0,-0.0409444,0.0212148,112.063,,
602,325,371,326,0,-0.0395508,0.0214895,112.146,,
603,326,371,372,0,-0.041982,0.0237478,112.521,,
604,326,372,373,0,-0.0407817,0.0247345,112.833,,
605,326,373,327,0,-0.0379842,0.0236664,112.688,,
606,327,373,328,0,-0.038798,0.0259501,113.188,,
607,328,373,374,0,-0.0412089,0.0287323,113.938,,
608,328,374,375,0,-0.0430094,0.0319621,114.813,,
609,328,375,329,0,-0.043457,0.0328013,114.792,,
610,329,375,330,0,-0.0470072,0.0371806,115.979,,
611,330,375,376,0,-0.0489705,0.040212,117.396,,
612,330,376,377,0,-0.052714,0.0449626,119.208,,
613,330,377,331,0,-0.0553385,0.0468648,119.313,,
614,331,377,332,0,-0.0596415,0.0518901,121.625,,
615,332,377,378,0,-0.0602519,0.0545349,124.25,,
616,332,378,379,0,-0.0638835,0.0594381,127.729,,
617,332,379,333,0,-0.0678101,0.0618896,128.021,,
618,333,379,334,0,-0.0719808,0.067749,132.417,,
619,334,379,380,0,-0.0701904,0.071167,137.375,,
620,334,380,381,0,-0.0717367,0.0792033,143.917,,
621,334,381,335,0,-0.0780843,0.0832316,144.458,,
622,335,381,336,0,-0.0788981,0.0930379,152.792,,
623,336,381,382,0,-0.0699259,0.0961711,162.208,,
624,336,382,383,0,-0.0664368,0.100728,174.417,,
625,336,383,337,0,-0.0760396,0.108114,175.167,,
626,337,383,338,0,-0.070811,0.106873,189.083,,
627,338,383,384,0,-0.0528463,0.0886434,204,,
628,338,384,385,0,-0.0409037,0.0730693,219.5,,
629,338,385,339,0,-0.0513407,0.0857035,219.167,,
630,339,385,340,0,-0.0367126,0.0753072,231.167,,
631,340,385,386,0,-0.0115306,0.0571289,242.292,,
632,340,386,387,0,0.00775655,0.0636088,248.167,,
633,340,387,341,0,0.000490824,0.0771688,244.917,,
634,341,387,342,0,0.0236537,0.0838623,248.875,,
635,342,387,388,0,0.044342,0.0819295,256.917,,
636,342,388,389,0,0.052887,0.0849813,261.958,,
637,342,389,343,0,0.0527445,0.0869548,256.625,,
638,343,389,344,0,0.0556539,0.0849609,260.25,,
639,344,389,390,0,0.053599,0.0802002,272.333,,
640,344,390,391,0,0.0507507,0.0783081,275.417,,
641,344,391,345,0,0.0533854,0.0818278,264.667,,
642,345,391,346,0,0.0533244,0.0838623,263.75,,
643,346,391,392,0,0.0510864,0.0828451,272.667,,
644,346,392,393,0,0.0542399,0.0893962,268,,
645,346,393,347,0,0.0533752,0.09139,257.042,,
646,347,393,348,0,0.0460815,0.0893148,253.5,,
647,348,393,394,0,0.0463765,0.0900879,258.292,,
648,348,394,395,0,0.0331675,0.0759989,254.583,,
649,348,395,349,0,0.0129649,0.0683492,246.625,,
650,349,395,350,0,-0.00332387,0.0545959,241.75,,
651,350,395,396,0,0.00413005,0.0430603,244.792,,
652,350,396,397,0,-0.00571187,0.0358378,235.167,,
653,350,397,351,0,-0.0209376,0.047231,221.25,,
654,351,397,352,0,-0.0264587,0.0514323,206.75,,
655,352,397,398,0,-0.0165354,0.0420837,206.792,,
656,352,398,399,0,-0.0204875,0.0468852,191.625,,
657,352,399,353,0,-0.0328725,0.0558879,178,,
658,353,399,354,0,-0.0363617,0.0555115,165.667,,
659,354,399,400,0,-0.02712,0.0485229,165.125,,
660,354,400,401,0,-0.0294393,0.0450643,154.75,,
661,354,401,355,0,-0.0378876,0.045634,146.708,,
662,355,401,356,0,-0.0351715,0.0378011,139.875,,
663,356,401,402,0,-0.0271708,0.0307058,139.458,,
664,356,402,403,0,-0.024999,0.0248973,133.917,,
665,356,403,357,0,-0.0290731,0.0264486,129.813,,
666,357,403,358,0,-0.0280609,0.0238647,126.229,,
667,358,403,404,0,-0.0239105,0.0200806,126.021,,
668,358,404,405,0,-0.0251363,0.01946,123.229,,
669,358,405,359,0,-0.0299174,0.0218353,121.146,,
670,359,405,360,0,-0.0321096,0.0218557,119.333,,
671,360,405,406,0,-0.0296275,0.0199229,119.25,,
672,360,406,407,0,-0.0323486,0.0206553,117.875,,
673,360,407,361,0,-0.0377299,0.023173,116.833,,
674,361,407,362,0,-0.0405273,0.0239817,115.979,,
675,362,407,408,0,-0.0378011,0.0224202,115.958,,
676,362,408,409,0,-0.0402222,0.023229,115.292,,
677,362,409,363,0,-0.0455627,0.0255025,114.792,,
678,363,409,364,0,-0.0475667,0.0260824,114.396,,
679,364,409,410,0,-0.044281,0.024531,114.375,,
680,364,410,411,0,-0.0459391,0.0249786,114.063,,
681,364,411,365,0,-0.0508219,0.0269216,113.875,,
682,365,411,366,0,-0.0524801,0.0272166,113.688,,
683,366,411,412,0,-0.0490011,0.0256042,113.646,,
684,366,412,413,0,-0.0500081,0.0256144,113.521,,
685,366,413,368,0,-0.0532633,0.0266113,113.438,,
686,368,413,369,0,-0.052653,0.0260824,113.375,,
687,369,413,414,0,-0.0502828,0.0251058,113.354,,
688,416,414,415,0,-0.0492249,0.0246379,113.271,,
689,322,370,419,0,-0.0527445,0.0270081,112.521,,
690,322,419,371,0,-0.0482178,0.0250804,112.438,,
691,371,419,372,0,-0.0462443,0.0253499,112.646,,
692,372,419,420,0,-0.0471395,0.0267588,113.063,,
693,372,420,421,0,-0.0444845,0.0271556,113.5,,
694,372,421,373,0,-0.0423889,0.0267334,113.396,,
695,373,421,374,0,-0.0420024,0.0284475,114,,
696,374,421,422,0,-0.042572,0.0299327,114.833,,
697,374,422,423,0,-0.04304,0.0324097,115.854,,
698,374,423,375,0,-0.0442708,0.0341543,115.896,,
699,375,423,376,0,-0.0466817,0.0380249,117.292,,
700,376,423,424,0,-0.0464274,0.0391947,118.854,,
701,376,424,425,0,-0.0488892,0.0432027,120.979,,
702,376,425,377,0,-0.052887,0.0467834,121.229,,
703,377,425,378,0,-0.0561218,0.0513306,123.958,,
704,378,425,426,0,-0.0539144,0.0511576,126.896,,
705,378,426,427,0,-0.056071,0.0553182,131,,
706,378,427,379,0,-0.06191,0.0603943,131.542,,
707,379,427,380,0,-0.0640462,0.0662638,136.792,,
708,380,427,428,0,-0.05837,0.0673218,142.417,,
709,380,428,429,0,-0.0568644,0.074585,150.333,,
710,380,429,381,0,-0.0640869,0.0815633,151.25,,
711,381,429,382,0,-0.0614624,0.0887248,161.208,,
712,382,429,430,0,-0.0498962,0.0846558,171.917,,
713,382,430,431,0,-0.0444845,0.0823161,185.917,,
714,382,431,383,0,-0.0525614,0.0909424,187.417,,
715,383,431,384,0,-0.0441996,0.0800985,203.083,,
716,384,431,432,0,-0.0275091,0.0566305,218.542,,
717,384,432,433,0,-0.0159518,0.0414327,233.375,,
718,384,433,385,0,-0.0206998,0.0493266,233.417,,
719,385,433,386,0,-0.00595474,0.0437826,244.208,,
720,386,433,434,0,0.00977707,0.0394491,253.208,,
721,386,434,435,0,0.0232849,0.0517375,259.292,,
722,386,435,387,0,0.0268402,0.0625509,256.167,,
723,387,435,388,0,0.0402629,0.0741781,260.958,,
724,388,435,436,0,0.0428569,0.0698039,270.667,,
725,388,436,437,0,0.0447896,0.0696004,278.333,,
726,388,437,389,0,0.0507406,0.0770264,273.667,,
727,389,437,390,0,0.0485433,0.0742391,280.417,,
728,390,437,438,0,0.0438131,0.0667216,292.583,,
729,390,438,439,0,0.0433655,0.0681051,295.833,,
730,390,439,391,0,0.0452474,0.0737305,286.75,,
731,391,439,392,0,0.0456441,0.0762329,284.917,,
732,392,439,440,0,0.04245,0.0725301,292.75,,
733,392,440,441,0,0.0430806,0.0769246,286.75,,
734,392,441,393,0,0.0494283,0.0871785,274.25,,
735,393,441,394,0,0.0488586,0.0899455,268.083,,
736,394,441,442,0,0.0407308,0.0816447,272.5,,
737,394,442,443,0,0.0334066,0.0738118,267,,
738,394,443,395,0,0.0283254,0.0680237,258.875,,
739,395,443,396,0,0.0155767,0.0488383,253.958,,
740,396,443,444,0,0.0123469,0.0414429,256.833,,
741,396,444,445,0,0.0051558,0.0294444,248.833,,
742,396,445,397,0,-0.00145634,0.0296173,236.333,,
743,397,445,398,0,-0.00675877,0.031662,222.458,,
744,398,445,446,0,-0.00362754,0.0294342,222.042,,
745,398,446,447,0,-0.0064284,0.0342407,205.625,,
746,398,447,399,0,-0.0135117,0.0412699,190.875,,
747,399,447,400,0,-0.016655,0.0432841,176.708,,
748,400,447,448,0,-0.0112165,0.0388285,175.667,,
749,400,448,449,0,-0.0136986,0.0374756,163.5,,
750,400,449,401,0,-0.0214564,0.0384725,154.167,,
751,401,449,402,0,-0.021904,0.0319468,145.708,,
752,402,449,450,0,-0.0157674,0.0258026,144.958,,
753,402,450,451,0,-0.0156199,0.0194626,138.292,,
754,402,451,403,0,-0.0195847,0.0197983,133.5,,
755,403,451,404,0,-0.0195084,0.0175654,129.188,,
756,404,451,452,0,-0.0162862,0.0144374,128.813,,
757,404,452,453,0,-0.0179825,0.0144984,125.438,,
758,404,453,405,0,-0.0224304,0.0170059,123.021,,
759,405,453,406,0,-0.0247294,0.0174484,120.854,,
760,406,453,454,0,-0.0227,0.0157954,120.688,,
761,406,454,455,0,-0.0253245,0.0167338,119.021,,
762,406,455,407,0,-0.0300751,0.0191193,117.813,,
763,407,455,408,0,-0.0327301,0.0200755,116.75,,
764,408,455,456,0,-0.030543,0.0187785,116.667,,
765,408,456,457,0,-0.0329285,0.0197245,115.854,,
766,408,457,409,0,-0.0375366,0.0218302,115.271,,
767,409,457,410,0,-0.0395915,0.0225525,114.75,,
768,410,457,458,0,-0.037028,0.0212657,114.729,,
769,410,458,459,0,-0.0387573,0.0218404,114.333,,
770,410,459,411,0,-0.0429789,0.0235748,114.042,,
771,411,459,412,0,-0.0443827,0.0239054,113.813,,
772,412,459,460,0,-0.0415649,0.0225881,113.792,,
773,412,460,461,0,-0.0427144,0.0227865,113.604,,
774,412,461,413,0,-0.0465393,0.024114,113.5,,
775,413,461,414,0,-0.0474243,0.0241343,113.396,,
776,414,461,462,0,-0.044576,0.022939,113.354,,
777,414,462,464,0,-0.0451152,0.0228984,113.292,,
778,415,464,463,0,-0.0462443,0.023173,113.229,,
779,370,417,418,0,-0.0592346,0.0300649,112.792,,
780,418,467,468,0,-0.060557,0.0307973,113.125,,
781,418,468,469,0,-0.0574036,0.0300344,113.188,,
782,418,469,419,0,-0.0543111,0.0287018,112.979,,
783,419,469,420,0,-0.0503031,0.0278371,113.188,,
784,420,469,470,0,-0.0491638,0.0282389,113.688,,
785,420,470,471,0,-0.0458272,0.028005,114.167,,
786,420,471,421,0,-0.0443115,0.0279999,114.104,,
787,421,471,422,0,-0.0427856,0.0290629,114.833,,
788,422,471,472,0,-0.0416056,0.0292053,115.729,,
789,422,472,473,0,-0.0407003,0.0306803,116.917,,
790,422,473,423,0,-0.0423482,0.0330149,117.042,,
791,423,473,424,0,-0.0433248,0.0359294,118.646,,
792,424,473,474,0,-0.0411784,0.035258,120.354,,
793,424,474,475,0,-0.0421346,0.0380452,122.792,,
794,424,475,425,0,-0.0467428,0.0427246,123.208,,
795,425,475,426,0,-0.0485331,0.0461324,126.396,,
796,426,475,476,0,-0.0444946,0.0437724,129.625,,
797,426,476,477,0,-0.0452677,0.047465,134.375,,
798,426,477,427,0,-0.0514628,0.0539856,135.25,,
799,427,477,428,0,-0.0516256,0.0601196,141.417,,
800,428,477,478,0,-0.0444234,0.0601807,147.542,,
801,428,478,479,0,-0.0416158,0.0662231,156.75,,
802,428,479,429,0,-0.0473124,0.0734253,158.542,,
803,429,479,430,0,-0.0429688,0.0763346,170.167,,
804,430,479,480,0,-0.0326945,0.0688477,181.917,,
805,430,480,481,0,-0.0265808,0.0615641,197.875,,
806,430,481,431,0,-0.0314433,0.0667114,200.125,,
807,431,481,432,0,-0.0228297,0.0518697,217.083,,
808,432,481,482,0,-0.010551,0.0331828,232.125,,
809,432,482,483,0,-0.00139062,0.0248922,245.917,,
810,432,483,433,0,-0.00211207,0.0283813,245.708,,
811,433,483,434,0,0.00887171,0.0319417,254.75,,
812,434,483,484,0,0.0180461,0.0365295,262.917,,
813,434,484,485,0,0.0263824,0.047404,269.25,,
814,434,485,435,0,0.0307159,0.0551046,267.167,,
815,435,485,436,0,0.0368652,0.0615438,273.75,,
816,436,485,486,0,0.0342153,0.0570374,284.5,,
817,436,486,487,0,0.0355275,0.0566203,293.75,,
818,436,487,437,0,0.0401103,0.0609233,290.667,,
819,437,487,438,0,0.041331,0.0608317,298.167,,
820,438,487,488,0,0.0412598,0.0568848,308.5,,
821,438,488,489,0,0.0432739,0.0587769,311.667,,
822,438,489,439,0,0.0428975,0.0641073,304.583,,
823,439,489,440,0,0.0415853,0.0660299,303.333,,
824,440,489,490,0,0.0394694,0.0625407,309.417,,
825,440,490,491,0,0.0355937,0.0641174,303.583,,
826,440,491,441,0,0.0383403,0.0720011,291.5,,
827,441,491,442,0,0.0365601,0.0739543,283.417,,
828,442,491,492,0,0.0301717,0.06604,286.583,,
829,442,492,493,0,0.026296,0.0625916,279,,
830,442,493,443,0,0.0253601,0.0626729,270.333,,
831,443,493,444,0,0.0170492,0.0494893,265.083,,
832,444,493,494,0,0.0130056,0.0418701,267.583,,
833,444,494,495,0,0.00729179,0.0312093,260.708,,
834,444,495,445,0,0.00414427,0.02683,250.208,,
835,445,495,446,0,0.00066336,0.0247752,237.292,,
836,446,495,496,0,0.00104014,0.024821,236.5,,
837,446,496,497,0,-0.000508626,0.0280558,219.792,,
838,446,497,447,0,-0.00368627,0.0328166,204.167,,
839,447,497,448,0,-0.00533104,0.0353902,188.375,,
840,448,497,498,0,-0.00286833,0.033783,186.667,,
841,448,498,499,0,-0.00415325,0.0330607,172.542,,
842,448,499,449,0,-0.00909805,0.033315,162.083,,
843,449,499,450,0,-0.0107193,0.0281677,152,,
844,450,499,500,0,-0.00691605,0.0237783,150.875,,
845,450,500,501,0,-0.00786718,0.0169907,143.167,,
846,450,501,451,0,-0.0115229,0.0150401,137.625,,
847,451,501,452,0,-0.0122655,0.0122477,132.458,,
848,452,501,502,0,-0.00995636,0.00980632,131.917,,
849,452,502,503,0,-0.0119502,0.0100784,127.958,,
850,452,503,453,0,-0.0159556,0.0125809,125.125,,
851,453,503,454,0,-0.0183741,0.0134354,122.542,,
852,454,503,504,0,-0.0168889,0.0121867,122.292,,
853,454,504,505,0,-0.0194651,0.0133286,120.292,,
854,454,505,455,0,-0.0235748,0.0155156,118.875,,
855,455,505,456,0,-0.0261383,0.0166041,117.583,,
856,456,505,506,0,-0.0244954,0.0156097,117.479,,
857,456,506,507,0,-0.0267944,0.0166397,116.5,,
858,456,507,457,0,-0.0308228,0.0185801,115.792,,
859,457,507,458,0,-0.0328674,0.019399,115.188,,
860,458,507,508,0,-0.0308329,0.0183462,115.146,,
861,458,508,509,0,-0.0325521,0.0190074,114.667,,
862,458,509,459,0,-0.0363159,0.020635,114.313,,
863,459,509,460,0,-0.0377197,0.021052,114,,
864,460,509,510,0,-0.0353902,0.019928,113.979,,
865,460,510,511,0,-0.0365295,0.0201874,113.75,,
866,460,511,461,0,-0.0400085,0.0215098,113.583,,
867,461,511,462,0,-0.0409851,0.021642,113.438,,
868,462,511,512,0,-0.0384521,0.020462,113.417,,
869,462,512,513,0,-0.0395915,0.0205943,113.292,,
870,462,513,464,0,-0.0426636,0.0217336,113.25,,
871,463,513,466,0,-0.0428772,0.0215556,113.167,,
872,466,513,465,0,-0.040568,0.0204773,113.125,,
873,467,515,468,0,-0.062795,0.031601,113.271,,
874,468,515,516,0,-0.0627136,0.0318858,113.438,,
875,468,516,517,0,-0.0590312,0.0310008,113.604,,
876,468,517,469,0,-0.0559591,0.029953,113.5,,
877,469,517,470,0,-0.0517273,0.0290222,113.792,,
878,470,517,518,0,-0.0496521,0.0285645,114.292,,
879,470,518,519,0,-0.0455221,0.0276388,114.854,,
880,470,519,471,0,-0.0442607,0.0278625,114.833,,
881,471,519,472,0,-0.0415649,0.0279999,115.667,,
882,472,519,520,0,-0.0391032,0.0270284,116.625,,
883,472,520,521,0,-0.0368856,0.0274048,117.958,,
884,472,521,473,0,-0.038442,0.0298513,118.188,,
885,473,521,474,0,-0.0379435,0.0315145,120.021,,
886,474,521,522,0,-0.0347036,0.029597,121.875,,
887,474,522,523,0,-0.0344289,0.0311635,124.646,,
888,474,523,475,0,-0.0386251,0.0358683,125.229,,
889,475,523,476,0,-0.0391947,0.0381877,128.875,,
890,476,523,524,0,-0.034963,0.0355225,132.458,,
891,476,524,525,0,-0.0349426,0.0399373,137.958,,
892,476,525,477,0,-0.0399475,0.0462952,139.125,,
893,477,525,478,0,-0.0389404,0.0528768,146.125,,
894,478,525,526,0,-0.0322825,0.0532939,153.292,,
895,478,526,527,0,-0.0292053,0.0577901,164,,
896,478,527,479,0,-0.0330556,0.0634155,166.042,,
897,479,527,480,0,-0.028478,0.0631307,179.583,,
898,480,527,528,0,-0.020373,0.0547384,192.625,,
899,480,528,529,0,-0.0143852,0.0448608,210.083,,
900,480,529,481,0,-0.0163765,0.0459696,213,,
901,481,529,482,0,-0.00896025,0.03243,230.292,,
902,482,529,530,0,-0.00054884,0.0218709,243.667,,
903,482,530,531,0,0.00656811,0.0208995,255.958,,
904,482,531,483,0,0.00731707,0.0231679,256.375,,
905,483,531,484,0,0.01577,0.0312449,264.333,,
906,484,531,532,0,0.0214767,0.0378672,271.75,,
907,484,532,533,0,0.0259043,0.0453288,278.833,,
908,484,533,485,0,0.0285339,0.0495809,277.75,,
909,485,533,486,0,0.0302175,0.0527751,286.417,,
910,486,533,534,0,0.0267893,0.0498962,297.833,,
911,486,534,535,0,0.0286204,0.0502421,308,,
912,486,535,487,0,0.0333608,0.0527039,305.833,,
913,487,535,488,0,0.0378723,0.0530599,313.083,,
914,488,535,536,0,0.0386658,0.0511271,321.917,,
915,488,536,537,0,0.0417989,0.0520833,324.75,,
916,488,537,489,0,0.0430196,0.0559082,319.083,,
917,489,537,490,0,0.0405273,0.0577494,318.083,,
918,490,537,538,0,0.0367432,0.0551758,322.917,,
919,490,538,539,0,0.0308278,0.0555827,317.75,,
920,490,539,491,0,0.0307363,0.0597331,307.083,,
921,491,539,492,0,0.0270945,0.0597026,298.167,,
922,492,539,540,0,0.0227305,0.0548299,299.917,,
923,492,540,541,0,0.0207774,0.0536702,290.667,,
924,492,541,493,0,0.0212657,0.0550944,281.333,,
925,493,541,494,0,0.0162862,0.0475566,275.167,,
926,494,541,542,0,0.0134633,0.0421549,276.75,,
927,494,542,543,0,0.00878906,0.0332692,269.917,,
928,494,543,495,0,0.00589816,0.0280101,261.458,,
929,495,543,496,0,0.00312742,0.0236766,250.167,,
930,496,543,544,0,0.00304095,0.0229594,249.25,,
931,496,544,545,0,0.00192229,0.0246124,233.75,,
932,496,545,497,0,0.000459989,0.0285645,217.958,,
933,497,545,498,0,-0.000254949,0.0317179,200.625,,
934,498,545,546,0,0.000805855,0.0315857,198.5,,
935,498,546,547,0,0.000531673,0.0319468,182.75,,
936,498,547,499,0,-0.00181405,0.0313568,170.75,,
937,499,547,500,0,-0.0029556,0.0272217,159.167,,
938,500,547,548,0,-0.000727177,0.024826,157.875,,
939,500,548,549,0,-0.00197347,0.0177561,148.667,,
940,500,549,501,0,-0.00515302,0.0133642,142.25,,
