Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
506,273,316,274,0,-0.183879,0.101237,107.021,,
507,274,316,317,0,-0.166707,0.0916138,106.708,,
508,274,317,318,0,-0.179606,0.0957031,106.438,,
509,274,318,275,0,-0.212606,0.110453,106.646,,
510,275,318,276,0,-0.228109,0.116374,106.604,,
511,276,318,319,0,-0.205322,0.105103,106.208,,
512,276,319,320,0,-0.211019,0.106954,106.063,,
513,276,320,277,0,-0.234416,0.11733,106.313,,
514,277,320,278,0,-0.224162,0.112101,105.979,,
515,278,320,321,0,-0.202922,0.102336,105.563,,
516,279,324,325,0,-0.139771,0.0725911,104.271,,
517,280,325,281,0,-0.122192,0.0661112,104.083,,
518,281,325,326,0,-0.134237,0.0759277,104.5,,
519,281,326,327,0,-0.133057,0.0813395,104.813,,
520,281,327,282,0,-0.122396,0.0765381,104.646,,
521,282,327,283,0,-0.132446,0.0897827,105.333,,
522,283,327,328,0,-0.148641,0.106303,106.271,,
523,283,328,329,0,-0.166463,0.12736,107.479,,
524,283,329,284,0,-0.171427,0.131612,107.583,,
525,284,329,285,0,-0.19694,0.158976,109.167,,
526,285,329,330,0,-0.210205,0.180623,110.854,,
527,285,330,331,0,-0.228719,0.208171,113.188,,
528,285,331,286,0,-0.243123,0.216105,113.458,,
529,286,331,287,0,-0.258097,0.242147,116.292,,
530,287,331,332,0,-0.250203,0.254395,119.25,,
531,287,332,333,0,-0.25293,0.272868,123.042,,
532,287,333,288,0,-0.271403,0.284342,123.396,,
533,288,333,289,0,-0.269857,0.300456,127.854,,
534,289,333,334,0,-0.242879,0.296305,132.896,,
535,289,334,335,0,-0.229818,0.29891,139.542,,
536,289,335,290,0,-0.251424,0.317952,139.917,,
537,290,335,291,0,-0.237793,0.320475,147.875,,
538,291,335,336,0,-0.200846,0.296631,156.792,,
539,291,336,337,0,-0.187215,0.292562,166.875,,
540,291,337,292,0,-0.214233,0.322591,166.833,,
541,292,337,293,0,-0.203695,0.318115,176.917,,
542,293,337,338,0,-0.161682,0.269002,186.792,,
543,293,338,339,0,-0.147563,0.248739,194.375,,
544,293,339,294,0,-0.181519,0.292969,193.667,,
545,294,339,295,0,-0.164185,0.272502,198.875,,
546,295,339,340,0,-0.106028,0.205485,202.25,,
547,295,340,341,0,-0.0716095,0.180501,203.083,,
548,295,341,296,0,-0.106043,0.222534,203.083,,
549,296,341,297,0,-0.066569,0.190145,203.042,,
550,297,341,342,0,0.00443522,0.138611,203.708,,
551,297,342,343,0,0.0349579,0.124064,204.5,,
552,297,343,298,0,-0.0026296,0.142314,203.333,,
553,298,343,299,0,0.0178324,0.127869,203.667,,
554,299,343,344,0,0.060262,0.107096,207.25,,
555,299,344,345,0,0.0620524,0.10614,207.958,,
556,299,345,300,0,0.0269063,0.118327,204.667,,
557,300,345,301,0,0.0237427,0.118388,204.792,,
558,301,345,346,0,0.0584208,0.10848,207.458,,
559,301,346,347,0,0.0535177,0.109741,206.667,,
560,301,347,302,0,0.00505575,0.12856,204.458,,
561,302,347,303,0,-0.0185852,0.138753,204.667,,
562,303,347,348,0,0.0197347,0.118286,205.125,,
563,303,348,349,0,-0.0108643,0.121094,205.417,,
564,303,349,304,0,-0.0745951,0.161296,204.375,,
565,304,349,305,0,-0.0974731,0.175008,203.083,,
566,305,349,350,0,-0.0606181,0.129313,204.042,,
567,305,350,351,0,-0.0749613,0.139079,200.917,,
568,305,351,306,0,-0.121663,0.197754,194.667,,
569,306,351,307,0,-0.126628,0.207886,187.333,,
570,307,351,352,0,-0.0880636,0.161702,187.75,,
571,307,352,353,0,-0.0910746,0.169312,178.417,,
572,307,353,308,0,-0.128662,0.214437,168.75,,
573,308,353,309,0,-0.127279,0.210449,159.167,,
574,309,353,354,0,-0.0918986,0.168132,158.583,,
575,309,354,355,0,-0.0908203,0.162435,149.375,,
576,309,355,310,0,-0.11969,0.188477,141.833,,
577,310,355,311,0,-0.115906,0.172811,134.5,,
578,311,355,356,0,-0.0857849,0.139384,133.792,,
579,311,356,357,0,-0.0838318,0.123413,127.604,,
580,311,357,312,0,-0.108215,0.132792,123.167,,
581,312,357,313,0,-0.105713,0.116089,119.125,,
582,313,357,358,0,-0.0814311,0.0922445,118.583,,
583,313,358,359,0,-0.0823873,0.082133,115.417,,
584,313,359,314,0,-0.104431,0.0918579,113.125,,
585,314,359,315,0,-0.1085,0.0836385,110.813,,
586,315,359,360,0,-0.0914103,0.0689189,110.417,,
587,315,360,361,0,-0.100566,0.0664164,108.583,,
588,315,361,316,0,-0.125997,0.0769857,107.688,,
589,316,361,317,0,-0.137655,0.0786133,106.854,,
590,317,361,362,0,-0.122945,0.0697835,106.542,,
591,317,362,363,0,-0.133687,0.0729574,106.042,,
592,317,363,318,0,-0.161296,0.0858765,106.083,,
593,318,363,319,0,-0.171509,0.0893555,105.896,,
594,319,363,364,0,-0.151489,0.0792236,105.521,,
595,319,364,365,0,-0.157674,0.0815633,105.333,,
596,319,365,320,0,-0.18339,0.0935465,105.563,,
597,320,365,321,0,-0.185547,0.0941569,105.396,,
598,321,365,366,0,-0.165446,0.0841268,105,,
599,367,366,368,0,-0.160604,0.0797119,104.625,,
600,323,322,371,0,-0.172445,0.0889079,104.958,,
601,323,371,325,0,-0.156372,0.0819702,104.708,,
602,325,371,326,0,-0.150024,0.0828654,104.771,,
603,326,371,372,0,-0.156006,0.0898031,105.146,,
604,326,372,373,0,-0.150269,0.0936279,105.5,,
605,326,373,327,0,-0.143107,0.0921021,105.438,,
606,327,373,328,0,-0.148641,0.103821,106.208,,
607,328,373,374,0,-0.154867,0.113525,107.104,,
608,328,374,375,0,-0.166016,0.1321,108.438,,
609,328,375,329,0,-0.177612,0.143453,108.75,,
610,329,375,330,0,-0.195841,0.169352,110.542,,
611,330,375,376,0,-0.19397,0.179728,112.333,,
612,330,376,377,0,-0.203532,0.201782,114.958,,
613,330,377,331,0,-0.223918,0.218953,115.5,,
614,331,377,332,0,-0.230428,0.239136,118.729,,
615,332,377,378,0,-0.213013,0.238525,121.771,,
616,332,378,379,0,-0.21106,0.252075,126.167,,
617,332,379,333,0,-0.231201,0.271159,126.917,,
618,333,379,334,0,-0.222697,0.278483,132.313,,
619,334,379,380,0,-0.190552,0.259806,138.167,,
620,334,380,381,0,-0.174886,0.254842,146.167,,
621,334,381,335,0,-0.19397,0.276123,146.958,,
622,335,381,336,0,-0.17863,0.271322,156.25,,
623,336,381,382,0,-0.143534,0.239054,165.667,,
624,336,382,383,0,-0.127828,0.224772,176.333,,
625,336,383,337,0,-0.149292,0.25297,177,,
626,337,383,338,0,-0.134298,0.233887,186.833,,
627,338,383,384,0,-0.0957947,0.177368,195.167,,
628,338,384,385,0,-0.0772603,0.149902,201.083,,
629,338,385,339,0,-0.101644,0.186157,200.333,,
630,339,385,340,0,-0.0774434,0.163371,203,,
631,340,385,386,0,-0.0301132,0.113668,205.458,,
632,340,386,387,0,0.00206248,0.107137,206,,
633,340,387,341,0,-0.010849,0.131856,204.375,,
634,341,387,342,0,0.0257212,0.122355,205.042,,
635,342,387,388,0,0.0581767,0.105387,209.708,,
636,342,388,389,0,0.0699056,0.106079,213.042,,
637,342,389,343,0,0.0679728,0.1085,209.167,,
638,343,389,344,0,0.0728149,0.105977,211.583,,
639,344,389,390,0,0.0728149,0.100789,220.542,,
640,344,390,391,0,0.0707601,0.0993042,222.333,,
641,344,391,345,0,0.0725505,0.103536,214.083,,
642,345,391,346,0,0.0720825,0.105815,213.458,,
643,346,391,392,0,0.071106,0.10498,219.958,,
644,346,392,393,0,0.0735474,0.111816,216.917,,
645,346,393,347,0,0.0696208,0.113912,209.625,,
646,347,393,348,0,0.0594788,0.112264,207.875,,
647,348,393,394,0,0.0612183,0.111715,210.75,,
648,348,394,395,0,0.0425822,0.0974731,209.083,,
649,348,395,349,0,0.0102437,0.10083,206.5,,
650,349,395,350,0,-0.0166321,0.0953369,206.417,,
651,350,395,396,0,-0.00272751,0.0724996,208.208,,
652,350,396,397,0,-0.0191561,0.0713806,206.958,,
653,350,397,351,0,-0.047404,0.103984,202.042,,
654,351,397,352,0,-0.055542,0.116475,196.208,,
655,352,397,398,0,-0.035909,0.0930583,196.542,,
656,352,398,399,0,-0.0408936,0.105855,187.75,,
657,352,399,353,0,-0.0635376,0.136882,178.083,,
658,353,399,354,0,-0.065745,0.139689,167.833,,
659,354,399,400,0,-0.04599,0.11558,167.042,,
660,354,400,401,0,-0.0469971,0.114339,156.958,,
661,354,401,355,0,-0.0656738,0.132751,148.542,,
662,355,401,356,0,-0.0644226,0.125366,140.292,,
663,356,401,402,0,-0.0460612,0.103719,139.542,,
664,356,402,403,0,-0.0457052,0.0936076,132.438,,
665,356,403,357,0,-0.0621134,0.0992839,127,,
666,357,403,358,0,-0.0622152,0.0848185,122.021,,
667,358,403,404,0,-0.0470988,0.0673014,121.563,,
668,358,404,405,0,-0.0492554,0.0570984,117.688,,
669,358,405,359,0,-0.065328,0.064504,114.979,,
670,359,405,360,0,-0.070282,0.0595093,112.292,,
671,360,405,406,0,-0.0585225,0.04717,111.917,,
672,360,406,407,0,-0.0669759,0.0467631,109.708,,
673,360,407,361,0,-0.0878906,0.0565999,108.25,,
674,361,407,362,0,-0.0986125,0.0583394,107.042,,
675,362,407,408,0,-0.087382,0.0512899,106.771,,
676,362,408,409,0,-0.0966593,0.0544332,105.958,,
677,362,409,363,0,-0.118632,0.0646566,105.729,,
678,363,409,364,0,-0.126221,0.0674438,105.396,,
679,364,409,410,0,-0.11141,0.0600789,105.104,,
680,364,410,411,0,-0.116882,0.0622355,104.854,,
681,364,411,365,0,-0.137878,0.0719401,104.958,,
682,365,411,366,0,-0.143494,0.0738932,104.792,,
683,366,411,412,0,-0.126668,0.0657349,104.479,,
684,366,412,413,0,-0.12913,0.0660197,104.313,,
685,366,413,368,0,-0.142293,0.071167,104.396,,
686,368,413,369,0,-0.137777,0.0683594,104.208,,
687,369,413,414,0,-0.126851,0.0635986,103.979,,
688,416,414,415,0,-0.121704,0.0612386,103.708,,
689,322,370,419,0,-0.196167,0.100972,105.292,,
690,322,419,371,0,-0.17981,0.0941976,105.167,,
691,371,419,372,0,-0.169718,0.0941976,105.292,,
692,372,419,420,0,-0.166219,0.09552,105.583,,
693,372,420,421,0,-0.153198,0.095459,105.979,,
694,372,421,373,0,-0.15096,0.0979614,106.042,,
695,373,421,374,0,-0.150024,0.10614,106.875,,
696,374,421,422,0,-0.146077,0.108663,107.729,,
697,374,422,423,0,-0.149902,0.123922,109.208,,
698,374,423,375,0,-0.164998,0.139974,109.688,,
699,375,423,376,0,-0.174723,0.161702,111.792,,
700,376,423,424,0,-0.164347,0.163493,113.688,,
701,376,424,425,0,-0.169759,0.181152,116.646,,
702,376,425,377,0,-0.189697,0.201416,117.375,,
703,377,425,378,0,-0.192668,0.217977,120.958,,
704,378,425,426,0,-0.173258,0.212036,124.396,,
705,378,426,427,0,-0.167887,0.22111,129.688,,
706,378,427,379,0,-0.185343,0.240601,130.646,,
707,379,427,380,0,-0.17334,0.241007,137.25,,
708,380,427,428,0,-0.142843,0.216675,143.958,,
709,380,428,429,0,-0.126912,0.20695,153.042,,
710,380,429,381,0,-0.141744,0.226318,154.333,,
711,381,429,382,0,-0.125732,0.215332,164.542,,
712,382,429,430,0,-0.0948893,0.179891,174.125,,
713,382,430,431,0,-0.0786947,0.157552,184.792,,
714,382,431,383,0,-0.0938314,0.178711,185.875,,
715,383,431,384,0,-0.0767924,0.150391,194.875,,
716,384,431,432,0,-0.0467326,0.101135,201.375,,
717,384,432,433,0,-0.0295029,0.0779012,205.917,,
718,384,433,385,0,-0.0410283,0.0996908,205.333,,
719,385,433,386,0,-0.0180817,0.0862427,207.042,,
720,386,433,434,0,0.00990295,0.0643311,210.167,,
721,386,434,435,0,0.0303523,0.0720418,212.458,,
722,386,435,387,0,0.0345434,0.0874227,209.875,,
723,387,435,388,0,0.0540873,0.0951742,212.917,,
724,388,435,436,0,0.0583394,0.0859172,221.083,,
725,388,436,437,0,0.0611776,0.086141,227.292,,
726,388,437,389,0,0.0686544,0.0960897,222.458,,
727,389,437,390,0,0.0667216,0.0933228,227.542,,
728,390,437,438,0,0.0604045,0.0840861,239.208,,
729,390,438,439,0,0.0601501,0.0860596,242.25,,
730,390,439,391,0,0.0644124,0.093811,232.375,,
731,391,439,392,0,0.0652262,0.0972087,230.625,,
732,392,439,440,0,0.0597738,0.0920207,238.75,,
733,392,440,441,0,0.0603638,0.0966187,233.208,,
734,392,441,393,0,0.0682576,0.108643,222.042,,
735,393,441,394,0,0.0660706,0.110189,217.625,,
736,394,441,442,0,0.055603,0.0986125,221.625,,
737,394,442,443,0,0.045634,0.0881551,217.667,,
738,394,443,395,0,0.0374654,0.0854899,212,,
739,395,443,396,0,0.0190315,0.0660095,211.208,,
740,396,443,444,0,0.0164782,0.0535787,213.833,,
741,396,444,445,0,0.00516446,0.0424093,212.333,,
742,396,445,397,0,-0.00871086,0.0537211,208.458,,
743,397,445,398,0,-0.0173257,0.0629069,203.875,,
744,398,445,446,0,-0.00956662,0.0523987,204.375,,
745,398,446,447,0,-0.0140966,0.066274,196.625,,
746,398,447,399,0,-0.0268402,0.0895793,187.333,,
747,399,447,400,0,-0.0297292,0.0964966,176.875,,
748,400,447,448,0,-0.0192184,0.0836182,175.958,,
749,400,448,449,0,-0.0206629,0.0847982,165.25,,
750,400,449,401,0,-0.0321808,0.0964355,156.083,,
751,401,449,402,0,-0.0324961,0.0932007,146.917,,
752,402,449,450,0,-0.0221583,0.0796102,146.042,,
753,402,450,451,0,-0.0230637,0.0733643,138,,
754,402,451,403,0,-0.0330455,0.0768433,131.771,,
755,403,451,404,0,-0.0343374,0.0650024,125.875,,
756,404,451,452,0,-0.0256704,0.0523478,125.313,,
757,404,452,453,0,-0.0278727,0.0421549,120.604,,
758,404,453,405,0,-0.0386963,0.0446065,117.292,,
759,405,453,406,0,-0.0430094,0.0396729,114.208,,
760,406,453,454,0,-0.0357869,0.0316366,113.833,,
761,406,454,455,0,-0.0426839,0.0317586,111.25,,
762,406,455,407,0,-0.0583598,0.039388,109.417,,
763,407,455,408,0,-0.068044,0.0421753,107.688,,
764,408,455,456,0,-0.0603434,0.0371806,107.417,,
765,408,456,457,0,-0.0687561,0.0403137,106.271,,
766,408,457,409,0,-0.085734,0.0484517,105.729,,
767,409,457,410,0,-0.0928955,0.0513102,105.208,,
768,410,457,458,0,-0.0824788,0.045929,105,,
769,410,458,459,0,-0.087972,0.0482992,104.625,,
770,410,459,411,0,-0.103861,0.055837,104.583,,
771,411,459,412,0,-0.108032,0.0573832,104.375,,
772,412,459,460,0,-0.0961304,0.0515035,104.146,,
773,412,460,461,0,-0.0992432,0.0524902,103.958,,
774,412,461,413,0,-0.113607,0.0586548,104.021,,
775,413,461,414,0,-0.115845,0.0590413,103.875,,
776,414,461,462,0,-0.104146,0.0536702,103.646,,
777,414,462,464,0,-0.105265,0.0537618,103.542,,
778,415,464,463,0,-0.108459,0.0548503,103.458,,
779,370,417,418,0,-0.219849,0.112183,105.563,,
780,418,467,468,0,-0.215047,0.109884,105.75,,
781,418,468,469,0,-0.199585,0.104818,105.729,,
782,418,469,419,0,-0.192668,0.102315,105.583,,
783,419,469,420,0,-0.173462,0.0965983,105.667,,
784,420,469,470,0,-0.160889,0.0927734,105.938,,
785,420,470,471,0,-0.145671,0.0900065,106.354,,
786,420,471,421,0,-0.145223,0.0937703,106.479,,
787,421,471,422,0,-0.139038,0.0987956,107.396,,
788,422,471,472,0,-0.1297,0.0977173,108.354,,
789,422,472,473,0,-0.128194,0.109578,110.146,,
790,422,473,423,0,-0.141357,0.125916,110.667,,
791,423,473,424,0,-0.146077,0.143758,113.042,,
792,424,473,474,0,-0.134155,0.141113,115.146,,
793,424,474,475,0,-0.137777,0.15682,118.396,,
794,424,475,425,0,-0.155111,0.177124,119.25,,
795,425,475,426,0,-0.15564,0.191447,123.417,,
796,426,475,476,0,-0.136454,0.183105,127.417,,
797,426,476,477,0,-0.128601,0.187134,133.625,,
798,426,477,427,0,-0.142415,0.204549,134.917,,
799,427,477,428,0,-0.129374,0.199707,142.583,,
800,428,477,478,0,-0.102966,0.174642,149.958,,
801,428,478,479,0,-0.0878092,0.162231,160,,
802,428,479,429,0,-0.0982869,0.177572,161.708,,
803,429,479,430,0,-0.0822754,0.161499,172.583,,
804,430,479,480,0,-0.0577291,0.128276,182.083,,
805,430,480,481,0,-0.0435486,0.103516,192.375,,
806,430,481,431,0,-0.0519002,0.1144,193.542,,
807,431,481,432,0,-0.0369771,0.0863037,201.125,,
808,432,481,482,0,-0.0171378,0.0545349,206.75,,
809,432,482,483,0,-0.00392628,0.0436707,210.333,,
810,432,483,433,0,-0.00653585,0.0522054,209.25,,
811,433,483,434,0,0.0099233,0.0520833,211.792,,
812,434,483,484,0,0.0242793,0.0498657,216.25,,
813,434,484,485,0,0.0356344,0.0579834,220.958,,
814,434,485,435,0,0.0417277,0.0679118,218.792,,
815,435,485,436,0,0.0501709,0.0740356,224.375,,
816,436,485,486,0,0.0458883,0.0675151,234.417,,
817,436,486,487,0,0.0474955,0.0684916,242.917,,
818,436,487,437,0,0.0546163,0.075236,239.083,,
819,437,487,438,0,0.055776,0.0759481,245.917,,
820,438,487,488,0,0.053772,0.0705363,257.042,,
821,438,488,489,0,0.0558167,0.0731405,260,,
822,438,489,439,0,0.0575663,0.0805257,251.917,,
823,439,489,440,0,0.0563761,0.0830892,250.167,,
824,440,489,490,0,0.0517578,0.0776978,256.75,,
825,440,490,491,0,0.0474345,0.0787354,250.417,,
826,440,491,441,0,0.0526428,0.0887248,238.292,,
827,441,491,442,0,0.0500692,0.0891724,231.125,,
828,442,491,492,0,0.0404561,0.0775553,234.917,,
829,442,492,493,0,0.0359751,0.0726725,228.667,,
830,442,493,443,0,0.0356191,0.0738322,220.917,,
831,443,493,444,0,0.0248973,0.0587362,217.875,,
832,444,493,494,0,0.0201263,0.0496012,220.333,,
833,444,494,495,0,0.012132,0.0372925,218,,
834,444,495,445,0,0.00558917,0.035258,214.042,,
835,445,495,446,0,-0.000527064,0.0360616,210.667,,
836,446,495,496,0,0.0010802,0.0329132,211.583,,
837,446,496,497,0,-0.00209872,0.0428823,204.875,,
838,446,497,447,0,-0.00823593,0.059906,196.208,,
839,447,497,448,0,-0.0104688,0.0703328,186,,
840,448,497,498,0,-0.00598462,0.065328,185,,
841,448,498,499,0,-0.00722949,0.0689494,173.875,,
842,448,499,449,0,-0.0131582,0.0751343,164.167,,
843,449,499,450,0,-0.0143382,0.0731812,154.125,,
844,450,499,500,0,-0.00941086,0.0651754,153.042,,
845,450,500,501,0,-0.0104434,0.06014,144.167,,
846,450,501,451,0,-0.016276,0.0618998,137.208,,
847,451,501,452,0,-0.0175908,0.0527242,130.417,,
848,452,501,502,0,-0.0126317,0.0435486,129.667,,
849,452,502,503,0,-0.0144755,0.0343882,124.021,,
850,452,503,453,0,-0.021637,0.033371,120.063,,
851,453,503,454,0,-0.025238,0.0277863,116.375,,
852,454,503,504,0,-0.0210927,0.0226237,115.896,,
853,454,504,505,0,-0.0264028,0.0219625,113.021,,
854,454,505,455,0,-0.0374451,0.0272471,110.917,,
855,455,505,456,0,-0.0454203,0.0298818,108.813,,
856,456,505,506,0,-0.0405986,0.0267843,108.542,,
857,456,506,507,0,-0.0479329,0.0298004,106.938,,
858,456,507,457,0,-0.0611674,0.0360311,106.063,,
859,457,507,458,0,-0.0677287,0.0387878,105.313,,
860,458,507,508,0,-0.0603536,0.0349223,105.125,,
861,458,508,509,0,-0.0652771,0.0370687,104.625,,
862,458,509,459,0,-0.0781453,0.0433044,104.438,,
863,459,509,460,0,-0.082133,0.0449626,104.167,,
864,460,509,510,0,-0.0730794,0.0404561,104,,
865,460,510,511,0,-0.0761108,0.0415649,103.771,,
866,460,511,461,0,-0.0882772,0.0470581,103.75,,
867,461,511,462,0,-0.0909424,0.0478516,103.583,,
868,462,511,512,0,-0.0812174,0.0431112,103.417,,
869,462,512,513,0,-0.0846761,0.0441589,103.292,,
870,462,513,464,0,-0.09552,0.0489909,103.354,,
871,463,513,466,0,-0.0957438,0.0486043,103.208,,
872,466,513,465,0,-0.087382,0.044515,103.083,,
873,467,515,468,0,-0.218506,0.11027,105.854,,
874,468,515,516,0,-0.211385,0.107707,105.896,,
875,468,516,517,0,-0.194661,0.102234,105.896,,
876,468,517,469,0,-0.18632,0.0997314,105.833,,
877,469,517,470,0,-0.166829,0.0934041,105.958,,
878,470,517,518,0,-0.15389,0.0879313,106.229,,
879,470,518,519,0,-0.136963,0.0832113,106.75,,
880,470,519,471,0,-0.134684,0.0859172,106.896,,
881,471,519,472,0,-0.124898,0.0886027,107.979,,
882,472,519,520,0,-0.114319,0.0863851,109.083,,
883,472,520,521,0,-0.108846,0.0947062,111.146,,
884,472,521,473,0,-0.11792,0.108785,111.833,,
885,473,521,474,0,-0.119161,0.122477,114.458,,
886,474,521,522,0,-0.108439,0.118693,116.708,,
887,474,522,523,0,-0.109599,0.132609,120.375,,
888,474,523,475,0,-0.123942,0.1521,121.375,,
889,475,523,476,0,-0.122091,0.164063,126.229,,
890,476,523,524,0,-0.104167,0.154053,130.813,,
891,476,524,525,0,-0.0956421,0.154622,137.917,,
892,476,525,477,0,-0.105713,0.16866,139.542,,
893,477,525,478,0,-0.0931193,0.161011,148.208,,
894,478,525,526,0,-0.0722453,0.139323,156.125,,
895,478,526,527,0,-0.0592448,0.126933,166.875,,
896,478,527,479,0,-0.0649618,0.13621,169,,
897,479,527,480,0,-0.0508931,0.118327,180.208,,
898,480,527,528,0,-0.0335693,0.0910238,189.375,,
899,480,528,529,0,-0.0220744,0.0675456,199.208,,
900,480,529,481,0,-0.0252177,0.0700887,200.333,,
901,481,529,482,0,-0.01373,0.0492045,207.125,,
902,482,529,530,0,-0.00115681,0.0336304,211.958,,
903,482,530,531,0,0.00936158,0.0325623,215.542,,
904,482,531,483,0,0.00999991,0.0372721,214.292,,
905,483,531,484,0,0.0217463,0.0435893,217.667,,
906,484,531,532,0,0.0291341,0.0462545,223.833,,
907,484,532,533,0,0.0336202,0.052063,230.417,,
908,484,533,485,0,0.0375875,0.0575155,228.958,,
909,485,533,486,0,0.0393982,0.0609233,236.833,,
910,486,533,534,0,0.0339813,0.0579834,247.875,,
911,486,534,535,0,0.03626,0.0597229,257.458,,
912,486,535,487,0,0.0432841,0.0636393,254.917,,
913,487,535,488,0,0.0484009,0.0649719,262.208,,
914,488,535,536,0,0.0478821,0.062266,272,,
915,488,536,537,0,0.0514323,0.0637614,275,,
916,488,537,489,0,0.0539958,0.0690715,268.167,,
917,489,537,490,0,0.0511271,0.0710653,266.667,,
918,490,537,538,0,0.0455221,0.0669352,272.25,,
919,490,538,539,0,0.0385234,0.06663,266.25,,
920,490,539,491,0,0.0398051,0.0717977,254.333,,
921,491,539,492,0,0.0354004,0.0701701,246,,
922,492,539,540,0,0.0289001,0.0630798,248.958,,
923,492,540,541,0,0.0271505,0.0606486,240.875,,
924,492,541,493,0,0.0291697,0.062856,231.667,,
925,493,541,494,0,0.0240428,0.0548808,226.375,,
926,494,541,542,0,0.0202637,0.0480957,228.875,,
927,494,542,543,0,0.0146306,0.0382487,224.958,,
928,494,543,495,0,0.0104154,0.032725,220.125,,
929,495,543,496,0,0.00547981,0.0275421,217.083,,
930,496,543,544,0,0.00530688,0.0258636,217.875,,
931,496,544,545,0,0.00276375,0.030604,212.083,,
932,496,545,497,0,-0.000242233,0.0422516,204.583,,
933,497,545,498,0,-0.00189527,0.0542704,194.917,,
934,498,545,546,0,-0.000435511,0.0538534,193.875,,
935,498,546,547,0,-0.0016613,0.0606181,182.708,,
936,498,547,499,0,-0.00436592,0.0646566,172.625,,
937,499,547,500,0,-0.00536728,0.0628357,161.833,,
938,500,547,548,0,-0.00321007,0.0584615,160.5,,
939,500,548,549,0,-0.00353114,0.0530192,150.708,,
940,500,549,501,0,-0.00672086,0.052358,143.167,,
941,501,549,502,0,-0.00759443,0.0449422,135.458,,
942,502,549,550,0,-0.0047067,0.038503,134.5,,
943,502,550,551,0,-0.00618617,0.0306346,128.021,,
944,502,551,503,0,-0.0109177,0.0279134,123.333,,
945,503,551,504,0,-0.0139338,0.0217336,118.896,,
946,504,551,552,0,-0.0116552,0.0182648,118.333,,
947,504,552,553,0,-0.0157979,0.0166117,114.979,,
948,504,553,505,0,-0.0233866,0.0194194,112.667,,
949,505,553,506,0,-0.0296071,0.0216064,110.292,,
950,506,553,554,0,-0.0267792,0.0198619,109.833,,
951,506,554,555,0,-0.0329183,0.0222371,107.854,,
952,506,555,507,0,-0.0430806,0.0269979,106.708,,
953,507,555,508,0,-0.04894,0.029363,105.646,,
954,508,555,556,0,-0.0441793,0.0267944,105.458,,
955,508,556,557,0,-0.0487467,0.0288951,104.792,,
956,508,557,509,0,-0.058431,0.03361,104.479,,
957,509,557,510,0,-0.0622457,0.0353394,104.125,,
958,510,557,558,0,-0.0562846,0.0323944,103.979,,
