Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
508,274,317,318,0,-0.202718,0.107992,105.542,,
509,274,318,275,0,-0.24231,0.12559,105.833,,
510,275,318,276,0,-0.262166,0.133362,105.875,,
511,276,318,319,0,-0.235392,0.120015,105.396,,
512,276,319,320,0,-0.24292,0.122681,105.271,,
513,276,320,277,0,-0.271322,0.135457,105.625,,
514,277,320,278,0,-0.259115,0.129272,105.208,,
515,278,320,321,0,-0.23348,0.117533,104.667,,
516,279,324,325,0,-0.162679,0.0845947,103.417,,
517,280,325,281,0,-0.142171,0.0771281,103.208,,
518,281,325,326,0,-0.155233,0.0880737,103.625,,
519,281,326,327,0,-0.153687,0.0944824,103.979,,
520,281,327,282,0,-0.142375,0.0896403,103.833,,
521,282,327,283,0,-0.154582,0.105835,104.583,,
522,283,327,328,0,-0.172404,0.125122,105.563,,
523,283,328,329,0,-0.192708,0.151245,106.875,,
524,283,329,284,0,-0.200521,0.157633,107.063,,
525,284,329,285,0,-0.228434,0.19104,108.833,,
526,285,329,330,0,-0.237996,0.214111,110.771,,
527,285,330,331,0,-0.255127,0.243937,113.333,,
528,285,331,286,0,-0.273519,0.255046,113.667,,
529,286,331,287,0,-0.286377,0.281901,116.688,,
530,287,331,332,0,-0.274495,0.292643,119.646,,
531,287,332,333,0,-0.274007,0.309001,123.583,,
532,287,333,288,0,-0.29362,0.322021,124.021,,
533,288,333,289,0,-0.28597,0.332601,128.75,,
534,289,333,334,0,-0.252441,0.319417,134,,
535,289,334,335,0,-0.236816,0.317952,140.875,,
536,289,335,290,0,-0.259277,0.340495,141.333,,
537,290,335,291,0,-0.246663,0.343099,149.333,,
538,291,335,336,0,-0.209432,0.315918,157.917,,
539,291,336,337,0,-0.196208,0.311442,167.542,,
540,291,337,292,0,-0.225708,0.346273,167.625,,
541,292,337,293,0,-0.214722,0.340088,176.958,,
542,293,337,338,0,-0.169759,0.284302,185.708,,
543,293,338,339,0,-0.154663,0.261312,192.125,,
544,293,339,294,0,-0.190308,0.309041,191.667,,
545,294,339,295,0,-0.171224,0.284627,195.875,,
546,295,339,340,0,-0.110311,0.212321,198.167,,
547,295,340,341,0,-0.0744222,0.184977,198.5,,
548,295,341,296,0,-0.109212,0.227661,198.708,,
549,296,341,297,0,-0.0684357,0.193278,198.25,,
550,297,341,342,0,0.00364685,0.139852,198.375,,
551,297,342,343,0,0.0345103,0.124695,198.875,,
552,297,343,298,0,-0.00343323,0.143656,197.917,,
553,298,343,299,0,0.0171204,0.129028,198.042,,
554,299,343,344,0,0.0600077,0.107544,201.125,,
555,299,344,345,0,0.0619405,0.106608,201.708,,
556,299,345,300,0,0.0263672,0.119344,198.875,,
557,300,345,301,0,0.023234,0.119324,199,,
558,301,345,346,0,0.0584005,0.108927,201.292,,
559,301,346,347,0,0.0533549,0.110128,200.667,,
560,301,347,302,0,0.00444539,0.129232,198.917,,
561,302,347,303,0,-0.0193583,0.139608,199.292,,
562,303,347,348,0,0.0191142,0.118978,199.583,,
563,303,348,349,0,-0.0119324,0.12262,200.167,,
564,303,349,304,0,-0.0764872,0.164205,199.708,,
565,304,349,305,0,-0.100098,0.17922,198.958,,
566,305,349,350,0,-0.0628967,0.133057,199.833,,
567,305,350,351,0,-0.0776876,0.143656,197.5,,
568,305,351,306,0,-0.125671,0.204997,192.292,,
569,306,351,307,0,-0.131205,0.216756,186.083,,
570,307,351,352,0,-0.091512,0.168254,186.417,,
571,307,352,353,0,-0.0947876,0.176921,178.083,,
572,307,353,308,0,-0.134033,0.225911,169.208,,
573,308,353,309,0,-0.132894,0.2229,160.167,,
574,309,353,354,0,-0.0959473,0.177368,159.542,,
575,309,354,355,0,-0.0947469,0.172363,150.667,,
576,309,355,310,0,-0.12441,0.203369,143.417,,
577,310,355,311,0,-0.119425,0.190267,136.167,,
578,311,355,356,0,-0.087972,0.153097,135.292,,
579,311,356,357,0,-0.0847982,0.139689,128.958,,
580,311,357,312,0,-0.110067,0.152527,124.271,,
581,312,357,313,0,-0.10734,0.131612,119.688,,
582,313,357,358,0,-0.0814819,0.104451,119.125,,
583,313,358,359,0,-0.0829061,0.0890503,115.563,,
584,313,359,314,0,-0.107422,0.0990601,113.208,,
585,314,359,315,0,-0.113281,0.0913086,110.958,,
586,315,359,360,0,-0.0944824,0.0735168,110.563,,
587,315,360,361,0,-0.105916,0.0727844,108.646,,
588,315,361,316,0,-0.136556,0.0866699,107.417,,
589,316,361,317,0,-0.151794,0.088501,106.208,,
590,317,361,362,0,-0.134501,0.0776367,105.833,,
591,317,362,363,0,-0.148193,0.0811157,105.104,,
592,317,363,318,0,-0.181478,0.0964559,105.125,,
593,318,363,319,0,-0.194295,0.100708,104.938,,
594,319,363,364,0,-0.170451,0.0885824,104.479,,
595,319,364,365,0,-0.178182,0.0916545,104.313,,
596,319,365,320,0,-0.209554,0.106445,104.646,,
597,320,365,321,0,-0.212321,0.107483,104.458,,
598,321,365,366,0,-0.187703,0.0952148,103.958,,
599,367,366,368,0,-0.181559,0.0898438,103.542,,
600,323,322,371,0,-0.198486,0.102234,104.083,,
601,323,371,325,0,-0.180623,0.0947266,103.833,,
602,325,371,326,0,-0.172729,0.0956217,103.875,,
603,326,371,372,0,-0.177856,0.10258,104.229,,
604,326,372,373,0,-0.170614,0.106812,104.625,,
605,326,373,327,0,-0.16394,0.106262,104.625,,
606,327,373,328,0,-0.170451,0.120707,105.458,,
607,328,373,374,0,-0.175781,0.132263,106.417,,
608,328,374,375,0,-0.18693,0.155151,107.896,,
609,328,375,329,0,-0.201904,0.169718,108.25,,
610,329,375,330,0,-0.219279,0.199178,110.375,,
611,330,375,376,0,-0.213704,0.208455,112.313,,
612,330,376,377,0,-0.223918,0.232829,115.146,,
613,330,377,331,0,-0.246623,0.253377,115.771,,
614,331,377,332,0,-0.253133,0.275228,119.063,,
615,332,377,378,0,-0.231893,0.271403,122.271,,
616,332,378,379,0,-0.225098,0.27946,126.958,,
617,332,379,333,0,-0.24585,0.299642,127.688,,
618,333,379,334,0,-0.231934,0.299479,133.375,,
619,334,379,380,0,-0.195801,0.272949,139.292,,
620,334,380,381,0,-0.179362,0.265788,147.208,,
621,334,381,335,0,-0.19987,0.290853,148.167,,
622,335,381,336,0,-0.185099,0.286214,157.208,,
623,336,381,382,0,-0.148824,0.250407,166.125,,
624,336,382,383,0,-0.133036,0.235311,176.125,,
625,336,383,337,0,-0.156087,0.266642,176.833,,
626,337,383,338,0,-0.140625,0.245687,185.667,,
627,338,383,384,0,-0.100281,0.18516,192.875,,
628,338,384,385,0,-0.0812174,0.156555,197.708,,
629,338,385,339,0,-0.106466,0.194092,196.917,,
630,339,385,340,0,-0.0811971,0.169515,198.75,,
631,340,385,386,0,-0.0322622,0.117432,200.542,,
632,340,386,387,0,0.000829061,0.109395,200.625,,
633,340,387,341,0,-0.0122172,0.134135,199.167,,
634,341,387,342,0,0.0250753,0.123393,199.5,,
635,342,387,388,0,0.0579325,0.105774,203.75,,
636,342,388,389,0,0.0697835,0.106242,206.792,,
637,342,389,343,0,0.0677897,0.108704,203.042,,
638,343,389,344,0,0.0727336,0.106181,205.167,,
639,344,389,390,0,0.072937,0.100972,213.583,,
640,344,390,391,0,0.071106,0.0995687,215.167,,
641,344,391,345,0,0.0728353,0.103841,207.333,,
642,345,391,346,0,0.0724284,0.106181,206.792,,
643,346,391,392,0,0.0716553,0.105448,212.917,,
644,346,392,393,0,0.0739339,0.112305,210.083,,
645,346,393,347,0,0.0696615,0.114237,203.333,,
646,347,393,348,0,0.0592244,0.112712,201.875,,
647,348,393,394,0,0.0610046,0.112244,204.583,,
648,348,394,395,0,0.0419973,0.098348,203.375,,
649,348,395,349,0,0.00917053,0.102458,201.25,,
650,349,395,350,0,-0.0181834,0.09788,201.667,,
651,350,395,396,0,-0.00410334,0.0748901,203.458,,
652,350,396,397,0,-0.0208677,0.0744832,202.833,,
653,350,397,351,0,-0.0497386,0.108073,198.708,,
654,351,397,352,0,-0.0580292,0.120911,193.833,,
655,352,397,398,0,-0.0379435,0.0968424,194.167,,
656,352,398,399,0,-0.0429026,0.109701,186.375,,
657,352,399,353,0,-0.0662638,0.142436,177.708,,
658,353,399,354,0,-0.0685628,0.145894,168.208,,
659,354,399,400,0,-0.0480143,0.120056,167.375,,
660,354,400,401,0,-0.0489095,0.118876,157.792,,
661,354,401,355,0,-0.0682576,0.139709,149.75,,
662,355,401,356,0,-0.0664673,0.133545,141.625,,
663,356,401,402,0,-0.0471497,0.109355,140.75,,
664,356,402,403,0,-0.0459696,0.102071,133.688,,
665,356,403,357,0,-0.0621134,0.112854,128.229,,
666,357,403,358,0,-0.0615234,0.0985311,122.979,,
667,358,403,404,0,-0.0460714,0.0786947,122.458,,
668,358,404,405,0,-0.0484721,0.0652974,118.188,,
669,358,405,359,0,-0.0653483,0.0697327,115.146,,
670,359,405,360,0,-0.0710653,0.0619507,112.396,,
671,360,405,406,0,-0.0589905,0.0489909,112.021,,
672,360,406,407,0,-0.0681458,0.0484009,109.833,,
673,360,407,361,0,-0.0916545,0.0606283,108.292,,
674,361,407,362,0,-0.105001,0.0636495,106.688,,
675,362,407,408,0,-0.0921427,0.0549622,106.354,,
676,362,408,409,0,-0.103841,0.0590108,105.125,,
677,362,409,363,0,-0.130391,0.0711772,104.729,,
678,363,409,364,0,-0.139832,0.0743917,104.292,,
679,364,409,410,0,-0.122131,0.0656026,103.917,,
680,364,410,411,0,-0.128621,0.0681152,103.625,,
681,364,411,365,0,-0.154053,0.0799764,103.833,,
682,365,411,366,0,-0.160807,0.0824992,103.667,,
683,366,411,412,0,-0.140198,0.0725098,103.25,,
684,366,412,413,0,-0.143046,0.072937,103.083,,
685,366,413,368,0,-0.159017,0.0793254,103.229,,
686,368,413,369,0,-0.15328,0.075887,103.021,,
687,369,413,414,0,-0.139852,0.0700073,102.708,,
688,416,414,415,0,-0.133545,0.067098,102.354,,
689,322,370,419,0,-0.22408,0.115153,104.396,,
690,322,419,371,0,-0.205485,0.107564,104.25,,
691,371,419,372,0,-0.192749,0.107015,104.354,,
692,372,419,420,0,-0.187052,0.107524,104.646,,
693,372,420,421,0,-0.171549,0.107625,105.083,,
694,372,421,373,0,-0.170003,0.111348,105.188,,
695,373,421,374,0,-0.16866,0.122355,106.146,,
696,374,421,422,0,-0.162882,0.126648,107.125,,
697,374,422,423,0,-0.16569,0.144694,108.958,,
698,374,423,375,0,-0.182617,0.163289,109.458,,
699,375,423,376,0,-0.192017,0.187134,111.75,,
700,376,423,424,0,-0.180298,0.187785,113.813,,
701,376,424,425,0,-0.18689,0.208781,116.854,,
702,376,425,377,0,-0.208822,0.232503,117.625,,
703,377,425,378,0,-0.210286,0.249227,121.458,,
704,378,425,426,0,-0.185506,0.236816,125.146,,
705,378,426,427,0,-0.175252,0.23763,130.604,,
706,378,427,379,0,-0.193237,0.258097,131.604,,
707,379,427,380,0,-0.177856,0.25175,138.25,,
708,380,427,428,0,-0.145386,0.222616,144.792,,
709,380,428,429,0,-0.129374,0.212565,153.708,,
710,380,429,381,0,-0.145406,0.234538,155.083,,
711,381,429,382,0,-0.129639,0.223796,164.958,,
712,382,429,430,0,-0.0979004,0.186117,173.917,,
713,382,430,431,0,-0.0816854,0.163371,183.708,,
714,382,431,383,0,-0.0976359,0.185954,184.75,,
715,383,431,384,0,-0.0803426,0.156759,192.667,,
716,384,431,432,0,-0.0492554,0.105662,198.167,,
717,384,432,433,0,-0.031573,0.0817159,201.667,,
718,384,433,385,0,-0.0435969,0.104207,201,,
719,385,433,386,0,-0.0199102,0.0896606,202,,
720,386,433,434,0,0.00904083,0.0661519,204.625,,
721,386,434,435,0,0.0299123,0.0730082,206.583,,
722,386,435,387,0,0.0340525,0.0884806,204.042,,
723,387,435,388,0,0.0538635,0.0956014,206.833,,
724,388,435,436,0,0.0582479,0.0860392,214.708,,
725,388,436,437,0,0.0611369,0.0861613,220.625,,
726,388,437,389,0,0.0686035,0.0961914,215.792,,
727,389,437,390,0,0.0668132,0.0934448,220.458,,
728,390,437,438,0,0.060557,0.0841878,231.708,,
729,390,438,439,0,0.0604757,0.0862834,234.5,,
730,390,439,391,0,0.0649007,0.0941366,224.833,,
731,391,439,392,0,0.0658569,0.0976766,223.125,,
732,392,439,440,0,0.0603536,0.0924276,231.042,,
733,392,440,441,0,0.0608927,0.0970459,225.75,,
734,392,441,393,0,0.0686747,0.109151,215,,
735,393,441,394,0,0.0661825,0.110616,210.958,,
736,394,441,442,0,0.0556437,0.0989176,214.958,,
737,394,442,443,0,0.0454305,0.0884196,211.417,,
738,394,443,395,0,0.0369619,0.0862223,206.208,,
739,395,443,396,0,0.0182152,0.0673421,205.875,,
740,396,443,444,0,0.0159136,0.0546977,208.333,,
741,396,444,445,0,0.00434621,0.0442708,207.208,,
742,396,445,397,0,-0.0101166,0.0565084,204.125,,
743,397,445,398,0,-0.0189018,0.0660299,200.333,,
744,398,445,446,0,-0.0107587,0.0550028,200.875,,
745,398,446,447,0,-0.0153249,0.0688883,194.292,,
746,398,447,399,0,-0.0284271,0.0927734,185.958,,
747,399,447,400,0,-0.0312398,0.0996704,176.458,,
748,400,447,448,0,-0.0203451,0.0861613,175.583,,
749,400,448,449,0,-0.0216014,0.0870768,165.542,,
750,400,449,401,0,-0.0333913,0.0994059,156.833,,
751,401,449,402,0,-0.0334218,0.096049,147.917,,
752,402,449,450,0,-0.0226237,0.0813395,147,,
753,402,450,451,0,-0.0231628,0.0762736,139.167,,
754,402,451,403,0,-0.032781,0.0836995,133.021,,
755,403,451,404,0,-0.0334727,0.074646,127.042,,
756,404,451,452,0,-0.0248718,0.060496,126.5,,
757,404,452,453,0,-0.0270335,0.0503845,121.479,,
758,404,453,405,0,-0.0380351,0.0511373,117.75,,
759,405,453,406,0,-0.0428365,0.0426127,114.333,,
760,406,453,454,0,-0.0356801,0.0340373,113.938,,
761,406,454,455,0,-0.0427602,0.0323486,111.292,,
762,406,455,407,0,-0.0590719,0.0403341,109.5,,
763,407,455,408,0,-0.0697225,0.0438741,107.625,,
764,408,455,456,0,-0.0613912,0.0382589,107.313,,
765,408,456,457,0,-0.0711975,0.0422363,105.729,,
766,408,457,409,0,-0.0912272,0.0519002,104.813,,
767,409,457,410,0,-0.100077,0.0552775,104.042,,
768,410,457,458,0,-0.0878499,0.0488586,103.771,,
769,410,458,459,0,-0.0942179,0.0514832,103.292,,
770,410,459,411,0,-0.112935,0.0604146,103.271,,
771,411,459,412,0,-0.117757,0.0622864,103.063,,
772,412,459,460,0,-0.103556,0.0552673,102.771,,
773,412,460,461,0,-0.107096,0.0564677,102.583,,
774,412,461,413,0,-0.124146,0.063914,102.708,,
775,413,461,414,0,-0.126689,0.0644226,102.542,,
776,414,461,462,0,-0.11261,0.0579325,102.25,,
777,414,462,464,0,-0.113749,0.0580546,102.125,,
778,415,464,463,0,-0.117269,0.0593262,102.042,,
779,370,417,418,0,-0.251506,0.128133,104.667,,
780,418,467,468,0,-0.244385,0.124736,104.854,,
781,418,468,469,0,-0.226034,0.118449,104.792,,
782,418,469,419,0,-0.218262,0.115702,104.646,,
783,419,469,420,0,-0.19515,0.108541,104.708,,
784,420,469,470,0,-0.180379,0.104024,105,,
785,420,470,471,0,-0.162679,0.101949,105.542,,
786,420,471,421,0,-0.161947,0.106567,105.688,,
787,421,471,422,0,-0.154622,0.114583,106.771,,
788,422,471,472,0,-0.143351,0.114176,108.042,,
789,422,472,473,0,-0.140951,0.127177,110,,
790,422,473,423,0,-0.155029,0.14563,110.563,,
791,423,473,424,0,-0.160238,0.164876,113.125,,
792,424,473,474,0,-0.147542,0.162028,115.229,,
793,424,474,475,0,-0.150228,0.179565,118.771,,
794,424,475,425,0,-0.169515,0.20341,119.708,,
795,425,475,426,0,-0.166667,0.214722,124.167,,
796,426,475,476,0,-0.142232,0.197713,128.333,,
797,426,476,477,0,-0.13151,0.194784,134.542,,
798,426,477,427,0,-0.145691,0.212606,135.833,,
799,427,477,428,0,-0.131205,0.203939,143.375,,
800,428,477,478,0,-0.103963,0.177043,150.542,,
801,428,478,479,0,-0.0890096,0.16512,160.292,,
802,428,479,429,0,-0.10024,0.181966,162.042,,
803,429,479,430,0,-0.0845337,0.16626,172.375,,
804,430,479,480,0,-0.0595398,0.131897,181.125,,
805,430,480,481,0,-0.0453542,0.106934,190.458,,
806,430,481,431,0,-0.0541331,0.118551,191.5,,
807,431,481,432,0,-0.0389964,0.090037,198.042,,
808,432,481,482,0,-0.0185471,0.0573018,202.833,,
809,432,482,483,0,-0.00498454,0.045929,205.583,,
810,432,483,433,0,-0.00775146,0.054718,204.292,,
811,433,483,434,0,0.00917562,0.0537008,206.25,,
812,434,483,484,0,0.0239232,0.0505371,210.375,,
813,434,484,485,0,0.0354411,0.0581665,214.75,,
814,434,485,435,0,0.0415649,0.0681864,212.583,,
815,435,485,436,0,0.0500895,0.0740967,217.917,,
816,436,485,486,0,0.0458476,0.0674438,227.75,,
817,436,486,487,0,0.0474955,0.0684204,235.917,,
818,436,487,437,0,0.0546265,0.0751953,232,,
819,437,487,438,0,0.055837,0.0759684,238.417,,
820,438,487,488,0,0.0538228,0.0705566,249.333,,
821,438,488,489,0,0.055898,0.0732015,252.125,,
822,438,489,439,0,0.0578308,0.0807088,244,,
823,439,489,440,0,0.0567525,0.083313,242.25,,
824,440,489,490,0,0.0519714,0.0778198,248.875,,
825,440,490,491,0,0.0476583,0.0788778,242.75,,
826,440,491,441,0,0.0529785,0.0889893,230.833,,
827,441,491,442,0,0.0502218,0.0893962,224.083,,
828,442,491,492,0,0.040446,0.0776571,227.917,,
829,442,492,493,0,0.0358683,0.0728149,222,,
830,442,493,443,0,0.0354309,0.074056,214.625,,
831,443,493,444,0,0.0246607,0.0592143,211.875,,
832,444,493,494,0,0.0200068,0.0501404,214.333,,
833,444,494,495,0,0.0119883,0.0381419,212.458,,
834,444,495,445,0,0.00507482,0.0367889,208.875,,
835,445,495,446,0,-0.00124486,0.0379995,206.333,,
836,446,495,496,0,0.000667572,0.0343577,207.5,,
837,446,496,497,0,-0.00264613,0.0444845,201.792,,
838,446,497,447,0,-0.00912476,0.0620117,194.042,,
839,447,497,448,0,-0.0113322,0.0723877,184.833,,
840,448,497,498,0,-0.0065333,0.0668945,183.958,,
841,448,498,499,0,-0.00762685,0.0702922,173.625,,
842,448,499,449,0,-0.013682,0.0767008,164.458,,
843,449,499,450,0,-0.0146739,0.0743205,154.833,,
844,450,499,500,0,-0.00954056,0.0658162,153.708,,
845,450,500,501,0,-0.0105375,0.0609945,145.083,,
846,450,501,451,0,-0.0162099,0.0644328,138.375,,
847,451,501,452,0,-0.0172272,0.0577087,131.688,,
848,452,501,502,0,-0.0123851,0.0481974,130.979,,
849,452,502,503,0,-0.0140788,0.0407511,125.229,,
850,452,503,453,0,-0.0210826,0.040151,120.917,,
851,453,503,454,0,-0.0249278,0.0323283,116.792,,
852,454,503,504,0,-0.0209554,0.0263672,116.271,,
853,454,504,505,0,-0.0263672,0.0234222,113.083,,
854,454,505,455,0,-0.0374196,0.0276947,110.958,,
855,455,505,456,0,-0.0454,0.0300649,108.854,,
856,456,505,506,0,-0.0402934,0.0268148,108.563,,
857,456,506,507,0,-0.0478923,0.0301259,106.729,,
858,456,507,457,0,-0.0628052,0.0373535,105.438,,
859,457,507,458,0,-0.0706075,0.0405986,104.25,,
860,458,507,508,0,-0.0622864,0.0362549,104,,
861,458,508,509,0,-0.0680339,0.0386861,103.292,,
862,458,509,459,0,-0.082723,0.0456543,103.063,,
863,459,509,460,0,-0.0872396,0.0475667,102.75,,
864,460,509,510,0,-0.0767822,0.0423686,102.563,,
865,460,510,511,0,-0.0801392,0.04363,102.333,,
866,460,511,461,0,-0.0941366,0.0500285,102.333,,
867,461,511,462,0,-0.0971069,0.0509847,102.167,,
868,462,511,512,0,-0.085734,0.0454305,101.979,,
869,462,512,513,0,-0.0895996,0.0467021,101.854,,
870,462,513,464,0,-0.102112,0.0523783,101.917,,
871,463,513,466,0,-0.102193,0.0519206,101.771,,
872,466,513,465,0,-0.0924886,0.0471598,101.646,,
873,467,515,468,0,-0.247965,0.125061,104.938,,
874,468,515,516,0,-0.239583,0.121969,104.979,,
875,468,516,517,0,-0.220459,0.115519,104.979,,
876,468,517,469,0,-0.21049,0.112325,104.875,,
877,469,517,470,0,-0.187948,0.105062,105.021,,
878,470,517,518,0,-0.173462,0.0994263,105.396,,
879,470,518,519,0,-0.153564,0.0953166,106.104,,
880,470,519,471,0,-0.15035,0.098877,106.271,,
881,471,519,472,0,-0.138346,0.103088,107.688,,
882,472,519,520,0,-0.126038,0.0998128,109.104,,
883,472,520,521,0,-0.119466,0.107992,111.25,,
884,472,521,473,0,-0.129374,0.124268,111.792,,
885,473,521,474,0,-0.130758,0.139872,114.458,,
886,474,521,522,0,-0.118123,0.136047,116.958,,
887,474,522,523,0,-0.117228,0.150269,121,,
888,474,523,475,0,-0.132548,0.171631,122.042,,
889,475,523,476,0,-0.127401,0.178467,127.146,,
890,476,523,524,0,-0.106506,0.161418,131.771,,
891,476,524,525,0,-0.096639,0.157389,138.75,,
892,476,525,477,0,-0.106812,0.171509,140.333,,
893,477,525,478,0,-0.09375,0.162435,148.792,,
894,478,525,526,0,-0.0725708,0.140361,156.5,,
895,478,526,527,0,-0.0598043,0.12854,166.875,,
896,478,527,479,0,-0.0660299,0.138692,168.917,,
897,479,527,480,0,-0.0522664,0.121175,179.417,,
898,480,527,528,0,-0.0347341,0.0933431,187.833,,
899,480,528,529,0,-0.0232697,0.0698649,196.583,,
900,480,529,481,0,-0.0266164,0.0727336,197.5,,
901,481,529,482,0,-0.014946,0.0516154,203.333,,
902,482,529,530,0,-0.00199382,0.0356089,207.375,,
903,482,530,531,0,0.00879924,0.034022,210.292,,
904,482,531,483,0,0.00940959,0.0386556,209,,
905,483,531,484,0,0.0213903,0.044281,211.833,,
906,484,531,532,0,0.0289205,0.0464478,217.75,,
907,484,532,533,0,0.0334778,0.052002,224.042,,
908,484,533,485,0,0.0374654,0.0574646,222.5,,
909,485,533,486,0,0.0393473,0.0608317,230.167,,
910,486,533,534,0,0.0339355,0.0578918,241,,
911,486,534,535,0,0.0362244,0.0596619,250.208,,
912,486,535,487,0,0.0432841,0.0635783,247.542,,
913,487,535,488,0,0.0484009,0.0649414,254.542,,
914,488,535,536,0,0.0478617,0.0622457,264.25,,
915,488,536,537,0,0.0514323,0.0637512,267.25,,
916,488,537,489,0,0.0540466,0.0690918,260.333,,
917,489,537,490,0,0.0511983,0.071106,258.833,,
918,490,537,538,0,0.0455526,0.0669556,264.583,,
919,490,538,539,0,0.0385335,0.0666504,258.667,,
920,490,539,491,0,0.0398661,0.0718587,246.792,,
921,491,539,492,0,0.0354106,0.0702311,238.708,,
922,492,539,540,0,0.0288493,0.06309,241.833,,
923,492,540,541,0,0.0270844,0.0606995,234.083,,
924,492,541,493,0,0.029068,0.0629985,225.042,,
925,493,541,494,0,0.0239766,0.0551656,220.125,,
926,494,541,542,0,0.0202688,0.0483805,222.708,,
927,494,542,543,0,0.01474,0.0386505,219.083,,
928,494,543,495,0,0.0104294,0.0334371,214.625,,
929,495,543,496,0,0.00542831,0.0284424,212.208,,
930,496,543,544,0,0.00540288,0.0265096,213.167,,
931,496,544,545,0,0.00272338,0.0313975,208.375,,
932,496,545,497,0,-0.000564893,0.043457,201.708,,
933,497,545,498,0,-0.00224463,0.0554911,193.083,,
934,498,545,546,0,-0.000561635,0.0546875,192.25,,
935,498,546,547,0,-0.00169683,0.0612691,181.958,,
936,498,547,499,0,-0.00447337,0.0654704,172.458,,
937,499,547,500,0,-0.00539525,0.0633748,162.167,,
938,500,547,548,0,-0.00316461,0.0586955,160.875,,
939,500,548,549,0,-0.00358232,0.0532532,151.375,,
940,500,549,501,0,-0.00680987,0.0531108,144.042,,
941,501,549,502,0,-0.0076402,0.0470378,136.625,,
942,502,549,550,0,-0.00480588,0.0406596,135.708,,
943,502,550,551,0,-0.00623449,0.0346425,129.375,,
944,502,551,503,0,-0.0107625,0.0335744,124.542,,
945,503,551,504,0,-0.0137939,0.0270131,119.708,,
946,504,551,552,0,-0.011795,0.0228373,119.104,,
947,504,552,553,0,-0.015981,0.0194041,115.25,,
948,504,553,505,0,-0.0233917,0.020635,112.667,,
949,505,553,506,0,-0.0293376,0.0216573,110.25,,
950,506,553,554,0,-0.0262553,0.0199636,109.896,,
951,506,554,555,0,-0.0319316,0.0222778,107.813,,
952,506,555,507,0,-0.0426127,0.0272827,106.333,,
953,507,555,508,0,-0.0492045,0.0301666,104.792,,
954,508,555,556,0,-0.0440165,0.027593,104.542,,
955,508,556,557,0,-0.0493978,0.0298157,103.563,,
956,508,557,509,0,-0.0603333,0.0348206,103.104,,
957,509,557,510,0,-0.064565,0.0365906,102.688,,
958,510,557,558,0,-0.0578512,0.0332743,102.542,,
959,510,558,559,0,-0.0612183,0.0347087,102.25,,
960,510,559,511,0,-0.0712891,0.0392863,102.167,,
