Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
471,256,298,299,0,0.000193914,0.00228055,274.083,,
472,256,299,300,0,0.000392914,0.00260194,275.167,,
473,256,300,257,0,-0.000254313,0.00190163,264.083,,
474,257,300,258,0,-0.000239849,0.00184377,263.333,,
475,258,300,301,0,0.000358899,0.00253264,273.75,,
476,258,301,302,0,8.07E-05,0.0021375,271.25,,
477,258,302,259,0,-0.000511805,0.00135517,257.708,,
478,259,302,260,0,-0.000741402,0.00133514,252.333,,
479,260,302,303,0,-0.000753959,0.00151316,261.125,,
480,260,303,304,0,-0.00110245,0.00152238,253.25,,
481,260,304,261,0,-0.0012296,0.00138315,236.292,,
482,261,304,262,0,-0.00133801,0.00137424,225.417,,
483,262,304,305,0,-0.00146548,0.00153319,231.833,,
484,262,305,306,0,-0.00143719,0.00142701,218.458,,
485,262,306,263,0,-0.00121419,0.0011185,199.583,,
486,263,306,264,0,-0.000979265,0.000907421,186.25,,
487,264,306,307,0,-0.000976563,0.00108846,189.167,,
488,264,307,308,0,-0.000641346,0.000820716,176.083,,
489,264,308,265,0,-0.000430822,0.000512838,164.25,,
490,265,308,266,0,-0.000260592,0.000391006,156.125,,
491,266,308,309,0,-0.000187258,0.000352065,157.083,,
492,266,309,310,0,-0.000107487,0.000294924,150.167,,
493,266,310,267,0,-0.000121494,0.000308196,144.125,,
494,267,310,268,0,-0.000109653,0.000320594,139.75,,
495,268,310,311,0,-7.73E-05,0.000323852,140.083,,
496,268,311,312,0,-8.35E-05,0.000343641,136.5,,
497,268,312,269,0,-0.000114421,0.00034531,133.458,,
498,269,312,270,0,-0.00011454,0.000342607,131.25,,
499,270,312,313,0,-8.96E-05,0.00034682,131.458,,
500,270,313,314,0,-8.86E-05,0.000329733,129.708,,
501,270,314,271,0,-0.000107149,0.000300725,128.146,,
502,271,314,272,0,-0.00010254,0.000266592,127.104,,
503,272,314,315,0,-8.22E-05,0.000265956,127.271,,
504,272,315,316,0,-8.14E-05,0.000226974,126.438,,
505,272,316,273,0,-0.000104467,0.000190218,125.667,,
506,273,316,274,0,-0.000117461,0.000156999,125.167,,
507,274,316,317,0,-0.000100255,0.000154853,125.271,,
508,274,317,318,0,-0.000128468,0.00013113,124.875,,
509,274,318,275,0,-0.000186125,0.000120838,124.5,,
510,275,318,276,0,-0.00024883,0.000120242,124.292,,
511,276,318,319,0,-0.00023667,0.000121037,124.375,,
512,276,319,320,0,-0.000297705,0.000128667,124.25,,
513,276,320,277,0,-0.000367403,0.000138919,124.104,,
514,277,320,278,0,-0.000405947,0.000150283,124.083,,
515,278,320,321,0,-0.000392834,0.000148495,124.146,,
516,279,324,325,0,-0.000305494,0.000123342,121.813,,
517,280,325,281,0,-0.000234763,0.000103037,121.688,,
518,281,325,326,0,-0.000195185,0.000102063,121.979,,
519,281,326,327,0,-0.000134468,9.88E-05,122.167,,
520,281,327,282,0,-0.000129978,9.97E-05,122,,
521,282,327,283,0,-8.52E-05,0.000106613,122.333,,
522,283,327,328,0,-4.51E-05,0.00011611,122.958,,
523,283,328,329,0,-1.87E-05,0.000139316,123.604,,
524,283,329,284,0,-2.58E-05,0.000143607,123.458,,
525,284,329,285,0,-1.47E-05,0.000175714,124.313,,
526,285,329,330,0,-4.77E-06,0.000212153,125.521,,
527,285,330,331,0,-1.07E-05,0.000250697,126.896,,
528,285,331,286,0,-2.15E-05,0.000249346,126.813,,
529,286,331,287,0,-3.27E-05,0.00028046,128.625,,
530,287,331,332,0,-3.47E-05,0.000313282,130.917,,
531,287,332,333,0,-4.91E-05,0.000333786,133.75,,
532,287,333,288,0,-6.34E-05,0.000324408,133.75,,
533,288,333,289,0,-8.69E-05,0.000342846,137.333,,
534,289,333,334,0,-9.44E-05,0.00036637,141.75,,
535,289,334,335,0,-0.000161568,0.000414292,147.375,,
536,289,335,290,0,-0.000223716,0.000446637,147.417,,
537,290,335,291,0,-0.000356038,0.000597,154.458,,
538,291,335,336,0,-0.000431617,0.000828902,163.042,,
539,291,336,337,0,-0.000617663,0.00115824,173.917,,
540,291,337,292,0,-0.000696977,0.00110674,174,,
541,292,337,293,0,-0.000859578,0.00126966,187.75,,
542,293,337,338,0,-0.0010279,0.00158723,204.042,,
543,293,338,339,0,-0.0011514,0.00159359,221.208,,
544,293,339,294,0,-0.00105,0.00134691,219.542,,
545,294,339,295,0,-0.00108496,0.00137615,234.25,,
546,295,339,340,0,-0.00113583,0.00143178,251.083,,
547,295,340,341,0,-0.00098451,0.00144418,262.917,,
548,295,341,296,0,-0.00094223,0.00141048,258.125,,
549,296,341,297,0,-0.000679096,0.00156148,267.125,,
550,297,341,342,0,-0.000236829,0.00209522,280.333,,
551,297,342,343,0,0.00034523,0.00268936,286.167,,
552,297,343,298,0,0.000190417,0.00231457,279.417,,
553,298,343,299,0,0.000660658,0.00286643,282.917,,
554,299,343,344,0,0.0014267,0.00378036,293.417,,
555,299,344,345,0,0.00191466,0.00446192,294.75,,
556,299,345,300,0,0.00134762,0.00386937,285.333,,
557,300,345,301,0,0.00129914,0.00385793,284.667,,
558,301,345,346,0,0.00187381,0.00471242,293.333,,
559,301,346,347,0,0.00121339,0.00393232,290.833,,
560,301,347,302,0,0.000360568,0.00268269,279.667,,
561,302,347,303,0,-0.000244538,0.00207837,274.917,,
562,303,347,348,0,-0.000349998,0.00236034,281.75,,
563,303,348,349,0,-0.0010047,0.00191402,274.583,,
564,303,349,304,0,-0.00124772,0.00164127,259.875,,
565,304,349,305,0,-0.00150235,0.00166098,249.333,,
566,305,349,350,0,-0.00161775,0.00173855,253.792,,
567,305,350,351,0,-0.00169436,0.00186698,240.167,,
568,305,351,306,0,-0.00155067,0.00168324,222.333,,
569,306,351,307,0,-0.00132497,0.00155576,206.375,,
570,307,351,352,0,-0.00133324,0.00192006,208.083,,
571,307,352,353,0,-0.000915368,0.00156244,192.167,,
572,307,353,308,0,-0.000571887,0.000930389,177.375,,
573,308,353,309,0,-0.00028803,0.000583569,166.5,,
574,309,353,354,0,-0.00022918,0.000578801,166.792,,
575,309,354,355,0,-8.28E-05,0.000344117,157.708,,
576,309,355,310,0,-6.18E-05,0.000291745,150.5,,
577,310,355,311,0,-4.36E-05,0.000308275,144.792,,
578,311,355,356,0,-1.59E-05,0.000327428,144.833,,
579,311,356,357,0,-2.15E-05,0.000353257,140.292,,
580,311,357,312,0,-5.53E-05,0.000353893,136.667,,
581,312,357,313,0,-6.13E-05,0.000359774,133.833,,
582,313,357,358,0,-3.55E-05,0.000368118,133.917,,
583,313,358,359,0,-3.92E-05,0.000356356,131.667,,
584,313,359,314,0,-6.40E-05,0.000330925,129.833,,
585,314,359,315,0,-6.22E-05,0.000301282,128.438,,
586,315,359,360,0,-3.91E-05,0.000300725,128.521,,
587,315,360,361,0,-3.82E-05,0.000262658,127.458,,
588,315,361,316,0,-6.05E-05,0.000224233,126.542,,
589,316,361,317,0,-6.63E-05,0.000185331,125.875,,
590,317,361,362,0,-4.54E-05,0.000181158,125.958,,
591,317,362,363,0,-6.21E-05,0.000147998,125.458,,
592,317,363,318,0,-0.000111282,0.000128448,124.979,,
593,318,363,319,0,-0.00015678,0.000118951,124.688,,
594,319,363,364,0,-0.000136892,0.000115653,124.771,,
595,319,364,365,0,-0.000193179,0.000116587,124.542,,
596,319,365,320,0,-0.000274102,0.000127514,124.333,,
597,320,365,321,0,-0.000330687,0.000135978,124.25,,
598,321,365,366,0,-0.000322978,0.000133276,124.271,,
599,367,366,368,0,-0.000402133,0.000144919,124.167,,
600,323,322,371,0,-0.000270526,0.000103911,122.313,,
601,323,371,325,0,-0.000262022,0.000107507,122.125,,
602,325,371,326,0,-0.000209967,0.000103692,122.188,,
603,326,371,372,0,-0.000155648,9.77E-05,122.563,,
604,326,372,373,0,-9.29E-05,9.73E-05,122.854,,
605,326,373,327,0,-8.65E-05,0.000100036,122.667,,
606,327,373,328,0,-4.20E-05,0.000110408,123.125,,
607,328,373,374,0,-8.25E-06,0.000126739,123.875,,
608,328,374,375,0,8.88E-06,0.00016137,124.667,,
609,328,375,329,0,1.57E-06,0.000168244,124.563,,
610,329,375,330,0,4.47E-06,0.000208974,125.625,,
611,330,375,376,0,7.15E-06,0.000249585,127,,
612,330,376,377,0,-3.00E-06,0.00029103,128.708,,
613,330,377,331,0,-1.16E-05,0.000288963,128.708,,
614,331,377,332,0,-2.43E-05,0.000320435,130.917,,
615,332,377,378,0,-2.80E-05,0.000355403,133.583,,
616,332,378,379,0,-4.03E-05,0.000374873,137,,
617,332,379,333,0,-5.10E-05,0.000360409,137.167,,
618,333,379,334,0,-7.28E-05,0.000374556,141.583,,
619,334,379,380,0,-8.54E-05,0.000400146,146.708,,
620,334,380,381,0,-0.000157336,0.00045983,153.5,,
621,334,381,335,0,-0.000211875,0.000482162,154,,
622,335,381,336,0,-0.000349601,0.000746409,162.625,,
623,336,381,382,0,-0.000491937,0.00112184,172.583,,
624,336,382,383,0,-0.000753403,0.00173632,185.542,,
625,336,383,337,0,-0.000797113,0.00169023,186.458,,
626,337,383,338,0,-0.00104475,0.0019563,202.833,,
627,338,383,384,0,-0.00117683,0.00218264,220.083,,
628,338,384,385,0,-0.00124645,0.00188923,238.583,,
629,338,385,339,0,-0.00123787,0.00166925,238.5,,
630,339,385,340,0,-0.00118732,0.0014782,253.667,,
631,340,385,386,0,-0.00112311,0.00141366,268.833,,
632,340,386,387,0,-0.000876904,0.00157674,280.5,,
633,340,387,341,0,-0.000789801,0.00165367,277.167,,
634,341,387,342,0,-0.000305255,0.00215371,285.583,,
635,342,387,388,0,7.66E-05,0.00291189,297,,
636,342,388,389,0,0.000689983,0.00362015,302.5,,
637,342,389,343,0,0.000890176,0.00345612,296.917,,
638,343,389,344,0,0.0015014,0.00399526,300.667,,
639,344,389,390,0,0.00155894,0.00413259,310.083,,
640,344,390,391,0,0.00190163,0.00433222,311.917,,
641,344,391,345,0,0.00233205,0.00487645,303.833,,
642,345,391,346,0,0.00233968,0.0051384,303.083,,
643,346,391,392,0,0.00190194,0.00494385,310.667,,
644,346,392,393,0,0.00138251,0.00487391,307.917,,
645,346,393,347,0,0.00115983,0.00428836,297.833,,
646,347,393,348,0,0.000201543,0.00332069,293.5,,
647,348,393,394,0,-0.000171343,0.00322088,298.75,,
648,348,394,395,0,-0.000900269,0.00225449,291.917,,
649,348,395,349,0,-0.00118208,0.00190798,279.5,,
650,349,395,350,0,-0.0015405,0.0017128,269.25,,
651,350,395,396,0,-0.00156244,0.00167878,272.25,,
652,350,396,397,0,-0.00167688,0.00190894,259.208,,
653,350,397,351,0,-0.00173155,0.00207138,242.583,,
654,351,397,352,0,-0.00159613,0.00225194,226.458,,
655,352,397,398,0,-0.0015316,0.00245158,226.75,,
656,352,398,399,0,-0.00120417,0.00226021,208.5,,
657,352,399,353,0,-0.000850836,0.00170294,192.292,,
658,353,399,354,0,-0.000448505,0.00106613,177.792,,
659,354,399,400,0,-0.000388662,0.00105357,177.042,,
660,354,400,401,0,-0.000135024,0.000585,165.833,,
661,354,401,355,0,-4.85E-05,0.000362873,157.5,,
662,355,401,356,0,1.59E-07,0.000329653,150.333,,
663,356,401,402,0,1.78E-05,0.000365019,150,,
664,356,402,403,0,2.49E-05,0.000383377,144.417,,
665,356,403,357,0,1.65E-06,0.00037384,140.208,,
666,357,403,358,0,-6.42E-06,0.000382821,136.667,,
667,358,403,404,0,1.22E-05,0.000399748,136.542,,
668,358,404,405,0,6.00E-06,0.000390689,133.792,,
669,358,405,359,0,-1.64E-05,0.000361999,131.667,,
670,359,405,360,0,-1.80E-05,0.000336011,129.917,,
671,360,405,406,0,1.07E-06,0.000340303,129.958,,
672,360,406,407,0,7.55E-07,0.000303825,128.625,,
673,360,407,361,0,-1.73E-05,0.000261466,127.521,,
674,361,407,362,0,-1.87E-05,0.000218868,126.688,,
675,362,407,408,0,-1.19E-07,0.000217954,126.729,,
676,362,408,409,0,-5.66E-06,0.000175198,126.083,,
677,362,409,363,0,-4.10E-05,0.000142952,125.542,,
678,363,409,364,0,-7.03E-05,0.000120103,125.146,,
679,364,409,410,0,-4.90E-05,0.000115633,125.188,,
680,364,410,411,0,-9.40E-05,0.000106394,124.875,,
681,364,411,365,0,-0.000171522,0.000111798,124.604,,
682,365,411,366,0,-0.000244737,0.000120024,124.417,,
683,366,411,412,0,-0.000225306,0.00011609,124.458,,
684,366,412,413,0,-0.000295043,0.000126123,124.313,,
685,366,413,368,0,-0.000373046,0.000137091,124.188,,
686,368,413,369,0,-0.000414451,0.000146985,124.146,,
687,369,413,414,0,-0.000403563,0.000147661,124.167,,
688,416,414,415,0,-0.00044624,0.000161926,124.146,,
689,322,370,419,0,-0.000268857,0.00010405,122.646,,
690,322,419,371,0,-0.000238578,9.85E-05,122.542,,
691,371,419,372,0,-0.000175754,9.61E-05,122.729,,
692,372,419,420,0,-0.000116825,9.03E-05,123.167,,
693,372,420,421,0,-4.89E-05,9.42E-05,123.583,,
694,372,421,373,0,-4.51E-05,9.95E-05,123.438,,
695,373,421,374,0,-5.01E-06,0.000118633,124,,
696,374,421,422,0,1.73E-05,0.000146786,124.833,,
697,374,422,423,0,2.39E-05,0.000193079,125.792,,
698,374,423,375,0,1.87E-05,0.000199556,125.75,,
699,375,423,376,0,1.40E-05,0.000247041,127.021,,
700,376,423,424,0,9.38E-06,0.000292381,128.604,,
701,376,424,425,0,-2.90E-06,0.000335932,130.625,,
702,376,425,377,0,-8.38E-06,0.000332038,130.75,,
703,377,425,378,0,-2.07E-05,0.000364939,133.417,,
704,378,425,426,0,-2.58E-05,0.000402133,136.375,,
705,378,426,427,0,-3.52E-05,0.00042057,140.458,,
706,378,427,379,0,-4.23E-05,0.000402848,140.917,,
707,379,427,380,0,-6.57E-05,0.000413974,146.208,,
708,380,427,428,0,-8.50E-05,0.000440756,152,,
709,380,428,429,0,-0.000166714,0.000572125,160.125,,
710,380,429,381,0,-0.000219325,0.000605027,161.125,,
711,381,429,382,0,-0.000416199,0.00100279,171.583,,
712,382,429,430,0,-0.00061361,0.00153526,182.917,,
713,382,430,431,0,-0.000902017,0.00206788,199.083,,
714,382,431,383,0,-0.000966072,0.0021499,200.708,,
715,383,431,384,0,-0.00114187,0.00233014,218.875,,
716,384,431,432,0,-0.00114346,0.00207933,237.083,,
717,384,432,433,0,-0.00112279,0.00169532,254.875,,
718,384,433,385,0,-0.00119082,0.00165272,255.167,,
719,385,433,386,0,-0.00111802,0.0013682,270.25,,
720,386,433,434,0,-0.000977516,0.00124296,284.167,,
721,386,434,435,0,-0.000773191,0.00156275,294.917,,
722,386,435,387,0,-0.000667493,0.00185108,292.667,,
723,387,435,388,0,-0.000198523,0.00268618,300.75,,
724,388,435,436,0,-8.12E-05,0.00317319,310.583,,
725,388,436,437,0,0.000253916,0.00373713,316.583,,
726,388,437,389,0,0.000749985,0.00395838,312.25,,
727,389,437,390,0,0.00100772,0.00393168,316.083,,
728,390,437,438,0,0.000643174,0.00346375,324.583,,
729,390,438,439,0,0.000675122,0.00326093,326.5,,
730,390,439,391,0,0.00138235,0.0039285,319.833,,
731,391,439,392,0,0.00137504,0.00427818,319.333,,
732,392,439,440,0,0.00059394,0.00379117,325.25,,
733,392,440,441,0,0.0003889,0.00401306,322.25,,
734,392,441,393,0,0.000650565,0.00443014,313.583,,
735,393,441,394,0,5.50E-05,0.00374476,308.75,,
736,394,441,442,0,-0.000467618,0.00309499,312.75,,
737,394,442,443,0,-0.000844479,0.0022583,306.333,,
738,394,443,395,0,-0.00105079,0.00194168,295.5,,
739,395,443,396,0,-0.00135454,0.00156116,286.083,,
740,396,443,444,0,-0.00130685,0.00142193,288,,
741,396,444,445,0,-0.00143941,0.00157324,275.25,,
742,396,445,397,0,-0.00160154,0.00194263,260.292,,
743,397,445,398,0,-0.00159168,0.00230471,243.958,,
744,398,445,446,0,-0.00150585,0.002484,242.833,,
745,398,446,447,0,-0.00135517,0.00276121,223.458,,
746,398,447,399,0,-0.00111357,0.00239054,206.333,,
747,399,447,400,0,-0.000700394,0.00182072,189.375,,
748,400,447,448,0,-0.000601133,0.00184075,187.875,,
749,400,448,449,0,-0.000256062,0.00107034,174.792,,
750,400,449,401,0,-0.000101686,0.000581741,165.083,,
751,401,449,402,0,2.48E-06,0.00039498,156.417,,
752,402,449,450,0,1.11E-05,0.000438054,155.75,,
753,402,450,451,0,3.67E-05,0.000441233,149,,
754,402,451,403,0,3.51E-05,0.000416517,144.083,,
755,403,451,404,0,3.06E-05,0.000423908,139.75,,
756,404,451,452,0,3.62E-05,0.000452201,139.458,,
757,404,452,453,0,3.20E-05,0.000442187,136.125,,
758,404,453,405,0,2.01E-05,0.000404835,133.667,,
759,405,453,406,0,1.68E-05,0.000380437,131.583,,
760,406,453,454,0,2.67E-05,0.000392755,131.5,,
761,406,454,455,0,2.58E-05,0.000357389,129.875,,
762,406,455,407,0,1.56E-05,0.000308593,128.625,,
763,407,455,408,0,1.61E-05,0.00026532,127.563,,
764,408,455,456,0,2.70E-05,0.000272075,127.563,,
765,408,456,457,0,2.78E-05,0.000224551,126.771,,
766,408,457,409,0,1.14E-05,0.000175039,126.125,,
767,409,457,410,0,-2.68E-06,0.000138323,125.625,,
768,410,457,458,0,1.25E-05,0.000139276,125.646,,
769,410,458,459,0,-1.55E-05,0.000114083,125.25,,
770,410,459,411,0,-7.56E-05,0.000103891,124.917,,
771,411,459,412,0,-0.000133773,0.000105361,124.688,,
772,412,459,460,0,-0.000114719,0.000102917,124.729,,
773,412,460,461,0,-0.000176251,0.000109494,124.542,,
774,412,461,413,0,-0.000265042,0.000121971,124.354,,
775,413,461,414,0,-0.000332157,0.000133614,124.25,,
776,414,461,462,0,-0.000306169,0.000130276,124.292,,
777,414,462,464,0,-0.000359376,0.000139475,124.208,,
778,415,464,463,0,-0.000430504,0.00015672,124.125,,
779,370,417,418,0,-0.000314315,0.000121077,122.917,,
780,418,467,468,0,-0.000266353,0.000106076,123.271,,
781,418,468,469,0,-0.000205398,9.65E-05,123.354,,
782,418,469,419,0,-0.000200589,9.68E-05,123.125,,
783,419,469,420,0,-0.000125686,8.77E-05,123.333,,
784,420,469,470,0,-6.13E-05,8.57E-05,123.875,,
785,420,470,471,0,-1.08E-05,1.00E-04,124.354,,
786,420,471,421,0,-7.27E-06,0.000105798,124.229,,
787,421,471,422,0,1.88E-05,0.000139316,124.917,,
788,422,471,472,0,2.71E-05,0.000180324,125.854,,
789,422,472,473,0,2.49E-05,0.000234246,127,,
790,422,473,423,0,2.32E-05,0.000239531,127.021,,
791,423,473,424,0,1.33E-05,0.000291348,128.563,,
792,424,473,474,0,3.74E-06,0.000339667,130.292,,
793,424,474,475,0,-8.66E-06,0.000384649,132.625,,
794,424,475,425,0,-1.13E-05,0.00037988,132.917,,
795,425,475,426,0,-2.20E-05,0.000413179,136,,
796,426,475,476,0,-2.89E-05,0.000451247,139.333,,
797,426,476,477,0,-3.84E-05,0.00046881,144.125,,
798,426,477,427,0,-4.09E-05,0.000449181,144.875,,
799,427,477,428,0,-6.72E-05,0.000458241,151.125,,
800,428,477,478,0,-9.94E-05,0.000498533,157.708,,
801,428,478,479,0,-0.000206947,0.000778357,167.208,,
802,428,479,429,0,-0.000256538,0.000869433,168.75,,
803,429,479,430,0,-0.00050656,0.0014348,181.083,,
804,430,479,480,0,-0.000732183,0.00208886,193.542,,
805,430,480,481,0,-0.000980695,0.00246239,211.792,,
806,430,481,431,0,-0.00104348,0.00234095,215.5,,
807,431,481,432,0,-0.00110912,0.00217215,235.333,,
808,432,481,482,0,-0.00104237,0.0017786,252.208,,
809,432,482,483,0,-0.00098896,0.00129159,269.625,,
810,432,483,433,0,-0.00103505,0.00130113,270.542,,
811,433,483,434,0,-0.000962575,0.00113328,284.75,,
812,434,483,484,0,-0.000864188,0.00111866,297.417,,
813,434,484,485,0,-0.000757535,0.0015192,307.667,,
814,434,485,435,0,-0.000651598,0.00185362,305.75,,
815,435,485,436,0,-0.000428597,0.00262896,313.333,,
816,436,485,486,0,-0.000478903,0.00284513,322.5,,
817,436,486,487,0,-0.000345588,0.00308164,328.25,,
818,436,487,437,0,3.99E-05,0.00342941,325.083,,
819,437,487,438,0,0.000171383,0.00318273,329.25,,
820,438,487,488,0,-7.16E-05,0.00251929,336.417,,
821,438,488,489,0,-2.36E-06,0.00231711,338.333,,
822,438,489,439,0,0.000272532,0.00277774,333.083,,
823,439,489,440,0,0.000198662,0.0029583,332.333,,
824,440,489,490,0,-0.000114063,0.00261752,337.083,,
825,440,490,491,0,-0.000292579,0.00290998,334.25,,
826,440,491,441,0,-0.000184894,0.00347265,326.5,,
827,441,491,442,0,-0.000445843,0.00323995,321.833,,
828,442,491,492,0,-0.000744025,0.00282669,324.917,,
829,442,492,493,0,-0.000885487,0.00229549,318.833,,
830,442,493,443,0,-0.000964165,0.00187206,309.333,,
831,443,493,444,0,-0.00112279,0.00141621,300.417,,
832,444,493,494,0,-0.00109227,0.00127125,301.5,,
833,444,494,495,0,-0.00118319,0.00123723,289.333,,
834,444,495,445,0,-0.00134627,0.00153351,275.5,,
835,445,495,446,0,-0.00142256,0.00208219,259.417,,
836,446,495,496,0,-0.00129795,0.00222969,258.333,,
837,446,496,497,0,-0.00127284,0.00292969,239.5,,
838,446,497,447,0,-0.00124677,0.00305939,221.208,,
839,447,497,448,0,-0.000905911,0.00270875,202.583,,
840,448,497,498,0,-0.00077494,0.00258859,200.667,,
841,448,498,499,0,-0.000420968,0.00163158,184.708,,
842,448,499,449,0,-0.000206868,0.000981331,173.542,,
843,449,499,450,0,-4.39E-05,0.000535806,163.167,,
844,450,499,500,0,-3.37E-05,0.000566006,162.083,,
845,450,500,501,0,1.96E-05,0.000509103,154.083,,
846,450,501,451,0,3.50E-05,0.000482082,148.417,,
847,451,501,452,0,3.91E-05,0.000485659,143.208,,
848,452,501,502,0,3.62E-05,0.000519196,142.75,,
849,452,502,503,0,3.63E-05,0.000509183,138.792,,
850,452,503,453,0,3.50E-05,0.000465631,135.917,,
851,453,503,454,0,3.30E-05,0.000440598,133.375,,
852,454,503,504,0,3.34E-05,0.000461181,133.208,,
853,454,504,505,0,3.24E-05,0.000426849,131.25,,
854,454,505,455,0,3.12E-05,0.0003709,129.792,,
855,455,505,456,0,3.19E-05,0.000328859,128.542,,
856,456,505,506,0,3.33E-05,0.000344753,128.5,,
857,456,506,507,0,3.58E-05,0.000297228,127.542,,
858,456,507,457,0,3.52E-05,0.000233809,126.792,,
859,457,507,458,0,3.39E-05,0.000185251,126.167,,
860,458,507,508,0,3.80E-05,0.000196417,126.167,,
861,458,508,509,0,3.04E-05,0.000151912,125.688,,
862,458,509,459,0,-1.73E-06,0.000115554,125.292,,
863,459,509,460,0,-4.28E-05,0.000102917,125,,
864,460,509,510,0,-2.85E-05,0.00010405,125.021,,
865,460,510,511,0,-7.89E-05,0.000100831,124.771,,
866,460,511,461,0,-0.000154714,0.000106275,124.563,,
867,461,511,462,0,-0.000217517,0.000115414,124.417,,
868,462,511,512,0,-0.000196934,0.00011152,124.438,,
869,462,512,513,0,-0.000267943,0.000121971,124.313,,
870,462,513,464,0,-0.000341733,0.000135064,124.208,,
871,463,513,466,0,-0.000406981,0.000152429,124.146,,
872,466,513,465,0,-0.00037988,0.000143766,124.146,,
873,467,515,468,0,-0.000270089,0.000102023,123.417,,
874,468,515,516,0,-0.000228683,9.21E-05,123.625,,
875,468,516,517,0,-0.000160555,8.46E-05,123.833,,
876,468,517,469,0,-0.000141005,8.50E-05,123.708,,
877,469,517,470,0,-7.18E-05,8.33E-05,124.021,,
878,470,517,518,0,-2.86E-05,9.31E-05,124.563,,
879,470,518,519,0,4.89E-06,0.000123819,125.146,,
880,470,519,471,0,1.22E-05,0.000128249,125.083,,
881,471,519,472,0,2.40E-05,0.000175079,125.896,,
882,472,519,520,0,1.98E-05,0.000224789,126.917,,
883,472,520,521,0,1.43E-05,0.000280897,128.208,,
884,472,521,473,0,1.63E-05,0.000285109,128.333,,
885,473,521,474,0,4.99E-06,0.000338713,130.083,,
886,474,521,522,0,-7.77E-06,0.000388463,132,,
887,474,522,523,0,-1.91E-05,0.000434955,134.75,,
888,474,523,475,0,-1.88E-05,0.000430187,135.167,,
889,475,523,476,0,-2.84E-05,0.000463486,138.792,,
