Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
507,274,316,317,0,-0.20341,0.114705,105.458,,
508,274,317,318,0,-0.223755,0.119731,104.917,,
509,274,318,275,0,-0.271118,0.140381,105.167,,
510,275,318,276,0,-0.295898,0.150024,105.229,,
511,276,318,319,0,-0.264771,0.13442,104.646,,
512,276,319,320,0,-0.274536,0.138082,104.563,,
513,276,320,277,0,-0.308675,0.153605,105.063,,
514,277,320,278,0,-0.294434,0.146403,104.604,,
515,278,320,321,0,-0.263835,0.132446,103.938,,
516,279,324,325,0,-0.18689,0.0972697,102.604,,
517,280,325,281,0,-0.163208,0.0887451,102.396,,
518,281,325,326,0,-0.177043,0.100667,102.813,,
519,281,326,327,0,-0.174723,0.108012,103.188,,
520,281,327,282,0,-0.16276,0.103231,103.063,,
521,282,327,283,0,-0.176595,0.122701,103.896,,
522,283,327,328,0,-0.194824,0.145284,105,,
523,283,328,329,0,-0.215576,0.176147,106.479,,
524,283,329,284,0,-0.226318,0.184692,106.667,,
525,284,329,285,0,-0.253988,0.222249,108.771,,
526,285,329,330,0,-0.260864,0.246012,110.875,,
527,285,330,331,0,-0.278239,0.277995,113.646,,
528,285,331,286,0,-0.298991,0.291748,114.063,,
529,286,331,287,0,-0.310872,0.319417,117.146,,
530,287,331,332,0,-0.293538,0.325439,120.229,,
531,287,332,333,0,-0.287598,0.336182,124.375,,
532,287,333,288,0,-0.308268,0.351807,124.833,,
533,288,333,289,0,-0.295736,0.356852,129.729,,
534,289,333,334,0,-0.258748,0.33667,134.917,,
535,289,334,335,0,-0.24349,0.334554,141.708,,
536,289,335,290,0,-0.267863,0.361816,142.458,,
537,290,335,291,0,-0.256551,0.364909,150.375,,
538,291,335,336,0,-0.217611,0.332438,158.542,,
539,291,336,337,0,-0.203735,0.325846,167.75,,
540,291,337,292,0,-0.235189,0.36499,167.917,,
541,292,337,293,0,-0.222819,0.355062,176.5,,
542,293,337,338,0,-0.17513,0.293172,184.25,,
543,293,338,339,0,-0.158936,0.267985,189.75,,
544,293,339,294,0,-0.195272,0.317017,189.458,,
545,294,339,295,0,-0.174805,0.290324,192.875,,
546,295,339,340,0,-0.112335,0.215413,194.375,,
547,295,340,341,0,-0.0756531,0.18689,194.292,,
548,295,341,296,0,-0.110697,0.230062,194.667,,
549,296,341,297,0,-0.0693003,0.194702,193.958,,
550,297,341,342,0,0.00331116,0.140259,193.583,,
551,297,342,343,0,0.0343577,0.124817,193.833,,
552,297,343,298,0,-0.00379944,0.144307,193.167,,
553,298,343,299,0,0.0168254,0.12972,193.083,,
554,299,343,344,0,0.0600688,0.107747,195.583,,
555,299,344,345,0,0.0621236,0.106832,196.042,,
556,299,345,300,0,0.0262655,0.120056,193.667,,
557,300,345,301,0,0.0231476,0.119995,193.792,,
558,301,345,346,0,0.0586192,0.109111,195.667,,
559,301,346,347,0,0.0534515,0.110291,195.208,,
560,301,347,302,0,0.00421651,0.129801,194,,
561,302,347,303,0,-0.019694,0.140218,194.625,,
562,303,347,348,0,0.0189209,0.119161,194.667,,
563,303,348,349,0,-0.0122477,0.122945,195.458,,
564,303,349,304,0,-0.0771891,0.165202,195.5,,
565,304,349,305,0,-0.101156,0.180745,195.083,,
566,305,349,350,0,-0.0637207,0.134196,195.833,,
567,305,350,351,0,-0.0789591,0.145549,194.125,,
568,305,351,306,0,-0.128072,0.208984,189.833,,
569,306,351,307,0,-0.134298,0.22229,184.5,,
570,307,351,352,0,-0.093811,0.172363,184.708,,
571,307,352,353,0,-0.0974528,0.182088,177.208,,
572,307,353,308,0,-0.138265,0.234701,169.167,,
573,308,353,309,0,-0.137573,0.233236,160.708,,
574,309,353,354,0,-0.0992432,0.184733,159.958,,
575,309,354,355,0,-0.0983276,0.180705,151.417,,
576,309,355,310,0,-0.129456,0.21578,144.5,,
577,310,355,311,0,-0.124084,0.203491,137.333,,
578,311,355,356,0,-0.0911458,0.162598,136.292,,
579,311,356,357,0,-0.0870361,0.15096,130.125,,
580,311,357,312,0,-0.112325,0.16984,125.563,,
581,312,357,313,0,-0.10848,0.150228,120.875,,
582,313,357,358,0,-0.0816345,0.120036,120.271,,
583,313,358,359,0,-0.0827332,0.102783,116.375,,
584,313,359,314,0,-0.108602,0.110372,113.646,,
585,314,359,315,0,-0.115295,0.0980835,111.083,,
586,315,359,360,0,-0.0954793,0.0782471,110.688,,
587,315,360,361,0,-0.108032,0.0758667,108.792,,
588,315,361,316,0,-0.142578,0.0928955,107.479,,
589,316,361,317,0,-0.161458,0.0963745,106.125,,
590,317,361,362,0,-0.141642,0.0829875,105.875,,
591,317,362,363,0,-0.159058,0.0878499,104.75,,
592,317,363,318,0,-0.199219,0.106262,104.458,,
593,318,363,319,0,-0.215454,0.111308,104.125,,
594,319,363,364,0,-0.187622,0.0971476,103.604,,
595,319,364,365,0,-0.197306,0.100932,103.375,,
596,319,365,320,0,-0.234904,0.118754,103.813,,
597,320,365,321,0,-0.238444,0.120321,103.646,,
598,321,365,366,0,-0.208781,0.105611,103.042,,
599,367,366,368,0,-0.20109,0.0991821,102.563,,
600,323,322,371,0,-0.225505,0.116089,103.229,,
601,323,371,325,0,-0.205933,0.108012,103,,
602,325,371,326,0,-0.196289,0.108765,103.063,,
603,326,371,372,0,-0.200806,0.116048,103.417,,
604,326,372,373,0,-0.191976,0.12148,103.854,,
605,326,373,327,0,-0.18514,0.121541,103.875,,
606,327,373,328,0,-0.191406,0.139343,104.854,,
607,328,373,374,0,-0.194946,0.153117,106.104,,
608,328,374,375,0,-0.204956,0.17867,107.938,,
609,328,375,329,0,-0.222168,0.19576,108.167,,
610,329,375,330,0,-0.239787,0.228068,110.458,,
611,330,375,376,0,-0.233154,0.23763,112.625,,
612,330,376,377,0,-0.244059,0.264689,115.542,,
613,330,377,331,0,-0.268066,0.287109,116.146,,
614,331,377,332,0,-0.271484,0.306885,119.646,,
615,332,377,378,0,-0.243978,0.294922,122.979,,
616,332,378,379,0,-0.231974,0.294922,127.667,,
617,332,379,333,0,-0.25354,0.317627,128.479,,
618,333,379,334,0,-0.237223,0.31307,134.125,,
619,334,379,380,0,-0.199788,0.282389,139.833,,
620,334,380,381,0,-0.183757,0.275391,147.75,,
621,334,381,335,0,-0.205933,0.303955,148.833,,
622,335,381,336,0,-0.191366,0.298747,157.75,,
623,336,381,382,0,-0.153564,0.259196,166.208,,
624,336,382,383,0,-0.13741,0.24292,175.458,,
625,336,383,337,0,-0.161336,0.275879,176.208,,
626,337,383,338,0,-0.145101,0.253133,184.125,,
627,338,383,384,0,-0.103333,0.189901,190.333,,
628,338,384,385,0,-0.0834961,0.159953,194.333,,
629,338,385,339,0,-0.10907,0.197998,193.625,,
630,339,385,340,0,-0.0829366,0.172119,194.833,,
631,340,385,386,0,-0.0330989,0.118693,196,,
632,340,386,387,0,0.000378927,0.110026,195.708,,
633,340,387,341,0,-0.0127767,0.134928,194.458,,
634,341,387,342,0,0.0247904,0.123657,194.458,,
635,342,387,388,0,0.0578308,0.105672,198.167,,
636,342,388,389,0,0.0697632,0.106059,200.958,,
637,342,389,343,0,0.0677694,0.108602,197.5,,
638,343,389,344,0,0.0728556,0.10612,199.333,,
639,344,389,390,0,0.0731405,0.100911,207.25,,
640,344,390,391,0,0.0714518,0.099589,208.542,,
641,344,391,345,0,0.0732218,0.103882,201.083,,
642,345,391,346,0,0.0728353,0.106222,200.583,,
643,346,391,392,0,0.0720622,0.105509,206.208,,
644,346,392,393,0,0.0742188,0.112305,203.667,,
645,346,393,347,0,0.0698242,0.114197,197.583,,
646,347,393,348,0,0.0592041,0.112651,196.417,,
647,348,393,394,0,0.0609334,0.112183,198.875,,
648,348,394,395,0,0.0417938,0.098348,198.083,,
649,348,395,349,0,0.00889587,0.1026,196.417,,
650,349,395,350,0,-0.0186106,0.0983073,197.208,,
651,350,395,396,0,-0.00456365,0.075297,198.917,,
652,350,396,397,0,-0.0215467,0.075297,198.667,,
653,350,397,351,0,-0.0508321,0.10966,195.25,,
654,351,397,352,0,-0.0594584,0.123169,191.167,,
655,352,397,398,0,-0.0390981,0.0986735,191.5,,
656,352,398,399,0,-0.0441844,0.111959,184.625,,
657,352,399,353,0,-0.0681864,0.146179,176.792,,
658,353,399,354,0,-0.0706685,0.150289,168,,
659,354,399,400,0,-0.0495605,0.123271,167.125,,
660,354,400,401,0,-0.0505676,0.122518,158.042,,
661,354,401,355,0,-0.0707601,0.145508,150.375,,
662,355,401,356,0,-0.0689494,0.139689,142.417,,
663,356,401,402,0,-0.0487061,0.113363,141.5,,
664,356,402,403,0,-0.0471598,0.106425,134.625,,
665,356,403,357,0,-0.0632935,0.121114,129.375,,
666,357,403,358,0,-0.0617371,0.109802,124.208,,
667,358,403,404,0,-0.0458476,0.0878092,123.667,,
668,358,404,405,0,-0.0477905,0.0762024,119.229,,
669,358,405,359,0,-0.0647786,0.0809428,115.875,,
670,359,405,360,0,-0.0708313,0.0686951,112.75,,
671,360,405,406,0,-0.0587463,0.0540771,112.354,,
672,360,406,407,0,-0.0682373,0.0500183,109.917,,
673,360,407,361,0,-0.0928752,0.0622559,108.417,,
674,361,407,362,0,-0.107605,0.0658976,106.854,,
675,362,407,408,0,-0.0937703,0.0560303,106.5,,
676,362,408,409,0,-0.107361,0.0613403,105.104,,
677,362,409,363,0,-0.138611,0.0760701,104.333,,
678,363,409,364,0,-0.15094,0.0803223,103.521,,
679,364,409,410,0,-0.130595,0.0701599,103.083,,
680,364,410,411,0,-0.138672,0.0732117,102.625,,
681,364,411,365,0,-0.168701,0.0871582,102.833,,
682,365,411,366,0,-0.176636,0.090271,102.667,,
683,366,411,412,0,-0.152059,0.0783488,102.167,,
684,366,412,413,0,-0.155151,0.0788778,101.979,,
685,366,413,368,0,-0.17391,0.0865479,102.188,,
686,368,413,369,0,-0.166829,0.0824178,101.938,,
687,369,413,414,0,-0.150838,0.0754191,101.563,,
688,416,414,415,0,-0.143392,0.0720011,101.167,,
689,322,370,419,0,-0.25354,0.130107,103.542,,
690,322,419,371,0,-0.23234,0.121541,103.396,,
691,371,419,372,0,-0.217285,0.120748,103.521,,
692,372,419,420,0,-0.210205,0.121541,103.854,,
693,372,420,421,0,-0.191813,0.122965,104.479,,
694,372,421,373,0,-0.190063,0.127604,104.583,,
695,373,421,374,0,-0.186768,0.141439,105.854,,
696,374,421,422,0,-0.178589,0.145793,107.229,,
697,374,422,423,0,-0.180868,0.165365,109.167,,
698,374,423,375,0,-0.199056,0.186564,109.625,,
699,375,423,376,0,-0.209635,0.213216,112.021,,
700,376,423,424,0,-0.196655,0.214152,114.146,,
701,376,424,425,0,-0.200887,0.234497,117.458,,
702,376,425,377,0,-0.224772,0.26062,118.25,,
703,377,425,378,0,-0.221273,0.271077,122.188,,
704,378,425,426,0,-0.190552,0.248739,125.792,,
705,378,426,427,0,-0.177775,0.243896,130.979,,
706,378,427,379,0,-0.196493,0.266235,132.063,,
707,379,427,380,0,-0.180623,0.25826,138.583,,
708,380,427,428,0,-0.147664,0.227539,144.958,,
709,380,428,429,0,-0.132161,0.21818,153.875,,
710,380,429,381,0,-0.149089,0.241903,155.417,,
711,381,429,382,0,-0.133464,0.230916,164.958,,
712,382,429,430,0,-0.100911,0.191325,173.25,,
713,382,430,431,0,-0.0844116,0.167765,182.25,,
714,382,431,383,0,-0.10081,0.191081,183.208,,
715,383,431,384,0,-0.0829671,0.160807,190.167,,
716,384,431,432,0,-0.0510813,0.108337,194.917,,
717,384,432,433,0,-0.03287,0.0836589,197.583,,
718,384,433,385,0,-0.0449193,0.106181,196.833,,
719,385,433,386,0,-0.0206553,0.0908,197.292,,
720,386,433,434,0,0.00873311,0.0666504,199.417,,
721,386,434,435,0,0.0298284,0.0730387,201.083,,
722,386,435,387,0,0.0339177,0.0885213,198.667,,
723,387,435,388,0,0.0538025,0.0954386,201.125,,
724,388,435,436,0,0.0582479,0.0858358,208.625,,
725,388,436,437,0,0.0611776,0.0860392,214.208,,
726,388,437,389,0,0.0686646,0.0960286,209.5,,
727,389,437,390,0,0.0669556,0.0933634,213.958,,
728,390,437,438,0,0.0607402,0.0841268,224.75,,
729,390,438,439,0,0.0607096,0.0862427,227.375,,
730,390,439,391,0,0.0652364,0.0941569,217.875,,
731,391,439,392,0,0.0662333,0.0977376,216.042,,
732,392,439,440,0,0.0606181,0.0924683,223.875,,
733,392,440,441,0,0.061086,0.0970866,218.75,,
734,392,441,393,0,0.0688578,0.109151,208.375,,
735,393,441,394,0,0.0661926,0.110575,204.75,,
736,394,441,442,0,0.0555929,0.0989176,208.667,,
737,394,442,443,0,0.0452983,0.0884399,205.583,,
738,394,443,395,0,0.0367584,0.086263,200.875,,
739,395,443,396,0,0.0179075,0.0675049,200.917,,
740,396,443,444,0,0.015611,0.054952,203.208,,
741,396,444,445,0,0.00389735,0.0447795,202.458,,
742,396,445,397,0,-0.0107892,0.0573324,199.917,,
743,397,445,398,0,-0.0197144,0.0671997,196.833,,
744,398,445,446,0,-0.0114428,0.0560303,197.458,,
745,398,446,447,0,-0.0160408,0.0700887,191.75,,
746,398,447,399,0,-0.0293986,0.0945435,184.25,,
747,399,447,400,0,-0.0322927,0.101746,175.542,,
748,400,447,448,0,-0.0211665,0.0878092,174.708,,
749,400,448,449,0,-0.0224533,0.0889282,165.292,,
750,400,449,401,0,-0.0345866,0.102112,157.042,,
751,401,449,402,0,-0.0345357,0.0987752,148.458,,
752,402,449,450,0,-0.0232824,0.0831299,147.5,,
753,402,450,451,0,-0.0236537,0.0777791,139.875,,
754,402,451,403,0,-0.0333608,0.0864868,133.958,,
755,403,451,404,0,-0.0336049,0.0791829,128.167,,
756,404,451,452,0,-0.0248311,0.06427,127.563,,
757,404,452,453,0,-0.0267995,0.0565084,122.604,,
758,404,453,405,0,-0.0375163,0.0598145,118.771,,
759,405,453,406,0,-0.0424194,0.0499369,115.021,,
760,406,453,454,0,-0.0356191,0.0393677,114.583,,
761,406,454,455,0,-0.0428314,0.0350545,111.563,,
762,406,455,407,0,-0.0591227,0.0415649,109.563,,
763,407,455,408,0,-0.0699259,0.0439351,107.708,,
764,408,455,456,0,-0.0614319,0.0382894,107.375,,
765,408,456,457,0,-0.0715637,0.0425212,105.708,,
766,408,457,409,0,-0.0936483,0.053477,104.646,,
767,409,457,410,0,-0.104553,0.0580444,103.438,,
768,410,457,458,0,-0.0910441,0.0509847,103.083,,
769,410,458,459,0,-0.0988363,0.0541789,102.313,,
770,410,459,411,0,-0.120422,0.0642904,102.208,,
771,411,459,412,0,-0.125875,0.0663147,101.917,,
772,412,459,460,0,-0.109375,0.0581767,101.542,,
773,412,460,461,0,-0.11318,0.0594788,101.333,,
774,412,461,413,0,-0.132772,0.0681458,101.521,,
775,413,461,414,0,-0.135539,0.0688171,101.354,,
776,414,461,462,0,-0.119181,0.0612488,101,,
777,414,462,464,0,-0.120382,0.0614421,100.875,,
778,415,464,463,0,-0.124288,0.0628967,100.792,,
779,370,417,418,0,-0.285563,0.145264,103.854,,
780,418,467,468,0,-0.276937,0.141154,104.063,,
781,418,468,469,0,-0.255534,0.133748,104.021,,
782,418,469,419,0,-0.246338,0.130493,103.833,,
783,419,469,420,0,-0.219523,0.12264,103.938,,
784,420,469,470,0,-0.202148,0.118123,104.396,,
785,420,470,471,0,-0.180868,0.116801,105.271,,
786,420,471,421,0,-0.17985,0.122742,105.438,,
787,421,471,422,0,-0.169922,0.131734,106.917,,
788,422,471,472,0,-0.156535,0.129659,108.313,,
789,422,472,473,0,-0.153646,0.143921,110.292,,
790,422,473,423,0,-0.169312,0.165568,110.833,,
791,423,473,424,0,-0.17452,0.187703,113.417,,
792,424,473,474,0,-0.158447,0.183146,115.813,,
793,424,474,475,0,-0.157796,0.197266,119.521,,
794,424,475,425,0,-0.178101,0.222168,120.438,,
795,425,475,426,0,-0.171265,0.225952,124.833,,
796,426,475,476,0,-0.143941,0.202311,128.771,,
797,426,476,477,0,-0.132385,0.196818,134.75,,
798,426,477,427,0,-0.146932,0.215617,136,,
799,427,477,428,0,-0.13269,0.207235,143.458,,
800,428,477,478,0,-0.105428,0.180054,150.583,,
801,428,478,479,0,-0.0909627,0.168783,160.083,,
802,428,479,429,0,-0.102722,0.186605,161.875,,
803,429,479,430,0,-0.0870972,0.170736,171.708,,
804,430,479,480,0,-0.0616455,0.135315,179.75,,
805,430,480,481,0,-0.047231,0.109802,188.208,,
806,430,481,431,0,-0.0561829,0.121663,189.167,,
807,431,481,432,0,-0.0406952,0.092509,194.875,,
808,432,481,482,0,-0.0197881,0.0591431,198.958,,
809,432,482,483,0,-0.00583903,0.0472616,201.125,,
810,432,483,433,0,-0.00853475,0.0559489,199.708,,
811,433,483,434,0,0.00880432,0.0543213,201.083,,
812,434,483,484,0,0.0237961,0.0507507,204.958,,
813,434,484,485,0,0.0354614,0.058075,208.958,,
814,434,485,435,0,0.0415649,0.0680339,206.75,,
815,435,485,436,0,0.0500997,0.0739136,211.833,,
816,436,485,486,0,0.0458374,0.0673421,221.5,,
817,436,486,487,0,0.0474752,0.0683594,229.333,,
818,436,487,437,0,0.0546672,0.0751343,225.25,,
819,437,487,438,0,0.0559387,0.075887,231.333,,
820,438,487,488,0,0.0539042,0.0704753,242,,
821,438,488,489,0,0.0560608,0.0731201,244.625,,
822,438,489,439,0,0.0580648,0.0806478,236.583,,
823,439,489,440,0,0.0569763,0.0832926,234.917,,
824,440,489,490,0,0.052124,0.0778198,241.458,,
825,440,490,491,0,0.0477397,0.0789185,235.542,,
826,440,491,441,0,0.0530599,0.0890096,223.875,,
827,441,491,442,0,0.0502319,0.0894165,217.417,,
828,442,491,492,0,0.0404358,0.0776774,221.333,,
829,442,492,493,0,0.0358226,0.0728353,215.75,,
830,442,493,443,0,0.0353241,0.0740967,208.75,,
831,443,493,444,0,0.0244878,0.0593669,206.333,,
832,444,493,494,0,0.0198644,0.0503133,208.75,,
833,444,494,495,0,0.0117722,0.038442,207.333,,
834,444,495,445,0,0.00468191,0.037323,204.167,,
835,445,495,446,0,-0.00173314,0.0387065,202.25,,
836,446,495,496,0,0.000305812,0.0349375,203.5,,
837,446,496,497,0,-0.00305748,0.0451914,198.583,,
838,446,497,447,0,-0.00969442,0.0630188,191.625,,
839,447,497,448,0,-0.011926,0.0735372,183.292,,
840,448,497,498,0,-0.00699615,0.0678406,182.5,,
841,448,498,499,0,-0.00805537,0.0712687,172.917,,
842,448,499,449,0,-0.0142721,0.0780843,164.292,,
843,449,499,450,0,-0.015152,0.0756226,155.083,,
844,450,499,500,0,-0.00974655,0.0665894,154.042,,
845,450,500,501,0,-0.0106519,0.061554,145.625,,
846,450,501,451,0,-0.0164286,0.0652364,139.042,,
847,451,501,452,0,-0.017362,0.0590312,132.521,,
848,452,501,502,0,-0.0124893,0.0493164,131.771,,
849,452,502,503,0,-0.0142365,0.0430603,126.229,,
850,452,503,453,0,-0.0210775,0.0450134,122.021,,
851,453,503,454,0,-0.0249939,0.0377502,117.75,,
852,454,503,504,0,-0.0214081,0.0302226,117.188,,
853,454,504,505,0,-0.0269368,0.0264689,113.625,,
854,454,505,455,0,-0.037735,0.0296834,111.167,,
855,455,505,456,0,-0.0455322,0.0305481,108.833,,
856,456,505,506,0,-0.0404867,0.027242,108.479,,
857,456,506,507,0,-0.0475972,0.0300598,106.625,,
858,456,507,457,0,-0.0627747,0.0375977,105.313,,
859,457,507,458,0,-0.0713501,0.0414937,103.896,,
860,458,507,508,0,-0.0623881,0.0369161,103.604,,
861,458,508,509,0,-0.069102,0.0398254,102.479,,
862,458,509,459,0,-0.0858561,0.0475972,102,,
863,459,509,460,0,-0.0909424,0.0495707,101.521,,
864,460,509,510,0,-0.0791016,0.0436707,101.271,,
865,460,510,511,0,-0.0826213,0.0449015,100.979,,
866,460,511,461,0,-0.0982666,0.0521037,101.021,,
867,461,511,462,0,-0.101501,0.0532023,100.854,,
868,462,511,512,0,-0.0886841,0.0469462,100.625,,
869,462,512,513,0,-0.0930176,0.0484619,100.5,,
870,462,513,464,0,-0.107035,0.0549113,100.604,,
871,463,513,466,0,-0.107096,0.0544535,100.417,,
872,466,513,465,0,-0.0962321,0.0491028,100.271,,
873,467,515,468,0,-0.281006,0.14152,104.188,,
874,468,515,516,0,-0.271077,0.137858,104.25,,
875,468,516,517,0,-0.248942,0.130534,104.271,,
876,468,517,469,0,-0.237467,0.12679,104.167,,
877,469,517,470,0,-0.210897,0.119019,104.438,,
878,470,517,518,0,-0.193359,0.113057,105,,
879,470,518,519,0,-0.169189,0.108154,106.104,,
880,470,519,471,0,-0.165446,0.112793,106.417,,
881,471,519,472,0,-0.151042,0.116659,107.979,,
882,472,519,520,0,-0.136922,0.111593,109.375,,
883,472,520,521,0,-0.129232,0.121663,111.5,,
884,472,521,473,0,-0.140462,0.140991,112.083,,
885,473,521,474,0,-0.140055,0.158081,115.021,,
886,474,521,522,0,-0.12384,0.151001,117.688,,
887,474,522,523,0,-0.120463,0.160563,121.75,,
888,474,523,475,0,-0.136027,0.181763,122.792,,
889,475,523,476,0,-0.129008,0.183024,127.646,,
890,476,523,524,0,-0.107096,0.162842,132,,
891,476,524,525,0,-0.0970256,0.158081,138.792,,
892,476,525,477,0,-0.107381,0.17277,140.417,,
893,477,525,478,0,-0.0946655,0.164388,148.792,,
894,478,525,526,0,-0.0735982,0.142314,156.292,,
895,478,526,527,0,-0.0612793,0.131063,166.25,,
896,478,527,479,0,-0.0678813,0.141866,168.25,,
897,479,527,480,0,-0.054189,0.124268,178.083,,
898,480,527,528,0,-0.0363668,0.0957845,185.792,,
899,480,528,529,0,-0.0247294,0.0719706,193.708,,
900,480,529,481,0,-0.0281372,0.074941,194.458,,
901,481,529,482,0,-0.0161819,0.0534363,199.5,,
902,482,529,530,0,-0.00291189,0.0370789,202.917,,
903,482,530,531,0,0.00823212,0.0349935,205.375,,
904,482,531,483,0,0.00891113,0.0394694,204.125,,
905,483,531,484,0,0.0212072,0.0445862,206.583,,
906,484,531,532,0,0.0288951,0.0464376,212.208,,
907,484,532,533,0,0.0335388,0.0518392,218.208,,
908,484,533,485,0,0.0375163,0.057312,216.583,,
909,485,533,486,0,0.0393575,0.0606995,224.042,,
910,486,533,534,0,0.0339152,0.0578105,234.708,,
911,486,534,535,0,0.0361532,0.0596415,243.542,,
912,486,535,487,0,0.0432332,0.0635478,240.708,,
913,487,535,488,0,0.0483907,0.0649109,247.292,,
914,488,535,536,0,0.0478007,0.0622762,256.875,,
915,488,536,537,0,0.0514018,0.0637716,259.75,,
916,488,537,489,0,0.0541484,0.0690511,252.792,,
917,489,537,490,0,0.0513,0.071106,251.292,,
918,490,537,538,0,0.0455322,0.0669759,257.167,,
919,490,538,539,0,0.0384878,0.0666911,251.375,,
920,490,539,491,0,0.0398712,0.0719198,239.583,,
921,491,539,492,0,0.0353953,0.0702718,231.833,,
922,492,539,540,0,0.0287781,0.0631002,235.083,,
923,492,540,541,0,0.0270233,0.0606689,227.667,,
924,492,541,493,0,0.0290273,0.0629985,218.833,,
925,493,541,494,0,0.0239054,0.0552063,214.25,,
926,494,541,542,0,0.0202484,0.0484212,216.875,,
927,494,542,543,0,0.0147603,0.0387777,213.542,,
928,494,543,495,0,0.0103251,0.0336914,209.5,,
929,495,543,496,0,0.00527382,0.0288035,207.583,,
930,496,543,544,0,0.00535266,0.0267639,208.667,,
931,496,544,545,0,0.00257508,0.0317281,204.625,,
932,496,545,497,0,-0.000867049,0.0440216,198.625,,
933,497,545,498,0,-0.00257413,0.0561523,190.875,,
934,498,545,546,0,-0.00076286,0.0551758,190.167,,
935,498,546,547,0,-0.00183431,0.0617371,180.708,,
936,498,547,499,0,-0.00470479,0.0661418,171.833,,
937,499,547,500,0,-0.00551605,0.0639242,162.167,,
938,500,547,548,0,-0.00312042,0.0589498,160.917,,
939,500,548,549,0,-0.00351906,0.0533956,151.792,,
940,500,549,501,0,-0.00682004,0.0533346,144.625,,
941,501,549,502,0,-0.00772413,0.0473022,137.292,,
942,502,549,550,0,-0.00493113,0.0408223,136.375,,
943,502,550,551,0,-0.00650469,0.0351817,130.167,,
944,502,551,503,0,-0.0110448,0.0354055,125.542,,
945,503,551,504,0,-0.0143,0.0298309,120.771,,
946,504,551,552,0,-0.0125809,0.0249837,120.104,,
947,504,552,553,0,-0.0169983,0.0217896,116.042,,
948,504,553,505,0,-0.0242462,0.0228831,113.146,,
949,505,553,506,0,-0.0299988,0.0227915,110.333,,
950,506,553,554,0,-0.0269775,0.020752,109.917,,
951,506,554,555,0,-0.0319621,0.0223236,107.792,,
952,506,555,507,0,-0.0420939,0.027181,106.354,,
953,507,555,508,0,-0.0483093,0.0301412,104.75,,
954,508,555,556,0,-0.0427755,0.0274913,104.479,,
955,508,556,557,0,-0.0484416,0.030014,103.083,,
956,508,557,509,0,-0.0606893,0.0355733,102.229,,
957,509,557,510,0,-0.0656026,0.0374451,101.5,,
958,510,557,558,0,-0.0582072,0.0337321,101.313,,
959,510,558,559,0,-0.0618795,0.0351359,100.896,,
960,510,559,511,0,-0.0727946,0.0400798,100.792,,
