Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
477,258,302,259,0,-0.0104682,0.0241801,250.625,,
478,259,302,260,0,-0.0120195,0.0228882,245.875,,
479,260,302,303,0,-0.00606219,0.0188649,254.375,,
480,260,303,304,0,-0.00865555,0.0172958,247.25,,
481,260,304,261,0,-0.0144043,0.0197627,230.417,,
482,261,304,262,0,-0.0144424,0.0187302,219.542,,
483,262,304,305,0,-0.01091,0.0150528,225.792,,
484,262,305,306,0,-0.0107752,0.0145493,212.458,,
485,262,306,263,0,-0.0123622,0.0152257,194.333,,
486,263,306,264,0,-0.0110041,0.0126902,181.583,,
487,264,306,307,0,-0.00907898,0.0117188,184.375,,
488,264,307,308,0,-0.00818507,0.0094897,171.917,,
489,264,308,265,0,-0.00869624,0.00826136,160.458,,
490,265,308,266,0,-0.00772731,0.00699234,152.458,,
491,266,308,309,0,-0.00653203,0.0060997,153.333,,
492,266,309,310,0,-0.00589498,0.00543722,146.458,,
493,266,310,267,0,-0.00646337,0.00583267,140.5,,
494,267,310,268,0,-0.0060552,0.00541433,136.167,,
495,268,310,311,0,-0.0052592,0.0047582,136.542,,
496,268,311,312,0,-0.00502777,0.00436783,133,,
497,268,312,269,0,-0.00548681,0.00452423,129.938,,
498,269,312,270,0,-0.00536601,0.00411924,127.729,,
499,270,312,313,0,-0.00488663,0.00369326,127.917,,
500,270,313,314,0,-0.00510279,0.00355148,126.125,,
501,270,314,271,0,-0.00582759,0.00381343,124.583,,
502,271,314,272,0,-0.00630697,0.00386747,123.479,,
503,272,314,315,0,-0.00602468,0.003678,123.604,,
504,272,315,316,0,-0.00654221,0.00380961,122.75,,
505,272,316,273,0,-0.00739543,0.00413513,121.979,,
506,273,316,274,0,-0.00788752,0.00426229,121.5,,
507,274,316,317,0,-0.00750351,0.004076,121.625,,
508,274,317,318,0,-0.00794729,0.00419299,121.25,,
509,274,318,275,0,-0.00880686,0.00450516,120.875,,
510,275,318,276,0,-0.00930278,0.00463994,120.646,,
511,276,318,319,0,-0.0088323,0.00443776,120.708,,
512,276,319,320,0,-0.00910441,0.00450007,120.563,,
513,276,320,277,0,-0.00975037,0.00473404,120.417,,
514,277,320,278,0,-0.00963084,0.0046641,120.396,,
515,278,320,321,0,-0.00913747,0.00444539,120.458,,
516,279,324,325,0,-0.00507991,0.00246874,118.375,,
517,280,325,281,0,-0.00427246,0.00213496,118.271,,
518,281,325,326,0,-0.00463486,0.0024306,118.542,,
519,281,326,327,0,-0.00433985,0.00244904,118.75,,
520,281,327,282,0,-0.00378291,0.00217406,118.583,,
521,282,327,283,0,-0.00377782,0.00239086,118.938,,
522,283,327,328,0,-0.00419235,0.00282923,119.563,,
523,283,328,329,0,-0.00444412,0.00326665,120.188,,
524,283,329,284,0,-0.0044136,0.00329653,120.063,,
525,284,329,285,0,-0.00495783,0.00389989,120.917,,
526,285,329,330,0,-0.00540924,0.00445048,122.104,,
527,285,330,331,0,-0.00591278,0.00503159,123.521,,
528,285,331,286,0,-0.00602468,0.00503031,123.479,,
529,286,331,287,0,-0.00645447,0.00549444,125.292,,
530,287,331,332,0,-0.00670751,0.00597382,127.563,,
531,287,332,333,0,-0.00707881,0.00640615,130.417,,
532,287,333,288,0,-0.00724665,0.00633748,130.417,,
533,288,333,289,0,-0.00770187,0.00681178,134,,
534,289,333,334,0,-0.00792058,0.00735346,138.375,,
535,289,334,335,0,-0.00836182,0.00788625,143.875,,
536,289,335,290,0,-0.00860596,0.00778453,143.958,,
537,290,335,291,0,-0.00900014,0.00843557,150.875,,
538,291,335,336,0,-0.00900777,0.00990041,159.333,,
539,291,336,337,0,-0.00929769,0.0121994,169.958,,
540,291,337,292,0,-0.00985972,0.012029,169.958,,
541,292,337,293,0,-0.010643,0.0147069,183.083,,
542,293,337,338,0,-0.010259,0.0166626,198.792,,
543,293,338,339,0,-0.0103811,0.0165329,215.25,,
544,293,339,294,0,-0.0120138,0.0170924,213.583,,
545,294,339,295,0,-0.0116069,0.0165431,228.25,,
546,295,339,340,0,-0.00806236,0.0138982,245,,
547,295,340,341,0,-0.00497516,0.0142771,256.333,,
548,295,341,296,0,-0.00751511,0.0167491,251.542,,
549,296,341,297,0,-0.0033555,0.0184987,259.375,,
550,297,341,342,0,0.00438833,0.021052,271.083,,
551,297,342,343,0,0.00980536,0.024882,275.5,,
552,297,343,298,0,0.00585111,0.0238139,269.083,,
553,298,343,299,0,0.00952943,0.0251312,272,,
554,299,343,344,0,0.0149638,0.0254313,282.083,,
555,299,344,345,0,0.0155436,0.0246328,283.417,,
556,299,345,300,0,0.0109978,0.0246735,274.667,,
557,300,345,301,0,0.0102018,0.0242716,274.333,,
558,301,345,346,0,0.0150172,0.0253296,282,,
559,301,346,347,0,0.0132039,0.0249888,280.25,,
560,301,347,302,0,0.00651995,0.0226491,270.333,,
561,302,347,303,0,0.00248019,0.019989,266.75,,
562,303,347,348,0,0.00551478,0.019872,273,,
563,303,348,349,0,0.000769933,0.0153402,267.167,,
564,303,349,304,0,-0.00485802,0.013888,253.792,,
565,304,349,305,0,-0.00707436,0.0126775,243.208,,
566,305,349,350,0,-0.00469335,0.0102971,247.667,,
567,305,350,351,0,-0.00597445,0.0108185,234.042,,
568,305,351,306,0,-0.00822067,0.0126953,216.25,,
569,306,351,307,0,-0.00788244,0.0124003,200.917,,
570,307,351,352,0,-0.00584157,0.0122299,202.375,,
571,307,352,353,0,-0.00530879,0.0106532,187.042,,
572,307,353,308,0,-0.00645574,0.00859451,173.125,,
573,308,353,309,0,-0.00577164,0.00647354,162.542,,
574,309,353,354,0,-0.00422986,0.00519753,162.833,,
575,309,354,355,0,-0.00388463,0.0039196,153.958,,
576,309,355,310,0,-0.00478935,0.00453313,146.792,,
577,310,355,311,0,-0.00456174,0.00427246,141.208,,
578,311,355,356,0,-0.00370789,0.00351016,141.25,,
579,311,356,357,0,-0.00369326,0.00335566,136.75,,
580,311,357,312,0,-0.00431569,0.0037276,133.167,,
581,312,357,313,0,-0.00429535,0.00345802,130.292,,
582,313,357,358,0,-0.00377274,0.00297038,130.333,,
583,313,358,359,0,-0.00401179,0.00290108,128.063,,
584,313,359,314,0,-0.00475057,0.00324694,126.229,,
585,314,359,315,0,-0.00519307,0.00331942,124.813,,
586,315,359,360,0,-0.004879,0.00308291,124.875,,
587,315,360,361,0,-0.00536855,0.00323677,123.771,,
588,315,361,316,0,-0.00620015,0.00360489,122.854,,
589,316,361,317,0,-0.00666936,0.00374413,122.208,,
590,317,361,362,0,-0.00628408,0.00352987,122.292,,
591,317,362,363,0,-0.00669988,0.00365448,121.771,,
592,317,363,318,0,-0.00752894,0.00398572,121.313,,
593,318,363,319,0,-0.00791804,0.00409571,121,,
594,319,363,364,0,-0.00743357,0.00387573,121.063,,
595,319,364,365,0,-0.00772222,0.00395457,120.854,,
596,319,365,320,0,-0.0084788,0.00423686,120.646,,
597,320,365,321,0,-0.00863139,0.00425212,120.563,,
598,321,365,366,0,-0.00816345,0.00402896,120.563,,
599,367,366,368,0,-0.00820669,0.00394885,120.417,,
600,323,322,371,0,-0.00621796,0.0030365,118.833,,
601,323,371,325,0,-0.00561778,0.00277456,118.667,,
602,325,371,326,0,-0.00530243,0.0027415,118.729,,
603,326,371,372,0,-0.00552114,0.002985,119.083,,
604,326,372,373,0,-0.00513967,0.00298691,119.375,,
605,326,373,327,0,-0.00462596,0.00276184,119.229,,
606,327,373,328,0,-0.00448354,0.00292524,119.688,,
607,328,373,374,0,-0.00470734,0.00323995,120.396,,
608,328,374,375,0,-0.00478872,0.00360107,121.208,,
609,328,375,329,0,-0.00481669,0.00372378,121.125,,
610,329,375,330,0,-0.00523758,0.00430425,122.188,,
611,330,375,376,0,-0.00546265,0.00469335,123.563,,
612,330,376,377,0,-0.00586192,0.00526683,125.25,,
613,330,377,331,0,-0.00614039,0.00545883,125.292,,
614,331,377,332,0,-0.00650533,0.00593694,127.521,,
615,332,377,378,0,-0.00647863,0.00617854,130.125,,
616,332,378,379,0,-0.00674947,0.00657145,133.542,,
617,332,379,333,0,-0.00714747,0.00676219,133.792,,
618,333,379,334,0,-0.00753403,0.00723521,138.167,,
619,334,379,380,0,-0.00736237,0.0073967,143.167,,
620,334,380,381,0,-0.00764211,0.00790914,149.917,,
621,334,381,335,0,-0.008255,0.00828044,150.417,,
622,335,381,336,0,-0.00850677,0.00964355,158.958,,
623,336,381,382,0,-0.0077858,0.0113093,168.833,,
624,336,382,383,0,-0.00773493,0.0146459,181.833,,
625,336,383,337,0,-0.00874583,0.0152791,182.583,,
626,337,383,338,0,-0.00892385,0.0170644,198.292,,
627,338,383,384,0,-0.00770823,0.016627,215.042,,
628,338,384,385,0,-0.00690206,0.0137965,232.833,,
629,338,385,339,0,-0.00823975,0.0141042,232.542,,
630,339,385,340,0,-0.00632795,0.0120188,247.625,,
631,340,385,386,0,-0.00275199,0.0100276,262.792,,
632,340,386,387,0,0.000763893,0.0126088,273.083,,
633,340,387,341,0,0.000275135,0.014979,269.25,,
634,341,387,342,0,0.00547902,0.0200043,276.167,,
635,342,387,388,0,0.00952276,0.0233154,286.083,,
636,342,388,389,0,0.0125631,0.0258891,291.333,,
637,342,389,343,0,0.0139364,0.0264079,285.833,,
638,343,389,344,0,0.0154165,0.0256399,289.5,,
639,344,389,390,0,0.0137939,0.0222982,300.417,,
640,344,390,391,0,0.013471,0.0207214,302.417,,
641,344,391,345,0,0.0156733,0.0232646,292.833,,
642,345,391,346,0,0.0159429,0.0243632,291.75,,
643,346,391,392,0,0.0141296,0.0232493,300,,
644,346,392,393,0,0.0143178,0.0261129,296.25,,
645,346,393,347,0,0.0143178,0.026886,286.25,,
646,347,393,348,0,0.0106684,0.0244293,282.583,,
647,348,393,394,0,0.00918833,0.0240733,288,,
648,348,394,395,0,0.00504462,0.0181046,283.333,,
649,348,395,349,0,0.00177987,0.0139287,272.083,,
650,349,395,350,0,-0.00146707,0.0100962,263.167,,
651,350,395,396,0,-0.000946045,0.00912857,266.25,,
652,350,396,397,0,-0.00262101,0.00866318,252.917,,
653,350,397,351,0,-0.00442314,0.0101522,236.208,,
654,351,397,352,0,-0.0046285,0.0118586,219.875,,
655,352,397,398,0,-0.00324631,0.0124639,220.125,,
656,352,398,399,0,-0.00270685,0.012263,202.875,,
657,352,399,353,0,-0.00355625,0.010081,187.292,,
658,353,399,354,0,-0.00316143,0.00674629,173.667,,
659,354,399,400,0,-0.00196679,0.00561714,173.083,,
660,354,400,401,0,-0.00199572,0.00317001,162.125,,
661,354,401,355,0,-0.00284513,0.00302124,153.833,,
662,355,401,356,0,-0.00289599,0.00287247,146.708,,
663,356,401,402,0,-0.00220299,0.00222969,146.417,,
664,356,402,403,0,-0.00236384,0.00225957,140.875,,
665,356,403,357,0,-0.00304222,0.00274785,136.667,,
666,357,403,358,0,-0.00314204,0.00263214,133.125,,
667,358,403,404,0,-0.0026919,0.0021944,133,,
668,358,404,405,0,-0.00297483,0.00221348,130.208,,
669,358,405,359,0,-0.00366402,0.00258191,128.063,,
670,359,405,360,0,-0.00408872,0.00269127,126.292,,
671,360,405,406,0,-0.00381915,0.00247192,126.271,,
672,360,406,407,0,-0.00428518,0.00264994,124.917,,
673,360,407,361,0,-0.0050443,0.00302315,123.833,,
674,361,407,362,0,-0.00549062,0.00317701,123,,
675,362,407,408,0,-0.00515874,0.00298373,123.042,,
676,362,408,409,0,-0.00555166,0.00312869,122.375,,
677,362,409,363,0,-0.00629934,0.00344658,121.813,,
678,363,409,364,0,-0.00664393,0.00355784,121.417,,
679,364,409,410,0,-0.00624339,0.00337283,121.479,,
680,364,410,411,0,-0.00653585,0.00346311,121.167,,
681,364,411,365,0,-0.00722504,0.00372696,120.896,,
682,365,411,366,0,-0.00751368,0.00378609,120.688,,
683,366,411,412,0,-0.00706863,0.00358645,120.708,,
684,366,412,413,0,-0.0072581,0.00360235,120.583,,
685,366,413,368,0,-0.00773366,0.00373713,120.458,,
686,368,413,369,0,-0.00768407,0.00367928,120.417,,
687,369,413,414,0,-0.00735982,0.00355275,120.438,,
688,416,414,415,0,-0.00722504,0.00349045,120.396,,
689,322,370,419,0,-0.00714493,0.00350571,119.104,,
690,322,419,371,0,-0.00653966,0.0032533,119.021,,
691,371,419,372,0,-0.00615819,0.00323486,119.208,,
692,372,419,420,0,-0.00618235,0.00337601,119.625,,
693,372,420,421,0,-0.00564957,0.00332769,120.063,,
694,372,421,373,0,-0.00524394,0.00318845,119.938,,
695,373,421,374,0,-0.00495402,0.0032781,120.5,,
696,374,421,422,0,-0.00496292,0.00344531,121.333,,
697,374,422,423,0,-0.00485992,0.00370026,122.292,,
698,374,423,375,0,-0.0049324,0.00389417,122.271,,
699,375,423,376,0,-0.00518545,0.00440598,123.563,,
700,376,423,424,0,-0.00516891,0.00460052,125.104,,
701,376,424,425,0,-0.00541814,0.00510025,127.125,,
702,376,425,377,0,-0.00583394,0.00547918,127.271,,
703,377,425,378,0,-0.00608571,0.00591278,129.917,,
704,378,425,426,0,-0.00573603,0.00580851,132.917,,
705,378,426,427,0,-0.00582504,0.00604502,137,,
706,378,427,379,0,-0.00644557,0.00654221,137.417,,
707,379,427,380,0,-0.00667191,0.00689443,142.667,,
708,380,427,428,0,-0.00606537,0.00655238,148.417,,
709,380,428,429,0,-0.00614929,0.00727336,156.458,,
710,380,429,381,0,-0.00703557,0.00812785,157.458,,
711,381,429,382,0,-0.00692749,0.0101649,167.833,,
712,382,429,430,0,-0.00577545,0.0124003,178.917,,
713,382,430,431,0,-0.00543086,0.0152944,194.542,,
714,382,431,383,0,-0.00653203,0.0163956,196.458,,
715,383,431,384,0,-0.00632731,0.0165914,213.958,,
716,384,431,432,0,-0.00469462,0.0132167,231.542,,
717,384,432,433,0,-0.00351461,0.009655,249.208,,
718,384,433,385,0,-0.00434113,0.0101992,249.417,,
719,385,433,386,0,-0.00210285,0.00851568,264.292,,
720,386,433,434,0,0.000453631,0.00874964,277.25,,
721,386,434,435,0,0.00294336,0.0129776,286.833,,
722,386,435,387,0,0.00390275,0.0153249,284.167,,
723,387,435,388,0,0.00745773,0.0210063,290.25,,
724,388,435,436,0,0.008461,0.0219523,299.833,,
725,388,436,437,0,0.00980377,0.0218048,305.667,,
726,388,437,389,0,0.0118408,0.0234324,301.333,,
727,389,437,390,0,0.0115916,0.0206095,306.75,,
728,390,437,438,0,0.00987244,0.0167185,316.583,,
729,390,438,439,0,0.00984446,0.0157471,319.417,,
730,390,439,391,0,0.0112406,0.0180613,311.583,,
731,391,439,392,0,0.0116297,0.0194906,310.25,,
732,392,439,440,0,0.0100225,0.0174789,316.833,,
733,392,440,441,0,0.00994364,0.0200679,312.833,,
734,392,441,393,0,0.0117391,0.024943,302.5,,
735,393,441,394,0,0.010259,0.0253601,297.917,,
736,394,441,442,0,0.00762304,0.0232035,302.75,,
737,394,442,443,0,0.00518036,0.0202332,296.75,,
738,394,443,395,0,0.0036726,0.016421,287.25,,
739,395,443,396,0,0.000928879,0.0112775,279.083,,
740,396,443,444,0,0.000297149,0.0103289,281.167,,
741,396,444,445,0,-0.00107392,0.00801722,269.5,,
742,396,445,397,0,-0.00211716,0.00850042,254.083,,
743,397,445,398,0,-0.00253709,0.0105947,237.625,,
744,398,445,446,0,-0.00190894,0.0116603,236.958,,
745,398,446,447,0,-0.0015742,0.0138423,217.833,,
746,398,447,399,0,-0.00166289,0.0125758,201.25,,
747,399,447,400,0,-0.00131766,0.00926463,185.083,,
748,400,447,448,0,-0.000748992,0.00862122,183.708,,
749,400,448,449,0,-0.000658393,0.00423876,170.958,,
750,400,449,401,0,-0.00125599,0.00243505,161.375,,
751,401,449,402,0,-0.00141239,0.0016435,152.792,,
752,402,449,450,0,-0.000933806,0.00122182,152.125,,
753,402,450,451,0,-0.0012091,0.00130224,145.458,,
754,402,451,403,0,-0.00184854,0.00175381,140.583,,
755,403,451,404,0,-0.00207678,0.00180435,136.25,,
756,404,451,452,0,-0.00173314,0.00145372,135.958,,
757,404,452,453,0,-0.00206852,0.0015742,132.583,,
758,404,453,405,0,-0.00269508,0.00194391,130.083,,
759,405,453,406,0,-0.0031147,0.002093,127.917,,
760,406,453,454,0,-0.00291125,0.0019207,127.813,,
761,406,454,455,0,-0.00336138,0.00212224,126.167,,
762,406,455,407,0,-0.00403086,0.00247256,124.917,,
763,407,455,408,0,-0.00445811,0.00265249,123.875,,
764,408,455,456,0,-0.0042038,0.00250244,123.854,,
765,408,456,457,0,-0.00458654,0.00267029,123.042,,
766,408,457,409,0,-0.00523376,0.00296529,122.396,,
767,409,457,410,0,-0.0055809,0.00309817,121.896,,
768,410,457,458,0,-0.00527064,0.0029494,121.917,,
769,410,458,459,0,-0.0055631,0.00305494,121.521,,
770,410,459,411,0,-0.00616582,0.00329399,121.188,,
771,411,459,412,0,-0.00640996,0.00335821,120.938,,
772,412,459,460,0,-0.00604375,0.00319417,120.979,,
773,412,460,461,0,-0.00624084,0.00323359,120.792,,
774,412,461,413,0,-0.00679652,0.00341352,120.625,,
775,413,461,414,0,-0.00694784,0.00342178,120.521,,
776,414,461,462,0,-0.00655365,0.00326411,120.542,,
777,414,462,464,0,-0.00664139,0.00325521,120.479,,
778,415,464,463,0,-0.00681432,0.0032889,120.396,,
779,370,417,418,0,-0.00794601,0.00388845,119.354,,
780,418,467,468,0,-0.00801849,0.0039444,119.708,,
781,418,468,469,0,-0.00758743,0.00384331,119.792,,
782,418,469,419,0,-0.00722758,0.00368754,119.563,,
783,419,469,420,0,-0.00663249,0.00354322,119.771,,
784,420,469,470,0,-0.00640233,0.00356865,120.313,,
785,420,470,471,0,-0.0058492,0.00347646,120.792,,
786,420,471,421,0,-0.00554657,0.00340271,120.688,,
787,421,471,422,0,-0.00514984,0.00343068,121.396,,
788,422,471,472,0,-0.00495021,0.00344086,122.313,,
789,422,472,473,0,-0.00467555,0.00356738,123.458,,
790,422,473,423,0,-0.00477219,0.00381215,123.5,,
791,423,473,424,0,-0.00482814,0.00420062,125.021,,
792,424,473,474,0,-0.00455093,0.00413831,126.75,,
793,424,474,475,0,-0.00458399,0.00445557,129.104,,
794,424,475,425,0,-0.00511042,0.0050176,129.396,,
795,425,475,426,0,-0.00517654,0.00529226,132.542,,
796,426,475,476,0,-0.00452932,0.00480779,135.875,,
797,426,476,477,0,-0.00440089,0.00481415,140.667,,
798,426,477,427,0,-0.00513713,0.00553513,141.417,,
799,427,477,428,0,-0.00515111,0.00569026,147.583,,
800,428,477,478,0,-0.00425593,0.00503286,154.083,,
801,428,478,479,0,-0.00420888,0.00649261,163.5,,
802,428,479,429,0,-0.00518799,0.00787099,165.042,,
803,429,479,430,0,-0.00492223,0.0109609,177.125,,
804,430,479,480,0,-0.00365257,0.0136414,189.75,,
805,430,480,481,0,-0.00328255,0.0153249,207.417,,
806,430,481,431,0,-0.00420761,0.0155385,210.417,,
807,431,481,432,0,-0.0036761,0.013265,229.917,,
808,432,481,482,0,-0.00227261,0.00926844,246.75,,
809,432,482,483,0,-0.0012145,0.00638707,264.083,,
810,432,483,433,0,-0.00143798,0.00682195,264.917,,
811,433,483,434,0,0.000291983,0.00760015,278.083,,
812,434,483,484,0,0.00189988,0.00989024,289.25,,
813,434,484,485,0,0.00385284,0.0145747,298.083,,
814,434,485,435,0,0.00473468,0.0165126,296.5,,
815,435,485,436,0,0.00669734,0.0198059,303.417,,
816,436,485,486,0,0.00690587,0.0190379,312.417,,
817,436,486,487,0,0.00740941,0.0170186,318.667,,
818,436,487,437,0,0.00854365,0.0176392,315.5,,
819,437,487,438,0,0.00886154,0.0153758,321,,
820,438,487,488,0,0.00836309,0.0129445,329.5,,
821,438,488,489,0,0.00886536,0.0125707,332.417,,
822,438,489,439,0,0.00933584,0.0140305,326.75,,
823,439,489,440,0,0.00912476,0.0143331,325.5,,
824,440,489,490,0,0.00832494,0.0130412,330.5,,
825,440,490,491,0,0.00759761,0.0148595,326.333,,
826,440,491,441,0,0.00831858,0.0187403,317.333,,
827,441,491,442,0,0.00747808,0.0214589,311.833,,
828,442,491,492,0,0.00597509,0.0205282,314.333,,
829,442,492,493,0,0.00439135,0.0201314,308.083,,
830,442,493,443,0,0.00345167,0.0180918,299.583,,
831,443,493,444,0,0.00131218,0.0133311,292.167,,
832,444,493,494,0,0.000558436,0.0116018,294.083,,
833,444,494,495,0,-0.000525256,0.00831223,283.417,,
834,444,495,445,0,-0.00114258,0.00772985,269.833,,
835,445,495,446,0,-0.00155767,0.00927862,253.75,,
836,446,495,496,0,-0.00121578,0.0100619,252.042,,
837,446,496,497,0,-0.000978311,0.0133718,233.167,,
838,446,497,447,0,-0.000985463,0.0147705,215.75,,
839,447,497,448,0,-0.000505487,0.0128606,197.792,,
840,448,497,498,0,-0.000167966,0.0119985,196.042,,
841,448,498,499,0,-1.75E-05,0.00699711,180.75,,
842,448,499,449,0,-0.000264446,0.00347678,169.75,,
843,449,499,450,0,-0.000383457,0.00125138,159.5,,
844,450,499,500,0,-0.000166913,0.00113297,158.458,,
845,450,500,501,0,-0.000377436,0.000801404,150.5,,
846,450,501,451,0,-0.000869274,0.00100025,144.875,,
847,451,501,452,0,-0.00116507,0.00110118,139.708,,
848,452,501,502,0,-0.000933965,0.000893275,139.208,,
849,452,502,503,0,-0.0012881,0.00103474,135.208,,
850,452,503,453,0,-0.00185458,0.00136312,132.333,,
851,453,503,454,0,-0.00227769,0.00156053,129.729,,
852,454,503,504,0,-0.00211938,0.00142988,129.521,,
853,454,504,505,0,-0.00255521,0.00165399,127.521,,
854,454,505,455,0,-0.00316366,0.00198619,126.083,,
855,455,505,456,0,-0.00357882,0.00218646,124.813,,
856,456,505,506,0,-0.0033741,0.00206757,124.75,,
857,456,506,507,0,-0.00374858,0.00225194,123.792,,
858,456,507,457,0,-0.00433604,0.00253868,123.042,,
859,457,507,458,0,-0.004673,0.00268491,122.417,,
860,458,507,508,0,-0.0044136,0.00255839,122.417,,
861,458,508,509,0,-0.00469844,0.00267537,121.917,,
862,458,509,459,0,-0.0052503,0.00290744,121.521,,
863,459,509,460,0,-0.00548681,0.00298246,121.229,,
864,460,509,510,0,-0.00517019,0.00283623,121.25,,
865,460,510,511,0,-0.00535838,0.00288137,121.021,,
866,460,511,461,0,-0.00587209,0.00306702,120.813,,
867,461,511,462,0,-0.00603358,0.00308927,120.667,,
868,462,511,512,0,-0.00567245,0.00292524,120.688,,
869,462,512,513,0,-0.00585047,0.00293922,120.563,,
870,462,513,464,0,-0.00629934,0.00309436,120.479,,
871,463,513,466,0,-0.00635401,0.00307147,120.396,,
872,466,513,465,0,-0.00602468,0.00291951,120.396,,
873,467,515,468,0,-0.00825755,0.00401942,119.854,,
874,468,515,516,0,-0.00817362,0.00402196,120.042,,
875,468,516,517,0,-0.00768153,0.00391515,120.229,,
876,468,517,469,0,-0.00733439,0.00381152,120.125,,
877,469,517,470,0,-0.00674438,0.00368118,120.438,,
878,470,517,518,0,-0.00640996,0.00360235,120.979,,
879,470,518,519,0,-0.0058047,0.00345294,121.563,,
880,470,519,471,0,-0.00558599,0.00343959,121.5,,
881,471,519,472,0,-0.00508372,0.00337601,122.313,,
882,472,519,520,0,-0.00469208,0.00321833,123.333,,
883,472,520,521,0,-0.00423114,0.00317828,124.646,,
884,472,521,473,0,-0.00434812,0.00346247,124.771,,
885,473,521,474,0,-0.00416756,0.00364494,126.542,,
886,474,521,522,0,-0.003678,0.00333977,128.438,,
887,474,522,523,0,-0.00351397,0.00345103,131.208,,
888,474,523,475,0,-0.00403659,0.00407346,131.667,,
889,475,523,476,0,-0.00391579,0.00415103,135.292,,
890,476,523,524,0,-0.00318146,0.00350507,139.042,,
891,476,524,525,0,-0.00293732,0.00338554,144.542,,
892,476,525,477,0,-0.00354322,0.00403786,145.583,,
893,477,525,478,0,-0.00338427,0.00410144,152.833,,
894,478,525,526,0,-0.00253963,0.00377337,160.208,,
895,478,526,527,0,-0.00238641,0.00616455,171.25,,
896,478,527,479,0,-0.003184,0.00795237,173.292,,
897,479,527,480,0,-0.00289345,0.0120112,187.458,,
898,480,527,528,0,-0.00190512,0.0140101,201.875,,
899,480,528,529,0,-0.00161648,0.0140889,220.792,,
900,480,529,481,0,-0.00223478,0.0137736,224.042,,
901,481,529,482,0,-0.00175635,0.00999069,243.875,,
902,482,529,530,0,-0.000695666,0.00657145,259.958,,
903,482,530,531,0,7.33E-05,0.00506973,276.667,,
904,482,531,483,0,7.07E-05,0.0056076,277.917,,
905,483,531,484,0,0.00145515,0.00833257,289.917,,
