Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
493,266,310,267,0,-0.22522,0.333577,89.8125,,
494,267,310,268,0,-0.21224,0.308675,89.1458,,
495,268,310,311,0,-0.161112,0.24707,89.7917,,
496,268,311,312,0,-0.152771,0.226359,88.9792,,
497,268,312,269,0,-0.188721,0.25175,87.6667,,
498,269,312,270,0,-0.180827,0.223145,86.875,,
499,270,312,313,0,-0.140096,0.180461,87.3125,,
500,270,313,314,0,-0.138631,0.157593,86.4583,,
501,270,314,271,0,-0.17509,0.168783,85.25,,
502,271,314,272,0,-0.180868,0.149211,84.5208,,
503,272,314,315,0,-0.15096,0.121663,84.8333,,
504,272,315,316,0,-0.166789,0.115133,84.125,,
505,272,316,273,0,-0.213949,0.134867,83.3542,,
506,273,316,274,0,-0.239054,0.137227,82.8542,,
507,274,316,317,0,-0.212158,0.120483,82.9583,,
508,274,317,318,0,-0.23759,0.127421,82.5417,,
509,274,318,275,0,-0.296549,0.153646,82.1875,,
510,275,318,276,0,-0.328613,0.166097,81.9792,,
511,276,318,319,0,-0.291219,0.147217,82,,
512,276,319,320,0,-0.304077,0.152222,81.7917,,
513,276,320,277,0,-0.345459,0.171102,81.6458,,
514,277,320,278,0,-0.327718,0.162313,81.5625,,
515,278,320,321,0,-0.290365,0.145426,81.5417,,
516,279,324,325,0,-0.219604,0.114461,81.7708,,
517,280,325,281,0,-0.190715,0.104085,81.7708,,
518,281,325,326,0,-0.204753,0.117289,81.8958,,
519,281,326,327,0,-0.199748,0.125956,82.0208,,
520,281,327,282,0,-0.187174,0.121358,81.9583,,
521,282,327,283,0,-0.200521,0.144897,82.0833,,
522,283,327,328,0,-0.216227,0.169108,82.4375,,
523,283,328,329,0,-0.235636,0.201701,82.875,,
524,283,329,284,0,-0.24939,0.213298,82.7083,,
525,284,329,285,0,-0.277181,0.252116,83.375,,
526,285,329,330,0,-0.281738,0.274699,84.4583,,
527,285,330,331,0,-0.298096,0.307454,85.5,,
528,285,331,286,0,-0.320231,0.322917,85.1875,,
529,286,331,287,0,-0.327067,0.347656,86.2917,,
530,287,331,332,0,-0.302734,0.345622,87.8542,,
531,287,332,333,0,-0.292155,0.349935,89.1042,,
532,287,333,288,0,-0.313151,0.368408,88.7083,,
533,288,333,289,0,-0.299154,0.370199,89.875,,
534,289,333,334,0,-0.262044,0.346273,91.4792,,
535,289,334,335,0,-0.247437,0.344076,92.5417,,
536,289,335,290,0,-0.273153,0.37443,91.9375,,
537,290,335,291,0,-0.261922,0.376546,92.8125,,
538,291,335,336,0,-0.221517,0.340332,94.2292,,
539,291,336,337,0,-0.207438,0.332682,94.7917,,
540,291,337,292,0,-0.23995,0.373698,94.125,,
541,292,337,293,0,-0.227458,0.362793,94.5208,,
542,293,337,338,0,-0.178223,0.298258,95.3125,,
543,293,338,339,0,-0.161296,0.272339,95.1667,,
544,293,339,294,0,-0.199097,0.323201,94.625,,
545,294,339,295,0,-0.177124,0.295532,94.2292,,
546,295,339,340,0,-0.111359,0.217896,94.2083,,
547,295,340,341,0,-0.0720927,0.188029,93.6458,,
548,295,341,296,0,-0.107951,0.232625,93.125,,
549,296,341,297,0,-0.0638479,0.19576,92.6875,,
550,297,341,342,0,0.00915019,0.139038,93.1458,,
551,297,342,343,0,0.0388947,0.123128,93.125,,
552,297,343,298,0,0.00270081,0.143311,92.3958,,
553,298,343,299,0,0.021932,0.128438,92.3958,,
554,299,343,344,0,0.0623169,0.105652,93.25,,
555,299,344,345,0,0.0640462,0.104716,93.3542,,
556,299,345,300,0,0.0302378,0.118754,92.5,,
557,300,345,301,0,0.0272573,0.11908,92.5625,,
558,301,345,346,0,0.0609639,0.107463,93.4583,,
559,301,346,347,0,0.0562439,0.108927,93.5417,,
560,301,347,302,0,0.00822957,0.129903,92.875,,
561,302,347,303,0,-0.0159403,0.140828,93.1667,,
562,303,347,348,0,0.0219014,0.11851,93.9375,,
563,303,348,349,0,-0.00979614,0.123189,94.25,,
564,303,349,304,0,-0.0768331,0.168091,94.0208,,
565,304,349,305,0,-0.10321,0.184937,94.5833,,
566,305,349,350,0,-0.0644836,0.13682,95.25,,
567,305,350,351,0,-0.0811666,0.149109,95.6875,,
568,305,351,306,0,-0.131978,0.213989,95.1667,,
569,306,351,307,0,-0.138285,0.227295,95.1042,,
570,307,351,352,0,-0.0968221,0.176636,95.7083,,
571,307,352,353,0,-0.100444,0.186483,95.375,,
572,307,353,308,0,-0.141866,0.240723,94.25,,
573,308,353,309,0,-0.141012,0.240112,93.5833,,
574,309,353,354,0,-0.102132,0.190226,94.1042,,
575,309,354,355,0,-0.101156,0.186808,93.3125,,
576,309,355,310,0,-0.132955,0.224569,92,,
577,310,355,311,0,-0.127563,0.212809,91.1458,,
578,311,355,356,0,-0.0938517,0.169434,91.5833,,
579,311,356,357,0,-0.0894165,0.157796,90.6667,,
580,311,357,312,0,-0.114787,0.180461,89.4167,,
581,312,357,313,0,-0.110006,0.163167,88.5417,,
582,313,357,358,0,-0.0825297,0.129578,88.8333,,
583,313,358,359,0,-0.0830587,0.114237,87.8958,,
584,313,359,314,0,-0.10907,0.124959,86.75,,
585,314,359,315,0,-0.115621,0.108602,85.8542,,
586,315,359,360,0,-0.0956217,0.0849406,85.9792,,
587,315,360,361,0,-0.108215,0.0782878,85.0417,,
588,315,361,316,0,-0.144043,0.0954183,84.2083,,
589,316,361,317,0,-0.164307,0.098409,83.5417,,
590,317,361,362,0,-0.143168,0.0834147,83.5417,,
591,317,362,363,0,-0.162496,0.0893758,83.0208,,
592,317,363,318,0,-0.209066,0.111308,82.6042,,
593,318,363,319,0,-0.230632,0.118652,82.2708,,
594,319,363,364,0,-0.198568,0.102153,82.25,,
595,319,364,365,0,-0.211466,0.107463,81.9792,,
596,319,365,320,0,-0.256388,0.128967,81.7917,,
597,320,365,321,0,-0.260417,0.130961,81.625,,
598,321,365,366,0,-0.225016,0.113464,81.5625,,
599,367,366,368,0,-0.215617,0.105916,81.3333,,
600,323,322,371,0,-0.260742,0.134074,81.8958,,
601,323,371,325,0,-0.239176,0.125488,81.875,,
602,325,371,326,0,-0.22644,0.126139,81.9583,,
603,326,371,372,0,-0.228271,0.133341,82.125,,
604,326,372,373,0,-0.21464,0.139567,82.3125,,
605,326,373,327,0,-0.207804,0.141032,82.2708,,
606,327,373,328,0,-0.210938,0.160645,82.5625,,
607,328,373,374,0,-0.21167,0.173706,83.1458,,
608,328,374,375,0,-0.221802,0.200928,83.8958,,
609,328,375,329,0,-0.240479,0.220459,83.75,,
610,329,375,330,0,-0.258789,0.254639,84.6667,,
611,330,375,376,0,-0.249878,0.263794,85.8542,,
612,330,376,377,0,-0.256714,0.288005,87.0208,,
613,330,377,331,0,-0.281982,0.311605,86.875,,
614,331,377,332,0,-0.279785,0.325033,88.125,,
615,332,377,378,0,-0.247152,0.304606,89.5833,,
616,332,378,379,0,-0.233602,0.300618,90.875,,
617,332,379,333,0,-0.255656,0.325358,90.6667,,
618,333,379,334,0,-0.239543,0.319906,91.875,,
619,334,379,380,0,-0.201986,0.287516,93.2917,,
620,334,380,381,0,-0.186198,0.280599,94.3125,,
621,334,381,335,0,-0.209147,0.310791,93.9583,,
622,335,381,336,0,-0.194458,0.304932,94.7708,,
623,336,381,382,0,-0.155599,0.263224,95.8542,,
624,336,382,383,0,-0.138977,0.246216,96.3125,,
625,336,383,337,0,-0.163757,0.280273,95.7917,,
626,337,383,338,0,-0.147034,0.256755,95.9167,,
627,338,383,384,0,-0.103821,0.19165,96.4583,,
628,338,384,385,0,-0.0830383,0.16097,96.1667,,
629,338,385,339,0,-0.109324,0.200155,95.4792,,
630,339,385,340,0,-0.0813599,0.173381,94.9167,,
631,340,385,386,0,-0.0302124,0.118632,95.2708,,
632,340,386,387,0,0.00378418,0.109334,94.9792,,
633,340,387,341,0,-0.00809733,0.134216,94.0625,,
634,341,387,342,0,0.0290426,0.122091,94,,
635,342,387,388,0,0.0605164,0.103333,95.0417,,
636,342,388,389,0,0.0716349,0.103292,95.2083,,
637,342,389,343,0,0.0699056,0.10614,94.1458,,
638,343,389,344,0,0.0740967,0.103536,94.2708,,
639,344,389,390,0,0.0739339,0.097819,95.5833,,
640,344,390,391,0,0.0722656,0.0963338,95.7292,,
641,344,391,345,0,0.0741577,0.101115,94.5208,,
642,345,391,346,0,0.074056,0.103536,94.5625,,
643,346,391,392,0,0.0730184,0.102478,95.8125,,
644,346,392,393,0,0.075297,0.109416,95.8125,,
645,346,393,347,0,0.0716146,0.111938,94.6458,,
646,347,393,348,0,0.0614421,0.110596,94.75,,
647,348,393,394,0,0.0626933,0.109578,95.9167,,
648,348,394,395,0,0.043752,0.09611,96.0625,,
649,348,395,349,0,0.0108032,0.101807,95.2083,,
650,349,395,350,0,-0.0175069,0.0985921,95.6458,,
651,350,395,396,0,-0.00340271,0.0745748,96.6667,,
652,350,396,397,0,-0.021047,0.0754903,96.9792,,
653,350,397,351,0,-0.0518341,0.111796,96.3958,,
654,351,397,352,0,-0.0611827,0.126017,96.4792,,
655,352,397,398,0,-0.0397491,0.10022,97.0417,,
656,352,398,399,0,-0.0452474,0.114014,96.75,,
657,352,399,353,0,-0.0703023,0.149658,95.8542,,
658,353,399,354,0,-0.0728455,0.154012,95.25,,
659,354,399,400,0,-0.0509847,0.126038,95.6042,,
660,354,400,401,0,-0.0520935,0.12559,94.8542,,
661,354,401,355,0,-0.0729777,0.150146,93.7083,,
662,355,401,356,0,-0.0710653,0.144531,92.8333,,
663,356,401,402,0,-0.0501709,0.11674,93.1458,,
664,356,402,403,0,-0.0483602,0.109477,92.2083,,
665,356,403,357,0,-0.0648193,0.125631,90.9792,,
666,357,403,358,0,-0.0627136,0.114705,90.0208,,
667,358,403,404,0,-0.046224,0.0909017,90.2292,,
668,358,404,405,0,-0.0479329,0.0803833,89.2083,,
669,358,405,359,0,-0.0649516,0.0888468,88.0625,,
670,359,405,360,0,-0.0709635,0.0759074,87.0417,,
671,360,405,406,0,-0.0590312,0.0579122,87.1042,,
672,360,406,407,0,-0.0686137,0.051768,86.0833,,
673,360,407,361,0,-0.0931396,0.0631104,85.0833,,
674,361,407,362,0,-0.107829,0.0652466,84.25,,
675,362,407,408,0,-0.0938924,0.0552063,84.25,,
676,362,408,409,0,-0.107137,0.060435,83.5417,,
677,362,409,363,0,-0.140401,0.0764364,83.0208,,
678,363,409,364,0,-0.154907,0.0818685,82.5833,,
679,364,409,410,0,-0.132609,0.0708822,82.5833,,
680,364,410,411,0,-0.142904,0.0752563,82.2292,,
681,364,411,365,0,-0.178101,0.0915527,81.9583,,
682,365,411,366,0,-0.187622,0.0955607,81.7083,,
683,366,411,412,0,-0.15918,0.0818481,81.6667,,
684,366,412,413,0,-0.162435,0.0823975,81.4375,,
685,366,413,368,0,-0.183757,0.0912069,81.3125,,
686,368,413,369,0,-0.175496,0.0864665,81.2083,,
687,369,413,414,0,-0.157267,0.0785116,81.1458,,
688,416,414,415,0,-0.149129,0.0747884,81,,
689,322,370,419,0,-0.290609,0.149089,81.9583,,
690,322,419,371,0,-0.26652,0.139486,81.9792,,
691,371,419,372,0,-0.246785,0.138102,82.125,,
692,372,419,420,0,-0.235148,0.138021,82.3542,,
693,372,420,421,0,-0.21049,0.138509,82.7292,,
694,372,421,373,0,-0.208496,0.144816,82.6875,,
695,373,421,374,0,-0.202393,0.159342,83.2292,,
696,374,421,422,0,-0.192383,0.162638,84,,
697,374,422,423,0,-0.194743,0.185099,84.9375,,
698,374,423,375,0,-0.214884,0.209025,84.9167,,
699,375,423,376,0,-0.22465,0.237712,85.9583,,
700,376,423,424,0,-0.206787,0.234945,87.125,,
701,376,424,425,0,-0.206665,0.249227,88.3542,,
702,376,425,377,0,-0.231364,0.276204,88.3542,,
703,377,425,378,0,-0.223999,0.279378,89.6667,,
704,378,425,426,0,-0.191243,0.251831,90.9583,,
705,378,426,427,0,-0.178467,0.245972,92.2292,,
706,378,427,379,0,-0.197673,0.269531,92.2292,,
707,379,427,380,0,-0.18217,0.261882,93.4375,,
708,380,427,428,0,-0.149028,0.230509,94.6042,,
709,380,428,429,0,-0.133525,0.221151,95.6042,,
710,380,429,381,0,-0.150879,0.245605,95.4583,,
711,381,429,382,0,-0.134969,0.23409,96.1875,,
712,382,429,430,0,-0.101583,0.193115,97,,
713,382,430,431,0,-0.0845947,0.168783,97.3542,,
714,382,431,383,0,-0.101359,0.192749,97,,
715,383,431,384,0,-0.0829264,0.161702,97.0208,,
716,384,431,432,0,-0.0504201,0.108521,97.3333,,
717,384,432,433,0,-0.031751,0.0837606,97.0208,,
718,384,433,385,0,-0.0434748,0.106262,96.4167,,
719,385,433,386,0,-0.0186132,0.0906982,96.0833,,
720,386,433,434,0,0.0110041,0.0659892,96.5625,,
721,386,434,435,0,0.0323639,0.071462,96.625,,
722,386,435,387,0,0.0367432,0.0868734,95.8542,,
723,387,435,388,0,0.0563354,0.0929972,95.9792,,
724,388,435,436,0,0.0600688,0.0831095,97.1458,,
725,388,436,437,0,0.0624898,0.083252,97.5,,
726,388,437,389,0,0.0698751,0.093099,96.5,,
727,389,437,390,0,0.067983,0.0902303,96.75,,
728,390,437,438,0,0.061554,0.0811564,98.0417,,
729,390,438,439,0,0.0612996,0.083313,98.2083,,
730,390,439,391,0,0.0660604,0.0909017,97.0625,,
731,391,439,392,0,0.0669149,0.0946248,97.1042,,
732,392,439,440,0,0.0609131,0.0898031,98.3333,,
733,392,440,441,0,0.0614522,0.0944417,98.3125,,
734,392,441,393,0,0.0697327,0.106201,97.0833,,
735,393,441,394,0,0.0673014,0.107707,97.0833,,
736,394,441,442,0,0.0564779,0.0962321,98.2083,,
737,394,442,443,0,0.0464478,0.0859172,98.1667,,
738,394,443,395,0,0.0383301,0.0839233,97.1875,,
739,395,443,396,0,0.0194855,0.0656026,97.3542,,
740,396,443,444,0,0.0170034,0.0530904,98.2292,,
741,396,444,445,0,0.00518227,0.0432841,98.3125,,
742,396,445,397,0,-0.00997988,0.0567118,97.75,,
743,397,445,398,0,-0.0193335,0.0672201,97.7292,,
744,398,445,446,0,-0.0107377,0.0553589,98.2083,,
745,398,446,447,0,-0.0155538,0.0697428,97.8958,,
746,398,447,399,0,-0.0296478,0.0953979,97.125,,
747,399,447,400,0,-0.032842,0.103068,96.5833,,
748,400,447,448,0,-0.0211665,0.0882568,96.8958,,
749,400,448,449,0,-0.0227025,0.0898438,96.2292,,
750,400,449,401,0,-0.0354869,0.104207,95.1667,,
751,401,449,402,0,-0.0354767,0.100972,94.3333,,
752,402,449,450,0,-0.0236893,0.0844116,94.5833,,
753,402,450,451,0,-0.0239385,0.0788778,93.625,,
754,402,451,403,0,-0.0339152,0.0881755,92.4375,,
755,403,451,404,0,-0.0338847,0.0805257,91.4167,,
756,404,451,452,0,-0.0247548,0.0647074,91.5208,,
757,404,452,453,0,-0.0267131,0.057017,90.4167,,
758,404,453,405,0,-0.0375519,0.0623169,89.2917,,
759,405,453,406,0,-0.0426381,0.0527852,88.2083,,
760,406,453,454,0,-0.0359344,0.0403392,88.1875,,
761,406,454,455,0,-0.0434875,0.0354258,87.0625,,
762,406,455,407,0,-0.0597738,0.0417277,86.0625,,
763,407,455,408,0,-0.0703634,0.0430298,85.0625,,
764,408,455,456,0,-0.0620321,0.0372823,85.0417,,
765,408,456,457,0,-0.071401,0.0414937,84.2292,,
766,408,457,409,0,-0.0929769,0.0524699,83.5417,,
767,409,457,410,0,-0.103943,0.0574849,83.0208,,
768,410,457,458,0,-0.0899455,0.0503845,83.0208,,
769,410,458,459,0,-0.0985107,0.0541585,82.5833,,
770,410,459,411,0,-0.122803,0.0656331,82.2292,,
771,411,459,412,0,-0.129557,0.068217,81.9167,,
772,412,459,460,0,-0.11141,0.0593363,81.875,,
773,412,460,461,0,-0.115723,0.0608114,81.5833,,
774,412,461,413,0,-0.137126,0.0702413,81.3958,,
775,413,461,414,0,-0.140218,0.0710958,81.2083,,
776,414,461,462,0,-0.122294,0.0628052,81.1458,,
777,414,462,464,0,-0.123617,0.06309,81,,
778,415,464,463,0,-0.127869,0.0647278,80.875,,
779,370,417,418,0,-0.327799,0.166423,81.9792,,
780,418,467,468,0,-0.315837,0.160889,82.0833,,
781,418,468,469,0,-0.289307,0.151652,82.2083,,
782,418,469,419,0,-0.279215,0.148234,82.1667,,
783,419,469,420,0,-0.245605,0.138713,82.375,,
784,420,469,470,0,-0.222331,0.132161,82.7708,,
785,420,470,471,0,-0.196248,0.129761,83.2917,,
786,420,471,421,0,-0.194865,0.1368,83.2708,,
787,421,471,422,0,-0.182861,0.146403,84,,
788,422,471,472,0,-0.167887,0.144491,84.8542,,
789,422,472,473,0,-0.163371,0.161296,85.875,,
790,422,473,423,0,-0.180705,0.185669,85.9583,,
791,423,473,424,0,-0.182983,0.206828,87.1042,,
792,424,473,474,0,-0.162476,0.196411,88.1667,,
793,424,474,475,0,-0.159424,0.204264,89.3958,,
794,424,475,425,0,-0.17981,0.228963,89.5625,,
795,425,475,426,0,-0.171753,0.228394,90.8542,,
796,426,475,476,0,-0.144084,0.203003,91.9792,,
797,426,476,477,0,-0.132731,0.197713,93.25,,
798,426,477,427,0,-0.147624,0.217244,93.3958,,
799,427,477,428,0,-0.133687,0.209432,94.5625,,
800,428,477,478,0,-0.106303,0.181885,95.5417,,
801,428,478,479,0,-0.0917155,0.17041,96.4583,,
802,428,479,429,0,-0.103597,0.188599,96.4792,,
803,429,479,430,0,-0.0875651,0.172078,97.1458,,
804,430,479,480,0,-0.0616353,0.135783,97.7083,,
805,430,480,481,0,-0.0469157,0.109884,98,,
806,430,481,431,0,-0.0558573,0.121847,97.7917,,
807,431,481,432,0,-0.0401154,0.092631,97.75,,
808,432,481,482,0,-0.0191682,0.05955,97.9792,,
809,432,482,483,0,-0.00495466,0.0480143,97.7917,,
810,432,483,433,0,-0.00723267,0.0563354,97.25,,
811,433,483,434,0,0.0106608,0.054128,97.125,,
812,434,483,484,0,0.0257848,0.0499878,97.7292,,
813,434,484,485,0,0.0377757,0.0560404,98.0625,,
814,434,485,435,0,0.0440114,0.0656535,97.5208,,
815,435,485,436,0,0.052124,0.0711772,97.9167,,
816,436,485,486,0,0.0471395,0.0650126,99.0417,,
817,436,486,487,0,0.0480245,0.0664266,99.5,,
818,436,487,437,0,0.0554301,0.0727336,98.7292,,
819,437,487,438,0,0.0563863,0.0735067,99.0208,,
820,438,487,488,0,0.053833,0.0686239,100.167,,
821,438,488,489,0,0.0558268,0.0712687,100.354,,
822,438,489,439,0,0.0581258,0.0783081,99.375,,
823,439,489,440,0,0.0568848,0.081075,99.4583,,
824,440,489,490,0,0.0517171,0.0760905,100.521,,
825,440,490,491,0,0.0474243,0.0771484,100.5,,
826,440,491,441,0,0.0531311,0.0867716,99.4167,,
827,441,491,442,0,0.050588,0.0870565,99.3125,,
828,442,491,492,0,0.0406494,0.0756022,100.208,,
829,442,492,493,0,0.0364075,0.070638,99.9792,,
830,442,493,443,0,0.0363159,0.0717773,99.0417,,
831,443,493,444,0,0.0257161,0.0572713,98.9375,,
832,444,493,494,0,0.0210876,0.0483398,99.7083,,
833,444,494,495,0,0.0130717,0.0367228,99.7083,,
834,444,495,445,0,0.00587908,0.035848,99.0208,,
835,445,495,446,0,-0.000687281,0.0374146,98.9375,,
836,446,495,496,0,0.00136757,0.0335083,99.3958,,
837,446,496,497,0,-0.00211398,0.0438538,99.0417,,
838,446,497,447,0,-0.00898488,0.062144,98.2708,,
839,447,497,448,0,-0.0114034,0.0729879,97.8125,,
840,448,497,498,0,-0.00634066,0.0669861,98.125,,
841,448,498,499,0,-0.00754865,0.0707397,97.5,,
842,448,499,449,0,-0.0141474,0.0783285,96.5208,,
843,449,499,450,0,-0.0151443,0.0761312,95.7083,,
844,450,499,500,0,-0.00941086,0.0665487,95.8958,,
845,450,500,501,0,-0.0102933,0.0615133,94.9167,,
846,450,501,451,0,-0.016276,0.0655619,93.7708,,
847,451,501,452,0,-0.0171229,0.0590413,92.6875,,
848,452,501,502,0,-0.0120773,0.0488892,92.6875,,
849,452,502,503,0,-0.0139414,0.0425212,91.5,,
850,452,503,453,0,-0.0209452,0.0449829,90.3958,,
851,453,503,454,0,-0.0250804,0.0378367,89.25,,
852,454,503,504,0,-0.0216014,0.0298411,89.1875,,
853,454,504,505,0,-0.0276337,0.0260315,88.0833,,
854,454,505,455,0,-0.0386658,0.0291138,87.0208,,
855,455,505,456,0,-0.0466207,0.0296682,86,,
856,456,505,506,0,-0.041748,0.0263418,85.9583,,
857,456,506,507,0,-0.0483093,0.0291443,85.0417,,
858,456,507,457,0,-0.0625509,0.0366821,84.2708,,
859,457,507,458,0,-0.0701294,0.0405579,83.5833,,
860,458,507,508,0,-0.0610453,0.0360921,83.6042,,
861,458,508,509,0,-0.0672709,0.0391947,82.9792,,
862,458,509,459,0,-0.0849202,0.0474345,82.5208,,
863,459,509,460,0,-0.0910645,0.0500285,82.125,,
864,460,509,510,0,-0.078654,0.0438843,82.0625,,
865,460,510,511,0,-0.0829061,0.0452677,81.75,,
866,460,511,461,0,-0.0996297,0.052887,81.5208,,
867,461,511,462,0,-0.103109,0.0540263,81.2708,,
868,462,511,512,0,-0.0895589,0.0474141,81.2083,,
869,462,512,513,0,-0.0942993,0.0491638,81,,
870,462,513,464,0,-0.109172,0.0560608,80.9167,,
871,463,513,466,0,-0.109517,0.0557251,80.7708,,
872,466,513,465,0,-0.0981242,0.05012,80.6875,,
873,467,515,468,0,-0.319499,0.160848,82.0625,,
874,468,515,516,0,-0.305908,0.155599,82.1458,,
875,468,516,517,0,-0.278849,0.146891,82.3542,,
876,468,517,469,0,-0.26591,0.142904,82.3958,,
877,469,517,470,0,-0.232544,0.132935,82.75,,
878,470,517,518,0,-0.210856,0.125366,83.1667,,
879,470,518,519,0,-0.182495,0.118917,83.8125,,
880,470,519,471,0,-0.178101,0.124084,83.9167,,
881,471,519,472,0,-0.161743,0.129211,84.75,,
882,472,519,520,0,-0.145508,0.12441,85.5625,,
883,472,520,521,0,-0.135173,0.135539,86.625,,
884,472,521,473,0,-0.146891,0.157145,86.8333,,
885,473,521,474,0,-0.143717,0.171102,87.9792,,
886,474,521,522,0,-0.125163,0.158081,88.9167,,
887,474,522,523,0,-0.120829,0.163208,90.1458,,
888,474,523,475,0,-0.136332,0.184082,90.4375,,
889,475,523,476,0,-0.129049,0.18339,91.7292,,
890,476,523,524,0,-0.107056,0.162882,92.7083,,
891,476,524,525,0,-0.097168,0.158529,93.9583,,
892,476,525,477,0,-0.107808,0.173747,94.25,,
893,477,525,478,0,-0.0953166,0.165731,95.375,,
894,478,525,526,0,-0.0741882,0.143453,96.1667,,
895,478,526,527,0,-0.0617574,0.13206,97.0208,,
896,478,527,479,0,-0.0682983,0.142863,97.1458,,
897,479,527,480,0,-0.0542501,0.124756,97.7292,,
898,480,527,528,0,-0.0361277,0.0959066,98.1667,,
899,480,528,529,0,-0.0243022,0.0720317,98.4167,,
900,480,529,481,0,-0.0277049,0.0749817,98.2708,,
901,481,529,482,0,-0.0156994,0.0538635,98.2917,,
902,482,529,530,0,-0.00258446,0.0381978,98.4167,,
903,482,530,531,0,0.00884438,0.0360616,98.4375,,
904,482,531,483,0,0.00994301,0.0401917,98.125,,
905,483,531,484,0,0.022789,0.0443726,98.1875,,
906,484,531,532,0,0.0306295,0.0452474,98.8333,,
907,484,532,533,0,0.0353088,0.0498861,99.3125,,
908,484,533,485,0,0.0394592,0.0550639,99,,
909,485,533,486,0,0.0407104,0.0585124,99.5833,,
910,486,533,534,0,0.0343882,0.0562846,100.625,,
911,486,534,535,0,0.0359446,0.0584717,101.188,,
912,486,535,487,0,0.0431519,0.0621134,100.604,,
913,487,535,488,0,0.0480042,0.0635376,100.979,,
914,488,535,536,0,0.0470174,0.0612793,102.042,,
915,488,536,537,0,0.0505269,0.0627848,102.313,,
916,488,537,489,0,0.0535075,0.067688,101.438,,
917,489,537,490,0,0.0506388,0.0697428,101.521,,
918,490,537,538,0,0.0447286,0.0659383,102.5,,
919,490,538,539,0,0.0378418,0.0655924,102.438,,
920,490,539,491,0,0.0394592,0.0704549,101.438,,
921,491,539,492,0,0.0352275,0.0686239,101.25,,
922,492,539,540,0,0.0286051,0.0616557,102.021,,
923,492,540,541,0,0.0271861,0.05896,101.792,,
924,492,541,493,0,0.0295664,0.0609639,100.792,,
925,493,541,494,0,0.0248464,0.0531718,100.625,,
926,494,541,542,0,0.0212453,0.0465698,101.354,,
927,494,542,543,0,0.0160777,0.0370076,101.104,,
928,494,543,495,0,0.0116628,0.0319926,100.375,,
929,495,543,496,0,0.00652504,0.0272115,100.146,,
930,496,543,544,0,0.0067056,0.0250702,100.521,,
931,496,544,545,0,0.00377019,0.0301158,100.146,,
932,496,545,497,0,0.000108083,0.0426025,99.4167,,
933,497,545,498,0,-0.00170008,0.054891,98.9583,,
934,498,545,546,0,0.000201543,0.0538737,99.1875,,
935,498,546,547,0,-0.000921567,0.0606181,98.5625,,
936,498,547,499,0,-0.00403118,0.065389,97.7083,,
937,499,547,500,0,-0.00489648,0.0633952,96.9167,,
938,500,547,548,0,-0.00231647,0.0582174,96.9792,,
939,500,548,549,0,-0.00276629,0.0527547,96,,
940,500,549,501,0,-0.00622876,0.0528971,94.9583,,
941,501,549,502,0,-0.00716591,0.0467936,93.8125,,
942,502,549,550,0,-0.0043424,0.0401713,93.75,,
943,502,550,551,0,-0.00608508,0.0345001,92.5625,,
944,502,551,503,0,-0.0107727,0.0347544,91.4375,,
945,503,551,504,0,-0.0142975,0.0292206,90.2708,,
946,504,551,552,0,-0.0126572,0.0244242,90.1458,,
947,504,552,553,0,-0.0175451,0.0212809,89.0208,,
948,504,553,505,0,-0.0252177,0.0222677,88.0417,,
949,505,553,506,0,-0.0313772,0.0220235,86.9375,,
950,506,553,554,0,-0.0285492,0.0202484,86.8958,,
951,506,554,555,0,-0.0333964,0.0219472,85.9375,,
952,506,555,507,0,-0.0427856,0.0265249,85.0625,,
953,507,555,508,0,-0.0479431,0.029597,84.3125,,
954,508,555,556,0,-0.0422872,0.027125,84.3125,,
955,508,556,557,0,-0.046875,0.0294698,83.5833,,
956,508,557,509,0,-0.0587565,0.0350444,82.9583,,
957,509,557,510,0,-0.0639954,0.0371399,82.4375,,
958,510,557,558,0,-0.0565999,0.0333455,82.3958,,
959,510,558,559,0,-0.0610046,0.0349731,81.9375,,
960,510,559,511,0,-0.0726522,0.040151,81.6667,,
961,511,559,512,0,-0.075826,0.041158,81.375,,
962,512,559,560,0,-0.0678507,0.0373535,81.2917,,
963,512,560,561,0,-0.0709025,0.038269,81.0417,,
