Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
505,272,316,273,0,-0.150594,0.0865072,108.458,,
506,273,316,274,0,-0.162313,0.0892741,108.021,,
507,274,316,317,0,-0.14799,0.0814006,107.771,,
508,274,317,318,0,-0.158569,0.0847575,107.479,,
509,274,318,275,0,-0.185588,0.0967,107.604,,
510,275,318,276,0,-0.197957,0.101257,107.5,,
511,276,318,319,0,-0.17924,0.092041,107.167,,
512,276,319,320,0,-0.183838,0.0934041,107.021,,
513,276,320,277,0,-0.202922,0.101766,107.188,,
514,277,320,278,0,-0.194702,0.0975342,106.917,,
515,278,320,321,0,-0.17745,0.0895793,106.583,,
516,279,324,325,0,-0.118795,0.0616455,105.146,,
517,280,325,281,0,-0.104126,0.0562032,104.979,,
518,281,325,326,0,-0.114929,0.0648295,105.375,,
519,281,326,327,0,-0.114115,0.0694071,105.688,,
520,281,327,282,0,-0.104431,0.0649109,105.521,,
521,282,327,283,0,-0.11259,0.0757039,106.146,,
522,283,327,328,0,-0.126831,0.0898438,107.042,,
523,283,328,329,0,-0.141479,0.106852,108.125,,
524,283,329,284,0,-0.144572,0.109578,108.167,,
525,284,329,285,0,-0.1663,0.131612,109.625,,
526,285,329,330,0,-0.180501,0.150146,111.229,,
527,285,330,331,0,-0.199626,0.17395,113.313,,
528,285,331,286,0,-0.209473,0.179036,113.479,,
529,286,331,287,0,-0.225911,0.202474,116,,
530,287,331,332,0,-0.223633,0.216675,118.958,,
531,287,332,333,0,-0.228068,0.234904,122.729,,
532,287,333,288,0,-0.243368,0.242961,122.917,,
533,288,333,289,0,-0.246134,0.261312,127.292,,
534,289,333,334,0,-0.227173,0.265381,132.042,,
535,289,334,335,0,-0.219442,0.27474,138.208,,
536,289,335,290,0,-0.239787,0.290283,138.625,,
537,290,335,291,0,-0.229004,0.297526,146.375,,
538,291,335,336,0,-0.193929,0.279622,155.375,,
539,291,336,337,0,-0.179728,0.27596,165.917,,
540,291,337,292,0,-0.204793,0.302083,165.792,,
541,292,337,293,0,-0.194092,0.298421,176.542,,
542,293,337,338,0,-0.154521,0.25472,187.583,,
543,293,338,339,0,-0.141174,0.236613,196.667,,
544,293,339,294,0,-0.173381,0.277222,195.667,,
545,294,339,295,0,-0.157267,0.259603,202,,
546,295,339,340,0,-0.101735,0.197632,206.625,,
547,295,340,341,0,-0.0687714,0.174845,207.917,,
548,295,341,296,0,-0.102371,0.215576,207.583,,
549,296,341,297,0,-0.0644786,0.185669,208.042,,
550,297,341,342,0,0.00491842,0.136719,209.458,,
551,297,342,343,0,0.0349833,0.123088,210.5,,
552,297,343,298,0,-0.00217692,0.140666,209,,
553,298,343,299,0,0.0180155,0.12675,209.583,,
554,299,343,344,0,0.0599772,0.10673,213.708,,
555,299,344,345,0,0.0616455,0.105693,214.542,,
556,299,345,300,0,0.0267792,0.117533,210.792,,
557,300,345,301,0,0.0235952,0.117432,210.875,,
558,301,345,346,0,0.0578918,0.107768,213.958,,
559,301,346,347,0,0.0530497,0.108948,213,,
560,301,347,302,0,0.00513713,0.127238,210.208,,
561,302,347,303,0,-0.0181071,0.136943,210.5,,
562,303,347,348,0,0.0198873,0.116882,211.208,,
563,303,348,349,0,-0.0100708,0.118917,211.083,,
564,303,349,304,0,-0.0724386,0.157003,209.333,,
565,304,349,305,0,-0.0943095,0.169128,207.167,,
566,305,349,350,0,-0.0581868,0.124613,208.25,,
567,305,350,351,0,-0.0719503,0.133382,204.167,,
568,305,351,306,0,-0.117147,0.189331,196.75,,
569,306,351,307,0,-0.121806,0.198608,188.167,,
570,307,351,352,0,-0.0845642,0.154806,188.708,,
571,307,352,353,0,-0.0873718,0.161723,178.458,,
572,307,353,308,0,-0.123556,0.203695,167.958,,
573,308,353,309,0,-0.122274,0.198527,157.792,,
574,309,353,354,0,-0.0881856,0.158895,157.292,,
575,309,354,355,0,-0.087677,0.15096,147.75,,
576,309,355,310,0,-0.115662,0.169637,140.125,,
577,310,355,311,0,-0.11261,0.151123,133.125,,
578,311,355,356,0,-0.0842794,0.12144,132.417,,
579,311,356,357,0,-0.0828552,0.106689,126.729,,
580,311,357,312,0,-0.105123,0.116964,122.813,,
581,312,357,313,0,-0.102173,0.104513,119.104,,
582,313,357,358,0,-0.0799459,0.0846354,118.646,,
583,313,358,359,0,-0.0799459,0.0755005,115.563,,
584,313,359,314,0,-0.0976563,0.080363,113.292,,
585,314,359,315,0,-0.0992635,0.0713704,111.167,,
586,315,359,360,0,-0.0853678,0.0603434,110.833,,
587,315,360,361,0,-0.0923869,0.0582784,109.354,,
588,315,361,316,0,-0.113566,0.0676371,108.625,,
589,316,361,317,0,-0.123678,0.0702616,107.938,,
590,317,361,362,0,-0.111369,0.0629578,107.688,,
591,317,362,363,0,-0.120422,0.0659587,107.229,,
592,317,363,318,0,-0.143311,0.0766195,107.188,,
593,318,363,319,0,-0.151611,0.0793457,106.979,,
594,319,363,364,0,-0.135071,0.0710246,106.688,,
595,319,364,365,0,-0.140157,0.0728556,106.5,,
596,319,365,320,0,-0.161296,0.0825399,106.646,,
597,320,365,321,0,-0.163127,0.0829468,106.479,,
598,321,365,366,0,-0.14681,0.0747884,106.146,,
599,367,366,368,0,-0.143188,0.0711873,105.813,,
600,323,322,371,0,-0.14799,0.0763346,105.833,,
601,323,371,325,0,-0.13383,0.0701294,105.583,,
602,325,371,326,0,-0.128825,0.0710449,105.646,,
603,326,371,372,0,-0.135132,0.0776571,106.063,,
604,326,372,373,0,-0.130697,0.0811157,106.438,,
605,326,373,327,0,-0.123576,0.0790812,106.333,,
606,327,373,328,0,-0.128133,0.0887248,107.063,,
607,328,373,374,0,-0.134399,0.0973307,107.938,,
608,328,374,375,0,-0.144084,0.11202,109.146,,
609,328,375,329,0,-0.152466,0.120422,109.354,,
610,329,375,330,0,-0.169759,0.141683,111,,
611,330,375,376,0,-0.172078,0.151896,112.646,,
612,330,376,377,0,-0.18335,0.172892,115.083,,
613,330,377,331,0,-0.200155,0.186483,115.521,,
614,331,377,332,0,-0.207723,0.20577,118.646,,
615,332,377,378,0,-0.193481,0.207113,121.604,,
616,332,378,379,0,-0.192912,0.220418,125.708,,
617,332,379,333,0,-0.211589,0.237305,126.521,,
618,333,379,334,0,-0.207926,0.24943,131.458,,
619,334,379,380,0,-0.181966,0.240112,136.875,,
620,334,380,381,0,-0.169759,0.241618,144.708,,
621,334,381,335,0,-0.187988,0.260295,145.458,,
622,335,381,336,0,-0.173258,0.257935,154.875,,
623,336,381,382,0,-0.13916,0.229207,164.792,,
624,336,382,383,0,-0.123433,0.215535,176.167,,
625,336,383,337,0,-0.143331,0.240601,176.792,,
626,337,383,338,0,-0.128825,0.223022,187.708,,
627,338,383,384,0,-0.0922648,0.170573,197.25,,
628,338,384,385,0,-0.0743103,0.144246,204.417,,
629,338,385,339,0,-0.097524,0.178589,203.958,,
630,339,385,340,0,-0.0741984,0.157227,207.583,,
631,340,385,386,0,-0.0286229,0.11025,210.625,,
632,340,386,387,0,0.00272878,0.104757,211.75,,
633,340,387,341,0,-0.00988261,0.128947,210,,
634,341,387,342,0,0.0259145,0.120728,211.083,,
635,342,387,388,0,0.0579325,0.104675,216.208,,
636,342,388,389,0,0.0696818,0.105713,219.792,,
637,342,389,343,0,0.0677287,0.108134,215.708,,
638,343,389,344,0,0.0725301,0.105693,218.333,,
639,344,389,390,0,0.0725098,0.100525,227.792,,
640,344,390,391,0,0.0703125,0.0989787,229.792,,
641,344,391,345,0,0.0720011,0.103109,221.167,,
642,345,391,346,0,0.0714315,0.105286,220.5,,
643,346,391,392,0,0.0704549,0.104492,227.333,,
644,346,392,393,0,0.0728963,0.111226,224.042,,
645,346,393,347,0,0.0690308,0.1132,216.25,,
646,347,393,348,0,0.0591125,0.11143,214.167,,
647,348,393,394,0,0.0609029,0.110942,217.208,,
648,348,394,395,0,0.042628,0.0964762,215.167,,
649,348,395,349,0,0.0108795,0.098999,212,,
650,349,395,350,0,-0.0153656,0.09257,211.333,,
651,350,395,396,0,-0.00173187,0.0702108,213.208,,
652,350,396,397,0,-0.0177943,0.0684204,211.125,,
653,350,397,351,0,-0.0451914,0.0995483,205.167,,
654,351,397,352,0,-0.0531464,0.111694,198.292,,
655,352,397,398,0,-0.0342102,0.0894368,198.625,,
656,352,398,399,0,-0.0391083,0.102071,188.75,,
657,352,399,353,0,-0.0608521,0.131246,178.167,,
658,353,399,354,0,-0.0629476,0.133586,167.167,,
659,354,399,400,0,-0.0440826,0.111348,166.417,,
660,354,400,401,0,-0.0452728,0.109456,155.792,,
661,354,401,355,0,-0.0636292,0.123759,147,,
662,355,401,356,0,-0.0632833,0.112752,138.667,,
663,356,401,402,0,-0.0457865,0.0929362,137.958,,
664,356,402,403,0,-0.0462036,0.0805257,131.146,,
665,356,403,357,0,-0.0622762,0.0855916,126.167,,
666,357,403,358,0,-0.0623169,0.0759888,121.792,,
667,358,403,404,0,-0.0475566,0.0606283,121.333,,
668,358,404,405,0,-0.0492859,0.054362,117.771,,
669,358,405,359,0,-0.0640462,0.0605876,115.146,,
670,359,405,360,0,-0.0678609,0.054423,112.542,,
671,360,405,406,0,-0.057251,0.0445353,112.167,,
672,360,406,407,0,-0.0644226,0.0431722,110.188,,
673,360,407,361,0,-0.0820516,0.0509949,109.083,,
674,361,407,362,0,-0.090922,0.0530497,108.104,,
675,362,407,408,0,-0.0813802,0.0472616,107.875,,
676,362,408,409,0,-0.089152,0.0502116,107.229,,
677,362,409,363,0,-0.107747,0.0590007,107,,
678,363,409,364,0,-0.114095,0.0613403,106.667,,
679,364,409,410,0,-0.101725,0.055186,106.438,,
680,364,410,411,0,-0.106486,0.0569763,106.167,,
681,364,411,365,0,-0.123942,0.0649618,106.208,,
682,365,411,366,0,-0.128764,0.0664876,106.021,,
683,366,411,412,0,-0.115031,0.0598246,105.75,,
684,366,412,413,0,-0.117289,0.0600484,105.583,,
685,366,413,368,0,-0.128296,0.0642293,105.625,,
686,368,413,369,0,-0.124715,0.0619609,105.479,,
687,369,413,414,0,-0.115743,0.058075,105.313,,
688,416,414,415,0,-0.111532,0.056132,105.083,,
689,322,370,419,0,-0.169637,0.087382,106.208,,
690,322,419,371,0,-0.155396,0.0814412,106.063,,
691,371,419,372,0,-0.147542,0.0818481,106.229,,
692,372,419,420,0,-0.146077,0.083903,106.583,,
693,372,420,421,0,-0.135579,0.0843099,107,,
694,372,421,373,0,-0.132609,0.0857137,107.021,,
695,373,421,374,0,-0.131755,0.0922852,107.792,,
696,374,421,422,0,-0.129272,0.0941366,108.583,,
697,374,422,423,0,-0.132935,0.105306,109.896,,
698,374,423,375,0,-0.145101,0.118144,110.313,,
699,375,423,376,0,-0.155802,0.136759,112.167,,
700,376,423,424,0,-0.148763,0.139811,113.875,,
701,376,424,425,0,-0.154297,0.157023,116.688,,
702,376,425,377,0,-0.172607,0.174967,117.417,,
703,377,425,378,0,-0.175171,0.189901,120.813,,
704,378,425,426,0,-0.158203,0.185099,124,,
705,378,426,427,0,-0.156047,0.196777,128.854,,
706,378,427,379,0,-0.172445,0.214884,129.771,,
707,379,427,380,0,-0.165161,0.222453,136,,
708,380,427,428,0,-0.138977,0.206828,142.625,,
709,380,428,429,0,-0.124634,0.201335,151.875,,
710,380,429,381,0,-0.138611,0.218465,153.083,,
711,381,429,382,0,-0.122742,0.208415,163.75,,
712,382,429,430,0,-0.0927124,0.17509,173.958,,
713,382,430,431,0,-0.0765889,0.153056,185.5,,
714,382,431,383,0,-0.0908915,0.172709,186.667,,
715,383,431,384,0,-0.0742289,0.145325,196.833,,
716,384,431,432,0,-0.0452321,0.0980835,204.458,,
717,384,432,433,0,-0.0283839,0.0754496,210.25,,
718,384,433,385,0,-0.0394262,0.0963643,209.792,,
719,385,433,386,0,-0.0170644,0.0837301,212.375,,
720,386,433,434,0,0.0101776,0.063151,216.125,,
721,386,434,435,0,0.0303777,0.0713399,218.75,,
722,386,435,387,0,0.0344874,0.0864258,216.125,,
723,387,435,388,0,0.053894,0.0945638,219.5,,
724,388,435,436,0,0.0582174,0.085734,228,,
725,388,436,437,0,0.0610555,0.0859782,234.542,,
726,388,437,389,0,0.0684814,0.0958455,229.625,,
727,389,437,390,0,0.066508,0.093099,235,,
728,390,437,438,0,0.0601807,0.083903,247.083,,
729,390,438,439,0,0.0598145,0.0858561,250.333,,
730,390,439,391,0,0.0639445,0.0935059,240.25,,
731,391,439,392,0,0.0646566,0.0968424,238.458,,
732,392,439,440,0,0.059255,0.0916951,246.875,,
733,392,440,441,0,0.0598348,0.0962321,241.042,,
734,392,441,393,0,0.0676778,0.108114,229.333,,
735,393,441,394,0,0.0656026,0.109599,224.583,,
736,394,441,442,0,0.055247,0.0981852,228.667,,
737,394,442,443,0,0.0454254,0.0877686,224.333,,
738,394,443,395,0,0.0375061,0.0847168,218.208,,
739,395,443,396,0,0.0193914,0.0648804,216.917,,
740,396,443,444,0,0.0166575,0.052714,219.625,,
741,396,444,445,0,0.00557073,0.041036,217.708,,
742,396,445,397,0,-0.00775782,0.0514119,212.917,,
743,397,445,398,0,-0.0162188,0.0602824,207.292,,
744,398,445,446,0,-0.00884247,0.0504659,207.708,,
745,398,446,447,0,-0.0132942,0.0643005,198.542,,
746,398,447,399,0,-0.0255686,0.0867513,188.25,,
747,399,447,400,0,-0.0284475,0.093689,176.917,,
748,400,447,448,0,-0.0184097,0.0817057,175.958,,
749,400,448,449,0,-0.0199509,0.0830688,164.667,,
750,400,449,401,0,-0.0311788,0.09316,155,,
751,401,449,402,0,-0.0320384,0.0876465,145.5,,
752,402,449,450,0,-0.0221532,0.0748698,144.667,,
753,402,450,451,0,-0.0235825,0.0653788,136.583,,
754,402,451,403,0,-0.0338847,0.065745,130.604,,
755,403,451,404,0,-0.0351969,0.0554504,125.167,,
756,404,451,452,0,-0.0264181,0.0446879,124.625,,
757,404,452,453,0,-0.0283407,0.0380758,120.375,,
758,404,453,405,0,-0.0388489,0.042572,117.354,,
759,405,453,406,0,-0.0429993,0.0389099,114.354,,
760,406,453,454,0,-0.0360769,0.0312449,113.854,,
761,406,454,455,0,-0.04275,0.0310109,111.375,,
762,406,455,407,0,-0.0568441,0.0373128,109.896,,
763,407,455,408,0,-0.0649312,0.0393473,108.563,,
764,408,455,456,0,-0.0581665,0.0351359,108.333,,
765,408,456,457,0,-0.0652974,0.0379842,107.458,,
766,408,457,409,0,-0.079834,0.0451457,107.042,,
767,409,457,410,0,-0.0860596,0.0477804,106.583,,
768,410,457,458,0,-0.0772298,0.0431925,106.396,,
769,410,458,459,0,-0.0820719,0.0452576,106.042,,
770,410,459,411,0,-0.0956624,0.0516357,105.958,,
771,411,459,412,0,-0.0993856,0.0529582,105.729,,
772,412,459,460,0,-0.0894165,0.048055,105.542,,
773,412,460,461,0,-0.0922445,0.0488993,105.354,,
774,412,461,413,0,-0.104472,0.0540263,105.375,,
775,413,461,414,0,-0.106506,0.0543213,105.25,,
776,414,461,462,0,-0.0967,0.0498657,105.063,,
777,414,462,464,0,-0.0977783,0.0499268,104.958,,
778,415,464,463,0,-0.100627,0.0508626,104.875,,
779,370,417,418,0,-0.190186,0.0971273,106.521,,
780,418,467,468,0,-0.187703,0.095988,106.771,,
781,418,468,469,0,-0.175049,0.0920207,106.771,,
782,418,469,419,0,-0.168538,0.0895793,106.583,,
783,419,469,420,0,-0.152913,0.0852254,106.688,,
784,420,469,470,0,-0.143107,0.0826213,107.021,,
785,420,470,471,0,-0.13029,0.0803426,107.417,,
786,420,471,421,0,-0.129598,0.0833537,107.5,,
787,421,471,422,0,-0.124146,0.0866089,108.313,,
788,422,471,472,0,-0.116191,0.0840454,109.125,,
789,422,472,473,0,-0.115194,0.0924072,110.604,,
790,422,473,423,0,-0.126811,0.10614,111.104,,
791,423,473,424,0,-0.131938,0.12203,113.229,,
792,424,473,474,0,-0.121643,0.121562,115.25,,
793,424,474,475,0,-0.124797,0.136251,118.417,,
794,424,475,425,0,-0.140625,0.153931,119.208,,
795,425,475,426,0,-0.141968,0.167074,123.125,,
796,426,475,476,0,-0.126526,0.161621,126.771,,
797,426,476,477,0,-0.122477,0.171021,132.625,,
798,426,477,427,0,-0.135763,0.188151,133.833,,
799,427,477,428,0,-0.125977,0.190633,141.375,,
800,428,477,478,0,-0.101725,0.171061,148.875,,
801,428,478,479,0,-0.0870361,0.1604,159.208,,
802,428,479,429,0,-0.0969442,0.174479,160.958,,
803,429,479,430,0,-0.0808919,0.158285,172.375,,
804,430,479,480,0,-0.0567525,0.125997,182.583,,
805,430,480,481,0,-0.0425517,0.101359,193.917,,
806,430,481,431,0,-0.0505676,0.111613,195.25,,
807,431,481,432,0,-0.0358734,0.0840251,204.042,,
808,432,481,482,0,-0.0165148,0.0530599,210.667,,
809,432,482,483,0,-0.00351938,0.0423889,215.292,,
810,432,483,433,0,-0.00602976,0.0507202,214.458,,
811,433,483,434,0,0.01017,0.0510559,217.75,,
812,434,483,484,0,0.0243378,0.0493469,222.542,,
813,434,484,485,0,0.0356445,0.0578003,227.583,,
814,434,485,435,0,0.0416768,0.0676982,225.417,,
815,435,485,436,0,0.0501099,0.0739543,231.292,,
816,436,485,486,0,0.0458679,0.0675151,241.583,,
817,436,486,487,0,0.0474548,0.0684509,250.417,,
818,436,487,437,0,0.0545349,0.0751343,246.667,,
819,437,487,438,0,0.0556335,0.0758057,253.833,,
820,438,487,488,0,0.0536499,0.0704346,265.083,,
821,438,488,489,0,0.0556335,0.0730387,268.167,,
822,438,489,439,0,0.057251,0.080363,260.167,,
823,439,489,440,0,0.0559794,0.0828654,258.5,,
824,440,489,490,0,0.051473,0.077535,265,,
825,440,490,491,0,0.0471497,0.0785726,258.5,,
826,440,491,441,0,0.0522359,0.0884399,246.167,,
827,441,491,442,0,0.0497233,0.0889079,238.542,,
828,442,491,492,0,0.0402629,0.0774129,242.292,,
829,442,492,493,0,0.0358175,0.0724894,235.667,,
830,442,493,443,0,0.0354563,0.0735677,227.583,,
831,443,493,444,0,0.0248032,0.0583496,224.167,,
832,444,493,494,0,0.0200017,0.0491943,226.625,,
833,444,494,495,0,0.0120328,0.0367177,223.75,,
834,444,495,445,0,0.00574748,0.0341949,219.375,,
835,445,495,446,0,-0.000204722,0.0347544,215,,
836,446,495,496,0,0.00118828,0.0320282,215.542,,
837,446,496,497,0,-0.00187047,0.0419312,207.708,,
838,446,497,447,0,-0.00771523,0.058492,198,,
839,447,497,448,0,-0.00995191,0.0689596,186.75,,
840,448,497,498,0,-0.00572777,0.064443,185.625,,
841,448,498,499,0,-0.0070165,0.0682576,173.75,,
842,448,499,449,0,-0.0127818,0.0741374,163.583,,
843,449,499,450,0,-0.0141246,0.0714518,153.083,,
844,450,499,500,0,-0.00930913,0.063619,151.958,,
845,450,500,501,0,-0.010512,0.0564168,142.792,,
846,450,501,451,0,-0.0167567,0.0547587,135.833,,
847,451,501,452,0,-0.01828,0.0443624,129.313,,
848,452,501,502,0,-0.0130742,0.0364329,128.583,,
849,452,502,503,0,-0.0148697,0.0288086,123.438,,
850,452,503,453,0,-0.0219981,0.0301259,119.917,,
851,453,503,454,0,-0.0255839,0.0269572,116.396,,
852,454,503,504,0,-0.0214844,0.0219116,115.896,,
853,454,504,505,0,-0.0271657,0.0219777,113.042,,
854,454,505,455,0,-0.0379384,0.0267893,111.063,,
855,455,505,456,0,-0.0452677,0.0288798,109.354,,
856,456,505,506,0,-0.0409546,0.026118,109.125,,
857,456,506,507,0,-0.0473124,0.0287374,107.938,,
858,456,507,457,0,-0.0587565,0.0343475,107.292,,
859,457,507,458,0,-0.0644633,0.0369212,106.688,,
860,458,507,508,0,-0.0580851,0.0335897,106.542,,
861,458,508,509,0,-0.0625305,0.0356293,106.083,,
862,458,509,459,0,-0.0737508,0.0410258,105.875,,
863,459,509,460,0,-0.0773722,0.0425008,105.604,,
864,460,509,510,0,-0.0696411,0.0386556,105.458,,
865,460,510,511,0,-0.072408,0.039622,105.25,,
866,460,511,461,0,-0.0829671,0.0443115,105.208,,
867,461,511,462,0,-0.0853882,0.0449829,105.042,,
868,462,511,512,0,-0.0770467,0.0409342,104.896,,
869,462,512,513,0,-0.0801188,0.0417989,104.771,,
870,462,513,464,0,-0.0895386,0.0459086,104.813,,
871,463,513,466,0,-0.0897827,0.0455526,104.688,,
872,466,513,465,0,-0.0825602,0.0420431,104.583,,
873,467,515,468,0,-0.191162,0.096578,106.875,,
874,468,515,516,0,-0.185465,0.0945841,106.938,,
875,468,516,517,0,-0.171346,0.0901082,106.979,,
876,468,517,469,0,-0.164388,0.0881348,106.917,,
877,469,517,470,0,-0.148071,0.0830892,107.063,,
878,470,517,518,0,-0.1368,0.0783488,107.333,,
879,470,518,519,0,-0.122131,0.0738118,107.792,,
880,470,519,471,0,-0.120585,0.0762736,107.917,,
881,471,519,472,0,-0.111938,0.0767212,108.813,,
882,472,519,520,0,-0.102519,0.0730794,109.729,,
883,472,520,521,0,-0.0981649,0.079834,111.417,,
884,472,521,473,0,-0.106588,0.0918376,111.979,,
885,473,521,474,0,-0.10791,0.105103,114.5,,
886,474,521,522,0,-0.0982869,0.103536,116.75,,
887,474,522,523,0,-0.0998535,0.115601,120.313,,
888,474,523,475,0,-0.11263,0.131856,121.229,,
889,475,523,476,0,-0.113017,0.144084,125.667,,
890,476,523,524,0,-0.098877,0.13859,129.938,,
891,476,524,525,0,-0.0929972,0.145182,136.792,,
892,476,525,477,0,-0.103088,0.160075,138.375,,
893,477,525,478,0,-0.0921224,0.157633,147.083,,
894,478,525,526,0,-0.0719808,0.138346,155.208,,
895,478,526,527,0,-0.0591227,0.126465,166.458,,
896,478,527,479,0,-0.0645752,0.135091,168.667,,
897,479,527,480,0,-0.0503438,0.116882,180.625,,
898,480,527,528,0,-0.033137,0.0899251,190.667,,
899,480,528,529,0,-0.021553,0.0663859,201.667,,
900,480,529,481,0,-0.024559,0.0687052,202.958,,
901,481,529,482,0,-0.0132163,0.047994,210.917,,
902,482,529,530,0,-0.000887235,0.0326945,216.75,,
903,482,530,531,0,0.00947094,0.0317993,221.125,,
904,482,531,483,0,0.0101372,0.0364278,219.917,,
905,483,531,484,0,0.0217946,0.0430501,223.875,,
906,484,531,532,0,0.0291443,0.0460714,230.333,,
907,484,532,533,0,0.0336507,0.0520528,237.208,,
908,484,533,485,0,0.0376078,0.0574849,235.792,,
909,485,533,486,0,0.0393982,0.0609436,243.917,,
910,486,533,534,0,0.0339864,0.0579936,255.083,,
911,486,534,535,0,0.0362549,0.0596822,264.917,,
912,486,535,487,0,0.0432536,0.0635681,262.583,,
913,487,535,488,0,0.04835,0.0648804,270.083,,
914,488,535,536,0,0.0478516,0.0621948,279.833,,
915,488,536,537,0,0.0513814,0.0637004,282.833,,
916,488,537,489,0,0.0538635,0.0689901,276.167,,
917,489,537,490,0,0.0509745,0.0709839,274.667,,
918,490,537,538,0,0.0454305,0.0668945,280.083,,
919,490,538,539,0,0.0384318,0.0666097,274.083,,
920,490,539,491,0,0.0396525,0.0717367,262.167,,
921,491,539,492,0,0.0352783,0.070109,253.583,,
922,492,539,540,0,0.0288544,0.0630798,256.417,,
923,492,540,541,0,0.0271149,0.0606283,248,,
924,492,541,493,0,0.0290934,0.062734,238.542,,
925,493,541,494,0,0.0239309,0.054657,232.917,,
926,494,541,542,0,0.0201467,0.0479126,235.375,,
927,494,542,543,0,0.0144272,0.0379893,231.208,,
928,494,543,495,0,0.0102425,0.0322571,225.875,,
929,495,543,496,0,0.00535011,0.0270081,222.042,,
930,496,543,544,0,0.00511106,0.0255127,222.667,,
931,496,544,545,0,0.00267315,0.0302277,215.708,,
932,496,545,497,0,-0.000146548,0.041626,207.25,,
933,497,545,498,0,-0.00176716,0.0536702,196.417,,
934,498,545,546,0,-0.00042065,0.0535278,195.208,,
935,498,546,547,0,-0.00163849,0.0603739,183.083,,
936,498,547,499,0,-0.00427373,0.0643311,172.417,,
937,499,547,500,0,-0.00522359,0.0623779,161.125,,
938,500,547,548,0,-0.00304413,0.0580648,159.708,,
939,500,548,549,0,-0.0033404,0.0516154,149.5,,
940,500,549,501,0,-0.00672277,0.0487264,141.75,,
941,501,549,502,0,-0.00776164,0.0391388,134.063,,
942,502,549,550,0,-0.0047156,0.0331065,133.104,,
943,502,550,551,0,-0.00628726,0.0248464,127,,
944,502,551,503,0,-0.0111287,0.0232544,122.813,,
945,503,551,504,0,-0.0141576,0.0195262,118.792,,
946,504,551,552,0,-0.0118408,0.0164515,118.271,,
947,504,552,553,0,-0.0163803,0.0162684,115.042,,
948,504,553,505,0,-0.0243785,0.0194092,112.708,,
949,505,553,506,0,-0.030838,0.0214589,110.5,,
950,506,553,554,0,-0.0282389,0.0197347,110.208,,
951,506,554,555,0,-0.0340017,0.0219574,108.667,,
952,506,555,507,0,-0.0429586,0.0263011,107.771,,
953,507,555,508,0,-0.0480245,0.0285797,106.979,,
954,508,555,556,0,-0.0438131,0.0264028,106.833,,
955,508,556,557,0,-0.0479736,0.0284373,106.271,,
956,508,557,509,0,-0.0566305,0.0326538,105.958,,
957,509,557,510,0,-0.0601196,0.0342051,105.604,,
