Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
476,258,301,302,0,-0.000918229,0.000470479,275.833,,
477,258,302,259,0,-0.000960191,0.000713507,261.625,,
478,259,302,260,0,-0.00101042,0.000793934,256.208,,
479,260,302,303,0,-0.000987212,0.000614087,265.083,,
480,260,303,304,0,-0.00101821,0.000703732,257.167,,
481,260,304,261,0,-0.0011069,0.000984033,240.417,,
482,261,304,262,0,-0.00113932,0.00108512,229.75,,
483,262,304,305,0,-0.00105762,0.000903289,235.917,,
484,262,305,306,0,-0.00105794,0.00100422,222.417,,
485,262,306,263,0,-0.00112057,0.00124041,203.292,,
486,263,306,264,0,-0.00106621,0.00127729,189.458,,
487,264,306,307,0,-0.000965595,0.00113519,192.375,,
488,264,307,308,0,-0.000879129,0.00114759,179.083,,
489,264,308,265,0,-0.000860373,0.00122674,167.167,,
490,265,308,266,0,-0.000741959,0.00115903,158.958,,
491,266,308,309,0,-0.000665029,0.00107288,159.875,,
492,266,309,310,0,-0.000571569,0.00102329,152.917,,
493,266,310,267,0,-0.00054725,0.00102997,146.875,,
494,267,310,268,0,-0.000477235,0.000984987,142.542,,
495,268,310,311,0,-0.000441074,0.000960191,142.917,,
496,268,311,312,0,-0.000397205,0.000942707,139.375,,
497,268,312,269,0,-0.000383774,0.000934442,136.333,,
498,269,312,270,0,-0.000352303,0.000917594,134.125,,
499,270,312,313,0,-0.000338872,0.000917276,134.333,,
500,270,313,314,0,-0.000318368,0.000903924,132.583,,
501,270,314,271,0,-0.000308911,0.000885804,131.042,,
502,271,314,272,0,-0.000293334,0.000869115,130,,
503,272,314,315,0,-0.000289838,0.000874837,130.167,,
504,272,315,316,0,-0.000279506,0.000858943,129.333,,
505,272,316,273,0,-0.000271082,0.000834942,128.563,,
506,273,316,274,0,-0.000263055,0.000817935,128.083,,
507,274,316,317,0,-0.000264327,0.0008262,128.229,,
508,274,317,318,0,-0.000258446,0.000809034,127.875,,
509,274,318,275,0,-0.000251095,0.000783285,127.479,,
510,275,318,276,0,-0.00024573,0.000762939,127.271,,
511,276,318,319,0,-0.000247836,0.00077041,127.354,,
512,276,319,320,0,-0.000243107,0.000753244,127.229,,
513,276,320,277,0,-0.000238299,0.00073274,127.083,,
514,277,320,278,0,-0.000236114,0.000724951,127.083,,
515,278,320,321,0,-0.000236829,0.000729879,127.146,,
516,279,324,325,0,-9.77E-05,0.000314395,124.583,,
517,280,325,281,0,-0.000120819,0.000364224,124.458,,
518,281,325,326,0,-0.00014627,0.000432173,124.771,,
519,281,326,327,0,-0.000173648,0.000498295,124.938,,
520,281,327,282,0,-0.000169913,0.000483513,124.729,,
521,282,327,283,0,-0.000196775,0.00054884,125.063,,
522,283,327,328,0,-0.000227253,0.000626087,125.708,,
523,283,328,329,0,-0.000255346,0.000690142,126.354,,
524,283,329,284,0,-0.000254075,0.000682354,126.188,,
525,284,329,285,0,-0.000283639,0.000747681,127.021,,
526,285,329,330,0,-0.000312249,0.000812848,128.25,,
527,285,330,331,0,-0.000344515,0.000871976,129.625,,
528,285,331,286,0,-0.000348568,0.000872771,129.5,,
529,286,331,287,0,-0.00039045,0.000934283,131.292,,
530,287,331,332,0,-0.0004282,0.000987689,133.625,,
531,287,332,333,0,-0.000482162,0.00104427,136.458,,
532,287,333,288,0,-0.000498851,0.00105667,136.417,,
533,288,333,289,0,-0.000566959,0.0011193,140.042,,
534,289,333,334,0,-0.000610034,0.00115299,144.458,,
535,289,334,335,0,-0.000701427,0.00122261,150.083,,
536,289,335,290,0,-0.000761668,0.00128428,150.167,,
537,290,335,291,0,-0.000907739,0.00141176,157.167,,
538,291,335,336,0,-0.000968138,0.00142129,165.75,,
539,291,336,337,0,-0.00108051,0.0014747,176.708,,
540,291,337,292,0,-0.00117048,0.00160058,176.792,,
541,292,337,293,0,-0.00119781,0.00154622,190.833,,
542,293,337,338,0,-0.00110563,0.00129032,207.667,,
543,293,338,339,0,-0.00104634,0.00109577,225.083,,
544,293,339,294,0,-0.00108767,0.00120672,223.458,,
545,294,339,295,0,-0.00100915,0.00100962,238.25,,
546,295,339,340,0,-0.000922203,0.000705798,254.833,,
547,295,340,341,0,-0.000875791,0.000535329,266.667,,
548,295,341,296,0,-0.000878175,0.00065287,261.833,,
549,296,341,297,0,-0.000837326,0.000507116,270.917,,
550,297,341,342,0,-0.000841459,0.000270943,284.75,,
551,297,342,343,0,-0.000848134,0.00018086,291.25,,
552,297,343,298,0,-0.000815709,0.000305374,284,,
553,298,343,299,0,-0.000825246,0.000248909,288.083,,
554,299,343,344,0,-0.00088946,7.97E-05,299.25,,
555,299,344,345,0,-0.000914892,6.35E-05,300.917,,
556,299,345,300,0,-0.000870705,0.000215014,291.333,,
557,300,345,301,0,-0.000896295,0.000230153,290.667,,
558,301,345,346,0,-0.000964324,9.12E-05,299.667,,
559,301,346,347,0,-0.000980377,0.000127574,296.75,,
560,301,347,302,0,-0.000944614,0.000313759,284.75,,
561,302,347,303,0,-0.00096337,0.00037694,279.417,,
562,303,347,348,0,-0.00099659,0.000243982,286.25,,
563,303,348,349,0,-0.000994523,0.000320435,278.5,,
564,303,349,304,0,-0.000992298,0.000543038,263.75,,
565,304,349,305,0,-0.000999292,0.000641505,253.167,,
566,305,349,350,0,-0.000970523,0.000504414,257.583,,
567,305,350,351,0,-0.000946363,0.000607729,244.25,,
568,305,351,306,0,-0.00097545,0.00084575,226.333,,
569,306,351,307,0,-0.000937462,0.000939846,210.125,,
570,307,351,352,0,-0.000850201,0.000807444,211.875,,
571,307,352,353,0,-0.00077947,0.000886122,195.375,,
572,307,353,308,0,-0.000780265,0.00103092,180.333,,
573,308,353,309,0,-0.000684579,0.00102393,169.333,,
574,309,353,354,0,-0.00059859,0.000938733,169.625,,
575,309,354,355,0,-0.000520786,0.000936031,160.5,,
576,309,355,310,0,-0.000513315,0.000971635,153.25,,
577,310,355,311,0,-0.000452836,0.000953515,147.583,,
578,311,355,356,0,-0.00041453,0.000931581,147.667,,
579,311,356,357,0,-0.000379801,0.000931104,143.167,,
580,311,357,312,0,-0.000374238,0.000935555,139.542,,
581,312,357,313,0,-0.000347376,0.000926971,136.708,,
582,313,357,358,0,-0.000333548,0.000925382,136.792,,
583,313,358,359,0,-0.000317176,0.00091807,134.583,,
584,313,359,314,0,-0.0003105,0.000906308,132.75,,
585,314,359,315,0,-0.000297546,0.000893911,131.375,,
586,315,359,360,0,-0.000294606,0.000898202,131.5,,
587,315,360,361,0,-0.0002865,0.000885804,130.417,,
588,315,361,316,0,-0.000279109,0.000865618,129.458,,
589,316,361,317,0,-0.000271956,0.000849883,128.833,,
590,317,361,362,0,-0.000273863,0.000856717,128.958,,
591,317,362,363,0,-0.000268459,0.000840346,128.458,,
592,317,363,318,0,-0.000260671,0.000816345,127.979,,
593,318,363,319,0,-0.000255426,0.000798066,127.667,,
594,319,363,364,0,-0.000258128,0.00080506,127.75,,
595,319,364,365,0,-0.000252883,0.000786463,127.542,,
596,319,365,320,0,-0.000245452,0.000762304,127.333,,
597,320,365,321,0,-0.000241359,0.000746727,127.25,,
598,321,365,366,0,-0.000242869,0.000749111,127.271,,
599,367,366,368,0,-0.000238856,0.000727495,127.167,,
600,323,322,371,0,-0.000142455,0.0004251,125.125,,
601,323,371,325,0,-0.000131528,0.00040102,124.938,,
602,325,371,326,0,-0.000149369,0.000446161,125,,
603,326,371,372,0,-0.000179291,0.000522772,125.375,,
604,326,372,373,0,-0.000205596,0.000584443,125.646,,
605,326,373,327,0,-0.000203053,0.000573953,125.438,,
606,327,373,328,0,-0.000229796,0.000636419,125.875,,
607,328,373,374,0,-0.00025781,0.000705401,126.646,,
608,328,374,375,0,-0.000282923,0.000762304,127.438,,
609,328,375,329,0,-0.000283003,0.000757376,127.313,,
610,329,375,330,0,-0.000310342,0.000814756,128.375,,
611,330,375,376,0,-0.00033466,0.000868638,129.792,,
612,330,376,377,0,-0.000365655,0.000919024,131.5,,
613,330,377,331,0,-0.000373602,0.000924269,131.458,,
614,331,377,332,0,-0.000415405,0.00097847,133.667,,
615,332,377,378,0,-0.000444889,0.00101693,136.333,,
616,332,378,379,0,-0.000492096,0.00106176,139.75,,
617,332,379,333,0,-0.000516574,0.00107988,139.917,,
618,333,379,334,0,-0.000576337,0.00112597,144.292,,
619,334,379,380,0,-0.000598907,0.00113392,149.417,,
620,334,380,381,0,-0.000675201,0.00117143,156.208,,
621,334,381,335,0,-0.000744025,0.0012331,156.708,,
622,335,381,336,0,-0.000864665,0.00130431,165.375,,
623,336,381,382,0,-0.000890414,0.00124963,175.375,,
624,336,382,383,0,-0.000963688,0.00121911,188.5,,
625,336,383,337,0,-0.00105031,0.0013272,189.458,,
626,337,383,338,0,-0.00104809,0.00119718,206.375,,
627,338,383,384,0,-0.000946681,0.000908375,224.208,,
628,338,384,385,0,-0.000905037,0.000697613,242.875,,
629,338,385,339,0,-0.000947158,0.000791868,242.458,,
630,339,385,340,0,-0.00090154,0.000598987,257.417,,
631,340,385,386,0,-0.000869751,0.000338594,272.583,,
632,340,386,387,0,-0.000878493,0.000195404,284.333,,
633,340,387,341,0,-0.00086387,0.000285327,281,,
634,341,387,342,0,-0.000870387,0.000166694,290,,
635,342,387,388,0,-0.000936031,-1.38E-05,302.083,,
636,342,388,389,0,-0.000976563,-8.34E-05,308.417,,
637,342,389,343,0,-0.000917594,6.97E-06,302.833,,
638,343,389,344,0,-0.000949383,-3.77E-05,306.75,,
639,344,389,390,0,-0.0010519,-0.00016427,316.167,,
640,344,390,391,0,-0.00108655,-0.000175873,317.75,,
641,344,391,345,0,-0.00100946,-6.55E-05,310,,
642,345,391,346,0,-0.00103331,-5.30E-05,309.417,,
643,346,391,392,0,-0.00113742,-0.000147601,316.667,,
644,346,392,393,0,-0.00114886,-0.000112752,313.917,,
645,346,393,347,0,-0.0010608,1.83E-05,303.75,,
646,347,393,348,0,-0.00105826,7.15E-05,298.583,,
647,348,393,394,0,-0.00113996,-4.89E-06,303.833,,
648,348,394,395,0,-0.00111135,6.26E-05,296.333,,
649,348,395,349,0,-0.00102758,0.000215411,283.333,,
650,349,395,350,0,-0.00099659,0.000300924,273,,
651,350,395,396,0,-0.00101837,0.000223478,275.917,,
652,350,396,397,0,-0.000952403,0.000311335,262.875,,
653,350,397,351,0,-0.000906467,0.000492096,246.625,,
654,351,397,352,0,-0.000848293,0.000597715,230.458,,
655,352,397,398,0,-0.000789324,0.000502427,230.667,,
656,352,398,399,0,-0.000699997,0.000606775,212.167,,
657,352,399,353,0,-0.000688235,0.000780741,195.458,,
658,353,399,354,0,-0.00060304,0.000840346,180.708,,
659,354,399,400,0,-0.000521501,0.000766595,179.958,,
660,354,400,401,0,-0.000456731,0.000817617,168.708,,
661,354,401,355,0,-0.000460466,0.000888666,160.333,,
662,355,401,356,0,-0.000414689,0.000902335,153.167,,
663,356,401,402,0,-0.000379483,0.000881672,152.875,,
664,356,402,403,0,-0.000356595,0.000902653,147.292,,
665,356,403,357,0,-0.000357072,0.000922839,143.083,,
666,357,403,358,0,-0.00033768,0.0009257,139.542,,
667,358,403,404,0,-0.000325918,0.000923316,139.458,,
668,358,404,405,0,-0.00031511,0.000924587,136.75,,
669,358,405,359,0,-0.0003105,0.00091966,134.625,,
670,359,405,360,0,-0.000300884,0.000912189,132.917,,
671,360,405,406,0,-0.000299692,0.000915527,132.917,,
672,360,406,407,0,-0.000294209,0.000906944,131.583,,
673,360,407,361,0,-0.000287294,0.000891209,130.5,,
674,361,407,362,0,-0.000281811,0.000877857,129.667,,
675,362,407,408,0,-0.00028491,0.000883738,129.75,,
676,362,408,409,0,-0.000280062,0.000869115,129.083,,
677,362,409,363,0,-0.000271559,0.000846863,128.5,,
678,363,409,364,0,-0.000266472,0.000829856,128.104,,
679,364,409,410,0,-0.000269572,0.000835896,128.188,,
680,364,410,411,0,-0.000264009,0.000817617,127.896,,
681,364,411,365,0,-0.000255664,0.00079298,127.604,,
682,365,411,366,0,-0.000249743,0.000771205,127.417,,
683,366,411,412,0,-0.000252128,0.000775973,127.458,,
684,366,412,413,0,-0.000246485,0.00075531,127.333,,
685,366,413,368,0,-0.000240763,0.00073417,127.208,,
686,368,413,369,0,-0.000237147,0.000721614,127.167,,
687,369,413,414,0,-0.00023667,0.000721614,127.188,,
688,416,414,415,0,-0.000231942,0.000703812,127.146,,
689,322,370,419,0,-0.000163913,0.000481288,125.458,,
690,322,419,371,0,-0.000162403,0.000478665,125.354,,
691,371,419,372,0,-0.000181397,0.000531197,125.542,,
692,372,419,420,0,-0.00020949,0.000603358,126,,
693,372,420,421,0,-0.000235717,0.000665188,126.417,,
694,372,421,373,0,-0.000233928,0.000654697,126.229,,
695,373,421,374,0,-0.000259399,0.000713189,126.792,,
696,374,421,422,0,-0.000283639,0.000772794,127.667,,
697,374,422,423,0,-0.000305812,0.000821749,128.625,,
698,374,423,375,0,-0.000306686,0.000819047,128.542,,
699,375,423,376,0,-0.000331084,0.000868003,129.833,,
700,376,423,424,0,-0.000351667,0.000910282,131.417,,
701,376,424,425,0,-0.000379562,0.000951131,133.417,,
702,376,425,377,0,-0.000389973,0.000959237,133.542,,
703,377,425,378,0,-0.000427405,0.00100295,136.167,,
704,378,425,426,0,-0.000446796,0.00102679,139.167,,
705,378,426,427,0,-0.000483672,0.00105699,143.25,,
706,378,427,379,0,-0.000511487,0.00107797,143.667,,
707,379,427,380,0,-0.000558535,0.00110404,148.958,,
708,380,427,428,0,-0.000564257,0.00108751,154.75,,
709,380,428,429,0,-0.000623544,0.00109037,162.875,,
710,380,429,381,0,-0.000694116,0.00114441,163.875,,
711,381,429,382,0,-0.000788689,0.0011514,174.375,,
712,382,429,430,0,-0.00079457,0.00104141,185.792,,
713,382,430,431,0,-0.000845909,0.00093317,202.208,,
714,382,431,383,0,-0.000913302,0.00101264,203.917,,
715,383,431,384,0,-0.00089852,0.000831922,222.708,,
716,384,431,432,0,-0.000826518,0.000553449,241.042,,
717,384,432,433,0,-0.000820319,0.000358184,258.917,,
718,384,433,385,0,-0.000850677,0.000425895,259.25,,
719,385,433,386,0,-0.000861009,0.000259757,274,,
720,386,433,434,0,-0.000898838,6.69E-05,287.917,,
721,386,434,435,0,-0.000962416,-4.08E-05,299.25,,
722,386,435,387,0,-0.000933329,8.92E-06,297.083,,
723,387,435,388,0,-0.000984351,-8.16E-05,305.833,,
724,388,435,436,0,-0.00108337,-0.000202934,316.333,,
725,388,436,437,0,-0.0011371,-0.000260353,322.417,,
726,388,437,389,0,-0.00107861,-0.000208696,318.25,,
727,389,437,390,0,-0.00112216,-0.000244856,322.083,,
728,390,437,438,0,-0.00122134,-0.00033013,329.917,,
729,390,438,439,0,-0.0012579,-0.000337919,331.5,,
730,390,439,391,0,-0.00119336,-0.000264247,325.25,,
731,391,439,392,0,-0.00122039,-0.000248472,324.75,,
732,392,439,440,0,-0.00131067,-0.000300686,330.583,,
733,392,440,441,0,-0.00132656,-0.00025928,328,,
734,392,441,393,0,-0.00124772,-0.000172218,319.417,,
735,393,441,394,0,-0.00124137,-0.00011758,314.5,,
736,394,441,442,0,-0.00131957,-0.000141541,318.417,,
737,394,442,443,0,-0.00128587,-7.23E-05,311.25,,
738,394,443,395,0,-0.00117906,1.92E-05,299.833,,
739,395,443,396,0,-0.00111707,9.46E-05,289.75,,
740,396,443,444,0,-0.00115649,7.82E-05,291.583,,
741,396,444,445,0,-0.00105572,0.000151237,278.833,,
742,396,445,397,0,-0.000950336,0.000255426,263.958,,
743,397,445,398,0,-0.000845432,0.000340899,247.917,,
744,398,445,446,0,-0.000806173,0.000293215,247.042,,
745,398,446,447,0,-0.000668685,0.000378768,227.375,,
746,398,447,399,0,-0.000618617,0.000530799,209.75,,
747,399,447,400,0,-0.000525316,0.000631015,192.292,,
748,400,447,448,0,-0.000451565,0.000574271,190.708,,
749,400,448,449,0,-0.000394742,0.000668049,177.583,,
750,400,449,401,0,-0.000403722,0.000775814,167.917,,
751,401,449,402,0,-0.000372251,0.0008262,159.25,,
752,402,449,450,0,-0.000343641,0.000807444,158.542,,
753,402,450,451,0,-0.000332514,0.00085481,151.833,,
754,402,451,403,0,-0.000338236,0.000894547,146.958,,
755,403,451,404,0,-0.000326951,0.000912348,142.667,,
756,404,451,452,0,-0.000319719,0.000910123,142.375,,
757,404,452,453,0,-0.000314633,0.000921885,139.083,,
758,404,453,405,0,-0.000311057,0.000925382,136.667,,
759,405,453,406,0,-0.000305255,0.000923793,134.542,,
760,406,453,454,0,-0.000306765,0.000926018,134.458,,
761,406,454,455,0,-0.000303825,0.000922203,132.833,,
762,406,455,407,0,-0.000296831,0.000911395,131.583,,
763,407,455,408,0,-0.000293016,0.00090154,130.583,,
764,408,455,456,0,-0.000297467,0.000906944,130.583,,
765,408,456,457,0,-0.000293096,0.000895023,129.792,,
766,408,457,409,0,-0.000283798,0.000874996,129.125,,
767,409,457,410,0,-0.000278393,0.000858784,128.625,,
768,410,457,458,0,-0.000282129,0.000864029,128.667,,
769,410,458,459,0,-0.000276168,0.000845909,128.271,,
770,410,459,411,0,-0.00026687,0.000822385,127.938,,
771,411,459,412,0,-0.000260909,0.000802517,127.688,,
772,412,459,460,0,-0.00026377,0.00080665,127.729,,
773,412,460,461,0,-0.000257492,0.000786622,127.542,,
774,412,461,413,0,-0.000248988,0.000761827,127.375,,
775,413,461,414,0,-0.00024279,0.000740687,127.271,,
776,414,461,462,0,-0.000244379,0.000744502,127.292,,
777,414,462,464,0,-0.000239054,0.000727177,127.229,,
778,415,464,463,0,-0.000232379,0.000704765,127.146,,
779,370,417,418,0,-0.000162005,0.000492573,125.771,,
780,418,467,468,0,-0.000183741,0.000560919,126.146,,
781,418,468,469,0,-0.000198404,0.000595411,126.229,,
782,418,469,419,0,-0.000191569,0.000569661,125.979,,
783,419,469,420,0,-0.000213146,0.000618935,126.188,,
784,420,469,470,0,-0.000241359,0.000689983,126.75,,
785,420,470,471,0,-0.000263651,0.000738621,127.229,,
786,420,471,421,0,-0.000261664,0.000729402,127.083,,
787,421,471,422,0,-0.000284115,0.000778516,127.771,,
788,422,471,472,0,-0.000305335,0.000828902,128.729,,
789,422,472,473,0,-0.000324885,0.000869115,129.833,,
790,422,473,423,0,-0.000325839,0.000867685,129.833,,
791,423,473,424,0,-0.000347296,0.000907262,131.333,,
792,424,473,474,0,-0.000364939,0.000938574,133.083,,
793,424,474,475,0,-0.000387828,0.000969092,135.458,,
794,424,475,425,0,-0.00039808,0.000978629,135.708,,
795,425,475,426,0,-0.000427882,0.00101058,138.833,,
796,426,475,476,0,-0.000438531,0.00102011,142.208,,
797,426,476,477,0,-0.000464439,0.00103442,146.958,,
798,426,477,427,0,-0.000490665,0.00105508,147.667,,
799,427,477,428,0,-0.000524203,0.00105953,153.875,,
800,428,477,478,0,-0.000522296,0.00102123,160.458,,
801,428,478,479,0,-0.000571251,0.000988166,169.958,,
802,428,479,429,0,-0.000632445,0.00102933,171.5,,
803,429,479,430,0,-0.000708898,0.000973384,183.917,,
804,430,479,480,0,-0.000703176,0.000820001,196.5,,
805,430,480,481,0,-0.000736872,0.000656287,215.333,,
806,430,481,431,0,-0.000793934,0.000701427,219.167,,
807,431,481,432,0,-0.000789324,0.000502427,239.208,,
808,432,481,482,0,-0.00075833,0.000275632,256.167,,
809,432,482,483,0,-0.000808557,0.000122507,273.333,,
810,432,483,433,0,-0.000833352,0.000154038,274.25,,
811,433,483,434,0,-0.00090154,2.88E-05,288.5,,
812,434,483,484,0,-0.000988007,-8.74E-05,301.167,,
813,434,484,485,0,-0.00108051,-0.000166317,312,,
814,434,485,435,0,-0.00105762,-0.000157734,310.667,,
815,435,485,436,0,-0.00112756,-0.000229319,319,,
816,436,485,486,0,-0.00121593,-0.000299931,328.25,,
817,436,486,487,0,-0.00126425,-0.000353177,334,,
818,436,487,437,0,-0.0012296,-0.000339985,330.833,,
819,437,487,438,0,-0.00127029,-0.000373602,334.5,,
820,438,487,488,0,-0.00131766,-0.000420809,341.167,,
821,438,488,489,0,-0.00133864,-0.000427167,342.75,,
822,438,489,439,0,-0.00132783,-0.000387748,337.667,,
823,439,489,440,0,-0.00135358,-0.00036629,337.25,,
824,440,489,490,0,-0.00137774,-0.000378052,341.917,,
825,440,490,491,0,-0.00139395,-0.000327667,339.5,,
826,440,491,441,0,-0.00138569,-0.000274499,332.25,,
827,441,491,442,0,-0.00138505,-0.000211398,327.583,,
828,442,491,492,0,-0.00139904,-0.000193636,330.5,,
829,442,492,493,0,-0.00137552,-0.000117898,323.667,,
830,442,493,443,0,-0.00132783,-6.64E-05,313.583,,
831,443,493,444,0,-0.00126044,8.72E-06,304,,
832,444,493,494,0,-0.00126425,3.40E-05,305,,
833,444,494,495,0,-0.00116444,0.000101447,292.833,,
834,444,495,445,0,-0.00105985,0.000149171,279.083,,
835,445,495,446,0,-0.000915209,0.000205676,263.333,,
836,446,495,496,0,-0.000890891,0.000202537,262.167,,
837,446,496,497,0,-0.000715574,0.000244856,243.625,,
838,446,497,447,0,-0.000602404,0.000333548,225.125,,
839,447,497,448,0,-0.000478586,0.000428836,205.917,,
840,448,497,498,0,-0.000418742,0.000389814,204,,
841,448,498,499,0,-0.000344197,0.000498533,187.5,,
842,448,499,449,0,-0.000347217,0.000631332,176.292,,
843,449,499,450,0,-0.000327587,0.000720342,165.917,,
844,450,499,500,0,-0.000304461,0.000702063,164.833,,
845,450,500,501,0,-0.000307719,0.000781059,156.875,,
846,450,501,451,0,-0.000319719,0.000846704,151.25,,
847,451,501,452,0,-0.000318209,0.000884215,146.083,,
848,452,501,502,0,-0.000315905,0.000881513,145.625,,
849,452,502,503,0,-0.000317415,0.000907898,141.667,,
850,452,503,453,0,-0.000314633,0.000922362,138.833,,
851,453,503,454,0,-0.000312567,0.000928084,136.333,,
852,454,503,504,0,-0.000317415,0.000930786,136.125,,
853,454,504,505,0,-0.000316938,0.000933488,134.208,,
854,454,505,455,0,-0.000309149,0.000926971,132.792,,
855,455,505,456,0,-0.000306606,0.000921567,131.542,,
856,456,505,506,0,-0.000313361,0.000928084,131.5,,
857,456,506,507,0,-0.00030899,0.000919024,130.542,,
858,456,507,457,0,-0.000297864,0.000900586,129.792,,
859,457,507,458,0,-0.000292301,0.000885804,129.167,,
860,458,507,508,0,-0.000296831,0.000890573,129.167,,
861,458,508,509,0,-0.000290314,0.000873089,128.708,,
862,458,509,459,0,-0.000279824,0.000850201,128.313,,
863,459,509,460,0,-0.000273387,0.000830809,128.021,,
864,460,509,510,0,-0.000276645,0.000834306,128.042,,
865,460,510,511,0,-0.000269651,0.000813961,127.771,,
866,460,511,461,0,-0.000260115,0.000790437,127.563,,
867,461,511,462,0,-0.000253201,0.000769456,127.417,,
868,462,511,512,0,-0.000255108,0.000771681,127.438,,
869,462,512,513,0,-0.000246445,0.000747045,127.333,,
870,462,513,464,0,-0.000239213,0.000727495,127.25,,
871,463,513,466,0,-0.00023067,0.000702063,127.167,,
872,466,513,465,0,-0.000231465,0.000703971,127.167,,
873,467,515,468,0,-0.000193278,0.000584284,126.313,,
874,468,515,516,0,-0.000211835,0.000633399,126.542,,
