Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
495,268,310,311,0,-0.0784709,0.0707804,128.438,,
496,268,311,312,0,-0.0698242,0.0600586,124.688,,
497,268,312,269,0,-0.0720418,0.0586955,121.646,,
498,269,312,270,0,-0.0667521,0.0516052,119.25,,
499,270,312,313,0,-0.0594686,0.0457865,119.271,,
500,270,313,314,0,-0.0586141,0.0420329,117.375,,
501,270,314,271,0,-0.0654093,0.0440674,115.896,,
502,271,314,272,0,-0.0685018,0.0431315,114.75,,
503,272,314,315,0,-0.0644938,0.0403544,114.771,,
504,272,315,316,0,-0.0691121,0.0410156,113.896,,
505,272,316,273,0,-0.0785726,0.0447388,113.25,,
506,273,316,274,0,-0.0836792,0.0460103,112.792,,
507,274,316,317,0,-0.078776,0.0434875,112.771,,
508,274,317,318,0,-0.0831706,0.0447286,112.417,,
509,274,318,275,0,-0.09316,0.0487671,112.208,,
510,275,318,276,0,-0.0980835,0.0503133,112.021,,
511,276,318,319,0,-0.0915934,0.0472717,111.958,,
512,276,319,320,0,-0.0937703,0.0477498,111.813,,
513,276,320,277,0,-0.101095,0.0506999,111.771,,
514,277,320,278,0,-0.0987142,0.049408,111.667,,
515,278,320,321,0,-0.0924683,0.0465393,111.583,,
516,279,324,325,0,-0.0521342,0.0268758,109.688,,
517,280,325,281,0,-0.04599,0.0245616,109.563,,
518,281,325,326,0,-0.0509745,0.0284271,109.875,,
519,281,326,327,0,-0.050649,0.0302989,110.125,,
520,281,327,282,0,-0.0460917,0.0281219,109.979,,
521,282,327,283,0,-0.0490417,0.0321655,110.438,,
522,283,327,328,0,-0.055247,0.0380452,111.146,,
523,283,328,329,0,-0.0603943,0.0441589,111.958,,
524,283,329,284,0,-0.0602824,0.0443115,111.896,,
525,284,329,285,0,-0.067983,0.0520426,112.958,,
526,285,329,330,0,-0.0746257,0.0594788,114.292,,
527,285,330,331,0,-0.0827026,0.0679321,115.917,,
528,285,331,286,0,-0.0848185,0.0685628,115.938,,
529,286,331,287,0,-0.093099,0.0768229,117.958,,
530,287,331,332,0,-0.0983073,0.0846151,120.354,,
531,287,332,333,0,-0.105937,0.0933838,123.333,,
532,287,333,288,0,-0.108785,0.0933838,123.375,,
533,288,333,289,0,-0.116536,0.102804,127.042,,
534,289,333,334,0,-0.118795,0.113322,131.5,,
535,289,334,335,0,-0.123291,0.12561,137.167,,
536,289,335,290,0,-0.129008,0.125773,137.167,,
537,290,335,291,0,-0.134033,0.140666,144.125,,
538,291,335,336,0,-0.127035,0.152059,152.5,,
539,291,336,337,0,-0.12502,0.163615,162.5,,
540,291,337,292,0,-0.139954,0.171834,162.375,,
541,292,337,293,0,-0.137146,0.181234,173.75,,
542,293,337,338,0,-0.111186,0.16512,187.458,,
543,293,338,339,0,-0.098409,0.152466,201.25,,
544,293,339,294,0,-0.12026,0.175659,199.375,,
545,294,339,295,0,-0.106791,0.164795,210.958,,
546,295,339,340,0,-0.067393,0.128398,222.833,,
547,295,340,341,0,-0.0451304,0.12028,228.708,,
548,295,341,296,0,-0.0698395,0.146871,225.75,,
549,296,341,297,0,-0.0441284,0.135111,229.417,,
550,297,341,342,0,0.00913493,0.111084,235.25,,
551,297,342,343,0,0.0338796,0.106547,237.542,,
552,297,343,298,0,0.00269063,0.11556,234.333,,
553,298,343,299,0,0.0189819,0.108195,235.833,,
554,299,343,344,0,0.0538127,0.0971476,242.5,,
555,299,344,345,0,0.0547892,0.0959473,243.792,,
556,299,345,300,0,0.0249583,0.103943,237.667,,
557,300,345,301,0,0.022466,0.104106,237.458,,
558,301,345,346,0,0.0520528,0.0984497,242.833,,
559,301,346,347,0,0.0481771,0.0994873,241,,
560,301,347,302,0,0.0078125,0.109497,235.208,,
561,302,347,303,0,-0.0115712,0.11322,234.083,,
562,303,347,348,0,0.0201263,0.100342,236.5,,
563,303,348,349,0,-0.00413005,0.0954386,234.25,,
564,303,349,304,0,-0.0531209,0.117188,228.25,,
565,304,349,305,0,-0.0681407,0.121358,222.333,,
566,305,349,350,0,-0.0393982,0.0872701,224.167,,
567,305,350,351,0,-0.0492808,0.0910746,215.167,,
568,305,351,306,0,-0.0841878,0.128255,201.875,,
569,306,351,307,0,-0.0879313,0.129435,188.917,,
570,307,351,352,0,-0.0597839,0.10024,190.042,,
571,307,352,353,0,-0.0629578,0.0990194,176.667,,
572,307,353,308,0,-0.0855713,0.112081,164.583,,
573,308,353,309,0,-0.0845337,0.102071,154.542,,
574,309,353,354,0,-0.0654806,0.0859782,154.542,,
575,309,354,355,0,-0.0667419,0.0805054,145.917,,
576,309,355,310,0,-0.0797729,0.0842489,138.917,,
577,310,355,311,0,-0.0740967,0.0731812,133.042,,
578,311,355,356,0,-0.06073,0.0626933,132.875,,
579,311,356,357,0,-0.0546366,0.051768,128.188,,
580,311,357,312,0,-0.0593567,0.051534,124.604,,
581,312,357,313,0,-0.0542908,0.0443522,121.583,,
582,313,357,358,0,-0.0460917,0.0373993,121.417,,
583,313,358,359,0,-0.0458069,0.0343984,119.063,,
584,313,359,314,0,-0.0531514,0.0375977,117.333,,
585,314,359,315,0,-0.0559387,0.0368551,115.875,,
586,315,359,360,0,-0.0514933,0.0335185,115.813,,
587,315,360,361,0,-0.0556539,0.0343018,114.688,,
588,315,361,316,0,-0.0647176,0.0382996,113.875,,
589,316,361,317,0,-0.0692749,0.0394999,113.208,,
590,317,361,362,0,-0.0643311,0.0367228,113.167,,
591,317,362,363,0,-0.0682373,0.0378418,112.667,,
592,317,363,318,0,-0.0775757,0.0418599,112.354,,
593,318,363,319,0,-0.081075,0.0428569,112.083,,
594,319,363,364,0,-0.0746663,0.0397441,112.021,,
595,319,364,365,0,-0.0770264,0.0403951,111.813,,
596,319,365,320,0,-0.085612,0.043986,111.729,,
597,320,365,321,0,-0.0866903,0.0440674,111.604,,
598,321,365,366,0,-0.0805461,0.041036,111.5,,
599,367,366,368,0,-0.0797526,0.0397034,111.313,,
600,323,322,371,0,-0.0662028,0.0340118,110.25,,
601,323,371,325,0,-0.0593465,0.030899,110.042,,
602,325,371,326,0,-0.0573934,0.0313619,110.104,,
603,326,371,372,0,-0.061259,0.0348714,110.5,,
604,326,372,373,0,-0.0596822,0.0364583,110.813,,
605,326,373,327,0,-0.0554911,0.0348206,110.667,,
606,327,373,328,0,-0.0571391,0.0385234,111.229,,
607,328,373,374,0,-0.0610657,0.0429586,112.021,,
608,328,374,375,0,-0.0645345,0.0484416,112.979,,
609,328,375,329,0,-0.0657552,0.05012,113,,
610,329,375,330,0,-0.072286,0.0577087,114.271,,
611,330,375,376,0,-0.0756632,0.0626831,115.729,,
612,330,376,377,0,-0.0822957,0.0707194,117.625,,
613,330,377,331,0,-0.0869954,0.0741984,117.792,,
614,331,377,332,0,-0.0943197,0.0826213,120.208,,
615,332,377,378,0,-0.0950114,0.0866496,122.854,,
616,332,378,379,0,-0.100505,0.0952962,126.458,,
617,332,379,333,0,-0.107442,0.100037,126.792,,
618,333,379,334,0,-0.112549,0.110555,131.292,,
619,334,379,380,0,-0.106323,0.115133,136.417,,
620,334,380,381,0,-0.105652,0.12559,143.208,,
621,334,381,335,0,-0.116374,0.133301,143.75,,
622,335,381,336,0,-0.115092,0.144857,152.125,,
623,336,381,382,0,-0.0997518,0.144084,161.417,,
624,336,382,383,0,-0.0923055,0.145549,173.458,,
625,336,383,337,0,-0.105632,0.157878,174.167,,
626,337,383,338,0,-0.0946045,0.149984,187.75,,
627,338,383,384,0,-0.0675456,0.118347,202.167,,
628,338,384,385,0,-0.0517782,0.0968628,215.5,,
629,338,385,339,0,-0.0660604,0.115845,214.875,,
630,339,385,340,0,-0.0485128,0.102641,224.875,,
631,340,385,386,0,-0.0164897,0.0767517,233.5,,
632,340,386,387,0,0.00742594,0.0809224,238.167,,
633,340,387,341,0,-0.00233459,0.0986938,235.417,,
634,341,387,342,0,0.0262197,0.101257,238.292,,
635,342,387,388,0,0.0524394,0.0948079,245.625,,
636,342,388,389,0,0.0627238,0.0975749,250.417,,
637,342,389,343,0,0.0612488,0.0994873,245.375,,
638,343,389,344,0,0.0648905,0.0974528,248.833,,
639,344,389,390,0,0.0640462,0.0929362,260.625,,
640,344,390,391,0,0.0611776,0.0912476,263.458,,
641,344,391,345,0,0.0629985,0.0945638,252.958,,
642,345,391,346,0,0.0627543,0.0969035,252.208,,
643,346,391,392,0,0.0613505,0.0966593,260.708,,
644,346,392,393,0,0.0643412,0.103353,256.333,,
645,346,393,347,0,0.0618693,0.104635,246,,
646,347,393,348,0,0.0532023,0.101766,242.625,,
647,348,393,394,0,0.0543111,0.102193,246.833,,
648,348,394,395,0,0.03862,0.0864258,243.208,,
649,348,395,349,0,0.0132548,0.0810954,236.75,,
650,349,395,350,0,-0.00699361,0.0687561,232.583,,
651,350,395,396,0,0.00322596,0.0531006,235.042,,
652,350,396,397,0,-0.00904973,0.047465,228,,
653,350,397,351,0,-0.0291519,0.066925,216.542,,
654,351,397,352,0,-0.0359116,0.0749105,204.375,,
655,352,397,398,0,-0.0226034,0.0612996,204.375,,
656,352,398,399,0,-0.0273565,0.0677694,189.833,,
657,352,399,353,0,-0.0438385,0.0801595,176.458,,
658,353,399,354,0,-0.0473989,0.0771281,164.375,,
659,354,399,400,0,-0.0341695,0.0642802,163.833,,
660,354,400,401,0,-0.0375112,0.061676,153.667,,
661,354,401,355,0,-0.052002,0.0690511,145.583,,
662,355,401,356,0,-0.0516663,0.0623067,138.417,,
663,356,401,402,0,-0.0393677,0.0519714,137.958,,
664,356,402,403,0,-0.037384,0.0428263,132.083,,
665,356,403,357,0,-0.0435893,0.0422363,127.854,,
666,357,403,358,0,-0.0401103,0.0350494,124.104,,
667,358,403,404,0,-0.0325877,0.0282288,123.792,,
668,358,404,405,0,-0.0330658,0.0258433,120.958,,
669,358,405,359,0,-0.0403035,0.0296631,118.917,,
670,359,405,360,0,-0.0432027,0.0295258,117.125,,
671,360,405,406,0,-0.0390625,0.0262553,116.979,,
672,360,406,407,0,-0.0430094,0.0273743,115.583,,
673,360,407,361,0,-0.0513102,0.031428,114.604,,
674,361,407,362,0,-0.0554301,0.0326487,113.75,,
675,362,407,408,0,-0.0510254,0.03007,113.688,,
676,362,408,409,0,-0.0545959,0.0313263,113.042,,
677,362,409,363,0,-0.0629069,0.035024,112.604,,
678,363,409,364,0,-0.0658366,0.0359294,112.229,,
679,364,409,410,0,-0.0605367,0.0333608,112.167,,
680,364,410,411,0,-0.0629374,0.0340932,111.875,,
681,364,411,365,0,-0.0705973,0.0373128,111.729,,
682,365,411,366,0,-0.0730387,0.0378723,111.542,,
683,366,411,412,0,-0.0673828,0.0352071,111.458,,
684,366,412,413,0,-0.0687663,0.0352681,111.313,,
685,366,413,368,0,-0.0737915,0.0369466,111.25,,
686,368,413,369,0,-0.0726115,0.0360616,111.167,,
687,369,413,414,0,-0.068807,0.0344645,111.125,,
688,416,414,415,0,-0.0670573,0.0336711,111.021,,
689,322,370,419,0,-0.0782267,0.0401611,110.583,,
690,322,419,371,0,-0.0709025,0.0370076,110.479,,
691,371,419,372,0,-0.0679118,0.0374044,110.667,,
692,372,419,420,0,-0.069397,0.0395508,111.083,,
693,372,420,421,0,-0.065328,0.0401103,111.521,,
694,372,421,373,0,-0.062266,0.0395508,111.417,,
695,373,421,374,0,-0.0620015,0.0423482,112.063,,
696,374,421,422,0,-0.0628357,0.0445557,112.917,,
697,374,422,423,0,-0.0640564,0.0487061,113.979,,
698,374,423,375,0,-0.0666911,0.0519816,114.083,,
699,375,423,376,0,-0.0712891,0.0586344,115.563,,
700,376,423,424,0,-0.0708618,0.0602926,117.125,,
701,376,424,425,0,-0.0753174,0.066925,119.333,,
702,376,425,377,0,-0.0823771,0.0733032,119.667,,
703,377,425,378,0,-0.0877686,0.0808105,122.479,,
704,378,425,426,0,-0.0839437,0.0807902,125.375,,
705,378,426,427,0,-0.0866699,0.0890299,129.625,,
706,378,427,379,0,-0.095988,0.0976969,130.333,,
707,379,427,380,0,-0.0967,0.107015,135.792,,
708,380,427,428,0,-0.0855509,0.106486,141.583,,
709,380,428,429,0,-0.081604,0.113485,149.583,,
710,380,429,381,0,-0.0920817,0.124471,150.583,,
711,381,429,382,0,-0.0874634,0.131409,160.417,,
712,382,429,430,0,-0.070343,0.122314,170.917,,
713,382,430,431,0,-0.0606893,0.115112,184.875,,
714,382,431,383,0,-0.0703634,0.125671,186.417,,
715,383,431,384,0,-0.0566305,0.106364,201.542,,
716,384,431,432,0,-0.034078,0.0723775,215.458,,
717,384,432,433,0,-0.0194575,0.0527445,227.75,,
718,384,433,385,0,-0.0262426,0.0652466,227.167,,
719,385,433,386,0,-0.00850169,0.0583394,235.167,,
720,386,433,434,0,0.0117315,0.04953,242.625,,
721,386,434,435,0,0.0284119,0.061615,247.667,,
722,386,435,387,0,0.0320943,0.0745951,244.875,,
723,387,435,388,0,0.0485535,0.0859172,249.458,,
724,388,435,436,0,0.0522359,0.0799154,259.083,,
725,388,436,437,0,0.0546672,0.0803426,266.667,,
726,388,437,389,0,0.0612691,0.0891113,261.833,,
727,389,437,390,0,0.0589498,0.0865072,268.583,,
728,390,437,438,0,0.0533854,0.0782064,281.083,,
729,390,438,439,0,0.0526733,0.0799154,284.583,,
730,390,439,391,0,0.0553691,0.0865275,274.917,,
731,391,439,392,0,0.0557861,0.0895996,272.917,,
732,392,439,440,0,0.0515951,0.0852458,281.167,,
733,392,440,441,0,0.0521647,0.0897013,274.917,,
734,392,441,393,0,0.0593465,0.100749,262.292,,
735,393,441,394,0,0.0579834,0.102458,256.167,,
736,394,441,442,0,0.0484212,0.0922241,260.458,,
737,394,442,443,0,0.0396627,0.0824585,254.875,,
738,394,443,395,0,0.0335337,0.0769246,246.958,,
739,395,443,396,0,0.0183881,0.0559387,242.958,,
740,396,443,444,0,0.0150007,0.046641,246.25,,
741,396,444,445,0,0.00614432,0.0337677,240.292,,
742,396,445,397,0,-0.00274392,0.0374298,229.958,,
743,397,445,398,0,-0.0095379,0.043279,218.5,,
744,398,445,446,0,-0.00527688,0.0394135,218.5,,
745,398,446,447,0,-0.0090065,0.0486043,203.625,,
746,398,447,399,0,-0.0180206,0.0589396,189.083,,
747,399,447,400,0,-0.0212733,0.0584819,175.167,,
748,400,447,448,0,-0.0142746,0.0509745,174.083,,
749,400,448,449,0,-0.016983,0.0478312,162.042,,
750,400,449,401,0,-0.0273234,0.0527344,152.958,,
751,401,449,402,0,-0.0295156,0.0497742,144.417,,
752,402,449,450,0,-0.021431,0.0421956,143.375,,
753,402,450,451,0,-0.0221125,0.0355784,136.375,,
754,402,451,403,0,-0.0282135,0.0340118,131.542,,
755,403,451,404,0,-0.0268962,0.0266012,127,,
756,404,451,452,0,-0.0211131,0.0208359,126.542,,
757,404,452,453,0,-0.0222524,0.0183385,123.083,,
758,404,453,405,0,-0.0285136,0.0217183,120.708,,
759,405,453,406,0,-0.0316111,0.0222677,118.521,,
760,406,453,454,0,-0.0285238,0.0197296,118.313,,
761,406,454,455,0,-0.0323741,0.0212351,116.646,,
762,406,455,407,0,-0.0394084,0.0248922,115.458,,
763,407,455,408,0,-0.0433044,0.0263672,114.417,,
764,408,455,456,0,-0.0399984,0.0243734,114.313,,
765,408,456,457,0,-0.0434774,0.0258179,113.521,,
766,408,457,409,0,-0.050354,0.029068,112.979,,
767,409,457,410,0,-0.0533651,0.0301971,112.479,,
768,410,457,458,0,-0.0494283,0.0281932,112.417,,
769,410,458,459,0,-0.0519307,0.0291138,112.021,,
770,410,459,411,0,-0.0582682,0.0318502,111.792,,
771,411,459,412,0,-0.0602722,0.0324046,111.563,,
772,412,459,460,0,-0.0559285,0.0303396,111.5,,
773,412,460,461,0,-0.0575256,0.0306803,111.333,,
774,412,461,413,0,-0.0632528,0.0328064,111.25,,
775,413,461,414,0,-0.0644735,0.0328878,111.146,,
776,414,461,462,0,-0.0600891,0.0310008,111.083,,
777,414,462,464,0,-0.0607808,0.0309601,111,,
778,415,464,463,0,-0.0622965,0.0313517,110.938,,
779,370,417,418,0,-0.0886027,0.0451457,110.896,,
780,418,467,468,0,-0.0903117,0.0461324,111.25,,
781,418,468,469,0,-0.0853678,0.04481,111.292,,
782,418,469,419,0,-0.0806681,0.0427551,111.063,,
783,419,469,420,0,-0.0742798,0.0412089,111.229,,
784,420,469,470,0,-0.0722453,0.0415649,111.708,,
785,420,470,471,0,-0.0669352,0.0410156,112.188,,
786,420,471,421,0,-0.0649007,0.0412191,112.146,,
787,421,471,422,0,-0.0626729,0.042867,112.896,,
788,422,471,472,0,-0.0605265,0.0427246,113.771,,
789,422,472,473,0,-0.0594686,0.0451355,114.979,,
790,422,473,423,0,-0.0628357,0.0494283,115.167,,
791,423,473,424,0,-0.0650431,0.054362,116.833,,
792,424,473,474,0,-0.0616455,0.0530599,118.521,,
793,424,474,475,0,-0.0639445,0.0578918,121,,
794,424,475,425,0,-0.0717977,0.0658264,121.521,,
795,425,475,426,0,-0.0750326,0.0721842,124.75,,
796,426,475,476,0,-0.068807,0.0703939,127.958,,
797,426,476,477,0,-0.069397,0.0786133,132.833,,
798,426,477,427,0,-0.0783488,0.0886434,133.875,,
799,427,477,428,0,-0.0765177,0.0967814,140.375,,
800,428,477,478,0,-0.064799,0.0933228,146.75,,
801,428,478,479,0,-0.0600484,0.0979207,156.125,,
802,428,479,429,0,-0.0678202,0.108378,157.75,,
803,429,479,430,0,-0.0611776,0.11027,169.25,,
804,430,479,480,0,-0.0460154,0.0976969,181.042,,
805,430,480,481,0,-0.0357717,0.0838623,196.625,,
806,430,481,431,0,-0.0412801,0.0892334,198.792,,
807,431,481,432,0,-0.0284017,0.0658061,214.25,,
808,432,481,482,0,-0.0125312,0.0406494,226.625,,
809,432,482,483,0,-0.00100577,0.0304921,237.625,,
810,432,483,433,0,-0.00225576,0.0360158,237.542,,
811,433,483,434,0,0.0111923,0.0397085,244.417,,
812,434,483,484,0,0.0226135,0.0425262,251.542,,
813,434,484,485,0,0.0324402,0.0533956,257.5,,
814,434,485,435,0,0.0376994,0.0626628,255.417,,
815,435,485,436,0,0.0450643,0.0696411,262.25,,
816,436,485,486,0,0.0414836,0.0642802,273.083,,
817,436,486,487,0,0.0429382,0.0648092,282.5,,
818,436,487,437,0,0.0489502,0.0705973,279.25,,
819,437,487,438,0,0.0499878,0.0710653,286.917,,
820,438,487,488,0,0.0489197,0.0662842,297.75,,
821,438,488,489,0,0.0508423,0.0686646,300.917,,
822,438,489,439,0,0.0511983,0.0751546,293.583,,
823,439,489,440,0,0.049703,0.0774129,292.167,,
824,440,489,490,0,0.0464376,0.0728963,298.25,,
825,440,490,491,0,0.0420736,0.0740356,292,,
826,440,491,441,0,0.0459086,0.0830078,279.667,,
827,441,491,442,0,0.0435282,0.0838216,271.333,,
828,442,491,492,0,0.0353953,0.0736491,274.667,,
829,442,492,493,0,0.031016,0.0688477,267.167,,
830,442,493,443,0,0.0303904,0.0692546,258.25,,
831,443,493,444,0,0.020874,0.054423,253.625,,
832,444,493,494,0,0.0163142,0.0457153,256.208,,
833,444,494,495,0,0.00951767,0.0338033,250.417,,
834,444,495,445,0,0.00522117,0.0296377,241.875,,
835,445,495,446,0,0.00059394,0.0294342,231.542,,
836,446,495,496,0,0.00107606,0.0291646,231.292,,
837,446,496,497,0,-0.00122039,0.0368347,216.958,,
838,446,497,447,0,-0.00543213,0.0462952,202.333,,
839,447,497,448,0,-0.00744756,0.0491231,186.708,,
840,448,497,498,0,-0.00443363,0.0458577,185,,
841,448,498,499,0,-0.00574716,0.0422974,171.125,,
842,448,499,449,0,-0.0114695,0.0424194,160.792,,
843,449,499,450,0,-0.0137253,0.0397441,150.667,,
844,450,499,500,0,-0.00892385,0.0352173,149.417,,
845,450,500,501,0,-0.0104828,0.0308685,141.333,,
846,450,501,451,0,-0.0159658,0.0287781,135.583,,
847,451,501,452,0,-0.0162837,0.0214462,130.292,,
848,452,501,502,0,-0.0123876,0.0170034,129.667,,
849,452,502,503,0,-0.0140991,0.0134277,125.563,,
850,452,503,453,0,-0.0191345,0.0153732,122.729,,
851,453,503,454,0,-0.0223083,0.016215,120.146,,
852,454,503,504,0,-0.020401,0.0145874,119.875,,
853,454,504,505,0,-0.0241445,0.0163472,117.896,,
854,454,505,455,0,-0.0299021,0.0194804,116.5,,
855,455,505,456,0,-0.0336304,0.0211436,115.208,,
856,456,505,506,0,-0.0313924,0.0197703,115.083,,
857,456,506,507,0,-0.0346883,0.0213114,114.104,,
858,456,507,457,0,-0.0404053,0.0241292,113.438,,
859,457,507,458,0,-0.0433451,0.0253754,112.833,,
860,458,507,508,0,-0.040446,0.02388,112.75,,
861,458,508,509,0,-0.0428975,0.0248922,112.271,,
862,458,509,459,0,-0.0482992,0.0273081,111.958,,
863,459,509,460,0,-0.050293,0.0279795,111.667,,
864,460,509,510,0,-0.0468953,0.0263367,111.625,,
865,460,510,511,0,-0.0484619,0.0267588,111.396,,
866,460,511,461,0,-0.0534566,0.0287425,111.271,,
867,461,511,462,0,-0.0547994,0.0289815,111.125,,
868,462,511,512,0,-0.0510966,0.0272471,111.063,,
869,462,512,513,0,-0.0526632,0.0274913,110.958,,
870,462,513,464,0,-0.0570577,0.029185,110.938,,
871,463,513,466,0,-0.0572713,0.0289307,110.854,,
872,466,513,465,0,-0.0539856,0.0273743,110.792,,
873,467,515,468,0,-0.0934448,0.047231,111.396,,
874,468,515,516,0,-0.0929362,0.0474345,111.563,,
875,468,516,517,0,-0.0871989,0.0459086,111.688,,
876,468,517,469,0,-0.0827637,0.0443827,111.563,,
877,469,517,470,0,-0.0760295,0.0426839,111.813,,
878,470,517,518,0,-0.0723877,0.0416158,112.271,,
879,470,518,519,0,-0.0658061,0.0399068,112.813,,
880,470,519,471,0,-0.0641378,0.0404256,112.833,,
881,471,519,472,0,-0.0599569,0.0404867,113.667,,
882,472,519,520,0,-0.0559082,0.0386556,114.583,,
883,472,520,521,0,-0.0528158,0.0393168,115.938,,
884,472,521,473,0,-0.0558065,0.0435588,116.229,,
885,473,521,474,0,-0.055776,0.0465495,118.104,,
886,474,521,522,0,-0.0511169,0.0436808,119.896,,
887,474,522,523,0,-0.0519409,0.0473633,122.708,,
888,474,523,475,0,-0.0588989,0.0550639,123.396,,
889,475,523,476,0,-0.0605265,0.0612081,127.125,,
890,476,523,524,0,-0.0542806,0.0604451,130.792,,
891,476,524,525,0,-0.0535889,0.0687358,136.542,,
892,476,525,477,0,-0.0604248,0.0777181,137.75,,
893,477,525,478,0,-0.0576579,0.0842896,145.167,,
894,478,525,526,0,-0.0479024,0.080485,152.458,,
895,478,526,527,0,-0.0431112,0.0835775,163.167,,
896,478,527,479,0,-0.048116,0.09198,165.25,,
897,479,527,480,0,-0.0407257,0.0898641,178.667,,
898,480,527,528,0,-0.0284983,0.0759583,191.542,,
899,480,528,529,0,-0.0191371,0.0589396,208,,
900,480,529,481,0,-0.0211207,0.0590108,210.708,,
901,481,529,482,0,-0.0107587,0.0392253,225.25,,
902,482,529,530,0,-0.000225027,0.0259501,236.208,,
903,482,530,531,0,0.0088565,0.0250956,245.75,,
904,482,531,483,0,0.00984832,0.0282135,245.792,,
905,483,531,484,0,0.0200195,0.036555,252.833,,
906,484,531,532,0,0.0263774,0.0423686,259.875,,
907,484,532,533,0,0.0308329,0.0496114,267.417,,
908,484,533,485,0,0.0343018,0.0546672,266.333,,
909,485,533,486,0,0.0359802,0.0585734,275.083,,
910,486,533,534,0,0.0313721,0.0557149,286.75,,
911,486,534,535,0,0.03361,0.056956,296.917,,
912,486,535,487,0,0.0396729,0.0603434,294.667,,
913,487,535,488,0,0.0446167,0.0613505,302.25,,
914,488,535,536,0,0.0449829,0.05896,311.25,,
915,488,536,537,0,0.0484212,0.0603536,314.167,,
916,488,537,489,0,0.0499776,0.0651245,308.333,,
917,489,537,490,0,0.0470683,0.067098,307.083,,
918,490,537,538,0,0.0424398,0.0636495,312,,
919,490,538,539,0,0.0355581,0.0635885,306.75,,
920,490,539,491,0,0.0358226,0.0681763,295.583,,
921,491,539,492,0,0.0315247,0.0669759,286.583,,
922,492,539,540,0,0.0261536,0.0608114,288.667,,
923,492,540,541,0,0.0241954,0.0585938,279.083,,
924,492,541,493,0,0.0251872,0.0599569,269.5,,
925,493,541,494,0,0.0200017,0.0516561,263.167,,
926,494,541,542,0,0.0167185,0.0456848,264.75,,
927,494,542,543,0,0.0113373,0.0360311,258.75,,
928,494,543,495,0,0.00782394,0.0300903,251.375,,
929,495,543,496,0,0.00400956,0.0256551,242.583,,
930,496,543,544,0,0.00376225,0.0248769,242.5,,
931,496,544,545,0,0.00210985,0.0292104,229.625,,
932,496,545,497,0,6.07E-05,0.0376587,215.375,,
933,497,545,498,0,-0.0011371,0.0438538,199.042,,
934,498,545,546,0,7.99E-05,0.0432943,197.083,,
935,498,546,547,0,-0.000523249,0.0422363,181.5,,
936,498,547,499,0,-0.00305382,0.0392354,169.583,,
937,499,547,500,0,-0.00397476,0.0348307,158,,
938,500,547,548,0,-0.00122531,0.0323232,156.708,,
939,500,548,549,0,-0.00212383,0.0278219,147.25,,
940,500,549,501,0,-0.00643222,0.0259806,140.458,,
941,501,549,502,0,-0.00801913,0.0194473,134.083,,
942,502,549,550,0,-0.00546773,0.0155538,133.333,,
943,502,550,551,0,-0.0078551,0.0109838,128.458,,
944,502,551,503,0,-0.012118,0.0113017,125.104,,
945,503,551,504,0,-0.0152461,0.0116196,122,,
