Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
502,271,314,272,0,-0.10496,0.0672709,111.75,,
503,272,314,315,0,-0.095459,0.060496,111.583,,
504,272,315,316,0,-0.102417,0.0610962,110.688,,
505,272,316,273,0,-0.12028,0.0687459,110.208,,
506,273,316,274,0,-0.128927,0.0709025,109.771,,
507,274,316,317,0,-0.118774,0.0654704,109.625,,
508,274,317,318,0,-0.1262,0.067688,109.292,,
509,274,318,275,0,-0.145101,0.075826,109.229,,
510,275,318,276,0,-0.153646,0.0787557,109.083,,
511,276,318,319,0,-0.140584,0.072408,108.875,,
512,276,319,320,0,-0.14388,0.0732422,108.729,,
513,276,320,277,0,-0.157308,0.0789795,108.813,,
514,277,320,278,0,-0.151855,0.0761312,108.604,,
515,278,320,321,0,-0.139852,0.070577,108.396,,
516,279,324,325,0,-0.0881348,0.0456136,106.792,,
517,280,325,281,0,-0.0773112,0.0415344,106.625,,
518,281,325,326,0,-0.0858561,0.0481771,107,,
519,281,326,327,0,-0.0853678,0.051534,107.271,,
520,281,327,282,0,-0.0777181,0.0479024,107.083,,
521,282,327,283,0,-0.0834351,0.0554606,107.646,,
522,283,327,328,0,-0.0943604,0.0659688,108.479,,
523,283,328,329,0,-0.104513,0.0777181,109.438,,
524,283,329,284,0,-0.105509,0.0787964,109.417,,
525,284,329,285,0,-0.120748,0.0939535,110.688,,
526,285,329,330,0,-0.132467,0.107483,112.167,,
527,285,330,331,0,-0.148153,0.124166,114.042,,
528,285,331,286,0,-0.153849,0.12679,114.146,,
529,286,331,287,0,-0.16923,0.143514,116.396,,
530,287,331,332,0,-0.174561,0.15743,118.979,,
531,287,332,333,0,-0.183065,0.174235,122.354,,
532,287,333,288,0,-0.191406,0.176595,122.479,,
533,288,333,289,0,-0.198446,0.194132,126.625,,
534,289,333,334,0,-0.190063,0.204875,131.354,,
535,289,334,335,0,-0.189575,0.219686,137.25,,
536,289,335,290,0,-0.205322,0.228556,137.542,,
537,290,335,291,0,-0.203735,0.244629,144.667,,
538,291,335,336,0,-0.178996,0.242432,153.208,,
539,291,336,337,0,-0.166341,0.243286,163.792,,
540,291,337,292,0,-0.188761,0.263102,163.542,,
541,292,337,293,0,-0.176676,0.260579,175.125,,
542,293,337,338,0,-0.139262,0.224121,187.917,,
543,293,338,339,0,-0.126424,0.208089,198.917,,
544,293,339,294,0,-0.154765,0.241862,197.5,,
545,294,339,295,0,-0.140645,0.227987,205.708,,
546,295,339,340,0,-0.0912476,0.176514,212.917,,
547,295,340,341,0,-0.0617015,0.159139,215.833,,
548,295,341,296,0,-0.0926259,0.194946,214.542,,
549,296,341,297,0,-0.058548,0.17159,216.25,,
550,297,341,342,0,0.00637309,0.130737,219.292,,
551,297,342,343,0,0.0351766,0.119609,220.833,,
552,297,343,298,0,-0.000701904,0.13503,218.75,,
553,298,343,299,0,0.0185954,0.122864,219.625,,
554,299,343,344,0,0.0590312,0.105123,224.708,,
555,299,344,345,0,0.0604553,0.104126,225.75,,
556,299,345,300,0,0.0265299,0.115153,221.125,,
557,300,345,301,0,0.0233612,0.114868,221.208,,
558,301,345,346,0,0.0566152,0.105998,225.125,,
559,301,346,347,0,0.0518341,0.106791,223.833,,
560,301,347,302,0,0.00579325,0.12262,219.875,,
561,302,347,303,0,-0.0162964,0.130351,219.417,,
562,303,347,348,0,0.0201721,0.112203,220.75,,
563,303,348,349,0,-0.00807699,0.11202,219.958,,
564,303,349,304,0,-0.0664978,0.144491,217,,
565,304,349,305,0,-0.0862122,0.153687,213.667,,
566,305,349,350,0,-0.0524038,0.112895,214.75,,
567,305,350,351,0,-0.0649465,0.120056,208.792,,
568,305,351,306,0,-0.107137,0.171102,199.25,,
569,306,351,307,0,-0.111572,0.179484,188.833,,
570,307,351,352,0,-0.0767517,0.139709,189.583,,
571,307,352,353,0,-0.0796204,0.145162,177.667,,
572,307,353,308,0,-0.113261,0.17749,165.875,,
573,308,353,309,0,-0.112712,0.166423,155.292,,
574,309,353,354,0,-0.0818481,0.133321,155,,
575,309,354,355,0,-0.0826009,0.121175,145.792,,
576,309,355,310,0,-0.106506,0.132263,138.667,,
577,310,355,311,0,-0.103617,0.119141,132.479,,
578,311,355,356,0,-0.0803935,0.0982259,132.021,,
579,311,356,357,0,-0.0786438,0.0895996,126.792,,
580,311,357,312,0,-0.0944621,0.0951945,122.875,,
581,312,357,313,0,-0.0882568,0.081075,119.229,,
582,313,357,358,0,-0.0709941,0.0666606,118.854,,
583,313,358,359,0,-0.0678609,0.0556234,116.104,,
584,313,359,314,0,-0.0790405,0.0582479,114.25,,
585,314,359,315,0,-0.0804443,0.0539347,112.604,,
586,315,359,360,0,-0.0713908,0.046936,112.396,,
587,315,360,361,0,-0.0776774,0.0478821,111.229,,
588,315,361,316,0,-0.093689,0.055481,110.542,,
589,316,361,317,0,-0.1014,0.0576986,109.917,,
590,317,361,362,0,-0.0923258,0.052419,109.771,,
591,317,362,363,0,-0.0988363,0.0544637,109.313,,
592,317,363,318,0,-0.115336,0.0619609,109.125,,
593,318,363,319,0,-0.121175,0.0637512,108.854,,
594,319,363,364,0,-0.109355,0.0578817,108.688,,
595,319,364,365,0,-0.113057,0.059082,108.458,,
596,319,365,320,0,-0.128174,0.0657857,108.479,,
597,320,365,321,0,-0.129598,0.0659688,108.354,,
598,321,365,366,0,-0.118205,0.0603027,108.125,,
599,367,366,368,0,-0.116028,0.0578206,107.875,,
600,323,322,371,0,-0.111125,0.0572611,107.417,,
601,323,371,325,0,-0.100077,0.0523071,107.188,,
602,325,371,326,0,-0.096578,0.0530497,107.25,,
603,326,371,372,0,-0.102295,0.0585531,107.667,,
604,326,372,373,0,-0.0994263,0.0612793,108.021,,
605,326,373,327,0,-0.093221,0.0591329,107.875,,
606,327,373,328,0,-0.0964966,0.0660095,108.521,,
607,328,373,374,0,-0.102315,0.0731201,109.375,,
608,328,374,375,0,-0.109131,0.0834147,110.458,,
609,328,375,329,0,-0.113464,0.0880534,110.563,,
610,329,375,330,0,-0.12618,0.102661,112.021,,
611,330,375,376,0,-0.130595,0.110392,113.563,,
612,330,376,377,0,-0.142537,0.126038,115.708,,
613,330,377,331,0,-0.153809,0.134989,116.042,,
614,331,377,332,0,-0.164836,0.15153,118.729,,
615,332,377,378,0,-0.158976,0.157104,121.583,,
616,332,378,379,0,-0.1604,0.169759,125.521,,
617,332,379,333,0,-0.174764,0.18099,126.042,,
618,333,379,334,0,-0.174723,0.194092,130.896,,
619,334,379,380,0,-0.15686,0.19222,136,,
620,334,380,381,0,-0.151733,0.202311,143.083,,
621,334,381,335,0,-0.169108,0.218994,143.875,,
622,335,381,336,0,-0.160116,0.225667,152.708,,
623,336,381,382,0,-0.130615,0.207642,162.667,,
624,336,382,383,0,-0.115377,0.196818,175.042,,
625,336,383,337,0,-0.132222,0.215698,175.667,,
626,337,383,338,0,-0.117228,0.199056,188.208,,
627,338,383,384,0,-0.0839539,0.153748,199.875,,
628,338,384,385,0,-0.0671183,0.12974,209.167,,
629,338,385,339,0,-0.0875549,0.159017,208.5,,
630,339,385,340,0,-0.0664978,0.141317,214.292,,
631,340,385,386,0,-0.0251033,0.101237,219.208,,
632,340,386,387,0,0.00429535,0.0984904,221.667,,
633,340,387,341,0,-0.0075531,0.121195,219.667,,
634,341,387,342,0,0.0264435,0.11615,221.417,,
635,342,387,388,0,0.0571798,0.102804,227.417,,
636,342,388,389,0,0.0687459,0.104533,231.458,,
637,342,389,343,0,0.0668132,0.10675,227,,
638,343,389,344,0,0.0713704,0.104431,230,,
639,344,389,390,0,0.0711568,0.0994873,240.542,,
640,344,390,391,0,0.0686747,0.0978597,242.792,,
641,344,391,345,0,0.0703125,0.101807,233.292,,
642,345,391,346,0,0.0696411,0.103963,232.583,,
643,346,391,392,0,0.0686035,0.103292,240.042,,
644,346,392,393,0,0.071106,0.109904,236.375,,
645,346,393,347,0,0.0673625,0.111369,227.625,,
646,347,393,348,0,0.0577901,0.109049,225,,
647,348,393,394,0,0.0595907,0.108968,228.417,,
648,348,394,395,0,0.0420634,0.0937907,225.667,,
649,348,395,349,0,0.0120138,0.093689,221.458,,
650,349,395,350,0,-0.0125987,0.0853678,219.583,,
651,350,395,396,0,9.79E-05,0.0649923,221.542,,
652,350,396,397,0,-0.0150592,0.062144,217.833,,
653,350,397,351,0,-0.0402985,0.089681,209.917,,
654,351,397,352,0,-0.0476685,0.100952,201.125,,
655,352,397,398,0,-0.0304413,0.0816243,201.458,,
656,352,398,399,0,-0.0351512,0.0937297,189.667,,
657,352,399,353,0,-0.055247,0.11851,177.417,,
658,353,399,354,0,-0.0580241,0.117737,165.333,,
659,354,399,400,0,-0.0409648,0.0988159,164.625,,
660,354,400,401,0,-0.0431112,0.0916951,153.667,,
661,354,401,355,0,-0.0609233,0.0984701,145.167,,
662,355,401,356,0,-0.0616048,0.0886434,137.583,,
663,356,401,402,0,-0.0456238,0.072703,136.958,,
664,356,402,403,0,-0.0463359,0.0663249,130.875,,
665,356,403,357,0,-0.0605672,0.0736389,126.271,,
666,357,403,358,0,-0.0591227,0.0648193,121.979,,
667,358,403,404,0,-0.0456238,0.0521342,121.521,,
668,358,404,405,0,-0.0456848,0.0436605,118.042,,
669,358,405,359,0,-0.0560506,0.0453084,115.75,,
670,359,405,360,0,-0.0581767,0.0409342,113.688,,
671,360,405,406,0,-0.0508016,0.0349172,113.417,,
672,360,406,407,0,-0.0565491,0.0358022,111.958,,
673,360,407,361,0,-0.0702108,0.0427653,111.063,,
674,361,407,362,0,-0.0771484,0.0450846,110.229,,
675,362,407,408,0,-0.0698242,0.0406799,110.083,,
676,362,408,409,0,-0.0756429,0.0429179,109.458,,
677,362,409,363,0,-0.0894775,0.0493673,109.146,,
678,363,409,364,0,-0.0941569,0.0509949,108.792,,
679,364,409,410,0,-0.085083,0.0464986,108.625,,
680,364,410,411,0,-0.0888062,0.0478109,108.333,,
681,364,411,365,0,-0.101583,0.0535075,108.271,,
682,365,411,366,0,-0.105306,0.0545451,108.063,,
683,366,411,412,0,-0.0955404,0.0498352,107.896,,
684,366,412,413,0,-0.0974528,0.0499878,107.75,,
685,366,413,368,0,-0.10557,0.052948,107.75,,
686,368,413,369,0,-0.103271,0.0513814,107.646,,
687,369,413,414,0,-0.0968831,0.0486247,107.521,,
688,416,414,415,0,-0.0939535,0.0472921,107.354,,
689,322,370,419,0,-0.128967,0.0664266,107.771,,
690,322,419,371,0,-0.117716,0.0616455,107.625,,
691,371,419,372,0,-0.112386,0.0621948,107.813,,
692,372,419,420,0,-0.112996,0.064738,108.229,,
693,372,420,421,0,-0.105815,0.0654704,108.688,,
694,372,421,373,0,-0.102336,0.0656535,108.625,,
695,373,421,374,0,-0.101949,0.0706177,109.333,,
696,374,421,422,0,-0.101481,0.072998,110.167,,
697,374,422,423,0,-0.103963,0.0803833,111.333,,
698,374,423,375,0,-0.111247,0.0882975,111.583,,
699,375,423,376,0,-0.119995,0.100667,113.229,,
700,376,423,424,0,-0.117371,0.102397,114.792,,
701,376,424,425,0,-0.124878,0.116374,117.271,,
702,376,425,377,0,-0.139445,0.13029,117.854,,
703,377,425,378,0,-0.144857,0.144816,121.042,,
704,378,425,426,0,-0.132507,0.143677,124.208,,
705,378,426,427,0,-0.131042,0.153402,128.771,,
706,378,427,379,0,-0.144816,0.167196,129.542,,
707,379,427,380,0,-0.141317,0.176554,135.167,,
708,380,427,428,0,-0.122965,0.171102,141.083,,
709,380,428,429,0,-0.114848,0.177002,149.708,,
710,380,429,381,0,-0.128072,0.192546,150.875,,
711,381,429,382,0,-0.115946,0.191203,161.625,,
712,382,429,430,0,-0.088501,0.164998,172.667,,
713,382,430,431,0,-0.0726013,0.144084,185.833,,
714,382,431,383,0,-0.0848083,0.159465,187.167,,
715,383,431,384,0,-0.0683797,0.133036,199.458,,
716,384,431,432,0,-0.0415548,0.0900472,209.292,,
717,384,432,433,0,-0.0254974,0.068573,217.333,,
718,384,433,385,0,-0.0354869,0.0875549,216.792,,
719,385,433,386,0,-0.0145289,0.0767517,221.042,,
720,386,433,434,0,0.0108465,0.0592957,226.125,,
721,386,434,435,0,0.0302505,0.068807,229.5,,
722,386,435,387,0,0.0342738,0.0835164,226.875,,
723,387,435,388,0,0.0531616,0.0928752,230.875,,
724,388,435,436,0,0.0574748,0.0848999,239.833,,
725,388,436,437,0,0.0603434,0.0853475,246.917,,
726,388,437,389,0,0.0675964,0.0950521,242,,
727,389,437,390,0,0.06545,0.0923258,248.083,,
728,390,437,438,0,0.0592651,0.0832723,260.583,,
729,390,438,439,0,0.0586853,0.085144,264.083,,
730,390,439,391,0,0.0623881,0.09257,253.833,,
731,391,439,392,0,0.0629883,0.0958455,251.792,,
732,392,439,440,0,0.057902,0.0909017,260.375,,
733,392,440,441,0,0.0584615,0.0954386,254.167,,
734,392,441,393,0,0.0660502,0.106995,241.917,,
735,393,441,394,0,0.0641073,0.108378,236.583,,
736,394,441,442,0,0.0539042,0.097229,240.833,,
737,394,442,443,0,0.0442607,0.0867106,235.917,,
738,394,443,395,0,0.0369364,0.0826823,228.917,,
739,395,443,396,0,0.0195834,0.062205,226.667,,
740,396,443,444,0,0.0164986,0.0509237,229.542,,
741,396,444,445,0,0.00599225,0.0386963,226.292,,
742,396,445,397,0,-0.00607999,0.0471293,219.708,,
743,397,445,398,0,-0.0140921,0.0553385,212.125,,
744,398,445,446,0,-0.00757726,0.0470886,212.417,,
745,398,446,447,0,-0.0119076,0.0608012,201.167,,
746,398,447,399,0,-0.0231323,0.0811564,189.083,,
747,399,447,400,0,-0.0261688,0.0870158,176.125,,
748,400,447,448,0,-0.0172068,0.0771484,175.083,,
749,400,448,449,0,-0.0191905,0.0747884,162.75,,
750,400,449,401,0,-0.0302989,0.077535,152.833,,
751,401,449,402,0,-0.0321299,0.0683695,143.708,,
752,402,449,450,0,-0.0228933,0.0578715,142.917,,
753,402,450,451,0,-0.0245717,0.0504761,135.542,,
754,402,451,403,0,-0.0345205,0.0545959,130.25,,
755,403,451,404,0,-0.0352529,0.0492249,125.188,,
756,404,451,452,0,-0.0265859,0.039856,124.604,,
757,404,452,453,0,-0.0281118,0.034078,120.542,,
758,404,453,405,0,-0.0368398,0.0349731,117.646,,
759,405,453,406,0,-0.0398305,0.030604,115.083,,
760,406,453,454,0,-0.0345408,0.0259298,114.792,,
761,406,454,455,0,-0.0399068,0.0263214,112.938,,
762,406,455,407,0,-0.050944,0.0318807,111.771,,
763,407,455,408,0,-0.0572815,0.0344391,110.729,,
764,408,455,456,0,-0.0520121,0.0312398,110.583,,
765,408,456,457,0,-0.0574849,0.0336456,109.792,,
766,408,457,409,0,-0.068573,0.0390828,109.313,,
767,409,457,410,0,-0.0733337,0.041036,108.833,,
768,410,457,458,0,-0.0667216,0.0376078,108.708,,
769,410,458,459,0,-0.0705566,0.0391642,108.354,,
770,410,459,411,0,-0.0808919,0.0439046,108.188,,
771,411,459,412,0,-0.083903,0.0448914,107.958,,
772,412,459,460,0,-0.0765177,0.0412903,107.833,,
773,412,460,461,0,-0.0788778,0.0419312,107.646,,
774,412,461,413,0,-0.0881755,0.0456848,107.625,,
775,413,461,414,0,-0.0899048,0.0458883,107.5,,
776,414,461,462,0,-0.0826416,0.0426432,107.375,,
777,414,462,464,0,-0.0836589,0.0426941,107.271,,
778,415,464,463,0,-0.0860596,0.0434469,107.208,,
779,370,417,418,0,-0.145182,0.0741577,108.104,,
780,418,467,468,0,-0.145549,0.0744629,108.417,,
781,418,468,469,0,-0.136597,0.0718587,108.438,,
782,418,469,419,0,-0.130452,0.0693563,108.208,,
783,419,469,420,0,-0.119364,0.0664876,108.354,,
784,420,469,470,0,-0.113627,0.0655924,108.792,,
785,420,470,471,0,-0.104329,0.0642293,109.229,,
786,420,471,421,0,-0.102885,0.0658569,109.25,,
787,421,471,422,0,-0.098938,0.0684204,110.021,,
788,422,471,472,0,-0.0935669,0.0666911,110.833,,
789,422,472,473,0,-0.0923462,0.0709432,112.125,,
790,422,473,423,0,-0.100199,0.0800578,112.479,,
791,423,473,424,0,-0.104858,0.0897013,114.292,,
792,424,473,474,0,-0.0985311,0.0885417,116,,
793,424,474,475,0,-0.102722,0.101461,118.771,,
794,424,475,425,0,-0.116557,0.116597,119.542,,
795,425,475,426,0,-0.118774,0.129374,123.292,,
796,426,475,476,0,-0.105835,0.125488,126.771,,
797,426,476,477,0,-0.104045,0.134298,132.146,,
798,426,477,427,0,-0.115519,0.147909,133.229,,
799,427,477,428,0,-0.110942,0.15625,139.917,,
800,428,477,478,0,-0.0934855,0.148844,146.833,,
801,428,478,479,0,-0.0829468,0.148682,157.083,,
802,428,479,429,0,-0.0922852,0.161987,158.792,,
803,429,479,430,0,-0.078064,0.151326,171,,
804,430,479,480,0,-0.0551961,0.122213,182.5,,
805,430,480,481,0,-0.0408681,0.0972697,195.75,,
806,430,481,431,0,-0.0478363,0.105469,197.417,,
807,431,481,432,0,-0.0332184,0.0778605,208.583,,
808,432,481,482,0,-0.0149089,0.0486196,217.083,,
809,432,482,483,0,-0.00244506,0.0384064,223.792,,
810,432,483,433,0,-0.00469716,0.0461731,223.333,,
811,433,483,434,0,0.0106888,0.047699,227.875,,
812,434,483,484,0,0.024203,0.0474548,233.375,,
813,434,484,485,0,0.0352631,0.0568542,238.875,,
814,434,485,435,0,0.041153,0.0666097,236.75,,
815,435,485,436,0,0.0494893,0.0733439,243.083,,
816,436,485,486,0,0.0453796,0.0672201,253.75,,
817,436,486,487,0,0.0469564,0.0681152,263,,
818,436,487,437,0,0.0539347,0.0746867,259.417,,
819,437,487,438,0,0.0550028,0.0753377,267,,
820,438,487,488,0,0.0531108,0.0700277,278.25,,
821,438,488,489,0,0.0550741,0.0725911,281.417,,
822,438,489,439,0,0.0563863,0.0797729,273.667,,
823,439,489,440,0,0.0550028,0.082255,272,,
824,440,489,490,0,0.0507507,0.0770671,278.333,,
825,440,490,491,0,0.0463359,0.0781047,271.75,,
826,440,491,441,0,0.0511475,0.0878296,259.208,,
827,441,491,442,0,0.0485331,0.0882365,251.208,,
828,442,491,492,0,0.0393575,0.0769246,254.833,,
829,442,492,493,0,0.0348409,0.0718587,247.792,,
830,442,493,443,0,0.034373,0.0726522,239.25,,
831,443,493,444,0,0.0239639,0.0573425,235.125,,
832,444,493,494,0,0.0190913,0.0482686,237.542,,
833,444,494,495,0,0.0113831,0.0358175,233.5,,
834,444,495,445,0,0.00574938,0.032664,227.833,,
835,445,495,446,0,0.000192006,0.0328471,221.542,,
836,446,495,496,0,0.00125186,0.0308533,221.833,,
837,446,496,497,0,-0.00166702,0.0406698,211.958,,
838,446,497,447,0,-0.00705719,0.0563761,200.417,,
839,447,497,448,0,-0.00931994,0.066864,187.292,,
840,448,497,498,0,-0.00549634,0.0632833,185.958,,
841,448,498,499,0,-0.00681814,0.0653788,172.583,,
842,448,499,449,0,-0.0126254,0.0665995,161.583,,
843,449,499,450,0,-0.0144971,0.0588481,150.875,,
844,450,499,500,0,-0.00963465,0.0518392,149.792,,
845,450,500,501,0,-0.0110499,0.0429586,141.042,,
846,450,501,451,0,-0.0175908,0.042572,134.75,,
847,451,501,452,0,-0.0188726,0.037323,128.875,,
848,452,501,502,0,-0.0134964,0.0307363,128.25,,
849,452,502,503,0,-0.0153554,0.0263265,123.521,,
850,452,503,453,0,-0.0222575,0.0271352,120.083,,
851,453,503,454,0,-0.0256958,0.0233561,116.896,,
852,454,503,504,0,-0.0223134,0.0195058,116.5,,
853,454,504,505,0,-0.027415,0.0194244,114.188,,
854,454,505,455,0,-0.0361633,0.0236664,112.729,,
855,455,505,456,0,-0.0419312,0.0260264,111.417,,
856,456,505,506,0,-0.0384115,0.0238851,111.25,,
857,456,506,507,0,-0.0434469,0.0263011,110.292,,
858,456,507,457,0,-0.0524394,0.0308482,109.667,,
859,457,507,458,0,-0.0569153,0.0328573,109.063,,
860,458,507,508,0,-0.0520935,0.0303345,108.958,,
861,458,508,509,0,-0.0556946,0.0319316,108.5,,
862,458,509,459,0,-0.0643514,0.0360107,108.25,,
863,459,509,460,0,-0.0673014,0.0371501,107.958,,
864,460,509,510,0,-0.0615133,0.0342916,107.854,,
865,460,510,511,0,-0.0637919,0.0350342,107.625,,
866,460,511,461,0,-0.0719401,0.0385335,107.542,,
867,461,511,462,0,-0.0739746,0.0390422,107.396,,
868,462,511,512,0,-0.0677083,0.0360413,107.292,,
869,462,512,513,0,-0.0702108,0.0366618,107.167,,
870,462,513,464,0,-0.0774943,0.0397135,107.167,,
871,463,513,466,0,-0.0777791,0.0394287,107.063,,
872,466,513,465,0,-0.072286,0.0367737,106.979,,
873,467,515,468,0,-0.149251,0.0754598,108.542,,
874,468,515,516,0,-0.146118,0.0746053,108.667,,
875,468,516,517,0,-0.135824,0.0715535,108.75,,
876,468,517,469,0,-0.130005,0.0698039,108.646,,
877,469,517,470,0,-0.118123,0.0664063,108.854,,
878,470,517,518,0,-0.11025,0.0633443,109.229,,
879,470,518,519,0,-0.0991618,0.0600891,109.729,,
880,470,519,471,0,-0.0977376,0.0617879,109.792,,
881,471,519,472,0,-0.090922,0.0616862,110.625,,
882,472,519,520,0,-0.0835164,0.0578918,111.479,,
883,472,520,521,0,-0.0797119,0.059967,112.896,,
884,472,521,473,0,-0.0858968,0.0680135,113.333,,
885,473,521,474,0,-0.0874227,0.0759684,115.396,,
886,474,521,522,0,-0.0806274,0.0754598,117.313,,
887,474,522,523,0,-0.0824992,0.087382,120.604,,
888,474,523,475,0,-0.0934855,0.10081,121.458,,
889,475,523,476,0,-0.0943807,0.112061,125.708,,
890,476,523,524,0,-0.0833944,0.107646,129.667,,
891,476,524,525,0,-0.0810343,0.115601,135.792,,
892,476,525,477,0,-0.0902303,0.128825,137.208,,
893,477,525,478,0,-0.0842489,0.13503,145.208,,
894,478,525,526,0,-0.0683594,0.1262,153.125,,
895,478,526,527,0,-0.0576579,0.121765,164.792,,
896,478,527,479,0,-0.0630086,0.130432,167.125,,
897,479,527,480,0,-0.0494792,0.114624,180.333,,
898,480,527,528,0,-0.0327148,0.0884196,191.875,,
899,480,528,529,0,-0.0209554,0.064209,204.958,,
900,480,529,481,0,-0.0233917,0.0654704,206.667,,
901,481,529,482,0,-0.0120505,0.0444285,216.833,,
902,482,529,530,0,-0.00033172,0.0299123,224.542,,
903,482,530,531,0,0.00962718,0.0294952,230.5,,
904,482,531,483,0,0.0103723,0.0337982,229.5,,
905,483,531,484,0,0.0216344,0.0413208,234.542,,
906,484,531,532,0,0.0287984,0.0453389,241.333,,
907,484,532,533,0,0.0333354,0.0517476,248.75,,
908,484,533,485,0,0.0372314,0.0571289,247.458,,
909,485,533,486,0,0.0390116,0.0607605,256,,
910,486,533,534,0,0.0337016,0.0578512,267.417,,
911,486,534,535,0,0.0359701,0.0594889,277.417,,
912,486,535,487,0,0.0428569,0.0632935,275.25,,
913,487,535,488,0,0.0479431,0.0645549,282.917,,
914,488,535,536,0,0.0475667,0.0619202,292.417,,
915,488,536,537,0,0.0510763,0.0634054,295.5,,
916,488,537,489,0,0.0534159,0.0686035,289.167,,
917,489,537,490,0,0.0504761,0.0705973,287.75,,
918,490,537,538,0,0.0450541,0.06663,292.917,,
919,490,538,539,0,0.0380503,0.0663859,287,,
920,490,539,491,0,0.0390574,0.0713908,275.25,,
921,491,539,492,0,0.0346934,0.0698039,266.333,,
922,492,539,540,0,0.0285238,0.0629578,268.833,,
923,492,540,541,0,0.026708,0.0604757,259.917,,
924,492,541,493,0,0.028361,0.0622559,250.375,,
925,493,541,494,0,0.0230204,0.0539754,244.25,,
926,494,541,542,0,0.0192668,0.0474141,246.333,,
927,494,542,543,0,0.013429,0.03744,241.583,,
928,494,543,495,0,0.00947444,0.0315501,235.458,,
929,495,543,496,0,0.00490061,0.0264028,230.083,,
930,496,543,544,0,0.00453822,0.0251567,230.625,,
931,496,544,545,0,0.00235017,0.029953,221.625,,
932,496,545,497,0,-0.000206312,0.0410156,211.208,,
933,497,545,498,0,-0.00177288,0.0531413,198.333,,
934,498,545,546,0,-0.000481486,0.0533651,196.75,,
935,498,546,547,0,-0.00154547,0.0596415,182.917,,
936,498,547,499,0,-0.00415866,0.0615133,171.125,,
937,499,547,500,0,-0.00510343,0.0557251,159.042,,
938,500,547,548,0,-0.00271551,0.0513611,157.583,,
939,500,548,549,0,-0.00298508,0.0413818,147.333,,
940,500,549,501,0,-0.00678825,0.0368652,140.042,,
941,501,549,502,0,-0.00795301,0.029892,133.125,,
942,502,549,550,0,-0.00459925,0.0250956,132.333,,
943,502,550,551,0,-0.00658226,0.0205841,126.729,,
944,502,551,503,0,-0.011795,0.0209707,122.792,,
945,503,551,504,0,-0.0153147,0.0179291,118.958,,
946,504,551,552,0,-0.0135371,0.0150528,118.458,,
947,504,552,553,0,-0.0182571,0.014768,115.729,,
948,504,553,505,0,-0.0251363,0.0175629,113.917,,
949,505,553,506,0,-0.030365,0.0196635,112.292,,
950,506,553,554,0,-0.0282084,0.0183563,112.104,,
951,506,554,555,0,-0.0328267,0.020696,110.917,,
952,506,555,507,0,-0.0400187,0.0244191,110.146,,
953,507,555,508,0,-0.0441895,0.0264435,109.417,,
954,508,555,556,0,-0.0409139,0.0247599,109.292,,
