Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
492,266,309,310,0,-0.179321,0.283732,84.3958,,
493,266,310,267,0,-0.225098,0.333577,83.5208,,
494,267,310,268,0,-0.212158,0.308675,83.1875,,
495,268,310,311,0,-0.16099,0.24707,83.625,,
496,268,311,312,0,-0.152649,0.226359,83.2083,,
497,268,312,269,0,-0.188599,0.25175,82.4375,,
498,269,312,270,0,-0.180705,0.223145,82.0208,,
499,270,312,313,0,-0.139994,0.180461,82.3333,,
500,270,313,314,0,-0.138529,0.157593,81.8542,,
501,270,314,271,0,-0.175008,0.168823,81.125,,
502,271,314,272,0,-0.180827,0.149251,80.7292,,
503,272,314,315,0,-0.150899,0.121643,80.9583,,
504,272,315,316,0,-0.166768,0.115092,80.5625,,
505,272,316,273,0,-0.213949,0.134847,80.0833,,
506,273,316,274,0,-0.239136,0.137207,79.8125,,
507,274,316,317,0,-0.21224,0.120443,79.8958,,
508,274,317,318,0,-0.237671,0.127401,79.6667,,
509,274,318,275,0,-0.296631,0.153687,79.4583,,
510,275,318,276,0,-0.328695,0.166178,79.3333,,
511,276,318,319,0,-0.291341,0.147298,79.3542,,
512,276,319,320,0,-0.304281,0.152344,79.25,,
513,276,320,277,0,-0.345703,0.171224,79.1667,,
514,277,320,278,0,-0.327962,0.162435,79.125,,
515,278,320,321,0,-0.290609,0.145549,79.125,,
516,279,324,325,0,-0.219889,0.114604,79.2083,,
517,280,325,281,0,-0.190959,0.104207,79.2083,,
518,281,325,326,0,-0.204997,0.117411,79.2917,,
519,281,326,327,0,-0.199951,0.126038,79.3542,,
520,281,327,282,0,-0.187337,0.12146,79.3125,,
521,282,327,283,0,-0.200643,0.144958,79.375,,
522,283,327,328,0,-0.216309,0.169108,79.5833,,
523,283,328,329,0,-0.235677,0.201701,79.8333,,
524,283,329,284,0,-0.249512,0.213338,79.7083,,
525,284,329,285,0,-0.277262,0.252157,80.0833,,
526,285,329,330,0,-0.281738,0.274699,80.7708,,
527,285,330,331,0,-0.298096,0.307454,81.375,,
528,285,331,286,0,-0.320313,0.322998,81.1458,,
529,286,331,287,0,-0.327148,0.347738,81.7708,,
530,287,331,332,0,-0.302653,0.345622,82.7083,,
531,287,332,333,0,-0.292074,0.349935,83.4167,,
532,287,333,288,0,-0.31307,0.368408,83.125,,
533,288,333,289,0,-0.298991,0.370199,83.7708,,
534,289,333,334,0,-0.261922,0.346191,84.7292,,
535,289,334,335,0,-0.247274,0.343994,85.2917,,
536,289,335,290,0,-0.272949,0.374349,84.8542,,
537,290,335,291,0,-0.2618,0.376465,85.2917,,
538,291,335,336,0,-0.221476,0.340332,86.125,,
539,291,336,337,0,-0.207397,0.332682,86.375,,
540,291,337,292,0,-0.239909,0.373698,85.9167,,
541,292,337,293,0,-0.227376,0.362793,86.0833,,
542,293,337,338,0,-0.178101,0.298258,86.5417,,
543,293,338,339,0,-0.161133,0.272339,86.3958,,
544,293,339,294,0,-0.198934,0.323201,86.0208,,
545,294,339,295,0,-0.176839,0.295532,85.75,,
546,295,339,340,0,-0.111023,0.217896,85.7708,,
547,295,340,341,0,-0.071701,0.187988,85.4375,,
548,295,341,296,0,-0.107366,0.232666,85.0833,,
549,296,341,297,0,-0.0631943,0.195801,84.8333,,
550,297,341,342,0,0.00957998,0.138977,85.125,,
551,297,342,343,0,0.0392481,0.123088,85.1042,,
552,297,343,298,0,0.0032781,0.14329,84.6458,,
553,298,343,299,0,0.0223694,0.128398,84.625,,
554,299,343,344,0,0.0625305,0.105591,85.1458,,
555,299,344,345,0,0.0642598,0.104655,85.2083,,
556,299,345,300,0,0.0305227,0.118754,84.7083,,
557,300,345,301,0,0.0276031,0.119141,84.7708,,
558,301,345,346,0,0.061259,0.107442,85.3125,,
559,301,346,347,0,0.0565796,0.108907,85.375,,
560,301,347,302,0,0.00872803,0.129964,84.9792,,
561,302,347,303,0,-0.0154622,0.140808,85.1667,,
562,303,347,348,0,0.0221761,0.118429,85.6667,,
563,303,348,349,0,-0.00956217,0.123108,85.875,,
564,303,349,304,0,-0.0766398,0.167989,85.7083,,
565,304,349,305,0,-0.103149,0.184875,86.0625,,
566,305,349,350,0,-0.0643921,0.13678,86.5,,
567,305,350,351,0,-0.0811361,0.149089,86.7917,,
568,305,351,306,0,-0.131938,0.213989,86.4583,,
569,306,351,307,0,-0.138245,0.227254,86.4583,,
570,307,351,352,0,-0.0968221,0.176595,86.875,,
571,307,352,353,0,-0.100423,0.186442,86.7292,,
572,307,353,308,0,-0.141805,0.240682,86.0417,,
573,308,353,309,0,-0.14091,0.240112,85.6875,,
574,309,353,354,0,-0.102051,0.190226,86.0833,,
575,309,354,355,0,-0.101054,0.186808,85.6667,,
576,309,355,310,0,-0.132833,0.224569,84.875,,
577,310,355,311,0,-0.127441,0.212809,84.4375,,
578,311,355,356,0,-0.09375,0.169393,84.7708,,
579,311,356,357,0,-0.0893351,0.157756,84.2917,,
580,311,357,312,0,-0.114685,0.180461,83.5417,,
581,312,357,313,0,-0.109924,0.163167,83.0833,,
582,313,357,358,0,-0.0824585,0.129557,83.3125,,
583,313,358,359,0,-0.0829671,0.114197,82.7917,,
584,313,359,314,0,-0.108968,0.124939,82.0833,,
585,314,359,315,0,-0.115519,0.108561,81.5833,,
586,315,359,360,0,-0.09552,0.0848796,81.7083,,
587,315,360,361,0,-0.108134,0.0782471,81.1667,,
588,315,361,316,0,-0.144002,0.0953776,80.6458,,
589,316,361,317,0,-0.164286,0.0983683,80.25,,
590,317,361,362,0,-0.143148,0.0833944,80.2917,,
591,317,362,363,0,-0.162496,0.0893555,80,,
592,317,363,318,0,-0.209066,0.111287,79.7292,,
593,318,363,319,0,-0.230672,0.118693,79.5417,,
594,319,363,364,0,-0.198608,0.102193,79.5625,,
595,319,364,365,0,-0.211548,0.107524,79.3958,,
596,319,365,320,0,-0.256551,0.129069,79.2708,,
597,320,365,321,0,-0.26062,0.131063,79.1875,,
598,321,365,366,0,-0.225179,0.113525,79.1667,,
599,367,366,368,0,-0.215739,0.105937,79.0417,,
600,323,322,371,0,-0.260986,0.134196,79.3125,,
601,323,371,325,0,-0.239421,0.12561,79.2917,,
602,325,371,326,0,-0.226685,0.126261,79.3333,,
603,326,371,372,0,-0.228475,0.133464,79.4375,,
604,326,372,373,0,-0.214762,0.139648,79.5417,,
605,326,373,327,0,-0.207926,0.141073,79.5,,
606,327,373,328,0,-0.210978,0.160645,79.6667,,
607,328,373,374,0,-0.211711,0.173706,80.0417,,
608,328,374,375,0,-0.221842,0.200928,80.5,,
609,328,375,329,0,-0.240479,0.220459,80.375,,
610,329,375,330,0,-0.258789,0.254639,80.9375,,
611,330,375,376,0,-0.249878,0.263794,81.6875,,
612,330,376,377,0,-0.256632,0.288005,82.375,,
613,330,377,331,0,-0.281901,0.311605,82.2292,,
614,331,377,332,0,-0.279622,0.325033,82.9375,,
615,332,377,378,0,-0.246989,0.304606,83.8542,,
616,332,378,379,0,-0.23348,0.300618,84.5833,,
617,332,379,333,0,-0.255534,0.325358,84.375,,
618,333,379,334,0,-0.239461,0.319824,85.0417,,
619,334,379,380,0,-0.201904,0.287435,85.8958,,
620,334,380,381,0,-0.186117,0.280518,86.4167,,
621,334,381,335,0,-0.209025,0.31071,86.125,,
622,335,381,336,0,-0.194377,0.304932,86.5208,,
623,336,381,382,0,-0.155518,0.263224,87.1667,,
624,336,382,383,0,-0.138916,0.246216,87.3542,,
625,336,383,337,0,-0.163696,0.280273,86.9583,,
626,337,383,338,0,-0.146932,0.256755,86.9583,,
627,338,383,384,0,-0.103719,0.19165,87.2917,,
628,338,384,385,0,-0.0828959,0.16097,87.0833,,
629,338,385,339,0,-0.109141,0.200155,86.6042,,
630,339,385,340,0,-0.0811259,0.173381,86.25,,
631,340,385,386,0,-0.030014,0.118632,86.4792,,
632,340,386,387,0,0.00398254,0.109314,86.2708,,
633,340,387,341,0,-0.00780741,0.134155,85.7083,,
634,341,387,342,0,0.029302,0.122009,85.6458,,
635,342,387,388,0,0.0606791,0.103271,86.25,,
636,342,388,389,0,0.0717773,0.10321,86.3333,,
637,342,389,343,0,0.0700684,0.106059,85.7083,,
638,343,389,344,0,0.0742594,0.103455,85.7708,,
639,344,389,390,0,0.0740967,0.0976969,86.5417,,
640,344,390,391,0,0.0724691,0.0961914,86.625,,
641,344,391,345,0,0.0743612,0.101013,85.9167,,
642,345,391,346,0,0.0742798,0.103414,85.9583,,
643,346,391,392,0,0.0732015,0.102356,86.7083,,
644,346,392,393,0,0.0754191,0.109334,86.75,,
645,346,393,347,0,0.071818,0.111857,86.0625,,
646,347,393,348,0,0.0616048,0.110535,86.1667,,
647,348,393,394,0,0.0627543,0.109538,86.8958,,
648,348,394,395,0,0.0438385,0.0960693,87,,
649,348,395,349,0,0.0109507,0.101746,86.4792,,
650,349,395,350,0,-0.0173696,0.0985311,86.75,,
651,350,395,396,0,-0.00330734,0.0745239,87.3958,,
652,350,396,397,0,-0.0209872,0.0754598,87.625,,
653,350,397,351,0,-0.0517934,0.111776,87.2708,,
654,351,397,352,0,-0.0611725,0.126017,87.3542,,
655,352,397,398,0,-0.0397237,0.10022,87.75,,
656,352,398,399,0,-0.045222,0.114014,87.625,,
657,352,399,353,0,-0.0702718,0.149658,87.0833,,
658,353,399,354,0,-0.0727946,0.154012,86.7917,,
659,354,399,400,0,-0.050944,0.126038,87.0833,,
660,354,400,401,0,-0.0520426,0.12557,86.7083,,
661,354,401,355,0,-0.0728963,0.150126,86,,
662,355,401,356,0,-0.0709839,0.14447,85.5417,,
663,356,401,402,0,-0.0500997,0.116679,85.8125,,
664,356,402,403,0,-0.048289,0.109416,85.2917,,
665,356,403,357,0,-0.0647583,0.12557,84.5417,,
666,357,403,358,0,-0.0626424,0.114665,84.0208,,
667,358,403,404,0,-0.0461528,0.0908407,84.2083,,
668,358,404,405,0,-0.0478617,0.0803223,83.6458,,
669,358,405,359,0,-0.06486,0.0887858,82.9375,,
670,359,405,360,0,-0.0708618,0.0758464,82.3542,,
671,360,405,406,0,-0.0589498,0.0578512,82.4375,,
672,360,406,407,0,-0.0685323,0.0517069,81.8333,,
673,360,407,361,0,-0.0930583,0.0630697,81.2083,,
674,361,407,362,0,-0.107788,0.0652262,80.7292,,
675,362,407,408,0,-0.0938517,0.0551758,80.7708,,
676,362,408,409,0,-0.107117,0.0604248,80.375,,
677,362,409,363,0,-0.140401,0.0764364,80.0417,,
678,363,409,364,0,-0.154907,0.0818685,79.7917,,
679,364,409,410,0,-0.132609,0.070872,79.8125,,
680,364,410,411,0,-0.142904,0.0752462,79.6042,,
681,364,411,365,0,-0.178141,0.0915731,79.4167,,
682,365,411,366,0,-0.187703,0.0955811,79.2708,,
683,366,411,412,0,-0.15922,0.0818481,79.2708,,
684,366,412,413,0,-0.162476,0.0823975,79.125,,
685,366,413,368,0,-0.183797,0.0912069,79.0417,,
686,368,413,369,0,-0.175496,0.0864665,78.9792,,
687,369,413,414,0,-0.157267,0.0785116,78.9375,,
688,416,414,415,0,-0.149129,0.0747884,78.875,,
689,322,370,419,0,-0.29069,0.14917,79.3542,,
690,322,419,371,0,-0.266683,0.139567,79.375,,
691,371,419,372,0,-0.246908,0.138184,79.4583,,
692,372,419,420,0,-0.235189,0.138062,79.6042,,
693,372,420,421,0,-0.210531,0.13855,79.8333,,
694,372,421,373,0,-0.208537,0.144857,79.7917,,
695,373,421,374,0,-0.202433,0.159342,80.125,,
696,374,421,422,0,-0.192424,0.162638,80.625,,
697,374,422,423,0,-0.194743,0.185099,81.1875,,
698,374,423,375,0,-0.214884,0.209025,81.1458,,
699,375,423,376,0,-0.224609,0.237712,81.7708,,
700,376,423,424,0,-0.206746,0.234945,82.5,,
701,376,424,425,0,-0.206624,0.249227,83.2292,,
702,376,425,377,0,-0.231242,0.276204,83.1875,,
703,377,425,378,0,-0.223877,0.279378,83.9583,,
704,378,425,426,0,-0.191203,0.251831,84.75,,
705,378,426,427,0,-0.178467,0.245972,85.4792,,
706,378,427,379,0,-0.197632,0.269531,85.4167,,
707,379,427,380,0,-0.182129,0.261882,86.0625,,
708,380,427,428,0,-0.149007,0.230509,86.75,,
709,380,428,429,0,-0.133484,0.221151,87.25,,
710,380,429,381,0,-0.150818,0.245605,87.0833,,
711,381,429,382,0,-0.134867,0.23409,87.4375,,
712,382,429,430,0,-0.101501,0.193115,87.9167,,
713,382,430,431,0,-0.084493,0.168783,88.0417,,
714,382,431,383,0,-0.101257,0.192749,87.75,,
715,383,431,384,0,-0.0828247,0.161702,87.6875,,
716,384,431,432,0,-0.0503082,0.108521,87.875,,
717,384,432,433,0,-0.0316416,0.0837809,87.6458,,
718,384,433,385,0,-0.043335,0.106283,87.25,,
719,385,433,386,0,-0.0184682,0.0907186,87,,
720,386,433,434,0,0.011144,0.0659993,87.2917,,
721,386,434,435,0,0.0325267,0.0714315,87.2917,,
722,386,435,387,0,0.036911,0.0868327,86.7917,,
723,387,435,388,0,0.0564982,0.0929362,86.8333,,
724,388,435,436,0,0.0602112,0.0830282,87.5,,
725,388,436,437,0,0.0626221,0.0831502,87.6667,,
726,388,437,389,0,0.0700073,0.0929972,87.0833,,
727,389,437,390,0,0.0681356,0.0900879,87.2292,,
728,390,437,438,0,0.0617065,0.081014,87.9792,,
729,390,438,439,0,0.0614421,0.0831706,88.0833,,
730,390,439,391,0,0.0662435,0.0907389,87.4167,,
731,391,439,392,0,0.0670573,0.0945028,87.4583,,
732,392,439,440,0,0.0609843,0.089742,88.2083,,
733,392,440,441,0,0.0614929,0.0944214,88.25,,
734,392,441,393,0,0.0697835,0.10616,87.5417,,
735,393,441,394,0,0.0673319,0.107686,87.5833,,
736,394,441,442,0,0.0564982,0.0962321,88.2708,,
737,394,442,443,0,0.0464783,0.0858968,88.2708,,
738,394,443,395,0,0.0383962,0.0838826,87.6875,,
739,395,443,396,0,0.0195707,0.0655518,87.8125,,
740,396,443,444,0,0.0170657,0.0530497,88.375,,
741,396,444,445,0,0.00523949,0.0432536,88.4792,,
742,396,445,397,0,-0.00993538,0.0566915,88.1458,,
743,397,445,398,0,-0.0192928,0.0672099,88.1875,,
744,398,445,446,0,-0.0106894,0.0553385,88.5208,,
745,398,446,447,0,-0.0155055,0.0697327,88.3958,,
746,398,447,399,0,-0.0296071,0.0953979,87.9375,,
747,399,447,400,0,-0.0328064,0.103068,87.6875,,
748,400,447,448,0,-0.0211207,0.0882365,87.9375,,
749,400,448,449,0,-0.0226517,0.0898031,87.5833,,
750,400,449,401,0,-0.035436,0.104167,86.9583,,
751,401,449,402,0,-0.0354055,0.100932,86.5208,,
752,402,449,450,0,-0.0236155,0.0843709,86.7292,,
753,402,450,451,0,-0.0238597,0.0788574,86.2292,,
754,402,451,403,0,-0.0338389,0.0881551,85.5,,
755,403,451,404,0,-0.0338186,0.080485,84.9375,,
756,404,451,452,0,-0.0246836,0.0646769,85.0625,,
757,404,452,453,0,-0.0266469,0.0569763,84.4375,,
758,404,453,405,0,-0.0374908,0.062266,83.75,,
759,405,453,406,0,-0.0425771,0.0527344,83.125,,
760,406,453,454,0,-0.0358734,0.0402934,83.1667,,
761,406,454,455,0,-0.0434265,0.0353597,82.5,,
762,406,455,407,0,-0.0597127,0.0416565,81.8542,,
763,407,455,408,0,-0.0703023,0.0429688,81.2708,,
764,408,455,456,0,-0.0619914,0.0372213,81.3125,,
765,408,456,457,0,-0.0713603,0.0414632,80.8542,,
766,408,457,409,0,-0.0929362,0.0524597,80.4167,,
767,409,457,410,0,-0.103923,0.0574748,80.1042,,
768,410,457,458,0,-0.0899251,0.0503642,80.125,,
769,410,458,459,0,-0.0985107,0.0541178,79.8542,,
770,410,459,411,0,-0.122803,0.0656026,79.625,,
771,411,459,412,0,-0.129557,0.0681966,79.4375,,
772,412,459,460,0,-0.11143,0.059316,79.4167,,
773,412,460,461,0,-0.115743,0.0608114,79.2292,,
774,412,461,413,0,-0.137126,0.0702413,79.1042,,
775,413,461,414,0,-0.140218,0.0710958,78.9792,,
776,414,461,462,0,-0.122294,0.0628052,78.9583,,
777,414,462,464,0,-0.123617,0.06309,78.875,,
778,415,464,463,0,-0.127869,0.0647278,78.8125,,
779,370,417,418,0,-0.327881,0.166545,79.375,,
780,418,467,468,0,-0.315999,0.16097,79.4583,,
781,418,468,469,0,-0.289388,0.151693,79.5625,,
782,418,469,419,0,-0.279215,0.148275,79.5208,,
783,419,469,420,0,-0.245605,0.138713,79.6458,,
784,420,469,470,0,-0.222331,0.132161,79.8958,,
785,420,470,471,0,-0.196289,0.12972,80.2083,,
786,420,471,421,0,-0.194906,0.136759,80.1875,,
787,421,471,422,0,-0.182902,0.146362,80.6458,,
788,422,471,472,0,-0.167887,0.144409,81.1875,,
789,422,472,473,0,-0.163289,0.161255,81.7917,,
790,422,473,423,0,-0.180623,0.185669,81.8125,,
791,423,473,424,0,-0.182902,0.206828,82.5,,
792,424,473,474,0,-0.162394,0.19637,83.1667,,
793,424,474,475,0,-0.159342,0.204224,83.9167,,
794,424,475,425,0,-0.179728,0.228963,83.9792,,
795,425,475,426,0,-0.171672,0.228394,84.7292,,
796,426,475,476,0,-0.144002,0.202962,85.4167,,
797,426,476,477,0,-0.13267,0.197673,86.1458,,
798,426,477,427,0,-0.147603,0.217244,86.1875,,
799,427,477,428,0,-0.133647,0.209432,86.8125,,
800,428,477,478,0,-0.106242,0.181885,87.375,,
801,428,478,479,0,-0.0916545,0.17041,87.8333,,
802,428,479,429,0,-0.103536,0.188599,87.7708,,
803,429,479,430,0,-0.0875041,0.172078,88.0833,,
804,430,479,480,0,-0.0615743,0.135783,88.4167,,
805,430,480,481,0,-0.0468343,0.109884,88.5,,
806,430,481,431,0,-0.0557556,0.121847,88.2917,,
807,431,481,432,0,-0.0400035,0.092631,88.1875,,
808,432,481,482,0,-0.0190754,0.0595907,88.3125,,
809,432,482,483,0,-0.00487455,0.0480754,88.125,,
810,432,483,433,0,-0.00713603,0.0563761,87.7708,,
811,433,483,434,0,0.0107829,0.0541585,87.6667,,
812,434,483,484,0,0.0259094,0.049998,88,,
813,434,484,485,0,0.0379435,0.0559998,88.1458,,
814,434,485,435,0,0.0441996,0.0655924,87.8125,,
815,435,485,436,0,0.052297,0.0710856,87.9792,,
816,436,485,486,0,0.0472717,0.0649312,88.6042,,
817,436,486,487,0,0.048116,0.0663554,88.8333,,
818,436,487,437,0,0.0555522,0.0726318,88.375,,
819,437,487,438,0,0.0565084,0.0734049,88.5417,,
820,438,487,488,0,0.0539144,0.0685425,89.2083,,
821,438,488,489,0,0.0558879,0.0712077,89.3333,,
822,438,489,439,0,0.0582174,0.0782267,88.7708,,
823,439,489,440,0,0.0569458,0.0810343,88.8542,,
824,440,489,490,0,0.0517273,0.0760905,89.5,,
825,440,490,491,0,0.0474243,0.0771484,89.5208,,
826,440,491,441,0,0.0531514,0.0867716,88.9167,,
827,441,491,442,0,0.0506083,0.0870565,88.8958,,
828,442,491,492,0,0.0406596,0.0756226,89.4375,,
829,442,492,493,0,0.0364329,0.0706482,89.375,,
830,442,493,443,0,0.0363617,0.0717468,88.8333,,
831,443,493,444,0,0.0257746,0.0572306,88.8125,,
832,444,493,494,0,0.0211563,0.0482992,89.3125,,
833,444,494,495,0,0.0131543,0.036672,89.3333,,
834,444,495,445,0,0.00594648,0.0358073,88.9375,,
835,445,495,446,0,-0.000624975,0.0373739,88.9375,,
836,446,495,496,0,0.00144768,0.0334625,89.25,,
837,446,496,497,0,-0.00204277,0.0438182,89.125,,
838,446,497,447,0,-0.00893148,0.0621236,88.6875,,
839,447,497,448,0,-0.0113475,0.0729574,88.4792,,
840,448,497,498,0,-0.00627263,0.0669556,88.7083,,
841,448,498,499,0,-0.00747554,0.0707194,88.3958,,
842,448,499,449,0,-0.0140813,0.0782878,87.8125,,
843,449,499,450,0,-0.0150757,0.0760905,87.3958,,
844,450,499,500,0,-0.00933329,0.0665181,87.5625,,
845,450,500,501,0,-0.0102158,0.0614827,87.0417,,
846,450,501,451,0,-0.0162023,0.0655416,86.375,,
847,451,501,452,0,-0.0170466,0.0590312,85.7708,,
848,452,501,502,0,-0.0120036,0.0488688,85.8333,,
849,452,502,503,0,-0.0138677,0.0424906,85.1458,,
850,452,503,453,0,-0.020874,0.0449524,84.4583,,
851,453,503,454,0,-0.0250142,0.0378011,83.8125,,
852,454,503,504,0,-0.0215403,0.0298106,83.8125,,
853,454,504,505,0,-0.0275879,0.0259857,83.1875,,
854,454,505,455,0,-0.0386149,0.0290426,82.5208,,
855,455,505,456,0,-0.0465902,0.0295919,81.9167,,
856,456,505,506,0,-0.0417277,0.0262655,81.9375,,
857,456,506,507,0,-0.0482992,0.0290833,81.375,,
858,456,507,457,0,-0.0625305,0.0366516,80.8958,,
859,457,507,458,0,-0.070109,0.0405375,80.4792,,
860,458,507,508,0,-0.0610453,0.0360616,80.5208,,
861,458,508,509,0,-0.0672709,0.0391642,80.1667,,
862,458,509,459,0,-0.0849202,0.0473938,79.8542,,
863,459,509,460,0,-0.0910848,0.049998,79.6042,,
864,460,509,510,0,-0.0786743,0.0438741,79.5833,,
865,460,510,511,0,-0.0829264,0.0452677,79.375,,
866,460,511,461,0,-0.0996501,0.052887,79.2083,,
867,461,511,462,0,-0.103109,0.0540263,79.0625,,
868,462,511,512,0,-0.0895589,0.0474141,79.0417,,
869,462,512,513,0,-0.0943197,0.0491638,78.8958,,
870,462,513,464,0,-0.109192,0.0560608,78.8333,,
871,463,513,466,0,-0.109538,0.0557251,78.7292,,
872,466,513,465,0,-0.0981445,0.05012,78.6875,,
873,467,515,468,0,-0.319743,0.160889,79.4583,,
874,468,515,516,0,-0.306071,0.155599,79.5208,,
875,468,516,517,0,-0.278971,0.146891,79.6458,,
876,468,517,469,0,-0.266032,0.142904,79.6875,,
877,469,517,470,0,-0.232585,0.132935,79.8958,,
878,470,517,518,0,-0.210938,0.125387,80.1458,,
879,470,518,519,0,-0.182536,0.118937,80.5625,,
880,470,519,471,0,-0.178141,0.124044,80.625,,
881,471,519,472,0,-0.161743,0.12913,81.1458,,
882,472,519,520,0,-0.145467,0.124349,81.6458,,
883,472,520,521,0,-0.135091,0.135478,82.2917,,
884,472,521,473,0,-0.146769,0.157104,82.3958,,
885,473,521,474,0,-0.143595,0.171061,83.0833,,
886,474,521,522,0,-0.125061,0.15804,83.6875,,
887,474,522,523,0,-0.120748,0.163167,84.4167,,
888,474,523,475,0,-0.13623,0.184041,84.5625,,
889,475,523,476,0,-0.128947,0.18335,85.3125,,
890,476,523,524,0,-0.106974,0.162842,85.8958,,
891,476,524,525,0,-0.0970866,0.158447,86.5833,,
892,476,525,477,0,-0.107727,0.173665,86.7292,,
893,477,525,478,0,-0.0952555,0.16569,87.3333,,
894,478,525,526,0,-0.074117,0.143412,87.7708,,
895,478,526,527,0,-0.061676,0.132039,88.2083,,
896,478,527,479,0,-0.0682271,0.142843,88.2292,,
897,479,527,480,0,-0.0541789,0.124736,88.5,,
898,480,527,528,0,-0.0360413,0.0958862,88.7083,,
899,480,528,529,0,-0.0242182,0.072052,88.75,,
900,480,529,481,0,-0.0276159,0.075002,88.625,,
901,481,529,482,0,-0.0156091,0.0539246,88.5417,,
902,482,529,530,0,-0.00253232,0.0383301,88.5625,,
903,482,530,531,0,0.00888379,0.0362142,88.5,,
904,482,531,483,0,0.0100079,0.0402934,88.2917,,
905,483,531,484,0,0.0228729,0.0444336,88.2708,,
906,484,531,532,0,0.0307363,0.0452779,88.625,,
907,484,532,533,0,0.0354513,0.0498556,88.8542,,
908,484,533,485,0,0.039622,0.055013,88.6458,,
909,485,533,486,0,0.0408529,0.0584513,88.9375,,
910,486,533,534,0,0.0344696,0.0562642,89.5208,,
911,486,534,535,0,0.0359853,0.0584717,89.8125,,
912,486,535,487,0,0.0432129,0.0620829,89.4583,,
913,487,535,488,0,0.048055,0.0634969,89.6667,,
914,488,535,536,0,0.0470378,0.061259,90.2708,,
915,488,536,537,0,0.0505371,0.0627645,90.4375,,
916,488,537,489,0,0.0535278,0.0676676,89.9583,,
917,489,537,490,0,0.0506388,0.0697428,90.0417,,
918,490,537,538,0,0.0447184,0.0659281,90.6042,,
919,490,538,539,0,0.0378265,0.0655823,90.6042,,
920,490,539,491,0,0.039444,0.0704549,90.0625,,
921,491,539,492,0,0.0352224,0.0686442,90,,
922,492,539,540,0,0.028595,0.061676,90.4583,,
923,492,540,541,0,0.0271912,0.0589803,90.3958,,
924,492,541,493,0,0.0295919,0.0609741,89.875,,
925,493,541,494,0,0.0249023,0.0531413,89.8333,,
926,494,541,542,0,0.0213216,0.0465291,90.2708,,
927,494,542,543,0,0.0161921,0.0369415,90.1875,,
928,494,543,495,0,0.0117709,0.0319265,89.7708,,
929,495,543,496,0,0.00663567,0.0271505,89.6875,,
930,496,543,544,0,0.00683149,0.0250092,89.9583,,
931,496,544,545,0,0.00388114,0.03007,89.7917,,
932,496,545,497,0,0.000194867,0.0425669,89.3958,,
933,497,545,498,0,-0.00161902,0.0548706,89.1875,,
934,498,545,546,0,0.000297228,0.0538534,89.3542,,
935,498,546,547,0,-0.0008262,0.0605977,89.0625,,
936,498,547,499,0,-0.00394535,0.0653788,88.5833,,
937,499,547,500,0,-0.00480874,0.0633748,88.1667,,
938,500,547,548,0,-0.00222268,0.0581868,88.25,,
939,500,548,549,0,-0.00267949,0.0527242,87.7292,,
940,500,549,501,0,-0.00614802,0.0528768,87.125,,
941,501,549,502,0,-0.00709152,0.0467733,86.5208,,
942,502,549,550,0,-0.00427183,0.040151,86.5208,,
943,502,550,551,0,-0.00602023,0.0344849,85.8333,,
944,502,551,503,0,-0.010704,0.034729,85.1458,,
945,503,551,504,0,-0.0142365,0.0292002,84.4583,,
946,504,551,552,0,-0.0126038,0.024409,84.4375,,
947,504,552,553,0,-0.0174967,0.0212555,83.7917,,
948,504,553,505,0,-0.025177,0.0222219,83.1875,,
949,505,553,506,0,-0.0313416,0.0219523,82.5417,,
950,506,553,554,0,-0.0285187,0.0201874,82.5417,,
951,506,554,555,0,-0.0333811,0.0218862,81.9792,,
952,506,555,507,0,-0.0427755,0.0264689,81.4167,,
953,507,555,508,0,-0.0479431,0.0295614,80.9792,,
954,508,555,556,0,-0.0422872,0.0270945,81.0208,,
955,508,556,557,0,-0.0468648,0.0294444,80.5625,,
956,508,557,509,0,-0.0587463,0.0350138,80.1667,,
957,509,557,510,0,-0.0639852,0.0371195,79.8333,,
958,510,557,558,0,-0.0565796,0.0333354,79.7917,,
959,510,558,559,0,-0.0609945,0.0349731,79.5208,,
960,510,559,511,0,-0.0726522,0.040151,79.3542,,
961,511,559,512,0,-0.075826,0.041158,79.1667,,
962,512,559,560,0,-0.0678507,0.0373535,79.125,,
963,512,560,561,0,-0.0709229,0.038269,78.9375,,
