Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
498,269,312,270,0,-0.181112,0.22286,100.417,,
499,270,312,313,0,-0.140361,0.180339,100.875,,
500,270,313,314,0,-0.138896,0.157389,98.7292,,
501,270,314,271,0,-0.175334,0.168498,96.2917,,
502,271,314,272,0,-0.181071,0.149048,94.5208,,
503,272,314,315,0,-0.151143,0.121582,94.875,,
504,272,315,316,0,-0.16689,0.115133,93.2292,,
505,272,316,273,0,-0.213989,0.134867,91.75,,
506,273,316,274,0,-0.239054,0.137187,90.625,,
507,274,316,317,0,-0.212158,0.120443,90.6458,,
508,274,317,318,0,-0.237508,0.12738,89.7708,,
509,274,318,275,0,-0.296224,0.153524,89.1667,,
510,275,318,276,0,-0.328044,0.165934,88.7292,,
511,276,318,319,0,-0.290812,0.147135,88.6458,,
512,276,319,320,0,-0.303589,0.1521,88.2292,,
513,276,320,277,0,-0.344808,0.170898,88.0625,,
514,277,320,278,0,-0.32723,0.16215,87.8125,,
515,278,320,321,0,-0.29012,0.145345,87.6667,,
516,279,324,325,0,-0.219198,0.114258,88.4583,,
517,280,325,281,0,-0.19043,0.103902,88.5417,,
518,281,325,326,0,-0.204468,0.117126,88.7292,,
519,281,326,327,0,-0.199544,0.125834,88.9583,,
520,281,327,282,0,-0.18689,0.121155,88.9375,,
521,282,327,283,0,-0.200277,0.144613,89.2292,,
522,283,327,328,0,-0.216146,0.168945,89.8125,,
523,283,328,329,0,-0.235596,0.201579,90.7292,,
524,283,329,284,0,-0.249349,0.213135,90.6042,,
525,284,329,285,0,-0.277181,0.251994,91.9792,,
526,285,329,330,0,-0.28182,0.274536,94.0208,,
527,285,330,331,0,-0.298258,0.30721,96.2292,,
528,285,331,286,0,-0.320313,0.322673,95.875,,
529,286,331,287,0,-0.32723,0.347493,98.2917,,
530,287,331,332,0,-0.302979,0.34554,101.292,,
531,287,332,333,0,-0.292399,0.350016,104.104,,
532,287,333,288,0,-0.313395,0.368408,103.708,,
533,288,333,289,0,-0.299398,0.370199,106.583,,
534,289,333,334,0,-0.262288,0.346354,109.958,,
535,289,334,335,0,-0.247681,0.344076,112.833,,
536,289,335,290,0,-0.273478,0.37443,112.229,,
537,290,335,291,0,-0.262248,0.376628,114.792,,
538,291,335,336,0,-0.221761,0.340413,117.833,,
539,291,336,337,0,-0.207642,0.332764,119.75,,
540,291,337,292,0,-0.240153,0.373861,119,,
541,292,337,293,0,-0.22762,0.362874,120.479,,
542,293,337,338,0,-0.178426,0.298299,122.188,,
543,293,338,339,0,-0.161621,0.272461,122.521,,
544,293,339,294,0,-0.199341,0.323283,121.875,,
545,294,339,295,0,-0.177653,0.295695,121.667,,
546,295,339,340,0,-0.112244,0.21814,122.021,,
547,295,340,341,0,-0.0732015,0.188232,121.104,,
548,295,341,296,0,-0.109151,0.232747,120.083,,
549,296,341,297,0,-0.0652466,0.195801,119.063,,
550,297,341,342,0,0.00811768,0.13914,119.542,,
551,297,342,343,0,0.0380859,0.12323,119.417,,
552,297,343,298,0,0.00129191,0.143351,118.146,,
553,298,343,299,0,0.0207214,0.12852,118.104,,
554,299,343,344,0,0.0617269,0.105794,119.792,,
555,299,344,345,0,0.0633545,0.104879,120,,
556,299,345,300,0,0.0289103,0.118856,118.292,,
557,300,345,301,0,0.0256144,0.119039,118.458,,
558,301,345,346,0,0.0598145,0.107544,120.146,,
559,301,346,347,0,0.0549316,0.109009,120.229,,
560,301,347,302,0,0.0061849,0.129862,119,,
561,302,347,303,0,-0.0180868,0.140971,119.479,,
562,303,347,348,0,0.0203959,0.118734,120.708,,
563,303,348,349,0,-0.0112508,0.123393,121.188,,
564,303,349,304,0,-0.0781148,0.168213,121.042,,
565,304,349,305,0,-0.10379,0.185018,121.958,,
566,305,349,350,0,-0.0650024,0.136922,122.708,,
567,305,350,351,0,-0.081309,0.149211,123.188,,
568,305,351,306,0,-0.132019,0.214152,122.333,,
569,306,351,307,0,-0.138285,0.227376,121.708,,
570,307,351,352,0,-0.0968424,0.176636,122.208,,
571,307,352,353,0,-0.100464,0.186442,121.021,,
572,307,353,308,0,-0.141907,0.240682,118.917,,
573,308,353,309,0,-0.141134,0.240072,117.063,,
574,309,353,354,0,-0.102254,0.190186,117.438,,
575,309,354,355,0,-0.101339,0.186768,115.271,,
576,309,355,310,0,-0.13326,0.224528,112.667,,
577,310,355,311,0,-0.127889,0.21285,110.292,,
578,311,355,356,0,-0.0940755,0.169474,110.542,,
579,311,356,357,0,-0.0896606,0.157878,108.104,,
580,311,357,312,0,-0.115051,0.180542,105.604,,
581,312,357,313,0,-0.11027,0.163208,103.333,,
582,313,357,358,0,-0.082784,0.129639,103.458,,
583,313,358,359,0,-0.0832926,0.114278,101.229,,
584,313,359,314,0,-0.109314,0.124898,98.9583,,
585,314,359,315,0,-0.115824,0.108541,96.875,,
586,315,359,360,0,-0.0958049,0.0850016,96.8542,,
587,315,360,361,0,-0.108378,0.0783488,94.7917,,
588,315,361,316,0,-0.144145,0.0954386,93.1667,,
589,316,361,317,0,-0.164347,0.0984294,91.7083,,
590,317,361,362,0,-0.14325,0.0834757,91.5625,,
591,317,362,363,0,-0.162577,0.0894368,90.4583,,
592,317,363,318,0,-0.209025,0.111328,89.7292,,
593,318,363,319,0,-0.230509,0.118673,89.0417,,
594,319,363,364,0,-0.198527,0.102173,88.9167,,
595,319,364,365,0,-0.211344,0.107463,88.3958,,
596,319,365,320,0,-0.256104,0.128927,88.1042,,
597,320,365,321,0,-0.260213,0.13092,87.7917,,
598,321,365,366,0,-0.225016,0.113464,87.6042,,
599,367,366,368,0,-0.215658,0.105916,87.1458,,
600,323,322,371,0,-0.260376,0.13387,88.5417,,
601,323,371,325,0,-0.23877,0.125244,88.5625,,
602,325,371,326,0,-0.226115,0.125936,88.7292,,
603,326,371,372,0,-0.228027,0.133179,88.9792,,
604,326,372,373,0,-0.214478,0.139486,89.3542,,
605,326,373,327,0,-0.207642,0.140951,89.3333,,
606,327,373,328,0,-0.210856,0.160604,89.8958,,
607,328,373,374,0,-0.211629,0.173706,90.9583,,
608,328,374,375,0,-0.221842,0.200928,92.4375,,
609,328,375,329,0,-0.240519,0.220459,92.2917,,
610,329,375,330,0,-0.258911,0.254557,94.2083,,
611,330,375,376,0,-0.250081,0.263713,96.4375,,
612,330,376,377,0,-0.256958,0.287923,98.8542,,
613,330,377,331,0,-0.282227,0.311442,98.8333,,
614,331,377,332,0,-0.280029,0.324951,101.479,,
615,332,377,378,0,-0.247396,0.304606,104.271,,
616,332,378,379,0,-0.233846,0.300618,107.167,,
617,332,379,333,0,-0.2559,0.325439,107.188,,
618,333,379,334,0,-0.239787,0.319987,110.167,,
619,334,379,380,0,-0.20223,0.287598,113.104,,
620,334,380,381,0,-0.186401,0.280762,115.917,,
621,334,381,335,0,-0.209351,0.310872,115.854,,
622,335,381,336,0,-0.194661,0.305013,118.292,,
623,336,381,382,0,-0.155782,0.263346,120.625,,
624,336,382,383,0,-0.139181,0.246297,122.313,,
625,336,383,337,0,-0.16394,0.280314,121.896,,
626,337,383,338,0,-0.147257,0.256836,122.854,,
627,338,383,384,0,-0.104106,0.191772,124.042,,
628,338,384,385,0,-0.0834656,0.161133,124.083,,
629,338,385,339,0,-0.109812,0.200358,123.229,,
630,339,385,340,0,-0.0821228,0.173625,122.938,,
631,340,385,386,0,-0.0310109,0.118815,123.542,,
632,340,386,387,0,0.00296529,0.109477,123.188,,
633,340,387,341,0,-0.00910441,0.134379,121.667,,
634,341,387,342,0,0.0283101,0.122233,121.125,,
635,342,387,388,0,0.0600281,0.103516,123.104,,
636,342,388,389,0,0.0712484,0.103475,123.563,,
637,342,389,343,0,0.0694987,0.106283,121.458,,
638,343,389,344,0,0.0737101,0.103678,121.875,,
639,344,389,390,0,0.0735067,0.0980428,124.646,,
640,344,390,391,0,0.071757,0.0966797,124.938,,
641,344,391,345,0,0.0735881,0.1014,122.375,,
642,345,391,346,0,0.0733439,0.103882,122.354,,
643,346,391,392,0,0.0723877,0.102905,124.771,,
644,346,392,393,0,0.0746663,0.109823,124.458,,
645,346,393,347,0,0.0707397,0.112264,122.125,,
646,347,393,348,0,0.0604757,0.110881,122.125,,
647,348,393,394,0,0.0620015,0.109904,124.083,,
648,348,394,395,0,0.0430959,0.0963745,124.146,,
649,348,395,349,0,0.0099233,0.10201,122.667,,
650,349,395,350,0,-0.0181529,0.0987345,123.271,,
651,350,395,396,0,-0.0037543,0.0747375,124.75,,
652,350,396,397,0,-0.0212714,0.0756124,124.958,,
653,350,397,351,0,-0.0519765,0.111898,123.958,,
654,351,397,352,0,-0.0612437,0.126099,123.604,,
655,352,397,398,0,-0.0398356,0.100281,124.125,,
656,352,398,399,0,-0.0453135,0.114054,123.021,,
657,352,399,353,0,-0.070343,0.149679,121.313,,
658,353,399,354,0,-0.0729065,0.154032,119.583,,
659,354,399,400,0,-0.0510864,0.126099,119.667,,
660,354,400,401,0,-0.0522156,0.125651,117.646,,
661,354,401,355,0,-0.0731201,0.150167,115.396,,
662,355,401,356,0,-0.071228,0.144552,113.042,,
663,356,401,402,0,-0.0503235,0.116801,113.104,,
664,356,402,403,0,-0.0485433,0.109538,110.688,,
665,356,403,357,0,-0.065033,0.125692,108.188,,
666,357,403,358,0,-0.0629374,0.114787,105.813,,
667,358,403,404,0,-0.0464478,0.0909627,105.813,,
668,358,404,405,0,-0.0481669,0.0804647,103.396,,
669,358,405,359,0,-0.0651652,0.0889282,101.167,,
670,359,405,360,0,-0.071167,0.0760091,98.875,,
671,360,405,406,0,-0.0592448,0.0580851,98.6875,,
672,360,406,407,0,-0.068807,0.0519714,96.5,,
673,360,407,361,0,-0.0933024,0.0632426,94.625,,
674,361,407,362,0,-0.107971,0.0653788,92.8542,,
675,362,407,408,0,-0.0940145,0.0553487,92.6875,,
676,362,408,409,0,-0.107218,0.0605062,91.25,,
677,362,409,363,0,-0.140503,0.0764974,90.3125,,
678,363,409,364,0,-0.154968,0.0818888,89.4583,,
679,364,409,410,0,-0.13267,0.0708923,89.3125,,
680,364,410,411,0,-0.142944,0.0752665,88.625,,
681,364,411,365,0,-0.17806,0.0915527,88.25,,
682,365,411,366,0,-0.187622,0.0955607,87.7708,,
683,366,411,412,0,-0.15922,0.0818481,87.625,,
684,366,412,413,0,-0.162476,0.0823975,87.25,,
685,366,413,368,0,-0.183797,0.0912069,87.0625,,
686,368,413,369,0,-0.175496,0.0864665,86.875,,
687,369,413,414,0,-0.157267,0.0785116,86.75,,
688,416,414,415,0,-0.149129,0.0747884,86.5,,
689,322,370,419,0,-0.290365,0.148926,88.6042,,
690,322,419,371,0,-0.266235,0.139282,88.6667,,
691,371,419,372,0,-0.246541,0.137899,88.9375,,
692,372,419,420,0,-0.234985,0.137858,89.3333,,
693,372,420,421,0,-0.210368,0.138387,90.0417,,
694,372,421,373,0,-0.208374,0.144735,90.0208,,
695,373,421,374,0,-0.202311,0.159302,91.0625,,
696,374,421,422,0,-0.192342,0.162598,92.4792,,
697,374,422,423,0,-0.194784,0.185099,94.2292,,
698,374,423,375,0,-0.214966,0.209025,94.2917,,
699,375,423,376,0,-0.224813,0.237712,96.375,,
700,376,423,424,0,-0.207031,0.234985,98.5833,,
701,376,424,425,0,-0.20695,0.249268,101.146,,
702,376,425,377,0,-0.231608,0.276204,101.354,,
703,377,425,378,0,-0.224243,0.279378,104.125,,
704,378,425,426,0,-0.191488,0.251872,106.667,,
705,378,426,427,0,-0.178711,0.246053,109.542,,
706,378,427,379,0,-0.197917,0.269572,109.896,,
707,379,427,380,0,-0.182414,0.262004,112.854,,
708,380,427,428,0,-0.149251,0.230672,115.354,,
709,380,428,429,0,-0.133728,0.221273,118.063,,
710,380,429,381,0,-0.151062,0.245768,118.375,,
711,381,429,382,0,-0.135132,0.234212,120.646,,
712,382,429,430,0,-0.101786,0.193197,122.417,,
713,382,430,431,0,-0.0848185,0.168905,123.896,,
714,382,431,383,0,-0.101563,0.192871,123.813,,
715,383,431,384,0,-0.0831706,0.161825,124.583,,
716,384,431,432,0,-0.0506948,0.108622,125.396,,
717,384,432,433,0,-0.0320689,0.0838216,125.438,,
718,384,433,385,0,-0.0439046,0.106384,124.667,,
719,385,433,386,0,-0.0191396,0.0908,124.417,,
720,386,433,434,0,0.0105082,0.0660502,125.354,,
721,386,434,435,0,0.0317993,0.0716248,125.75,,
722,386,435,387,0,0.0361277,0.0870361,124.458,,
723,387,435,388,0,0.055776,0.093221,124.917,,
724,388,435,436,0,0.059611,0.0833537,127.375,,
725,388,436,437,0,0.0620931,0.0834554,128.375,,
726,388,437,389,0,0.0694784,0.0932821,126.375,,
727,389,437,390,0,0.0675252,0.0904541,127.042,,
728,390,437,438,0,0.0611165,0.0814209,129.875,,
729,390,438,439,0,0.0608826,0.0836182,130.208,,
730,390,439,391,0,0.0655416,0.0912882,127.667,,
731,391,439,392,0,0.0664164,0.0950317,127.521,,
732,392,439,440,0,0.0606079,0.0900675,129.979,,
733,392,440,441,0,0.0611877,0.0946655,129.521,,
734,392,441,393,0,0.0692749,0.106547,126.75,,
735,393,441,394,0,0.0668742,0.108012,126.375,,
736,394,441,442,0,0.056193,0.0964152,128.354,,
737,394,442,443,0,0.0461324,0.0861003,127.854,,
738,394,443,395,0,0.0379079,0.0841675,125.938,,
739,395,443,396,0,0.0191339,0.0658061,125.938,,
740,396,443,444,0,0.0167179,0.0532837,127.271,,
741,396,444,445,0,0.0049483,0.043457,127.063,,
742,396,445,397,0,-0.0101528,0.0568542,125.938,,
743,397,445,398,0,-0.0194499,0.0673218,125.458,,
744,398,445,446,0,-0.0108503,0.0554606,125.958,,
745,398,446,447,0,-0.0156517,0.0698446,124.854,,
746,398,447,399,0,-0.0297292,0.0954793,123.25,,
747,399,447,400,0,-0.0329386,0.10317,121.625,,
748,400,447,448,0,-0.0212886,0.0883789,121.792,,
749,400,448,449,0,-0.0228348,0.0899455,119.896,,
750,400,449,401,0,-0.035614,0.104289,117.708,,
751,401,449,402,0,-0.035614,0.101054,115.521,,
752,402,449,450,0,-0.0238469,0.0845133,115.563,,
753,402,450,451,0,-0.0241165,0.0789998,113.167,,
754,402,451,403,0,-0.0341034,0.0882772,110.708,,
755,403,451,404,0,-0.0341034,0.0806071,108.208,,
756,404,451,452,0,-0.0249736,0.064799,108.021,,
757,404,452,453,0,-0.0269318,0.0571086,105.417,,
758,404,453,405,0,-0.0377808,0.0624186,103.188,,
759,405,453,406,0,-0.0428569,0.0529582,100.771,,
760,406,453,454,0,-0.0361277,0.0405324,100.479,,
761,406,454,455,0,-0.0436554,0.03567,98.1042,,
762,406,455,407,0,-0.0599467,0.041982,96.2083,,
763,407,455,408,0,-0.0704854,0.0432231,94.1667,,
764,408,455,456,0,-0.0621134,0.0374654,93.9375,,
765,408,456,457,0,-0.071462,0.0415955,92.2917,,
766,408,457,409,0,-0.0930379,0.0525106,91.0833,,
767,409,457,410,0,-0.104024,0.0575053,90,,
768,410,457,458,0,-0.0900472,0.0504354,89.875,,
769,410,458,459,0,-0.0986328,0.0542196,89.0417,,
770,410,459,411,0,-0.122884,0.0656637,88.4792,,
771,411,459,412,0,-0.129598,0.0682373,87.9583,,
772,412,459,460,0,-0.111471,0.0593567,87.8125,,
773,412,460,461,0,-0.115743,0.0608114,87.3542,,
774,412,461,413,0,-0.137126,0.0702413,87.125,,
775,413,461,414,0,-0.140218,0.0710958,86.8125,,
776,414,461,462,0,-0.122294,0.0628052,86.6667,,
777,414,462,464,0,-0.123617,0.06309,86.4375,,
778,415,464,463,0,-0.127848,0.0647176,86.2708,,
779,370,417,418,0,-0.327555,0.1663,88.6042,,
780,418,467,468,0,-0.315674,0.160767,88.7292,,
781,418,468,469,0,-0.289225,0.15153,88.9792,,
782,418,469,419,0,-0.279053,0.148071,88.9583,,
783,419,469,420,0,-0.245483,0.13855,89.3333,,
784,420,469,470,0,-0.22229,0.1321,89.9792,,
785,420,470,471,0,-0.196208,0.12974,90.9583,,
786,420,471,421,0,-0.194784,0.136719,91.0208,,
787,421,471,422,0,-0.182821,0.146362,92.4167,,
788,422,471,472,0,-0.167887,0.144491,93.9792,,
789,422,472,473,0,-0.163411,0.161296,95.9167,,
790,422,473,423,0,-0.180786,0.185669,96.1042,,
791,423,473,424,0,-0.183187,0.206868,98.375,,
792,424,473,474,0,-0.16272,0.196452,100.521,,
793,424,474,475,0,-0.159709,0.204346,103.104,,
794,424,475,425,0,-0.180094,0.229045,103.521,,
795,425,475,426,0,-0.171997,0.228475,106.271,,
796,426,475,476,0,-0.144307,0.203125,108.583,,
797,426,476,477,0,-0.132935,0.197835,111.417,,
798,426,477,427,0,-0.147847,0.217367,111.979,,
799,427,477,428,0,-0.133891,0.209554,114.833,,
800,428,477,478,0,-0.106486,0.182007,117.021,,
801,428,478,479,0,-0.0918986,0.170532,119.5,,
802,428,479,429,0,-0.10378,0.18868,120.021,,
803,429,479,430,0,-0.0877686,0.17216,122.104,,
804,430,479,480,0,-0.0618591,0.135905,123.5,,
805,430,480,481,0,-0.0471598,0.110006,124.917,,
806,430,481,431,0,-0.0561015,0.121969,125,,
807,431,481,432,0,-0.0403697,0.0927327,125.729,,
808,432,481,482,0,-0.0193996,0.0595398,126.563,,
809,432,482,483,0,-0.00519117,0.0479024,126.771,,
810,432,483,433,0,-0.0075353,0.0562948,125.979,,
811,433,483,434,0,0.0102768,0.0541077,126.146,,
812,434,483,484,0,0.0254135,0.0499878,127.5,,
813,434,484,485,0,0.0373179,0.0562032,128.625,,
814,434,485,435,0,0.0434723,0.0658976,127.667,,
815,435,485,436,0,0.0516357,0.0714417,128.833,,
816,436,485,486,0,0.0468038,0.0651754,131.5,,
817,436,486,487,0,0.0478007,0.0665283,132.875,,
818,436,487,437,0,0.0551147,0.0728963,131.208,,
819,437,487,438,0,0.0560913,0.0736898,132.042,,
820,438,487,488,0,0.0536702,0.0687663,134.75,,
821,438,488,489,0,0.0557353,0.0714111,135.125,,
822,438,489,439,0,0.0579224,0.0785319,132.75,,
823,439,489,440,0,0.0567729,0.0812378,132.667,,
824,440,489,490,0,0.0517476,0.0761515,134.958,,
825,440,490,491,0,0.0474548,0.0771891,134.375,,
826,440,491,441,0,0.0530599,0.0868734,131.625,,
827,441,491,442,0,0.0504659,0.0871582,130.833,,
828,442,491,492,0,0.0405782,0.0756836,132.5,,
829,442,492,493,0,0.0362396,0.0707499,131.542,,
830,442,493,443,0,0.0360667,0.0719096,129.375,,
831,443,493,444,0,0.0254262,0.0574544,128.792,,
832,444,493,494,0,0.0207774,0.0485331,130.083,,
833,444,494,495,0,0.012764,0.0369212,129.625,,
834,444,495,445,0,0.00564321,0.0360158,128.125,,
835,445,495,446,0,-0.000858307,0.0375519,127.5,,
836,446,495,496,0,0.00117366,0.0336609,128.125,,
837,446,496,497,0,-0.00226847,0.0439911,126.938,,
838,446,497,447,0,-0.00910187,0.062266,125.208,,
839,447,497,448,0,-0.0115293,0.0731099,123.771,,
840,448,497,498,0,-0.00649961,0.0671285,124.042,,
841,448,498,499,0,-0.00772667,0.0709025,122.229,,
842,448,499,449,0,-0.0143026,0.0784505,120.063,,
843,449,499,450,0,-0.0153147,0.0762533,117.917,,
844,450,499,500,0,-0.00961685,0.0666911,117.896,,
845,450,500,501,0,-0.0105095,0.0616353,115.417,,
846,450,501,451,0,-0.0164769,0.065684,113.042,,
847,451,501,452,0,-0.017334,0.0591532,110.396,,
848,452,501,502,0,-0.0122884,0.0489807,110.042,,
849,452,502,503,0,-0.0141398,0.0425924,107.313,,
850,452,503,453,0,-0.0211436,0.0450745,105.063,,
851,453,503,454,0,-0.0252635,0.0379588,102.542,,
852,454,503,504,0,-0.0217794,0.029953,102.167,,
853,454,504,505,0,-0.0277913,0.0262146,99.8125,,
854,454,505,455,0,-0.0388031,0.0293579,97.8125,,
855,455,505,456,0,-0.0467224,0.0299123,95.6875,,
856,456,505,506,0,-0.0418193,0.0265808,95.4375,,
857,456,506,507,0,-0.0483602,0.0293325,93.5833,,
858,456,507,457,0,-0.0626119,0.036794,92.1875,,
859,457,507,458,0,-0.0702108,0.0406392,90.8542,,
860,458,507,508,0,-0.0611267,0.0361735,90.7917,,
861,458,508,509,0,-0.0673726,0.0392456,89.6667,,
862,458,509,459,0,-0.0850423,0.0474955,88.8958,,
863,459,509,460,0,-0.0911662,0.050059,88.1875,,
864,460,509,510,0,-0.0787354,0.0438843,88.0417,,
865,460,510,511,0,-0.0829468,0.0452576,87.5,,
866,460,511,461,0,-0.0996501,0.052887,87.1875,,
867,461,511,462,0,-0.103109,0.0540263,86.8125,,
868,462,511,512,0,-0.0895589,0.047404,86.6667,,
869,462,512,513,0,-0.0942993,0.0491536,86.375,,
870,462,513,464,0,-0.109172,0.0560608,86.2917,,
871,463,513,466,0,-0.109477,0.0557149,86.0833,,
872,466,513,465,0,-0.0981038,0.05012,85.9583,,
873,467,515,468,0,-0.319417,0.160726,88.6667,,
874,468,515,516,0,-0.305827,0.155477,88.7708,,
875,468,516,517,0,-0.278768,0.14681,89.1042,,
876,468,517,469,0,-0.26591,0.142822,89.25,,
877,469,517,470,0,-0.232544,0.132914,89.875,,
878,470,517,518,0,-0.210856,0.125387,90.5833,,
879,470,518,519,0,-0.182495,0.118958,91.8542,,
880,470,519,471,0,-0.178101,0.124125,92.125,,
881,471,519,472,0,-0.161743,0.129232,93.75,,
882,472,519,520,0,-0.145549,0.124471,95.2708,,
883,472,520,521,0,-0.135295,0.13562,97.3333,,
884,472,521,473,0,-0.147013,0.157186,97.75,,
885,473,521,474,0,-0.143921,0.171143,100.083,,
886,474,521,522,0,-0.125407,0.158162,102.021,,
887,474,522,523,0,-0.121073,0.163289,104.604,,
888,474,523,475,0,-0.136576,0.184163,105.25,,
889,475,523,476,0,-0.129272,0.183512,107.979,,
890,476,523,524,0,-0.107279,0.163005,110.083,,
891,476,524,525,0,-0.0973714,0.158651,112.875,,
892,476,525,477,0,-0.107992,0.173869,113.604,,
893,477,525,478,0,-0.0954997,0.165853,116.354,,
894,478,525,526,0,-0.0743815,0.143575,118.313,,
895,478,526,527,0,-0.0619609,0.132182,120.708,,
896,478,527,479,0,-0.0684916,0.142985,121.229,,
897,479,527,480,0,-0.0544637,0.124878,123.146,,
898,480,527,528,0,-0.036377,0.0960083,124.5,,
899,480,528,529,0,-0.0245514,0.0720418,125.854,,
900,480,529,481,0,-0.0279388,0.0750122,125.917,,
901,481,529,482,0,-0.0159105,0.0537821,126.833,,
902,482,529,530,0,-0.00272687,0.037913,127.583,,
903,482,530,531,0,0.00872231,0.0357463,128.229,,
904,482,531,483,0,0.00974719,0.039978,127.688,,
905,483,531,484,0,0.0225398,0.0442505,128.25,,
906,484,531,532,0,0.0303752,0.0452067,130.083,,
907,484,532,533,0,0.0350138,0.0499674,131.667,,
908,484,533,485,0,0.0390828,0.0552266,130.958,,
909,485,533,486,0,0.0404053,0.0586548,132.667,,
910,486,533,534,0,0.0342407,0.0563354,135.5,,
911,486,534,535,0,0.0358887,0.0585022,137.167,,
912,486,535,487,0,0.0430501,0.0621745,135.708,,
913,487,535,488,0,0.0479431,0.063619,136.75,,
914,488,535,536,0,0.0470479,0.0613505,139.458,,
915,488,536,537,0,0.050588,0.062856,140,,
916,488,537,489,0,0.0535482,0.0677694,137.667,,
917,489,537,490,0,0.05071,0.0698039,137.583,,
918,490,537,538,0,0.0448303,0.0659587,139.875,,
919,490,538,539,0,0.0379384,0.0655924,139.125,,
920,490,539,491,0,0.0395253,0.0704753,136.25,,
921,491,539,492,0,0.0352427,0.0686849,135.167,,
922,492,539,540,0,0.0286255,0.0616964,136.792,,
923,492,540,541,0,0.0271301,0.0590413,135.75,,
924,492,541,493,0,0.0294088,0.0610962,133.167,,
925,493,541,494,0,0.024587,0.0533346,132.292,,
926,494,541,542,0,0.0209656,0.0467529,133.708,,
927,494,542,543,0,0.0157089,0.0372416,132.625,,
928,494,543,495,0,0.0113169,0.0322113,130.75,,
929,495,543,496,0,0.00622813,0.027415,129.875,,
930,496,543,544,0,0.0063413,0.0253245,130.458,,
931,496,544,545,0,0.0034612,0.0303396,129.208,,
932,496,545,497,0,-9.41E-05,0.0427602,127.438,,
933,497,545,498,0,-0.00189781,0.0550537,125.979,,
934,498,545,546,0,-5.59E-05,0.054067,126.208,,
935,498,546,547,0,-0.00118987,0.0608114,124.396,,
936,498,547,499,0,-0.00425879,0.0655721,122.354,,
937,499,547,500,0,-0.00513681,0.0635579,120.167,,
938,500,547,548,0,-0.00258859,0.0583598,120.021,,
939,500,548,549,0,-0.00301997,0.0528666,117.5,,
940,500,549,501,0,-0.00646083,0.053009,115.167,,
941,501,549,502,0,-0.00738271,0.0468852,112.438,,
942,502,549,550,0,-0.0045503,0.0402425,112.063,,
943,502,550,551,0,-0.00627708,0.0345662,109.271,,
944,502,551,503,0,-0.0109609,0.0348206,106.917,,
945,503,551,504,0,-0.0144806,0.0292969,104.292,,
946,504,551,552,0,-0.0128377,0.0245056,103.833,,
947,504,552,553,0,-0.0177104,0.021403,101.375,,
948,504,553,505,0,-0.0253652,0.0224559,99.4792,,
949,505,553,506,0,-0.0314738,0.0222677,97.2292,,
950,506,553,554,0,-0.0286204,0.0204468,96.9375,,
951,506,554,555,0,-0.0334218,0.0220998,95.0208,,
952,506,555,507,0,-0.0428162,0.0266724,93.4583,,
953,507,555,508,0,-0.0479838,0.0296682,92,,
954,508,555,556,0,-0.0423075,0.0271657,91.8958,,
955,508,556,557,0,-0.046936,0.02948,90.5625,,
956,508,557,509,0,-0.0588582,0.0350545,89.5417,,
957,509,557,510,0,-0.0640971,0.0371297,88.625,,
958,510,557,558,0,-0.0566915,0.0332845,88.5,,
959,510,558,559,0,-0.0610555,0.0348918,87.7708,,
960,510,559,511,0,-0.0726725,0.0401103,87.3542,,
961,511,559,512,0,-0.075826,0.0411174,86.8958,,
