Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
492,266,309,310,0,-0.179159,0.283813,80.4375,,
493,266,310,267,0,-0.224894,0.33374,79.9167,,
494,267,310,268,0,-0.211955,0.308838,79.75,,
495,268,310,311,0,-0.160807,0.247152,80.0417,,
496,268,311,312,0,-0.152547,0.22644,79.8125,,
497,268,312,269,0,-0.188558,0.251994,79.3333,,
498,269,312,270,0,-0.180705,0.223429,79.1042,,
499,270,312,313,0,-0.139954,0.180583,79.3125,,
500,270,313,314,0,-0.138489,0.157715,79.0625,,
501,270,314,271,0,-0.175008,0.169027,78.625,,
502,271,314,272,0,-0.180827,0.149373,78.3958,,
503,272,314,315,0,-0.150879,0.121663,78.5417,,
504,272,315,316,0,-0.166789,0.115112,78.3125,,
505,272,316,273,0,-0.213989,0.134888,78.0417,,
506,273,316,274,0,-0.239176,0.137166,77.8958,,
507,274,316,317,0,-0.21228,0.120382,77.9583,,
508,274,317,318,0,-0.237671,0.12734,77.8125,,
509,274,318,275,0,-0.296712,0.153646,77.6667,,
510,275,318,276,0,-0.328776,0.166178,77.6042,,
511,276,318,319,0,-0.291341,0.147298,77.6458,,
512,276,319,320,0,-0.304281,0.152344,77.6042,,
513,276,320,277,0,-0.345703,0.171224,77.5417,,
514,277,320,278,0,-0.327962,0.162435,77.5208,,
515,278,320,321,0,-0.29069,0.145549,77.5417,,
516,279,324,325,0,-0.220337,0.114827,77.5417,,
517,280,325,281,0,-0.191325,0.10439,77.5417,,
518,281,325,326,0,-0.205322,0.117615,77.6042,,
519,281,326,327,0,-0.200195,0.126261,77.6458,,
520,281,327,282,0,-0.187581,0.121663,77.5833,,
521,282,327,283,0,-0.200887,0.145223,77.625,,
522,283,327,328,0,-0.216512,0.169312,77.7708,,
523,283,328,329,0,-0.235881,0.201904,77.9167,,
524,283,329,284,0,-0.249674,0.213623,77.8333,,
525,284,329,285,0,-0.277425,0.252482,78.0417,,
526,285,329,330,0,-0.281982,0.275024,78.4583,,
527,285,330,331,0,-0.29834,0.30778,78.8125,,
528,285,331,286,0,-0.320638,0.323486,78.6458,,
529,286,331,287,0,-0.327393,0.348145,79,,
530,287,331,332,0,-0.302734,0.345785,79.5625,,
531,287,332,333,0,-0.292074,0.350016,79.9375,,
532,287,333,288,0,-0.313151,0.36849,79.75,,
533,288,333,289,0,-0.299072,0.370199,80.1042,,
534,289,333,334,0,-0.261922,0.346191,80.6458,,
535,289,334,335,0,-0.247233,0.343994,80.9583,,
536,289,335,290,0,-0.272909,0.374349,80.6875,,
537,290,335,291,0,-0.261759,0.376465,80.9167,,
538,291,335,336,0,-0.221395,0.340332,81.3958,,
539,291,336,337,0,-0.207357,0.332682,81.5208,,
540,291,337,292,0,-0.239909,0.373698,81.2292,,
541,292,337,293,0,-0.227376,0.362793,81.2917,,
542,293,337,338,0,-0.17806,0.298258,81.5625,,
543,293,338,339,0,-0.161092,0.272339,81.4375,,
544,293,339,294,0,-0.198975,0.323201,81.1875,,
545,294,339,295,0,-0.17688,0.295614,81,,
546,295,339,340,0,-0.110921,0.217977,81.0417,,
547,295,340,341,0,-0.0714874,0.18811,80.8333,,
548,295,341,296,0,-0.107335,0.232869,80.5833,,
549,296,341,297,0,-0.0631205,0.196126,80.4375,,
550,297,341,342,0,0.00987752,0.139323,80.5833,,
551,297,342,343,0,0.0398,0.123576,80.5208,,
552,297,343,298,0,0.00386047,0.143921,80.2917,,
553,298,343,299,0,0.0235697,0.129171,80.25,,
554,299,343,344,0,0.0640055,0.106283,80.5,,
555,299,344,345,0,0.0660604,0.105509,80.5417,,
556,299,345,300,0,0.0328573,0.119893,80.2708,,
557,300,345,301,0,0.0304871,0.120422,80.3125,,
558,301,345,346,0,0.0638733,0.108398,80.625,,
559,301,346,347,0,0.059255,0.109884,80.6875,,
560,301,347,302,0,0.0111389,0.131226,80.4792,,
561,302,347,303,0,-0.0139364,0.141825,80.625,,
562,303,347,348,0,0.0236206,0.119161,80.9375,,
563,303,348,349,0,-0.00866699,0.123535,81.1042,,
564,303,349,304,0,-0.0760295,0.168376,81.0208,,
565,304,349,305,0,-0.102844,0.185018,81.25,,
566,305,349,350,0,-0.0641073,0.13682,81.5417,,
567,305,350,351,0,-0.081014,0.149068,81.7292,,
568,305,351,306,0,-0.131836,0.213989,81.5,,
569,306,351,307,0,-0.138082,0.227254,81.5,,
570,307,351,352,0,-0.096639,0.176554,81.7708,,
571,307,352,353,0,-0.10022,0.186361,81.7083,,
572,307,353,308,0,-0.141581,0.240641,81.3125,,
573,308,353,309,0,-0.140727,0.240072,81.1667,,
574,309,353,354,0,-0.101888,0.190145,81.4167,,
575,309,354,355,0,-0.100891,0.186727,81.2083,,
576,309,355,310,0,-0.13265,0.224528,80.75,,
577,310,355,311,0,-0.127238,0.212769,80.5208,,
578,311,355,356,0,-0.0935669,0.169352,80.75,,
579,311,356,357,0,-0.0891724,0.157715,80.4792,,
580,311,357,312,0,-0.114583,0.18042,80.0208,,
581,312,357,313,0,-0.109843,0.163127,79.75,,
582,313,357,358,0,-0.0823364,0.129496,79.9167,,
583,313,358,359,0,-0.0828654,0.114136,79.625,,
584,313,359,314,0,-0.108907,0.124898,79.2083,,
585,314,359,315,0,-0.115479,0.1085,78.9167,,
586,315,359,360,0,-0.095459,0.0847371,79,,
587,315,360,361,0,-0.108093,0.0781047,78.7083,,
588,315,361,316,0,-0.144023,0.0953166,78.3958,,
589,316,361,317,0,-0.164327,0.0983073,78.1875,,
590,317,361,362,0,-0.143188,0.0833537,78.2292,,
591,317,362,363,0,-0.162537,0.0893555,78.0417,,
592,317,363,318,0,-0.209066,0.111267,77.8542,,
593,318,363,319,0,-0.230672,0.118693,77.75,,
594,319,363,364,0,-0.198568,0.102173,77.7917,,
595,319,364,365,0,-0.211548,0.107503,77.7083,,
596,319,365,320,0,-0.256592,0.129069,77.625,,
597,320,365,321,0,-0.260742,0.131063,77.5833,,
598,321,365,366,0,-0.225301,0.113525,77.5833,,
599,367,366,368,0,-0.215739,0.105937,77.5208,,
600,323,322,371,0,-0.261556,0.134481,77.625,,
601,323,371,325,0,-0.239909,0.125875,77.6042,,
602,325,371,326,0,-0.227091,0.126485,77.6458,,
603,326,371,372,0,-0.2288,0.133708,77.7292,,
604,326,372,373,0,-0.214966,0.139852,77.7917,,
605,326,373,327,0,-0.20813,0.141276,77.75,,
606,327,373,328,0,-0.211141,0.160767,77.8333,,
607,328,373,374,0,-0.211833,0.173787,78.0625,,
608,328,374,375,0,-0.222005,0.20105,78.3125,,
609,328,375,329,0,-0.240682,0.220622,78.2292,,
610,329,375,330,0,-0.259033,0.254883,78.5625,,
611,330,375,376,0,-0.250041,0.263957,79.0208,,
612,330,376,377,0,-0.256714,0.288086,79.4167,,
613,330,377,331,0,-0.282064,0.311768,79.3125,,
614,331,377,332,0,-0.279704,0.325114,79.7083,,
615,332,377,378,0,-0.246948,0.304606,80.2292,,
616,332,378,379,0,-0.233439,0.300618,80.6458,,
617,332,379,333,0,-0.255534,0.325358,80.5,,
618,333,379,334,0,-0.239461,0.319824,80.8542,,
619,334,379,380,0,-0.201864,0.287435,81.3542,,
620,334,380,381,0,-0.186076,0.280518,81.625,,
621,334,381,335,0,-0.208984,0.31071,81.4375,,
622,335,381,336,0,-0.194295,0.304932,81.6458,,
623,336,381,382,0,-0.155457,0.263224,82.0208,,
624,336,382,383,0,-0.138814,0.246175,82.1042,,
625,336,383,337,0,-0.163615,0.280233,81.8542,,
626,337,383,338,0,-0.146851,0.256714,81.8333,,
627,338,383,384,0,-0.103587,0.191569,82.0208,,
628,338,384,385,0,-0.082723,0.160889,81.8958,,
629,338,385,339,0,-0.109019,0.200114,81.5833,,
630,339,385,340,0,-0.0809428,0.17334,81.375,,
631,340,385,386,0,-0.0296961,0.11853,81.5417,,
632,340,386,387,0,0.00438182,0.109253,81.375,,
633,340,387,341,0,-0.00743103,0.134196,81,,
634,341,387,342,0,0.029719,0.122152,80.8958,,
635,342,387,388,0,0.0611674,0.103373,81.2708,,
636,342,388,389,0,0.0724691,0.103312,81.2917,,
637,342,389,343,0,0.0709432,0.106344,80.8542,,
638,343,389,344,0,0.0754395,0.1038,80.875,,
639,344,389,390,0,0.0756429,0.0976359,81.3542,,
640,344,390,391,0,0.0742391,0.096049,81.3958,,
641,344,391,345,0,0.0760905,0.10144,80.9583,,
642,345,391,346,0,0.0762736,0.1038,81,,
643,346,391,392,0,0.0752157,0.102132,81.4792,,
644,346,392,393,0,0.0773519,0.109131,81.5208,,
645,346,393,347,0,0.0737915,0.112284,81.1042,,
646,347,393,348,0,0.0632324,0.110962,81.2083,,
647,348,393,394,0,0.0638835,0.109517,81.7083,,
648,348,394,395,0,0.0446014,0.0960897,81.8333,,
649,348,395,349,0,0.0116628,0.101908,81.5,,
650,349,395,350,0,-0.0169627,0.0985514,81.7083,,
651,350,395,396,0,-0.00307465,0.0744731,82.125,,
652,350,396,397,0,-0.0208664,0.0754089,82.2708,,
653,350,397,351,0,-0.0516612,0.111735,82.0417,,
654,351,397,352,0,-0.0610402,0.125956,82.0833,,
655,352,397,398,0,-0.0395915,0.100118,82.3333,,
656,352,398,399,0,-0.0450592,0.113892,82.2708,,
657,352,399,353,0,-0.0700887,0.149536,81.9583,,
658,353,399,354,0,-0.0726115,0.15389,81.8125,,
659,354,399,400,0,-0.0507507,0.125916,82,,
660,354,400,401,0,-0.0518494,0.125468,81.8125,,
661,354,401,355,0,-0.0727132,0.150024,81.4167,,
662,355,401,356,0,-0.0708008,0.144409,81.1875,,
663,356,401,402,0,-0.0499166,0.116618,81.3542,,
664,356,402,403,0,-0.0481059,0.109355,81.0833,,
665,356,403,357,0,-0.0645955,0.125509,80.6458,,
666,357,403,358,0,-0.0625,0.114583,80.3542,,
667,358,403,404,0,-0.04599,0.0907593,80.4792,,
668,358,404,405,0,-0.0477193,0.0802002,80.1458,,
669,358,405,359,0,-0.0647583,0.0886637,79.7292,,
670,359,405,360,0,-0.0707804,0.0756632,79.3958,,
671,360,405,406,0,-0.0588481,0.057607,79.4583,,
672,360,406,407,0,-0.0684713,0.0514628,79.125,,
673,360,407,361,0,-0.0930379,0.0628866,78.7708,,
674,361,407,362,0,-0.107829,0.0651449,78.5,,
675,362,407,408,0,-0.0939128,0.0551249,78.5417,,
676,362,408,409,0,-0.107157,0.0604146,78.3125,,
677,362,409,363,0,-0.140422,0.0764364,78.0833,,
678,363,409,364,0,-0.154846,0.0818278,77.9375,,
679,364,409,410,0,-0.132528,0.0707804,77.9583,,
680,364,410,411,0,-0.142843,0.0751546,77.8333,,
681,364,411,365,0,-0.178141,0.0915324,77.7292,,
682,365,411,366,0,-0.187744,0.0955607,77.6458,,
683,366,411,412,0,-0.15922,0.0818278,77.6458,,
684,366,412,413,0,-0.162476,0.0823975,77.5625,,
685,366,413,368,0,-0.183797,0.0912069,77.5208,,
686,368,413,369,0,-0.175496,0.0864665,77.4792,,
687,369,413,414,0,-0.157267,0.0785116,77.4583,,
688,416,414,415,0,-0.149129,0.0747884,77.4375,,
689,322,370,419,0,-0.291341,0.149414,77.6667,,
690,322,419,371,0,-0.267253,0.139811,77.6875,,
691,371,419,372,0,-0.247314,0.138428,77.75,,
692,372,419,420,0,-0.235474,0.138224,77.8542,,
693,372,420,421,0,-0.210734,0.138672,77.9792,,
694,372,421,373,0,-0.20874,0.14502,77.9375,,
695,373,421,374,0,-0.202596,0.159465,78.125,,
696,374,421,422,0,-0.192627,0.16276,78.4167,,
697,374,422,423,0,-0.194946,0.185221,78.75,,
698,374,423,375,0,-0.215088,0.209188,78.7083,,
699,375,423,376,0,-0.224772,0.237834,79.0833,,
700,376,423,424,0,-0.206828,0.234985,79.5417,,
701,376,424,425,0,-0.206624,0.249227,79.9583,,
702,376,425,377,0,-0.231242,0.276204,79.8958,,
703,377,425,378,0,-0.223836,0.279378,80.3125,,
704,378,425,426,0,-0.191121,0.25179,80.7917,,
705,378,426,427,0,-0.178345,0.24589,81.2083,,
706,378,427,379,0,-0.19755,0.269491,81.1458,,
707,379,427,380,0,-0.182048,0.261841,81.5,,
708,380,427,428,0,-0.148885,0.230428,81.9167,,
709,380,428,429,0,-0.133362,0.221069,82.1667,,
710,380,429,381,0,-0.150736,0.245565,82.0208,,
711,381,429,382,0,-0.134806,0.234049,82.2083,,
712,382,429,430,0,-0.1014,0.193034,82.5,,
713,382,430,431,0,-0.0843913,0.168701,82.5625,,
714,382,431,383,0,-0.101156,0.192668,82.3542,,
715,383,431,384,0,-0.0826925,0.16158,82.2917,,
716,384,431,432,0,-0.0501353,0.108378,82.4375,,
717,384,432,433,0,-0.0314204,0.0836182,82.2917,,
718,384,433,385,0,-0.0431137,0.10614,82.0208,,
719,385,433,386,0,-0.018163,0.0905558,81.875,,
720,386,433,434,0,0.011439,0.0658671,82.1042,,
721,386,434,435,0,0.032814,0.0713603,82.1042,,
722,386,435,387,0,0.0372899,0.0867716,81.7083,,
723,387,435,388,0,0.0569255,0.0929362,81.7083,,
724,388,435,436,0,0.0604757,0.0831706,82.1458,,
725,388,436,437,0,0.0631714,0.0832316,82.1875,,
726,388,437,389,0,0.0709229,0.0929362,81.7708,,
727,389,437,390,0,0.0696004,0.0898031,81.8125,,
728,390,437,438,0,0.063385,0.0804443,82.2708,,
729,390,438,439,0,0.0635885,0.0822347,82.3125,,
730,390,439,391,0,0.0684001,0.0900065,81.8958,,
731,391,439,392,0,0.0691935,0.0937297,81.9375,,
732,392,439,440,0,0.0629272,0.0888875,82.4167,,
733,392,440,441,0,0.0629272,0.0938721,82.4792,,
734,392,441,393,0,0.0713298,0.105713,82.0417,,
735,393,441,394,0,0.0684204,0.107422,82.125,,
736,394,441,442,0,0.0570984,0.096049,82.6042,,
737,394,442,443,0,0.0467936,0.0858358,82.6667,,
738,394,443,395,0,0.0388336,0.0837809,82.3125,,
739,395,443,396,0,0.019783,0.0655212,82.3958,,
740,396,443,444,0,0.0171204,0.0530497,82.7708,,
741,396,444,445,0,0.00527445,0.0432434,82.8125,,
742,396,445,397,0,-0.00985463,0.0566508,82.5833,,
743,397,445,398,0,-0.0192006,0.0671387,82.6042,,
744,398,445,446,0,-0.0105909,0.0552572,82.8125,,
745,398,446,447,0,-0.015372,0.0696208,82.75,,
746,398,447,399,0,-0.0294495,0.0952759,82.4792,,
747,399,447,400,0,-0.0326182,0.102946,82.3542,,
748,400,447,448,0,-0.0209351,0.0881144,82.5417,,
749,400,448,449,0,-0.0224609,0.089681,82.375,,
750,400,449,401,0,-0.0352427,0.104065,82,,
751,401,449,402,0,-0.0352224,0.10083,81.7708,,
752,402,449,450,0,-0.0234299,0.0842489,81.9167,,
753,402,450,451,0,-0.023674,0.078715,81.6458,,
754,402,451,403,0,-0.0336558,0.088033,81.2292,,
755,403,451,404,0,-0.0336355,0.080363,80.9167,,
756,404,451,452,0,-0.0245056,0.0645345,81,,
757,404,452,453,0,-0.0264842,0.0568542,80.6458,,
758,404,453,405,0,-0.0373433,0.0621236,80.2292,,
759,405,453,406,0,-0.04245,0.0525309,79.875,,
760,406,453,454,0,-0.0357463,0.0400848,79.9375,,
761,406,454,455,0,-0.043335,0.0350901,79.5625,,
762,406,455,407,0,-0.0596619,0.041392,79.1667,,
763,407,455,408,0,-0.0703125,0.0427958,78.8542,,
764,408,455,456,0,-0.0620015,0.037028,78.8958,,
765,408,456,457,0,-0.071401,0.0413717,78.625,,
766,408,457,409,0,-0.0929565,0.0524292,78.3542,,
767,409,457,410,0,-0.103902,0.0574036,78.1458,,
768,410,457,458,0,-0.0899048,0.0502523,78.1667,,
769,410,458,459,0,-0.0984294,0.0539347,78,,
770,410,459,411,0,-0.122742,0.0654602,77.8542,,
771,411,459,412,0,-0.129517,0.0681051,77.75,,
772,412,459,460,0,-0.111369,0.0592346,77.75,,
773,412,460,461,0,-0.115723,0.0608012,77.6458,,
774,412,461,413,0,-0.137126,0.0702413,77.5625,,
775,413,461,414,0,-0.140218,0.0710958,77.5,,
776,414,461,462,0,-0.122294,0.0628052,77.5,,
777,414,462,464,0,-0.123617,0.06309,77.4583,,
778,415,464,463,0,-0.127869,0.0647278,77.4167,,
779,370,417,418,0,-0.328532,0.166789,77.6875,,
780,418,467,468,0,-0.316488,0.161174,77.75,,
781,418,468,469,0,-0.289795,0.151855,77.8125,,
782,418,469,419,0,-0.279704,0.148478,77.7917,,
783,419,469,420,0,-0.24589,0.138835,77.875,,
784,420,469,470,0,-0.222534,0.132263,78.0208,,
785,420,470,471,0,-0.196452,0.129822,78.2083,,
786,420,471,421,0,-0.195068,0.136841,78.1875,,
787,421,471,422,0,-0.183105,0.146484,78.4375,,
788,422,471,472,0,-0.16805,0.144531,78.7708,,
789,422,472,473,0,-0.163411,0.161336,79.1458,,
790,422,473,423,0,-0.180786,0.18575,79.1458,,
791,423,473,424,0,-0.182983,0.206868,79.5625,,
792,424,473,474,0,-0.162394,0.19637,79.9792,,
793,424,474,475,0,-0.159342,0.204224,80.3958,,
794,424,475,425,0,-0.179728,0.228963,80.3958,,
795,425,475,426,0,-0.171631,0.228353,80.8125,,
796,426,475,476,0,-0.143941,0.202922,81.2292,,
797,426,476,477,0,-0.132568,0.197591,81.625,,
798,426,477,427,0,-0.147481,0.217122,81.625,,
799,427,477,428,0,-0.133525,0.20931,81.9792,,
800,428,477,478,0,-0.10612,0.181763,82.3125,,
801,428,478,479,0,-0.0915324,0.170288,82.5625,,
802,428,479,429,0,-0.103414,0.188477,82.4792,,
803,429,479,430,0,-0.087382,0.171956,82.625,,
804,430,479,480,0,-0.0614319,0.13564,82.8333,,
805,430,480,481,0,-0.0466665,0.109721,82.8542,,
806,430,481,431,0,-0.0556081,0.121704,82.7083,,
807,431,481,432,0,-0.0398153,0.0924683,82.6458,,
808,432,481,482,0,-0.0188446,0.0593872,82.75,,
809,432,482,483,0,-0.00462341,0.0478617,82.6667,,
810,432,483,433,0,-0.00687917,0.0561829,82.4167,,
811,433,483,434,0,0.0110296,0.0540161,82.375,,
812,434,483,484,0,0.0261078,0.0499369,82.625,,
813,434,484,485,0,0.0380249,0.0561218,82.6875,,
814,434,485,435,0,0.0443217,0.0656942,82.4375,,
815,435,485,436,0,0.0523478,0.0713399,82.4792,,
816,436,485,486,0,0.0471293,0.0654399,82.8333,,
817,436,486,487,0,0.0480143,0.0669149,82.9167,,
818,436,487,437,0,0.0559285,0.072876,82.6042,,
819,437,487,438,0,0.0574646,0.0732218,82.6458,,
820,438,487,488,0,0.0546366,0.0684408,83.0417,,
821,438,488,489,0,0.0570679,0.070638,83.1042,,
822,438,489,439,0,0.0600993,0.0772095,82.75,,
823,439,489,440,0,0.0586446,0.0801392,82.8125,,
824,440,489,490,0,0.0526428,0.0756836,83.2292,,
825,440,490,491,0,0.0479024,0.0771281,83.2708,,
826,440,491,441,0,0.0539042,0.0865682,82.9167,,
827,441,491,442,0,0.0509847,0.0870361,82.9583,,
828,442,491,492,0,0.0407003,0.0758057,83.3333,,
829,442,492,493,0,0.0364278,0.0707804,83.3542,,
830,442,493,443,0,0.0364075,0.0717977,83.0417,,
831,443,493,444,0,0.0257848,0.0572713,83.0625,,
832,444,493,494,0,0.0211411,0.0483093,83.3542,,
833,444,494,495,0,0.0131543,0.0366211,83.3542,,
834,444,495,445,0,0.0059522,0.0357768,83.1042,,
835,445,495,446,0,-0.000567118,0.0373027,83.0833,,
836,446,495,496,0,0.00150871,0.0333761,83.2708,,
837,446,496,497,0,-0.00193469,0.0437215,83.1875,,
838,446,497,447,0,-0.00879161,0.0620117,82.9375,,
839,447,497,448,0,-0.011186,0.0728353,82.8542,,
840,448,497,498,0,-0.00611496,0.0668335,83.0208,,
841,448,498,499,0,-0.00730387,0.0705973,82.875,,
842,448,499,449,0,-0.0139008,0.0781657,82.5417,,
843,449,499,450,0,-0.01489,0.0759684,82.3125,,
844,450,499,500,0,-0.00914129,0.0663859,82.4167,,
845,450,500,501,0,-0.0100212,0.0613403,82.125,,
846,450,501,451,0,-0.0160141,0.065389,81.75,,
847,451,501,452,0,-0.016866,0.0588786,81.4167,,
848,452,501,502,0,-0.0118256,0.0487366,81.4583,,
849,452,502,503,0,-0.0137075,0.0423787,81.1042,,
850,452,503,453,0,-0.0207265,0.0448405,80.7083,,
851,453,503,454,0,-0.024882,0.0376638,80.3542,,
852,454,503,504,0,-0.0214183,0.0296834,80.375,,
853,454,504,505,0,-0.0274913,0.0257772,80,,
854,454,505,455,0,-0.0385437,0.0287628,79.6042,,
855,455,505,456,0,-0.0465597,0.0292969,79.25,,
856,456,505,506,0,-0.0416972,0.0259705,79.2708,,
857,456,506,507,0,-0.048289,0.0288696,78.9583,,
858,456,507,457,0,-0.0625509,0.0365397,78.6667,,
859,457,507,458,0,-0.070109,0.040446,78.4167,,
860,458,507,508,0,-0.061025,0.0359599,78.4583,,
861,458,508,509,0,-0.0672099,0.0390218,78.2292,,
862,458,509,459,0,-0.0848185,0.0471903,78.0208,,
863,459,509,460,0,-0.0909831,0.0498454,77.875,,
864,460,509,510,0,-0.0785929,0.0437419,77.875,,
865,460,510,511,0,-0.0828654,0.0451965,77.75,,
866,460,511,461,0,-0.0996094,0.0528666,77.6458,,
867,461,511,462,0,-0.103088,0.0540161,77.5625,,
868,462,511,512,0,-0.0895386,0.047404,77.5625,,
869,462,512,513,0,-0.0943197,0.0491638,77.5,,
870,462,513,464,0,-0.109192,0.0560608,77.4583,,
871,463,513,466,0,-0.109538,0.0557251,77.3958,,
872,466,513,465,0,-0.0981445,0.05012,77.375,,
873,467,515,468,0,-0.320068,0.161051,77.75,,
874,468,515,516,0,-0.306315,0.15568,77.7917,,
875,468,516,517,0,-0.279175,0.146973,77.875,,
876,468,517,469,0,-0.266235,0.143026,77.8958,,
877,469,517,470,0,-0.232788,0.133077,78.0208,,
878,470,517,518,0,-0.211141,0.125509,78.1875,,
879,470,518,519,0,-0.18278,0.119039,78.4167,,
880,470,519,471,0,-0.178345,0.124166,78.4375,,
881,471,519,472,0,-0.161906,0.129232,78.75,,
882,472,519,520,0,-0.145589,0.12441,79.0625,,
883,472,520,521,0,-0.135132,0.135518,79.4583,,
884,472,521,473,0,-0.14681,0.157145,79.5208,,
885,473,521,474,0,-0.143595,0.171061,79.9375,,
886,474,521,522,0,-0.125041,0.15804,80.2917,,
887,474,522,523,0,-0.120707,0.163127,80.7083,,
888,474,523,475,0,-0.13621,0.184001,80.7708,,
889,475,523,476,0,-0.128906,0.183309,81.1875,,
890,476,523,524,0,-0.106893,0.16276,81.5417,,
891,476,524,525,0,-0.0969849,0.158366,81.9375,,
892,476,525,477,0,-0.107625,0.173584,81.9792,,
893,477,525,478,0,-0.0951335,0.165568,82.3125,,
894,478,525,526,0,-0.0739848,0.14327,82.5833,,
895,478,526,527,0,-0.0615336,0.131897,82.7917,,
896,478,527,479,0,-0.0680949,0.142721,82.7708,,
897,479,527,480,0,-0.0540263,0.124593,82.8958,,
898,480,527,528,0,-0.0358683,0.0957438,83,,
899,480,528,529,0,-0.024025,0.0718892,83.0208,,
900,480,529,481,0,-0.0274175,0.0748189,82.9375,,
901,481,529,482,0,-0.0153885,0.0537211,82.8958,,
902,482,529,530,0,-0.00230153,0.0381419,82.9583,,
903,482,530,531,0,0.00910441,0.0360463,82.9375,,
904,482,531,483,0,0.0102386,0.0401001,82.7917,,
905,483,531,484,0,0.0230611,0.044342,82.7917,,
906,484,531,532,0,0.0308075,0.0453389,83.0208,,
907,484,532,533,0,0.03538,0.0501404,83.125,,
908,484,533,485,0,0.0395508,0.0553284,82.9583,,
909,485,533,486,0,0.0406291,0.0590007,83.0625,,
910,486,533,534,0,0.0341593,0.0569763,83.3542,,
911,486,534,535,0,0.035614,0.0592957,83.4583,,
912,486,535,487,0,0.0429688,0.062795,83.25,,
913,487,535,488,0,0.048055,0.063975,83.3333,,
914,488,535,536,0,0.0468547,0.0618083,83.6667,,
915,488,536,537,0,0.0505168,0.0630595,83.75,,
916,488,537,489,0,0.0541484,0.0674235,83.4792,,
917,489,537,490,0,0.051178,0.0695394,83.5417,,
918,490,537,538,0,0.0447184,0.0661418,83.875,,
919,490,538,539,0,0.0377808,0.0658976,83.9167,,
920,490,539,491,0,0.0394999,0.0707397,83.625,,
921,491,539,492,0,0.0352173,0.0689494,83.6458,,
922,492,539,540,0,0.0285187,0.0619914,83.9375,,
923,492,540,541,0,0.0271403,0.0591634,83.8958,,
924,492,541,493,0,0.0295664,0.0610962,83.625,,
925,493,541,494,0,0.0249023,0.0531514,83.6042,,
926,494,541,542,0,0.0214233,0.0464579,83.8542,,
927,494,542,543,0,0.0163574,0.0368042,83.8542,,
928,494,543,495,0,0.0118497,0.0318095,83.6042,,
929,495,543,496,0,0.0067234,0.0270386,83.5417,,
930,496,543,544,0,0.00694847,0.0249125,83.7083,,
931,496,544,545,0,0.00396729,0.0299988,83.625,,
932,496,545,497,0,0.000298818,0.0424703,83.375,,
933,497,545,498,0,-0.0014871,0.0547587,83.2917,,
934,498,545,546,0,0.000431697,0.0537415,83.4167,,
935,498,546,547,0,-0.000662486,0.0604757,83.25,,
936,498,547,499,0,-0.00377019,0.0652568,82.9792,,
937,499,547,500,0,-0.00461833,0.0632426,82.75,,
938,500,547,548,0,-0.00202646,0.0580546,82.8125,,
939,500,548,549,0,-0.00247786,0.052592,82.5417,,
940,500,549,501,0,-0.00594966,0.0527344,82.1875,,
941,501,549,502,0,-0.00690206,0.046641,81.8542,,
942,502,549,550,0,-0.0040884,0.0400289,81.8958,,
943,502,550,551,0,-0.00585588,0.034373,81.5417,,
944,502,551,503,0,-0.0105515,0.0346273,81.1458,,
945,503,551,504,0,-0.0141068,0.0291087,80.7708,,
946,504,551,552,0,-0.0124817,0.0243225,80.7708,,
947,504,552,553,0,-0.0173874,0.0211334,80.3958,,
948,504,553,505,0,-0.0250854,0.0220133,80.0208,,
949,505,553,506,0,-0.0312754,0.0216726,79.6458,,
950,506,553,554,0,-0.0284526,0.0199534,79.6667,,
951,506,554,555,0,-0.0333405,0.0216777,79.3333,,
952,506,555,507,0,-0.0427551,0.026296,79,,
953,507,555,508,0,-0.0479329,0.02948,78.75,,
954,508,555,556,0,-0.0422668,0.0270233,78.7708,,
955,508,556,557,0,-0.0468343,0.0293681,78.5,,
956,508,557,509,0,-0.0586853,0.0348867,78.25,,
957,509,557,510,0,-0.0639038,0.0369517,78.0417,,
958,510,557,558,0,-0.0565186,0.0332184,78.0417,,
959,510,558,559,0,-0.0609538,0.0349019,77.875,,
960,510,559,511,0,-0.0726115,0.0400899,77.75,,
961,511,559,512,0,-0.0758057,0.0411479,77.6458,,
962,512,559,560,0,-0.0678507,0.0373535,77.6458,,
963,512,560,561,0,-0.0709229,0.0382792,77.5417,,
964,512,561,513,0,-0.0836589,0.0438334,77.4792,,
